Text,Date,Favorites,Retweets,Tweet ID
For many the Confederate Flag is a reminder of systemic oppression. #TakeItDownhttp://www.nytimes.com/2015/07/10/us/republicans-back-down-on-confederate-flags-at-us-cemeteries.html?hp&action=click&pgtype=Homepage&module=first-column-region&region=top-news&WT.nav=top-news …,2015-07-09 20:04:06,5,4,619235599162179585
#ThrowbackThursday to the CA Assembly Floor in 2007. @RepKarenBass @kdeleon #JohnLairdpic.twitter.com/C85yvzuZll,2015-07-09 18:33:54,14,10,619212900348088320
Thanks @NACATweets for stopping by my office. As a frmr County Sup I look forward to working together.pic.twitter.com/KzJDAZuRXW,2015-07-09 17:57:19,4,1,619203693167161344
Thanks Sam from #Moraga for visiting our office. Hope you enjoyed your visit to DC!pic.twitter.com/ou4XSss0gr,2015-07-08 23:18:25,3,2,618922112368177152
The #USWNT will be paid 40x less than their male team counterparts. #EqualPayNOWhttp://www.politico.eu/article/world-cup-women-pay-gap-gender-equality/ …,2015-07-07 22:49:29,0,2,618552445749317632
Did you know @whitehouse will now allow photos? Contact our office to request a tour of this & other DC locations.http://bit.ly/1CWII8c ,2015-07-06 21:38:08,1,1,618172099715297280
Congrats @ussoccer_wnt! 2015 World Cup Champions #USA #SheBelieves #OneNationOneTeampic.twitter.com/bU10H7eVKa,2015-07-06 01:05:34,3,1,617861914941628416
#ICYMI @RollCall #TakeFive asked me a few Qs. Find out my answers:http://hoh.rollcall.com/take-five-rep-desaulnier/ …,2015-07-05 19:59:37,0,4,617784918077218816
Happy #4thofJuly! Let's reflect today on our responsibility as citizens of this great country.pic.twitter.com/gB5GuPMkql,2015-07-04 17:23:23,1,2,617383213057617920
My first priority in Congress is to serve you and your family. Happy #4thofJulyweekendhttps://amp.twimg.com/v/8b757a27-144a-438b-a433-713732dcdf40 …,2015-07-03 15:20:01,3,5,616989780857851904
Thanks @Google for having a discussion with me about how #Innovation can improve our liveshttps://amp.twimg.com/v/382a8023-28ec-4ec2-b975-6341320cbed8 …,2015-07-02 22:22:19,1,2,616733669223325696
"#ThrowbackThursday Concord today will have a high of 90 degrees, with mixed sunshine and clouds. #DayintheLifepic.twitter.com/Ykrf97x0se",2015-07-02 19:01:27,2,2,616683119744258048
Our continued recovery must equally benefit every worker in our society and not just the select few #MiddleClassFirsthttp://www.washingtonpost.com/blogs/wonkblog/wp/2015/07/02/june-jobs-and-employment-report/ …,2015-07-02 17:07:43,2,1,616654495326584832
"I am proud to announce my Military & Veteran Advisory Board. If you are a vet, let me know what matters to you.pic.twitter.com/PnryAPTDXY",2015-07-02 01:10:56,2,2,616413712090537984
Our fight to protect the American Worker continues. Thanks @ComcastNewsmkrs for having me on to discuss this issue.https://amp.twimg.com/v/b6efb439-cfc0-4275-ae30-ef1db3bd871d …,2015-07-01 17:54:26,0,2,616303864837308416
Congrats to all of #CA11 @theaward recipients. It was a privilege to honor your accomplishments today #CA11Pridepic.twitter.com/jvemGYuwUK,2015-07-01 03:14:51,4,1,616082511056228352
I look forward to this change in #overtime pay to reduce income inequality in our nation. #MiddleClassFirsthttp://www.nytimes.com/2015/06/30/business/obama-plan-would-make-more-americans-eligible-for-overtime.html?hp&action=click&pgtype=Homepage&module=second-column-region&region=top-news&WT.nav=top-news …,2015-06-30 17:50:20,3,3,615940447291183104
Thanks #Pittsburg Mayor Longmire & @PittsburgPD Chief Addington for the wknd discussion on community policing.pic.twitter.com/Ps9bXoH4X0,2015-06-30 15:00:34,0,1,615897720801374208
"#SignsYoureInTheUSA You can now marry the person you love regardless of who they are, what they look like, or who they love #LoveWon",2015-06-30 04:06:15,7,3,615733058252210176
#LoveWon last week. How does the Supreme Court decision affect you and your family? #ShareYourStory w/the hashtagpic.twitter.com/Pc20lCpxmS,2015-06-29 22:20:23,3,1,615646016285454340
I agree @MakeRoomUSA #AffordableHousing must be one of Congress’ top priorities #MakeRoom @walnutcreeknews @danvillebuzz @pleasanthillnow,2015-06-29 21:35:08,7,9,615634630394384384
Another positive @SCOTUS decision. This is a victory for democracy and #VotersRights http://www.nytimes.com/2015/06/30/us/supreme-court-upholds-creation-of-arizona-redistricting-commission.html?_r=0 …pic.twitter.com/7ocp4aigZC,2015-06-29 20:53:31,3,0,615624157020164096
I held #MobileDistrictOffice Hours in Bay Point this weekend. Couldn’t attend? Tweet your Qs and feedback.pic.twitter.com/b3SaRAlJpn,2015-06-29 19:31:50,1,1,615603602464374784
Today is #PTS Awareness Day. I’m a sponsor of a resolution to #EndTheStigmapic.twitter.com/Oc3Q9nez0t,2015-06-27 21:50:25,2,0,614913701624287233
"With this sweeping new ruling, marriage equality is now a reality in ALL 50 states! #LoveWins #SCOTUSMarriagepic.twitter.com/ZyiZpdGjag",2015-06-26 14:48:30,24,13,614445134793547780
Today's Supreme Court #KingvBurwell decision is a victory for the American people. #ACAWorks,2015-06-25 22:31:08,3,0,614199171411800064
I will be hosting mobile district office hours in Bay point this Saturday. Find out more: https://desaulnier.house.gov/media-center/press-releases/congressman-desaulnier-hosts-mobile-district-office-hours-bay-point …,2015-06-24 23:03:18,2,1,613844879534346240
Thank you @OppJunction for showing me the inspirational work you are doing on behalf of #ContraCosta #CA11EdTourpic.twitter.com/4Ce5eNxGNt,2015-06-23 15:58:39,5,4,613375625517264896
I joined @RepHuffman & @RepLoisCapps in introducing the #Whistleblower Protection Act: http://1.usa.gov/1GwbJIs pic.twitter.com/sJIue7MYly,2015-06-23 00:37:03,6,7,613143694405955584
I was on @kqedforum on Friday discussing the #OPMHack http://www.kqed.org/a/forum/R201506190900 …,2015-06-22 22:04:56,0,2,613105412968161285
Happy #Father'sDay! Here is a photo of my son at the Lincoln Memorial. #ProudDadpic.twitter.com/k9HMGypQ7P,2015-06-21 18:56:31,4,2,612695608906915840
Join me in celebrating equal rights and dignity for all. #Juneteenth2015pic.twitter.com/Q54raHCIqh,2015-06-20 21:18:21,1,1,612368914899668992
June is #LGBTPrideMonth #LoveisLove #Pride2015https://www.youtube.com/watch?v=FEU9kxJCDOg …,2015-06-18 22:25:22,3,3,611661007128297472
Congrats Golden State @warriors on your championship win! #DubNation Going to the parade? → http://bit.ly/1IjYrzV pic.twitter.com/5aupQWf8kJ,2015-06-18 01:42:37,5,3,611348257466396672
I presented @TheAward to Emma from Clayton today. Congrats Emma on receiving #Gold2015 for your service. #CA11Pridepic.twitter.com/UgL4s0SNpK,2015-06-17 19:49:08,4,2,611259300615483392
"I was on @CBSSF w/@philmatier on Sunday to talk about my vote against #TPA or ""Fast Track."" http://sanfrancisco.cbslocal.com/video/11597252-newsmaker-interview-u-s-representative-mark-desaulnier/ …",2015-06-15 19:15:53,4,1,610526158610919424
"Today, I voted against Trade Promotion Authority (TPA) legislation, also known as “Fast Track.""https://desaulnier.house.gov/media-center/press-releases/statement-congressman-desaulnier-trade-votes …",2015-06-13 00:35:30,6,4,609519425784541184
My first bill as a Member of Congress was passed in the @NRDems Committee with bipartisan support: https://www.youtube.com/watch?v=6wJSWr2A3iA …,2015-06-11 23:06:22,6,3,609134608702115840
"52 years after we passed the Equal Pay Act, a woman still earns 78 cents for every dollar a man earns #EqualPaypic.twitter.com/vNBu363af8",2015-06-10 22:32:00,4,5,608763572412424193
"FACT: Ex-Im Bank sustained 164,000 export related US jobs last year. @SpeakerBoehner, we have just 10 legislative days to renew #ExIm4Jobs!",2015-06-10 12:33:46,25,61,608613020810514433
Thanks @PeaceCorpsDir for honoring #CA11 students who are helping #LetGirlsLearnpic.twitter.com/YUfIWNkuwm,2015-06-08 17:20:23,3,4,607960376009965568
Proud to have supported @RichmondBuild’s application for an @EPA workforce development grant. http://richmondstandard.com/2015/05/richmondbuild-receives-nearly-200000-epa-grant-to-place-graduates-in-green-jobs/ …,2015-06-05 15:59:53,0,1,606852952268148737
There was a shade of orange today @whitehouse. Congrats 2015 World Series Champions @SFGiants on your win. #GoGiantspic.twitter.com/0yyj6rOBZQ,2015-06-04 21:48:52,6,2,606578387918966787
Thanks @debrajsaunders @jvanderbeken @ctuan for the live discussion with Bay commuters on the #BayBridgepic.twitter.com/rWWKwMNYTi,2015-06-04 02:14:50,3,1,606282934434328576
I joined my colleagues in wearing red today to remember the missing Nigerian schoolgirls. We must #BringBackOurGirlspic.twitter.com/JkpnB9aAfh,2015-06-03 22:57:01,6,11,606233152512589824
Join me today for a live chat on the #BayBridge with @debrajsaunders @jvanderbeken @ctuan http://bit.ly/1Q5lWq2 pic.twitter.com/sI3PoJTQ4Q,2015-06-03 14:58:53,2,3,606112827703558145
I joined my colleagues today to #WearOrange to end gun violence http://wearorange.org/ pic.twitter.com/T3Jgi6G3r3,2015-06-03 01:01:30,2,2,605902092335652864
"On #LGBTPrideMonth we must ensure all are treated equal regardless of who they are, how they look, or who love.pic.twitter.com/4CypB0KNSK",2015-06-02 19:11:00,4,1,605813883987591169
Kicked off #LGBTPrideMonth by speaking @CA_Concord Pride in the Plaza #Pride2015pic.twitter.com/aeOLu1zdfr,2015-06-01 22:20:12,3,2,605499110536450049
Completed the 8th stop to my #CA11EdTour @ Donald Rheem Elementary School.pic.twitter.com/6V4cIeoeQz,2015-05-28 22:26:47,3,5,604051216876851200
Thanks @SecretaryJewell and @BLMDirector for your efforts to protect our enviroment and #savegrouse,2015-05-28 18:02:53,1,3,603984804619689986
FACT: 1 in 3 Americans get their drinking water from sources that lack protection from pollution #CleanWaterRulespic.twitter.com/RhXdDsG4xR,2015-05-27 22:09:39,3,3,603684518860595201
Thank you @boyscouts troop 805 in Danville for hosting me at your weekly meeting #CA11pridepic.twitter.com/ceL6vbenec,2015-05-27 17:48:52,1,3,603618887888932865
"On #MemorialDay, we remember the fallen and honor their courage by supporting our nation’s veterans.http://bit.ly/1egNqI9 ",2015-05-25 14:56:54,4,8,602850838118141953
Congratulations Walnut Creek ace fighter vets Dean and Leslie for receiving the Congressional Gold Medal #CA11pridepic.twitter.com/4KcYZYJ06L,2015-05-23 16:36:54,1,1,602151225040175105
Let’s do more to encourage #SafeSports & reduce student athlete concussions: http://1.usa.gov/1AhXUkA pic.twitter.com/4HJslpemlY,2015-05-21 22:19:25,4,6,601512648077930497
Check out my new #vlog for the month of May.http://bit.ly/1egNqI9 ,2015-05-21 00:38:56,2,2,601185368894009345
"Happy to meet Justice from Lafayette, one of the #FosterYouthVoices in #CA11 #DCShadowDaypic.twitter.com/I4U5c9MLMA",2015-05-20 23:31:48,7,4,601168475021811712
Thanks @UCBerkeley students for stopping by my office to discuss how to make college more affordablepic.twitter.com/moBZqIa93g,2015-05-19 23:58:52,3,2,600812900878577664
Thanks @AccentAdvocate for covering my #CA11EdTour visit to @CCCStudentLifehttp://bit.ly/1S3wep7 ,2015-05-18 23:31:47,3,3,600443696358825984
A strong education is the pathway to the middle class. @HeadStartgov is the first step #HeadStart50pic.twitter.com/SyRzo9TKm9,2015-05-18 20:07:03,2,1,600392171892637696
Called #CA11 constituents to hear about their experience with my office. Contact me if I can be of help.pic.twitter.com/E2A2cnhJRU,2015-05-16 17:39:19,2,2,599630218085535744
Thank you @CAREALTORS & @contracosta for stopping by my office to chat about how to improve access to #homeownershippic.twitter.com/32LNvTNnZY,2015-05-15 14:44:04,2,1,599223727239344129
Met w/@CoCoSchools Sup. Karen Sakata to discuss ways to improve educational outcomes for all #CA11 studentspic.twitter.com/JzDaPHhfHC,2015-05-14 22:43:38,5,3,598982026029568000
I joined @RepEliotEngel & @RepTedDeutch in introducing leg. to prevent #DistractedDriving http://1.usa.gov/1Ff3Z1f pic.twitter.com/PAj6q4G4Be,2015-05-14 14:37:41,7,7,598859734893076480
Thank you Miramonte High School for hosting the 7th stop of my #CA11EdTourpic.twitter.com/E5MHhU4c7V,2015-05-12 22:28:56,3,3,598253552855883777
I stopped by @RichmondCOC to sit down with business leaders and wrap up #SmallBiz week #DreamSmallBizpic.twitter.com/8xMXDHwcd9,2015-05-12 14:57:24,4,3,598139918938955776
On Asian American and Pacific Islander month we celebrate the contributions of this community to our society:http://1.usa.gov/1JeWWF8 ,2015-05-11 14:23:24,0,2,597768974760304640
Cost should not be a barrier to obtaining a degree #StudentsFirst #DebtFreepic.twitter.com/Oyn1GSq0qL,2015-05-08 00:11:19,3,5,596467377870643200
Thanks to @CCCStudentLife in San Pablo for making the 6th stop on my #CA11EdTour a huge success.pic.twitter.com/s9agcQU7LE,2015-05-07 16:28:08,0,2,596350814622474240
Congrats to the winner of this year’s #CA11ArtCompetition Charles Alston of @CA_Richmondpic.twitter.com/5zGl0ipkQO,2015-05-06 22:16:59,1,3,596076217314496512
"Using alternative forms of transportation helps alleviate congestion, protects our environment, and is good for your health #BiketoSchoolDay",2015-05-06 16:38:03,0,2,595990922644566016
On #NationalTeacherDay make sure you #ThankATeacher todaypic.twitter.com/TTFm2P81DS,2015-05-05 15:13:05,4,5,595607152942780416
More than half of Americans either own or work for a #SmallBiz #DreamSmallBizpic.twitter.com/5YDnviAhXl,2015-05-04 21:05:43,2,3,595333507284631552
This generation must continue the stewardship of the Bay Area economy that previous generations bestowed on ushttp://1.usa.gov/1QLSbZ4 ,2015-04-30 00:08:25,2,4,593567544885288961
"SCOTUS must honor the promise of life, liberty, and the pursuit of happiness #LoveCantWaitpic.twitter.com/yxL6iihvPz",2015-04-28 20:20:15,143,88,593147737035640834
Thanks to the City of Pittsburg for hosting my mobile district office hours this weekend #CA11pic.twitter.com/f9n2zU5xPR,2015-04-27 22:39:11,1,3,592820312011603968
Want to discuss upcoming legislation or seek assistance with a federal agency? Meet one-on-one w/me in Pittsburgpic.twitter.com/mc1fIO2Lii,2015-04-23 22:05:48,1,4,591362362713706497
#ThrowbackThursday I remain committed to serving my constituents the same way I served my customers #HandsOnApproachpic.twitter.com/iWSReL6MAd,2015-04-23 16:07:38,3,1,591272225275322370
I am committed to continuing to do what is necessary to restore the public’s trust in government oversight. http://1.usa.gov/1JvIAQJ ,2015-04-22 23:04:04,2,3,591014635496742913
RT if you agree. Everyday should be #EarthDaypic.twitter.com/caBGT7sCvf,2015-04-22 16:39:25,2,2,590917835926458369
#JohnMuirDay celebrates a man who understood the relationship between humanity and nature http://1.usa.gov/1Fab0h6 pic.twitter.com/4hfVixNszS,2015-04-21 21:24:05,9,9,590627085670047744
Want to discuss upcoming legislation or seek assistance with a federal agency? Meet one-on-one w/me in Pittsburg.pic.twitter.com/vwMU3hD7Op,2015-04-21 19:11:19,2,2,590593673454321664
Thanks @AntiochChamber for allowing me to stop by to talk w/business leaders about #JobCreation in our communitypic.twitter.com/EKvWq6fFYn,2015-04-20 17:35:54,1,3,590207273651326976
Think you can draw better than your Congressman? Join the #CA11 Art Competition: http://1.usa.gov/1G4rDii pic.twitter.com/911okCqSb8,2015-04-16 23:42:27,2,3,588849968057835520
#CA11 women are 51% of the population yet there is still a 76.4% annual median earnings wage gap #equalpaynowhttp://bit.ly/1ywOkJv ,2015-04-16 19:56:11,2,3,588793024760651780
"In order to understand, we must first remember #HolocaustRemembranceDay #NeverForgetpic.twitter.com/m7uKWYwiYy",2015-04-16 15:23:53,2,3,588724502122602496
The best investment we can make in childhood nutrition involves education on #HealthyEatingChoiceshttp://youtu.be/2X1KX1yQGv8 ,2015-04-16 02:19:14,1,2,588527034852343808
Thanks @UCSF @UCSFMedicine students for stopping by my office to discuss access to care in underserved communitiespic.twitter.com/7pFUBPExPk,2015-04-15 20:45:32,5,5,588443059232215041
"On #TaxDay, let’s talk about  #ComprehensiveTaxReform that encourages job growth and strong wages.",2015-04-15 17:15:48,2,1,588390276210814977
"52 years after we passed the Equal Pay Act, a woman still earns 78 cents for every dollar a man earns #equalpaynowpic.twitter.com/WRXlmii7v9",2015-04-14 18:37:00,2,3,588048324894265345
