Text,Date,Favorites,Retweets,Tweet ID
"@Song1964 I agree, that’s why I’m on the Equality Caucus & support = rights regardless of sexual orientation, gender identity or expression",2011-06-23 19:00:19,0,1,83972669690753026
Spoke today on the floor to SUPPORT the Equal Rights Amendment-ensures legal equality for all regardless of gender http://j.mp/jJvdtZ #ERA,2011-06-23 18:03:47,0,1,83958444054413312
Had a nice visit with the Tyngsborough #GirlScout Troop on the Capitol steps.  Enjoy the rest of your time in DC! http://yfrog.com/kledcxej,2011-06-23 16:00:37,0,1,83927448147865600
Tonight I hope Pres Obama outlines a clear exit strategy to #BringOurTroopsHome while maintaining diplomatic support 4 Afghan women/families,2011-06-22 18:41:42,0,0,83605597362208768
MA Delegation congratulates the #Bruins on their Stanley Cup win with a Congressional Resolution http://1.usa.gov/mI8U8E,2011-06-22 17:38:17,0,2,83589640505933825
Due to bad weather 5th Dist. #CongressionalArtCompetition winner couldn't be in DC-but her piece is in the Capitol! http://yfrog.com/klt36mj,2011-06-22 15:04:58,0,0,83551054481997824
Disappointed #SenateGOP blocked a bill yesterday that would spur #EconomicOpportunity and #jobs http://1.usa.gov/m1sU2Q,2011-06-22 13:37:01,0,1,83528920779067392
Thanks @donna_savory I appreciate your post.  My office is here to help!,2011-06-21 22:44:11,0,0,83304231993475072
@TheLowellSunNews reported on legislation Sen. Kerry & I introduced to create #economicopportunity & #jobs in Lowell http://www.lowellsun.com/ci_18305820?IADID=Search-www.lowellsun.com-www.lowellsun.com …,2011-06-21 21:34:45,0,0,83286760674693120
Hosted a workshop w @middlesex_cc on grants/funding opportunities for 5th District #police & fire/rescue depts. http://yfrog.com/kj49555733j,2011-06-20 19:16:51,0,0,82889666742861825
Good meeting with @CFPB this week to discuss my provision in #DoddFrank – happy with progress on consumer access to credit scores,2011-06-17 21:01:19,0,0,81828794230505472
Good luck to the @NHLBruins tonight! #Bruins,2011-06-15 14:54:47,0,2,81011776036155393
"Today I introduced #SSISaversAct, #bipartisan legislation helping low-income #seniors achieve financial independence http://1.usa.gov/k4Ciww",2011-06-02 19:09:16,0,0,76364779316445185
Had to reschedule my weekly radio chat on WCAP to Friday at 8:10 AM.  Hope you can tune in! http://j.mp/lupNBp,2011-06-01 20:17:09,0,0,76019472581935105
"Shocked by treatment of #ElizabethWarren, a champion of consumers. Signed letter calling on Pres to appoint her to lead CFPB #GOPFearsWarren",2011-05-26 21:35:45,0,5,73864926757793792
House passed my provisions 2 better prevent & respond 2 incidents of sexual assault in the military as part of #NDAA http://1.usa.gov/mkX2kQ,2011-05-26 19:47:07,0,0,73837588024262657
"Meet Paul Corbett, @USMarineCorps vet and my new veterans liaison staffer in the district @LowellSunNews http://j.mp/ls43Cx",2011-05-25 15:21:50,0,0,73408439187030016
Congratulations to Congresswoman-elect @KathyHochul!,2011-05-25 13:29:44,0,1,73380230164787202
"Today, the @WashingtonPost focuses on the problem of military sexual assault & why the Def. STRONG Act is so important http://wapo.st/j2ZSIK",2011-05-24 16:53:09,0,0,73069030847684608
Yesterday was the annual Memorial Day Remembrance at Lowell Cemetery.  Check out my Facebook album for pictures http://on.fb.me/k061iz,2011-05-23 14:24:55,0,0,72669339769253888
Phones in my Lowell office are currently down.  Please call my Lawrence district office at 978-681-6200 if you need to contact us.,2011-05-19 16:13:36,0,0,71247137953951744
More pictures from today's event with @GndwkLawrence are on my Facebook page: http://on.fb.me/mmb9tG,2011-05-17 19:11:05,0,2,70567028813078528
Enjoyed my time with @GndwkLawrence  earlier today despite the rain! http://yfrog.com/h3gw6qij,2011-05-17 19:04:14,0,1,70565304085905408
Joined @GndwkLawrence 2 announce legislation that helps urban communities turn blighted environments in2 greenspaces http://1.usa.gov/mn56Kp,2011-05-17 18:07:07,0,0,70550931695083521
"Hosting a Veterans Advisory Committee mtng. tonight with local veterans, elected officials & veterans agents. 5 PM  @ 11 Kearney Sq. Lowell",2011-05-16 15:40:37,0,0,70151675784073216
Met with some of our troops stationed in Afghanistan during last week's Congressional Delegation http://yfrog.com/h3my0zej,2011-05-12 22:03:33,0,5,68798491299807232
"Got back earlier this week from Afghanistan where I met with troops, coalition commanders & Afghan gov't leaders http://1.usa.gov/iJyn19",2011-05-12 20:44:26,0,1,68778581995687936
Proposed an amendment to prevent & limit oil drilling disasters by requiring worst-case scenario planning  http://bit.ly/jsntVc,2011-05-11 22:32:41,0,0,68443435828396032
Today I introduced bills to help develop light weight body armor for troops & improve women’s health in the military http://1.usa.gov/mD2b2n,2011-05-05 21:19:32,0,3,66250701717770241
"Earlier today I spoke out against #HR3, legislation which places unprecedented restrictions on women’s health  http://bit.ly/iyXCi6",2011-05-04 17:00:42,0,0,65823174952099840
This is not the end of the fight against extremism-but today we're reminded of our country's unity strength & spirit http://1.usa.gov/jhTGi6,2011-05-02 16:31:46,0,1,65091117363904512
"#CongressOnYourCorner  starts in 30 min @ 492 Main Street, Acton.  See you there! http://yfrog.com/h8ot7qmj",2011-04-30 14:00:01,0,0,64328153950203904
20 years ago Paul Tsongas discussed issues that still resonate today when he announced his candidacy for President http://1.usa.gov/jKRZiD,2011-04-30 13:00:01,0,1,64313053398831104
"Join me for #CongressOnYourCorner THIS Saturday. Share your thoughts or let me know if my office can help. 10:30 AM @ 492 Main Street, Acton",2011-04-29 15:01:41,0,2,63981282476036097
Congrats  Lowell HS Jr. ROTC  students for completing Hanscom Federal Credit Union's financial literacy classes! http://yfrog.com/h2xwsxntj,2011-04-28 19:37:25,0,0,63688285498781696
Enjoyed guest lecturing in Chancellor Marty Meehan's course on the #Congress at @UMassLowell this morning. http://yfrog.com/h0p3wxyrj,2011-04-28 18:10:13,0,1,63666343353909248
My thoughts go out to all of those affected by the severe storms in the South. You can follow @fema @RedCross for updates & ways u can help.,2011-04-28 16:44:41,0,0,63644817032359937
Meeting with fifth district farming leaders at my agricultural roundtable in Sudbury,2011-04-27 15:19:51,0,0,63261082210414592
Happy to see everyone this morning at the Concord #Patriot’s_Day Parade!,2011-04-18 14:25:01,0,0,59985788305276928
House will be voting today on a budget that eliminates #Medicare program as we know it. Here’s why it’s such a bad idea:http://bit.ly/fdfprh,2011-04-15 14:52:44,1,13,58905600146411520
I introduced legislation to help reduce incidents of sexual assault in the military. You can read more about it here: http://bo.st/gXT8jK,2011-04-14 14:04:20,0,5,58531033938804736
#EqualPayDay marks how many add’l days a woman must work to earn as much as a man earned the previous year.  I support #PaycheckFairnessAct,2011-04-12 21:05:55,0,3,57912354121330688
Appearing on #WCCM tomorrow morning at 10:07 to talk about what’s going on in DC.  Hope you can tune in!,2011-04-04 19:18:16,1,0,54986157309702144
Good luck to #JonLester today and the 2011 #Sox throughout the season!,2011-04-01 20:04:39,0,3,53910667916353536
Emphasized my strong opposition to U.S. boots on the ground in #Libya at a hearing with Sec. Gates & Adm. Mullen today http://bit.ly/ezaQ9C,2011-03-31 18:01:28,0,1,53517278012121089
"One year ago today, historic health care reform legislation became law.  Find out how you & your family benefit at www.healthcare.gov",2011-03-23 17:53:21,0,1,50616135737024513
Hosting a forum tomorrow night for students who are interested in attending one of the U.S. Service Academies http://1.usa.gov/i7DCe6,2011-03-22 20:41:20,0,1,50296020831174656
I asked Gen. Fuller about developing body armor for servicewomen today at an Armed Services hearing http://bit.ly/gheu3h,2011-03-17 19:26:04,0,2,48465139019685889
"Was happy 2 see all the progress being made on the Haverhill garage.  Jobs, downtown revitalization, & improved transportation. Win-win-win",2011-03-14 20:24:46,0,1,47392749196029952
My office can be a resource if you are trying to be in touch with loved ones in Japan. Please call my Lowell office at 978.459.0101,2011-03-11 15:23:50,0,2,46229852403146752
FEMA has set up a special website with emergency information about what to do during and after a tsunami. http://m.fema.gov/,2011-03-11 14:18:20,0,1,46213368998133760
My heart goes out to those in Japan and around the Pacific who have been affected by the earthquake and tsunami this morning.,2011-03-11 14:18:04,0,0,46213301532762112
I’ve introduced new legislation to combat the influence of corporate cash in our elections. http://bo.st/hLadKj,2011-03-10 20:40:27,0,0,45947145358028800
The White House launched a new initiative to combat bulling. Check it out here:http://on.fb.me/gtzaey #stopbullyingnow,2011-03-09 22:21:42,0,0,45610235288748032
Want to participate in the White House Easter Egg Roll? The lottery for free tickets opens tomorrow at 11:59 AM http://1.usa.gov/gLLVtV,2011-03-09 20:48:55,0,0,45586887859118080
"Enjoyed listening to Australia’s first female Prime Minister, Julia Gillard, address congress this morning.",2011-03-09 20:32:19,0,0,45582709459918848
It's important to celebrate the progress women have made in this country and renew our efforts to protect our rights #internationalwomensday,2011-03-08 21:38:32,0,0,45236984322588672
On #internationalwomensday I want to express my support for the women in Egypt and across the world who are standing up for their rights.,2011-03-08 21:38:07,0,0,45236878793912320
"I’ve long supported repealing the 1099 reporting requirement for businesses, but taxing middle class families is not the way to do it.",2011-03-03 23:36:30,0,4,43454732643221504
Voted against a GOP bill that would have raised taxes by $25 billion on middle class families http://on.fb.me/fK1k3I,2011-03-03 23:35:14,0,4,43454412848504832
Sec. Salazar has agreed to come and see the critical role the #Lowell National Park plays in revitalizing the city http://bit.ly/dKOGU1,2011-03-03 23:25:14,0,1,43451898606522368
Nice to see so many friends from the 5th at the New England Council reception last night. Keep advocating for our shared NE priorities.,2011-03-03 15:53:24,0,2,43338189217341441
Great meeting today with representatives from the #SpecialOlymics and #BestBuddies. I look forward to continuing work with these great orgs,2011-03-02 22:31:48,0,0,43076062736949248
"Today I voted for a bill to prevent a government shutdown. It contains some cuts while preserving the #EPA, reproductive rights and #PBS.",2011-03-01 22:54:22,0,2,42719353023631360
"In case you missed it, here is my op-ed in the Globe about combating sexual assault in the military: http://bo.st/h4SwSw",2011-02-28 17:26:06,0,0,42274354310025216
I wrote an op-ed in today's Globe about reforms I'm pushing to combat sexual assault in the military http://bo.st/gNlCeH,2011-02-28 00:32:49,0,1,42019353687900160
"Proud to be an origional cosponsor RT @iamnursedave: @nikiinthehouse Uniting American Families Act, Please  vote YES!#UAFA #GAY #LGBT",2011-02-23 19:50:44,0,2,40498816113324032
Thrilled at the Justice Department decision on #DOMA #LGBT http://bit.ly/eVVqMA,2011-02-23 19:49:00,0,1,40498377598844928
Editorial in the Sun about ending sexual assault in the #military http://bit.ly/i225Ym,2011-02-23 19:27:23,0,0,40492939234902016
The Justice Department announced it will no longer defend the constitutionality of the Defense of Marriage Act http://bit.ly/eVVqMA #lgbt,2011-02-23 19:23:39,0,0,40491999014567936
Just spoke out against reckless Republican budget proposals that would undermine our safety and cost Massachusetts #jobs #budget,2011-02-16 22:03:22,0,0,37995476016050176
Today I joined many of my colleagues to urge continued funding for PBS & NPR  http://on.fb.me/f9s4PY  #savepublicbroadcasting,2011-02-15 22:57:15,0,0,37646650117722112
Just finished up taping an interview for a documentary on the often overlooked issue of sexual assault in the military,2011-02-15 20:18:04,0,0,37606591545094144
I was on channel five last night talking about the President’s #budget proposal. Here is the video.  http://youtu.be/O4cXFuyiCrI,2011-02-15 16:21:28,0,0,37547047712333824
Here is a link to my #Egypt interview on @NECN http://bit.ly/fRuqy2,2011-02-14 17:11:23,0,0,37197222923735040
Photo: Talking about #Egypt with @NECN http://twitpic.com/3z12rx,2011-02-12 16:40:51,0,0,36464760715218944
@jmerzie Thanks for the #ff,2011-02-11 18:21:40,0,0,36127743829749760
"My hopes are with the people of #Egypt today as they work to create a more free, democratic society.",2011-02-11 18:10:53,0,1,36125031490789376
I'm hosting a Congress On Your Corner this Saturday in Haverhill and I would love to see you there! http://bit.ly/eY6N2a,2011-02-10 20:53:59,0,0,35803690887544832
I’ll be on WCAP tomorrow morning at 8:10 AM to talk about this week in Washington and a couple new ways that I am keeping in touch.,2011-02-09 23:22:37,0,0,35478704641671168
Agreed! RT @JamieEldridgeMA: Oooph my two-hour commute into Boston this morning reinforces the need for upgrades to Fitchburg Commuter Rail,2011-02-09 15:41:27,0,0,35362648388276224
Do you or a loved one qualify for the #EITC ? Check to see if you qualify for the MA #EITC as well. http://mass.gov/eitc,2011-02-08 22:56:27,0,0,35109732993732608
Back in DC for a busy week of meetings and votes.  Glad there is no #snow!,2011-02-08 22:35:01,0,0,35104341794750464
We launched a new official Facebook page. Here is the link. http://facebook.com/reptsongas  #congress #ma,2011-02-07 21:49:13,0,0,34730425624559616
Just visited @MountWachusett Community College’s new Devens campus. Impressed by the forward-looking approach they bring to education.,2011-02-07 15:56:13,0,3,34641590119038976
