Text,Date,Favorites,Retweets,Tweet ID
Great @CalWatchdog cartoon editorial regarding #CAParks hiding $54 million tax dollars. http://ow.ly/1OlHk3 ,2012-07-23 15:57:57,0,3,227432370511441921
RT @cmta: CMTA testifies against added and more complex air quality standards at U.S. EPA hearing http://bit.ly/MA5ldE ,2012-07-20 22:58:03,0,0,226450929497542657
More on #CAparks hiding $54 million intaxpayer dollars from the public and budget writers.  @johnmyers #News10 CapConnection report...,2012-07-20 22:57:31,0,1,226450795426615297
"Makes you wonder what other agencies are storing taxpayer dollars away, while asking for more taxes and forcing cuts. http://ow.ly/1Okgey ",2012-07-20 18:59:35,0,0,226390916217335808
RT @Calitics: #calitics State Park System Was Hiding $54mil: State Park system had been holding on to money for nearly 12 year......,2012-07-20 18:55:16,0,0,226389829208903680
"Local elected officials get the pension problem, but inaction in Sacramento continues.  http://ow.ly/1OjHIv ",2012-07-19 21:33:03,0,0,226067152258621443
"The reason for real reform now!!! RT @BloombergNews: U.S. public-pension shortfall $4.6 trillion, budget group says | http://bloom.bg/OGI5Fe ",2012-07-18 18:27:10,0,4,225657984305463296
RT @calopinion: Press Democrat: CalPERS must be held accoutable http://dlvr.it/1splVZ  #editorial,2012-07-18 02:28:15,0,0,225416665070960640
RT @deanflorez: Proud of CA Bipartisan wave forming behind Mimi's bill @WaltersReport digital #textbook reform bill -...,2012-07-18 00:41:53,0,1,225389896007811073
RT @everettrice: @johnmyers: CA fiscal woes stand out in new national report. My #News10 CapConnection posting: http://ow.ly/cjkhm ...,2012-07-18 00:39:24,0,0,225389273493417985
Dan Walters: California just as insolvent as bankrupt cities http://ow.ly/cdTrC ,2012-07-13 16:52:02,0,0,223822103428870145
San Bernardino becomes the third California city in less than a month to seek bankruptcy protection http://ow.ly/cazzH ,2012-07-11 16:46:13,0,0,223095862786654209
Mimi's Message: July 2012 Newsletter http://ow.ly/c8Z6y ,2012-07-10 17:30:47,0,0,222744692939440129
Senator Walters speaks out against fiscal irresponsibility on the Senate floor before Friday's high-speed rail vote http://ow.ly/c7cyw ,2012-07-09 17:45:17,0,1,222385953468186624
RT @CalPoliticsRSS: Calpensions: Moody’s estimate triples pension debt: $2 trillionhttp://dlvr.it/1qXdx3 ,2012-07-09 13:59:15,0,3,222329071298805760
Dems approve #CAHSR 21-18,2012-07-06 22:57:06,0,0,221377261784412160
Walters' Economic Watch: Governor Brown’s Tax Initiative Threatened by High–Speed Rail Vote http://ow.ly/c4rDz ,2012-07-06 21:26:02,0,0,221354342261858304
"Let's see, according to dems, a budget bill is not a fiscal bill.  That explains their confusion over spending.",2012-07-06 20:44:44,0,2,221343950630428672
RT @ap: Serena Williams reaches seventh Wimbledon final: http://apne.ws/NG5SEP  -AB,2012-07-06 06:41:35,0,0,221131762653347840
"RT @joncoupal: Great new study by California Common Sense regarding High Speed Fail.  Like all others, shows it be a super boondoggle....",2012-07-05 20:38:20,0,0,220979952504422401
Listening to debate on the Senate Floor to move the water bond to the 2014 ballot.,2012-07-05 20:34:48,0,0,220979059960717312
"Despite failure to find solutions to CA's unfunded pension liability and our annual deficits, the Governor and Democrat leaders...",2012-07-05 16:31:54,0,0,220917934497861633
"I hope you had a great Independence Day.  Yesterday was a reminder of the importance of three words, ""We The People""....",2012-07-05 15:26:19,0,1,220901429404114944
Happy Independence Day!!!,2012-07-05 02:48:45,0,0,220710782239903744
"RT @HectorMBarajas: Fake Reforms @johnmyers: As my #News10 story pointed out w/ #capension conference chair,Dems angling 4 statutory...",2012-07-04 05:20:57,0,0,220386693763702784
RT @johnmyers: #capension talks stumble at Capitol.  My #News10 6pm story &amp; CapConnection posting: http://ow.ly/1Ocfmf ,2012-07-04 03:44:56,0,1,220362533624754177
"This month's edition of Mornings with Mimi.  
http://cssrc.us/web/33/multimedia.aspx?media=2319 …",2012-07-03 22:09:00,0,0,220277992218300416
RT @SDLockhart: #cabudget: @JerryBrownGov giveth $6b for #HSR even though the #caleg had already taken it away. #whatdeficit?...,2012-07-03 20:01:47,0,0,220245977322369024
"Sorry, here is the link http://cssrc.us/web/33/news.aspx?id=12402# …",2012-07-03 18:18:52,0,0,220220074928254976
This week's Economic Watch. Enjoy!!!,2012-07-03 18:11:08,0,0,220218132810317824
RT @sallypipes: My latest piece in @HumanEvents -- Supreme Court ruling a temporary victory for the administration:http://www.humanevents.com/2012/06/28/supreme-court-ruling-temporary-victory-administration/ …,2012-07-03 15:35:01,0,0,220178840893399040
"@DavidRVazquez congratulations, I look forward to meeting you in the fall.",2012-07-03 08:24:52,1,0,220070590705446912
RT @CalPoliticsRSS: California controller appeals ruling on lawmakers' pay http://dlvr.it/1p6rzb  via @latimes,2012-07-03 08:19:46,0,0,220069310062804992
http://ow.ly/bYrl4 ,2012-07-02 23:06:53,0,0,219930170583285763
This Bee editorial speaks loudly as the deadline for pension reform to go on the ballot passes without action!!! http://ow.ly/i/JoCf ,2012-06-28 22:27:49,0,0,218470789261963264
@fxnopinion: .@NFIB: #SCOTUS upholds ObamaCare and Americans have lost their right to be left alone:http://fxn.ws/N0xic3 ,2012-06-28 18:34:49,0,0,218412152363548673
I just joined LinkedIn and created my professional profile. Join my network. http://lnkd.in/_M3pTc  #in,2012-06-28 18:10:34,0,0,218406050632695808
Pleased that my SB 1154 passed the Assembly Education Committee!!!  Thanks Mark Sontag and ACSA for all your help.,2012-06-28 01:50:32,0,0,218159415671529472
Stockton Bankruptcy Showcases Need for True Pension Reform - News- CA State Senator Mimi Walters http://ping.fm/6amQz ,2012-06-27 22:44:32,0,0,218112608929193984
http://ping.fm/ejnUh ,2012-06-27 18:50:49,0,0,218053788399972352
Walters' Economic Watch: U.S. Economic Confidence Continues to Back Slide http://ping.fm/ytyJh ,2012-06-27 17:43:28,0,0,218036839133618176
U.S. Economic Confidence Continues to Back Slide - Articles - CA State Senator Mimi Walters: http://bit.ly/MtLfyg ,2012-06-27 04:30:49,0,0,217837363580243968
http://ping.fm/rVCIR ,2012-06-25 20:35:13,0,0,217355287642898432
"Without serious pension reform, more California cities may experience Stockton's reality.  http://ping.fm/WZAGQ ",2012-06-22 15:57:57,0,0,216198347848040448
Has Proposition 25 Produced Balanced Budgets for California? http://ping.fm/8ubOn ,2012-06-21 21:16:47,0,0,215916195034046464
"George Skelton asks a great question, which most California voters are also asking. http://ping.fm/rQZ9p ",2012-06-21 01:11:35,0,0,215612899161415680
Californians Remain Skeptical: Can Elected Officials Really Balance Budget? - Articles - CA State Senator Mimi Walters http://ping.fm/2hR0S ,2012-06-20 21:28:00,0,0,215556632371929089
"After reading this article, I am convinced Legislative Democrats will continue their negligent ways on pensions. http://ping.fm/4oIaT ",2012-06-19 16:55:23,0,0,215125635910205442
http://ping.fm/C269w ,2012-06-18 21:54:37,0,0,214838554826776576
One in Three Young Americans Are Underemployed - Articles - CA State Senator Mimi Walters http://ping.fm/f8vAm ,2012-06-12 22:25:43,0,0,212672053243940864
"Mimi's Message June 2012

http://ping.fm/Wv30e ",2012-06-12 22:25:00,0,0,212671871680909313
"This was a great read. It may be a little long, but I am sure you too will find it well worth your time.
http://ping.fm/o2xQG ",2012-06-12 18:01:30,0,0,212605560745496577
Senator Walters updates local leaders on the Legislature's pension reform efforts at a breakfast in Sacramento. http://ping.fm/O7gE1 ,2012-06-08 20:54:05,0,0,211199442433482753
"Great LA FOX11 News Segment. 

http://ping.fm/LvQuS ",2012-06-07 18:51:51,0,0,210806291298402305
http://ping.fm/gsbel ,2012-06-07 16:21:37,0,0,210768486618763264
"18,000 State Employees Make Over $100,000 in Pensions Payments - Articles - CA State Senator Mimi Walters http://ping.fm/AYM5F ",2012-06-06 03:12:10,0,1,210207425423343617
"One of the best articles on California's budget problem.
http://ping.fm/5BnPL ",2012-06-04 20:45:25,0,1,209747708511125505
http://ping.fm/PMUtX ,2012-06-01 17:51:49,0,0,208616858981642241
Senator Walters discusses pensions at a Chamber of Commerce breakfast.  (start @20:45) http://ping.fm/R3g6S ,2012-06-01 17:23:42,0,0,208609781051703296
Here is this week's Economic Watch. http://ping.fm/cMNzn ,2012-05-30 16:22:50,0,0,207869689106415618
Busy day as we work the Senate File.  Regrettably to many of the measures being approved will not improve our budget or increase needed jobs,2012-05-29 22:31:49,0,0,207600159964676097
"Another no brainer!!!

http://ping.fm/hQyLL ",2012-05-29 18:18:17,0,0,207536356820393984
A nice editorial the show how our pension systems continue to kick the can down the road. http://ping.fm/87m9V ,2012-05-29 18:16:51,0,0,207535992725442560
This weeks Walters' Economic Watch. http://cssrc.us/web/33/publications.aspx?id=12236 …,2012-05-23 19:57:31,0,0,205387002248564736
http://ping.fm/N2JRL ,2012-05-23 17:37:30,0,0,205351764021624833
Reporters Weigh in on the Governor’s May Revise - News - CSSRC http://ping.fm/Y4LM8 ,2012-05-22 18:21:26,0,0,205000432483975169
CNN Opinion: Why California Needs Pension Reform http://ping.fm/jfSvb ,2012-05-16 23:50:00,0,0,202908791342235648
Senator Walters Responds to the May Revise $16 Billion Deficit - News- CA State Senator Mimi Walters http://ping.fm/3s4Cc ,2012-05-14 23:53:09,0,0,202184808405811201
WSJ: Soaking the rich isn't working on the left coast. http://ping.fm/apRqv ,2012-05-14 18:16:04,0,0,202099978779361282
http://ping.fm/2mWpG ,2012-05-07 18:05:56,0,1,199560711947554816
http://ping.fm/4IZQo ,2012-05-04 22:26:24,0,0,198539098913374208
http://ping.fm/XgtGf ,2012-05-02 22:31:42,0,0,197815655758700545
Calif. Tax Hikes Headed for Teacher Pensions: http://soc.li/osAcAzd ,2012-05-02 16:02:53,0,0,197717809554399233
http://ping.fm/CgblL ,2012-05-01 21:51:51,0,0,197443239979139072
Senator Mimi Walters Expresses Disgust in Legislative Effort to Terminate Pension Reform Discussion - News- CA State Senator Mimi Walters ht,2012-04-25 18:06:59,0,0,195212321830875136
This week's Economic Watch -- CA's unemployment rate on the rise again. http://ping.fm/MZKsW ,2012-04-24 16:18:34,0,0,194822653427720193
"Last week, my efforts to protect retirees health care was rebuffed, this article explains the folly of the Committee's reasoning. http://pin",2012-04-23 17:47:16,0,0,194482586695901184
"Budget Update: revenues are down, spending has increased from the adopted 2011-12 budget.  Check the Facts about the state budget here:http:",2012-04-20 00:14:38,0,0,193130518081060865
LAO 2012-13 Budget: Funding Requests for High-Speed Rail http://ping.fm/Wl6pY ,2012-04-18 16:34:25,0,0,192652314962698243
Mimi's Message: April 2012 - Articles - CA State Senator Mimi Walters http://ping.fm/5KFqe ,2012-04-17 20:34:30,0,0,192350342862745600
http://ping.fm/RsEYq ,2012-04-17 17:59:19,0,0,192311292705513474
The problem with overreliance on the top 1%: Why Governor Brown’s revised tax proposal will hurt California http://bit.ly/IqhDhD ,2012-04-11 07:30:47,0,0,189978788245946368
U.S Job Growth Lags in March - Articles - CA State Senator Mimi Walters: http://bit.ly/Iqhpr5 ,2012-04-11 07:29:32,0,0,189978473996091392
http://ping.fm/hwo1A ,2012-04-10 16:51:18,0,0,189757461119516674
California Residents Exodus is a Tax Revenue Boon to Other States - Articles - CA State Senator Mimi Walters http://ping.fm/i2fIk ,2012-04-05 20:39:26,0,0,188002932564836355
http://ping.fm/lobnW ,2012-04-05 17:03:35,0,0,187948612293107713
Listen to my live interview with Chuck Gibson of OC Talk Radio http://ping.fm/97agR ,2012-04-04 21:12:07,0,0,187648769679036416
"In continued efforts to address California's underfunded pension systems, the GAO study could be beneficial to all.  Read more here. http://",2012-04-04 17:29:19,0,0,187592699581440001
"Once again politicians used voter sentiment to create more ""mischief."" http://ping.fm/XMyhY ",2012-03-28 17:38:12,0,0,185058218328862721
The Small Business Disappearing Act - Articles - CA State Senator Mimi Walters http://ping.fm/PYzsc ,2012-03-27 18:30:21,0,0,184708956843806721
"Senator Walters' March 26, 2012 ""Ask Mimi"" segment. http://ping.fm/ijqDZ ",2012-03-27 18:29:16,0,0,184708683622649857
"Many have asked why pension reform is challenging, Dan Walters article will provide some clue as to the real problem.  http://ping.fm/80ePt ",2012-03-26 21:56:15,0,1,184398384973619200
Columnist Dan Walters discusses the impact of green jobs on California.  http://ping.fm/ZjBaG ,2012-03-26 21:51:38,0,0,184397224447447040
California “Wins” Silver Medal for Highest Taxes in the Nation - Articles - CA State Senator Mimi Walters http://ping.fm/u7ISZ ,2012-03-21 16:16:41,0,1,182500990157717504
'New Normal' Budgeting for 2013 http://ping.fm/6XFxw ,2012-03-16 17:43:04,0,0,180710789831852032
"Unions Send Doctor Bills to Taxpayers

http://ping.fm/Eh7IL ",2012-03-16 17:16:50,0,0,180704187372421120
"Lower expectations at CalPERS; bigger bills for cities, schools

http://ping.fm/BPblE ",2012-03-14 21:57:59,0,0,180050165070184448
254 More Companies Flee California in 2011 - Articles - CA State Senator Mimi Walters http://ping.fm/mzHh1 ,2012-03-14 18:18:28,0,0,179994921883807746
"California's Greek Tragedy...
http://ping.fm/eZrcA ",2012-03-14 00:05:55,0,0,179719975722942466
"California Cities Face Massive Budget Cuts, Default, Bankruptcy http://ping.fm/5vJCT ",2012-03-12 20:27:01,0,0,179302496177623041
"Join Asm. Don Wagner and I, March 24 as we host an ID Theft and Fraud Prevention Town Hall. For more information visit: http://ping.fm/5KLTe ",2012-03-10 20:41:47,1,1,178581437736419328
Pension Reform: Stop Billing the Grandkids http://ping.fm/X0Dsh ,2012-03-09 19:35:57,0,0,178202484135829504
Worse Than the Pension Crisis: California's $62 Billion Retiree Health Care Problem | NBC Bay Area http://www.nbcbayarea.com/blogs/prop-zero/Pensions-Public-Employees-Retiree-Health-Care-141453913.html … via @propzero,2012-03-09 00:04:27,0,2,177907666436370432
"Database: 2010-11 O.C. teacher pensions | state, pension, retirees - News - The Orange County Registerhttp://shar.es/gRw4o ",2012-03-09 00:01:24,0,0,177906900048953345
Walters congratulates Phi Theta Kappa scholarship recipients. http://www.facebook.com/mimi.walters1#!/media/set/?set=a.3417922094759.2163317.1471343439&type=1 …,2012-03-07 22:25:39,0,0,177520413075701762
"Mimi Walters, Member, California State Senate: http://youtu.be/jkAzWTx5NFA  via @youtube",2012-03-07 01:09:59,0,0,177199379944448000
Only a Quarter of Americans Think Government Helps the Economy - Articles - CA State Senator Mimi Walters http://ping.fm/WuMqP ,2012-03-06 23:11:00,0,0,177169440247517187
LAO Report Reveals California Still Faces Fiscal Difficulty - Articles - CA State Senator Mimi Walters http://ping.fm/0VMbM ,2012-02-29 01:10:23,0,0,174662766387412995
OPEB Made Easier http://ping.fm/OLcbC ,2012-02-27 18:18:13,0,0,174196654994497537
