Text,Date,Favorites,Retweets,Tweet ID
"@jlms_qkw No guest this year, just attending with some GOP colleagues",2014-01-29 01:20:32,0,0,428336828643835904
We're 2 hours till show time. Tweet your #SOTU ?s using #ut02sotuhttps://vine.co/v/MuFMnYPg3uv ,2014-01-28 23:56:52,0,1,428315770532425728
PIC: The media is all ready to go for #SOTU tonight. #InsideSOTU #utpolpic.twitter.com/4VdeDcy0ED,2014-01-28 23:17:02,0,2,428305747659993088
Any time! RT @Akguy2010 I just got an Instagram shoutout from @RepChrisStewart #thanks #bucketlist,2014-01-28 21:24:07,0,1,428277332499914752
Congressional Art Competition time! Vote on http://facebook.com/repchrisstewart  for your favorite piece to be hung in the U.S. Captiol. #utpol,2014-01-28 19:43:58,0,2,428252128813932544
Check out my op-ed in the @deseretnews about what I hope the Pres says tonight in his #SOTU address http://www.deseretnews.com/article/865595009/A-State-of-the-Union-to-support.html … #utpol,2014-01-28 14:46:32,0,1,428177274983038976
"Just under 12 hrs till tonight's #SOTU. During the speech, tweet questions using #UT02SOTU and i'll answer them #utpol",2014-01-28 14:23:56,0,1,428171588161130496
Proposals that didn't come to pass after last yrs #SOTU: http://www.nationaljournal.com/state-of-the-union-2014/here-s-everything-that-didn-t-happen-in-last-year-s-state-of-the-union-20140127 … #utpol,2014-01-27 21:08:27,0,1,427911002298908672
Questions during the #SOTU tomorrow? Use #ut02sotu and i'll do my best to answer them. #utpol,2014-01-27 16:21:31,1,1,427838792641179648
Thanks to all the came out to my Bountiful town hall. I value and listen to your comments/concerns! #utpolpic.twitter.com/r0qRtpWPk9,2014-01-24 15:10:12,2,1,426733680380243968
.@repgarrett has led the effort for more transparency at the Fed Reserve and I look forward to co-sponsoring his billhttp://on.wsj.com/1bUuZ7Q ,2014-01-24 14:43:08,0,2,426726868511772672
Ill be featuring YOUR pictures of UT on my instagram feed every Fri. Submit your photos to RepChrisStewart@gmail.com. http://instagram.com/repchrisstewart ,2014-01-23 18:34:18,1,0,426422656213065728
1st official #Vine. Congrats SLC! #utpolhttps://vine.co/v/MBXpiZ132th ,2014-01-23 14:48:25,0,2,426365809301409793
Salt Lake ranked 5th best performing city in 2013. way to go. Congrats! #utpol http://www.best-cities.org/bestcities.taf?rankyear=2013&type=large-cities-rankings …,2014-01-23 14:28:54,3,3,426360900522479616
"Pic: Met with the St George Chamber today at a southern utah favorite, Grandma Tobler's Bakery.pic.twitter.com/4XUbtPTIXE",2014-01-22 20:56:59,0,1,426096174295027712
On my way down to St George. Many important issues we are working on down south. Looking forward to 60 degree temperature.,2014-01-22 14:55:27,1,1,426005193482702848
"Thanks for having me on, @DougWrightShow!pic.twitter.com/qRSGnBzfos",2014-01-21 18:04:18,0,1,425690330101325825
About to go on the @DougWrightShow. Listen in: http://www.ksl.com/?nid=16  #utpol,2014-01-21 16:18:33,0,1,425663719071170560
A beautiful night in Utah. Amazing full moon. So glad to be home.pic.twitter.com/GnPa2HPEl6,2014-01-17 02:42:55,6,2,424008905207726080
Great article in wsj yesterday about US falling out of top ten economically free countries. We are now being Chile and Estonia. Wow.,2014-01-16 18:42:57,3,2,423888118773993472
"For #TBT, I reflect on my time as an Air Force Pilot. Watch the video here: https://www.youtube.com/watch?v=BkNk8xhwPhA …. #utpol #airforce",2014-01-16 16:06:58,0,0,423848862592139264
@darinbushman PILT will definitely be funded. Watch this floor exchange: http://beta.criticalmention.com/#/preview/clipId=8938972&token=2967e857-54ab-4db5-a827-4bb8538be1e2&preview=1 …,2014-01-16 14:17:39,0,0,423821353695715328
I voted in favor of the #omnibus approps bill. #utpol Here's why: http://stewart.house.gov/media-center/press-releases/stewart-statement-on-the-passage-of-the-government-funding-bill …,2014-01-15 23:01:22,1,0,423590761628565504
Headed to the speak on the House Floor. Watch live: http://cspan.org/ ,2014-01-15 16:48:40,0,2,423496970443837440
Worried about what this means for the future of our healthcare system:  http://online.wsj.com/news/articles/SB10001424052702304049704579318930612496594?mod=WSJ_HealthLaw_LeftTopNews&mg=reno64-wsj&url=http%3A%2F%2Fonline.wsj.com%2Farticle%2FSB10001424052702304049704579318930612496594.html%3Fmod%3DWSJ_HealthLaw_LeftTopNews …,2014-01-14 22:26:58,0,1,423219716887298051
We had very good meeting w leadership.  We have a way forward for PILT funding.,2014-01-14 22:07:09,3,4,423214732993392640
We are meeting w leadership today at 3:00  RE PILT. going to get assurance from them that the program will get funding,2014-01-14 17:52:21,0,4,423150609957912576
GRAPHIC: Honored to have represented Utah in 2013. Here's some of what I was able to accomplish-> #utpolpic.twitter.com/YYj5nzvy2a,2014-01-14 15:31:11,0,1,423115083066011648
It's going to take more work. But we will get there on PILT,2014-01-14 14:37:12,1,1,423101499464749056
Heading to meeting with leadership to discuss the budget agreement. Have to fight for PILT funding for the state.,2014-01-14 13:34:27,1,2,423085706245046272
We must stop Obama's abuse of his executive power --> http://thehill.com/business-a-lobbying/business-a-lobbying/195155-supreme-court-to-decide-the-limits-of-executive-power … #utpol,2014-01-13 14:26:47,1,6,422736487214379008
Heading on the @DougWrightShow in a few minutes discussing the 2014 outlook. Tune in! #upol http://www.ksl.com/?nid=399 ,2014-01-10 16:08:33,0,1,421674934046183425
Thx to Mayor Dan McArthur who served St George for over 20 yrs. I paid tribute to him on the House Floor: http://goo.gl/IYAOH9  #utpol,2014-01-09 19:39:44,1,1,421365691548065792
I joined @gopconference leadership for a press conference discussing the importance of creating jobs. WATCH: http://goo.gl/BwPRWP  #utpol,2014-01-08 21:14:00,1,0,421027030084222976
"Like thousands of Utahns, I’m pleased with #SCOTUS’s decision to stay Judge Shelby’s ruling. #utpol",2014-01-06 17:43:10,1,7,420249194117361664
Just sent out my e-newsletter! #utpol Read it here: http://goo.gl/4ybjII ,2013-12-23 21:36:26,1,5,415234469486792704
Salt Lake and Provo named as 2 of the top performing cities in the U.S. Congrats. #utpolhttp://www.sltrib.com/sltrib/blogsinternet/57280038-71/cities-2013-lake-salt.html.csp …,2013-12-19 18:36:41,0,0,413739679809155072
I wish @RepJimMatheson the best in his future endeavors. He will be missed by the delegation. #utpol http://stewart.house.gov/media-center/press-releases/stewart-statement-on-the-retirement-of-rep-jim-matheson …,2013-12-17 21:41:59,2,3,413061538144976896
I voted in favor of the bipartisan budget deal. #utpol Read more: http://stewart.house.gov/media-center/press-releases/stewart-votes-in-favor-of-the-bipartisan-budget-act …,2013-12-12 23:37:30,2,0,411278666920755200
What would you ask Secy Sebelius about Obamacare? http://j.mp/1dndJGk  Tweet us using #AskSebelius,2013-12-11 14:44:11,0,0,410782068704956416
In St George today- crazy to see snow on the ground!pic.twitter.com/BT8rmSUzDb,2013-12-06 18:56:59,1,1,409033746344841217
Wow- such an impressive group of students at crimson view elementary. Thx for having me!pic.twitter.com/dHXU063dZZ,2013-12-06 18:56:06,0,0,409033525493776385
Nelson Mandela was such a courageous and special leader. My heart goes out to his family and the people of South Africa.,2013-12-05 22:31:05,2,1,408725238071840768
@JudgeCarter @MarkAmodeiNV2 @RepMarthaRoby @HouseAppropsGOP Thank you-- Looking forward to working with you on the committee!,2013-12-04 21:40:11,1,0,408350043452620802
Thanks for coming! RT @gopTODD: Hanging with @RepChrisStewart #utpolpic.twitter.com/90CfKl4IbZ,2013-12-04 20:58:47,1,0,408339624051105792
I accepted new position on @HouseAppropsGOP committee. Excited for the opportunity 2 oversee federal spending #utpolhttp://stewart.house.gov/media-center/press-releases/stewart-appointed-to-the-house-appropriations-committee …,2013-12-04 18:53:25,3,5,408308075552989184
"According to the former commissioner of Social Security, #Obamacare 's website is a ""hacker's dream"" http://j.mp/1iwMPlW  #BrokenPromises",2013-12-04 14:33:57,2,12,408242777109954560
.@EdTechDidi congrats again on the award! I was so happy to come and meet your family,2013-12-04 12:41:44,1,1,408214536823787521
Pleased to hear of the new F-35s coming to Hill Airforce Base. Great for the state and will create new jobs #utpolhttp://goo.gl/kglyqn ,2013-12-03 20:39:09,0,8,407972296574238721
VIDEO: Broken promises continue to pile up for the President #BrokenPromiseshttp://j.mp/IDPB8u ,2013-12-03 19:34:02,0,1,407955907302023168
This is going to be a busy legislative week. See what we're voting on here: http://majorityleader.gov/Floor/ ,2013-12-02 20:52:01,0,1,407613144211533824
Enjoying special Christmas concert w Collin Raye to benefit Salvation Army. Great way to start Christmas season!!pic.twitter.com/Z4qZGwI9xo,2013-12-01 03:29:59,2,3,406988519500808192
Evie and I had a great time ringing the bell for the Salvation Army this morning. So many generous people!!pic.twitter.com/uR4hGjDrKB,2013-11-29 21:55:51,6,4,406542046464200704
@RileyM_Smith thanks for having me!,2013-11-26 18:59:11,0,1,405410424167735296
Propsed deal w iran severly weakens our security. Forces Israel into a horrible situation. Weak leadership at its worst. Shame on the prez,2013-11-24 16:50:45,3,9,404653325238276096
Advocating for my PARC Act at today's @NatResources hearing. #utpolpic.twitter.com/QhQk82TGxO,2013-11-21 15:05:09,1,1,403539584728186880
Curious about what I've been doing in Congress? read my e-newsletter: http://goo.gl/x98ryR  #utpol,2013-11-20 20:53:09,0,1,403264775330603009
Proud of the Arrowhead Elementary students that memorized and recited the #Gettysburg Address! #utpol @STGnews http://www.stgeorgeutah.com/news/archive/2013/11/19/ks-students-bring-lincolns-words-to-life-on-gettysburg-address-150th-anniversary/ …,2013-11-20 18:27:28,0,1,403228114517368833
Today marks 150 years since Lincoln's #Gettysburg Address. A 2 min speech that forever changed our nation. http://goo.gl/8jpyA5  #utpol,2013-11-19 17:18:12,0,0,402848294189031424
Just starting hearing w EPA Administrator. No other gov agency is more out of control.  SO many issues she needs to explain.,2013-11-14 15:12:23,0,1,401004690374426625
Sec Jewell says Obama may bypass Congress to create new natl monuments. We cant let this happen #utpolhttp://goo.gl/KSDGdu ,2013-11-13 19:18:31,0,3,400704244354797568
I want to hear your #obamacare story. Fill out the survey on my website--> http://stewart.house.gov/obamacarestory  #utpol,2013-11-13 18:11:08,0,0,400687289946218496
@KathleenSgamma I'm glad you were able to get some info. Kept my office informed about how it's going,2013-11-13 16:47:46,0,0,400666306221207552
"Today, Pres. Clinton and I actually agree. If you like your current #healthcare plan, you should be able to keep it http://hosted.ap.org/dynamic/stories/U/US_HEALTH_OVERHAUL_CLINTON?SITE=AP&SECTION=HOME&TEMPLATE=DEFAULT …",2013-11-12 19:47:12,0,2,400349075423236096
How has #Obamacare impacted your life? Share your story with me: http://stewart.house.gov/obamacarestory  #utpol,2013-11-12 15:47:21,0,1,400288717312495616
"Congrats to the newly elected West Valley City Mayor, Ron Bigelow! Good luck in your new role! @WVCUT #utpol #UTelections",2013-11-06 21:15:42,1,0,398197020537524224
"Congrats to Jon Pike, new mayor of St George. Thank you to Dan McArthur for your years of dedicated service @sgcitymayor #utpol",2013-11-06 16:41:42,0,1,398128064342679553
Proud to vote tonight. Is this a great country or what!!pic.twitter.com/SmdJd0uwd3,2013-11-06 01:59:38,1,1,397906087468630016
Don't forget to vote today! #utpol,2013-11-05 14:22:02,0,1,397730529098743808
Thanks for coming! MT @jjdowntown: @SaltLakeChamber waiting to meet with @RepChrisStewart re immigration reformpic.twitter.com/0IGoAvdHfv,2013-10-29 16:42:12,1,0,395229090694701057
7 million people could receive cancellation notices. #ObamacareTrainwreck http://goo.gl/1BIqIj ,2013-10-29 15:45:54,1,1,395214919399780352
@DUhockeyFan  thanks for letting us know! We'll work on fixing.,2013-10-29 15:43:57,0,0,395214429047902208
Headed to a @HouseScience Environment hearing on #EPA Power Plant Regulations. Watch live: https://science.house.gov/hearing/subcommittee-environment-and-subcommitte-energy-joint-hearing-epa-power-plant-regulations …,2013-10-29 13:58:55,0,1,395187997798178816
What am I working on in DC? Read my latest e-newsletter: http://2013-ut02.congressnewsletter.net/common/mailings/?id=19 … #utpol,2013-10-28 22:16:44,0,0,394950890013999104
"Joining the @DougWrightShow today to talk about the PARC Act, which I introduced yesterday. Tune in at 10:00MT. #Utpol",2013-10-24 14:04:25,0,0,393377440392683520
"Introduced the PARC Act today, which allows states to operate Natl Parks during govt shutdowns. Read more:http://stewart.house.gov/media-center/press-releases/stewart-introduces-legislation-to-prevent-park-closures-in-the-event-of …",2013-10-23 20:53:05,0,1,393117897125425152
Curious about what Congress is voting on this week? See this week's schedule here: http://www.majorityleader.gov/Floor/weekly.html … #utpol,2013-10-22 16:02:21,1,3,392682344680677376
I voted no tonight- the legislation includes no spending cuts or reforms. We cant spend money we dont have. #utpolhttp://stewart.house.gov/media-center/press-releases/stewart-votes-against-raising-the-debt-ceiling …,2013-10-17 03:34:47,5,7,390682274665996289
We are starting hearing on Park Service and why they shut down Utah Natl parks. He had to be subpoenaed to get him here. Check it on CSPAN,2013-10-16 13:46:26,0,3,390473811617120256
RT @gopconference: A $17 trillion debt is not the legacy we should leave for our children. #Time4Solutionshttp://j.mp/19ChlWE ,2013-10-14 22:38:55,0,2,389883040136044545
"Tonight, I join @RepublicanStudy Members on the House Floor, urging Congress to restore fiscal responsibility in Washington #time4solutions",2013-10-14 22:01:53,2,5,389873722623934464
In hearing on terrorism. One witness said terrorists were motivated primarily  because of American imperialism. Can't wait to question him.,2013-10-09 19:25:33,2,0,388022438917074944
Love the choice for LG. Spenser is one of the really bright young leaders in Utah. Congrats to he and his wonderful family.,2013-10-08 21:18:04,0,3,387688366969716736
Federal workers don't deserve to be punished b/c of Washington's gridlockhttp://stewart.house.gov/media-center/press-releases/stewart-co-sponsors-bill-to-support-federal-workers …,2013-10-03 21:45:26,1,5,385883315867488256
