Text,Date,Favorites,Retweets,Tweet ID
"NC will lose -$2,591,000,000 (Yes, Billion!) in federal funding because Gov @PatMcCroryNC refused to expand Medicaid.http://www.huffingtonpost.com/2014/02/27/states-medicaid-expansion_n_4867252.html …",2014-02-28 17:05:51,0,8,439446359880781825
Continuing the fight! #MoralMonday #NC01 #ncpol @ncnaacphttp://www.youtube.com/watch?v=q1kKqn9law0&feature=share&list=UUbodCVgLfcbaep49L1M-mqA …,2014-02-26 18:47:34,0,1,438747184562192384
"Spoke at the Opportunities Industrialization Centers of America’s (OICA) event on ""Building the middle class""pic.twitter.com/shn4E08igP",2014-02-26 15:27:06,2,1,438696731127988224
I issued a statement today re: my conversation w/Duke Energy officials on the Dan River Coal Ash Spill. Read it here: http://butterfield.house.gov/press-releases/butterfield-statement-on-dan-river-coal-ash-spill/ …,2014-02-25 19:51:03,3,8,438400770455916545
"Good news! My Creating Hope Act has already increased development of new medicines that treat rare pediatric diseases
http://butterfield.house.gov/press-releases/butterfield-applauds-first-voucher-approval-under-his-creating-hope-act …",2014-02-24 21:14:49,0,4,438059461656477696
.@DukeU Black Student Alliance visited my DC office & the Capitol today. A very smart & capable group! #NC01Achievespic.twitter.com/y73YK8SWv6,2014-02-21 20:00:32,16,11,436953607124951041
"Congrats and welcome to the new additions to my team, and to those that were promoted! http://butterfield.house.gov/press-releases/butterfield-announces-dc-office-staff-changes/ … #ServingNC01",2014-02-20 19:31:09,0,0,436583824768921600
It feels good to dig out of the snow and ice. Happy Valentine's Day folks!,2014-02-14 16:27:46,1,0,434363345609572353
Be sure to properly prepare for the impending winter storm. See @Readygov for help. http://www.ready.gov/winter-weather  #BeReady! #NC01,2014-02-11 23:10:08,0,1,433377441646518272
"We need more Black judges nominated to the bench, espec in the South where Blacks are a significant % of population.http://thehill.com/homenews/house/197481-jarrett-to-meet-cbc-on-judges …",2014-02-05 19:19:16,2,5,431145015180423168
Delta Days at the U.S. Capitol. Represent NC #DST! #NC01pic.twitter.com/iULLrTlcN5,2014-02-04 17:41:39,0,0,430758058600321024
This has the potential to be a huge cost savings to #NC01 residents and ratepayers! http://butterfield.house.gov/press-releases/butterfield-is-optimistic-that-duke-energy-progresss-move-to-purchase-ncempa-ownership-interest-will-result-in-lower-utility-costs/ …,2014-02-04 15:09:46,3,1,430719838990770176
"In case you missed it, see my post SOTU interview on NewsOne Now with Roland Martin.http://www.youtube.com/watch?v=u2hydL2vzz8&feature=c4-overview&list=UUbodCVgLfcbaep49L1M-mqA …",2014-02-04 14:44:07,1,5,430713382702817281
Congrats to the 6 Fulbright award & Critical Language Scholarship recipients in #NC01. Just sent congratulatory letters today. #ncpol,2014-01-30 22:16:43,4,4,429015342518501377
"Thanks! RT @hoyaskeetle Catching up on #NewsOneNow today, and as always, I'm proud that @GKButterfield represents NC. A champion for us all!",2014-01-29 16:44:45,1,0,428569415911604224
"Also, be sure to catch me at 9 AM tomorrow @TVOneNewsOneNow w/ @rolandsmartin where I'll give my thoughts on the President's agenda. #SOTU",2014-01-28 22:54:03,1,8,428299962141507584
What issues would you like to hear the President address during tonight's State of the Union? #SOTU,2014-01-28 22:51:31,0,1,428299326129831936
"Today, there are #1million600k Americans who are struggling without the UI they need. Please listen to their stories:http://www.youtube.com/watch?v=uIt86oLZL0M&list=UUxPeEcH0xaCK9nBK98EFhDg&feature=share …",2014-01-24 18:08:33,1,4,426778562205454336
"It’s 1:06 on the day that the number of Americans losing their much-needed UI hits #1million600k.  We can't waste another minute, #renewUI!",2014-01-24 18:07:06,2,9,426778197745598464
#1million600k—the number of Americans who have lost unemployment insurance b/c the GOP refused to act. Congress must #renewUI asap.,2014-01-24 18:06:58,1,5,426778167437574144
"Today, the number of Americans who have lost much-needed UI reaches #1million600k. How many more will suffer before the GOP will #renewUI?",2014-01-24 18:06:38,0,0,426778080758071296
My condolences to the family of Wayne County Sheriff Carey Winders. He served his community nobly for over 30 years. http://butterfield.house.gov/press-releases/butterfield-expresses-condolences-on-the-passing-of-local-sheriff-carey-winders …,2014-01-24 18:00:27,0,2,426776526349008896
More good news! Congrats 2 @NCCU for receiving a $5M @NSF Grant to continue developing its Science & Education Center http://1.usa.gov/1dzENGb ,2014-01-16 22:21:55,8,18,423943223120117760
"Great news for @citybeattweet! @HUDgov expanded its economic development initiative ""SC2"" to include Rocky Mount. http://1.usa.gov/Lle6JF ",2014-01-16 21:35:36,0,1,423931566201401344
Happy Founders Day to the Women of @akasorority1908! Especially those in #NC01: #Wilson #Durham #Kinston #Goldsboro #Greenville & more. #AKA,2014-01-15 16:35:54,0,5,423493755149099008
Letting Emergency UI benefits lapse is unacceptable! Repubs need to work w/ Dems to pass a much-needed extension now!http://youtu.be/PmMf3cZraTE ,2014-01-14 17:34:27,1,1,423146104071274496
"I'm looking for smart, talented, & ambitious young people w/NC ties to serve as DC interns. Interested? Apply today! http://butterfield.house.gov/intern-in-my-office/ …",2014-01-13 21:52:10,3,9,422848572686487553
Happy Founders Day to the Ladies of @DSTinc1913! Espec those in #NC01: #Wilson #Durham #Kinston #Goldsboro #Greenville #RockyMount & more.,2014-01-13 17:52:12,1,4,422788184385142785
"@tonmontif25 @RepDavidEPrice @astrogirlnc @Robyn780 Yes, it is. See here: http://en.wikipedia.org/wiki/North_Carolina%27s_12th_congressional_district …",2014-01-10 17:08:43,2,1,421690076842561537
"@RepDavidEPrice, Butterfield to McCrory: 300 Day Delay of NC12 Special Election 'Unacceptable & Unprecedented' #ncpol http://butterfield.house.gov/press-releases/butterfield-price-to-mccrory-300-day-delay-of-nc12-special-election-unacceptable-and-unprecedented/ …",2014-01-10 15:41:56,3,11,421668236359245825
"Congrats to @NCCU alum Elmira Mangum on being chosen as @FAMU_1887 1st woman president! And see this on another alum, http://www.newsobserver.com/2013/12/28/3486944/the-route-to-washington.html …",2014-01-09 19:14:21,0,2,421359304810041346
"ICYMI, see this video of my remarks on the 50th Anniversary of the #WarOnPoverty.http://www.youtube.com/watch?v=OUBH1zol6S4 …",2014-01-09 17:17:14,0,1,421329830672486400
Be sure to watch C-SPAN @ 4 p.m. I'll deliver remarks on the 50th Anniversary of the #WarOnPoverty. Watch live here: http://www.c-span.org/Live-Video/C-SPAN/ …,2014-01-08 20:42:30,2,2,421019101775925248
It's time to unite for the millions who struggle to make ends meet to ensure they have a real shot at the American Dream. #WarOnPoverty,2014-01-08 19:48:10,0,3,421005426646208512
"On this 50th Anniversary of the #WarOnPoverty, let’s seize the moment and rebuild hope.",2014-01-08 19:44:39,0,3,421004540666597376
"But fifty years later, our nation’s fight to stamp out poverty remains unfinished. #WarOnPoverty",2014-01-08 19:38:24,7,1,421002969790701568
Today is the 50th Anniversary of the War on Poverty launched to expand economic opportunity to all Americans. #WarOnPoverty,2014-01-08 19:37:23,0,2,421002711954235392
It's official! Former Charlotte Rep. @MelWattNC12 is the new director of the Federal Housing Finance Agency.pic.twitter.com/wHtlT4Pqsr,2014-01-06 17:30:52,4,8,420246099027165185
I'm on my way to the swearing-in ceremony for @MelWattNC12 as the new director of the Federal Housing Finance Agency. Congrats again friend!,2014-01-06 15:58:22,2,2,420222822577754113
I hope you all had a wonderful holiday! Looking forward to the New Year. The best is yet to come!,2013-12-26 21:24:08,0,4,416318534596050944
To get quality health care starting Jan. 1 enroll by Dec. 23. Log-in to http://www.healthcare.gov  or call 1.800.318.2596 #NCpol,2013-12-23 15:06:22,0,4,415136305128173568
To get quality health care starting Jan. 1 enroll by Dec. 23. Log-in to http://www.healthcare.gov  or call 1.800.318.2596,2013-12-21 22:02:14,1,4,414516187012562944
"Repealing #obamacare would turn back the clock on coverage #NCians w/ pre-existing conditions, including over 500,000 children. #facts",2013-12-20 23:10:45,0,2,414171042014588928
Repealing #obamacare would turn back the clock on coverage for 4.1 Million #NCians w/ pre-existing conditions. #NCpol http://ow.ly/i/45wSl ,2013-12-20 19:05:09,0,4,414109231953215488
Here's why I stand firm on protecting access to affordable health care and improving the health care law! #facts http://ow.ly/i/45wC4 ,2013-12-20 18:10:57,0,3,414095593389453312
To get quality health care starting Jan. 1 enroll by Dec. 23. Log-in to http://www.healthcare.gov  or call 1.800.318.2596,2013-12-20 17:48:01,0,5,414089821884518400
Congrats to my friend Congressman Mel Watt on just being confirmed by the Senate as the new Director of the Federal Housing Finance Agency!,2013-12-10 22:56:16,1,5,410543516536672256
W/congressional leaders in South Africa to pay our last respects to world leader & global humanitarian Nelson Mandelapic.twitter.com/Qk0g7zqN3w,2013-12-10 21:02:54,5,7,410514984666271744
"In many ways, Mandela inspired my life and career. I offer my condolences to his family and his supporters... http://fb.me/2SJwNSvxf ",2013-12-05 23:21:39,6,7,408737966639828992
"In many ways, Mandela inspired my life and career.  I offer my  condolences to his family & his supporters worldwide.pic.twitter.com/1Hrj5eSxuw",2013-12-05 23:05:59,5,3,408734023062528000
Just learned that President Nelson Mandela has passed. We celebrate the life and legacy of this great man. May he rest in peace.,2013-12-05 21:57:28,1,3,408716779762896897
Congrats to @Duke_FB Head Football Coach Cutcliffe selected as the National Coach of the Year by the @WalterCampFF #GODUKE,2013-12-05 19:56:25,0,2,408686316025421824
"Congrats to Carolyn Closs-Walford, who was promoted to Colonel - a position few Black women hold in the Army.pic.twitter.com/Xy2872Pf6w",2013-12-05 18:36:32,2,0,408666211900084224
"Great turnout at our 2nd Annual Small Business and Non-profit Workshop, which is currently underway.pic.twitter.com/vaAD2W4tlW",2013-12-04 15:06:19,2,2,408250922486071297
Meeting with @SecretaryFoxx regarding development in rural areas. #NC01pic.twitter.com/W8FtjaMrnm,2013-12-03 16:34:50,2,2,407910807628836865
Join me @ 9:30 AM tomorrow to award @CityofNewBern a $400K @HUDgov Planning Grant to revitalize the Five Points area. http://butterfield.house.gov/press-releases/butterfield-to-hold-hud-grant-check-presentation-and-press-conference-in-new-bern-tomorrow …,2013-11-25 21:43:48,0,2,405089462134116352
"The Choice Neighborhoods Grant will transform Five Points in @CityofNewBern into a viable, mixed-income neighborhood w/quality ed & housing.",2013-11-22 16:00:15,0,1,403915839264415744
Congrats to @CityofNewBern & Housing Authority for receiving $400k @HUDgov grant to develop the Five Points corridor! http://butterfield.house.gov/press-releases/butterfield-applauds-new-berns-receipt-of-400000-hud-planning-grant-for-five-points-district …,2013-11-22 15:53:25,0,0,403914121814347777
Thank you! @y2trell: Love the Work @GKButterfield has been doing representing my District. Keep Fighting!,2013-11-20 18:50:55,1,1,403234015248801792
Millions of Americans & thousands of North Carolinians have already benefitted from healthcare reform. #FactsDontLiehttp://www.youtube.com/watch?v=9q7_UUXfSFM&feature=c4-overview&list=UUbodCVgLfcbaep49L1M-mqA …,2013-11-20 18:43:18,1,9,403232097281662976
Just congratulated Greene Early College High School officials on their designation as a 2013 National Blue Ribbon... http://fb.me/2QQhQP9fQ ,2013-11-19 17:59:25,0,0,402858666451558400
"Yesterday, another hearing was held on ACA website, this time on enrollment numbers. See video explaining enrollment.http://www.youtube.com/watch?v=Fpp4mGHACRw …",2013-11-15 15:19:36,1,4,401368897007280128
. @JeanneBonds4NC Thank you! It's a great honor to represent #NCians and #NC01.,2013-11-01 19:44:20,1,1,396362088710279168
I'm deeply concerned about the nationwide cuts to SNAP benefits that triggers today. Republicans need to... http://fb.me/2vsVEJkjY ,2013-11-01 19:39:38,3,11,396360905350324226
@AnnetteTaylorNC @Leslieks @allinwithchris Thank you! Great discussion indeed!,2013-11-01 19:34:25,1,0,396359592700952576
Tune in to @msnbc All In with Chris Hayes at 8:30pm. I'll be discussing race & politics in light of Senator @CoryBooker swearing in. #ncpol,2013-11-01 00:09:12,0,3,396066354258014208
"Tune in to MSNBC's ""All In with Chris Hayes"" at 8:30 PM. I'll be discussing race and politics in light of Senator Cory Booker's swearing in.",2013-11-01 00:06:14,0,4,396065609093353472
I truly hope that Senate Majority Leader Harry Reid and the White House acts quickly to urge Senate Republicans to reconsider. @MelWattNC12,2013-10-31 18:21:03,1,3,395978740200521728
"When taken together, I can only conclude that race was a factor in the Republican decision to withhold support. @MelWattNC12",2013-10-31 18:18:55,2,3,395978203224735744
"Rep @MelWattNC12 is a 20-yr veteran of House, expert on financial issues, represents 2nd largest banking center, and an author of Dodd-Frank",2013-10-31 18:15:26,4,7,395977326153854976
It’s interesting that this is the first time in over 100 years that a sitting Member of Congress has been denied confirmation. @MelWattNC12,2013-10-31 18:14:11,1,4,395977014244409344
Disappointed Republicans blocked the confirmation of @MelWattNC12 as Director of FHFA. There's no one more qualified! http://butterfield.house.gov/press-releases/butterfield-disappointed-in-senates-failure-to-confirm-congressman-mel-watt-as-fhfa-director …,2013-10-31 17:44:07,1,2,395969444863700992
"It's a bittersweet day on Capitol Hill. Although Cory Booker was sworn in as NJ's newest senator, Senate... http://fb.me/QmVTLZJq ",2013-10-31 17:36:31,0,3,395967533922418688
"Congratulations to the U.S. Congress's newest senator, @CoryBooker, who was just sworn in!",2013-10-31 16:21:18,4,11,395948603354533889
Follow House Energy & Commerce Democrats here ---> @EnergyCommercepic.twitter.com/sPphzUwmc0,2013-10-30 15:46:35,0,1,395577477591875585
Questioning HHS Secretary Sebelius during the House Energy & Commerce Committee hearing on the roll out of the... http://fb.me/3rBP6eOlr ,2013-10-30 15:14:10,1,2,395569320878964736
