Text,Date,Favorites,Retweets,Tweet ID
#SmallBiz Open Mic Testimony of the Day is from Charles Mason of CT who offers a list of hurdles facing business today http://ow.ly/6OFLz ,2011-10-05 21:07:33,0,0,121693027520618496
@RepMickMulvaney on the unbalanced protections of the National Labor Relations Board during today’s hearing. VIDEO http://ow.ly/6OE0t ,2011-10-05 20:46:21,0,0,121687692336566272
At 1pm we will hold a hearing on the effects of  #NLRB and #DOL rules and decisions on  #SmallBiz Watch live here: http://ow.ly/6Ol0Q ,2011-10-05 16:45:06,0,1,121626980985741312
Keep track of the status of legislation aimed at Empowering #SmallBiz Owners here: http://ow.ly/6OgWZ ,2011-10-05 15:41:07,0,1,121610876536102913
Chairman Graves on the recent contracting fraud case: The integrity of the procurement system needs to be protected http://ow.ly/6O618 ,2011-10-05 13:50:03,0,0,121582929276178432
"#SmallBiz Open Mic Testimony of the Day is from James Cillessen of CO, find out what is keeping his firm from thriving http://ow.ly/6Nv6q ",2011-10-04 21:25:03,0,2,121335044412407808
@theRealKiyosaki says Entrepreneurship Will Bring Back Jobs- Only if gov steps aside to unleash the power of #SmallBiz http://ow.ly/6NkXu ,2011-10-04 19:19:04,0,0,121303338519232513
Be sure to follow us on #Facebook to participate in the latest #SmallBiz issue discussions and our very own surveys http://ow.ly/6Nlbl ,2011-10-04 18:58:56,0,0,121298274366914560
#SmallBusinesses with less than 20 workers employed nearly 1.7 million fewer people last month than in January 2007 http://ow.ly/6NhA4 ,2011-10-04 18:16:28,0,4,121287585946533889
Yet another example that more government spending will not be the needed catalyst to job http://ow.ly/6NbBv  @WhiteHouse #realsolutions,2011-10-04 17:49:58,0,5,121280916143357954
Tomorrow we will be holding a hearing on #NLRB and #DOL rules and decisions that some fear disadvantage #SmallBizhttp://ow.ly/6N1Bd ,2011-10-04 15:13:33,0,3,121241551753056259
@GovExec highlights our last hearing and reports @WhiteHouse isn’t supporting bipartisan regulatory reform bill http://ow.ly/6MZfW ,2011-10-04 14:45:46,0,0,121234562247430144
#SmallBiz Open Mic Testimony of the Day comes from David Mills from IL who says that regulations have become oppressive http://ow.ly/6MjoD ,2011-10-03 21:44:24,0,0,120977524053393409
Leader Cantor: the House is ready to vote on the pending free trade agreements as soon POTUS decides to submit them.http://ow.ly/6Mgyl ,2011-10-03 20:58:35,0,0,120965996285673472
Chairman Graves teamed up with AmericanJobCreators.com to ensure DC supports America’s most prolific Job Creators VIDEO http://ow.ly/6M4TH ,2011-10-03 18:44:05,0,1,120932147392552960
Entrepreneur argues that @Whitehouse policies show “lack of understanding of the way this economy works” VIDEO http://ow.ly/6LOgd ,2011-10-03 15:17:12,1,2,120880082750418945
#SmallBiz Open Mic Testimony of the Day is from Frank B. who explains the effects of individual tax rates on S corps http://ow.ly/6K31c ,2011-09-30 20:42:05,0,0,119874681317752832
"Five regulations proposed by the Obama administration that kill 3,359,000 jobs #overregulation #4jobshttp://twitpic.com/6syoq0 ",2011-09-30 18:36:33,0,2,119843087555112961
Rep. @HerreraBeutler isn’t waiting for an act of Congress to get Americans back to work. VIDEO: http://ow.ly/6JQUw  #4jobs #SmallBiz,2011-09-30 17:52:42,0,0,119832051544363009
"Americans’ income fell for the first time since 09 and with less income, consumers had less to support local #SmallBizhttp://ow.ly/6JNwJ ",2011-09-30 17:09:23,0,3,119821151965937664
McClatchy: “Small Businesses Feel Left out of the Jobs and Tax Debate” join the debate at #SmallBiz Open Mic http://ow.ly/6JAkJ ,2011-09-30 15:28:49,1,3,119795844097638400
Not only is #DoddFrank stifling #SmallBiz Access to Capital but the effects will soon be felt by the average consumerhttp://ow.ly/6IV8q ,2011-09-29 21:03:06,0,3,119517581748076544
Chairman Graves on The @WhiteHouse’s “Off Target” efforts to help #SmallBiz and what they really need @WSJ Reports http://ow.ly/6IT7K ,2011-09-29 20:26:34,0,0,119508385463943168
When @RepPaulRyan asked the CBO how the #deficit problem could be fixed with only taxation the answer was: By doubling taxes for everyone,2011-09-29 18:18:35,1,3,119476180830273536
"Bernanke: “This #unemployment situation we have, the jobs situation, is really a national crisis” http://bloom.bg/pkFQsq  #SmallBiz",2011-09-29 14:12:45,1,1,119414312820412416
Our #SmallBiz Open Mic Testimony of the Day comes from Brian O. who says his greatest burden is economic uncertainty http://ow.ly/6HOac ,2011-09-28 21:05:03,2,10,119155683672342528
Yet another example of businesses bearing the brunt of the government’s inability to turn the economy around http://on.wsj.com/ogcMc0  #SmallBiz,2011-09-28 18:02:51,1,3,119109829695504384
Check out Chairman Graves’ latest Op-ed on replacing regulatory rhetoric with legislative action #SmallBiz http://ow.ly/6Ho4x ,2011-09-28 15:10:27,0,1,119066445056442368
"#SmallBiz morale has hit a 2 year low, which “Could keep growth on a slow path and unemployment elevated through 2012.” http://ow.ly/6HhqR ",2011-09-28 14:01:30,0,0,119049093556342784
Check out our Small Biz Open Mic Testimony of the Day feature on Facebook http://ow.ly/6GB7d  #SmallBiz,2011-09-27 21:14:51,0,0,118795763441606656
Participate in our latest Facebook Poll- Will passage of #POTUS' Jobs plan change your plans to hire? http://ow.ly/6GB7d  #SmallBiz,2011-09-27 20:14:02,0,1,118780455184121856
New Survey: More than two-thirds of #SmallBiz owners don’t believe #POTUS’ plan would change their plans to hire VIDEO http://ow.ly/6GvyU ,2011-09-27 19:05:20,0,2,118763168318234624
"New mining #regulations will ‘Propel Thousands of Coal Miners on the Jobless Rolls’ an estimated 70k, that ishttp://ow.ly/6GmIN ",2011-09-27 17:40:56,0,2,118741930229235712
@Politico: Infrastructure experts doubt that more stimulus will be the quick jobs fix POTUS is promising http://ow.ly/6G5gk  #realsolutions,2011-09-27 14:07:35,0,0,118688235722514432
Chairman Graves’ contribution to the following article on how to reduce #unemployment: simplify the tax code. http://ow.ly/6FsLL  #smallbiz,2011-09-26 21:22:27,0,0,118435287692095488
"Chairman Graves announces the launch of Small Biz Open Mic VIDEO: 
http://ow.ly/6Flfd  www.SmallBusiness.house.gov/OpenMic #SmallBiz",2011-09-26 19:25:46,0,2,118405921192935424
Check out the photos from our latest hearing featuring @HerreraBeutler @RepReneeEllmers @RepTipton @AllenWest + more http://ow.ly/6Doee ,2011-09-23 22:02:27,0,4,117358191217618945
"Check out our new GOP Jobs Plan tab on Facebook, featuring plans to Empower #SmallBiz and Reduce Regulatory Burdens http://ow.ly/6DgPT ",2011-09-23 19:43:00,0,0,117323094951084032
American #farmers speak out against new damaging #EPA dust #regulations VIDEO http://ow.ly/6DbNU  #SmallBiz #Overregulation,2011-09-23 18:27:34,0,1,117304113066291200
WaPo Columnist: Window to POTUS’ political core:To impose taxes that impoverish our communal bank account is ridiculous http://ow.ly/6CNM1 ,2011-09-23 16:01:15,1,1,117267289228845057
Chairman Sam Graves brings forth specific examples of onerous regulations during yesterday’s hearing. VIDEO: http://ow.ly/6Cfsd ,2011-09-22 20:57:14,0,0,116979389022994432
The answer to deficit woes lies with cutting spending not raising taxes; yet 80% of POTUS’ plan takes the form of taxes http://ow.ly/6C9GT ,2011-09-22 19:19:52,0,5,116954886523990017
@SpeakerBoehner on POTUS’ deficit proposals: His plan will destroy jobs by raising taxes on #SmallBiz and capital VIDEO http://ow.ly/6C2fO ,2011-09-22 17:31:39,0,3,116927652509659136
The Joint Cmte on Taxation reports POTUS’ proposed tax hikes will affect 50% of the $1 trillion annual #SmallBiz incomehttp://ow.ly/6BSjf ,2011-09-22 15:40:53,0,3,116899779367280640
#SmallBiz and economists alike are concerned with the negative effects of @WhiteHouse’s planned Small Business Tax Hikehttp://ow.ly/6B5dt ,2011-09-21 20:13:12,0,1,116605921932754944
At 1pm we will hold a hearing on Eliminating Job-Killing Federal Rules and Oversight of the POTUS’ Efforts. Watch live: http://ow.ly/6AQj5 ,2011-09-21 16:43:42,1,2,116553198935871488
A recent survey found that 63% of business owners feel the @WhiteHouse has hurt #SmallBiz.http://ow.ly/6AKcY ,2011-09-21 15:41:59,0,10,116537666262142976
@Sen_JoeManchin (D-WV) on POTUS jobs plan: I have serious concerns w/ level of spending & actual effect on job creation http://ow.ly/6AzKk ,2011-09-21 14:06:11,0,0,116513556861681664
Dean: Obamacare is good for #SmallBiz b/c they will have to drop coverage and send employees to the gov exchange VIDEO http://ow.ly/6A0Cw ,2011-09-20 21:36:02,0,0,116264377346301952
@NBC: @WhiteHouse admits that for President Obama “the governing phase is over and the campaigning has begun” VIDEO: http://ow.ly/6zWCt ,2011-09-20 20:29:39,0,0,116247670623965184
"IMF:Economy has entered a “dangerous new phase,” the dwindling # of entrepreneurs shows US entered that phase long agohttp://ow.ly/6zLXS ",2011-09-20 18:08:08,1,0,116212058583875584
Subcommittee Chairman @RepMickMulvaney’s call for agencies to abide by the Small Business Act is met with resistance http://ow.ly/6zE0i ,2011-09-20 16:36:17,0,6,116188943581589504
74% of voters believe businesses are over regulated. What do you think? VIDEO: http://ow.ly/6zrKN  #SmallBiz #overregulation,2011-09-20 15:23:51,0,8,116170716033978368
The President says wealthy pay taxes at lower rates than their secretaries. Not so fast says this AP fact check: http://tinyurl.com/424479t ,2011-09-20 13:44:06,0,2,116145612331814912
Photos from our latest hearings and Wednesday’s press conference are now on our Facebook page http://www.facebook.com/SmallBusinessCommittee …,2011-09-19 20:57:17,0,2,115892237996531714
Visit #SmallBiz Open Mic to submit a question for our hearing on eliminating job crushing federal rules http://ow.ly/6yDhq  #4jobs,2011-09-19 18:39:32,0,1,115857571679703040
"President Obama has asked for $1.5 trillion in #taxincreases, apparently one failed #stimulus wasn’t enough http://ow.ly/6ysme ",2011-09-19 18:01:53,0,3,115848095664844800
Americans spent 8.8 billion hours filling out government forms last year.  http://ow.ly/6yidz  #overregulation,2011-09-19 14:28:53,0,11,115794494921781249
We just launched an interactive forum called Small Biz Open Mic- We want to hear from you! #SmallBiz http://smallbusiness.house.gov/openmic/ ,2011-09-16 19:14:17,0,4,114779153559072768
While #POTUS dithers on the specific benefits of his $447b bill the GOP has had a plan #4jobs for 5 months:jobs.gop.govhttp://ow.ly/6wmuo ,2011-09-16 14:41:12,0,1,114710431095980032
Employers are having trouble filling certain positions. @FoxBusiness reports on a @SmallBizGOP hearing on this last wk:http://tinyurl.com/43j5pq9 ,2011-09-15 19:35:06,1,2,114422006300147712
At 10 am we will begin our haring on helping #SmallBiz compete for government contracts. Watch live here: http://ow.ly/6vdNg ,2011-09-15 13:52:23,0,0,114335758239809537
"Income levels declined for the 3rd year and are now at 1996 levels, while cost of living and taxes continue to increase http://ow.ly/6vaT3 ",2011-09-15 13:21:23,0,2,114327957052473344
#SmallBiz owner to #POTUS: “You are creating a false and temporary demand.” http://ow.ly/6uskl  #4jobs #realsolutions #readthebill,2011-09-14 18:22:46,0,2,114041412827357184
"At 1pm we will be holding a hearing on the Sustainability of #SmallBiz Graduates, watch it live here: http://ow.ly/6ulF7 ",2011-09-14 16:41:29,0,2,114015927103799297
@WhiteHouse has proposed permanent tax increases to pay for temporary solutions in his jobs bill #ReadtheBill http://ow.ly/6truj  #4jobs,2011-09-13 20:13:40,0,1,113706936666566657
25 million- the number of Americans who want a full time job but cannot find one. Check out the Jobs scorecard for the @WhiteHouse...,2011-09-13 18:29:00,0,3,113680594692616192
#SmallBiz owners express doubt over whether @WhiteHouse’s temporary measures will translate to job creation. http://ow.ly/6t6Hk ,2011-09-13 15:27:55,0,2,113635023843893248
#SmallBiz optimism dips for the 6th straight month; businesses need security & stability to put Americans back to workhttp://ow.ly/6sYf5 ,2011-09-13 13:48:01,0,5,113609882594324481
"Chairman Sam Graves just taped his address for AmericanJobCreators.com, check back for the video release.   http://ow.ly/i/hdbd ",2011-09-12 20:44:34,0,1,113352323652263936
Utility company announces that #EPA reg is forcing them to close a facility and add 500 to list of unemployed Americans http://ow.ly/6sh4b ,2011-09-12 19:46:59,1,43,113337833456021504
House GOP leaders plan hearings seeking to find common ground with the @WhiteHouse on removing barriers to job creationhttp://ow.ly/6s82z ,2011-09-12 17:23:12,0,3,113301647337336832
#SmallBiz owners hoping to retire worry about the tax rate they would pay if they sold their life’s work for $250k+ http://ow.ly/6rNnK ,2011-09-12 13:33:46,0,2,113243908875616256
Reflecting on our April trade hearing @AllBusiness_com illustrates the need for removal of trade barriers for #SmallBiz http://ow.ly/6qj5c ,2011-09-09 20:41:00,0,0,112264262835122176
A temporary payroll tax cut won’t replace long term solutions to help #SmallBiz add more employees to that payroll.http://ow.ly/6qa4a ,2011-09-09 18:24:48,1,3,112229987804913664
"@CNNMoney on POTUS’ tax breaks & credits for #SmallBiz “When it comes to job creation, they don't add up to much”http://ow.ly/6pXI5 ",2011-09-09 15:39:35,0,0,112188406599139328
Business News Daily reports on yesterday’s hearing on Innovative Approaches to Meeting the Workforce Needs of #SmallBizhttp://ow.ly/6pOF1 ,2011-09-09 13:47:32,0,1,112160208788267008
"Mr. President, there’s a difference between wanting anarchy and wanting the gov to step aside to allow the American entrepreneur to succeed",2011-09-08 23:38:44,0,4,111946601064448000
POTUS: We will help companies grow and create jobs. One sure way to do that would be by reducing the thousands of onerous rules regulations,2011-09-08 23:33:18,0,0,111945232865689600
We look forward to seeing POTUS’ proposal to make sure #SmallBiz contractors get paid faster,2011-09-08 23:31:06,0,1,111944680702345216
POTUS: “This task of making America more competitive in the long run belongs to all.” Let’s start with the pending Free Trade Agreements,2011-09-08 23:30:00,0,3,111944404020887552
"POTUS: the rich are willing to pay more taxes. Many small businesses are considered ""rich"" and they would rather make payroll. #SmallBiz",2011-09-08 23:27:38,0,2,111943807137878016
POTUS: the rich need to pay their fair share. By fair share do you mean the 30+% that America’s job creators pay ?,2011-09-08 23:26:12,0,0,111943446041866240
Since POTUS is willing to expand on already existing initiatives- he should consider the GOP jobs plan that will create millions of jobs,2011-09-08 23:22:39,0,5,111942553452023808
