Text,Date,Favorites,Retweets,Tweet ID
Change of command @DISA today. Best of luck to Gen. Pollett and welcome back to Gen. Hawkins!,2012-01-11 21:20:58,0,1,157210416932593664
Tonight's ribbon cutting at the new Medifast clinic in Timonium. They're adding JOBS to Baltimore County! http://twitpic.com/85uq1l ,2012-01-11 04:12:59,0,0,156951715860590592
"At the new Medifast center in Timonium! Medifast, which is headquartered in Balt Co, is growing fast + adding NEW JOBS in MD!",2012-01-11 01:19:27,0,0,156908044456960000
"Team MD has secured $7.6 million to help rebuild roads damaged by Tropical Storm Lee last September. Great bipartisan, team effort!",2012-01-09 19:38:00,0,0,156459728724164608
Visited Temple Adas Shalom in Havre de Grace yesterday and had a great time discussing national security and US-Ishttp://twitpic.com/859byx ,2012-01-09 14:53:58,0,0,156388247071768576
The @CFPB has launched a hotline at 1-855-411-CFPB to make sure you're getting a fair deal on your mortgage. They also have an online form.,2012-01-05 20:43:09,0,2,155026571378434048
Speaking this AM @ the Maryland Association of Counties Winter Conference. Discussing how to find and foster future leaders!,2012-01-05 14:54:05,0,0,154938724101271552
Baltimore County has won a $1.75M federal grant to make sure each medical unit as a defibrillator. Fantastic news!,2012-01-04 21:38:19,0,0,154678064952000513
POTUS signed the Intel Auth bill yesterday. This is a great bipartisan bill that will keep us secure and save $$$ http://1.usa.gov/ytlH1O ,2012-01-04 21:33:29,0,0,154676848226344960
Happy 2012! What's your new year's resolution?,2012-01-02 00:32:56,0,1,153634844826546176
Merry Christmas everyone! Enjoying time with my family.,2011-12-25 05:18:22,0,0,150807576429330433
"""There is no place for politics when it comes to national security.""http://bsun.md/trt7Pd ",2011-12-22 20:33:09,0,0,149950625835266048
"Guest judge 2night in School Court! Great program that helps student ""attorneys"" develop leadership + comm skills http://twitpic.com/7wgnt4 ",2011-12-21 23:36:37,0,0,149634408402530304
My interview with WBAL's Jayne Miller on the death of Kim Jong Il http://twitpic.com/7vxn2z ,2011-12-20 17:57:33,0,0,149186690467110912
"Baltimore has lost its conversation starter. Ron Smith was passionate, always professional and fair. He will be greatly missed.",2011-12-20 11:29:07,0,0,149088937196007424
I am of the opinion that the NDAA protects both American lives and our civil liberties. http://1.usa.gov/vBTTbW ,2011-12-16 22:20:38,0,0,147803345921380354
Just heard MD will get a chunk of $500M in Race to the Top grants for early childhood education programs. Great news!,2011-12-16 15:22:54,0,0,147698220598968320
"The Intel Auth bill was a bipartisan effort w/ @RepMikeRogers. When it comes to nalt security, the stakes are too high for partisanship!",2011-12-16 14:43:19,0,0,147688259915481089
"""This bill makes America safer.""",2011-12-16 14:41:47,0,0,147687874362478592
"""Its not about whether or not to cut. Its what to cut. We wanted to make sure the cuts we made in this bill would not affect natl security.""",2011-12-16 14:40:38,0,1,147687585563672576
"""We would not have had the success we had w/ bin laden w/o a teamwork approach. We need to do that in Congress.""",2011-12-16 14:36:12,0,1,147686467089600513
"On House floor NOW managing the Intel Auth bill - a bipartisan effort w/ smart cuts + $ to keep us safe from terrorism, cyber attack, nukes",2011-12-16 14:28:29,0,0,147684524740972545
My program to help wounded warriors be with their families during recovery was passed in the NDAA today! Very proud. http://1.usa.gov/uRcpuw ,2011-12-16 00:37:58,0,1,147475518118301696
The NDAA passed today - lots of good things for MD military facilities + support for uniformed and civilian jobs http://1.usa.gov/tgI7vt ,2011-12-16 00:35:10,0,0,147474816662908928
The designs for the Star-Spangled Banner Commemorative Coins have been unveiled! Great news for Baltimore + MD http://1.usa.gov/uqdaWu ,2011-12-14 18:07:47,0,1,147014940677513216
@RepJohnSarbanes Welcome to Twitter!,2011-12-13 16:59:20,0,0,146635323907125248
Existing sanctions haven’t been enough to stop Iran’s quest for nuclear capability. We must exhaust all options. http://1.usa.gov/rY88NW ,2011-12-13 16:55:43,0,0,146634413399220225
Free tickets to the Lady Terps basketball game Dec. 29 for MD vets and their families! http://1.usa.gov/uyZTpc ,2011-12-12 20:49:41,0,0,146330908553781249
We're still looking for college students who would like to intern in my DC office starting in January. Call 202-225-3061 for more info.,2011-12-08 18:47:42,0,0,144850656338001920
@Scouter518 This legislation won't cost the gov 1 dime - the money was already allocated. This just sets a deadline to make the improvements,2011-12-08 15:18:13,0,0,144797940899266560
@EthanDraddy Thanks for a great event this morning. The Scouts are producing young men that our country can be proud of!,2011-12-08 15:12:33,0,0,144796514403880961
Spoke this AM to the @boyscouts of America Baltimore Area Council. Cant say enough good things about this org. Great way to start the day.,2011-12-08 15:11:11,0,0,144796169980219392
Today is the 70th anniversary of the attack on #PearlHarbor. Let's remember those that sacrificed their lives for our security.,2011-12-07 17:32:43,0,1,144469397745041408
Are u a member of the National Guard or Reserve with a super supportive employer? Nominate them for the Freedom Award: http://www.freedomaward.mil ,2011-12-06 20:46:52,0,0,144155868534018048
Supporting common sense legislation to improve our country's road signs. http://1.usa.gov/uFRX9v ,2011-12-06 20:44:04,0,0,144155166176849920
Me with members of the Maryland Association of Private Colleges and Career Schools @ their annual conference this AM! http://twitpic.com/7n5qil ,2011-12-02 16:51:21,0,0,142647050746593281
Me with members of the Maryland Association of Private Colleges and Career Schools @ their annual conference this  http://twitpic.com/7n5qil ,2011-12-02 16:51:12,0,0,142647010640674816
@HotlineReid Thanks for pointing this out - maybe it's time I throw out my carbon paper too?!,2011-12-02 15:05:18,0,0,142620362323148801
Just heard Sergeant of Arms Bill Livingood will retire in January. Wishing him the best of luck after a long and distinguished career.,2011-12-01 21:09:07,0,0,142349529658834945
A MD02 constituent is on the Hill today fighting for tighter trucking regs. Read his courageous story here http://1.usa.gov/vr4c2P ,2011-11-30 20:43:28,0,0,141980685878566912
Details on bipartisan #cybersecurity bill to be introduced by me + @RepMikeRogers to protect American businesses + jobs http://bit.ly/tqZWiG ,2011-11-30 16:03:27,0,0,141910218098483200
@NCTACable Thanks for hosting this AMs press conference to announce our bill to help protect US companies and jobs from cyber attacks,2011-11-30 14:51:07,0,0,141892017256022016
Getting ready to announce my bipartisan bill w/ Chairman Rogers that will help US companies protect their networks from cyber attack.,2011-11-30 13:16:23,0,0,141868176634949632
House voting tonight on a bill to give Armed Forces expedited security screening at airports. Supporting this common sense legislation!,2011-11-29 21:13:49,0,1,141625936645849088
"Proud to be a part of Team MD's new anti-bullying video called ""It Gets Better"" http://www.youtube.com/watch?v=Zgeox0TKyOQ&feature=share …",2011-11-29 19:35:55,0,0,141601300147216384
Happy Thanksgiving! Particularly grateful for all of the service men and women and their families who are sacrificing to keep us safe.,2011-11-24 15:21:23,0,0,139725303709827072
Blogged today about recent 60 Minutes segment on insider trading on Cap Hill. I am a proud cosponsor of the Stock Act http://1.usa.gov/tkZ3ox ,2011-11-22 17:00:04,0,0,139025363715108864
"Disheartened by failure of super committee. Worried about the impact of automatic cuts on national security, MD economy http://1.usa.gov/tpjtqP ",2011-11-21 22:34:15,0,0,138747077009223682
@chesapeakebay Thanks for hosting us! I always enjoy our visits to your green facility!,2011-11-21 22:22:54,0,0,138744221296377856
I was featuered on NBC4's Power Breakfast this weekend on the impact of a super committee failure http://www.youtube.com/watch?v=YzxCwJ-Jv4Q&feature=share …,2011-11-21 15:43:29,0,0,138643702913576960
Meeting w/ my environmental advisory council this AM at the beautiful @chesapeakebay foundation HQ in Annapolis!,2011-11-21 15:36:30,0,0,138641947094032385
Foreclosure Prevention Workshop @ Deer Park Elementary until 3 PM today! http://twitpic.com/7gd3y5  via @twitpic,2011-11-19 15:46:52,0,0,137919779691433984
Kicking off my foreclosure prevention workshop @ Deer Park Elementary. Come on down if you need to meet with your lender - be here till 3PM,2011-11-19 15:38:10,0,0,137917588486369281
Don't count my man Ray Lewis out for this Sunday's #Ravens game! I know him and he is a GLADIATOR. I say he plays!,2011-11-18 23:10:47,0,1,137669106190127104
China responds to my committee's plan to investigate the threat posed by Chinese telecom companies operating in the US http://bit.ly/uXKnFJ ,2011-11-18 23:00:34,0,0,137666536004526080
Hosting a foreclosure prevention workshop 2morrow in MD02 to give homeowners a chance to sit 1-on-1 with their lender http://1.usa.gov/vEU7Y6 ,2011-11-18 16:35:28,0,0,137569621917175808
"Joined a huge bipartisan group this morning to urge the super committee to ""go big."" Failure is not an option! http://1.usa.gov/rLlOJC ",2011-11-16 20:10:37,0,0,136898990791852033
"Congrats to John Glenn, Neil Armstrong, Buzz Aldrin + Michael Collins - the 1st  astronauts to receive the Congressional Gold Medal today!",2011-11-16 19:02:20,0,0,136881806317326337
Looking for college students to intern in my Capitol Hill office starting in Jan 2012. Call my office for more info. http://1.usa.gov/dvBNxv ,2011-11-15 17:09:33,0,0,136491035848212480
Posted a new blog on National #Adoption Month featuring a wonderful adoptive family from my district! http://1.usa.gov/uc6uYL ,2011-11-14 21:57:49,0,0,136201194036137984
To all #veterans this day and everyday - thank you for your sacrifice. Its our turn to take care of you.,2011-11-11 15:57:15,0,0,135023288350027776
@SevernPatch I enjoyed Bronze Star winner Don Hirst talk about his experiences in Vietnam and seeing so many local heroes in 1 place!,2011-11-10 21:13:14,0,0,134740422227542016
Just wrapped up beautiful #Veterans Day ceremony @FtMeadeMD. Honored to spend time with our local heroes.,2011-11-10 21:04:11,0,0,134738142929494016
Helping unveil new technology in Towson parking garages that will save Balt Co taxpayers big bucks!,2011-11-10 17:06:36,0,0,134678352714936320
Congratulations to the @USMC on 236 years of service + sacrifice for our great nation. Happy birthday to all Marines and their families!,2011-11-10 15:28:43,0,0,134653720934875137
"Me with Amanda Betts, who won an award today for raising $675 to buy oxygen masks for pets for her local fire dept! http://twitpic.com/7cigbc ",2011-11-09 20:44:33,0,1,134370813762744320
"Me with Amanda Betts, who won an award today for raising $675 to buy oxygen masks for pets for her local fire dept http://twitpic.com/7cigbc ",2011-11-09 20:43:53,0,0,134370647542464512
"Helping the ""Hugo Salutes Our Veterans"" program give out free canes to MD vets at the Timonium Sam's Club! Come on by.",2011-11-09 14:46:52,0,0,134280802430226432
Helping 2 launch a program to give US vets free canes 2morrow in MD. Spread the word if if u know a vet who needs 1! http://1.usa.gov/uh6VbU ,2011-11-08 18:11:11,0,0,133969831413301248
"Me + Eagle Scout Gage Cowger, who planted a garden & built picnic tables 4 the Ateaze Senior Center. Congrats, Gage!http://twitpic.com/7c4qlo ",2011-11-08 15:32:23,0,0,133929866256064512
"Me + Eagle Scout Gage Cowger, who planted a garden & built picnic tables 4 the Ateaze Sr Center. Congrats, Gage! http://twitpic.com/7c4qlo ",2011-11-08 15:31:53,0,0,133929740854771712
"My letter to supercommittee: consider all options. Enough is enough - we need compromise, political courage. http://1.usa.gov/uI7sjU ",2011-11-03 20:29:49,0,0,132192780490510337
"Joined @RepHowardBerman & bipartisan group on key bill to create jobs in US satellite industry, boost national security http://1.usa.gov/uI7sjU ",2011-11-02 14:47:54,0,0,131744345803079680
W/ Sen Ben Cardin announcing leg 2 create a program allowing citizens to donate hotel reward points to wounded troops & their families!,2011-10-31 18:53:20,0,1,131081337716219904
@ the C4ISR conference talking about funding our country's future tech needs in these tough economic times http://twitpic.com/772ae9  via @twitpic,2011-10-28 15:41:21,0,0,129945858920808448
@ the C4ISR conference this AM talking about funding our country's future tech needs in these tough economic times http://twitpic.com/772ae9 ,2011-10-28 15:40:54,0,0,129945745267765248
Reminder - open enrollment for #MedicareGov starts early this year! http://1.usa.gov/vlqIQi ,2011-10-26 15:33:24,0,0,129219080585613313
Free Terps football tix for MD veterans! Click for details. http://1.usa.gov/vkGeiE ,2011-10-25 20:18:12,0,0,128928366819672065
Did you know only 1 percent of U.S. companies export? We must help U.S. businesses grow by finding customers worldwide http://1.usa.gov/t8HBnP ,2011-10-25 18:34:25,0,4,128902247043178498
Speaking to @SouthwestAir workers in DC this AM about citizen impact on the the leg process. Great group! http://twitpic.com/75m0ck  via @twitpic,2011-10-25 14:33:27,0,0,128841605342953472
"Kicking off our 1st ""Experts on Exports"" event for MD manufacturers so they can create jobs!http://twitpic.com/73kwbs ",2011-10-21 14:44:21,0,0,127394799400660992
Speaking to #GBCorg about streamlining the security clearance process and filling the IT worker void,2011-10-21 12:46:35,0,0,127365162356326400
