Text,Date,Favorites,Retweets,Tweet ID
"Welcomed Amber Yen, the TX-32 winner of the Congressional Art Competition, to DC today. PHOTO:pic.twitter.com/LYchECf9R4",2013-06-26 15:20:40,0,1,349910088414273536
"I'm a cosponsor of the ""Keep the #IRS Off Your Health Care Act."" You can become a Citizen Cosponsor of it here: https://www.cosponsor.gov/details/hr2009-113 …",2013-06-26 13:30:52,0,3,349882454192033792
"""Obama’s climate plan directly threatens 37,000 workers"" via @thehill: http://thehill.com/blogs/regwatch/energyenvironment/307573-study-obamas-climate-plan-directly-threatens-37000-workers#ixzz2XEtW6etq … #TX",2013-06-25 15:09:14,22,77,349544822970925056
View this week's House floor schedule here: http://majorityleader.gov/floor/weekly.html …,2013-06-25 13:39:03,0,0,349522124857286657
Proud to congratulate North Texas students on their participation in the American Leadership Institute last week: http://sessions.house.gov/index.cfm/press-releases?ID=8cef6f71-7a4a-461b-9ae8-1dce63946bed … #TX,2013-06-24 17:24:47,3,1,349216544963829760
Looking forward to having North Texas students in DC for the 2nd week of my leadership & growth program. PHOTO:pic.twitter.com/ceY7DyK8Xg,2013-06-24 14:41:13,0,1,349175382999715840
Enjoyed spending time with this year's Service Academy appointees today in Dallas. PHOTO:pic.twitter.com/tXpE5mqGL3,2013-06-22 19:50:03,1,3,348528328933797889
"My weekly newsletter highlights ObamaCare's impact on #smallbiz, VA backlog & more. Read it here:http://sessions.house.gov/index.cfm/weekly-newsletters?ID=983a51dc-8ae9-4d45-bd17-3720ffe5319d …",2013-06-21 21:12:07,1,2,348186591853965312
Enjoyed meeting w/ @UPS in Dallas today. PHOTO:pic.twitter.com/V9QDyoVCci,2013-06-21 20:24:31,1,0,348174613362118656
Thanks to @ChildrensTheOne for coming to my DC office today with Sydney - she is an amazing 6 yr. old! PHOTO:pic.twitter.com/5im9HdOHJB,2013-06-20 20:33:12,1,2,347814410473058305
Great to see students from T.C. Marsh Middle School at the Capitol this morning. #TX PHOTO:pic.twitter.com/9HgPg7NSJd,2013-06-20 18:25:10,0,1,347782192660873216
ICYMI: My remarks in support of the Farm Bill http://www.youtube.com/watch?v=GkANzpmeEXo … #FARRMReform,2013-06-20 17:29:26,0,1,347768165868113920
Last night I enjoyed taking questions from North Texas students participating in the Texas Leadership Forum. PHOTO:pic.twitter.com/y7JxuTvHno,2013-06-20 14:28:27,0,1,347722617702199296
The House is voting on the Farm Bill today. You can see our schedule here: http://majorityleader.gov/Floor/  #FARRMReform,2013-06-20 14:05:11,0,1,347716765251411971
"According to a recent Gallup poll, 74% of Americans believe that the #IRS should be investigated. RT if you agree w/ the 74%. #TCOT",2013-06-19 18:44:54,2,29,347424769106407424
Latest news regarding the #IRS: IRS poised to pay $70 million in bonuses via @politicohttp://www.politico.com/story/2013/06/chuck-grassley-irs-to-pay-70m-in-employee-bonuses-93044.html#ixzz2Wgjh4EwO …,2013-06-19 18:30:43,0,0,347421198608654336
"Although I had to be on the House floor managing a rule, I'm pleased there were so many supporters at the Audit the IRS rally today. #TCOT",2013-06-19 18:07:37,1,1,347415387979259905
With this year's Texas Leadership Forum participants on the Cannon balcony. #TX PHOTO:pic.twitter.com/BUxT0OosCp,2013-06-19 16:14:45,0,0,347386981505966081
"It was great to visit with Bob Lucas, a WWII US Air Force Veteran from #TX32, in my DC office this morning. PHOTO:pic.twitter.com/4p6OkjHMBj",2013-06-19 15:56:47,0,1,347382460897705984
Health-Insurance Exchanges Are Falling Behind Schedule: http://online.wsj.com/article/SB10001424127887324520904578553871314315986.html?mod=ITP_pageone_0 … via @WSJ #ObamaCare #fullrepeal,2013-06-19 15:18:52,0,2,347372919757893633
You can watch the dedication of the #FrederickDouglass statue at the @uscapitol this morning at 10am CT:  http://www.speaker.gov/frederickdouglass/ …,2013-06-19 13:30:56,0,1,347345756648255489
The Rules Committee just finished our hearing on amendments to the Farm bill. #FARRMReform PHOTO:pic.twitter.com/sJXSVfKwtk,2013-06-19 03:31:17,0,4,347194848266313728
Heading to the @RulesReps hearing on the Farm Bill where we will consider amendments to the legislation. Watch here: http://rules.house.gov/video/next-live-webcast-hearing-june-18-2013-200pm …,2013-06-18 17:56:38,0,1,347050234909704192
"Met w/ Leanza Bethel, an @AmericanU student from Garland to congratulate her on receiving a Boren Scholarship. PHOTO:pic.twitter.com/aEhHuShDxg",2013-06-18 17:10:05,8,5,347038517781749760
Met w/ members of the #Texas Propane Gas Association today in my DC office. PHOTO:pic.twitter.com/eWwOXBWlbh,2013-06-18 17:03:51,2,1,347036950022213632
Met w/ the VA Undersecretary for Benefits Allison Hickey this morning to discuss the unacceptable backlog of disability claims for #TX vets.,2013-06-18 15:53:20,0,2,347019204521762816
At the top of the Capitol Dome with participants of my leadership & growth program. #TX PHOTO:pic.twitter.com/jU1HyuTwpa,2013-06-18 14:44:20,0,0,347001838291271680
"We must repeal #ObamaCare #4jobs: ""ObamaCare benefits mandate could further phase out full-time work"" via @WashTimes:http://www.washingtontimes.com/news/2013/jun/16/obamacare-benefits-mandate-could-further-phase-out/ …",2013-06-17 22:21:04,3,5,346754394940928000
This week is National Small Business Week. Small businesses are the engine of our economy. #NSBWpic.twitter.com/ORXXqKc9q5,2013-06-17 19:05:41,1,6,346705223978459136
I also enjoyed giving a tour to the first session of the Pete Sessions Leadership and Growth Program. PHOTO:pic.twitter.com/PKoLaj8ob7,2013-06-17 14:42:56,1,1,346639100704591872
Welcomed students participating in the Texas Leadership Forum to DC w/ a night tour of the Capitol last night. PHOTO:pic.twitter.com/LVqn6iBdli,2013-06-17 14:37:39,0,0,346637768866283522
Check out this week's House floor schedule: http://majorityleader.gov/floor/weekly.html …,2013-06-17 14:20:56,1,0,346633563527061505
"This week's newsletter highlights #FY14NDAA, my intern program, http://cosponsor.gov , & more. Read it here: http://sessions.house.gov/index.cfm/weekly-newsletters?ID=3edb2bb8-9e3d-4b1a-87aa-f893a43f9d24 … #TX",2013-06-14 19:32:12,1,2,345624734282702848
#NDAA provides our military w/ the resources they need & gives our men and women in uniform the support they deserve:http://sessions.house.gov/index.cfm/press-releases?ID=268c2592-781f-4be1-95c8-3719cf7e7e2f …,2013-06-14 17:21:51,0,2,345591931197337600
The House adopted my amendment w/ @RepThompson to #FY14NDAA to help our troops suffering from TBI & PTSD:http://sessions.house.gov/index.cfm/press-releases?ID=17df4cd6-fc1d-4a95-a434-a73034d5d360 …,2013-06-14 17:21:32,1,3,345591849437765633
Happy Birthday to the U.S. Army and Happy #FlagDay!pic.twitter.com/EqFPUMJKT5,2013-06-14 13:49:55,0,3,345538592891887616
Enjoyed welcoming #TX32 constituents to DC for a tour of the US Capitol. PHOTO:pic.twitter.com/xhGrxrn5Cw,2013-06-13 19:39:29,0,1,345264176811347968
Talking w/ @GriffJenkins @FoxNews about the need to repeal #ObamaCare #4jobs. PHOTO:pic.twitter.com/Fza2HdBQQx,2013-06-13 19:16:36,0,0,345258417318936576
House Republicans are the only ones who have passed a student loan fix. It's time for the President to act:http://j.mp/ZLEXlH ,2013-06-13 17:38:34,1,3,345233746888380416
Check out some quick stats on bills House Republicans have passed this year #4jobs -> http://j.mp/12FvJeL  #TX32,2013-06-13 14:22:29,1,2,345184403313537025
Just wrapped up the @RulesReps hearing on #FY14NDAA.,2013-06-13 04:25:36,0,1,345034192150749184
Watch our @RulesReps hearing today at 1pm CT on the #FY14NDAA here: http://rules.house.gov/video/next-live-webcast-hearing-june-12-2013-200pm …,2013-06-12 17:48:46,0,0,344873926112989184
Creating jobs through opening new markets is a GOP priority #4jobs: http://www.flickr.com/photos/republicanconference/9015015749/ …,2013-06-12 16:54:51,0,1,344860359376646144
"Great meeting w/ administrators from @SMU this morning. #TX PHOTO w/ Senior Associate Dean Volkan Otugen, Ph.D:pic.twitter.com/fhUNY6ZHN1",2013-06-12 16:00:46,0,1,344846749078278145
Happy 89th Birthday to President George H.W. Bush! #41s89th #TX,2013-06-12 13:17:17,4,10,344805608324730880
Heading to the @RulesReps hearing on #NDAA & Swap Jurisdiction Certainty Act. Watch our debate here: http://rules.house.gov/video/next-live-webcast-hearing-june-11-2013-500pm …,2013-06-11 20:56:27,0,1,344558770149543936
"#ObamaCare continues to cause uncertainty: ""Healthcare cost top concern for manufacturers"" via @thehill http://thehill.com/blogs/on-the-money/economy/304485-healthcare-cost-top-concern-for-manufacturers?utm_source=Main+List&utm_campaign=20dfe63d51-Morning_Buzz_6_11_136_11_2013&utm_medium=email&utm_term=0_b01830eb0a-20dfe63d51-5036917 …",2013-06-11 17:15:38,1,2,344503201514524672
@Tate_Jo I'm a cosponsor of the Taxpayer Nondiscrimination & Protection Act & Keep the #IRS Off Your Health Care Act.http://sessions.house.gov/index.cfm/press-releases?ID=c9ebcbc0-bfed-442e-b765-f7b7305f961f …,2013-06-11 16:31:44,0,0,344492154837688320
@christine279 Great! Thanks for the note and enjoy your trip to DC.,2013-06-11 16:26:58,1,0,344490952372670464
@1DalM Here's the article: http://newsok.com/survey-shows-most-americans-support-keystone-xl-pipeline/article/3841783 … #KeystoneXL,2013-06-11 13:42:23,0,0,344449535994630144
Bad headlines for #ObamaCare continue to rack up: http://j.mp/12iAuJF  @gopconference,2013-06-11 13:39:26,1,1,344448794714308608
Have you become a citizen cosponsor of a bill yet? Visit http://cosponsor.gov/all  to voice your opinion. #TX,2013-06-10 21:10:54,0,2,344200020821680128
View the bills to be considered on the House floor this week: http://docs.house.gov/floor/ ,2013-06-10 15:11:12,0,1,344109500896264192
My weekly newsletter - The Hill Report: http://sessions.house.gov/index.cfm/weekly-newsletters?ID=ad4d3ce8-2ba9-4b93-a55a-2a6c513104d0 … #TX,2013-06-10 14:21:04,0,1,344096881628045313
Today’s jobs report shows that job growth is still far behind our potential. It’s #TimeToBuild the #KeystoneXL #4jobs http://1.usa.gov/15SyRRK ,2013-06-07 15:55:19,1,3,343033437915070466
"If you believe you’ve been a target of #IRS political discrimination, share your story here:http://1.usa.gov/10Umhh1 ",2013-06-07 14:36:09,2,7,343013515356954624
70% of Americans are in favor of the #KeystoneXL Pipeline. House Republicans agree that it’s #TimetoBuild & urge the Senate to take a vote.,2013-06-06 19:33:59,2,7,342726079053709312
Must-read from @CNNMoney: The employment rate remains near a 30-year low & has barely budged in the past 3 yrs: http://money.cnn.com/2013/06/06/news/economy/employment-rate/index.html … #jobs,2013-06-06 16:31:43,0,1,342680210241642496
Pleased to support MilCon/VA & DHS Approps bills this week to support veterans & strengthen homeland security effortshttp://sessions.house.gov/index.cfm/press-releases?ID=38ffbea8-b643-48f5-ab4b-1030756d648d …,2013-06-06 15:38:30,0,0,342666816470011904
"Today, we honor the brave men who stormed the beaches of Normandy on this day in 1944. #DDAY #AmericanPride PHOTO:pic.twitter.com/x6aXkLhnF7",2013-06-06 15:20:36,3,7,342662313976942594
"Welcomed Dallas Bridges Student of the Year, Maria Gomez, to the Capitol yesterday morning. PHOTO:pic.twitter.com/66ANjgwk0E",2013-06-06 14:16:44,0,0,342646240237981698
Just met w/ N #TX reps of @NAHB to discuss how effective govt reform could reduce the burden of regulations. PHOTO:pic.twitter.com/ja1XHrPrL4,2013-06-05 19:13:55,0,0,342358641782960129
Poll: Nearly ½  of Americans don’t believe POTUS is telling the truth about the #IRS:http://bloom.bg/14hbjGy ,2013-06-05 17:12:01,0,6,342327965385908224
It’s time for a simpler and fairer tax code. It's time #4Jobs. RT if you agree. PHOTO:pic.twitter.com/LtmWG9zvdN,2013-06-05 16:35:28,1,13,342318764328628224
Share your opinion on current legislation by visiting @GOPLeader's new website: http://www.cosponsor.gov .,2013-06-05 15:22:04,0,1,342300296254459905
Looking forward to giving the students of Dallas’ McCulloch Intermediate School a tour of the Capitol tonight. #TX32,2013-06-04 23:20:29,0,1,342058303016288256
Met with Dallas small business owner Chef Tim Byres to hear about his work with the #NoKidHungry campaign. PHOTO:pic.twitter.com/ahsEDPGFH0,2013-06-04 20:49:07,2,3,342020211886653440
Looking forward to talking w/ @AndyParksTWT during the inaugural week of his show on WRC 1260 AM at 10:45am CT. http://www.washingtontimes.com/listen/ ,2013-06-04 15:26:03,0,0,341938907702767618
"At 9am CT, @WaysandMeansGOP is holding a hearing w/ organizations targeted by the #IRS. Watch it here: http://bit.ly/1b0aJgq ",2013-06-04 13:54:09,0,2,341915780797063168
#IRS Commissioner Danny Werfel will testify before the @HouseAppropsGOP today at 2 PM CT. Watch LIVE:http://bit.ly/ZoA2a4 ,2013-06-03 18:18:55,0,5,341620026241077248
Read the latest Hill Report to learn more about my work in Congress for the residents of #TX32:http://1.usa.gov/17iQLAy ,2013-06-03 15:36:12,0,0,341579074629689345
Check out this week's Floor Schedule: http://majorityleader.gov/floor/weekly.html …,2013-06-03 14:59:36,0,1,341569862981791744
Congratulations to the six #TX32 students who accepted appointments to US Service Academies. http://1.usa.gov/10NL6v5  #USAProud,2013-06-03 14:12:47,0,2,341558081504821249
I'll be talking to @KerbyAnderson on @PointofViewRTS today at 2pm CT about the #IRS scandal & more. Tune in here: http://www.pointofview.net/site/PageServer  #TX,2013-05-31 18:23:46,1,1,340534083371286528
Honored to award fellow Eagle Scout & Exxon's CEO Rex Tillerson w/ the 2013 @fightblindness' Visionary Award. PHOTO:pic.twitter.com/nbuNFotFKd,2013-05-31 15:58:43,2,1,340497576086351872
#TX32 residents needing expedited passport services for summer travel should contact @TravelGov.http://1.usa.gov/14b7Shc ,2013-05-30 18:59:38,0,2,340180721392025601
Thank you to all of my #TX32 constituents who participated in last night's Town Hall Meeting in Sachse. PHOTO:pic.twitter.com/3MMKEyRmxk,2013-05-30 14:24:18,0,2,340111430684663809
"Today, I toured Sanden USA's headquarters in Wylie—the city's largest employer. PHOTO:pic.twitter.com/zCKKDzOoBO",2013-05-29 18:29:51,1,1,339810833569837056
Enjoyed meeting w/ an AP Govt class at @SHS_Mustangs today to answer students' questions about Congress. PHOTO:pic.twitter.com/stfCAtIBAp,2013-05-29 18:14:00,0,1,339806845776564225
"Reminder: I’ll be holding a Town Hall Meeting tonight in Sachse, #TX.http://1.usa.gov/ZeBR9x ",2013-05-29 17:17:40,1,3,339792670308315136
Looking forward to speaking with my #TX32 constituents at tonight's Town Hall meeting.,2013-05-28 22:12:43,1,2,339504533380149248
Today I toured the facility of @Dallaslighthous and met with its staff and clientele. PHOTO:pic.twitter.com/DJrzARomAR,2013-05-28 20:47:54,0,1,339483189468884992
"Reminder: I'll be holding a Town Hall Meeting tonight in Richardson, #TX: https://sessions.house.gov/index.cfm/town-hall-meetings …",2013-05-28 16:35:53,0,0,339419769172283392
Read my latest Hill Report to learn more about the work I am doing in Congress  for the people of North #TX:  http://1.usa.gov/115H6FT ,2013-05-28 15:36:34,0,1,339404839517843456
