Text,Date,Favorites,Retweets,Tweet ID
If you have been affected by flooding in IL visit here http://goo.gl/LTNHy ,2013-05-14 19:09:25,1,3,334384973907906560
"Whenever I hear of any gov monitoring the press, we need to know why this happened #DOJ",2013-05-14 16:21:25,2,3,334342698242818049
"For wild horses fertility control beats a life of misery, abuse or slaughter, these wild horses are a treasure. http://goo.gl/l2TwQ ",2013-05-14 15:45:52,0,2,334333748860575744
"Climate change is real and the most serious threat to our environment, please read thishttp://goo.gl/ANQSK ",2013-05-13 21:48:44,9,24,334062679767519233
"House Republicans don't want to address the American people's priorities, they're too focused on political games.",2013-05-13 20:23:04,2,11,334041123582537730
I'm on @msnbc @MartinBashir talking about #Benghazi and why Republicans aren't focusing on priorities of the American people.,2013-05-13 20:19:34,2,6,334040243915354112
I'll be on @msnbc @MartinBashir at 4:10 EST today!,2013-05-13 19:43:22,1,0,334031130695172098
"I’ll be standing with @CaringAcrossGen @ChicagoJwJ to discuss the importance of longterm care, read my op-edhttp://goo.gl/7kNWd ",2013-05-13 14:13:53,1,9,333948215357485056
I'll be on @CNBC soon to discuss cyber security,2013-05-10 17:18:29,0,3,332907505644601345
"This week I spoke at a summit to protect Medicare, Medicaid and SS if you couldn't attend watch my statement herehttp://goo.gl/htiwe ",2013-05-10 16:11:08,2,3,332890559247167488
"I will be on @PowerLunch @CNBC at 1:20 pm EST today to discuss cyber security, don't forget to watch today!",2013-05-10 15:25:58,1,2,332879192133877760
Thank you @Campaign4Kids for the #Champion4Children award I'm honored!,2013-05-09 20:54:54,1,1,332599583366598657
"I'll be speaking on the floor, more work and less pay for working mothers!  This is the Republican's gift to mothers around the country!",2013-05-08 18:27:57,0,4,332200214846918658
Standing with @SenSanders @alfranken @SenWarren @davidcicilline @RepTedDeutch to protect SS for seniors!pic.twitter.com/KnYLkR8o9j,2013-05-08 16:55:30,6,17,332176946458943489
.@SpeakerBoehner says US should #PayChinaFirst! #Dems have better options like supporting doctors & hospitals http://goo.gl/s3t5t ,2013-05-08 15:51:41,2,8,332160888943554561
.@SpeakerBoehner says US should #PayChinaFirst! #Dems can think of many better options like support small businesses http://goo.gl/s3t5t ,2013-05-08 14:33:37,1,9,332141241506611200
"I'll be speaking with @CaringAcrossGen  to advocate for long term care, a service which is important for our seniors!",2013-05-07 13:59:56,0,4,331770377250414593
"Congrats @chicagobulls for winning round 1, excited to watch #Bulls vs. Heat tonight!",2013-05-06 22:09:58,0,1,331531308981432321
Keep current backgrnd checks laws in place or expand backgrnd checks to gun shows and online sales? Vote http://goo.gl/VharN  #YOUCHOOSE,2013-05-06 17:20:37,0,7,331458493196431361
"The Senate blocked a background checks amendment but House could vote, how should we address background checks? Vote http://schakowsky.house.gov/youchoose ",2013-05-06 15:58:13,0,8,331437754024067072
This is a night to show the art of our incredible HS students! I'm so happy to celebrate with all of you tonight.pic.twitter.com/hml1qVKRDY,2013-05-02 00:14:23,0,0,329750681290412034
These are some incredible HS students who are talented artists at the Art Competition reception today!pic.twitter.com/sj6PtfmUDa,2013-05-01 23:48:36,0,4,329744190391062528
"I'm at the Art Competition reception for all the HS students that have entered, congrats to everyone!pic.twitter.com/jFVGd2mKG3",2013-05-01 23:42:25,1,1,329742636212682752
I just released the following statement in support of the President's nomination of Mel Watt as FHFA Director.... http://fb.me/R0Lq6Gtm ,2013-05-01 21:59:48,1,2,329716813262888960
"In the middle of the NBA playoffs, a champion has emerged @jasoncollins34, you're strength is encouraging",2013-04-29 19:42:43,7,9,328957536822775809
RT Thank you @ILSAPN: @janschakowsky thank you for fighting for Illinois seniors!,2013-04-29 18:08:17,0,0,328933772324122625
"I'll always fight to protect seniors, watch my video message on #ChainedCPI http://goo.gl/wKaAx ",2013-04-29 16:43:48,3,6,328912514131820546
Getting ready for @ThisWeekABC @GStephanopoulos to discuss Syria and Boston #ThisWeekpic.twitter.com/UdKqkxxcxN,2013-04-28 13:01:23,2,1,328494151899439105
I'll be on @ThisWeekABC @GStephanopoulos along with @Call_Me_Dutch @RepMikeRogers don't forget to watch today,2013-04-28 11:15:31,0,2,328467509604933632
"I'll be on @chrislhayes @msnbc at 8 pm to discuss the FAA and the sequester, don't forget to watch now!",2013-04-26 23:57:25,1,0,327934472475533312
Catch me on @BashirLive on @msnbc in a few minutes.  I’ll be talking about my Emergency Jobs Bill and more!,2013-04-26 19:51:29,1,7,327872579048181761
"Today I voted ""yes"" on H.R. 1765, the Reducing Flight Delays Act.  See my statement below: http://fb.me/22ipoqHGU ",2013-04-26 19:15:52,0,4,327863618974646272
"We are facing an income inequality crisis, today I introduced the Fairness in Taxation Act read more at http://goo.gl/bds7Y ",2013-04-25 21:23:19,2,3,327533304045789184
MT @rachaelmbade @politico @janschakowsky seeks to revive millionaire tax debate. @rachaelmbade reportshttp://politi.co/12KjCKg ,2013-04-25 16:25:28,2,0,327458347383128064
ICYMI you can watch a clip of my interview @POLITICOPro #taxleaders event todayhttp://goo.gl/cioky ,2013-04-25 14:46:49,1,0,327433519842340865
"Nice speaking with you MT @kelsey_snell thanks @janschakowsky for joining @POLITICOPro #taxleaders, got an eye out for Tax Fairness bill!",2013-04-25 14:33:29,1,1,327430166659870722
Speaking at @politico #taxleaders event right nowpic.twitter.com/c82BJHghB1,2013-04-25 13:19:50,0,0,327411631334240257
I'll be speaking @politico #TaxLeaders event with @kelsey_snell at the @Newseum today watch here http://politi.co/ZCwi0G  and tweet q's!,2013-04-25 12:11:46,1,5,327394500542623745
"I was proud to stand with @RepBecerra, @repjoecrowley @DorisMatsui to announce the Seniors Task Force today #Seniors",2013-04-24 15:59:36,1,7,327089449072734211
Be careful Cook County has been declared a disaster area find more info at http://ready.illinois.gov ,2013-04-19 18:28:33,1,3,325314994654810112
Please be careful and for flood information visit http://ready.illinois.gov ,2013-04-18 22:35:28,0,7,325014746883579904
"For flood information please visit http://ready.illinois.gov , this has numbers to call, and also for Spanish speakers.",2013-04-18 22:23:16,1,5,325011675432505344
I want to invite my constituents to join me on April 22 for an informal discussion on the new 9th Congressional... http://fb.me/1nlT0EnOq ,2013-04-18 22:05:40,1,1,325007245953884160
Please take care of yourself today with severe weather conditions hitting #IL #IL09,2013-04-18 19:12:35,1,1,324963688815665153
"I reintroduced the Emergency Jobs Act which creates 2.2 million jobs, we need to invest in our communities http://goo.gl/PoZWr ",2013-04-18 18:37:46,4,13,324954924570005504
Ill be on @WeGotEd to talk about the Senate defeat of the background checks amendment #NowIsTheTime,2013-04-18 17:59:07,1,3,324945198805286913
I voted against #CISPA because it doesn't protect US citizens privacy.,2013-04-18 17:03:32,2,20,324931213913632770
If you didn't get to watch my interview on @BloombergWest on #CISPA watch here http://goo.gl/UTjfE ,2013-04-18 14:38:26,0,4,324894695903883265
Disappointed and angered that the Senate couldn't pass the background checks amendment #timeisnow,2013-04-17 23:11:25,2,15,324661405355749376
"So disappointed at the Senate that they couldn't pass a sensible background check amendment, today isn't the end of the debate!",2013-04-17 22:57:19,6,15,324657858425794560
Catch me on @BloombergWest right now to discuss #CISPA,2013-04-17 22:30:21,0,2,324651068178972673
"I urge my colleagues to oppose #CISPA, we can do better.  We can protect your privacy.",2013-04-17 19:16:16,3,13,324602227970932736
"Right now #CISPA allows the military to collect personal info on citizens, this shouldn't be allowed.  I oppose this bill.",2013-04-17 19:15:38,2,14,324602067815657472
"We need to address the cybersecurity threats, but #CISPA doesn't protect privacy for US citizens.",2013-04-17 19:14:39,2,6,324601818971787264
I'm speaking right now on #CISPA on the House floor,2013-04-17 19:13:19,2,2,324601487131017218
"I'll be speaking on the House floor any minute on #CISPA, we must protect US citizens privacy.",2013-04-17 18:24:02,1,5,324589084070801408
"Thanks for your comments on #CISPA, I will be speaking on the floor later today, don't forget to watch and keep your comments coming in!",2013-04-17 15:22:15,0,7,324543335501021186
My amendment ensures that defense agencies don't receive personal info directly #CISPA show your support RT,2013-04-16 20:33:39,1,2,324259313608712193
They're have been significant steps on #CISPA but need more to ensure US citizens privacy is protected,2013-04-16 20:31:38,3,2,324258805691076609
"My amendment to #CISPA will protect companies from sharing US citizens personal info with defense agencies, follow and RT if you support!",2013-04-16 19:19:12,2,11,324240577937940480
Heading over to @RulesReps to offer the Schakowsky amendment to #CISPA which protects US citizens privacy from defense agencies,2013-04-16 19:16:01,1,2,324239776393859072
I will speak @RulesReps pushing my amendment to #CISPA ensuring defense agencies can’t directly collect cyber info on US citizens,2013-04-16 18:46:58,1,4,324232468045639681
.@ValerieHarper and I met today and had a great convo about poverty and issues facing our health care system todaypic.twitter.com/7dsr5VvlhD,2013-04-16 17:16:18,2,4,324209645935796226
So honored to meet with @ValerieHarper today!pic.twitter.com/Fm4TwjjK0d,2013-04-16 16:23:22,1,1,324196328110440449
Read this article on effects of sequester @dsamuelsohn http://goo.gl/UR8qq  I want to hear from you at http://schakowsky.house.gov/youchoose  #YOUCHOOSE,2013-04-16 15:21:44,1,2,324180817809125376
My thoughts and prayers are with the people of Boston and those affected by this horrible incident.,2013-04-15 19:28:04,3,11,323880420246683651
"I posted 2 photos on Facebook in the album ""Rear Visibility Standards Press Conference"" http://fb.me/1FtbGK94H ",2013-04-12 21:53:18,0,1,322829806016278528
.MT @emilyslist: Shout to four amazing IL women in the House! @Robin42CD @RepDuckworth @RepCheri and @janschakowsky!pic.twitter.com/ROCWUN6uxj,2013-04-12 13:21:52,2,6,322701100438409216
Today I stood with @USProgressives @SenSanders @SenatorHarkin in opposition of Chained CPI in any budget deal http://goo.gl/I8YQd ,2013-04-11 21:41:21,4,6,322464412692791296
Today I stood with in opposition of chained CPI as part of any budget deal,2013-04-11 21:21:13,10,9,322459345843527681
We can prevent children from dying from backovers we must enforce the rear view visibility rule,2013-04-11 17:10:59,0,0,322396369623076864
"Proud to stand with families who have been victims of rear backovers, we must enforce the rear visibility rulepic.twitter.com/PmkWI8S3YJ",2013-04-11 17:08:04,1,1,322395637796700160
I voted against #CISPA because it doesn’t balance cybersecurity concerns with measures to protect citizens privacy http://goo.gl/gomZC ,2013-04-10 21:32:08,9,31,322099704911499264
Today I will offer 3 privacy amendments to #CISPA @jenmartinez http://goo.gl/lJwXu ,2013-04-10 19:00:48,1,6,322061621717508096
My statement on the President's budget http://goo.gl/C0tTi ,2013-04-10 15:58:41,1,3,322015790037626881
I spoke at the Equal Pay Rally today @WomenEmployed please RT to support equal pay for women #equalpaypic.twitter.com/XTZ0Bi1CIa,2013-04-09 18:55:13,1,9,321697826365124608
RT @WomenEmployed At the #EqualPayDay rally at Daley Plaza!pic.twitter.com/dOZAX8lru7,2013-04-09 17:00:54,2,2,321669059043287040
I'll be speaking at the Equal Pay Day Rally with @WomenEmployed come join me at Daley Plaza at 12 pm demand equal pay for women #equalpayday,2013-04-09 14:26:46,1,8,321630267666214912
Today is Equal Pay Day but women still earn just 77 cents for every dollar a man earns. We must pass the Paycheck Fairness Act #equalpayday,2013-04-09 13:33:40,2,21,321616906199134208
"If you haven't taken my survey, visit http://schakowsky.house.gov/youchoose , I want your thoughts on the current sequester so vote! #YOUCHOOSE",2013-04-03 19:46:40,0,2,319536449047371776
Proud to stand with @ICIRR to discuss immigration reform!pic.twitter.com/lecE6om2fU,2013-03-29 16:14:28,1,0,317671104787406848
Proud to stand with leaders today to prioritize family and diversity visas in comprehensive immigration reform.,2013-03-29 15:12:03,1,1,317655400575033347
Keep current sequester or elminate wastesful tax subsidies for corporations shipping jobs overseas? YOU CHOOSE visit http://goo.gl/VharN ,2013-03-28 21:51:16,1,1,317393475974864896
101-97 congrats to @chicagobulls for an incredible victory last night! Go Bulls!,2013-03-28 11:19:40,1,4,317234528181690368
"All Americans deserve equal protection under the law, #SCOTUS must act! I support all of you around the country fighting for equal rights!",2013-03-27 17:30:22,4,5,316965429862100993
"We must address our budget, if I haven't heard from you please visit http://schakowsky.house.gov/youchoose  and VOTE, you can also tweet me with #YOUCHOOSE",2013-03-26 19:30:59,2,2,316633398007459840
"I believe in justice, equal rights and respect for all Americans #SCOTUS must overturn DOMA #prop8",2013-03-26 17:41:10,6,18,316605761855819776
"This morning, I participated in a Forum on Justice for Part Time Workers.  

While I was there, I discussed H.R.... http://fb.me/MrdwSOKz ",2013-03-26 16:25:31,1,0,316586724279070720
So proud to be speaking with @UFCW @WomenEmployed @CitizenActionIL about part-time workers #justice4parttimerspic.twitter.com/xd25y5qqWg,2013-03-26 15:24:19,0,2,316571319783276544
.RT @UFCWLocal227 Thank you for your support of part-time workers & sponsorship of the Part-Time Workers Bill of Rights @UFCW @WomenEmployed,2013-03-26 14:32:05,0,1,316558177959301120
