Text,Date,Favorites,Retweets,Tweet ID
Big fan of government run healthcare?  Castro. http://tinyurl.com/y9l3fhp #tcot http://bit.ly/axgbfe,2010-03-25 19:23:11,0,0,11049278755
Interesting poll on healthcare reform. http://bit.ly/dfF0gu,2010-03-25 15:03:15,0,0,11038075477
Poll: Most Want GOP to Keep Fighting on Health Bill - Political Hotsheet - CBS News http://amplify.com/u/3mmi,2010-03-25 15:00:55,0,0,11037964136
Health care implementation timeline: http://tinyurl.com/ybb7fdy http://bit.ly/9ZiH5O,2010-03-24 14:09:47,0,0,10980682090
NYT/CBS News poll reported only 6% of Americans believe stimulus has created jobs. When CBS News polled Americans... http://bit.ly/d99JEq,2010-03-23 18:08:11,0,0,10936996328
"Help me break 1,000 fans by sharing this page on your own FB page. #tcot http://bit.ly/abztJU",2010-03-23 16:31:46,0,0,10933060248
"Glance at Job Growth: Government Grows since February 2009   
The chart below shows net job gains or loss by major... http://bit.ly/aH2m8N",2010-03-23 15:36:24,0,0,10930651289
"""We've been successful and we don't feel like we should be penalized the more successful we are,"" Griffin said.... http://bit.ly/cGeqNw",2010-03-23 15:15:23,0,0,10929719963
Flashback: Obama Promises Public 5 Days To View Bills Before He Signs Them http://amplify.com/u/3i9f,2010-03-23 13:59:51,0,0,10926348308
Breaking: PA AG to challenge #healthcare in federal court http://tinyurl.com/yjjdybb #TCOT @GOPConference @GOPleader #GOP,2010-03-22 21:04:31,0,1,10890722557
Breaking: PA AG to challenge health care reform in federal court http://tinyurl.com/yjjdybb http://bit.ly/dyzxM2,2010-03-22 21:03:30,0,0,10890692053
"From CQ weekly: ""If every dime of discretionary spending were eliminated this year, the government would still run... http://bit.ly/a7wPBk",2010-03-22 14:47:40,0,1,10875047662
34 Democrats joined all House Republicans in voting against the healthcare bill. http://bit.ly/a8yt6a,2010-03-22 03:10:17,0,1,10853238819
Senate reconciliation may stall in the Senate casting the result of tonight's health care vote in doubt. http://bit.ly/bZybfV,2010-03-22 01:35:04,0,1,10848734796
Tune into the #healthcare debate on CSPAN http://bit.ly/cvh0bO,2010-03-22 01:03:25,0,0,10847353699
Just posted: Why I am voting no on the Democrats' #healthcare bill http://tinyurl.com/y9gtp4n @GopConference... http://bit.ly/a0b7ys,2010-03-21 22:59:47,0,0,10842282077
General debate on #hcr about to begin on the House floor- tune in live on @CSPAN #tcot #fb #handsoff #killthebill http://bit.ly/djVUxl,2010-03-21 22:25:52,0,0,10841007696
Tonight's vote is just the start - the #healthcare battles continues in the Senate according to @thenote... http://bit.ly/9BtkS0,2010-03-21 21:18:00,0,0,10838480746
Tune into rule debate on #healthcare now on @CSPAN.,2010-03-21 19:36:07,0,0,10834695719
"""I predict future happiness for Americans if they can prevent the government from wasting the labors of the people... http://bit.ly/conpE9",2010-03-21 18:11:52,0,0,10831523867
The Real Arithmetic of #Healthcare Reform - WSJ editorial http://tinyurl.com/ykofexy http://bit.ly/arODoV,2010-03-21 13:33:32,0,1,10820611872
Democrats’ health care bill has 12 different taxes that break Obama’s pledge to not raise taxes on families making less than $250k a year.,2010-03-20 23:21:34,0,3,10794515719
Shuster joins constituents at #healthcare rally at the Capitol http://tinyurl.com/y9xdall http://bit.ly/a6dFE6,2010-03-20 19:13:05,0,2,10786011274
IMPORTANT: Health Care Takeover by the Numbers http://bit.ly/cKyoD9 #hcr http://bit.ly/cYkcKX,2010-03-20 17:45:29,0,1,10782727213
"Become a fan, watch for #healthcare info and my updates on Facebook at www.facebook.com/rep.shuster.",2010-03-20 17:06:49,0,1,10781190633
"n 1965, Congress said Medicare would cost $9 billion by 1990. In reality it cost $67 billion—seven times more than the prediction",2010-03-20 17:04:29,0,0,10781097604
Watch the House Rules Committee debate the rule on #healthcare live http://bit.ly/aU0rHU,2010-03-20 14:31:48,0,0,10774703607
Dem #healthbill=$52B in new taxes on employers who already cannot afford to give employees #healthcare:... http://bit.ly/9R3Ryt,2010-03-20 14:29:00,0,0,10774590005
Deficit reduction shell game on #healthcare reform http://www.politico.com/livepulse/ http://bit.ly/cofPvN,2010-03-19 18:36:21,0,1,10735509162
Here's a run down of tax increases in the #healthcare bills before Congress http://bit.ly/dj5aZL,2010-03-19 14:33:53,0,1,10724989061
GOP Whip Cantor is offering his Resolution blasting Speaker Pelosi's Use of the Slaught Solution now on @CSPAN... http://bit.ly/aXx2lQ,2010-03-18 21:24:27,0,0,10690025467
House Democrats rejected an opportunity for an up or down vote on #healthcare. http://bit.ly/cYWaJJ,2010-03-18 19:24:58,0,2,10685579780
House is back in session and voting. http://bit.ly/95syFE,2010-03-18 17:37:46,0,0,10681507594
The House is still in recess. http://bit.ly/a22aj6,2010-03-18 17:23:32,0,0,10680946398
GOP Leader Boehner is expecting the Republican resolution requiring an up or down #healthcare vote will be on the... http://bit.ly/9TOtoa,2010-03-18 15:37:10,0,0,10676455493
The CBO score that wasn't. Still no official CBO score on the #healthcare bill. http://tinyurl.com/yf94von #tcot @GOPconference,2010-03-18 15:06:57,0,0,10675134337
"I posted 6 photos on Facebook in the album ""Health care debate"" http://bit.ly/aUnzXV",2010-03-18 13:49:02,0,0,10671716823
"""Deem and Pass"" setting the stage for constitutional challenge. http://bit.ly/akYiYo",2010-03-18 13:33:15,0,0,10671061998
States are already lining up to challenge the legality of healthcare reform. http://bit.ly/9QGaVq,2010-03-18 13:26:07,0,0,10670769921
Attending the Special Bicameral GOP Conference meeting in the Capitol Building on #healthcare. http://bit.ly/bAZq0H,2010-03-18 13:24:23,0,0,10670699976
@Fox News just reported the CBO estimates the #healthcare bill will cost $940 billion over ten years.,2010-03-18 13:23:28,0,0,10670663121
"RT @CNN RT @cnnbrk: Idaho challenges national health care proposal, more may follow http://ow.ly/1nMq7 #hcr",2010-03-18 13:20:23,0,0,10670541705
The American people demand an up or down vote on Health care http://tinyurl.com/yglz8pz #hcr #tcot #handsoff @gopconference,2010-03-17 18:11:20,0,2,10632385676
"Today, Congressman Shuster signed on as an original cosponsor of a resolution that will require an actual up or... http://bit.ly/dm2TXb",2010-03-17 18:09:50,0,1,10632333934
The House phone lines are reaching capacity with calls on healthcare reform. You can contact me online at... http://bit.ly/d65WJT,2010-03-17 15:14:04,0,0,10625702149
Visit my Facebook fan page at www.facebook.com/rep.shuster,2010-03-17 14:44:26,0,0,10624444239
"Just switched over to a ""fan"" page on Facebook.  Find me at www.facebook.com/rep.shuster to add yourself to my fan page.",2010-03-17 13:48:25,1,0,10622079214
Watch my latest speech against the Democrats' #hcr plan http://tinyurl.com/yj3oz9y #handsoff #tcot @gopconference,2010-03-16 18:47:48,0,0,10582359532
Slaughter House Rules - WSJ.com http://amplify.com/u/3a5z,2010-03-16 16:24:01,0,1,10576824026
RT @WSJopinion John Boehner and Mitch McConnell: ObamaCare and the 'Buzzsaw' of Opposition http://bit.ly/bldQv3 #hcr,2010-03-16 13:27:10,0,1,10569629212
Keep Article 1 Section 7 Clause 2 in mind as the Democrats begin their #hcr push.  http://tinyurl.com/yadjas2 #tcot @Gopconference,2010-03-15 21:13:53,0,1,10535331958
"House Democrats expect a #hcr vote by week's end. Time to get your #constitutions out, esp. Art. 1 Sec. 7.  http://tinyurl.com/ycyr2ua #tcot",2010-03-15 13:47:00,0,1,10517984184
@WSJopinion Michael McConnell: The House Health-Care Vote and the Constitution http://bit.ly/96Ox0k #hcr,2010-03-15 13:16:16,0,1,10516799930
Read my op-ed in The Hill today on rail re-regulation http://tinyurl.com/yd872wk #rail #freight @transportGOP @railwaygazette,2010-03-12 14:57:29,0,3,10375197742
@WSJ Why Obama Can’t Move the Health-Care Numbers #tcot http://amplify.com/u/2r7b,2010-03-10 14:25:01,0,0,10273115009
Obama Admin. targeting America's fishermen with new regulations? http://tinyurl.com/y9q6khk #tcot #gop,2010-03-09 19:33:23,0,4,10234467267
RT @GOPLeader President Obama’s Phony Pivots to “Jobs” = Job-Killing Gov’t Takeover of Health Care http://bit.ly/aWbHjK #hcr,2010-03-09 16:51:47,0,0,10228374024
The dates for peak cherry blossom bloom in DC have been announced http://tinyurl.com/y95s9qf #cherryblossom #sakura,2010-03-04 17:13:19,0,0,9981992100
RT @GOPLeader: RT @Drudge_Report OBAMA FLASHBACK: Dems Should Not Pass Healthcare With 50-Plus-1 http://bit.ly/91uRv6,2010-03-03 18:04:50,0,0,9934218914
RT @NatResourcesGOP: Rep. Hastings OpEd in WA Times: Obama's budget reveals true agenda on energy http://bit.ly/93IPVd,2010-03-03 16:15:49,0,0,9930200397
Congratulations to all THON participants at Penn State.  My remarks for the Congressional Record: http://tinyurl.com/y86wt89 #THON #PSU,2010-03-03 15:15:28,1,1,9927882470
A must read in the WSJ: Abuse of Power http://tinyurl.com/yjjkxdl #handsoff #tcot #hcr #GOP @GopConference,2010-03-03 14:25:41,0,2,9925935485
"37,771.5 years. How long it will take the U.S. to pay off its #debt at the rate of $1,000,000 per day. And this doesn't include interest.",2010-03-01 14:58:34,0,1,9827960754
"RT @GOPLeader & @RepMikePence: At summit, Obama mostly hears Obama http://bit.ly/b3OzdC (via @washtimes) #hcr",2010-02-26 17:29:45,0,0,9687748181
Fun Friday find RT @CalebHowe Top 10 Google Earth Finds - TIME http://bit.ly/9FFxhe,2010-02-26 17:14:58,0,0,9687100374
"(VIDEO): Rep. Ryan rebuts Dems’ #hc claim, says gov’t takeover of #hc would increase costs and explode the deficit http://bit.ly/d58hFE",2010-02-25 21:27:42,0,0,9644114876
Watching the summit? take my poll @ www.billsblogpa09.blogspot.com #tcot #gop #hcrsummit,2010-02-25 19:06:29,0,0,9638817568
Republicans watching the clock - Live Pulse - POLITICO.com http://amplify.com/u/23lo,2010-02-25 19:05:01,0,0,9638761944
Watching the #hcr summit? Take the poll on my blog http://tinyurl.com/ybaovu2 #gop #tcot,2010-02-25 15:24:00,0,1,9629929199
Get Your Health Care Summit Coverage over at our blog on GOP.gov! http://bit.ly/byilJI  #handsoff #hcr #gop #tcot,2010-02-25 15:01:56,0,0,9629008877
"Due to the snow storm on its way to Pennsylvania, staff district office hours for tomorrow and Fri. are cancelled.  Stay safe on the roads.",2010-02-24 20:30:33,0,1,9591296974
"WSJ editorial - ""Obamacare at ramming speed"" http://tinyurl.com/yfcvvk7 #hcr #tcot #gop @gopconference",2010-02-23 16:59:55,0,2,9533573025
Amazing photos from the astronauts in the ISS http://twitpic.com/photos/Astro_Soichi #space #iss @Astro_Soichi @Astro_TJ,2010-02-23 14:58:19,0,0,9528771071
"""Success is the good fortune that comes from aspiration, desperation, perspiration and inspiration."" - Evan Esar",2010-02-23 14:44:58,0,0,9528244852
"Message to White House, the GOP posted its healthcare plan online in October @ gop.gov/solutions/healthcare http://tinyurl.com/y9uac2l #gop",2010-02-22 22:26:57,0,1,9496433035
CBO can't score the new healthcare proposal - not enough details http://cboblog.cbo.gov/?p=473.  #hcr #tcot #gop,2010-02-22 20:55:26,0,1,9492862548
"Health care deal: Out: Cornhusker Kickback, In: Louisiana Purchase http://tinyurl.com/yh4odqx #hcr #tcot #gop",2010-02-22 16:16:51,0,1,9482138841
"On health care, the White House isn't listening to the American people who want a fresh start. http://tinyurl.com/yjmorbd #hcr #tcot #gop",2010-02-22 15:44:58,0,3,9480911940
Statement on Stimulus' 1 year anniversary http://tinyurl.com/yez8bwh #tcot #stimulus @GopConference @wjacnews @wtajnews,2010-02-17 18:27:04,0,0,9245143682
The Stimulus - One Year Later: An $862 Billion Timeline http://j.mp/bovSJc #tcot #tlot #ocra #gop #p2 #obama #stimulus #congress #politics,2010-02-17 14:52:48,0,1,9236614353
Democrats cheering $14 trillion #debt?  http://tinyurl.com/y94w9ku @GOPconference #tcot,2010-02-04 21:22:43,0,0,8648243382
"Voted against increasing the #debt limit. $14,294,000,000,000 examples of fiscal irresponsibility  http://tinyurl.com/ykulars",2010-02-04 19:14:57,0,1,8644015544
District staff office hours today in Clearfield and Cambria - more info: http://tinyurl.com/ye7dy58 @wjacnews @wtajnews,2010-02-03 14:17:59,0,0,8588987141
"RT @GOPWhip Dems are proposing a record increase of the #debt limit: $1.9 trillion, for a new limit of $14.3 trillion #tcot",2010-02-02 20:14:19,0,0,8556176746
RT @JackKingston via @GOPLeader: 10 Things Every American Should Know About President Obama’s Budget: http://bit.ly/b5dDw7 #tcot #budget,2010-02-02 14:15:23,0,0,8543661218
watch my interview on @wjacnews Could Sept. 11 Terror Trial Come To The Alleghenies?   http://www.wjactv.com/video/22400955/index.html,2010-02-01 19:40:43,0,0,8510937947
Shuster objects to possbily move to have KSM trial in PA http://tinyurl.com/yfemobq @redstate @gopconference @HASCrepublicans @pawatercooler,2010-02-01 19:04:17,0,0,8509742554
My statement on the President's FY2011 budget http://tinyurl.com/yj293pm @GOPWhip @GOPConference #tcot #ocra #p2,2010-02-01 17:11:05,0,0,8505963043
RT @gopconference Pence: House Republicans Will Hold President Accountable for Fiscal Promises http://bit.ly/cstNtv,2010-01-28 14:43:33,0,2,8324861405
Obama Campaigned Against Spending Freeze http://amplify.com/u/1k3q,2010-01-26 14:17:12,0,1,8236452618
White House brass split on stimulus stats - Politico Staff - POLITICO.com http://amplify.com/u/1jij,2010-01-25 18:57:54,0,0,8202659836
Abdulmutallab interrogated for less than an hour; White House defends handling of terrorist c... http://amplify.com/u/1jg1,2010-01-25 16:48:35,0,0,8198277776
"According to CNN, 3 of 4 Americans think stimulus funds wasted http://tinyurl.com/yc73jsr @Gopconference",2010-01-25 16:41:20,0,0,8198025288
President Obama on Detainees - Then and Now: http://tinyurl.com/ye48ujz @GOPconference @HASCRepbublicans,2010-01-22 16:59:21,0,0,8076303144
"Just broke 1,400 followers on my Twitter feed.  Thanks for signing up to follow my page and joining in the discussion.",2010-01-21 19:56:10,0,0,8039338107
Joined fellow Armed Services Republicans to Introduce Detainee Transfer & Release Security Act http://tinyurl.com/yetl2p2 @HASCRepublicans,2010-01-21 19:31:36,0,0,8038594017
"RT @GOPWhip Rank And File Dems Reject Senate Bill, Say It Cannot Pass The House http://j.mp/6Bq0wX #handsoff #hcr #tcot",2010-01-20 15:23:38,0,0,7988922230
A by-the-numbers look at Obama's first year http://amplify.com/u/1gan,2010-01-19 21:12:47,0,0,7959733678
Opinion on Health Care Swings in Negative Direction http://amplify.com/u/1g8u,2010-01-19 19:17:06,0,0,7956173834
RT @gopconference Boehner on the Radio: “We Can Win This Fight” to Stop Dems’ Gov’t Takeover of Health Care http://tinyurl.com/yc3yvfv,2010-01-19 15:29:12,0,0,7948950516
"For those still looking for ways to help in Haiti relief, visit my website for links and information www.house.gov/shuster.",2010-01-19 15:17:38,0,0,7948567513
"New office hours announced for next week (January 20th, 21st, 22nd) http://tinyurl.com/yaftcxj @wtajnews @wjacnews",2010-01-15 19:04:53,0,0,7798086701
George Will: That rock in the health-care road? It's called the Constitution. http://amplify.com/u/1ees,2010-01-14 18:52:22,0,1,7757442275
Study shows Republicans are using Twitter and other social networking apps more than Democrats.  Interesting http://tinyurl.com/y93ohn9,2010-01-14 17:17:17,1,0,7754593007
"RT @whitehouse Text ""HAITI"" to 90999 to donate $10 to @RedCross relief efforts in #Haiti. Learn more: http://bit.ly/6KiRtE @dipnote",2010-01-13 15:33:34,0,0,7711691885
RT @ConnieMackIV Americans concerned about family in #Haiti can call State Dept # for info: 1-877-407-4747.,2010-01-13 15:13:31,0,0,7711044063
RT @GOPLeader Why not halt all terrorist transfers from Gitmo & reconsider closing? GOP Has a plan to do just that http://bit.ly/1Q53js,2010-01-12 17:56:14,0,1,7676881599
"Just announced $300,000 in funding for the Franklin County First Responders Alliance in Chambersburg.  They do great work to keep us safe.",2010-01-12 17:19:59,0,0,7675791990
