Text,Date,Favorites,Retweets,Tweet ID
I submitted letters from dozens of stakeholders in CA who oppose #HR1837 into the Congressional Record. #Delta #CAwater,2012-02-29 21:20:53,0,3,174967399764865024
#HR1837 is a brazen attempt to steal water from the #Delta to benefit a few wealthy groups.  Case of robbing Peter to pay Paul. #CAwater,2012-02-29 20:30:53,0,2,174954816357933056
Just spoke on the House floor against a bad bill that would steal our precious water. #Delta #HR1837,2012-02-29 20:21:02,0,1,174952339399114754
Heading to the House floor to speak in opposition of #HR1837. #Delta #CAwater,2012-02-29 18:40:53,1,1,174927133838278656
Congress Could Overturn Some California Water Laws.  Listen to my thoughts on this deeply-flawed bill: | KQEDhttp://shar.es/gJGjV ,2012-02-29 18:16:09,0,0,174920908585177088
#FHFA refuses to help underwater homeowners.  Unacceptable. #foreclosure #CAhomeowners:http://www.mcnerney.house.gov/index.php?option=com_content&view=article&id=719:mcnerney-calls-for-action-to-hold-government-officials-accountable-on-housing-crisis&catid=8:latest-news …,2012-02-29 00:27:37,0,0,174652006890344448
I believe the #FHFA should be doing everything it can to help underwater homeowners: #foreclosure #CAhousing http://mcnerney.house.gov/index.php?option=com_content&view=article&id=718%3Amcnerney-calls-on-fhfa-acting-director-to-aid-underwater-homeowners&catid=8%3Alatest-news&Itemid=1 …,2012-02-27 21:55:49,0,0,174251413428375555
"Meeting with local barber Robbie Swan at his barbershop, Sports Cuts in #Stockton. #smallbusiness",2012-02-23 20:14:42,0,1,172776417338208256
Next up: Lunch at a great local restaurant: Casa Flores. #Stockton #smallbusiness,2012-02-23 19:01:43,0,0,172758049285619713
"First up: Hearing feedback from Paulette Amous-Gross, the owner of Things and More Things Boutique in #Stockton. #smallbusiness",2012-02-23 18:26:46,0,0,172749255436537857
I'm headed out to tour some of the great small businesses in our community. #Stockton #small business,2012-02-23 18:22:25,0,2,172748159745921024
Mary and I headed to see Judge Alva and his wife. Judge and I going skeet shooting... Mary will be catching up with the Judge's wife.,2012-02-19 18:01:41,1,0,171293391471132674
I sent a letter to cmte today on HR 1837.  The bill is unacceptable. http://www.mcnerney.house.gov/index.php?option=com_content&view=article&id=717:california-reps-water-bill-kills-local-jobs-neglects-50-years-of-established-science&catid=8:latest-news …,2012-02-16 21:39:25,0,0,170261021099954176
A bill to let water exporters steal water from the #Delta?  It would devastate our region: http://ow.ly/961av ,2012-02-15 23:11:01,0,2,169921686353887233
2012 Congressional Art Competition for HS students is on!  Find out more: http://ow.ly/94yTT  #artcompetition #CA11th,2012-02-14 22:08:01,0,0,169543441624219648
"@AOTArkohl Thanks for the support, Ralph.",2012-02-14 17:57:40,0,0,169480442112782337
“@LCVPolicy: @RepMcNerney kudos for receiving an impressive 94% score on LCV's 2011 Natl Environmental Scorecard! http://bit.ly/crdZB5 ”,2012-02-14 17:56:45,0,0,169480209073053696
"$278,000 for #job training and #education classes in #SanJoaquinCounty: http://ow.ly/90cuy ",2012-02-10 20:43:54,0,0,168072723782828032
Key projects for our region have received the funding I fought for: http://ow.ly/8Xpx3  #portofstockton #sanjoaquincounty #stockton,2012-02-08 22:27:45,0,0,167374080998256640
"Conversa con @arneduncan sobre educación para los hispanos, el 8 de feb. a las 3pm Este. Haga sus preguntas con #HispanicED #LATISM",2012-02-08 20:33:31,0,1,167345334291415040
"If you're interested in Hispanic Education Success, join in on a Twitter Town Hall w/ Sec. Arne Duncan, Feb. 8 @ 3pm EST on #HispanicED.",2012-02-08 20:32:30,0,0,167345079848144896
"Today, the Dept. of #Ed will hold a TTH from 3-4pm EST. on the importance of Hispanic Education success.http://ow.ly/8X6kk . #HispanicEd",2012-02-08 18:27:04,0,0,167313513881141248
"@JeannieWomack1 Will do, Jeannie.  Thanks for your support.",2012-02-03 18:22:18,0,0,165500372029415424
"Met with #VA Sec. Shinseki this morning to discuss priorities for #veterans: http://mcnerney.house.gov/index.php?option=com_content&view=article&id=690:mcnerney-meets-with-secretary-of-the-department-of-veterans-affairs&catid=8:latest-news …
 Sent at 1:18 PM on Friday",2012-02-03 18:20:38,0,0,165499953333010432
I uploaded a @YouTube video http://youtu.be/2nDiEYb_SFM?a  CSPAN_SHORT SALE 1 MIN_02-02-2012.mp4,2012-02-02 19:14:10,0,0,165151038742069248
Just spoke on the Floor about the need to speed up short sales.  Must fix the #foreclosure crisis.  #ShortSale,2012-02-02 18:04:33,0,0,165133517515272193
Introducing a bill today with my colleagues  @RepGaryPeters @TimBishopNY to combat #outsourcing.  Read about it here:http://ow.ly/8O27y ,2012-02-01 18:02:07,0,1,164770519256801280
Rs in Committee just prevented a #journalist from recording a hearing.  #Transparency is vital to our process.,2012-02-01 17:00:15,0,3,164754947714465793
I uploaded a @YouTube video http://youtu.be/6KO7W2GizL8?a  Thank You to Washington Elementary School in Lodi,2012-01-30 18:41:44,0,0,164055710521499649
On my way to participate in a trail beautification project as a part of my month of #service.  #MLK,2012-01-30 18:28:50,0,0,164052467238187008
Don't forget to #volunteer this month in honor of #MLK: http://ow.ly/8q91X ,2012-01-29 21:34:00,0,0,163736678652055554
Don't forget to #volunteer this month in honor of #MLK: http://ow.ly/8q91X ,2012-01-28 18:34:01,0,0,163328994547212288
Don't forget to #volunteer this month in honor of #MLK: http://ow.ly/8q91X ,2012-01-27 17:34:01,0,0,162951507162042368
Don't forget to #volunteer this month in honor of #MLK: http://ow.ly/8q91X ,2012-01-27 00:34:00,0,0,162694813802696704
"#Latino Student Financial Aid workshop this Sunday, Jan. 29th at UOP starting at 8 am. #FinancialAid #Student #Latino",2012-01-26 17:45:07,0,0,162591910974849025
Don't forget to #volunteer this month in honor of #MLK: http://ow.ly/8q91X ,2012-01-25 22:33:01,0,0,162301976770646016
@JaredHuffman You will be a great addition to the CA delegation.,2012-01-25 18:53:06,0,1,162246634980384769
Today we say goodbye to Gabby Giffords.  She will be missed.  #GoGabby,2012-01-25 16:56:42,0,0,162217340078014465
Just attended press conference calling for aggressive action on housing. #CA #foreclosure,2012-01-25 14:59:03,0,0,162187734587424768
"Invited a #veteran to the State of the Union, Sgt. Shaun Rieley.   On the House floor now.  #SOTU",2012-01-25 01:51:05,0,0,161989433250414592
Don't forget to #volunteer this month in honor of #MLK:http://ow.ly/8q91X ,2012-01-24 21:33:01,0,0,161924489322561536
Don't forget to #volunteer this month in honor of #MLK: http://ow.ly/8q91X ,2012-01-23 20:32:45,0,0,161546935294111744
@jaredhalpert_TR I oppose #SOPA too.  I released a statement on Wed.  You can see it here:http://www.mcnerney.house.gov/index.php?option=com_content&view=article&id=680:mcnerney-statement-on-the-stop-online-piracy-act-sopa&catid=8:latest-news …,2012-01-20 18:43:38,0,0,160432312792788992
@cpbowyer Thanks for the input.  Always great to hear from folks.,2012-01-20 18:42:33,0,0,160432039571623937
"Did you see that #SOPA and #PIPA are both shelved?  Way to go, grassroots.",2012-01-20 18:41:45,1,0,160431838110826498
Don't forget to #volunteer this month in honor of #MLK: http://ow.ly/8q91X ,2012-01-19 18:26:01,0,0,160065490839011330
That was a quick week in D.C.  Headed back to CA to continue volunteering with folks in honor of #MLK.,2012-01-19 02:27:01,0,0,159824149991276544
@AltonHenrythe3r I oppose #SOPA as it stands.  Please see my statement on the issue here: http://www.mcnerney.house.gov/index.php?option=com_content&view=article&id=680:mcnerney-statement-on-the-stop-online-piracy-act-sopa&catid=8:latest-news …,2012-01-18 22:51:11,0,1,159769832970137600
Don't forget to #volunteer this month in honor of #MLK: http://ow.ly/8q91X ,2012-01-18 22:12:00,0,0,159759973914656768
@slpierce @doeeyedcabbage @wiscoparty I oppose #SOPA as it stands.  Please see my statement on the issue here: http://www.mcnerney.house.gov/index.php?option=com_content&view=article&id=680:mcnerney-statement-on-the-stop-online-piracy-act-sopa&catid=8:latest-news …,2012-01-18 21:01:55,1,4,159742338212700160
"Today, many websites are black to protest #SOPA.  I've heard you: I oppose #SOPA as it stands: http://www.mcnerney.house.gov/index.php?option=com_content&view=article&id=680:mcnerney-statement-on-the-stop-online-piracy-act-sopa&catid=8:latest-news …",2012-01-18 18:26:04,1,4,159703116508434432
Don't forget to #volunteer this month in honor of #MLK: http://ow.ly/8q91X ,2012-01-17 19:11:01,0,0,159352039971893249
Don't forget to #volunteer this month in honor of #MLK: http://ow.ly/8q91X ,2012-01-16 21:03:01,0,0,159017837548158976
#Stockton annual #MLK event to honor his memory.,2012-01-16 02:03:00,0,0,158730942872170496
Don't forget to #volunteer this month in honor of #MLK: http://ow.ly/8q91X ,2012-01-15 22:02:01,0,0,158670297443221504
Don't forget to #volunteer this month in honor of #MLK: http://ow.ly/8q91X ,2012-01-14 22:01:02,0,0,158307662705082369
Heading to the first-ever reunion of family of a fallen #Marine and his humvee driver.  Powerful.,2012-01-14 20:00:01,0,0,158277207494635521
Off to the ribbon-cutting of a new play area in #Oakley.,2012-01-14 18:00:02,0,0,158247013354446849
Don't forget to #volunteer this month in honor of #MLK: http://ow.ly/8q91X ,2012-01-13 17:57:56,0,0,157884095437864960
"Yesterday, I presented a teen from #Danville with the #Congressional Silver Medal.  Great job, Scott!",2012-01-12 15:17:45,0,0,157481394631749632
Don't forget to #volunteer this month in honor of #MLK:http://ow.ly/8q91X ,2012-01-11 23:08:24,0,0,157237451759419392
"Yesterday, I joined my colleagues from California in calling on the #President to appoint a director of the #FHFA.",2012-01-11 20:58:55,0,0,157204866891124736
"#Unemployment rate falls to 8.5 percent, lowest in nearly 3 years.  Let's hope we see some of that good news in #Stockton.",2012-01-06 15:15:41,0,0,155306550330789888
My bill will help local #farmers who were affected by federal quarantines. #Stockton #SanJoaquinCounty #agriculture: http://ow.ly/80NmI ,2011-12-15 20:21:19,0,2,147410931486441472
The #president needs to make sure the #VA facility in #San Joaquin County is built as quickly as possible: http://urlm.in/kifu  #veterans,2011-12-14 22:10:05,0,0,147075915644538880
"Last night, I voted for #transparency and responsible #government by supporting the #STOCK Act.",2011-12-14 20:06:09,0,0,147044727416569856
"Yesterday, I voted to help the #Middle Class.  Washington #Republicans don't agree... they don't want to extend #unemployment benefits",2011-12-14 17:03:11,0,0,146998681097355264
"Almost 600,000 people in CA would lose their #unemployment benefits if Washington #Republicans have their way.",2011-12-13 23:15:11,0,1,146729911057522688
New online tools for #Veterans seeking #employment:http://1.usa.gov/w5duzT  (via @DeptVetAffairs),2011-12-08 22:00:04,0,2,144899069549084673
We have to keep fighting to make sure the #BDCP includes input from the #Delta: http://ow.ly/7MxFR  @alexbreitler,2011-12-02 16:06:34,0,0,142635777396969472
I just participated in a YouTube towhall. Check out my video message on governance:http://www.youtube.com/YTTownHall?x=vPg_YT69Rrms …,2011-12-01 22:10:41,0,0,142365023212273666
"Editorial: By working for Westlands, Wanger puts legacy in doubt

Read more: http://www.sacbee.com/2011/12/01/4091362/by-working-for-westlands-wanger.html#ixzz1fII9GCij …",2011-12-01 14:39:52,0,0,142251572792004609
California’s rancid water http://shar.es/oeRDh ,2011-12-01 14:29:45,0,1,142249027591876608
One small step does not mean that the #Delta is being included in the #BDCP: http://www.recordnet.com/apps/pbcs.dll/article?AID=/20111130/A_NEWS/111300316 … @alexbreitler,2011-11-30 22:38:12,0,0,142009562424291328
The #Delta must be represented in the #BDCP: http://ow.ly/7KnUL  @lodinews,2011-11-30 21:29:19,0,0,141992227395223552
Local politicians criticize Bay-Delta Conservation Plan http://www.lodinews.com/news/article_0460f825-f7f7-570e-b3c7-dd03f86df4ff.html#.TtT2BMUQVB4.twitter … via @lodinews,2011-11-29 15:12:57,0,1,141535122938793984
Participating in the Big Box Giveaway at the #Stockton Food Bank.,2011-11-21 16:59:15,0,0,138662772371238913
#Veterans jobs bill just signed into law.  They have earned and deserve to have access to good-paying #jobs.,2011-11-21 16:30:03,0,0,138655423556366336
Just voted for #HR 674 to put #veterans to work.  Our #veterans must have access to good-paying #jobs.,2011-11-16 22:56:05,0,0,136940631477067778
Submit your public comments and let the #Interior know we must have a voice in the #BDCP.  #Delta #Water,2011-11-15 17:37:30,0,0,136498071428272128
"So great to honor the members of the #442nd.  Finally, your sacrifice is being recognized.",2011-11-11 20:55:47,0,0,135098417658605568
About to participate in a #veterans event at the #American Legion in #Lodi.  Thank you to all of our #veterans for your service.,2011-11-11 19:19:48,0,0,135074261839773696
Just spoke at an event in #Dublin.  So pleased to be doing what I can to thank our #veterans today.,2011-11-11 18:53:02,0,0,135067526391529472
The #VOW to Hire Heroes Act will help veterans find good-paying #jobs.  We owe them this and so much more. #veterans #economy,2011-11-10 22:13:28,0,0,134755581176197120
I’ll be at events around our region tomorrow honoring our #veterans.  Show your #support for our #veterans at an event near you.,2011-11-10 19:13:36,0,0,134710316029325312
"Yesterday, I interviewed a local #veteran for the #Veterans History Project.  Find out more:   http://ow.ly/7nXKh ",2011-11-09 16:43:36,0,0,134310180048470016
Submitting public comment on the #BDCP from the #Members of Congress from the #Delta region.,2011-11-04 21:17:33,0,1,132567180486250496
