Text,Date,Favorites,Retweets,Tweet ID
"Tonight for the #SOTU I will be sitting next to my good friend from the #Illinois delegation, @RodneyDavis",2014-01-28 23:15:30,1,4,428305362907693056
My Southwest News-Herald column on my opposition to the Congressional Trade Priorities Act of 2014. #tpa http://goo.gl/CvuRRO ,2014-01-27 16:45:31,0,1,427844832296304641
"I have introduced a resolution honoring Catholic Schools Week. This year's theme: Faith, Knowledge and Service. http://goo.gl/nj7hfD ",2014-01-24 17:23:01,1,6,426767103220142080
.@govtrack found that I introduced more bipartisan legislation than any House Dem in 2013. http://goo.gl/IiO0Pn ,2014-01-23 17:46:54,1,1,426410727784448000
@govtrack has found that I introduced more bipartisan pieces of legislation than any other House Dem in 2013. http://goo.gl/IiO0Pn ,2014-01-23 17:30:41,0,0,426406644759543808
My nominees from the 3rd District for @WestPoint_USMA @NavalAcademy @USAFA. http://goo.gl/5nUs7x pic.twitter.com/NwfRGgjRxp,2014-01-21 16:46:25,0,1,425670732572409856
The powerful words and teachings reverberate to this day and continue to call our country to justice for all. #MLKDay2014,2014-01-20 17:47:51,0,1,425323803388825600
Proud to announce $11.4M in #omnibus for @MWRDG #Lockport Powerhouse. http://goo.gl/G5Z7jm ,2014-01-15 21:47:21,0,0,423572135613702144
I look forward to working together to pass legislation that truly meets our transportation needs. #surfacetrans http://goo.gl/We1Hzj ,2014-01-14 23:31:38,0,0,423235990828752896
Why I oppose the #TPA legislation. http://goo.gl/KVFeTR ,2014-01-14 23:09:50,0,0,423230507472523265
"'There is no silver bullet or guaranteed outcomes, but this should not be an excuse for inaction.' #AsianCarp http://goo.gl/kdOyoa ",2014-01-09 21:22:43,0,1,421391610589347840
A #HOF day on both the North and South sides. Congratulations to Greg Maddux and Frank Thomas on today’s announcement.,2014-01-08 19:40:51,0,1,421003588245020672
"Looking forward to working w/stakeholders to do all we can to protect the environment, jobs. @USACEHQ #AsianCarphttp://www.chicagotribune.com/news/local/ct-asian-carp-great-lakes-met-20140107,0,5944276.story …",2014-01-07 18:42:05,0,2,420626408906297344
Can't say it all in just 140 characters. Sign up for my enewsletter to receive regular updates from me: http://goo.gl/PnzLW6 ,2013-12-19 17:21:42,0,1,413720810419798016
Thanks to everyone who attended my Senior Fair this morning at Chicago’s Mount Greenwood Park.,2013-12-16 23:32:06,1,0,412726860338831360
Remembering the lives senselessly lost one year ago today. #WeAreNewtownpic.twitter.com/x0k2bWu8ri,2013-12-14 22:27:37,2,3,411985858250559488
Honored to give Bill DeRose his #BronzeStar for work as #Army doctor in #Vietnam. #vets... http://goo.gl/FqEWkL pic.twitter.com/Daa2eMNiGI,2013-12-13 21:34:21,0,1,411610063300620289
A reminder I will be hosting a senior fair Monday at 10am at Mt. Greenwood Park.pic.twitter.com/sUEi37zKhm,2013-12-13 20:21:49,1,0,411591812378157056
My proposal to address military sexual assaults was in the #NDAA approved by the House last night. #MST http://goo.gl/3PnhDl ,2013-12-13 17:03:12,0,0,411541829880782848
My SWNH column on the disastrous #ACA rollout and what I'm doing to fix the multiple problems with it... http://goo.gl/x68gF6 ,2013-12-12 18:32:15,0,0,411201849983639553
Thanks to all who came to my #Vets Fair in #OakLawn. Getting help for those who served is one of my top priorties.pic.twitter.com/6mFe7O32jp,2013-12-11 21:45:38,1,1,410888128807710720
Pleased that both sides sat down before the deadline and worked to reach a budget agreement. This is a very welcome change for Washington.,2013-12-11 16:03:31,2,2,410802032501456897
I have been successful in getting a seismograph installed at site of Nov. 4 quake that shook western suburbs. MORE: http://goo.gl/IDydw8 ,2013-12-10 22:58:24,1,0,410544051679555584
I have joined @RepSinema in asking for the comprehensive review of http://healthcare.gov  that Americans deserve. http://goo.gl/LPS7X3 ,2013-12-06 17:07:44,0,2,409006251612176384
Why the #GAO needs to do an independent analysis of http://HealthCare.gov  http://goo.gl/hOx2Pv ,2013-12-06 16:39:02,0,2,408999029863751680
Nelson #Mandela will always be a transcendent figure in the global fight for human rights and racial equality.,2013-12-05 22:34:56,1,1,408726206930882561
"Lipinski Hosts Senior Fair at Mt. Greenwood Park - Town Square - Beverly-MtGreenwood, IL Patchhttp://beverly-mtgreenwood.patch.com/groups/announcements/p/lipinski-hosts-senior-fair-at-mt-greenwood-park …",2013-12-05 18:00:51,0,0,408657231920365569
"Congrats to @homerlibrary staff, officials and patrons on wonderful new facility that opened this week.pic.twitter.com/HjbB6D8O6A",2013-11-27 20:43:35,0,0,405799081491968000
Thanks to @scicoalition @ISTCoalition @1871Chicago for today's presentation of Champion of Science award.pic.twitter.com/xeEUjXQMRV,2013-11-26 23:36:35,1,6,405480230489309187
Thanks to all who braved the chilly weather to come to my Senior Fair in #HomerGlenpic.twitter.com/Hm8fTom3V7,2013-11-26 14:07:30,0,1,405337018156081152
Honoring #JFK and #Tarawa at Bridgeport VFW. Two solemn anniversaries for American heroes. http://goo.gl/acyPjj pic.twitter.com/JjErhd98Fr,2013-11-22 22:46:04,2,1,404017966624157696
Finally a second chance after missing out as a kid. I met Mr. Cub! Congrats to #ErnieBanks on #MedalofFreedompic.twitter.com/xuyigVfR2P,2013-11-20 21:44:26,1,3,403277679685668864
"Especially honored to represent #Illinois, the state that sent #Lincoln to Washington. His leadership continues to inspire. #Gettysburg150",2013-11-19 17:07:29,1,0,402845598484684800
Thanks to everyone who came to today's Vets Jobs Fair w/@RomeovilleToday. @MayorNoak.pic.twitter.com/ZuiCZ2XzVQ,2013-11-18 21:10:14,0,0,402544298693898240
My heart goes out to all of  those impacted by Sunday's #tornado. I am heartened by the cooperation displayed and the resolve to rebuild.,2013-11-18 20:10:55,0,2,402529370813648896
Why I voted against the Keep Your Health Plan Act: http://goo.gl/nxq8nC  #ACA #Obamacare,2013-11-15 19:15:29,1,0,401428259088244736
"I have signed on as cosponor of the “If You Like Your Health Plan, You Can Keep it Act.” http://goo.gl/jGNy1c ",2013-11-14 23:01:53,0,2,401122847432523776
Thanks to @SenatorKirk @ChrisCoons for introducing companion bill to American #Manufacturing Competitiveness Act... http://goo.gl/1wpdzb ,2013-11-14 20:31:06,0,0,401084898254934016
"Celebrating w/ @TRUCKINGdotORG passage of HR 3095, the sleep apnea bill. An example of how to get things done.pic.twitter.com/0GOlr45DgA",2013-11-14 00:06:22,0,5,400776684112060416
Thrilled to break ground on new @PaceSuburbanBus transit center. @ChicagoFire @toyotapark... http://goo.gl/56h55R pic.twitter.com/ptP4bgVpg9,2013-11-12 23:03:14,0,2,400398409602846721
Today I addressed community leaders impacted by Nov. 4 seismic event in #McCook. We still need answers... http://goo.gl/N1ndpl ,2013-11-12 22:26:13,0,1,400389093634220033
Proud to join @MayorNoak at @RomeovilleToday #Veterans Day event this morning. http://goo.gl/S7mbB3 pic.twitter.com/FnTWmDDUWi,2013-11-11 22:50:31,2,1,400032819298045952
"We are home to the greatest country in the world, thanks to the service of those who wore our nation’s uniform. Happy #VeteransDay",2013-11-11 21:44:33,1,1,400016221946384384
"I am hosting senior, vets and vets jobs fairs in coming weeks. Great opportunities for help in one convenient stop... http://goo.gl/4sDMAH ",2013-11-07 19:16:10,0,0,398529328784224256
I have formally requested #ATF @USDOL begin investigation into blast Monday in #McCook. We need answers... http://goo.gl/MDPahM ,2013-11-06 20:53:35,0,0,398191453186179072
Implications in #WRRDA for Worth's Lucas-Berg pit. This is a top priority of mine since coming to Congress. http://goo.gl/cSpjuw ,2013-11-04 22:47:39,0,1,397495385083478016
"Holding a Senior Fair tomorrow 10am-2pm at Bedford Park Library. Get help with #socialsecurity #medicare, other senior issues.",2013-11-04 21:47:42,0,1,397480298104885249
"With #flu season approaching, free flu shots tomorrow at @HomeRunInn at 6221 S. Archer Ave., Chicago, 10am-1pmpic.twitter.com/wmno7L6Czq",2013-11-03 14:01:33,0,2,397000600098840576
Proud to announce this morning that the 71st Street underpass is open in #Bridgeview. #jobs #CREATE http://goo.gl/kH6ktq ,2013-11-02 15:38:11,0,1,396662531374084096
Looking forward to joining @thekkshow on @WJOL at 3:20 Chicago time to discuss my bill tying #Obamacare rollout to website fixes.,2013-11-01 20:07:38,0,0,396367951156088833
Great start to the month greeting #Metra commuters at 103rd St Station in Beverly.pic.twitter.com/IZLsxSa4Hh,2013-11-01 19:26:50,0,2,396357682161909760
Good to see the barricades gone and the WWII memorial open for our veterans. As it should be. @Honor_Flight_CHpic.twitter.com/CFFf9I76IS,2013-10-31 18:44:10,0,1,395984558081855488
At the @Chi_Innovation Awards tonite. Congrats to Bedford Park's @FarmedHere for Up & Comer Award!,2013-10-31 01:45:19,1,2,395728158386712576
My bill to adjust #Obamacare deadline based on when http://healthcare.gov  is actually working... http://goo.gl/IRl41K ,2013-10-30 21:22:44,1,0,395662075894054912
"Thanks to Hoist Liftruck for today's announcement on #jobs, my Buy American Improvement Act... http://goo.gl/hCy91g pic.twitter.com/DAS4Jo167q",2013-10-28 21:33:04,1,1,394939899834421248
"My latest op-ed, reflecting on the #shutdown and hopes going forward for a comprehensive budget agreement. http://goo.gl/IFskMp ",2013-10-24 15:57:20,0,0,393405856710029313
Congratulations to @VillageofLemont Mayor Brian Reaves on his appointment to the #Metra board.http://www.mysuburbanlife.com/2013/10/22/lemont-mayor-reaves-takes-seat-on-metra-board/aexuscb/ …,2013-10-22 21:33:09,0,0,392765593570377728
We promise to leave no one behind. It’s a promise I will continue to see that we keep. #Tarawahttp://goo.gl/q3y5P1 ,2013-10-21 15:38:49,0,0,392314036827607040
Wrapping up interview w/@cbschicago on today's bipartisan budget agreement in #Senate and tonight's vote in #House.pic.twitter.com/984JJ94vYQ,2013-10-16 22:14:40,0,1,390601714283212800
My office is accepting applications for service academy nominations. Deadline is Dec. 2. MORE: http://goo.gl/hxqUKB ,2013-10-16 18:46:15,0,1,390549264729776128
This proposal offers the best solution to the crisis threatening our fragile economy. #shutdown #debtceiling... http://goo.gl/MJm7DH ,2013-10-16 18:39:20,0,1,390547523263160320
The time for political games is long over. We need to act. #shutdown ... http://goo.gl/3LL9j7 ,2013-10-14 19:24:10,1,2,389834031216353280
"Interviewed this afternoon by@ABC7Chicago, calling on Congress and the President to #FixNotFight @NoLabelsOrgpic.twitter.com/iMEqLSIhEW",2013-10-10 21:33:12,0,0,388416952424603648
The #shutdown solution is the same on Day 10: Put the American people first. #FixNotFight @NoLabelsOrgpic.twitter.com/BI10ZmDkh0,2013-10-10 15:51:02,6,9,388330843753574401
Proud to join my @NoLabelsOrg colleagues this morning urging Washington to #FixNotFight.,2013-10-10 12:42:02,0,1,388283279452815360
Joining Scott Slocum on @WJOL in just a few minutes to discuss working together to end #shutdown. @NoLabelsOrg,2013-10-10 12:26:41,2,5,388279416498839552
Great #shutdown discussion with @RepChrisSmith and @ColleenCCampbel on @EWTN. Rebroadcast tonight at 9 ET.,2013-10-09 23:17:57,0,4,388080927005343745
Happy @MfgDay to manufacturers and workers. Thanks for keeping good jobs in our communities. #MFGDAY13 ... http://goo.gl/kd8w4U ,2013-10-04 15:22:28,0,0,386149327023792129
Honored to join @Honor_Flight_CH today at #WWII Memorial. The spirit these heroes demonstrated was extremely moving.pic.twitter.com/05o9tv36FI,2013-10-02 21:05:03,0,0,385510766117285888
"If we followed the #WWII vets' example of duty and sacrifice, this pointless #shutdown would end in no time... http://goo.gl/JWZby4 ",2013-10-02 20:58:04,0,0,385509009509191681
Looking forward to greeting @Honor_Flight_CH and accompanying them to visit World War II Memorial in Washington.,2013-10-02 15:46:54,0,0,385430701849313280
"My offices in the Third District and in Washington will remain open to help with constituent needs, despite the #governmentshutdown",2013-10-01 16:29:58,0,0,385079149599010816
"Despite this late hour, Congress needs to do the responsible thing... http://goo.gl/YVxSmw  #governmentshutdown #EnoughAlready",2013-09-30 21:39:53,0,1,384794757425156098
Congrats to Stickney Twnshp on new North Building facility in Stickney. Honored to be part of Wed's reopening.pic.twitter.com/kYEnduZTBu,2013-09-26 23:02:17,0,1,383365939133030400
"Happy to be part of @MayorNoak ""Coffee w/the Mayor"" this morning at @whiteoaklibrary in #Romeoville.pic.twitter.com/ucE2um97mq",2013-09-25 20:02:25,1,0,382958285692735488
Looking forward to joining Kevin on @thekkshow @WJOL at 4:20 Chicago time to talk about upcoming budget showdown in Congress.,2013-09-23 21:02:51,0,0,382248720990883842
Nice @SouthtownStar story on #CFD Capt. Herbie Johnson and my bill to name #MtGreenwood post office after him... http://goo.gl/ovmKOw ,2013-09-23 16:05:28,0,1,382173879877120000
"Thoughts, prayers are with the injured, their families and loved ones, in shooting at Cornell Square Park. #BackofTheYards.",2013-09-20 18:32:53,0,1,381123815553519616
"Today, we reiterate our promise: “We will not forget.” #POWMIADaypic.twitter.com/8VroClJBOg",2013-09-20 18:04:22,0,1,381116638851907584
"For someone growing up riding a bike around an empty #MDW, this weekend's 5K on the airfield was especially rewardingpic.twitter.com/7GnCd4LVfC",2013-09-18 22:25:11,0,1,380457501990207488
"""We the People..."" Powerful words to reflect on today and every day. Happy #ConstitutionDaypic.twitter.com/i9y2Oh2B95",2013-09-17 21:53:11,0,0,380087061249662976
"Great food, great people, great cause on Sat at @TogetherWeCope grand opening preview for Bonefish Grill #OrlandParkpic.twitter.com/Ft2F0F2qyJ",2013-09-17 20:14:30,0,0,380062223818686464
Keep all those touched by this tragic event in your thoughts and prayers throughout the day & the difficult days ahead. #NavyYardShooting,2013-09-16 21:19:56,0,0,379716304858402816
As tribute to #firstresponders I have introduced a bill to name #MtGreenwood post office after #CFD Herbie Johnson... http://goo.gl/33XOJh ,2013-09-16 18:06:46,0,0,379667691113422849
Happy to annouce $5M grant for airfield improvements at #Midway Airport ... http://goo.gl/Lz4Eqe  #FAA,2013-09-13 22:10:26,0,1,378641851542036481
