Text,Date,Favorites,Retweets,Tweet ID
RT @GOPWhip #HEAT members leading the charge against Dems' energy tax hikes http://on.fb.me/miUeh3 #gas,2011-05-05 18:02:12,0,0,66201038113345536
"I'll be presiding on the Floor of the US House after votes, make sure to watch on @cspan",2011-05-05 17:23:21,0,0,66191261400432640
RT @RepGeoffDavis: #REINS Act included in both the House GOP’s #Pledge to America & Senate GOP’s #Jobs Plan http://goo.gl/6WZ8N,2011-05-04 19:11:03,0,0,65855979350265856
"I uploaded photos of the 2011 Congressional Art Competition entries on my facebook page, be sure to ""like"" your favorite http://dld.bz/ldbfb",2011-05-04 17:46:54,0,0,65834800161882112
ICYMI: My staff will be holding Traveling Office Hours in Vermillion Co today at 2:30pm at Clinton City Hall - http://dld.bz/YC6J #IN08,2011-05-04 17:35:25,0,0,65831910366126081
"My staff is finished with Traveling Office Hours in Williamsport, now off to Clinton at 2:30pm http://dld.bz/YC6J #IN08",2011-05-04 16:43:18,0,0,65818796400713728
"RT @darrellissa: Meet @DesJarlaisTN04, a taxpayer watchdog making gov’t more efficient & effective VIDEO: http://bit.ly/kn7fhf #tcot",2011-05-04 15:30:58,0,0,65800594299949057
About an hour until my staff is at the Williamsport Public Library for Traveling Office Hours - http://dld.bz/YC5c #IN08,2011-05-04 14:03:18,0,0,65778532105719808
TODAY: My staff will be at Clinton City Hall to meet with constituents - http://dld.bz/YC6J #IN08,2011-05-04 12:32:12,0,0,65755603695443969
TODAY: My staff will be at the Williamsport Public Library to meet with constituents. http://dld.bz/YC5c #IN08,2011-05-04 12:21:16,0,0,65752851405742080
"If you live in or near Clinton, IN, come by my Staff Traveling Office Hours tomorrow at 2:30pm - http://dld.bz/YC6J #IN08",2011-05-03 23:39:23,0,1,65561120475332608
Staff Traveling Office Hours tomorrow in Warren Co. at 11am - http://dld.bz/YC5c #IN08,2011-05-03 23:32:19,0,0,65559340714700800
My staff will be at Clinton City Hall tomorrow to take your questions and comments beginning at 2:30pm - http://dld.bz/YC6J #IN08,2011-05-03 21:36:18,0,0,65530142948204544
"If you have a ? or comment and live in Warren Co, my staff will be at Williamsport Public Library at 11am tomorrow. http://dld.bz/YC5c #IN08",2011-05-03 21:17:21,0,0,65525373802262528
Tomorrow: Staff Traveling Office Hours in Vermillion Co at Clinton City Hall at 2:30pm - http://dld.bz/YC6J #IN08,2011-05-03 20:08:27,0,0,65508034377551872
My staff will be holding Traveling Office Hours tomorrow in Williamsport from 11am to 12:30pm - http://dld.bz/YC5c #IN08,2011-05-03 19:51:14,0,0,65503703678980096
Read my statement on National Charter Schools Week - http://dld.bz/YCHk ( @EdWorkforce ),2011-05-03 19:32:26,0,0,65498970146869248
"Also tomorrow, my staff will be in Clinton at City Hall beginning at 2:30pm - http://dld.bz/YC6J #IN08",2011-05-03 18:47:51,0,1,65487751881039872
"Tomorrow, a member of my staff will be at the Williamsport Public Library at 11am to take questions and comments - http://dld.bz/YC5c #IN08",2011-05-03 18:42:00,0,0,65486278765981696
"For National Teacher Day, I'd like to thank all of the hardworking teachers in #IN08 that educate our children.",2011-05-03 18:11:45,0,2,65478666313928704
ICYMI: I was in @politico yesterday discussing the debt ceiling - http://dld.bz/YACV,2011-05-03 13:22:17,0,0,65405819478491136
Read my statement on killing Osama bin Laden - http://dld.bz/Y6qu,2011-05-02 18:16:23,0,0,65117444343209984
"@DKupishWTVW @WTVW You're welcome, thanks for having me on this morning.",2011-05-02 12:38:48,0,0,65032488770224128
I'll be on @WTVW Fox 7 in a few moments live in the studio. #IN08,2011-05-02 11:52:47,0,0,65020909030879233
"RT @RepSeanDuffy: Washington Times: slow economic growth due to high gas/food costs, inflation and unsustainable debt http://fb.me/vKB4oPOx",2011-04-29 16:18:39,0,0,64000654942797824
Vanderburgh Co. EMA is issuing a plea for volunteers to report to Faith Bible Church at 5601 Oak Hill Road to help with sandbagging.,2011-04-28 21:44:15,0,4,63720203539845120
@MaryBiever @evvredcross  - I was glad to get a chance to thank the many volunteers for their countless hours of work.,2011-04-28 21:42:47,0,0,63719836391444480
Here is some information regarding Flood Safety by @IDHS - http://dld.bz/YhYD,2011-04-28 21:37:25,0,1,63718483699044352
Stop by Chambers Restaurant for a Listening Session in Owen Co. at 3:30pm. http://dld.bz/YgHS #IN08,2011-04-28 18:41:17,0,0,63674160500584449
"We're about 2 hours away from a Listening Session in Spencer, IN at Chambers Restaurant. http://dld.bz/YgHS #IN08",2011-04-28 17:30:24,0,0,63656321962098688
"@EvvRedCross You're welcome, keep up the good work.",2011-04-28 14:48:28,0,0,63615570599358466
I stopped by to thank the @evvredcross volunteers who are helping fellow #Hoosiers in time of need. http://4sq.com/mKNIDF,2011-04-28 14:08:02,0,2,63605392806117376
LISTEN: I'll be on Live with Less on @newstalk1280 in less that 15 minutes. http://dld.bz/YbeY #IN08,2011-04-28 12:51:15,0,0,63586069614034945
I'm looking forward to being on @newstalk1280 Live with Les in the morning. http://dld.bz/YbeY #IN08,2011-04-27 20:44:25,0,0,63342761268609024
ICYMI: ...slated to be a 90-minute town hall meeting that lasted about 40 minutes longer - http://dld.bz/XZgX #IN08 (via @tribstar ),2011-04-27 20:12:25,0,0,63334705809997824
WATCH: Discussing local control and flexibility when it comes to education. http://dld.bz/XU6N @EdWorkforce #edreform #IN08,2011-04-27 19:47:25,0,0,63328415268343808
I'm at Vincennes University with open Office Hours if you want to stop by with questions or concerns. #IN08 http://4sq.com/jpTN0u,2011-04-27 19:23:28,0,0,63322388942696448
REMINDER: I'll be having Office Hours in Vincennes in 30 minutes. http://dld.bz/YbaJ #IN08,2011-04-27 19:01:37,0,0,63316888490475520
TODAY: I'll be at Vincennes University at 3:30pm to meet with constituents. http://dld.bz/YbaJ #IN08,2011-04-27 18:22:35,0,0,63307066307121152
I'll be touring KCARC and learning about the great work they do. #IN08 (@ KCARC) http://4sq.com/jioKTJ,2011-04-27 17:32:59,0,0,63294584855347200
Coverage from my town hall in Terre Haute last night - http://dld.bz/XZgX #IN08 (via @tribstar ),2011-04-27 17:12:22,0,0,63289396761333760
"VIDEO: My appearance on ""Education Matters"" on @14News with @EVSC1 's Dr. Bertram - http://dld.bz/XU6N @EdWorkforce",2011-04-27 14:07:21,0,2,63242836539224064
Here's an article covering my town hall in Terre Haute last night - http://dld.bz/XZgX #IN08,2011-04-27 13:51:01,0,0,63238725785751552
I'm looking forward to talking about the issues with constituents at the town hall #IN08 (@ American Legion #346) http://4sq.com/i8hiV4,2011-04-26 23:02:08,0,0,63015029485731840
"I just finished Office Hours in Terre Haute, less than an hour until the Town Hall. http://dld.bz/XTNa #IN08",2011-04-26 22:12:23,0,0,63002511333789696
"There's about an hour left in my Terre Haute office hours, please stop by. http://dld.bz/XTMk #IN08",2011-04-26 21:02:24,0,1,62984898645995520
I'm at my Terre Haute office meeting with constituents until 6 pm. #IN08 (@ Rep. Larry Bucshon Office (IN-08)) http://4sq.com/dVKgsF,2011-04-26 20:52:13,0,0,62982336865763328
ICYMI: I have cosponsored the BUSES Act. http://dld.bz/XTRJ (@RepBillShuster),2011-04-26 19:24:20,0,0,62960219914907648
I'll be in my Terre Huate office in 45 minutes! http://dld.bz/XTMk #IN08,2011-04-26 19:15:16,0,0,62957935399153664
Come with questions for tonight's Town Hall at the American Legion Post 346 in Terre Haute at 7pm - http://dld.bz/XTNa #IN08,2011-04-26 18:27:29,0,1,62945913672441857
Come meet with me between 4 and 6pm in my Terre Haute office today. http://dld.bz/XTMk #IN08,2011-04-26 17:55:33,0,1,62937874986844160
"ICYMI: I appeared with @EVSC1 Dr. Bertram on ""Education Matters"" last week. VIDEO: http://dld.bz/XU6N #IN08 @14News",2011-04-26 17:45:11,0,0,62935265337032704
RT @SpeakerBoehner: Tired of high gas prices? Get involved & “like” the American Energy Initiative today: http://bit.ly/eFGv64,2011-04-26 16:53:59,0,0,62922381181726720
TODAY: I'll be in my Terre Haute office to meet with constituents. http://dld.bz/XTMk #IN08,2011-04-26 16:42:27,0,0,62919477515390977
I hope you can make my Town Hall tonight in Terre Haute at 7pm. http://dld.bz/XTNa #IN08,2011-04-26 16:36:20,0,0,62917941297033216
@RR_Def Thanks for having me.,2011-04-26 15:54:35,0,0,62907432124424193
Proud to cosponsor @RepBillShuster 's BUSES Act of 2011 - http://dld.bz/XTRJ.,2011-04-26 15:44:09,0,0,62904805928075264
Tonight: Terre Haute Town Hall at the American Legion Post 346 at 7pm. http://dld.bz/XTNa #IN08,2011-04-26 15:38:52,0,0,62903476300152832
I'll be in my Terre Haute office from 4 to 6pm today. http://dld.bz/XTMk #IN08,2011-04-26 15:32:45,0,0,62901938357932032
ICYMI: I was on @EVSC1 'Education Matters' last Wed. You can watch segments here - www.youtube.com/edumatters @14News #IN08,2011-04-25 15:16:36,0,0,62535486882852864
"Yesterday, I spoke to the Terre Haute Chamber about healthcare. http://dld.bz/X4Mu #IN08 #hcrcostsjobs",2011-04-22 15:16:28,0,0,61448289769361409
I made it to Rockville in Parke Co. for a Listening Session. #IN08 http://yfrog.com/h26gxprj,2011-04-21 18:28:56,0,3,61134339135639552
I'm about to speak at the Terre Haute Chamber of Commerce luncheon on health care. #IN08 (@ Idle Creek Golf Club) http://4sq.com/gejaYA,2011-04-21 16:15:14,0,0,61100692282150914
Meeting with Mayor Lindsay in Clinton about movint Clinton forward #IN08 (@ Clinton City Municipal Building) http://4sq.com/dNXvnE,2011-04-20 20:43:20,0,0,60805771918712832
"PHOTO: With Dr. Bertram prior to my interview on ""Education Matters"" on @14News #IN08 http://yfrog.com/h06z8dfsj",2011-04-20 20:42:46,0,0,60805628859400192
Getting a closer look at the Rose-Hulman EcoCAR entry with @SenDanCoats #IN08 http://yfrog.com/h6ya1qj,2011-04-20 17:48:43,0,2,60761830389334016
At Rose-Hulman at the EcoCAR competition announcement - great work by great students. http://4sq.com/e3cRJz,2011-04-20 17:33:45,0,0,60758062012710912
I'll be speaking to the Warrick County Chamber breakfast soon. #IN08 (@ Quail Crossing Golf Course) http://4sq.com/hlkAtt,2011-04-20 12:42:19,0,0,60684719225962496
"@factor Thanks. It's below the national average, but there's a lot of work to do to create #jobs.",2011-04-19 21:55:45,0,0,60461607670657024
"I'll be on @EVSC1 ""Education Matters"" w/ @jencahill and Superintendent Bertram tomorrow on @14News",2011-04-19 21:32:49,0,1,60455836354490368
Meeting with Mayor Weinapfel to talk about ways to move Evansville forward. #IN08 (@ Civic Center) http://4sq.com/hADN5G,2011-04-19 20:54:23,0,0,60446165589700608
Getting set for my town hall meeting. #IN08 (@ USI Health Professions) http://4sq.com/hivVZq,2011-04-18 23:28:03,0,1,60122449764814848
I interviewed with @NEWS25sadkins prior to my town hall. http://yfrog.com/h01wtzhj,2011-04-18 23:22:42,0,1,60121102051057665
The town hall @USI_News begins in 30 minutes - http://dld.bz/Wwkw #IN08,2011-04-18 23:01:32,0,0,60115777231142912
Looking forward to seeing you. MT @NEWS25sadkins: At some point interviewing @RepLarryBucshon. #IN08,2011-04-18 20:35:46,0,1,60079090954285056
A member of my staff will be holding Traveling Office Hours in Greene County tomorrow - http://dld.bz/XbCR #IN08,2011-04-18 20:22:41,0,0,60075799432265728
Tomorrow: A member of my staff will be at the Greene County Courthouse in Bloomfield beginning at 2:00pm. http://dld.bz/XbCR #IN08,2011-04-18 19:37:37,0,0,60064456796930048
April 30th is the deadline for the Congressional Art Competition - http://dld.bz/Xb9c #IN08,2011-04-18 19:12:23,0,0,60058109858689024
Do gov't regulations hurt your #Hoosier business? VIDEO: http://dld.bz/VEG7 #IN08 #jobs #2Futures,2011-04-18 18:55:33,0,0,60053873804582912
RT @RepTomPrice: ICYMI: Yesterday on America’s News Headquarters I discussed the Path to Prosperity: http://youtu.be/t8MhoH7wFpg #2futures,2011-04-18 18:45:51,0,0,60051432170201088
America’s Job Creators: how does gov’t affect your business? I’m listening - http://dld.bz/Wm43 #jobs,2011-04-18 18:43:22,0,0,60050805339860992
RT @ RepBobGibbs 170 reps from both parties signed my letter to @EPAgov-clear sign of bipartisan frustration http://bit.ly/ia3gci,2011-04-18 18:23:02,0,1,60045688418996224
TONIGHT: I'll be holding a town hall at 6:30pm in Evansville @USI_News - http://dld.bz/Wwkw #IN08,2011-04-18 17:52:26,0,1,60037988675100672
"ICYMI - Last week, I became a cosponsor of the balanced budget amendment. http://dld.bz/Wmj5 #tcot",2011-04-18 17:27:08,0,0,60031623298686976
Thanks for the #ff @HouseCommerce @EdWorkforce @repjohnkline,2011-04-15 19:59:39,0,1,58982839005347840
Restoring the Promise of a Better Future - http://dld.bz/WGyE. #tcot #jobs,2011-04-15 19:49:35,0,0,58980307591901184
RT @HouseCommerce: VIDEO: @EPAgov Admits Jobs Don't Matter http://bit.ly/gTdLRM (Good work E&C Committee Member - @RepCory) #Jobs #EPA,2011-04-15 15:05:47,0,0,58908884496154626
"I will not stand for tax hikes that Obama proposed, maybe he could learn from JFK. VIDEO: http://dld.bz/W85X #tcot",2011-04-14 21:01:23,0,1,58635987336691713
"RT @FinancialCmte: NEW VIDEO: http://ow.ly/4A7G7 Time to Break the
Pattern of Bailout Bonuses for #Fannie & #Freddie Execs. #FannieFacts",2011-04-14 14:10:08,0,0,58532494189920256
"Here is my statement to the President - ""No Tax Hikes and No More Spending"". http://dld.bz/Wy86 #jobs #tcot",2011-04-13 21:52:38,0,2,58286498277109760
I'll be holding a town hall Monday evening at 6:30pm in Evansville @USI_News - http://dld.bz/Wwkw #IN08,2011-04-13 16:07:41,0,2,58199686338711552
@danschloss Thanks for your feedback.,2011-04-13 13:22:07,0,0,58158022110879744
Thanks for the RT/MT: @Jordan_Lyndsey @RepublicanStudy @gopconference @PeterRoskam @CCSWIN_Advocacy,2011-04-13 13:21:32,0,0,58157875117305856
Thanks for the RT/MT: @rebeccahpropp @ToddRokita @cathymcmorris @patbell @PatrickMcHenry @SteveLaTourette @RepLouBarletta @RepBobGibbs,2011-04-13 13:20:12,0,0,58157540416032768
@RMTewks Have you reviewed the Path to Prosperity at www.gop.gov/budget? #2Futures,2011-04-13 13:17:54,0,0,58156962336096256
RT @SteveLaTourette The owner of Grand Rock Company in #Painesville had great job creation ideas: http://tinyurl.com/69ts7q9 #ohgop #ohio,2011-04-12 20:26:05,0,0,57902327801200640
"Yesterday, I became a cosponsor of the balanced budget amendment. http://dld.bz/Wmj5 #tcot",2011-04-12 19:52:31,0,0,57893880833638401
Are you a job creator or know someone that is? I want to hear from you. http://dld.bz/Wm43 #jobs,2011-04-12 18:11:22,0,0,57868424151433216
Do you have a business in SW Indiana? I’d like to have a conversation with you. VIDEO: http://dld.bz/VEG7 #jobs #IN08,2011-04-12 17:37:19,0,0,57859858363457536
To America’s Job Creators: tell me how gov’t affects your business. I’m listening - http://dld.bz/Wm43 #jobs,2011-04-12 17:12:24,0,0,57853585643413504
How do gov’t regulations hurt your #Hoosier business? Tell me here - http://dld.bz/Wm43 #jobs #IN08,2011-04-12 15:48:20,0,0,57832429272043521
I want to hear your thoughts on how to create #jobs. http://dld.bz/Wm43,2011-04-12 15:09:59,0,1,57822779357134848
I signed on to cosponsor the balanced budget amendment - http://dld.bz/Wmj5 #tcot,2011-04-12 14:17:22,0,0,57809538778275840
It’s our responsibility to provide a more stable and secure future for our children and grandchildren. http://dld.bz/Wedj #2futures #tcot,2011-04-12 13:12:16,0,0,57793154161713152
A fact-based conversation on controlling and limiting government spending. http://dld.bz/Wedj #2futures #tcot #jobs,2011-04-11 21:15:13,0,0,57552304685060097
The Path to Prosperity - Restoring America's Promise. http://dld.bz/Wedj #2futures #tcot,2011-04-11 19:08:18,0,2,57520365538263040
48 days and 0 proposals since we sent the #Senate H.R.1. We gathered on the Senate steps to say #PassABill PHOTO: http://dld.bz/VE5w,2011-04-08 17:02:28,0,3,56401536493957120
"RT @PatrickMcHenry .@BarackObama, we are waaay ahead of you w/ AmericanJobCreators.com",2011-04-08 16:42:50,0,0,56396592860770305
RT @PatrickMcHenry NEW VIDEO - Back to the Future: Perot Puts Today's Budget Crisis in Perspective http://youtu.be/6m2KfBeBDkQ #2futures,2011-04-06 16:07:56,0,0,55663034391212033
"It's been a busy 3 months, sign up for me e-newsletter to receive updates of my work in Washington. http://dld.bz/ldben #IN08",2011-04-05 17:33:21,0,0,55322143780642817
