Text,Date,Favorites,Retweets,Tweet ID
Exciting news! The @USNavy announced that the Triton will be coming to Point Mugu at @NBVCCalifornia in June 2015!http://juliabrownley.house.gov/media-center/press-releases/brownley-excited-about-triton-s-future-at-point-mugu …,2014-02-06 23:52:35,1,2,431576185751887872
Joined @WaxmanClimate and colleagues on the #SafeClimateCaucus to urge Congress to act on climate change.pic.twitter.com/cmyINGOMVw,2014-02-06 18:43:35,4,6,431498422781112321
"With reports that 19 vets may have died as a result in delays in treatment, I'm calling for a hearing to investigate.http://juliabrownley.house.gov/media-center/press-releases/brownley-calls-for-hearing-to-investigate-veterans-deaths …",2014-02-05 17:23:37,0,2,431115909587927040
"Today, I had breakfast w/ @DeptVetAffairs Sec. Eric Shinseki to discuss how VA can do more to ensure our vets get the benefits they deserve.",2014-02-04 21:55:32,0,0,430821953486598144
"Today, I am pleased to announce that the GI Bill Tuition Fairness Act has passed the U.S. House of Representatives.http://juliabrownley.house.gov/media-center/press-releases/brownley-supports-gi-bill-tuition-fairness-act …",2014-02-04 00:20:22,1,1,430496012835123201
I encourage community residents to attend Wed Feb 5 Santa Susana Field Laboratory Inter-Agency Work Group meeting for an update on cleanup.,2014-02-03 19:33:27,2,2,430423810408316929
"For Chinese New Year, I had lunch at Mandarin House in Ventura. Jeff Wang & his siblings own 3 restaurants in VC!pic.twitter.com/MARECxUtCN",2014-01-31 22:35:08,2,1,429382368126726144
"Today in 1940, the first @SocialSecurity check was issued. I’m committed to protecting this vital program for Ventura County's seniors.",2014-01-31 15:01:17,0,0,429268150161395712
Thank you to my January intern Miles Horton for all his hard work! For more info on interning: http://juliabrownley.house.gov/services/internships …pic.twitter.com/rBFpcrjhaq,2014-01-29 20:55:01,0,1,428632396435447808
"On 5th anniversary of equal work, equal justice #LillyLedbetter Fair Pay Act, we still need equal pay for equal work. #PaycheckFairnessAct",2014-01-29 17:06:12,0,2,428574812261203968
I attended @HouseVetAffairs hearing to learn about practices by the private sector for hiring and training our vets.pic.twitter.com/vOS3qP3IJx,2014-01-29 16:22:57,0,1,428563929162194944
Thank you for joining me tonight on Twitter for the #SOTU,2014-01-29 03:27:18,0,0,428368731098476545
"""And we all continue to join forces to honor and support our remarkable military families."" #SOTU",2014-01-29 03:19:11,0,0,428366687134425089
"""We'll keep working to help all our veterans translate their skills and leadership into jobs here at home."" #SOTU",2014-01-29 03:17:58,0,1,428366382414041088
"(2 of 2) ""and our wounded warriors receive the health care - including the mental health care - that they need."" #SOTU",2014-01-29 03:17:00,0,0,428366138053902336
"""We'll keep slashing that backlog so our veterans receive the benefits they've earned,"" (1 of 2) #SOTU",2014-01-29 03:15:38,0,1,428365794804637696
All Americans deserve the right to vote. #SOTU #votingrightsact,2014-01-29 03:00:38,2,0,428362020279173121
Raising the minimum wage pulls Americans out of poverty and benefits women most. #SOTU #minimumwage #RaiseTheWage,2014-01-29 02:50:29,0,0,428359464907853825
"When women succeed, America succeeds. #SOTU",2014-01-29 02:47:46,1,0,428358781903183872
Early education lasts a lifetime. #SOTU,2014-01-29 02:43:53,0,2,428357805024620544
Education is the clearest path out of poverty. #SOTU,2014-01-29 02:43:32,4,9,428357713681059840
"Over 4,600 Ventura County families depend on emergency unemployment compensation. #1million600K #extendUI #SOTU",2014-01-29 02:41:16,0,1,428357146787323904
We need to provide a lifeline to those who have not been able to find a job due to no fault of their own. #SOTU,2014-01-29 02:39:44,0,0,428356757337829376
Comprehensive immigration reform is needed for Ventura County's economy. Pass CIR now! #SOTU,2014-01-29 02:35:48,3,3,428355768971034624
Investing in our infrastructure is investing in our future. #SOTU,2014-01-29 02:30:12,0,0,428354358820876288
We must support our vets in their transition to civilian life. #SOTU,2014-01-29 02:29:20,1,0,428354139899183104
Join me and my office as we live-tweet the State of the Union! #SOTU,2014-01-29 02:14:58,0,1,428350525826813952
My #SOTU guest is LAPD bomb squad Sgt. Ron Capra of Thousand Oaks. My office helped with his son's VA claim for PTSD.pic.twitter.com/wB3oWUwom9,2014-01-29 00:00:56,3,5,428316796676882432
"Today, I spoke on the House floor against the Republican anti-choice bill, #HR7. #StopHR7 - http://www.youtube.com/watch?v=35GC0fjGkXs … - https://juliabrownley.house.gov/sites/juliabrownley.house.gov/files/BROWCA_049.pdf …",2014-01-28 22:23:45,2,0,428292340751405056
"Today, I spoke on the House floor against the Republican anti-choice bill, H.R. 7. #StopHR7 http://www.youtube.com/watch?v=35GC0fjGkXs …",2014-01-28 20:38:12,8,14,428265776353517568
Every 8 seconds 1 more person joins the #1million600k Americans who've lost much-needed UI. @SpeakerBoehner #renewUI!pic.twitter.com/3KgsdFwjIH,2014-01-24 18:07:53,2,1,426778393867071488
Pleased to announce nominees to US Service Academies. These 28 students represent the best and brightest in VC.pic.twitter.com/vT9eAkMBOk,2014-01-24 17:22:39,0,1,426767012266659840
Preparing students for a bright and alternative energy future - congrats to Moorpark College on its new #Solar Technology Program! #GoSolar,2014-01-24 14:48:47,0,5,426728289751674881
"Pleased to recognize @OaksChristian senior Jackson Fine for his ""Iron Man"" 3D holographic imaging system patent.pic.twitter.com/3FlB6iD7fq",2014-01-22 20:44:24,0,0,426093010116304896
"I support the right to choose. On 41st anniv. of #RoeVWade, I'm grateful for the women who fought for & still fight for reproductive rights.",2014-01-22 18:53:44,3,1,426065157660217344
Today is 4th anniversary of flawed Supreme Court #CitizensUnited decision. We need to pass DISCLOSE Act & amend Constitution to overturn it.,2014-01-21 19:11:40,0,3,425707284006572032
"""The arc of the moral universe is long, but it bends toward justice."" - #MLKDay",2014-01-20 20:24:09,1,2,425363136581861376
"CA declares state of emergency! Worst drought in 100 years. Forests, crops, homes, & businesses in danger - #CAWater http://go.usa.gov/ZeuW ",2014-01-18 19:43:56,1,1,424628242146795521
I’m pleased to report that my staff and I delivered $1.5M in overdue federal benefits to VC residents in year one. - http://juliabrownley.house.gov/media-center/press-releases/brownley-delivers-15-million-in-overdue-federal-benefits-to-ventura …,2014-01-16 20:56:15,0,2,423921663109910528
"This week, I voted for the bipartisan FY2014 Omnibus Appropriations Act, which includes $20 million to fight citrus greening at @USDA.",2014-01-16 15:30:34,0,0,423839705084338176
Women have the right to choose. Let’s not turn back the clock on women’s rights. #HR7 See my floor speech here:http://www.youtube.com/watch?v=lhBW8cgqP9I …,2014-01-15 21:28:10,1,2,423567308561199104
"While 1.3+ million Americans have lost access to unemployment insurance, House Republicans refuse to allow a vote to #RenewUI.",2014-01-15 17:33:04,1,4,423508144061698048
I joined @SEEC to help fight impact of climate change in Ventura County. More on SEEC’s great (and green) work: http://1.usa.gov/1alrx1N ,2014-01-14 20:48:04,0,1,423194829309214720
Enjoyed meeting w/ @mariashriver and Dem Women’s Working Group to discuss what we can do to help #WomenSuceed,2014-01-12 17:05:50,3,8,422414126648815616
Glad to see many talented VC students! Looking forward to Congressional Art Competition 2014 - See @vcstar article: http://bit.ly/KPB1wo ,2014-01-10 19:31:42,0,1,421726057738145792
"Today, I spoke on the House floor to call for a vote on my bill to repeal the cut to the COLA for military retirees -http://www.youtube.com/watch?v=vSQRf6Im8J8 …",2014-01-09 20:34:17,1,6,421379421451218944
"Four more years! As @SciCmteDems member, I’m excited @NASA #ISS mission end date extended from 2020 to at least 2024. http://www.nasa.gov/mission_pages/station/main/#.Us67C7TXI3K …",2014-01-09 19:08:06,1,2,421357732759736320
It’s an economic imperative to extend unemployment insurance without delay. View my remarks on the House Floor here:http://bit.ly/KEJVgh ,2014-01-08 22:35:58,0,2,421047656861814784
"To read the @VCStar article on my first year in Congress representing Ventura County, go to: http://www.vcstar.com/news/2013/dec/29/dc-dysfunction-surprises-brownley/ …",2013-12-30 23:59:22,1,2,417807152158228480
ICYMI: you can read my @vcstar editorial here: http://juliabrownley.house.gov/media-center/in-the-news/julia-brownley-urgent-need-to-extend-lifeline-to-unemployed …,2013-12-30 03:02:04,0,2,417490744413151232
"As a @SciCmteDems member, I commemorate @NASA Apollo 8 crew's 1968 Christmas Eve Broadcast as they orbited the moon:http://www.nasa.gov/topics/history/features/apollo_8.html#.Urmlh_RDtLA …",2013-12-24 16:47:43,2,6,415524196844707842
I introduced legislation to repeal cuts in military retiree COLA. Read more about my bill to protect our vets here -http://1.usa.gov/1dyT41L ,2013-12-23 21:57:51,1,3,415239858030800896
Congress sent to the President’s desk my provision that will strengthen VC’s diverse economy. Read more here - http://juliabrownley.house.gov/media-center/press-releases/brownley-bill-benefitting-ventura-county-sent-to-president-s-desk …,2013-12-21 03:19:59,0,3,414233759462858752
Watch my holiday greeting to the brave servicemembers and their families for their selfless sacrifice to our nation.http://www.youtube.com/watch?v=ACcE_gZg47I …,2013-12-19 23:26:33,0,3,413812626867507201
Proud to pass baton in #Fast4Families to my colleague & friend @RepRobinKelly in support of #ImmigrationReform.pic.twitter.com/KwF7HNJnE5,2013-12-13 15:37:59,2,2,411520381917212674
Encouraged to see @USDA commitment to fight citrus greening with a new task force. http://www.usda.gov/wps/portal/usda/usdahome?navid=citrus …,2013-12-12 23:09:23,0,1,411271591952011265
By Jupiter! .@NASA_Hubble spots water vapor plumes on the moon #Europa. Curious? Learn more here: http://www.nasa.gov/content/goddard/hubble-europa-water-vapor/#.Uqoql_RDtLB …,2013-12-12 21:29:33,0,1,411246467353825280
More than 25 million US children & adults have diabetes. Diabetes research and prevention is crucial. See my remarks:http://bit.ly/18o2srt ,2013-12-12 17:04:20,0,1,411179725373976576
Honored to meet @SEIU_Eliseo & @Fast4Families. It’s time for Congress to pass comprehensive immigration reform. #CIRpic.twitter.com/k2txe6urH8,2013-12-11 23:44:05,0,2,410917936828645376
RT if you agree that we must extend unemployment insurance for families before Congress adjourns for the year.,2013-12-11 23:29:39,1,10,410914305341542400
"Today is UN Human Rights Day. Great strides in fight for basic human rights, but still work to be done. #UNRightsAt20 #HumanRightsDay",2013-12-10 18:54:57,0,1,410482787443933184
".@MarsCuriosity rocks! @NASA finds amazing evidence of ancient, livable lake in Gale Crater on Mars. Learn more at: http://1.usa.gov/1aPeNzD ",2013-12-09 23:46:42,0,2,410193822396596224
Pleased to join this terrific group of young advocates at the 5th Annual @LULAC Leadership Breakfast.pic.twitter.com/u0GIEdOV5r,2013-12-09 21:14:18,0,0,410155467415879680
Honored to join veterans from across Ventura County on the 72nd anniversary of the Pearl Harbor Attack.pic.twitter.com/81bYpbYhki,2013-12-09 21:12:00,0,1,410154887041646592
The world lost a profound moral leader who transformed a nation and inspired us all. #RIPNelsonMandela,2013-12-06 00:59:21,1,3,408762552869351424
"This week, I introduced legislation that would expand and make permanent the research and development tax credit. - http://juliabrownley.house.gov/media-center/press-releases/congresswoman-brownley-introduces-innovation-research-and-manufacturing …",2013-12-05 16:58:59,0,0,408641664740106240
Congrats to La Reina High School for receiving the 2013 National Blue Ribbon Schools Award - a high academic honor!pic.twitter.com/zQZCDgWWrV,2013-11-26 17:44:33,3,3,405391639130025984
Where were you 50 years ago today? Read my story here: http://www.facebook.com/RepJuliaBrownley … #JFK,2013-11-22 15:08:41,0,2,403902862939287552
Happy 15th anniversary to the International Space Station! @SciCmteDems @NASA,2013-11-20 23:04:25,1,1,403297810398728194
#FF in support of the military & humanitarian organizations helping the people of the Philippines #Haiyan @USMC @USNavy @USAID @USAID_Manila,2013-11-15 18:26:21,0,2,401415891969011712
It’s time for immigration reform. Freshmen Dems aren’t waiting any longer. Proud to speak on Capitol Hill today w/ @WhipHoyer. #Ready4Reform,2013-11-13 20:36:05,2,1,400723764771426304
Happy Congress passed bipartisan increase to Veterans’ COLA. We must do all we can to ensure veterans are taken care of when they come home.,2013-11-13 18:39:46,0,1,400694495731126272
Proud to observe #VeteransDay by honoring our brave service members for their selfless sacrifice at home and abroad.,2013-11-11 18:48:22,0,1,399971883078012928
