Text,Date,Favorites,Retweets,Tweet ID
A Fall Job Fair will take place at West Virginia Northern Community College on the Wheeling Campus on October 18th.,2012-10-17 19:32:14,0,0,258651653954228224
"Remember, the month of October is Breast Cancer Awareness month.  It's a great reminder for women to get their mammograms.",2012-10-17 19:13:53,0,0,258647034263904256
"Rep. McKinley conducts roundtable with local farmers at the Blacksville Volunteer Fire Department in Blacksville, W.Va.",2012-10-17 19:03:30,0,1,258644420994416642
Rep. McKinley address members of the Keyser Rotary Club at the Candlewyck Inn in Mineral County.,2012-10-11 17:13:55,0,0,256442519989129217
"Rep. McKinley listens to and addresses concerns of seniors at the Keyser Senior Center in Mineral County, W.Va. today.",2012-10-11 14:46:03,0,0,256405307511697408
Watch Rep. McKinley address the National Press Club concerning Medicare by clicking below: http://mckinley.house.gov  or http://facebook.com/repmckinley .,2012-10-11 14:32:50,0,0,256401980459728896
"To watch Rep. McKinley at the National Press Club this morning, click here. http://www.visualwebcaster.com/event.asp?id=89545 …",2012-10-10 13:08:47,0,0,256018442459693056
Rep. McKinley to Address Medicare and Home Health Issues at National Press Club on Wednesday. To hear: http://facebook.com/repmckinley .,2012-10-09 21:12:23,0,0,255777756036616192
"Rep. McKinley addresses the National Press Club in Washington, D.C. on Wednesday at 9 a.m.  To hear it, click here. http://www.visualwebcaster.com/event.asp?id=89545 …",2012-10-09 21:11:01,0,0,255777412497960960
"It's #ManufacturingDay! If you support #American #Manufacturing, re-tweet this image!http://twitpic.com/b18y3t ",2012-10-05 18:23:27,1,13,254285687795376128
"Visit our Facebook page and be sure you ""like"" us!  It's http://facebook.com/repmckinley . Log on for the latest information about Rep. McKinley.",2012-10-01 20:57:41,0,0,252874950304743424
Check out Rep. McKinley's events today in the 1st District after touring a health rehab facility in Morgantown.  http://facebook.com/repmckinley .,2012-10-01 20:53:54,0,0,252874000890486784
Rep. McKinley tours Health South Mountainview in Morgantown and talks with patients at the rahab hospital.  http://facebook.com/repmckinley .,2012-10-01 19:38:25,0,0,252855003373506561
U.S. jobs outlook bleak as companies search for ways to cut costs | http://trib.al/DvmxU8 ,2012-10-01 12:25:53,0,2,252746155354636288
Rep. McKinley conducts another veterans jobs fair in District. http://www.wtov9.com/news/news/job-fair-veterans-focuses-oil-gas-companies/nSNgp/ … #4jobs,2012-09-28 14:44:04,0,1,251693765037797376
Wall Street Journal Editorial-As Good As It Gets?  Growth of 1.7% isn't what Obama promised four years ago.  http://facebook.com/repmckinley ,2012-09-28 13:25:02,0,0,251673877783117824
"Rep. McKinley continues his veterans ""tour"" through the first district of W.Va. as he listens to the concerns of our vets.",2012-09-27 16:25:24,1,2,251356877093482496
"Ohio Valley Veterans jobs fair set for tomorrow.  For more information, log onto our facebook page.  http://facebook.com/repmckinley ",2012-09-26 13:52:40,0,1,250956054807068673
"Students from WVU's American Occupational Therapy Asso. visit Rep. McKinley's office in Washington, D.C.  http://facebook.com/repmckinley ",2012-09-24 15:53:46,0,0,250261754624503808
"An editorial in the Washington Post says the upcoming election will be decided on the coal issue.  To read, go to http://facebook.com/repmckinley .",2012-09-24 15:51:09,0,2,250261095296679937
"An American #coal miner: ""Every time you flip a light switch, thank a miner."" Stop the #WarOnCoalhttp://bit.ly/QAG3JL ",2012-09-21 16:52:31,0,19,249189376486146048
"Bad #4jobs ---> ""Coal Company Plans to Close Several Mines"" http://nyti.ms/NBVfsk  via @nytimes. Stop the #WarOnCoal",2012-09-21 16:33:16,0,0,249184532144726016
#Coal accounts for hundreds of thousands of #jobs and provides low-cost #electricity. Time to stop the #WarOnCoalhttp://1.usa.gov/PLvMNh ,2012-09-21 15:31:00,0,2,249168860094291969
DID U KNOW #coal currently accounts for more of our country’s electricity than any other source http://1.usa.gov/QF3Xnp  #WarOnCoal,2012-09-21 15:13:26,0,0,249164440442900480
Today is World Alzheimer’s Action Day. Approximately 36 million people are living with disease with numbers doubling every 20years.,2012-09-21 15:10:16,0,1,249163643239936002
Everything you need to know about the #ObamaAdmins #WarOnCoal & #jobs,2012-09-21 15:06:37,0,0,249162726973259776
"I uploaded a @YouTube video http://youtu.be/NszD074-__4?a  Rep. McKinley addresses House floor on the ""Stop the War on Coal Act"" (H.R. 3409).",2012-09-21 13:46:56,0,0,249142669870256129
"Rep. McKinley to address 'war on coal' at news conference, scheduled for 9 a.m. in Washington, D.C.  More details to come.",2012-09-21 12:32:45,0,3,249124005133574144
The House will today on GOP legislation to roll back or prevent White House policies that Republicans call anti-coal.,2012-09-21 12:32:03,0,2,249123828188471296
"Rep. McKinley conducts opening statement at today's Energy and Power Subcommittee.  To hear, click here: http://mckinley.house.gov .",2012-09-20 15:03:27,0,0,248799539308412928
I uploaded a @YouTube video http://youtu.be/Tc1L5wY87KU?a  Rep. McKinley conducts opening statementat at the Energy and Power Subcommittee.,2012-09-20 14:48:24,0,0,248795752833372160
"GOP holds ""a consistent advantage on who is more trusted on #jobs and the economy and who has better ideas for the future,"" @Politico notes.",2012-09-19 12:29:25,0,2,248398388247289856
"For the latest news and information on Rep. McKinley, go to our facebook page and ""like"" us.  It's http://facebook.com/repmckinley .",2012-09-18 20:20:11,0,2,248154472407236608
http://facebook.com/repmckinley  or http://mckinley.house.gov ,2012-09-18 20:19:18,0,0,248154250348224512
"""Hiring for Heros"" job fair coming to the Ohio Valley in late September.  For complete details, go to our facebook or Congressional pages.",2012-09-18 20:18:44,0,0,248154108819816448
Happy 65th birthday to the U.S. Air Force!  Thanks to all the brave men and women who serve our country.,2012-09-18 12:06:58,1,13,248030349584642048
"This morning, the House will meet at 9:00 a.m. for legislative business. First and last votes expected: 11:00 a.m. - 1:00 p.m.",2012-09-14 13:06:58,0,1,246595898279337985
"U.S. initial jobless claims rose 15,000 last week to 382,000. #4jobs",2012-09-13 13:12:10,0,3,246234821288943617
New Jobless Claims Jump. http://fxn.ws/2E9Swb ,2012-09-13 13:10:00,0,3,246234274121007104
"Rep. McKinley Responds to White House ‘Snub’ of Israeli Prime Minister. See what he said, by clicking here.  http://facebook.com/repmckinley .",2012-09-12 19:01:46,0,1,245960409864089600
Rep. McKinley shares his thoughts on the brutal murders of the Ambassador of Libya and three other diplomats tonight on WTRF and WDTV TV.,2012-09-12 18:09:03,0,1,245947146736652289
RT: @charliespiering MSNBC analyst on embassy attacks: 'It looks like 1979' http://bit.ly/TJL5bM ,2012-09-12 13:35:35,0,0,245878324080037888
"“These cowardly attacks on our American Embassies are an outright act of war,” said Rep. McKinley. See his entire statement on facebook.",2012-09-12 13:32:46,0,3,245877614202462208
"SBA Economic Injury Disaster Loans Available in West Virginia.  To learn more, go to http://facebook.com/repmckinley .",2012-09-11 18:22:06,0,3,245588043065614336
#911 #neverforgethttp://www.youtube.com/watch?v=x7OCgMPX2mE&feature=youtu.be …,2012-09-11 12:22:04,0,3,245497436842373121
http://video.foxnews.com/video-live-streaming.html?video_id=1155606982001 …,2012-09-11 12:20:45,0,0,245497104083079168
"As the nation remembers the 11th anniversary of the terrorist attacks on America, let us never forget the ultimate sacrifice hundreds made.",2012-09-11 12:20:36,0,3,245497068381159424
We are still waiting for the White House's sequestration report.,2012-09-10 15:13:00,0,0,245178065548894208
President Obama has presided over more months with unemployment above 8 percent (43) than the last 11 presidents combined. #4jobs,2012-09-07 20:13:02,0,6,244166406017544192
"White House: Sequester Report Coming Next Week.  To read more, click on this site: http://facebook.com/repmckinley .",2012-09-07 20:12:15,0,0,244166207937331200
"Make sure you ""like"" us on our facebook page.  View numerous photos and articles featuring Rep. McKinley at http://facebook.com/repmckinley .",2012-09-07 15:31:30,0,3,244095556673224705
This marks the 43rd month unemployment rate has stayed above 8%. The Jobs Number: + 96K; Expectation Was 125k-140k; Rate 8.1% #4jobs,2012-09-07 13:32:59,0,5,244065731648552960
Breaking: The Jobs Number: + 96K; Expectation Was 125k-140k; Rate 8.1%,2012-09-07 13:31:24,0,1,244065332271132673
"Dominion activates W.Va. pipeline.  To learn more, click here. http://www.theintelligencer.net/page/content.detail/id/573980/Dominion-Activates-W-Va--Gas-Pipeline.html?nav=515 …",2012-09-06 14:44:24,0,2,243721317193502720
http://www.theintelligencer.net/page/content.detail/id/573945/Ryan--Jimmy-Carter-Era-Was-Better-Than-Obama-s.html?nav=515 …,2012-09-06 14:39:49,0,0,243720162925219840
"Rep. McKinley tours the historic Cockayne House in Marshall County.  To view pictures, click here.  http://facebook.com/repmckinley .",2012-09-06 14:23:05,0,0,243715953391697920
"The president's rhetoric doesn't match reality when it comes to our debt, now above $16 trillion. http://bit.ly/REsg7N ",2012-09-05 20:16:36,1,7,243442528811098113
New emissions standards threaten to relegate America’s top energy source: coal.,2012-09-05 20:14:22,0,0,243441965314748417
The closure of 7 coal-fired electric plants in 4states could be a sign of things to come.,2012-09-05 20:14:05,0,1,243441897098579969
"The debt has increased approximately $5.4 trillion since President Obama took office on January 20, 2009.",2012-09-04 21:15:22,0,2,243094928735997952
The Treasury Department said Tuesday that the federal government has now officially topped $16 trillion in debt.,2012-09-04 21:12:32,1,1,243094218598383616
Our prayers go out to the families of the two West Virginia State Police troopers injured and killed in the line of duty on Tuesday.,2012-08-29 15:09:33,1,7,240828541804113920
The people of the Gulf Coast are in our thoughts and prayers this morning as they weather the impact of Hurricane Isaac.,2012-08-29 13:43:11,0,0,240806807285665794
"Rep. McKinley is travelling to Tucker County, today, to talk with area seniors at the Mt. Top Senior Center in Thomas.",2012-08-29 13:41:59,0,0,240806506960920577
West Virginia education officials are working to incorporate more locally grown food into school meals.  http://facebook.com/repmckinley .,2012-08-28 17:24:11,0,1,240500035102584832
What importance does coal play in this year's Presidential election?  Find out here: http://facebook.com/repmckinley .,2012-08-28 16:53:12,0,0,240492240412225537
Rep. McKinley is speaking at the 76th annual West Virginia Chamber of Commerce meeting and Business Summit at The Greenbrier.,2012-08-28 16:52:09,0,1,240491975592259584
"Rep. McKinley hosts town hall meeting in Wheeling, focusing on the nation's ailing economy.  See more, here: http://facebook.com/repmckinley .",2012-08-24 12:50:29,0,4,238981606784765952
Doors open at 6:30 p.m. The Town hall meeting begins at 7:00 p.m. in the college's main auditorium on the Wheeling campus.,2012-08-23 15:36:34,0,1,238661012830691329
Join Rep. McKinley tonight at 7:00 on the main campus of WVNCC for a town hall meeting concerning the nation's ailing economy.,2012-08-23 15:35:47,0,0,238660818781224960
Listen to Rep. McKinley on W.Va. Metro News stations beginning at 10:30 this morning.  Go to http://www.wvmetronews.com ,2012-08-22 13:46:19,0,0,238270882278150145
"Congratulations to West Liberty and Wheeling Jesuit, now part of a new Division-II athletic conference -- the Mountain East Conference.",2012-08-21 14:03:36,0,0,237912843155034112
Centers for Medicare & Medicaid Services redesigns http://www.medicare.gov  to improve online experience for beneficiaries.  Check it out.,2012-08-21 14:01:32,0,0,237912320242745345
"Rep. McKinley, an Eagle Scout, is scheduled to speak at the Ohio River Valley Council of Boy Scouts' banquet in Wheeling tonight.",2012-08-20 18:15:38,0,1,237613880052961281
"Rob Portman: ""The Regulatory Cliff Is Nearly as Steep as the Fiscal One."" Read more, here: http://facebook.com/repmckinley ",2012-08-17 13:24:09,0,5,236453363678601216
"Presumptive Republican Presidential candidate Mitt Romney stumps in the Ohio Valley, talking ""coal.""  http://mckinley.house.gov ",2012-08-14 14:59:56,0,1,235390303689900032
"Rep. McKinley tours the National Energy Technology Laboratory in Morgantown, W.Va.  http://www.facebook.com/repmckinley ",2012-08-14 14:58:42,0,2,235389992451575808
Thanks for all our participants in the Energy Forum and to WVU for hosting it. @wvutoday #wvenergyforum,2012-08-06 17:45:06,0,2,232532768184209409
Dr. Anthony Cugini director of Natl Energy Technology Lab now leading discussion on non-traditional uses of gas and coal #wvenergyforum,2012-08-06 16:25:42,0,0,232512784670265344
