Text,Date,Favorites,Retweets,Tweet ID
"@JanineLibbey Thanks for sharing, Janine",2012-05-02 18:18:06,0,0,197751835136753664
Of Geese and Fleece -http://nyti.ms/IC5lXR ,2012-05-01 13:34:07,0,4,197317979824861184
How are you celebrating #ArborDay today? http://www.arborday.org/arborday/ ,2012-04-27 19:17:50,0,3,195954930664751106
"@brad_weiner thanks for sharing, Brad",2012-04-26 15:43:07,0,0,195538507152900098
@1DrummingAddict Happy to talk with you about this. Give my DC office a call 202-225-4311,2012-04-25 19:31:01,0,0,195233470165950464
"@jody_lentz thanks for sharing, Jody",2012-04-24 17:15:35,0,0,194836999809662976
Enjoyed @USDOL's #equalpaychat today and am a proud co-sponsor of the Paycheck Fairness Act to end wage discrimination.,2012-04-20 17:55:30,1,2,193397495102054400
"At 11a today, tweet your questions abt equal pay for women to @USDOL. Use  #EqualPayChat to follow the discussion",2012-04-20 15:42:04,0,0,193363914287874049
Congrats to @patsummitt on Presidential Medal of Freedom http://tinyurl.com/6w8t2jq  @LadyVol_Sports,2012-04-19 17:54:09,0,4,193034765878829056
@YoungMayden @abadaydc thanks for stopping by!,2012-04-19 15:22:03,0,0,192996490434715648
@CNCoyne thanks!,2012-04-19 15:19:15,0,0,192995785254768643
@justinevan thanks!,2012-04-19 15:19:04,0,0,192995737024466944
@Rockridgetweets thanks. trying to learn keynote now,2012-04-19 15:18:15,0,0,192995531985915904
@AuntB @rogerabramson Did someone say ice cream?!,2012-04-18 18:14:12,0,2,192677425946181632
@JPR3ofCID Happy to discuss this w/you. Please call my DC office at 202-225-4311,2012-04-18 16:00:48,0,0,192643854619525121
@RaymondRyan3 thanks. will try both.,2012-04-18 14:28:51,0,0,192620712811446274
@slyeargin thanks. will try that now,2012-04-18 14:14:46,0,0,192617170285506561
Would love ideas abt PowerPoint apps for #iPad. What’s the best one?,2012-04-18 13:49:13,0,3,192610738035109889
@JerrysNashville Thank you for supporting the #arts and encouraging local students,2012-04-17 20:31:18,0,0,192349540467216384
Glad to have @benfolds in DC supporting the arts.,2012-04-17 19:25:24,0,1,192332953026699264
Lots of talented young artists in #nashville. Art competition winners announced soon...,2012-04-14 19:14:03,0,2,191242935038259200
"New ""profiles in courage"" http://bit.ly/Iy3O5I  via @jaxdotcom @BowlesSimpson",2012-04-13 13:52:30,0,2,190799627983921153
Emotional read on a Military Child's Ultimate Sacrifice http://tinyurl.com/7sfafa5  #MilitaryChildrensMonth,2012-04-12 14:21:54,0,0,190444636010053634
Military Children: We're thankful for your sacrifice too. Happy #MilitaryChildrensMonth!,2012-04-12 14:17:27,0,0,190443518479695872
@marcuswhitney @tracyrode @robinsonite Spreading the word about @CodeAcademy. Thanks for joining me for lunch today.,2012-04-06 19:28:22,0,0,188347436509564930
Everyone in Nashville needs to do @CodeAcademy and support our local tech community. Can't wait to get started myself.,2012-04-06 19:22:59,1,2,188346080893747200
Cooper-LaTourette Budget: BFD - Big Fiscal Deal says Robert Bixby @ConcordC http://tinyurl.com/85pm5l4 ,2012-04-05 15:45:23,0,5,187928931788271616
@ConcordC and thanks for your leadership on fiscal issues,2012-04-05 15:39:07,0,0,187927352754454528
"@johnlankford thanks for your encouragement, John",2012-04-05 15:35:52,0,0,187926536609988610
@mimosaarts thank you for your support & encouragement,2012-04-04 20:57:37,0,0,187645121351786496
38 members of Congress find courage to do the right thing @USATODAY @BowlesSimpsonhttp://tinyurl.com/6t47sc4 ,2012-04-04 17:01:58,0,3,187585814992134144
"Deadlines work. Congress should, too. http://tinyurl.com/7l8q4bt ",2012-04-02 20:23:06,0,4,186911657761579010
Glad that @chucktodd talked about my budget plan on @dailyrundown this morning. Watch here: http://tinyurl.com/79lvdoy .,2012-03-29 17:33:34,0,0,185419441352355840
"My bipartisan budget, based on Simpson-Bowles, is getting lots of buzz.http://tinyurl.com/6sjlhkr ",2012-03-28 22:13:47,0,4,185127574026977281
@fieldband Thanks – hope lots of folks are able to come on Sunday.,2012-03-21 13:30:41,0,1,182459213979729920
"Good luck, Vandy and Belmont! #nashville #ncaa",2012-03-15 20:08:09,1,5,180384915450376192
"Happy 245th bday to Andrew Jackson, the first and only president to pay off the nat'l. debt. @7thpresident",2012-03-15 16:49:31,0,2,180334927127117824
Trivia Thursday: Who was the last (and only) president to pay off the nat'l debt? First to answer correctly gets RT'd.,2012-03-15 16:34:12,0,0,180331070015815681
"Yesterday I testified before the Senate about No Budget, No Pay. Congress shouldn't get paid if we don't do our jobs. http://cooper.house.gov/index.php?option=com_content&task=view&id=578&Itemid=73 …",2012-03-15 14:04:49,0,4,180293478209691649
@BlueDogPress Glad the #BlueDogs endorsed the bill – appreciate the support.,2012-03-13 15:33:43,0,0,179591074979921920
"@MitchelBone Thanks for sharing, Mitchel.",2012-03-09 22:59:51,0,0,178253794264625153
My piece “Outdated Laws and Subsidies – How Did It Get So Bad?” is in @theatlantic. http://cooper.house.gov/index.php?option=com_content&task=view&id=576&Itemid=73 … #obsoletelaw,2012-03-08 20:30:38,0,4,177853858326921216
The White House Easter Egg Roll lottery closes this morning at 9 a.m. More details here: http://www.whitehouse.gov/eastereggroll .,2012-03-05 14:23:33,0,0,176674312806338561
I’ve said for years that the gov’t. should use honest accounting. Great @washingtonpost op-ed today on this.http://tinyurl.com/7erpxqv ,2012-03-02 17:26:13,0,4,175633118571675648
The public lottery for the annual White House Easter Egg Roll begins today at 9 a.m. Central. Details here: http://www.whitehouse.gov/eastereggroll .,2012-03-01 14:09:05,0,2,175221122021867521
"Glad that the Blue Dogs endorsed my No Budget, No Pay Act today: http://tinyurl.com/6rcqqdk . @bluedogpress",2012-02-29 21:30:05,0,2,174969714995499008
Still need a free gov’t photo ID to vote on Tues.? You can obtain a FREE photo ID this Sat. Find out more here: http://tinyurl.com/7jrypsn ,2012-02-28 14:58:23,0,2,174508751204782080
"Great morning at Waterford subdivision, touring the rebuilt river bank. http://tinyurl.com/7j22al5 ",2012-02-27 19:26:52,0,1,174213930753859584
Our growing deficit is a big problem. How would you fix our national debt? Try here: http://tinyurl.com/25l58kb .,2012-02-24 14:44:53,1,3,173055804985974786
College/grad school students and recent grads – want to be challenged this summer? Apply to our internship program: http://tinyurl.com/4ftkhml .,2012-02-23 14:48:32,0,1,172694336495042560
"Good news: this morning, the House passed the STOCK Act to ban Congressional insider trading. http://tinyurl.com/75qvc4n ",2012-02-09 19:44:30,0,1,167695384829898752
"Today, my fellow #BlueDogs and I sent a letter asking Rep. Cantor to hold a vote on the STOCK Act soon. http://tinyurl.com/6ph754c ",2012-02-01 20:52:14,0,2,164813331042017280
Tune in to Pres. Obama’s State of the Union address tonight at 8 p.m. Central. I’m sitting with @RepFincherTN08. #bipartisanseating #SOTU,2012-01-24 17:18:03,0,2,161860327624015872
Enjoyed meeting with local attorneys and entrepreneurs today and getting their feedback about #SOPA (the Stop Online Piracy Act).,2012-01-05 21:57:14,0,2,155045214606729217
The House did the right thing by passing the two-month payroll tax cut. Now our job is to get our economy growing. http://tinyurl.com/cdn35gx ,2011-12-23 15:11:46,0,1,150232133477220353
"I am ready to work all through Christmas to make sure we extend the payroll tax cut, among other benefits. Is Congress? http://tinyurl.com/6vgyqqu ",2011-12-20 18:46:43,0,4,149199064595050496
"Students, check out this great Twitter contest for Bill of Rights day today: http://tinyurl.com/cc6tz2y  #freetotweet",2011-12-15 16:14:49,0,0,147348899546402819
Thankful for all our Veterans. Some restaurants & venues offering specials in your honor  http://tinyurl.com/892alzs ,2011-11-11 13:21:01,0,1,134983970298396673
Emergency Alert System will run 1st nationwide test today at 1pmCT  http://fema.gov/eastest  #EAStest,2011-11-09 16:31:45,0,1,134307197206278145
Is your small business eligible for a health care tax credit?  http://tinyurl.com/24q8kae ,2011-11-09 15:48:27,0,0,134296299360096256
On CNN at 6:10am CT to discuss a bipartisan push for the Super Cmte to Go Big with @RepRibble,2011-11-01 11:06:05,0,0,131326137631645696
Our Website Wins an Award...http://tinyurl.com/cooperwinsgold ,2011-10-24 17:49:49,0,2,128528636033773568
Medicare Data Will Delight & Horrifyhttp://tinyurl.com/BloomMedInfo ,2011-10-18 17:22:12,1,1,126347357871808512
In the presence of heroes at the World War II Memorial http://tinyurl.com/WW2Heroes  #honorflight,2011-10-12 20:11:10,0,1,124215553303912448
Bipartisan Senators Introduce Cooper-Ryan MEDINFO ACT http://tinyurl.com/corkermedinfo  @SenBobCorker @SenBennetco,2011-10-05 15:45:12,0,0,121611906103521280
Congrats to Hume-Fogg!  #2011BlueRibbonSchool http://tinyurl.com/6agvyp2 ,2011-09-15 17:37:46,0,1,114392476864876545
Thoughts and prayers to all who lost.  Our world will never be the same.,2011-09-11 13:44:00,0,4,112884098023956480
Finding better solutions: my interview on CBS this am http://tinyurl.com/3ndqe8k ,2011-09-09 17:09:33,0,1,112211050216169474
@maxey2005 Thanks Matt.,2011-09-09 14:07:19,0,0,112165189138399232
Will civility prevail? http://tinyurl.com/3frswx2 ,2011-09-06 20:15:44,0,1,111170741835284480
@WoodardWrites @BostonReview @rosannecash Thanks for sharing.,2011-09-06 17:55:44,0,0,111135509077688320
"@calvinhgarner Thanks, Calvin.",2011-09-06 17:12:55,0,0,111124733231243264
@rosannecash Thanks Rosanne.  Hope you're doing well,2011-09-06 13:34:33,0,1,111069777455362049
"@patrickparham CooperOfficeReply - Yes, Cooper has sponsored anti-gerrymandering bills for years, even when Dems were in control.",2011-08-30 14:36:28,0,0,108548647200886784
Tennessee fails in math. Ranks last in testshttp://tinyurl.com/3gg7rkk ,2011-08-12 16:48:53,0,1,102058987066896384
My thoughts about the final debt deal http://tinyurl.com/3wrhhto ,2011-08-03 19:36:34,0,3,98839694804131840
"Failure is not an option. But, if default occurs, another paycheck for congress shouldn't be an option either http://tinyurl.com/3ec6xs6 ",2011-07-26 21:10:26,2,10,95964215201890305
Friday's countdown update on #debtlimit http://tinyurl.com/4xvf3y3 ,2011-07-22 21:51:57,0,1,94525113701109760
11 days left to reach a deal. Read my #debtlimit update http://tinyurl.com/3w6gnbu ,2011-07-21 20:05:57,0,3,94136046194917376
@beauchrdb I agree. I asked Speaker Boehner and Leader Pelosi to allow a vote on plan. More here: http://tinyurl.com/4xoh723 ,2011-07-20 14:19:04,0,0,93686365056806912
Tennessee is in danger of losing top credit rating if no debt ceiling dealhttp://tinyurl.com/3ozpzwy ,2011-07-20 13:41:12,0,7,93676833823924225
@sdo1 Thanks for pointing out error. We are correcting the tweet. - Cooper Office Staff,2011-07-20 13:40:13,0,0,93676585739227137
@NoLabelsOrg,2011-07-19 20:23:33,0,0,93415703092264961
Congress needs more civility and less partisan food fightshttp://tinyurl.com/6hd8c2f ,2011-07-14 21:07:37,0,3,91614850878410752
Bloomberg: August Invoices Show U.S. Treasury’s Limited Choices http://tinyurl.com/6yy2ee3 ,2011-07-14 14:59:45,0,1,91522276385763328
Moody's Puts U.S. on Noticehttp://tinyurl.com/6jhvfwh ,2011-07-13 23:48:02,0,4,91292833901842432
Our government is bloated by too many wasteful and redundant federal programs http://tinyurl.com/6aqn84s ,2011-07-13 20:52:19,0,1,91248612817911808
Democrats & Republicans need to stop bickering and put America first. #debttalks http://tinyurl.com/5s2d5xs ,2011-07-07 20:11:50,0,3,89064099496996866
Storms remind us to be prepared for bad weather http://tinyurl.com/66xthxg ,2011-06-15 18:16:15,0,2,81062477697269760
"Stronger, more efficient plan is needed for seniors http://tinyurl.com/6jbodx5 #medicare",2011-06-06 15:20:47,0,0,77756828687147008
Another warning on the U.S. credit rating from Moody's http://tinyurl.com/66x94nu,2011-06-03 13:04:30,0,1,76635371156410368
NYT: Playing with Matches on the Debt http://tinyurl.com/67mxayw,2011-06-02 14:36:57,0,1,76296248046530560
My Memorial Day Weekend with Troops in Afghanistan  http://tinyurl.com/3h8zlzp,2011-05-31 20:11:10,0,1,75655577946169344
Stabilize the Debt - Try this online simulator http://crfb.org/stabilizethedebt/ from @BudgetHawks,2011-05-06 17:42:52,0,0,66558561953652736
"Join us for a Veterans’ Workshop on May 17, 2011 from 10-1 at the National Guard Armory - more details here: http://tinyurl.com/3jgqdwt",2011-04-28 16:49:44,0,1,63646086237138944
Sign up to receive Severe Weather alerts as they are issued http://tinyurl.com/62pcoqb,2011-04-27 16:48:46,0,1,63283455504556032
"Be prepared for severe weather. Build a kit, make a plan, be informed. http://tinyurl.com/66xthxg",2011-04-27 14:14:23,0,0,63244604614520833
"Co-founder of ""No Labels"" Mark McKinnon released a list of ""10 Debt Daredevils"" who think ""outside the lines..."" -- http://tiny.cc/0orgv",2011-04-26 19:25:37,0,2,62960540498145280
"Prevent, Prepare & Respond: Joining the Red Cross on Thursday for Disaster Awareness http://tinyurl.com/4xax4xo",2011-04-25 15:28:56,0,1,62538589988323328
Klein: Getting closer on taxpayer receipt http://tinyurl.com/3s93est,2011-04-15 17:29:24,0,1,58945030060130304
You should know how your tax dollars are being spent. http://tinyurl.com/3q4teoe #taxpayerreceipt,2011-04-14 18:59:10,0,1,58605229393973249
@tomt453 VA checks go out on the 1st and shouldn't be affected unless shutdown continues to 1st of next month.  Call my staff for more.,2011-04-06 14:46:42,0,0,55642593115111424
Budget Debate “Like Arguing About the Bar Tab on the Titanic” @DaveWalkerCAI http://tinyurl.com/3hgpngo,2011-04-01 14:40:38,0,1,53829126955606016
Deficit & Entitlement Education at Little Cost http://tinyurl.com/3t6ybtd @BPC_Bipartisan,2011-04-01 13:59:52,0,2,53818867239235584
"Everyone needs an annual, individualized summary of expected Medicare benefits http://tinyurl.com/6xkdesb",2011-03-31 17:48:18,0,1,53513965002698752
Federal Tax Receipt - Calculate yours http://tinyurl.com/5rum68a & then read Ezra Klein's blog http://tinyurl.com/4764prj,2011-03-28 20:31:55,1,4,52467977190260737
Rev. Raymond Bowman from Nashville served as the U.S. House's Guest Chaplain http://tinyurl.com/47pdjgo,2011-03-22 20:23:44,0,0,50291590111035392
@kclarkkclark Thanks Kevin!,2011-03-22 17:07:22,0,0,50242175035908096
Traveling outside of U.S. soon?  Register in the Smart Traveler Program... http://tinyurl.com/24fw75,2011-03-18 18:56:29,0,1,48820081228128256
@TNcitizen Thanks for sharing...,2011-03-15 18:53:32,0,0,47732177886130177
"Happy Birthday, Andrew Jackson!  http://tinyurl.com/4bcdxme",2011-03-15 18:50:58,0,2,47731530935701504
Celebrating Little Jimmy Dickens' 90th Birthday.... http://tinyurl.com/4czfm6v,2011-03-15 17:13:24,0,1,47706977014525952
Want to make a donation for earthquake relief?  Check out Red Cross's Earthquake relief fund... http://tinyurl.com/yc2uaon #HelpJapan,2011-03-14 16:12:47,0,1,47329333848711169
State Department Info on Emergency Assistance in Japan http://tinyurl.com/4lmqtfn,2011-03-11 15:32:50,0,1,46232116983369728
