Text,Date,Favorites,Retweets,Tweet ID
Proud to stand with medical professionals from @UHhospitals at #CBCFALC13 #ItStartsWithYoupic.twitter.com/kfZBnVjItB,2013-09-20 15:30:11,3,7,381077837081358336
Please do the right thing and make sure you get everyone involved with the Affordable Care Act #ItStartsWithYoupic.twitter.com/sCXZBMODcN,2013-09-20 14:28:34,4,17,381062332433985536
The GOP will abandon people who rely on #SNAP to meet their basic needs by voting for HR 3102http://youtu.be/pamYqK8KPUw ,2013-09-19 20:53:19,2,8,380796770906685440
Congresswoman Marcia Fudge's: http://youtu.be/pamYqK8KPUw?a  via @YouTube,2013-09-19 20:44:44,0,3,380794610437865472
Congresswoman Marcia Fudge Celebrates Hispanic Heritage Month: http://youtu.be/-MOEAwny098?a  via @YouTube,2013-09-19 20:26:35,0,6,380790042844987392
The Cantor bill wants to kill the farm bill. There is no rational reason for the GOP to attack poor people #SNAPhttp://goo.gl/BDn76V ,2013-09-19 19:35:37,0,3,380777214221905920
Congresswoman Fudge Addressing SNAP on PoliticsNation: http://youtu.be/u8wWr30nyLY?a  via @YouTube,2013-09-19 19:22:20,0,3,380773874159616000
Nearly 4 million seniors who rely on #SNAP make an average income of $10k. The GOP want to cut $40 billion from this program.,2013-09-19 16:11:27,1,8,380725834853519362
Talking with my colleagues about how inappropriate it is for House Republicans to offer this bill when 7.3... http://fb.me/2TS4eLMGJ ,2013-09-18 21:28:59,0,0,380443359413665793
"I am proud to stand next to Top Chef  Tom Colicchio, a fellow advocate for SNAP. This vital program is the first... http://fb.me/10lyiTjQw ",2013-09-18 21:28:49,0,1,380443317877485569
The Republican bill will abandon 5.7 million people during a time when they need us the most.  They are not... http://fb.me/6viv47q2G ,2013-09-18 21:28:38,1,2,380443271052271616
"I am proud to introduce #HR3118, the Strengthening #SocialSecurity Act. Hardworking Americans deserve to retire w/ financial security.",2013-09-18 20:32:29,2,11,380429138374324224
"Want the Constitution at your fingertips? There's an app for that. http://www.loc.gov/apps/   Free, released Tues.for Constitution Day.",2013-09-18 15:32:39,0,4,380353682958606336
"SNAP Myth: Only recipients benefit, the program doesn't affect me

FACT: SNAP spurs economic activitiy in... http://fb.me/11V11d6pZ ",2013-09-18 13:43:23,1,13,380326184535347200
No one can justify a bill of $40 billion in cuts when 47 percent of all SNAP recipients are children under the...http://fb.me/2VipN3zlI ,2013-09-18 01:20:59,1,16,380139353382453248
"Happening now-at news conf. w. Chef Tom Colicchio, Dem. Leader Pelosi and others: Don't slash $40 billion from SNAP .pic.twitter.com/QCqT9WmSCy",2013-09-17 20:16:55,0,7,380062832554803200
"Thanks to the #ACA, millions of Americans will pay $100 or less a month for health coverage. Take a look: http://goo.gl/acaJrM  #getcovered",2013-09-17 16:24:38,1,5,380004376439308289
"SNAP MYTH OF THE DAY: The program doesn't do enough to encourage participants to get a job

FACT: Any able bodied... http://fb.me/19k2tanWW ",2013-09-17 15:30:11,0,3,379990673832677376
My thoughts and prayers are with the families of those killed and the people injured today in the Navy Yard. This... http://fb.me/2K4jk3enC ,2013-09-16 23:27:32,2,6,379748414260408321
"As the House prepares to debate a nutrition bill this week, I will share some facts and debunk myths about SNAP... http://fb.me/1OYRwaa7w ",2013-09-16 17:23:06,2,5,379656705581522944
"It's not too late in the day to take a moment to remember 9/11, reflect on the innocent civilians and first... http://fb.me/EJZsdjpA ",2013-09-11 16:45:18,2,3,377835251328094208
Congresswoman Fudge to Introduce September as Childhood Obesity Awareness Month: http://youtu.be/ik3jEPL2XPs?a  via @YouTube,2013-09-11 15:31:58,0,13,377816794763100160
"My office and the SBA are holding a free seminar on the Affordable Care Act and Small Business, Wed. 9:30am - 11am, http://1.usa.gov/148nphs ",2013-09-09 20:33:10,2,12,377167818430488576
"200 new Jobs in NE Ohio: Progressive Ins. using innovative Twitter chat, 9-10-13 from 11-1pm, #PGRCareerChat  Congress should focus on jobs",2013-09-09 14:38:07,5,7,377078470230044672
"Thought for today, #Obamacosts us less. Ohioans with Medicare saved nearly $350 million on prescription drugs because of #ACA",2013-09-09 14:33:12,1,5,377077230943207425
"New data shows Ohio ranks 10th in food insecurity, 3rd in the nation in ""very low"" food security.  This is NOT... http://fb.me/1VynESWzO ",2013-09-06 15:08:04,1,4,375998844250492928
Best wishes for a Happy New Year to all throughout the world celebrating Rosh Hashanah. I wish them a Shana Tovah that is joyful and sweet.,2013-09-04 17:26:32,2,9,375308913018535937
I signed onto a letter urging President Obama to provide more transparency to the American people and not to... http://fb.me/24tMLcdP4 ,2013-08-30 16:55:24,5,6,373489139133333506
I posted a new photo to Facebook http://fb.me/6sCc2Z5vK ,2013-08-29 16:41:16,1,2,373123196389564416
"I posted 18 photos on Facebook in the album ""March on Washington The Anniversary Event in Cleveland"" http://fb.me/1u0qkPIak ",2013-08-29 16:39:54,1,4,373122850866991104
"Congresswoman Fudge: Remarks at thee ""Let Freedom Ring"" Commemoration/Call to Action Rally: http://youtu.be/PTISFYjG6A4?a  via @YouTube",2013-08-28 18:56:31,0,3,372794842403053568
"MLK:""Tho we face the difficulties of today and tomorrow, I still have a dream. It is a dream deeply rooted in the American dream#mlkdream50",2013-08-28 15:17:11,2,4,372739645844361217
"I am honored and humbled to be speaking, around 1 to 1:15pm at the ""Let Freedom Ring"" Commemoration/Call to... http://fb.me/1BhcOpuIj ",2013-08-28 03:12:29,4,11,372557268820033536
Congresswoman Fudge Speaks at National Action to Realize the Dream March and Rally: http://youtu.be/GPxoL5NKPH4?a  via @YouTube,2013-08-26 02:56:28,2,7,371828464711909377
I look forward to speaking tomorrow at the National Action Realize the Dream March in Washington.  I will also... http://fb.me/1zzO1R23C ,2013-08-23 17:50:50,5,11,370966376157958144
"Great news for our communities, burdened with vacant and abandoned homes due to the housing crisis: The U.S.... http://fb.me/1taXN2DRN ",2013-08-22 16:03:45,0,2,370577037104123904
A new study by the Kaiser Family Foundation shows tax subsidies for people who buy insurance for...http://fb.me/2DkUKW6hY ,2013-08-14 13:50:48,1,3,367644478183440384
Learn to be safe - find out what you can do.  Knowledge is power. The Woman to Woman forum is about keeping women... http://fb.me/ZgFiSSxP ,2013-08-13 13:51:54,1,5,367282364012969984
The FCC today announced a cap on interstate phone rates to prisons. I thank the many citizens in Ohio and... http://fb.me/1JP4Ft0Pl ,2013-08-09 20:26:56,0,1,365932229697867776
Can you live on < $1.40 per meal? Can your child? It’s what millions of Americans will experience if Congress agrees to cut #SNAP benefits,2013-08-09 17:32:43,0,6,365888386826911744
Unsure about how #ACA will affect your small business? Join my staff & SBA at a seminar to learn more. Register now! http://1.usa.gov/148nphs ,2013-08-09 14:37:13,3,5,365844217467125760
In the 2012 election the percentage of African American voters surpassed that of white voters for the first time in history. #protectVRA,2013-08-06 17:55:48,6,20,364807029300269056
"Today marks the 48th anniversary of the Voting Rights Act, which was signed into law by President Lyndon Johnson... http://fb.me/TaoCEEqz ",2013-08-06 15:59:44,3,15,364777822562156546
Today marks the 48th anniversary of the #VotingRightsAct. #SCOTUS put the law on life support. Now let’s save it. #protectVRA,2013-08-06 14:04:06,17,72,364748722984333312
#FMLA: protecting workers & ensuring job security > 100 million times since it was enacted 20 years ago today. Now it’s time 2 expand FMLA,2013-08-05 17:48:50,1,3,364442890170155009
House #REPEALicans taking 40th vote to repeal #ACA:  Saying “out-of-luck” to 129 million with pre-existing conditions,2013-08-02 14:17:17,0,15,363302488037789697
"Despite all that Michelle Knight endured during 11 years of captivity, she was a profile of courage and... http://fb.me/6q4F3e9IY ",2013-08-01 17:35:04,2,5,362989873789022208
"Congresswoman Fudge on ""Keep the Promise to Women, 8-23-2013""- get tested for HIV: http://youtu.be/_SKTFu1DGew?a  via @YouTube",2013-08-01 17:25:36,0,1,362987491529207808
"I voted no on the student loan bill before the House. Here's why:

While tying college student loans to the... http://fb.me/1H49tMcKJ ",2013-07-31 22:44:06,5,5,362705258058760193
Americans want a vote on jobs. So House Rs plan 40th vote to repeal #ACA? Classic #REPEALicans:http://goo.gl/ti2HQg ,2013-07-31 13:37:49,0,2,362567777812348928
GOP is at it again- the T-HUD Appropriations Act guts funding for vital transportation & housing programs in cities like Cleveland & Akron,2013-07-30 15:39:21,0,1,362235977751728129
"Over the last 48 years, Democrats have fought vigorously to enact Medicare, protect Medicare, and strengthen Medicare and we will not stop.",2013-07-30 14:35:11,4,11,362219828494336001
"AP has a revealing report on poverty- nearly 4 out of 5 Americans encounter poverty, joblessness in their lifetimes http://bit.ly/15oUfOQ ",2013-07-29 17:39:20,0,7,361903784751923204
"Jobs, education, home ownership, retirement, & health care—these are foundations of a #ABetterBargain for America's middle class.",2013-07-24 17:25:51,2,7,360088451971944448
Congresswoman Fudge on Meet the Press -- Part 2: http://youtu.be/HkdAQPL8hqE?a  via @YouTube,2013-07-23 16:01:31,2,3,359704838365380609
Congresswoman Fudge on Meet the Press -- Part 1: http://youtu.be/sloHgKzdmQ8?a  via @YouTube,2013-07-23 15:44:23,2,4,359700526411161600
"My thoughts and prayers are with Angela Deskins’ family, relatives of other missing persons and the Cleve/East... http://fb.me/RKiKRS6s ",2013-07-22 17:23:56,1,1,359363194923393024
I voted NO on #GOP’s Letting Students Down Act (HR5). It will gut education funding and decrease protection for disadvantaged students,2013-07-19 15:33:20,3,9,358248196721487874
"H.R. 5, the Leaving Students Behind Act won't have my vote tonight. It earns an ""F"".

Here's what it does:
•... http://fb.me/1A4XsY96H ",2013-07-18 20:30:09,3,9,357960506235043840
Rep. Fudge -- Legislative Changes Needed After Zimmerman Verdict: http://youtu.be/jfwZgwFJawg?a  via @YouTube,2013-07-18 18:06:09,3,7,357924267037442048
"Nelson Mandela devoted his life to the pursuit of justice and equality and today, as we celebrate his 95th... http://fb.me/GFfkKYVE ",2013-07-18 15:34:57,0,7,357886215372029953
I look forward to being at Congressional ceremony celebrating Nelson #Mandela who turned 95 today! Watch live 10am http://cs.pn/d5STFU ,2013-07-18 13:16:35,0,6,357851393706561538
Proud to receive the #NationalParkFriend award from @NPCA for my votes in the 112th Congress! http://bit.ly/16EE2Tj pic.twitter.com/9dHOmG0zHW,2013-07-17 14:09:34,5,12,357502340628115456
"The obstruction is over. I'm proud that Richard Cordray, a fellow Ohioan was formally confirmed this evening by... http://fb.me/X3Lkd3NU ",2013-07-17 01:26:11,2,10,357310228317995008
"Critics want the Affordable Care Act fail, no matter how much it negatively impacts struggling Americans.  House... http://fb.me/OgJZ4sSY ",2013-07-16 19:36:57,0,1,357222341039759360
Proud that not one but TWO of Cleveland’s hospitals are ranked in top 18 in the nation by US News and World Report.http://bit.ly/12tiCaP ,2013-07-16 17:47:49,4,2,357194875411771392
Just in! Senate deal breaks Republican filibuster of Ohioan Richard Cordray to head the CFPB. We need him looking out for all U.S. consumers,2013-07-16 15:43:36,1,3,357163616815955968
Completed Hoop House http://fb.me/2cf9tNhZZ ,2013-07-15 17:44:52,0,1,356831743866699776
"#Zimmerman was found not guilty, he was not found innocent.  We must continue to fight for equal treatment under the law #nojusticenosleep",2013-07-15 15:32:08,9,35,356798342409359362
"Congresswoman Fudge on MSNBC Reacts to Trayvon Martin Case Verdict, meeting with President Obama: http://youtu.be/fPFYWA8WZss?a  via @YouTube",2013-07-15 13:45:42,2,7,356771558980722688
