Text,Date,Favorites,Retweets,Tweet ID
"@jeanieya I appreciate your kind words. But more importantly, thx for your support for moving past partisanship. #FixNotFight",2013-07-01 20:52:43,0,0,351805591267704832
Thank YOU for being a leader on getting past partisanship. MT @MarkMNoLabels: Thx for being a Problem Solver!http://bit.ly/10pTrbf ,2013-07-01 20:50:03,1,2,351804918383915009
Over 100 degrees in Sacramento this week - stay cool & stay healthy! See @sacbee_news on how to beat the heat: http://bit.ly/16JPnU7 ,2013-07-01 19:56:04,0,2,351791334736146435
Meeting w/ ppl at @SiemensUSA & Aerojet Rocketdyne in #CA7 today. 2 crucial local job creation engines – looking fwd to hearing from them!,2013-07-01 19:28:50,0,0,351784478168989696
"Congrats to Nikola Simmersbach and Diana Luiz, the first Sacramento County same sex couple to wed! http://ow.ly/mvvvC ",2013-06-29 17:59:14,1,6,351037153846902784
Student loan rates set to double in just days – but congressional leadership adjourns. Exactly what’s wrong with D.C. #DontDoubleMyRate,2013-06-28 20:31:21,0,2,350713048140488704
"Next week, I'll be touring innovative businesses in #ca7 on my Sacramento County Congress at Your Company tour:http://ow.ly/muktG ",2013-06-28 19:28:55,0,2,350697336600657921
Thanks for sharing your thoughts on #DontDoubleMyRate! I’m going to make sure Congress hears from you on this. http://on.fb.me/11Q5Z9h ,2013-06-28 01:23:55,0,7,350424287569657856
Share your story! Fed. Student loan rates set to double in less than a week! Will you be impacted? http://on.fb.me/11Q5Z9h  #DontDoubleMyRate,2013-06-27 22:07:41,0,0,350374904224432128
Urging @JerryBrownGov to induct trailblazer Rep. Dalip Singh Saund into CA hall of fame.http://bit.ly/19FwPX1 ,2013-06-27 21:58:26,1,4,350372576125661184
Unacceptable. Students owe $1 trillion in loan debt & rates are set to double Monday. Tell me what you think: http://on.fb.me/11Q5Z9h ,2013-06-27 20:37:29,0,3,350352205934632963
Coming up soon: Federal student loan rates set to double Monday! What do you think? How will you be affected? http://on.fb.me/11Q5Z9h ,2013-06-27 17:43:34,0,0,350308437940383744
Share your story – Rates on federal student loans set to double by Monday. How does this affect you & loved ones? http://on.fb.me/11Q5Z9h ,2013-06-27 16:47:12,0,0,350294251478851584
Great seeing Alexis Andrews in D.C. - #CA7 Congressional Art Competition winner. Her art now hangs in U.S. Capitol.pic.twitter.com/psiMUWPLBN,2013-06-26 21:49:41,0,1,350007986149789696
Introduced bipartisan legislation today to address doctor shortage & visa process w/ @RepMarkMeadows:http://ow.ly/mpWHc ,2013-06-26 21:15:20,1,4,349999343505391617
.@emmy03sayd – Great question. Call your Congressmember & demand action! We answer to you. http://www.house.gov/representatives/find/ … #AskDems,2013-06-26 18:55:38,0,1,349964184588533761
.@ColeenMonroe – Always good to work in bipartisan way. Just intro. bill w/ @RepMarkMeadows to reform immigrant visas http://1.usa.gov/14XWdGf ,2013-06-26 18:36:30,0,2,349959370865516545
Twitter town hall today – Join me & @HouseDemocrats at 11 AM PST on preventing student loan rates from doubling. #DontDoubleMyRate #AskDems,2013-06-26 16:49:06,0,1,349932341680013312
#MarriageEquality returns to CA! This is an incredible day. Our country is made stronger by respecting & supporting all families. cc: @HRC,2013-06-26 15:51:22,3,8,349917811939885056
"Thrilled #SCOTUS struck down #DOMA. LGBT friends, neighbors, & our country made history today. http://1.usa.gov/123ntyG  cc: @HRC",2013-06-26 14:26:43,2,6,349896510584012800
"Thanks to @elkgrovepatch & participants for a great chat earlier today. If you missed it, catch the recap here:http://ow.ly/mnPzD ",2013-06-25 21:54:12,0,1,349646736496672769
Taking part in live online chat now. Join me and ask your questions at http://elkgrove.patch.com pic.twitter.com/5Bi4ZwOxX3,2013-06-25 19:08:56,0,4,349605144155017216
Remember: Live online chat at Noon PST w/ @ElkGrovePatch @FOaksCarmPatch @CitHeightsPatch @RosemontPatch.http://bit.ly/14TboQQ ,2013-06-25 18:54:52,0,0,349601604749639680
Proud to join w/ @HRC & change my #Facebook profile picture to support #MarriageEquality. http://www.facebook.com/RepAmiBera pic.twitter.com/Jw7dfV27zG,2013-06-25 15:51:47,4,5,349555530156634112
Disappointed by #SCOTUS decision to strike down part of Voting Rights Act. We must ensure every American has a right to vote.,2013-06-25 14:28:31,0,2,349534576323997698
Supporting Student Loan Relief Act so federal student loan rates stay in place for 2 more years. #DontDoubleMyRate cc: @SacStateASI,2013-06-24 20:24:24,0,3,349261750211854336
"Excited for online chat tomorrow, Noon PST w/ @ElkGrovePatch @FOaksCarmPatch @CitHeightsPatch
@RosemontPatch. More:http://bit.ly/14TboQQ ",2013-06-24 17:04:03,0,0,349211326733750273
@rajshah honored to share the award with you too!,2013-06-23 17:24:26,2,0,348854071458951168
Thanks to India Abroad for naming me Person of the Year. Congrats to all the awardees!http://ow.ly/1XRH4m ,2013-06-22 18:40:18,1,1,348510776258068480
#FF More co-sponsors and women's health champs @repswalwell @eleanornorton @cbrangel @payne10thnj @repdinatitus @repcicilline,2013-06-21 21:44:53,1,1,348194840279908352
#FF Women’s Preventive Health Awareness Campaign co-sponsors @repgwenmoore @gracenapalitano @repbarbaralee @reproybalallard @juliabrownley,2013-06-21 21:41:33,1,1,348194002207666176
#FF women's health champions& co-sponsors of Women’s Preventive Health Awareness Campaign Act @louiseslaughter @repspeier @repschakowsky,2013-06-21 21:38:03,0,2,348193120023891970
Congrats to Aimee Miller from Folsom for earning @theaward Gold Medal for service! #Gold2013 http://ow.ly/i/2qaWB ,2013-06-21 21:35:31,0,3,348192482913308672
"Thx @CecileRichards & @ConryJeanne for supporting my #WomensHealth bill. As a doctor, proud to partner w/ you bothhttp://bit.ly/1c1da2Y ",2013-06-20 21:54:22,0,4,347834838016999425
I’m excited to introduce my new #WomensHealth bill today! I just finished signing it and am introducing it now.pic.twitter.com/jE9Z5Zhneh,2013-06-20 19:58:36,0,4,347805705694236673
Disappointed Congress voted for #SnapCuts last night – Was proud to support @RepMcGovern’s #FarmBill amendment to help hungry families,2013-06-20 15:18:00,0,2,347735090010390528
Thx Michael Kuhlmann for your #smallbiz leadership. Residential Control Systems is a true success story. http://bit.ly/16gFCwp  #SBW2013,2013-06-19 21:17:50,0,1,347463257235267584
"As a doctor, I find it ridiculously ignorant to believe pregnancies from rape are “low.” Read more in @sacbee_news: http://bit.ly/1bWsmOT ",2013-06-19 18:23:41,3,13,347419429312815104
Thx @PPMarMonte - honored by your award. And thx to my wife & daughter for accepting it for me cc: @PPact @PPActionCApic.twitter.com/ZJDhjtDO2R,2013-06-19 16:00:16,1,1,347383338169925633
RT to #StandUpForWomen. Fought #WarOnWomen bill today that robs women of their abortion rights at 20 weeks.pic.twitter.com/bZKCc4hmZd,2013-06-18 22:48:04,0,3,347123576282947584
Fighting #WarOnWomen bill today that takes away women’s abortion rights at 20 weeks. http://bit.ly/13QX5LK  cc: @PPact @NARAL @acognews,2013-06-18 19:26:29,2,4,347072845802778625
Trouble w/ Social Security & Medicare benefits? My office can help! 916 635 0505 orhttp://bera.house.gov/gethelp ,2013-06-16 19:12:49,0,1,346344630847148033
Need help w/ your home loan modification? My office is here to assist you. 916 635 0505 or http://bera.house.gov/gethelp ,2013-06-15 15:27:37,0,1,345925570657415168
Happy Birthday @WhipHoyer! Thanks for all that you do - honored to work with you in Congress.,2013-06-14 18:04:30,0,0,345602663381082112
"Pleased that Sacramento County will receive thousands in fed. funds to help pay for cops, firefighters, & schools.http://on.doi.gov/ZMpiTc ",2013-06-14 00:08:16,0,1,345331821774524416
"Alarmed by Rep. Franks’ remark that rape pregnancies are “low.” As a doctor, I know this is untrue, and insulting.http://huff.to/11C5zTz ",2013-06-13 22:55:39,1,1,345313543953997825
Congrats to the People’s Choice Award winners for the Congressional Art Competition! See the winners: http://on.fb.me/160AsV5 ,2013-06-13 19:55:11,0,0,345268131377324032
Are you a veteran who needs help? My office has helped vets recover $75k in benefits. Call 916 635 0505 or http://bera.house.gov/gethelp .,2013-06-13 14:59:55,0,0,345193821350555648
My Rancho Cordova office is here to serve you. Please always feel free to call 916 635 0505 if you need help. http://ow.ly/i/2kVza ,2013-06-11 21:58:51,0,2,344574475083341824
"RT to support #EqualPayNow. 50th anniv. of Equal Pay Act, CA women still earn $7,464 less than men. We can do better.pic.twitter.com/PEOMpFccIq",2013-06-10 22:12:42,2,6,344215574055907328
Congrats @john_dingell for becoming longest-serving Representative. Congress is a place for service & you’re an example of that every day.,2013-06-07 20:14:00,1,3,343098536453361664
"Pleasure seeing @CDCGov Director Tom Frieden – good talk on how preventive care saves lives, lowers health costs.pic.twitter.com/hsQCgDyK7v",2013-06-06 22:38:43,0,1,342772568924770304
Great seeing local 8th graders from Toby Johnson Middle School in D.C. Get help w/ your tour: http://1.usa.gov/14f4EfU  http://ow.ly/i/2hrMI ,2013-06-05 00:50:22,1,1,342080924558700544
Proud to celebrate 150th anniversary of Swami Vivekanada – his message of religious freedom is a core American value.http://bit.ly/13DRLKn ,2013-06-04 23:25:06,0,4,342059466520420352
Honored to join @whitehouse conference on mental health w/ other medical experts & concerned citizens. For help visit http://www.mentalhealth.gov ,2013-06-03 23:30:27,0,2,341698424980242432
Catch my @News10_CA interview on my trip to Afghanistan and the latest in Congress: http://on.news10.net/19zUrgo ,2013-06-02 19:59:54,0,3,341283049742422016
Use this #FollowFriday to help #WomensHealth champions - @AcogNews @PPActionCA @PPMarMonte,2013-05-31 23:11:47,0,2,340606564811538432
"A special thank you to @acognews for supporting my #womenshealth bill. As a doctor, I am honored to partner w/ you.",2013-05-31 00:14:55,0,4,340260061635043328
Joined w/ @RepGaramendi @RepThompson @DorisMatsui @AskGeorge @RepMcNerny to speak out against flawed #BDCP.pic.twitter.com/KKAovYy9PL,2013-05-30 22:19:05,1,3,340230912589586432
"As a doctor, husband, & a father, thrilled to join w/ @PPActionCA & @PPMarMonte to intro. my new #WomensHealth bill.pic.twitter.com/dMLHvKgEoe",2013-05-30 00:35:51,12,22,339902940435333121
Proud to join w/ local veterans who completed PowerPathway – American River College’s job training program.pic.twitter.com/i96oaLaNc0,2013-05-29 20:22:46,1,1,339839250302373888
Thanks Kathy & @PPActionCA! MT @PPActionCA - Kathy Kneer emcees the #womenshealth rally with @RepBerapic.twitter.com/yksgi9jjBH,2013-05-29 19:14:53,0,1,339822169439756288
#ICYMI: Discussed my trip to Afghanistan on @Fox40 this morning. We must support our troops when they come home. http://bit.ly/133gc4O ,2013-05-29 16:13:57,1,0,339776635387666432
Remember – Join me tomorrow to help keep women healthy! Introducing my new #WomensHealth bill. RSVP:http://1.usa.gov/136TCH5 ,2013-05-28 20:22:38,0,2,339476830434250752
How can Congress best serve our troops & veterans? I want to hear from you! Take my #MemorialDay survey: http://1.usa.gov/12K8HOq ,2013-05-28 01:21:03,1,3,339189544249344001
Humbled by enormous sacrifices of our service members this #MemorialDay. Here are some photos from Afghanistan trip: http://on.fb.me/12dDpV3 ,2013-05-28 01:01:31,0,4,339184625412886528
"Privileged to visit troops in Afghanistan, including w/ Morgan Alcalay from Carmichael. More: http://1.usa.gov/19fx9fQ pic.twitter.com/a6LE92YaGx",2013-05-26 23:17:30,2,11,338796060187181056
Humbled by sacrifices of men & women in uniform this Memorial Day Weekend. Proud to provide @the_USO care package.pic.twitter.com/M5Z2WhSW8f,2013-05-26 19:25:50,3,10,338737760837984256
Join me this Wed. for an event to keep women healthy! I’ll be introducing my new #WomensHealth bill. RSVP:http://1.usa.gov/136TCH5 ,2013-05-26 00:55:39,1,3,338458375601913857
Relieved no one seems to be injured from last night's quake! Make sure you & your family are ready for a disaster: http://1.usa.gov/1242CkI ,2013-05-24 15:08:34,0,8,337948243872858112
I’m thrilled that the Senate confirmed Sri Srinivasan to the D.C. Circuit Court of Appeals today.http://1.usa.gov/ZgKHFY ,2013-05-23 20:22:46,0,6,337664925377888256
Voted against bill that would force students into loans w/ skyrocketing interest rates.http://bit.ly/10qoXCI ,2013-05-23 19:05:19,3,2,337645436204630016
Had a wonderful time in my 1st online Congress in Your Classroom – great chat w/ high school students in Elk grove. http://on.fb.me/169pssR ,2013-05-22 21:23:33,0,4,337317834218684416
Privileged to speak at @UCNewsroom reception last night. Proud to have earned my B.S. & M.D. from @UCIrvine!pic.twitter.com/K57WEhRmh0,2013-05-22 18:22:46,2,1,337272339173634048
"It was my privilege, thank you. MT @AdvocatesIM – Thanks @RepBera for speaking to us this morning. #ACPLDpic.twitter.com/OQUTvIsOLq",2013-05-22 13:40:12,0,2,337201227806957568
I commend the Senate Judiciary Cmte. for passing bipartisan comprehensive immigration reform bill last night – http://bit.ly/11bi8JZ .,2013-05-22 13:19:56,0,4,337196130184073216
Had thoughtful conversation today w/ @MCCtweets on importance of diversity in intl. development work & #APAHM2013.pic.twitter.com/qLXKB3Jwim,2013-05-22 00:34:23,0,4,337003472421539840
Proud to join fellow @NoLabelsOrg Problem Solvers last night to highlight why Congress needs to #FixNotFight.http://bit.ly/119uTVk ,2013-05-21 19:58:13,1,5,336933972196073472
Thanks for having me! MT @MCCtweets: MCC is excited to have @RepBera speak today w/ staff & celebrate Asian-Pacific American Heritage Month.,2013-05-21 16:39:52,0,3,336884056694325250
My heart goes out to all of the Oklahoma families impacted by this horrible disaster. #PrayforOklahoma http://bit.ly/Z8V12H ,2013-05-21 00:55:53,0,3,336646492477587456
Had a blast at the 45th Annual Hangtown Motocross Classic! Great seeing Host Dave Picket & Gen. Anthony Jackson.pic.twitter.com/mBRRRO3wQ5,2013-05-19 01:36:19,0,1,335931891389714433
