Text,Date,Favorites,Retweets,Tweet ID
I applaud @kyoag for efforts to limit reach of disastrous #CitizensUnited and keep big money out of politics.http://1.usa.gov/K8z9cL,2012-05-21 20:07:49,1,3,204664818605625344
Members of our military and their families should never lose their homes because they’re defending our country. http://yarmuth.house.gov/press/house-approves-yarmuth-amendment-to-expand-foreclosure-protection-for-troops-and-their-families/ …,2012-05-18 16:23:10,0,3,203521118089383937
"We need certainty, not brinkmanship, when it comes to our economy and meeting our nation's financial obligations. http://youtu.be/M28jsrnNQNA ",2012-05-17 19:12:20,0,1,203201302904324098
Debt Ceiling 'Groundhog Day': http://youtu.be/cOoqkNumsik ,2012-05-16 20:43:43,0,0,202861912122331139
I'll be on MSNBC's @BashirLive at 3 today to discuss the debt ceiling. Tune in!,2012-05-16 18:03:42,0,7,202821642454441986
"Students should see opportunity in education, not a mountain of debt. My op-ed in today's @leoweekly: http://leoweekly.com/guest-commentary/keep-students%E2%80%99-interest-rates-low … #dontdoublemyrate",2012-05-16 17:29:24,0,1,202813011403079681
Louisville #Veterans ages 35-60: You can apply now for new education and job-training benefits. Here's how: http://yarmuth.house.gov/press/veterans-can-now-apply-for-education-jobtraining-benefits/ …,2012-05-16 15:23:40,0,0,202781369330450433
Overturning the #AffordableCareAct would cost private insurers $1 trillion in revenue: http://www.washingtonpost.com/blogs/ezra-klein/post/obamacare-repeal-would-cost-insurers-1-trillion/2012/05/15/gIQADGbrRU_blog.html?tid=sm_twitter_washingtonpost … #hcr,2012-05-15 20:24:30,0,1,202494689935507456
Budgets reflect our values. And yet #GOPBudget recon. cuts Meals on Wheels for 1.7 million seniors. #peopleoverpolitics,2012-05-10 14:52:59,0,4,200599319269752832
The #GOPBudget recon. cuts food assistance for 22 million kids. It's time we #investinkids. Where are GOP priorities? http://www.americanprogress.org/issues/2012/04/cuts_to_kids.html …,2012-05-10 14:49:05,1,5,200598339614539777
This is a historic day for loving and committed gay and lesbian couples and their families across our country. #LGBT,2012-05-09 20:43:11,3,3,200325062895742976
I am proud that President Obama has joined the millions of Americans committed to equal rights and fairness for all our citizens. #LGBT,2012-05-09 20:41:44,5,25,200324698263924736
Teachers' work is invariably tied to our most fundamental nat'l interests: strong economy and innovation:http://youtu.be/jks1gIR1ig8  #thankateacher,2012-05-08 17:50:38,0,0,199919252004798464
Talking budget and protecting working American families with @bpshow this morning. Tune in on @current!,2012-05-08 11:15:40,0,1,199819856219082752
Taking subsidies from oil cos. like asking Derek Jeter to pay for his own Gatorade. It's not going to affect his game:http://youtu.be/bsDjTRQFh3c ,2012-05-07 21:31:05,0,3,199612340432416770
"Congrats to Ballard HS student Olivia Lantz, a finalist in the Doodle4Google competition. #DoodleChamp #Louisvillepic.twitter.com/87UNrgL8",2012-05-02 20:07:04,0,1,197779256154136576
"I'm proud to announce new federal investments that will help more than 10,000 in #Louisville get health care they need: http://yarmuth.house.gov/press/rep-yarmuth-announces-538-million-federal-investment-for-major-expansion-of-family-health-centers-of-louisville/ …",2012-05-02 12:29:59,0,7,197664229069832192
Two great #Louisville events today: New auditorium at Valley High School (funded thru the #Recovery Act) and Ramble for the Roses.,2012-05-01 23:59:22,0,1,197475332285153280
Proud to welcome CafePress HQ - and 600 new jobs - to #Louisville.pic.twitter.com/8ACP1y10,2012-04-30 15:16:57,1,7,196981466515767296
Repubs: deficit hawks for programs to help avg Americans & deficit chickens on tax breaks for the 1%: http://youtu.be/3V3Q7XzBsK8  @BashirLive,2012-04-28 16:56:08,0,3,196281657031012410
I'll be on @BashirLive with @RepDonnaEdwards at 3 today to talk about student loans. Tune in!,2012-04-27 18:14:25,0,2,195938968326516736
Good luck to Dr. DaRif and Manual High School in the National Science Bowl this weekend! #Louisvillepic.twitter.com/cjryNIu2,2012-04-27 15:31:49,0,5,195898040333242372
My amendment to protect #Veterans' health and safety passed the House Oversight committee today: http://yarmuth.house.gov/press/yarmuth-amendment-to-protect-veterans-health-and-safety-passes-committee/ …,2012-04-26 19:44:46,0,4,195599318927941633
A nod to NuLu: The Washington Post discovers #Louisville's up-and-coming arts district: http://www.washingtonpost.com/lifestyle/travel/the-impulsive-traveler-all-thats-new-in-louisvilles-nulu-district/2012/04/18/gIQAVW9KTT_story.html?wpisrc=nl_travel …,2012-04-25 18:12:16,0,3,195213652511567872
"Of nearly $50M raised by Karl Rove's Super PACs in past 3 months, $40M was from anonymous donors: http://www.usatoday.com/news/politics/story/2012-04-22/mystery-donors-dominate-political-giving/54474378/1 … #getmoneyout",2012-04-23 21:05:59,0,7,194532594841423872
"Had a blast reading ""Cat in the Hat"" to kids at the Children’s Choice Learning Center in #Louisville today!pic.twitter.com/qx1H527L",2012-04-23 18:47:56,0,0,194497845829705728
This #Louisville program is a great example of targeted federal investments that put more Americans back on the job: http://yarmuth.house.gov/press/congressman-yarmuth-congratulates-kentuckianaworks-electrical-boot-camp-graduates/ …,2012-04-23 16:33:15,1,0,194463960915906560
Just received federal approval of critical Ohio River Bridges Project environmental impact report. Read about it here: http://yarmuth.house.gov/press/rep-yarmuths-statement-on-federal-approval-of-critical-ohio-river-bridges-project-environmental-impact-report/ …,2012-04-20 17:11:21,0,1,193386384554328064
Laughter is the best medicine... http://cjky.it/JQaIgT  #hcr,2012-04-19 20:06:55,0,1,193068178421723136
"Republicans want another tax giveaway for hedge-fund managers, lobbyists, big corps and the wealthy. That's why I'm voting against #HR9.",2012-04-19 17:35:52,0,6,193030165813657600
"Fair pay is a basic right that improves our workforce, strengthens families, and grows our economy:http://yarmuth.house.gov/press/rep-yarmuth-marks-equal-pay-day-with-call-to-close-wage-gap-between-women-and-men/ … #EqualPayDay",2012-04-17 20:35:50,0,5,192350681238220800
Time for #GOP to be honest with small businesses about benefits of #AffordableCareAct: http://youtu.be/UcOKn52B_pQ  #hcr,2012-04-17 20:04:54,0,4,192342896316399617
Find out how many millionaires pay a lower effective tax rate than you: http://www.whitehouse.gov/economy/buffett-rule … #BuffettRule,2012-04-17 14:10:31,0,2,192253711404380160
I'll be on @SMShow at 11AM talking about my letter to Sen. McConnell: http://yarmuth.house.gov/press/read-rep-yarmuths-letter-to-sen-mitch-mcconnell-on-health-care/ …. You can listen live here:http://www.stephaniemiller.com/listen-live/ ,2012-04-16 14:23:25,1,2,191894571414863872
Sen. McConnell is misleading his constituents -- and mine: http://youtu.be/cU-x-uHypTo  @BashirLive @msnbctv #hcr #Louisville,2012-04-13 20:35:22,0,4,190901011894906881
I'll be on @BashirLive on @msnbctv at 3:45 today to talk about my letter to Sen. McConnell: http://yarmuth.house.gov/press/read-rep-yarmuths-letter-to-sen-mitch-mcconnell-on-health-care/ … #AffordableCareAct #hcr,2012-04-13 18:37:36,1,4,190871373403533312
Talking health care and my letter to Sen. McConnell on @mycn2. Check it out: http://youtu.be/zG9IghugRb8  #HCR #Louisville,2012-04-12 16:04:06,0,1,190470357881327616
"Congrats to the winner of my 2012 Congressional #Art Competition: ""Fear At Night"" by Mary-Kathryn Smith of @AHSRockets. http://yarmuth.house.gov/congressman-yarmuths-2012-art-competition/ …",2012-04-05 17:42:46,0,1,187958474141990912
"GOP’s #Budget for the 1 Percent cuts $840 in Pell Grant funding per KY student and denies 5,400 kids access to Head Start.",2012-04-05 17:26:46,0,3,187954445538172929
GOP’s #Budget for the 1 Percent cuts $69M from KY education to pay for new tax breaks for millionaires and billionaires.,2012-04-05 17:18:43,0,4,187952418905014272
This morning I stopped by @WDRBNews to talk about the Gas Rebate Act. Take a look:http://youtu.be/4mLkSfiR21U ,2012-04-05 15:43:36,0,2,187928482297286656
I'll be on @SMShow at 10 to discuss my bill to eliminate #oil subsidies and return $ to consumers. Tune in! http://1.usa.gov/wvtsVN ,2012-04-04 11:41:15,0,1,187505106000941056
Appreciate the chance to talk to MSNBC's @BashirLive about the #AffordableCareAct today. Check out the video here: http://youtu.be/T4-laSXV8I0  #hcr,2012-03-28 21:16:34,1,7,185113173454630912
I’ll be on @msnbctv @BashirLive today at 3:45 to talk #healthcare and #AffordableCareAct. Tune in!,2012-03-28 18:37:59,1,4,185073266828910592
Rep. Ben Chandler and I mark the historic UK vs. UofL #finalfour: http://yarmuth.house.gov/press/reps-chandler-yarmuth-mark-historic-uk-vs-uofl-final-four/ …,2012-03-28 14:39:04,0,3,185013140075974659
The Republican #budget this year is all for one -- and the 1 percent gets all:http://youtu.be/zd_lT6fdBFQ ,2012-03-27 22:02:32,0,0,184762352724475904
"Because of #AffordableCareAct, 510,000 Louisvillians won't lose coverage if they get sick. More on #ACA in #Louisville: http://yarmuth.house.gov/press/yarmuth-hundreds-of-thousands-of-louisvillians-already-benefiting-from-affordable-care-act/ …",2012-03-23 18:19:57,0,3,183256785719803905
"In 2 years of #AffordableCareAct, 12,000 Louisville seniors have lower rx drug costs. More on #ACA in #Louisville: http://yarmuth.house.gov/press/yarmuth-hundreds-of-thousands-of-louisvillians-already-benefiting-from-affordable-care-act/ …",2012-03-23 17:52:41,0,2,183249923356114944
"In 2 years of #AffordableCareAct, 5,800 more young adults in Louisville have #healthcare. More on #ACA in #Louisville: http://yarmuth.house.gov/press/yarmuth-hundreds-of-thousands-of-louisvillians-already-benefiting-from-affordable-care-act/ …",2012-03-23 17:28:08,0,0,183243748891828227
"Preventive services provided under Medicare? GOP #budget cuts access and increases costs for 564,324 KY seniors.",2012-03-22 20:44:20,2,4,182930736507142145
"GOP #budget would reopen rx drug ‘donut hole’ we closed with #AffordableCareAct for more than 100,000 KY seniors.",2012-03-22 20:05:23,0,3,182920933793734656
"GOP #budget would increase KY seniors’ out-of-pocket health costs by as much as $5,900 – each.",2012-03-22 19:39:09,0,13,182914328767365120
"Reckless GOP #budget would dismantle Medicare, forcing 643,097 KY seniors onto vouchers when they retire.",2012-03-22 19:35:12,0,7,182913334675382272
VOTE NOW in my 2012 Congressional Art Competition! http://yarmuth.house.gov/congressman-yarmuths-2012-art-competition/ …,2012-03-22 16:28:23,0,1,182866324576419840
Thanks to @NACHC for naming me a 2012 Distinguished Community Health Advocate for supporting affordable #healthcare.pic.twitter.com/cMsY25uA,2012-03-22 15:52:52,0,2,182857377161297920
Repubs defeated my amndt to end tax cuts for millionaires and make sure everyone pays their fair share: http://youtu.be/4Em9Q3fLXWI  #budget,2012-03-21 23:06:51,0,4,182604214369910786
Economic Policy Institute: Republican #budget would cost 4.1 million #jobs through 2014 because of near-term spending cuts.,2012-03-21 22:36:38,1,9,182596606804234240
The Republicans' 2012 #budget on a cocktail napkin:http://youtu.be/ecyjqACWE10 ,2012-03-21 20:03:20,0,2,182558029873561600
Today I announced a bill to end federal subsidies for oil companies and return the $ to the American people: http://yarmuth.house.gov/press/yarmuth-announces-bill-to-eliminate-subsidies-to-oil-companies-return-cash-to-americans-struggling-with-high-gas-prices/ … #gasprices,2012-03-19 17:41:28,2,12,181797553015242754
"I just joined several colleagues in urging House Appropriators to protect funds for #VAWA programs, which help victims of domestic violence.",2012-03-16 17:19:26,0,3,180704842812104704
Senate just passed Transportation bill. Now we need House Repubs to get on board with infrastructure/job creation and bring it to the floor.,2012-03-14 18:54:18,0,2,180003941919109120
"Thanks to @AAUW for recognizing my 100% voting record in support of equal pay, #healthcare and education access for women.",2012-03-09 17:55:43,0,3,178177259839041536
That makes 24 straight months of job growth in the U.S. #recovery,2012-03-09 15:16:02,1,1,178137073683922944
"More good economic news today: 227,000 jobs added in February. #recovery",2012-03-09 15:11:48,0,4,178136008506884096
Happy to receive the Humane Advocate Award from @HumaneSociety yesterday for my support of animal welfare legislation.pic.twitter.com/JcyTDohG,2012-03-08 17:57:35,2,11,177815334512898048
"As chair of the Congressional Bourbon Caucus, I am proud to say that #bourbon is on the rise: http://mms.tveyes.com/PlaybackPortal.aspx?SavedEditID=1d548f37-70fe-4f25-9844-545738c7a795 …",2012-03-07 21:49:24,0,6,177511290640670720
I’ll be on the Ed Schultz Radio Show at 2PM to talk about the GOP’s ongoing assault on women’s health. Listen: http://wegoted.com/  @wegoted,2012-03-07 16:25:43,0,0,177429834341945344
Glad to see President Obama immediately approved federal disaster assistance for #Kentucky.,2012-03-07 01:49:34,2,8,177209345170345985
Women wear pants!http://youtu.be/lTH9bCJIA_U ,2012-03-06 17:50:15,0,5,177088719734571010
"105 million Americans no longer have lifetime limits on insurance thanks to #healthreform, HHS reports: http://www.nationaljournal.com/healthcare/hhs-says-105-million-no-longer-have-health-insurance-limits-20120305 …",2012-03-06 17:21:16,1,2,177081426766868480
I'm proud to join our Congressional delegation in asking President Obama to send federal disaster aid to #Kentucky.,2012-03-06 15:44:14,0,3,177057007260540931
I hope everyone in #Louisville and So. Indiana is staying safe and following storm warnings. #KYWX,2012-03-02 20:52:13,0,1,175684959967780864
Great to see the childhood home of my most famous constituent officially recognized: http://bit.ly/ySbHWa  #ali,2012-03-01 20:23:07,1,2,175315251884072962
