Text,Date,Favorites,Retweets,Tweet ID
I am in #CHA & have been talking w/ other local #tn03 officials all day as we monitor the situation. Everyone cont 2 stay safe. #tn,2011-04-28 01:03:42,0,0,63408010952835072
Great article in @WSJ by #TN's @SenAlexander re: right-2-work states & how unions hamper econ growth http://on.wsj.com/hSygZQ #tcot #tn03,2011-04-26 21:26:09,1,3,62990876149952512
"New USA Today/Gallup poll shows Americans saying, by more than 3-1, we have a spending problem, not a revenue problem #tcot #tn03 #thetruth",2011-04-26 16:08:03,0,0,62910823496040449
"I had a productive 1st week of spring recess back in #tn03. I am looking 4ward 2 another week of meetings, forums & events. #cha #tngop",2011-04-25 21:51:50,0,1,62634950301716480
Had a great #Easter. Church this morning & cooked a big meal 4 my family. Please join w/ me 2day as we remember its true meaning. #tn03 #cha,2011-04-24 23:40:59,0,0,62300029863464960
I had a very productive discussion with East Tennesseans @ my town hall in #Union County today #tn03 #tn #tngop http://twitpic.com/4nbqgi,2011-04-20 21:11:34,0,1,60812877480734721
Be sure to read the op-ed I wrote about the work that was done during my 1st #100Days in Congress http://bit.ly/dZHkfw #tcot #tn03 #tngop,2011-04-20 15:53:56,0,0,60732940774150144
"Cont my ""Chuck on the Job"" initiative by working a shift @ the Howard Johnson in #Rhea County this afternoon #tn03 http://twitpic.com/4mwy32",2011-04-19 19:52:25,0,0,60430570898993152
@ the #Roane Alliance lunch w/ @DesJarlaisTN04. Great 2 talk abt economic development in the county #tn03 #tngop http://twitpic.com/4mvr9x,2011-04-19 17:48:11,0,0,60399307777511424
Touring the #TN Aquarium. What a jewel for #CHA & all of SE TN! #tn03,2011-04-18 18:12:10,0,0,60042954097696768
Talking w/ the guys @ 95.3 (@ChattaPulse) this morning abt my 1st #100Days in office #tn03 #cha http://twitpic.com/4mf88d,2011-04-18 13:32:46,0,0,59972639057383424
"2day I voted for @RepPaulRyan's ""Path 2 Prosperity"" budget which cuts $6.2 trillion in 10 yrs http://on.fb.me/dQwhNY #tcot #tn03 #tngop",2011-04-15 19:29:21,0,1,58975215035744258
@DAVIDCARROLL3 David- it was an invite to a live Tele Town Hall I just held across #tn03. Sorry you couldn't join. Maybe next time.,2011-04-15 00:01:57,0,1,58681427423805440
Thanks again for participating in my live Tele Town Hall. I will do another one of these in the near future. #tn03 #tngop #cha,2011-04-14 23:59:49,0,0,58680892528394240
I am wrapping up my live Tele Town Hall right now. It was great speaking w/ thousands of #tn03 citizens & hearing your thoughts #cha,2011-04-14 23:57:15,0,0,58680245166940160
"My live Tele Town Hall is continuing 4 a few more minutes. Call in at: 877-229-8493, Access code: 17514# #cha #tn03",2011-04-14 23:55:40,0,0,58679848150896640
My dad is a vet of WWII. I will cont 2 stand up for our veterans to ensure they are taken care of. #tn03 #cha,2011-04-14 23:54:11,0,0,58679474845270016
Thanks 4 question. I serve on @NatResources committee & will cont 2 fight 4 our ability 2 drill & use our natl resources #tcot #tn03 #tngop,2011-04-14 23:51:09,0,1,58678709858738177
"Asking participants of my live Tele Town Hall what issue is most important to them. Jobs, Debt & Deficit, Taxes or Natl Security? #tn03 #cha",2011-04-14 23:46:27,0,0,58677529623527424
"My live Tele Town Hall continues right now. Call in at: 877-229-8493, Access code: 17514# #tn03 #cha",2011-04-14 23:43:03,0,0,58676670256787456
Thank you Mrs. Edwards 4 your encouragement 2 cont standing 4 our conservative values. I work hard each day 2 do so. #tcot #tn03 #cha,2011-04-14 23:42:24,0,0,58676509161959424
It is unacceptable 4 Pres. #Obama 2 stifle our ability 2 drill. Must use more of our natural resources & less from overseas #tcot #tn03 #cha,2011-04-14 23:38:55,0,1,58675634192400384
Great question by Mr. Hodges. Pres. #Obama has stifled our ability to drill @ home & mine our other natural resources #tcot #tn03,2011-04-14 23:36:49,0,0,58675105018032128
Polling the participants in my live Tele Town Hall abt whether they think the debt ceiling should be raised #tn03 #tcot,2011-04-14 23:33:21,0,0,58674232254660608
I voted 2day 2 defund Planned Parenthood. Senate needs to listen to American people & do so as well. #tcot #tn03 #tngop #cha,2011-04-14 23:30:44,0,0,58673573958647808
"My live Tele Town Hall continues right now. Call in at: 877-229-8493, Access code: 17514#",2011-04-14 23:27:26,0,1,58672742333022208
Thank you 2 Mr. Gryder 4 his service 2 our country & thank you 4 your excellent question abt bringing spending under control #tcot #tn03,2011-04-14 23:26:32,0,0,58672513894449152
I want 2 thank Mr. Oliver for his words of encouragement. I will cont 2 stand strong for our #conservative principles #tn03 #cha,2011-04-14 23:23:36,0,0,58671777865400320
Polling the participants in my live Tele Town Hall about whether they think the govt should be shutdown #tn03 #tcot,2011-04-14 23:20:09,0,0,58670910135214080
"The #GOP's ""Path to Prosperity"" protects retirement security for those already in or near retirement #tcot #tn03",2011-04-14 23:16:39,0,0,58670028672872448
Answering a great question from Mrs. Proffitt abt representatives coming 2gether to balance the budget #tn03 #cha,2011-04-14 23:15:14,0,0,58669673843146752
"My live Tele Town Hall has started. Call in at: 877-229-8493, Access code: 17514# #tcot #tn03 #tngop",2011-04-14 23:10:58,0,0,58668599019175937
"My live Tele Town Hall is about to start in the next 5 minutes. Call in at: 877-229-8493, Access code: 17514# #tcot #tn03 #tngop",2011-04-14 23:03:46,0,0,58666785230176256
"2morrow we start talking abt saving trillions of $ w/ @RepPaulRyan's ""Path to Prosperity"" #fiscalresponsibility #tcot #tn03",2011-04-14 21:36:53,0,1,58644919371317249
"On my 100th day in Congress, I voted to save over $300 billion in the next 10 yrs, defund Planned Parenthood & repeal ObamaCare #tcot #tn03",2011-04-14 21:33:01,0,0,58643950193483777
"2day marks my 100th day in #Congress. Watch this video about those days. ""First 100 Days"" - http://bit.ly/gqkcDv #tcot #tn03 #100Days #tngop",2011-04-14 16:49:20,0,1,58572556399157248
Read this @knoxnews article about my 1st #100Days in Congress http://bit.ly/fCSyza #tcot #tn03 #tngop,2011-04-14 14:43:14,0,0,58540823796654080
"Exactly! RT: #MarshaBlackburn, ""The President wants to raise taxes-try just spending less Mr. President.""",2011-04-13 23:28:09,0,4,58310534872834048
"Only firm proposal from Pres. #Obama=tax increases. Not the answer. We don't have a revenue problem, we have a spending problem. #tcot #tn03",2011-04-13 23:24:39,0,0,58309654131900416
@SmartStock Not true. No need 4 scare tactics. #GOP budget protects retirement security 4 those in and near retirement. #tcot #tn03,2011-04-13 23:21:06,0,0,58308761730822144
All options must b on the table 2 end debt & deficit crisis. Pres. #Obama's speech made it evident he is not serious abt solving crisis.,2011-04-13 23:13:50,0,0,58306929927274496
"Pres. #Obama exempts Social Security, Medicare & Medicaid. Then calls 4 only a $770 billion cut in non-security by 2023. #notserious #tn03",2011-04-13 21:27:58,0,0,58280287804731394
Pres. #Obama is calling 4 a tax increase on our nation's job creators. He doesn't recognize our spending problem. #notserious #tcot #tn03,2011-04-13 21:23:16,0,1,58279107573723136
"Pres. #Obama's deficit trigger exempts Social Security, Medicare & Medicaid? That's almost 2/3 of all govt spending. #tcot #tn03 #notserious",2011-04-13 21:17:33,0,0,58277669648875521
Check out my interview w/ John Becker abt my 1st #100Days & the fight to cut spending http://youtu.be/Qq2bmIwVGQI #tcot #tn03 #tngop,2011-04-12 19:16:10,0,1,57884734923087872
Doing an interview w/ John Becker of @wbir about my 1st #100Days in Congress & the budget battle #tn03 #tngop http://twitpic.com/4jq35u,2011-04-11 19:19:41,0,1,57523232084996096
"Pres #Obama again offering tax hikes 2 reduce deficit. Mr. Pres: DC doesn't have a revenue problem, it has a spending problem. #tcot #tn03",2011-04-11 13:55:17,0,1,57441593841565697
My comments on the historic budget cuts 4 FY 2011 & making sure our troops are paid http://on.fb.me/fCU0al #tcot #tn03 #shutdownaverted,2011-04-09 04:44:38,0,1,56578241682608128
"Govt #shutdown averted, troops being paid, historic budget cuts. Much work still 2 b done. #tcot #tn03 #tngop",2011-04-09 04:13:52,0,4,56570496531169280
I have co-sponsored a balanced budget amend 2 the #Constitution. This is very important 4 our future http://bit.ly/fJxTuz #tcot #tn03 #tngop,2011-04-06 17:58:20,0,0,55690819419648000
@bgfain Sad to hear of the passing of Barbara McAndrew. She was a great lady & a great citizen of Jefferson County.,2011-04-05 20:41:42,0,0,55369541290688512
I spoke on the House floor 2 honor the sacrifice of @ChattanoogaPD officers Tim Chapin & Lorin Johnston http://bit.ly/gjFJQN #cha #heroes,2011-04-05 17:29:18,0,2,55321124791271424
I voted YES on the Govt Shutdown Prevention Act. Will prevent President & Congress from being paid if govt shuts down. #tcot #tn03 #tngop,2011-04-01 20:14:16,1,4,53913088705048576
@dianarosslyn Thank you for caring about the direction of our country. I will continue to do my part to bring spending under control.,2011-04-01 20:10:58,0,0,53912257037475842
Watch my testimony from Wed be4 the #HouseBudgetCommittee. We must put an end 2 out of control spending http://bit.ly/dRNSHh #tcot #tngop,2011-04-01 18:56:21,0,1,53893478953926656
"March unemployment #s show slight growth in private-sec jobs, but too many Americans are still unemployed http://on.fb.me/eh8AKe #tcot #tn03",2011-04-01 15:59:48,0,0,53849049337561088
"Read my op-ed abt the need 2 use domestic energy sources & Pres. #Obama's restrictive energy ""policies"" http://bit.ly/gNJkdp #tcot #tn03 #tn",2011-03-31 12:25:49,0,2,53432810777755648
@WRCB Kudos on your #TAPB nomination for best newscast! Keep up the good work. #CHA #tn03,2011-03-31 12:08:30,0,0,53428454762348544
Great 2 talk w/ Hallerin Hill this morning. We discussed my testimony be4 the #HouseBudgetCommittee & ongoing actions in Libya #tn03 #tngop,2011-03-31 11:58:04,0,0,53425828821860352
Since WWII fed spending ~20% of economy. Fed spending projected to be ~80% of economy in future years. We can't sustain this. #tcot #tn03,2011-03-30 23:30:34,0,0,53237712332926976
@KevinWestWGOW The list is on the #TN AP's website (http://bit.ly/icYhBT). I like seeing the #CHA area w/ a lot of talent in the news arena.,2011-03-30 22:12:33,0,1,53218080238735360
"47% of our debt is owned by foreign sources. This threatens our global leadership financially, politically & militarily. #tcot #tn03 #tngop",2011-03-30 22:00:07,0,0,53214949836726272
@KevinWestWGOW Congrats on your #TAPB nomination! I know all of #CHA enjoys listening to you. #tn03,2011-03-30 21:55:56,0,0,53213896789594112
"Voted 4 the SOAR Act. Provides school choice for #DC students. ""When our education system is competitive, America stays competitive"" #tcot",2011-03-30 21:18:28,0,1,53204470334623745
@AntwanHarris3 Congrats on your #TAPB nomination! You are one of the best in the business & always a pleasure to work with. #CHA #tn03,2011-03-30 20:57:25,0,0,53199172823810048
@calliestarnes Congrats on your #TAPB nomination! Well deserved. #CHA #tn03,2011-03-30 20:53:58,0,0,53198302245699584
@NoogaNews Glad to have you up and running. Great to have another source of news for the folks in #CHA. Look forward to working w/ you.,2011-03-30 20:35:55,0,1,53193759441166337
Last 40 yrs=fed govt spending growing 8X faster than median household income. Must put an end to this! #tcot #endingthespending,2011-03-30 20:33:25,0,0,53193131369299969
Total U.S. debt has increased by 43% in the last 2 yrs. We must end out of control spending...now! http://on.fb.me/ewiEPH #tcot #tn03 #tngop,2011-03-30 20:19:07,0,3,53189532832641024
I testified be4 the #HouseBudgetCommittee 2day re: out of control spending. Read my testimony here http://on.fb.me/ewiEPH #tcot #tn03 #tngop,2011-03-30 17:08:57,0,2,53141675220008960
Fed govt is borrowing more than .42 of every $ it spends. This must be stopped. I will tell #HouseBudgetCommittee this on Wed #tcot #tn03,2011-03-28 22:40:07,0,7,52500240498036736
@bgfain Thanks for having me! Had a great time.,2011-03-28 20:56:11,0,0,52474086227582976
"US debt=$45K/citizen. Budget problems must b solved now, not 2morrow. I will tell #HouseBudgetCommittee this on Wednesday #tcot #tn03 #tngop",2011-03-28 20:30:19,0,3,52467576688742400
"I will be testifying before the #HouseBudgetCommittee on Wed, March 30. Read more about it here http://bit.ly/foT12Q #tcot #tn03 #tngop #tn",2011-03-28 19:28:07,1,0,52451924024360960
@JCGOP I really enjoyed the dinner! Great job putting it all together.,2011-03-28 18:21:18,0,0,52435106639527936
Just finished up a great town hall meeting in Spring City #tn03 #tngop #tn,2011-03-26 14:03:28,0,1,51645444576657408
I am up early this morning for a meeting w/ constituents in Rhea Co #tn03 #tn #tngop,2011-03-26 11:06:48,0,0,51600985147191296
"Had a good day of events in Anderson & Roane Co yesterday, & a great Reagan Day Dinner in Jeff. Co w/ @BillHaslam & @DrPhilRoe #tn03 #tngop",2011-03-26 11:06:24,0,1,51600886446817281
"Here is a story about my ""Chuck on the Job"" shift this week @ Burgess Feed & Pro Hardware in Polk Co. http://bit.ly/gTCcSK #tn03 #tngop #tn",2011-03-25 15:11:51,0,1,51300267802636288
Having a great day of meetings in Grainger County #tn03 #tngop #tn,2011-03-24 21:15:40,0,1,51029435448705024
Pics are up from the Small Biz Forum & Tour of Coker Tire w/ Chairman Graves http://on.fb.me/iewtUG #tcot #tn03 #tngop,2011-03-24 15:17:06,0,0,50939201797111809
Had a productive meeting 2day w/ Bradley Co. Sheriff Ruth & other #TN law enforcement about the terrible meth problem #TN is facing #tn03,2011-03-23 22:20:04,0,1,50683255082590209
My comments on the one-year anniversary of ObamaCare. We must cont 2 fight 2 repeal & defund it! http://on.fb.me/eG0sar #tcot #tn03 #tngop,2011-03-23 21:49:07,0,0,50675465479929856
An article from 2day's @TimesFreePress abt the Small Biz Forum I held w/ Chair Graves yesterday @ UTC http://bit.ly/fc4MJy #tn03 #tngop,2011-03-23 21:38:31,0,1,50672798246514689
"Cont'd my ""Chuck on the Job"" intiative by working @ Burgess Feed & Pro Hardware in Polk County 2day. Good 1st-hand experience. #tn03 #tngop",2011-03-23 17:53:35,0,0,50616193266094081
Had a great Biz Forum @ UTC & tour of Coker Tire w/ Chairman Graves 2day. #TN03 is leading the way. #TN #tngop,2011-03-23 00:05:31,0,0,50347407355023361
@Jim_Jordan Thank you for the #FF! And thank you for your strong conservative leadership of @RepublicanStudy.,2011-03-21 12:31:35,0,1,49810383204126720
"@RepKBrooks Great to see you as well, Representative! It was a good dinner w/ a strong conservative message.",2011-03-21 12:29:46,0,0,49809927237156864
Great 2 talk w/ Gary Poole on 95.3 (@ChattaPulse) this morning about the Small Biz Forum w/ Chair. Graves @ UTC 2morrow @ 2 p.m. #tn03 #cha,2011-03-21 12:28:34,0,0,49809625238863872
Enjoyed speaking w/ the guys of 102.3 about my Small Biz Forum tomorrow @ UTC w/ the chairman of the @SmallBizGOP #tn03 #tngop #cha,2011-03-21 12:04:48,0,0,49803643628683264
