Text,Date,Favorites,Retweets,Tweet ID
"Proud to have @WhipHoyer, @RepDonBeyer, @EleanorNorton, + @repbobbyscott join me to #LeadOnLeave for federal workerspic.twitter.com/5ikNRof11E",2015-01-26 22:57:55,1,3,559847730684899328
"Family values means valuing families, yet millions lack basic #PaidLeave for new parents. My op-ed in @RollCall:http://www.rollcall.com/news/why_is_the_united_states_last_in_valuing_families_commentary-239563-1.html?pos=lopilr …",2015-01-26 20:30:25,1,3,559810612889268224
We need to make sure govt service attracts the best and brightest--that starts with a family-friendly workplace & #paidleave for new parents,2015-01-26 20:01:04,4,6,559803227320123394
"ICYMI, the @washingtonpost has the story about my bill to #LeadOnLeave for federal workershttp://wpo.st/1TC20 ",2015-01-26 19:35:39,2,3,559796831765663744
"Proud to stand w/ @AFGENational, @AFSCME, @narfehq, + @NTEUNational to push for six weeks of paid parental leave for fed. workers!",2015-01-26 19:15:16,3,12,559791701712060416
Most #Fortune500 companies provide paid #parentalleave but gov't employees lack basic rights. Proud to reintro. FEPPLA today! #LeadOnLeave,2015-01-26 18:56:59,3,3,559787098031804417
"At 1pm, I’m holding a press conf w/ @WhipHoyer @EleanorNorton @repbobbyscott @GerryConnolly @RepDonBeyer to push paid leave for fed workers",2015-01-26 17:12:23,3,4,559760774370197505
Building bridges at @Riis_Settlement with @NYPD114Pct @NYPDPSA9 @queenscourier & the @NYCHA community here in LICpic.twitter.com/ZXpQELQCvX,2015-01-24 19:48:25,4,4,559075268154130432
ICYMI: Pres. Obama is right--economy is in its best shape in years despite dire predictions from his opponents:http://www.huffingtonpost.com/rep-carolyn-maloney/a-tough-day-for-the-proph_b_6507842.html …,2015-01-22 21:30:29,1,1,558376176784519169
Child care averages over $10k/yr in NY but support hasn't kept up. #SOTU proposal critical help for working familiespic.twitter.com/P5WyZJMqUI,2015-01-22 19:45:17,5,4,558349703415623680
Voted against another GOP attack on #reprorights--we should act on @HouseDemocrats' #MiddleClassFirst agenda instead!http://youtu.be/gbCfUGBjMAg ,2015-01-22 18:58:30,4,9,558337931178692608
"41 yrs after #RoevWade, we're still debating reckless attacks on #choice in Congress. I'm part of the #7in10forRoe who #TrustWomen.",2015-01-22 16:08:31,40,39,558295152989859841
.@NYGovCuomo’s #NYOpportunity Agenda is a bold plan for our state. I applaud the governor’s leadership. ICYMI:http://youtu.be/Wda1W9q4D_E ,2015-01-22 15:02:11,1,1,558278458129014784
"Instead of political posturing that infringes on #choice and environmental review, Congress should #LeadOnJobs:http://youtu.be/ONjiU5eWuJk ",2015-01-21 19:46:32,4,4,557987631334567936
My take on #SOTU--an impressive vision to ensure everyone willing to make the effort can share in the American Dream: http://maloney.house.gov/media-center/press-releases/maloney-statement-on-president-obama-s-state-of-the-union-address …,2015-01-21 03:28:21,1,6,557741463107563520
"Energized by President's #SOTU message to invest in America's workforce and infrastructure, help working families by taking the #LeadOnLeave",2015-01-21 03:13:05,6,7,557737619627712513
"Honored to have my staffer Christina at #SOTU, she's on paid maternity leave, a right too many parents go without!pic.twitter.com/z06F6UCpx3",2015-01-21 02:52:33,16,16,557732452308123648
"Though we have more to do, the state of our economy is strongest in 6 yrs, despite predictions from the right: http://www.huffingtonpost.com/rep-carolyn-maloney/a-tough-day-for-the-proph_b_6507842.html …",2015-01-20 16:36:06,2,3,557577319100186625
"On #MLKDay, we celebrate Dr. King's legacy and rededicate ourselves to his push for #justice and #equality.",2015-01-19 16:18:48,2,4,557210576322301952
Happy to be at the Indian Consulate with Consul General Mulay to call for a Diwali stamp!pic.twitter.com/iPy9TJSXsB,2015-01-16 20:32:23,0,3,556187230327554048
"Delighted to join @AJCNYLI today for Emerging #Energy Allies forum to discuss #US, #Cyprus, #Greece, #Israel natural gas fields",2015-01-15 22:10:42,1,1,555849584329891840
".@WhiteHouse announcement an important first step, but Congress needs to #LeadOnLeave to make sure #FamiliesSucceedpic.twitter.com/XKZz2pVmkv",2015-01-15 21:24:39,1,3,555837993920249856
ICYMI: Pres. Obama's paid leave push includes my bill to boost parental leave for federal employeeshttp://www.msnbc.com/msnbc/obama-announces-family-leave-push …,2015-01-15 16:11:49,2,5,555759266800623616
Paid sick leave should be a right not privilege. Thank you @BarackObama for fighting for #workingfamilies:https://www.linkedin.com/pulse/why-we-think-paid-leave-workers-right-privilege-valerie-jarrett …,2015-01-14 22:23:58,2,4,555490534115250178
"Scientists are right-there's ""no upside to ignorance"" That's why I'm pushing for pub. health research on #gunviolencehttp://www.washingtonpost.com/news/storyline/wp/2015/01/14/why-the-cdc-still-isnt-researching-gun-violence-despite-the-ban-being-lifted-two-years-ago/ …",2015-01-14 15:55:26,3,3,555392757045657600
Moving tributes to Gov. Mario Cuomo from many of my House colleagues last night. Watch my speech:http://youtu.be/8sID6vyZWfQ ,2015-01-13 15:57:07,2,1,555030791269662720
Just voted against misguided GOP proposal to fast-track Keystone pipeline. My #NoKXL speech from today's debate:http://youtu.be/6dcpOm5fPkk ,2015-01-09 18:39:04,7,3,553621996559663106
"Dec. jobs report caps strongest year for job growth since '97, but we must ensure gains reach all Americans. My stmt: http://maloney.house.gov/media-center/press-releases/maloney-statement-on-december-jobs-report …",2015-01-09 16:14:45,0,0,553585678618226688
ICYMI-great event yday to launch @rights4girls' new #NoSuchThing campaign to boost awareness of child sex traffickinghttp://youtu.be/k31YgYsrWzw?t=58m40s …,2015-01-09 14:44:25,3,4,553562945129840641
Cannot believe it's been 4 yrs since tragedy in AZ--proud to work w/ @GabbyGiffords + @ShuttleCDRKelly on common-sense #gunviolence reform.,2015-01-08 22:21:09,3,4,553315500026261507
"Say it ain’t so @SenatorBoxer! Senate is losing an important progressive voice, but I know she’ll keep fighting for the change we need",2015-01-08 17:27:57,4,1,553241712462942208
Proud to join @McCainInstitute and @rights4girls to launch #NoSuchThing campaign to combat sex trafficking! Watch:http://youtu.be/k31YgYsrWzw ,2015-01-08 15:39:23,4,4,553214390619889665
My prayers are with the men who lost their lives for believing in the right to free press. Words have more power than bullets #JeSuisCharlie,2015-01-07 22:27:03,8,2,552954595547578368
Proud of strong support from NYC leaders for my bill to renew critical #Zadroga #911Health Act:http://observer.com/2015/01/city-council-police-and-fire-unions-push-for-renewal-of-zadroga-act/ …,2015-01-07 18:18:46,0,0,552892113541922816
So proud to be sworn in to the 114th Congress and represent #NY12 for another term.,2015-01-07 18:10:40,4,0,552890075902906368
"At StIgnatius mourning the loss of the great Mario Cuomo, along with many of our leaders. It was an honor and a privilege to know him.",2015-01-06 17:06:11,5,3,552511458320584705
Governor Mario Cuomo was the conscience of the Democratic party. He will be sorely missed.http://1.usa.gov/1BpKTkm ,2015-01-02 02:56:02,6,4,550847957604765696
HAPPY NEW YEAR – Best wishes for 2015!,2015-01-01 05:00:11,3,0,550516817219690496
I'm urging new @Surgeon_General Vivek Murthy to address gun violence as public health issue in 2015http://1.usa.gov/1Big0hZ ,2014-12-31 21:00:27,3,4,550396084669796352
We made progress on a number of priorities in 2014. Read my year-end newsletter: http://bit.ly/1Bif8tH ,2014-12-31 17:53:37,1,2,550349068162301952
Merry Christmas to all those celebrating. I hope you have a wonderful holiday surrounded by friends and family!,2014-12-25 15:45:51,0,2,548142587463610368
Getting ready to ring the closing bell at @NASDAQ with @USMarineCorps and @ToysForTots_USApic.twitter.com/TmrUQZxwTq,2014-12-23 20:57:10,3,0,547496158218969088
Having a great time with @USMarineCorps handing out @ToysForTots_USA!pic.twitter.com/sYY9OJHzLw,2014-12-23 17:39:23,1,1,547446385222877184
The NYPD & families of the slain officers are in my prayers. This barbarous act of violence is deeply saddening.,2014-12-21 02:06:26,9,11,546486824311750658
Celebrating the holidays at cooper park with my friend @assemblymanjoe and Santa!pic.twitter.com/PwK8yhzIsa,2014-12-20 17:34:08,2,3,546357898218311680
.@WhiteHouse 21st Century Policing tf is a badly needed first step. Need fwd looking policy to prevent tragedieshttp://www.whitehouse.gov/the-press-office/2014/12/18/fact-sheet-task-force-21st-century-policing …,2014-12-18 21:57:41,0,0,545699448656248832
Delighted to receive an award from the New York Board of Rabbis. Thanks Rabbi Joe Potasnik!pic.twitter.com/1OEFKJA4H6,2014-12-18 19:49:37,2,1,545667219330719744
Applauding @NYGovCuomo for putting public health + environment before demands of frackers looking for a quick buck:http://maloney.house.gov/media-center/press-releases/maloney-applauds-ny-fracking-ban …,2014-12-17 20:54:01,3,2,545321036833886208
Great discussion on @TheTakeaway abt difficult choices facing working women. Must update 20 year-old workplace laws:http://www.thetakeaway.org/story/high-cost-working-why-more-women-are-opting-out/ …,2014-12-17 20:26:15,0,3,545314050507571200
Happy Hanukkah to all who are celebrating tonight! I hope you have a wonderful holiday surrounded by family and friends!,2014-12-16 20:41:27,4,0,544955488748965888
Don't forget--just one week left to enroll for 2015 health coverage @NYStateofHealth! Check out plans & #GetCovered:http://nystateofhealth.ny.gov ,2014-12-15 18:38:25,0,1,544562136631230464
I am proud to participate in today's #JusticeForAll March. You can watch on @cspan here http://cs.pn/1qFPpL8 ,2014-12-13 17:49:48,5,11,543825127579086848
Thrilled to announce that the National @WomensHistory Museum bill has passed! Thx 2 all who helped make this happenhttp://1.usa.gov/1qFTE9i ,2014-12-12 22:40:02,4,5,543535778039865344
Don’t miss your chance to enroll at http://nystateofhealth.ny.gov ! Deadline extended to December 20!,2014-12-12 22:11:24,1,0,543528572913471488
Great to meet with @donnabrazile this morning to talk about how to move our country #forward in 2015!pic.twitter.com/AMSAASNBg8,2014-12-11 19:46:53,2,1,543129813977165824
"Huge victory today for affordable housing. After months of urging, millions will be provided for Housing Trust Fundhttp://maloney.house.gov/media-center/press-releases/maloney-applauds-fhfa-for-finally-funding-federal-housing-trust-fund …",2014-12-11 15:25:50,1,2,543064118480359424
"#TRIA is essential to NYC econ but was set to expire. After months of negotiations, House just voted to extended it:http://maloney.house.gov/media-center/press-releases/maloney-helps-secure-terrorism-risk-insurance-act-extension …",2014-12-10 22:28:23,1,1,542808072310497281
"""Let this be the last time a girl is told education is a crime and not a right""--powerful speech by Malala Y. to accept #NobelPeacePrize",2014-12-10 20:56:06,3,5,542784845626490881
So proud to join my colleagues this evening to salute @John_Dingell's 59 years of remarkable service in the House.,2014-12-09 22:42:06,2,1,542449133437480961
#HappyBirthday to my friend @SenGillibrand - a courageous legislator and champion for all New Yorkers.,2014-12-09 19:10:26,3,4,542395866754322433
SNCF compensation for Holocaust survivors is a breakthrough in a decades-long struggle for justice: http://bigstory.ap.org/article/4b9f8f6e94e647dea8183b5486154ee8/france-agrees-compensate-holocaust-deportees …,2014-12-05 17:26:18,0,2,540920109288923137
FACT: About two-thirds of minimum wage workers are women. We must #raisethewage to help #womensucceed & to ensure their economic security!,2014-12-04 13:00:02,86,157,540490712693751808
Eric Garner's death was a tragedy & Justice Dept. investigation is needed. I pray any protests are nonviolent to protect safety of all NYers,2014-12-03 22:15:53,7,16,540268208541151233
"1 in 6 NYers are hungry, but cuts to #SNAP cost poor families in NYC $426 million in '14. @NYCCAH's hunger report: https://nyccah.org/files/2014hungerreportFINAL.pdf …",2014-12-03 16:01:30,1,2,540173992255307776
Congress needs to extend  Terrorism Risk Insurance Act. It’s critical for NY. My op-ed in @TheHill:http://thehill.com/opinion/op-ed/225792-rep-carolyn-maloney-time-for-the-house-to-act-on-tria …,2014-12-03 14:30:48,0,2,540151167582736384
Thx 2 the men&women of @NYPD19Pct for all their hard work &congrats to RosaShupbach for 7000hrs of #communityservice!pic.twitter.com/vIC8GJGXxY,2014-12-02 23:26:17,2,3,539923539605065728
Proud that today the House passed three bipartisan bills I co-sponsored to modernize financial regulations:http://maloney.house.gov/media-center/press-releases/house-approves-three-maloney-backed-financial-services-committee-bills …,2014-12-02 21:37:42,1,2,539896212846305281
Great news! House is set to pass a bill to halt Soc. Security payments to Nazi suspects. Watch my speech from today:http://youtu.be/X86jRGrBxhY ,2014-12-02 20:42:08,4,1,539882229024178178
Long-term extension of #TRIA is critical for our economy. Congress cannot allow it to expire in just 4 weeks:http://youtu.be/aO-qhTaEkpk ,2014-12-02 18:41:09,4,4,539851781585788928
. @92Y's #GivingTuesday is a great reminder to give back this season and throughout the year,2014-12-02 14:45:55,2,3,539792585238540288
Proud that Pres. Obama signed Sunscreen Innovation Act into law--will give US access to latest sunscreen tech.http://time.com/3611787/better-sunscreen-law/ …,2014-12-01 19:59:06,4,3,539509012371603456
"On #WorldAIDSDay, remembering great progress, work to come for an #AIDSfree generation. Know your status, get tested http://1.usa.gov/1sMRpAs .",2014-12-01 19:32:29,2,5,539502314244304896
Remember to #ShopSmall today and support local businesses for #SmallBizSaturday! Visit http://sba.gov/smallbusinesssaturday … for info.,2014-11-29 15:00:16,1,1,538709033121640450
Wishing you all a happy #Thanksgiving surrounded by family and friends!,2014-11-27 16:16:03,4,2,538003327707922432
"Why does the NRA block CDC gun violence research? Because when it is properly studied, you get results like this:http://www.washingtonpost.com/blogs/wonkblog/wp/2014/11/14/more-guns-more-crime-new-research-debunks-a-central-thesis-of-the-gun-rights-movement/ …",2014-11-21 13:30:15,3,8,535787276861575170
Joining @YWCAUSA @AAUW @RAINN @FemMajority @CofRespect to pledge that #ItsOnUs to stop sexual assault.,2014-11-20 21:32:36,1,0,535546273072697344
