Text,Date,Favorites,Retweets,Tweet ID
Introduced 3 bills today to address property insurance premiums and disaster preparedness and mitigation http://1.usa.gov/lIsEke,2011-06-02 14:20:23,0,1,76292079101296640
Economists agree: must cut spending #4Jobs http://reut.rs/kRMBbI,2011-06-01 15:46:20,0,3,75951320636456961
House voted 97-318 vs proposal to increase #debtceiling w/o cutting spending. Will this convince Dems to get serious about #spendingcuts?,2011-06-01 01:10:58,0,1,75731025669529600
Will vote NO tonight on President's request to increase #debtlimit w/o #spendingcuts. Need spending cuts #4Jobs http://1.usa.gov/jM4RQn,2011-05-31 20:10:43,0,0,75655467258478592
@TheTownMage I'll be attending #MemorialDay ceremonies in Wellington & Tequesta on Monday. Details here: http://on.fb.me/mdF31v,2011-05-27 18:06:47,0,1,74174727664574465
This #MemorialDay we honor the brave men & women in uniform who made the ultimate sacrifice in defense of our country http://on.fb.me/jKrMrS,2011-05-27 18:03:01,0,0,74173779911249920
"Video: No funding unless military action in Libya is authorized. Pls watch, share & let me know what you think. http://bit.ly/k6Gy1Z",2011-05-27 14:11:00,0,1,74115391416315904
What are House Republicans doing #4jobs? Find out here: http://www.majorityleader.gov/Jobs/,2011-05-26 22:14:29,0,0,73874675624706049
"Proud to accept @acuconservative Defender of Liberty Award today for 100% ACU rating in 2010, highest of any Fla rep.",2011-05-26 20:38:59,0,2,73850639662325761
"There's nothing ""foolish"" about writing a budget. It's Congress's job, #4jobs http://lat.ms/iV2Wkj",2011-05-26 20:31:58,0,2,73848875861032960
"Harry Reid: ""It would be  foolish for us to do a budget at this stage."" Wow. #outoftouch #tcot",2011-05-26 20:25:22,1,8,73847213784170496
"Just voted for bipartisan Defense bill to fund our troops, support military families, and protect America from global threats",2011-05-26 19:02:00,0,0,73826233540018176
"If you're in Wellington or Tequesta, pls join me at these events to honor the fallen & our veterans on #MemorialDay http://1.usa.gov/kPOPrt",2011-05-26 14:13:21,0,1,73753594100326401
"Testified today on Obama Administration ignoring Constitution, #WarPowersAct in Libya http://1.usa.gov/lmWP3u #tcot",2011-05-25 16:46:37,1,4,73429777289191425
Testifying at House Foreign Affairs Cmte on Libya andWar Powers Act at 10:30 - watch live here: www.foreignaffairs.house.gov,2011-05-25 14:19:49,0,0,73392832810975232
Please read my op-ed on our skyrocketing debt and steps we must take to get spending under control http://bit.ly/mkHNqu #tcot,2011-05-24 19:44:35,0,1,73112173873860608
"On facebook? Please be sure to ""like"" my page at http://www.facebook.com/reptomrooney. Thanks!",2011-05-24 18:34:06,0,0,73094435302408192
"Tmrw am, I'll testify before House Foreign Affairs Cmte on the war in Libya & President's failure to comply with #WarPowersAct",2011-05-24 16:43:29,2,4,73066597559967745
Tomorrow is #ArmedForcesDay. Thank you to all our men and women in uniform for your service and sacrifice.,2011-05-20 21:57:28,0,7,71696063643402240
Great meeting in Sebring today - thanks to all who were there to discuss the #debt & where our country is heading #FL16,2011-05-20 19:08:59,0,0,71653665819209728
#FF @VernBuchanan my friend and fellow Representative from the great state of Florida,2011-05-20 18:58:51,0,1,71651114822533120
Today = 60th day of military action in #Libya. #WarPowersAct?,2011-05-20 15:32:24,0,0,71599159962112001
Email survey results: Should US release #binladenphotos? http://on.fb.me/mlsxJM Miss the survey? Sign up! rooney.house.gov,2011-05-19 18:50:08,0,0,71286530852917249
I'll be in #PuntaGorda at the PGI Civic Assn today @3pm to present #DotheRightThing awards to local students. Hope to see you there! #FL16,2011-05-19 13:13:50,0,0,71201901210906624
New study estimates $1.16 trillion #stimulus destroyed/forestalled 1 million private sector jobs http://bit.ly/lSyNTF #fail,2011-05-18 19:31:09,0,0,70934468055138305
Death of the WarPowersAct? Good piece in @washingtonpost on Obama Admin failing to seek Congress's approval for war in libya wapo.st/jZ1uAZ,2011-05-18 17:32:37,0,2,70904638282530816
"These beach nourshmnt prjcts prevnt erosion, whch hurts tourism& economy, & save $ by reducing future storm damage http://1.usa.gov/j6P9Cq",2011-05-18 16:07:29,0,0,70883212146130944
"Excited to announce funding for beach nourishment projects in Martin County, Ft. Pierce beach! http://1.usa.gov/j6P9Cq",2011-05-18 16:03:49,0,1,70882290120658944
I'll be on 1580AM w Ken Lovejoy at 9 am - tune in if you're in the Charlotte County area!,2011-05-17 11:51:10,0,0,70456319651483648
US hit #debtceiling today w/+$14.3 trillion in debt. Must not raise debt limit w/o significant #spendingcuts and serious reforms,2011-05-16 19:03:15,0,2,70202670002081792
Crossing #FL16 this wk w/stops in #PuntaGorda #Sebring & #Stuart. Hope to see you at an event. Schedule: http://1.usa.gov/igyHR5,2011-05-16 18:26:32,0,0,70193428327182336
"@wajobu ur right on xtra engine. pentagon doesnt want it, taxpayers cant afford it. thats why i sponsored amendment to kill it in Feb.",2011-05-16 16:21:02,0,0,70161846757363712
Congratulations to crew of #SpaceShuttleEndeavor on the successful launch of its final mission,2011-05-16 15:39:31,0,2,70151400537063424
"Video: interview w/ @JohnKingUSA on binLaden photos -  ""big bad wolf"" looked ""pathetic"" http://bit.ly/iivxTE",2011-05-13 14:16:13,0,0,69043272248598528
Did interview today w/Rep. Ruppersberger about binLaden photos for @JohnKingUSA on CNN. Will air tonight at 7:20. Tune in if you can!,2011-05-12 21:54:45,0,0,68796278192082944
I'll be on @CBS12 in West Palm live at 5pm to discuss the bin Laden photos and whether they should be released,2011-05-12 19:34:30,0,0,68760984193482752
"Video: on CNN today discussing whether US should release bin Laden photos. I say not now, but should reconsider later http://bit.ly/igXhXQ",2011-05-12 18:01:31,0,0,68737583995301888
I'll be on CNN today at noon to discuss the photos of Osama bin Laden. Please tune in and let me know what you think about this issue.,2011-05-12 15:28:38,0,1,68699109300764672
"Video: Terror detainees should be tried in military commissions at Gitmo, not civ trials in US, to protect key intel http://bit.ly/m6HsH0",2011-05-12 14:20:00,0,0,68681838385831936
Cmte approved my amndmts to expand mental health research for troops. Made progress but have ways to go address invisible wounds like PTSD,2011-05-12 13:45:31,0,0,68673157489364992
I'll be on CNN w/@SuzanneMalveaux tmrw 12:05 to discuss binLaden photos. Pls tune in & let me know what u think- should WH release photos?,2011-05-11 21:23:10,0,1,68425942829236224
Video: Fighting to ensure wasteful xtra engine doesn't come back. Pentagon doesn't want it; taxpayers can't afford it http://bit.ly/jHWaiL,2011-05-11 17:30:20,0,0,68367348020682752
"Defense auth bill supports troops&families, keeps US safe. No funding for wasteful xtra engine development http://1.usa.gov/iAmfWz",2011-05-11 17:04:24,0,1,68360820026912769
"Video: On WPTV's sunday news show To the Point last Sunday to discuss national security, debt http://bit.ly/koU77P",2011-05-09 14:26:30,0,0,67596309607100416
Wishing all the mothers out there - especially my wife Tara and my mom - a wonderful Mother's Day weekend. Thank you for all that you do.,2011-05-06 18:40:06,0,0,66572964858036224
Video: Spoke with CNN this morning about the future of our relationship with Pakistan http://bit.ly/jvwHG8,2011-05-04 14:35:32,0,0,65786641477935104
"Just a reminder, I'll be on CNN this morning at 9:30 - tune in!",2011-05-04 13:03:02,0,1,65763362428026881
Interview w/@DylanRatigan: Should the killing of bin Laden affect the scheduled withdrawal of troops from Afghanistan? bit.ly/mqWLJw,2011-05-03 21:59:46,0,0,65536049585201153
Video: the death of Osama bin Laden & the future of our relationship with Pakistan http://bit.ly/jSeLVW,2011-05-03 21:49:46,0,0,65533533577416704
"I'll be on @DylanRatigan, MSNBC, 4:30 to discuss death of bin Laden & our relationship with Pakistan, where I visited 2 wks ago. Tune in!",2011-05-03 17:11:41,0,0,65463549991985153
Video: discussing death of bin Laden on Fox29 http://bit.ly/jMdaKD,2011-05-02 14:13:48,0,1,65056397867495424
"Very grateful to those in uniform & intel community, esp those who paid ultimate sacrifice http://1.usa.gov/iis2CD",2011-05-02 13:27:15,0,4,65044683029626880
"I'll be on POTUS Sirius 110/XM 130 tomorrow morning at 8:40 to talk about my trip to Iraq, Pakistan and Afghanistan. Tune in if you can!",2011-04-27 01:03:08,0,1,63045479319089152
Glad to see the Pentagon officially terminate the wasteful extra engine project. Luxury we can't afford. http://1.usa.gov/g3RDIc,2011-04-25 21:18:40,0,3,62626602177142785
"Great photos of our trip to Iraq, Pakistan & Afghanstian here http://on.fb.me/hBW2ud",2011-04-25 20:55:47,0,0,62620844626677760
"WSJ on S&P downgrading US credit to negative: ""The Obama Speech Downgrade"" http://on.wsj.com/f38UWU",2011-04-19 13:26:29,0,2,60333447243243521
"After Iraq, we visited Pakistan to meet w/military & civilian ldrs. Pkstn is volatile, but critical in war on terror http://1.usa.gov/ihG7RX",2011-04-18 15:37:55,0,0,60004135164055552
Visited Iraq this wknd to see transition to democracy & discuss next steps for US and Iraq after withdrawal in Dec http://1.usa.gov/f1khbK,2011-04-17 13:43:46,0,2,59613019600203776
"Just cast my vote for @RepPaulRyan #budget plan to cut $6 trillion, grow economy, create jobs, save Medicare http://1.usa.gov/hiXrXT",2011-04-15 18:28:37,0,2,58959930899705856
Floor speech: A UN resolution is no substitute for Congressional authorization for military action in #Libya http://bit.ly/enI7nx,2011-04-14 16:14:26,0,0,58563775950884864
"Obama 2012 budget, part II. 2nd verse, same as the 1st. Higher taxes, no specific cuts, no entitlement reform #fail http://1.usa.gov/hEjqS0",2011-04-13 18:52:17,0,1,58241109360525312
Slow response frm lenders making short sales difficult. Req'ing answer in 45 days would speed sales & boost housing market 1.usa.gov/eTurOt,2011-04-12 19:15:48,0,1,57884641822130176
Very happy final spending cut agreement includes my amendment to end $$ for the wasteful extra engine program http://1.usa.gov/dV3aVf,2011-04-12 18:14:28,0,2,57869204547842048
"Glad EPA finally agreed to do economic analysis of proposed H20 mandates for FL. Need to know costs, jobs impact http://1.usa.gov/gccfMc",2011-04-11 14:54:20,0,0,57456451966353410
Just voted to make sure our troops get paid the rest of the year http://1.usa.gov/gwHNDw,2011-04-07 18:47:36,0,0,56065604980965376
Glad Obama- reluctantly& belatedly- made rt decision to try 9/11 enemy combatants in military tribunals http://1.usa.gov/i1R9HE,2011-04-04 18:45:51,0,0,54977999409385472
President must obtain Congressional authorization or end military campaign in Libya within 60 days http://1.usa.gov/g6supB,2011-04-01 13:28:28,1,5,53810966466535425
What do the Senate Dems' spending cut bill and the #BronxZooCobra have in common? Both still missing. #cutspending,2011-03-31 13:29:10,0,2,53448754702983168
"""Congress must push President on Libya Mission"" - LTE, Palm Beach Post http://1.usa.gov/e771Nc",2011-03-30 13:19:00,0,0,53083808722976770
Just discussed situation in Libya w/Dylan Ratigan on MSNBC. Pls watch & share your thoughts on this important issue http://bit.ly/h6JuUa,2011-03-29 21:15:35,0,1,52841355101220864
Getting miked up to go on @dylanratigan to discuss #libya. pls watch on msnbc in a few minutes.,2011-03-29 19:59:02,0,2,52822091682160640
Will be on @DylanRatigan show today at 4 pm to discuss #libya. please tune in & let me know what you think about our military action,2011-03-29 17:45:26,0,0,52788468920762370
Pres speech on #libya left many ?s unanswered. Imminent security threat? Congressional approval? Ultimate goal? http://1.usa.gov/fVJjRN,2011-03-29 14:15:15,0,1,52735575807115264
"Health care, 1 yr later: higher costs, more debt, fewer jobs, can't keep plan u like. Repeal & replace! http://1.usa.gov/dFtSc6 #hcr",2011-03-23 17:17:49,0,1,50607190066728960
"President sought UN approval before acting in Libya, but never consulted Congress. That sets a terrible precedent http://1.usa.gov/gMhpxO",2011-03-21 16:51:42,0,3,49875843383697408
Pls tune into Fox News tomorrow at 9:15 am - I'll be on to discuss civilian trials vs. military tribunals for Gitmo detainees.,2011-03-11 21:31:28,0,1,46322369026994176
"Just introduced bill to assist service members killed/wounded in attacks at Ft. Hood, Little Rock & Frankfurt http://1.usa.gov/fT3hTV",2011-03-10 21:59:11,0,2,45966956163117056
The federal deficit grew by ~$8 billion PER DAY in Feb. Sen Dems' proposal cuts $4.97 billion over the YEAR. #cutspending,2011-03-09 15:11:57,0,1,45502086829457408
"More costs, hassles in hcr. Need a prescription to buy OTC items w/your FSA. ""have to pass it so u find out what's in it"" on.wsj.com/i3jf88",2011-03-09 14:49:20,0,2,45496395075043329
"Pres Obama's exec order on Gitmo leaves door open for civilian trials for KSM, other terrorists http://1.usa.gov/gDglfZ",2011-03-07 22:25:29,0,2,44886414323757056
House just repealed costly1099 reporting req't from flawed hcr. This mandate was a nightmare for small biz http://bit.ly/dJv3ba,2011-03-03 19:26:31,0,2,43391824420810752
Pls rd my @washtimes op-ed on my bill to require DHS to deport illegal aliens who commit crimes http://bit.ly/e1bQzQ,2011-03-03 14:42:37,0,1,43320379208515584
Just wrote Sen. Nelson urging him to listen to Floridians & be a strong voice for spending cuts during CR debate bit.ly/ekhJiS #cutspending,2011-03-02 19:56:35,0,1,43037003704569856
GAO report highlights billions in waste http://bit.ly/gLi17y. And Democrats' solution is a spending freeze? We can do better. #cutspending,2011-03-01 19:24:50,0,2,42666622774804480
"Pls watch video of my interview on Hardball today on my amendment to end the wasteful extra engine program, save $450 million bit.ly/fS2FkK",2011-02-17 22:58:06,0,1,38371640563875841
Getting miked up for Hardball - tune in!,2011-02-17 22:07:44,0,0,38358965951799296
I'll be on Hardball with Chris Matthews on MSNBC today at 5 to talk about spending cuts and the extra engine vote - please tune in!,2011-02-17 19:11:13,0,1,38314543839064064
House just passed my amendment to cut funding for the wasteful extra engine program. This will save taxpayers $3 billion. bit.ly/eCufa3,2011-02-16 19:11:06,0,2,37952124532826113
"Setting record straight on wasteful extra engine. Won't save money, won't improve safety. Costs $3 billion. Cut it! bit.ly/ghtAcs",2011-02-16 17:03:13,0,0,37919941994749952
"Just offered amendment to cut funding for wasteful extra engine. DOD doesn't want it, we can't afford it. Time to cut it! bit.ly/gX1sQw",2011-02-16 01:06:57,0,2,37679290686373888
