Text,Date,Favorites,Retweets,Tweet ID
Three high school FFA's and a massive 4H were all present for our last stop of the day.  @KY4HFoundation @KentuckyFFApic.twitter.com/UFhCBG7t,2013-01-30 02:47:25,1,2,296449508487884801
"Thank you to Judge Mattingly, Rep Tommy Thompson, Sen Joe Bowen, and Clerk Osborne!pic.twitter.com/jHU1QCXf",2013-01-30 02:45:24,0,0,296449002113744897
Huge crowd in Owensboro for our ag tag promotion and check presentation @CityofOwensboro @Owensboropic.twitter.com/R41mLtED,2013-01-30 02:44:19,1,0,296448727940493312
Chatting in Henderson at our ag tag promotion. A big thanks to Clerk Abner for pushing the farm license program.pic.twitter.com/vgYc1yl1,2013-01-30 02:43:14,1,0,296448456820674560
Massive crowd in Webster. They have a great FFA and 4H! #agtag #brightfuturepic.twitter.com/LxMnYl1p,2013-01-30 02:42:03,3,2,296448157980708864
@dhayden09 thanks for coming out!,2013-01-30 02:40:24,0,0,296447742656540673
@caryhicks6 thank you Cary!,2013-01-30 02:39:35,0,0,296447539933216768
@calebbratcher4 It was my pleasure Caleb!,2013-01-29 18:14:07,0,0,296320332007108608
@jessica_pharis it was a pleasure to be in Grayson County!,2013-01-29 16:25:43,0,0,296293051549237248
Butler County 4 Hpic.twitter.com/GWlvCI75,2013-01-29 16:21:28,0,1,296291983469735939
Butler Co FFApic.twitter.com/TzHIp2ir,2013-01-29 16:20:59,0,3,296291860194922497
"4H and FFA were out in full force in Grayson County, over 30 young men and women.pic.twitter.com/FeVLcX1t",2013-01-29 14:46:22,1,3,296268049382768640
Quite a crowd at the Grayson County Clerk's office.pic.twitter.com/Bx2VvOUF,2013-01-29 14:37:09,1,1,296265731467784192
"My staff did contact Smoots & KSP Dir. Brewer about the meeting yesterday & we have proof. Sadly, Smoot's statement was false! Keep it clean",2013-01-29 14:15:26,0,2,296260267598299136
@KimberlyKingGOP thank you so much Rep. King. The General Assembly and the people of your district are so lucky to have a true leader,2013-01-29 13:08:45,1,0,296243484422189056
Ag tag promotion photo with the Hardin Co FFA and 4H! These young folks are the future of rural communities all over KYpic.twitter.com/PVVMKCHF,2013-01-29 13:05:51,1,6,296242755926126593
Hardin County Fair grant check presentation. What a great group of local leaders.pic.twitter.com/4DJqStoK,2013-01-29 13:01:52,0,2,296241753487462400
Great turnout at 7:45 this morning in Hardin County! 60+ folks came to see us present a grant & to hear about ag tagspic.twitter.com/kMFmWPoj,2013-01-29 12:54:11,1,3,296239820294979584
Currently reading http://lhl.vrvm.com/Lexington/article/QkJ9fxPN …,2013-01-29 12:14:18,0,0,296229781173833728
Tune in tomorrow to @whasnews 840 AM at 9:35 am to hear Sen Paul Hornback discuss SB 50 #hemp on the @MandyConnell show #kyga13 #kybiz #kyag,2013-01-29 02:01:16,0,4,296075509132058624
Great dinner at the Larue County Extension Office! Thank you Extension Council for the invite.pic.twitter.com/9uBJa0Vf,2013-01-29 00:23:37,0,0,296050932570013696
Larue County Ag Tag Promotion stop. Then  we are grabbing some grub at the Extension Leadership Banquet. #laststop2daypic.twitter.com/VWH2DsVh,2013-01-28 23:19:50,0,5,296034880163303425
@JusticeHeltzel I am confident that if it passes the General Assembly. We will have action at the federal level.,2013-01-28 22:16:38,0,2,296018977031847936
Nelson Co. Ag tag promotion. Huge thanks to Senate Higdon and Representative Floyd @jimhigdon for joining us today.pic.twitter.com/kXCZcl5S,2013-01-28 21:10:36,1,1,296002358209544192
Check Presentation at Nelson Co. They were selected from several applicants and had a great grant application.pic.twitter.com/eFjokLFo,2013-01-28 20:44:46,1,0,295995855482277889
It was a packed house in the Nelson County Fiscal Courtroom. Nelson Co. understand the importance of supporting FFA&4H!pic.twitter.com/1z7n8Zvg,2013-01-28 20:37:19,2,1,295993983425986561
Great crowd of young people in Washington County! This is our second stop today and 1 of 33 in the next five days #busypic.twitter.com/3YqG1JuG,2013-01-28 19:18:54,2,2,295974246541299712
Anderson County Ag tag promotion! Trying to do our part to help FFA and 4H.pic.twitter.com/cy7Sf7Y1,2013-01-28 19:16:16,1,4,295973584667561984
Thank you to all the media for spreading the truth about industrial hemp. #kyjobs #kyhemp #kyga13pic.twitter.com/hIvSRuzC,2013-01-28 15:18:35,2,8,295913768888709120
Another great meeting of the hemp commission is underway!pic.twitter.com/GtqKyuDC,2013-01-28 15:14:29,1,0,295912737010249728
Looking forward to a productive Industrial Hemp Commission Meeting this morning. Then off on a 5 day FFA/4-H AgTag promo tour #KyProud #ffa,2013-01-28 11:47:48,1,1,295860724905938944
Way to go CATS! At the UK game with TJpic.twitter.com/vmCrT5xN,2013-01-27 00:02:15,3,0,295320778650578944
@craigblanton just doing the people's work,2013-01-25 21:37:31,0,0,294921970951274496
Slipped out of office to cheer my Monroe Co Lady Falcon girls take on Owensboro Cath in All A Final 8 basketball #goroe #KyProud,2013-01-25 18:02:11,3,1,294867777355911171
Big thanks to Rep Yarmuth for his pledge on @mycn2 to work with Sen Paul & me to get a waiver to grow industrial #hemp @jimhigdon #kyga13,2013-01-25 02:05:38,2,3,294627056174649344
Little Lebron taking it to the rack! (Harlan's 2nd game; he scored 4 points & they won!)pic.twitter.com/ggjtfhW9,2013-01-25 00:46:27,2,0,294607127589318656
Fairboard Meeting this morning in Louisville followed by meetings in the office afterward in Frankfort. #busyday,2013-01-24 17:23:56,0,0,294495763520684033
"@nolanmjackson It is a pleasure to have them, Nolan. Thank you for all you did to make this possible. #KDA",2013-01-24 16:14:17,0,0,294478237566922752
Environmentalists encouraged by Obama http://us.cnn.com/2013/01/23/politics/obama-climate-change/index.html …?  sr=sharebar_twitter. HERE WE GO!,2013-01-24 02:57:10,0,0,294277636211998721
@LProbus that's right!,2013-01-24 02:16:27,0,0,294267389623799809
Effort to legalize hemp gains new life in Kentucky http://usat.ly/10rwkJs  via @USATODAY,2013-01-23 16:58:49,0,1,294127058387341312
@harncw great way to slow the speed of water and reduce erosion. #thinkoutsidethebox,2013-01-23 14:36:53,0,0,294091336267743232
pic.twitter.com/js1DWwq0,2013-01-23 14:35:00,0,0,294090863594831873
Speaking this morning in Lexington to the Fayette County Agro Economic Committee. @CommerceLex  I love folks using ag as an economic engine!,2013-01-23 14:27:25,0,2,294088953869524994
Effort to legalize industrial hemp gains new life in Kentucky http://cjky.it/TjtdGc  Great article in today's CJ by @gregoryahall #kybiz #kyag,2013-01-23 11:51:40,1,2,294049758631305216
Terrible night for both UK & UL basketball. Tomorrow will be better!,2013-01-23 04:10:01,1,0,293933580332195840
Label to Identify Items Produced by Ky Veterans | 84 WHAS Local News http://www.whas.com/cc-common/news/sections/newsarticle.html?feed=283307&article=10717635 … via @whasnews. Great story on WHAS radio #kybiz,2013-01-23 00:23:32,0,1,293876585013080064
Great article in the Herald about our push to help KY vets. http://m.kentucky.com/Lexington/db_295584/contentdetail.htm?contentguid=uUpRZ80l …,2013-01-22 23:04:43,1,4,293856748178132993
@brigittecooks We missed you Brigitte but I am sure you were making something tasty!,2013-01-22 19:49:07,0,0,293807526166806528
"A huge thanks to the only active duty military member of the General Assembly, Rep. Tim Moore. Thanks for your service!pic.twitter.com/EyStosyt",2013-01-22 19:37:15,0,1,293804538434048000
One of our great veteran farmers discussing how our Homegrown By Heroes Program will help add value to his operation!pic.twitter.com/W2BzdOdV,2013-01-22 19:34:51,0,1,293803935418961920
We had a good press conference this morning to announce are new Homegrown By Heroes program. Veterans deserve  jobs and ag can provide that!,2013-01-22 19:32:30,0,1,293803345766907904
@damon_thayer Thank you for supporting our initiative. The KY State Senate is fortunate to have such a great public servant in leadership.,2013-01-22 19:29:28,0,0,293802580826533888
Leaving Ffort to emcee the KY Restaurant Assn Gala tonight at the Brown Hotel #KyProud #kyag #Agriculture #Louisville,2013-01-21 21:10:42,0,0,293465670350413824
Congratulations Pres. Obama. I hope leaders in DC can work together to improve our great nation #inauag2013 #mycn2 #POTUS,2013-01-21 17:40:36,2,3,293412796199206912
“@rjpalmerll: Thanks to commissioner Comer and Clark county clerk Anita Jones for supporting our local FFA and 4H.” #ffa #KyProud #Kyag,2013-01-20 23:19:01,0,1,293135572871032833
"http://wkyufm.org/post/comer-sees-progress-hemp-legalization-kentucky …
WKU Public radio interview during an ag conference in BG #kybiz #kyga13 #kentucky",2013-01-20 22:55:34,0,0,293129673725063168
I'm predicting a San Francisco v New England Super Bowl!,2013-01-20 20:07:34,1,0,293087392573845504
Taking the family to Forks of Elkhorn Baptist Church in Frankfort #Kentucky #frankfort #kyga13 #KY #Christian #KyProud #prolife,2013-01-20 14:19:03,0,1,292999684929236993
http://wkyufm.org/post/comer-sees-progress-hemp-legalization-kentucky …,2013-01-20 03:37:26,0,0,292838217470853122
Just shared an hour long panel discussion w/Sen Paul @ the Corn Growers & the Soybean Board. Now speaking to the Pork Producers #kyag,2013-01-19 01:22:02,1,2,292441754316189697
Sen Paul Hornback addressing our KY Ag Dev Board meeting as the new Senate Ag Committee Chair:pic.twitter.com/YgiyN4r7,2013-01-18 15:32:05,0,2,292293286373253120
Great Ag Tag Promotion at Wolfe County High School. This is the last stop of the day b4 I head back to Frankfort.pic.twitter.com/bHT3Fx87,2013-01-17 21:09:15,1,2,292015748971393024
"Powell County ag tag promotion. Big thanks to the clerk, Darrell Billings, and Tanner Dodge.pic.twitter.com/UnxWZ5qq",2013-01-17 20:42:06,1,1,292008919931441153
Excellent crowd at Natural Bridge discussing local food and E KY ag. A huge thanks to @alexabarnold  and CFA for the invite!,2013-01-17 17:38:12,0,1,291962641755283456
@ClarkCoFFA Thank you all for having us! We will see you at State Convention. Tell everyone you know with a farm plate to make the donation!,2013-01-17 15:21:38,4,2,291928270386114561
Meetings all morning with some movers and shakers. We have some really great things developing at the KDA.,2013-01-16 16:21:29,0,0,291580945847418881
"Our first stop of our Ag Tag Promotion Tour, started in Bullitt County w/ Clerk Mooney. Remember the optional donationpic.twitter.com/wMzm4l0R",2013-01-15 21:52:06,1,2,291301760625160192
Get the pleasure of addressing the McConnell scholars this morning! @McConnellPress Extremely bright students!pic.twitter.com/tD2y4TeO,2013-01-15 17:38:47,3,2,291238007435063296
@KYHoover looked even better on KET than he did in person giving a great speech at the Chamber Banq. Jeff is a great leader! #kybiz #kyga13,2013-01-15 02:19:40,0,0,291006707268730882
Louisville #1 played well enough to beat UCONN. Cards not the same w/Siva on bench. They can win it all in Mar #Louisville,2013-01-15 02:03:46,0,2,291002704971563008
Great story in today's Washington Post about the national movement to legalize Hemp. Talked about my efforts in KY & 4 other states #kybiz,2013-01-14 21:58:23,2,2,290940952049225728
Currently reading http://lhl.vrvm.com/Lexington/article/CpHKWvlv …,2013-01-13 02:36:54,0,0,290286270758916096
"Just unloaded some good cattle at Albany Stockyard. We've had a wet, muddy morning getting here, but we made it.",2013-01-12 17:21:19,1,0,290146450577424387
"It's great to participate in the KY Cattlemen's Convention at Rupp Arena. Great people, great organization #Agriculture #kybiz #Farm",2013-01-12 00:57:57,1,0,289898981692174337
BIG NEWS: the KY Chamber has announced that they support legislation to position KY as a leader in the production/processing of hemp #kyjobs,2013-01-11 17:53:16,3,16,289792104442523648
Seems very fitting to address the business leaders & job creators of the KY Chamber of Commerce with SB 50 being filed.pic.twitter.com/blA6sVlQ,2013-01-11 16:13:59,0,0,289767117111296000
A huge thanks to Floor Leader Sen. Damon Thayer and Majority Caucus Chair Sen. Dan Seum for cosponsoring this legislation #trueleaders,2013-01-11 16:01:28,0,2,289763970913538048
Senate Bill 50 to legalize hemp in KY has been filed by my dear friend and agticulture star Sen. Paul Hornback. #jobs #kyhemp #movekyforward,2013-01-11 15:59:13,3,12,289763402694410240
I appreciate Rep Hoover for being only speaker to mention agriculture at the chamber banquet especially since it's KY's largest industry,2013-01-11 01:48:51,0,3,289549399938445313
I appreciate the leadership of Sen Damon Thayer & his leadership on the most pressing issue facing KY today: unfunded pension system #kybiz,2013-01-11 01:32:44,1,6,289545347431276546
What a great speech by my dear friend Jeff Hoover at the KY Chamber Banquet #kybiz,2013-01-11 01:03:32,1,2,289537995453906944
FFA and 4H photo shoot to promote our ag tag program! Please make your voluntary donation when u renew your farm plate!pic.twitter.com/SuHTOtS8,2013-01-08 21:18:58,5,19,288756699286888448
Ky Newsmakers #1 01-06-13 http://www.wkyt.com/video/?autoStart=true&topVideoCatNo=default&clipId=8138767#.UOtgbYfxjzo.twitter …,2013-01-07 23:55:29,1,0,288433710095822848
Great crowd at the Annual Fruit and Vegetable Conference in Lex this morning. This was my 1st public speech last year.pic.twitter.com/Uh7gnV87,2013-01-07 15:22:33,0,0,288304619099152384
The Central Kentucky business forecast for 2013 | Business | http://Kentucky.com  http://www.kentucky.com/2013/01/07/2466899/the-central-kentucky-business.html … via @twitterapi,2013-01-07 12:03:14,0,1,288254465620992001
Getting ready to tape Newsmakers with my good friend Bill Bryant! @kynewsmakers @WKYTpic.twitter.com/iYjubs75,2013-01-04 13:32:52,3,3,287189850518609920
@Ericblack155 thanks! We have a great ag industry but there is always room for improvement.,2013-01-03 18:41:26,0,0,286905123572170752
Currently reading http://lhl.vrvm.com/Lexington/article/BkkCpI6X …,2013-01-01 15:11:51,0,0,286127603222458368
What a great game yesterday between 2 future repeat final 4 teams! KY is the basketball promised land!pic.twitter.com/oG6FvEfp,2012-12-30 13:56:39,1,3,285383901696897026
Aniston's baby is as big as she is:pic.twitter.com/K7XZh0RL,2012-12-25 23:28:27,0,1,283715861242593280
'twas the night before Christmas and the kids were making cookies for Santapic.twitter.com/F9Fpi8bm,2012-12-25 01:46:42,0,0,283388264927342592
'Dairy cliff': Milk prices may double in New Year http://money.cnn.com/2012/12/21/news/economy/milk-prices/index.html …,2012-12-22 18:23:50,0,2,282552038162845696
Ag Commissioner James Comer ending first year in office as it began - full steam ahead - http://goo.gl/1azZ5  via @Shareaholic,2012-12-21 15:02:49,1,0,282139064424071168
Christmas party round two!,2012-12-20 22:02:54,0,0,281882393923690496
"Having a Christmas party for some of our employees tonite. The other 1/2 tomorrow night, certainly thankful for the KDA's great employees.",2012-12-19 22:01:47,1,1,281519723005489152
Another productive day in the office. Looking forward to some time with family over the holidays.,2012-12-18 19:52:29,0,0,281124795825926144
I have seen so much of KY this year. I have learned how beautiful this state is and how great and resilient her people are!,2012-12-17 20:43:17,0,2,280775195181072384
Currently reading http://m.dailyindependent.com/Independent/article/SHYU6LLI …,2012-12-15 19:48:18,0,0,280036579496566784
