Text,Date,Favorites,Retweets,Tweet ID
RT ‏@gopconference: @SenateDems FACT: The House is the only body to have acted on student loans. http://j.mp/14zrAqn  #DontDoubleMyRate,2013-07-09 19:34:32,0,0,354685015570923520
Senate Democrats are playing politics with student loan rates – only the House has passed a bill http://1.usa.gov/111FYn2  #DontDoubleMyRate,2013-07-09 19:25:15,0,4,354682679293263872
ICYMI: Yesterday I introduced a bill to secure access to mail services for rural Americans. More info: http://adriansmith.house.gov/press-release/smith-introduces-rural-postal-services-act …,2013-07-09 13:59:24,1,1,354600678456442883
Today I introduced a bill to prevent rural post offices from being disproportionately targeted for closures http://adriansmith.house.gov/press-release/smith-introduces-rural-postal-services-act …,2013-07-08 22:56:35,0,6,354373477760905216
Senate Dems are making it harder for millions of Americans to pay off their student loans: http://1.usa.gov/111FYn2  #DontDoubleMyRate,2013-07-08 13:47:21,0,1,354235257094017025
Washington Report: Celebrating Independence Day http://1.usa.gov/17TMNzn ,2013-07-03 17:26:33,1,1,352478481260609537
Delay of the employer mandate reflects growing concern implementation of #Obamacare will be highly problematic http://1.usa.gov/19TUiUs ,2013-07-03 17:11:31,0,1,352474697931300864
PHOTO: Touring RYDE Transportation System in Kearney #NE3pic.twitter.com/eByvx1MEgS,2013-07-02 14:49:20,0,2,352076529515261952
"Today, student loan interest rates are doubling for millions of Americans. House passed a bill in May - time for the Senate to act.",2013-07-01 14:03:50,0,0,351702690956451840
Washington Report: Two Visions for America’s #Energy Future http://1.usa.gov/12vslM2  #AmericanEnergy,2013-06-28 19:05:53,0,4,350691538734563328
"The House GOP took action on student loans, Senate Dems are playing politics http://j.mp/12eD69S  #DontDoubleMyRate",2013-06-28 13:57:53,0,0,350614030362222593
"VIDEO: Today, I asked the Head of #IRS about the potential misuse of funds to target political groups http://www.youtube.com/watch?v=lq5dmLbCp2c … #AskIRS",2013-06-27 18:20:20,0,2,350317688557535232
Watch today's @WaysandMeansGOP #IRS hearing at 9 am CT / 8 am MT: http://bit.ly/xd9YwE  #AskIRS,2013-06-27 13:36:59,0,0,350246382323499010
RT @WaysandMeansGOP: We still have more questions than answers. Why were Americans targeted by their political beliefs? #AskIRS,2013-06-26 21:01:34,1,2,349995878901223424
"Today I welcomed Lindsay Warning of Holdrege, winner of the Congressional Art Competition, to see her work in DC: http://1.usa.gov/10W3UNU ",2013-06-26 20:17:17,1,2,349984733666607105
FACT: The House is the only body to have acted on student loans. http://1.usa.gov/111FYn2  #DontDoubleMyRate,2013-06-26 13:48:34,0,1,349886911130779650
I strongly disagree with the President’s new energy regulations which could devastate a struggling economy http://1.usa.gov/14W0pX1 ,2013-06-25 21:49:23,1,1,349645524686749696
.@sbstarherald editorial: Saving $40 billion for the taxpayers is a goal both parties should have supported http://bit.ly/10iznax  #FarmBill,2013-06-25 16:25:33,0,0,349564028365975552
"Flashback: Pres. Obama explains in 2008 why his energy plan will ""necessarily make prices skyrocket"" for consumershttp://www.youtube.com/watch?v=CNSZ62xiD4M …",2013-06-25 14:41:37,0,4,349537872887549952
"New video from @gopconference on need for action on student loan rates, not political games http://www.youtube.com/watch?v=c14iIRddzw8 … #DontDoubleMyRate",2013-06-24 20:37:13,0,0,349264975115730945
"Must read editorial in today's @OWHnews: ""Exports expand Nebraska's reach"" http://bit.ly/11B3knb  #Trade #4jobs",2013-06-24 15:05:20,0,3,349181454170865666
Washington Report: Next Steps for the #FarmBill: http://1.usa.gov/1303Jm9 ,2013-06-21 18:01:44,1,4,348138682156449793
"""Smith disappointed in Farm Bill defeat in House"" by @robertpore in today's @theindependent: http://bit.ly/1c3eP88 ",2013-06-21 14:30:42,0,2,348085572780322816
I am very disappointed the House did not pass a #FarmBill today. I remain committed to getting this done: http://1.usa.gov/11PB0cm ,2013-06-20 20:36:20,0,9,347815198259826690
College students talk about GOP solution for student loans http://j.mp/14iuMEO  #DontDoubleMyRate,2013-06-20 14:51:32,0,1,347728429677948928
The House is debating the 2013 #FarmBill. Video of my remarks last night: http://www.youtube.com/watch?v=RURKnyK_hvY&feature=youtu.be … …,2013-06-19 18:14:16,0,3,347417059115819008
Video: Today I spoke on the House floor in support of the 2013 #FarmBill: http://www.youtube.com/watch?v=RURKnyK_hvY&feature=youtu.be …,2013-06-19 01:10:21,0,4,347159384834572288
House GOP has passed a student loan fix. Senate Dems have failed to do so twice http://1.usa.gov/111FYn2  #DontDoubleMyRate,2013-06-18 14:21:53,0,1,346996192644853761
Proud to support @TeamJackHoffman in the fight against pediatric brain cancer. Photo:pic.twitter.com/JIcFKVk6Bm,2013-06-17 18:55:20,2,6,346702619709947905
Regulations cost our economy $1.8 trillion in 2012. We need regulatory reform to encourage economic growth: http://1.usa.gov/198wHPm  #4jobs,2013-06-17 14:26:55,1,2,346635068195889152
I discussed rural access to health care during this morning's @WaysandMeansGOP Health Subcommittee hearing. VIDEO: http://www.youtube.com/watch?v=tTvKaqQLXp8 …,2013-06-14 18:05:41,0,0,345602958953680896
Washington Report: Cutting Red Tape to Unleash Economic Growth http://1.usa.gov/198wHPm  #4jobs #REINSAct,2013-06-14 17:10:56,1,2,345589183781429249
"Happy Birthday to the @USArmy, and Happy #FlagDay!",2013-06-14 13:57:10,0,1,345540418945052672
This morning @WaysandMeansGOP is holding a #TaxReform hearing on the impact of tax havens. Watch live: http://bit.ly/xd9YwE ,2013-06-13 14:36:57,0,3,345188043675820032
"Today I introduced a bill to reduce #Medicare red tape for hospitals and doctors, while ensuring accurate payments http://1.usa.gov/1a5lNLG ",2013-06-12 22:19:06,1,4,344941959762296832
"I sought assurances for #Beef, #Ethanol & other ag products in future trade talks w/ Brazil during today's hearing: http://www.youtube.com/watch?v=YnGVHdn6CCc&feature=youtu.be …",2013-06-12 16:39:55,1,4,344856603125747713
Watch live: @WaysandMeansGOP Trade Subcmte hearing on opportunities & challenges with US-Brazil trade relationship: http://bit.ly/xd9YwE ,2013-06-12 14:33:30,1,2,344824787773837312
PHOTO: This morning's #Nebraska Breakfast was the largest of the year!pic.twitter.com/XMIQFPDSAT,2013-06-12 14:07:14,2,4,344818175260647424
House GOP is working to grow the economy by advancing an all-of-the-above energy plan; #TaxReform; and reducing gov't barriers to growth,2013-06-11 14:11:15,0,3,344456800743088129
ICYMI: my latest column on the House bill to prevent student loan interest rates from doubling on July 1: http://1.usa.gov/111FYn2 ,2013-06-10 19:42:40,0,1,344177815379394562
Congratulations to JaCee Pilkington of Minatare who was crowned Miss Nebraska 2013. #NE3,2013-06-10 17:27:59,0,3,344143921594642432
"Washington Report: A Long-Term Solution for Student Loan Interest Rates
http://1.usa.gov/111FYn2  #DontDoubleMyRate",2013-06-06 17:24:40,0,3,342693536019394561
"Welcome, Jason! @USATODAY: ""Another Mr. Smith goes to Washington"" http://usat.ly/14wjaww  cc: @Rep_Adam_Smith @RepChrisSmith @LamarSmithTX21",2013-06-05 18:23:06,0,1,342345854994243584
Photo with Cherry County 4H students and @SenatorFischer on the Capitol steps #NE3pic.twitter.com/2G0RP4bDrE,2013-06-05 13:58:03,2,4,342279150863790080
RT @WaysandMeansGOP: Fact Check: Uptick of 501 (c)(4) applications came after #IRS targeting beganhttp://1.usa.gov/14t2y8S ,2013-06-04 19:52:01,0,4,342005843442692097
Watch today's @WaysandMeansGOP hearing with groups targeted by the #IRS live at 9 am CT / 8 am MT: http://bit.ly/xd9YwE ,2013-06-04 13:12:36,0,2,341905326263644160
Did you know the #IRS will gain new authority to enforce provisions of the health care law? Read more: http://1.usa.gov/11tbOYD ,2013-06-03 15:50:19,0,0,341582628106940416
MT @SCJBretH: @RepAdrianSmith in South Sioux says looking fwd to @WaysandMeansGOP hearing next week with groups that were focus of IRS,2013-05-31 16:55:52,0,2,340511959449473025
Read my latest Washington Report about how the health care law expands the authority of the #IRS: http://1.usa.gov/11tbOYD ,2013-05-31 13:59:57,0,2,340467688876949505
"""Mr. Smith Goes to North Platte"" in today's @NPTelegraph: http://www.nptelegraph.com/opinion/todays_column/mr-smith-goes-to-north-platte/article_d6cb9375-2571-5eef-a04e-34bf589d1f43.html …",2013-05-30 17:56:28,0,3,340164822819819521
"Speaking to members of the Lexington Chamber of Commerce about #TaxReform, #IRS investigation, and #FarmBill.pic.twitter.com/6KHRRZaxGC",2013-05-29 21:18:53,0,0,339853372968550400
Photo: Touring the new Elwood Hometown Cooperative Market.pic.twitter.com/up0hDy2kUd,2013-05-29 19:20:24,1,3,339823558006038528
Today I am hosting a mobile office at the Red Willow Courthouse in @McCook_NE at 10:30 am. Hope you can make it.,2013-05-29 13:17:50,0,1,339732313212612608
I am hosting a mobile office today at the Morrill County Courthouse in @cityofbport at 2:00 pm. Hope to see you there.,2013-05-28 16:30:48,0,2,339418489045536768
Happy Memorial Day. Enjoyed speaking with @KNEB this morning about the importance of this day to our nation. Photo:pic.twitter.com/pYGwsfA8XM,2013-05-27 17:07:31,1,5,339065341609123842
"""Representatives express frustration"" via @rcjournal http://bit.ly/10Ys6cZ  cc: @RepKristiNoem, @CynthiaLummis",2013-05-24 20:30:20,0,0,338029217168097281
"Happy Quasquicentennial to Shickley, Nebraska! Learn more: https://www.facebook.com/ShickleyQ125  #NE3",2013-05-24 14:47:09,0,1,337942853391097858
This Memorial Day weekend please take time to honor those who gave the ultimate sacrifice in support of our freedom http://1.usa.gov/14Hxsgn ,2013-05-24 14:01:37,1,3,337931392262483968
New report from @nebraskanews on efforts by @WaysandMeansGOP to investigate #IRS targeting of conservative groups: http://bit.ly/197XoEP ,2013-05-23 17:57:47,0,1,337628439177752577
Today the House voted to prevent interest rates from doubling on millions of student loans: http://1.usa.gov/18ldZnp ,2013-05-23 17:16:27,0,1,337618037853270017
PHOTO: This morning I was honored to help assemble care packages with @the_USO for our troops in Afghanistanpic.twitter.com/Z9emstuOqk,2013-05-22 15:31:43,2,6,337229293274947585
VIDEO: At today's @WaysandMeansGOP Subcmte hearing I asked how Medicare reform proposals would impact rural stateshttp://youtu.be/PEnvUmP5TFk ,2013-05-21 17:49:32,0,0,336901586695630848
Watch Live: @WaysandMeansGOP Health Subcommittee hearing on proposals to reform Medicare: http://bit.ly/qliCtU ,2013-05-21 14:24:44,0,0,336850048988106752
This morning my thoughts and prayers are with the people of Oklahoma and all those affected by yesterday's tornado. #PrayforOklahoma,2013-05-21 13:43:15,1,3,336839606450393088
RT @nebraskanews: Congressman Smith quizzes IRS head about targetting conservative groups (AUDIO)http://goo.gl/fb/GLRk7 ,2013-05-20 14:48:39,0,1,336493677813833729
Read my latest Washington Report on the importance of Congressional oversight: http://1.usa.gov/11Rz75I  #IRS,2013-05-20 14:19:13,0,3,336486271276965888
Today I had an opportunity to question #IRS officials at a @WaysandMeansGOP hearing. VIDEO:http://www.youtube.com/watch?v=uLMGsF56-os&feature=youtu.be …,2013-05-17 17:32:32,1,5,335447756019732480
Watch today's @WaysandMeansGOP hearing on the #IRS targeting of conservative groups live: http://bit.ly/qliCtU ,2013-05-17 13:04:06,1,2,335380202630832128
Today the House voted to repeal the President's costly and burdensome health care law http://1.usa.gov/10TGMPk  #Obamacare #4jobs,2013-05-17 01:38:40,1,2,335207710586982400
Yesterday's #FarmBill markup was a good step. It is important to let the process work & get the policy right: http://1.usa.gov/14sn3o3 ,2013-05-16 14:46:03,1,4,335043471922565122
Friday is the last day to apply for my 2013-14 Youth Advisory Council - open to #NE3 high school juniors & seniors. http://1.usa.gov/ZNadvU ,2013-05-15 21:10:17,0,1,334777781663719424
HHS Secretary @Sebelius has important questions to answer about soliciting outside funds to implement #Obamacarehttp://1.usa.gov/17mRPDf ,2013-05-15 14:55:44,2,3,334683524353372160
New report from @CBSNews: #IRS evaded repeated inquiries by @WaysandMeansGOP into targeting of political groups http://www.cbsnews.com/video/watch/?id=50146746n …,2013-05-14 14:37:30,2,1,334316546296004609
We will only be able to meet our current and future #energy needs if we embrace an all-of-the-above approach http://1.usa.gov/11Y6heE ,2013-05-13 20:29:01,0,2,334042618612834305
Washington Report: An All-of-the-Above Strategy to Reduce Energy Prices http://1.usa.gov/11Y6heE  #hydropower #ethanol #AmericanEnergy,2013-05-10 14:16:09,0,2,332861620181168130
RT @simplertaxes: We want to hear from you. Visit http://www.taxreform.gov   & share your story & ideas regarding #TaxReform – Max & Dave,2013-05-09 15:26:41,0,0,332516984174546945
Working parents need flexibility to balance life & work. House bill would modernize outdated law to help. More info: http://j.mp/17qyjnM ,2013-05-08 14:13:11,0,2,332136098362949632
With $1 trillion you could buy more than 55 billion Val’s Original Specials from @valentinospizza: http://1.usa.gov/ZCsSiM  #Nebraska,2013-05-07 19:23:58,0,1,331851920924880896
ICYMI: Video from this morning's Health Subcommittee hearing on reforming the Medicare physician payment system:http://youtu.be/v11AVqWLiuM ,2013-05-07 17:50:57,0,1,331828514967941120
Watch live: @WaysandMeansGOP Health Subcommittee hearing on reforming the Medicare physician payment system: http://bit.ly/qliCtU ,2013-05-07 14:24:36,0,0,331776583645933568
How many @Runza combos could you buy with $1 trillion? Find out in this week's Washington Report: http://1.usa.gov/ZCsSiM  #Nebraska,2013-05-06 18:01:16,1,1,331468724152455169
Thanks to all who made it to the Service Academy Open House on Saturday. Report from @KHASTV: http://bit.ly/16Ga9GX ,2013-05-06 14:35:23,0,2,331416908509364224
How much is $1 trillion? I use #Nebraska examples to put this number in perspective in my latest Washington Report: http://1.usa.gov/ZCsSiM ,2013-05-02 20:39:14,0,3,330058925879738368
RT @NeCattlemen: It's #NationalBeefMonth! How are you celebrating? #BEEFMONTH,2013-05-02 14:10:40,0,1,329961139406508033
Reminder: the 3rd District Academy Open House is this Saturday in Grand Island. Learn more: http://1.usa.gov/181yseN ,2013-05-01 13:48:44,0,0,329593231497105408
"Pres. Obama said Americans already experiencing impacts of #Obamacare. He's right - higher premiums, higher taxes: http://1.usa.gov/14P8mzr ",2013-04-30 17:19:02,0,2,329283765048328192
"Happy Arbor Day! Photo of the J. Sterling Morton statue in the U.S.
Capitol:pic.twitter.com/VrjAnjmfN7",2013-04-26 18:44:42,0,3,327855773818433537
Learn more about the US Service Academies and the 3rd District Academy Open House in this week's Washington Report: http://1.usa.gov/181yseN ,2013-04-26 14:08:59,0,1,327786387925524480
"Are you experiencing #ObamaFlightDelays?  Tweet back with your stories, pics, or videos from the airport.",2013-04-25 17:31:33,0,1,327474979211997184
.@WaysandMeansGOP #TaxReform hearing is happening now. Watch live: http://bit.ly/qliCtU ,2013-04-25 15:03:22,0,0,327437684933001216
3rd District Service Academy Open House will be May 4th in Grand Island. Learn more @ http://1.usa.gov/12CyslP  w/@Mike_Johanns @SenatorFischer,2013-04-22 20:24:46,0,1,326431406081318913
