Text,Date,Favorites,Retweets,Tweet ID
Want a yard sign?  Email yardsigns@electdennisross.com | we'll deliver it to you.  #tcot #teaparty,2010-06-01 18:58:06,0,0,15196945326
Israel Was Right http://shar.es/mJBeV | Great article showcasing the fabricated nature of this incident and how Israel was within her rights,2010-06-01 18:37:24,0,0,15195926014
Israel has the right to make sure ships entering the terror state of Gaza do not contain weapons and explosives.... http://bit.ly/dz5RDz,2010-05-31 22:31:56,0,0,15136087806
Watching WWII movie The Enemy Down under with my dad a WWII Navy Veteran.  Great Memorial day. Thank you to all the veterans.,2010-05-31 18:18:33,0,0,15124190895
A heartfelt thanks today to all who served and to those who serve today - securing the blessings of liberty and defending freedom.,2010-05-31 14:28:06,0,0,15110785921
It's a shame Pres. Uribe is leaving. A bulwark against Chavez & Castro and a leader for freedom & security in Columbia. http://bit.ly/aYKRnS,2010-05-30 19:41:19,0,0,15060721249
#FF @sethmckeel @Reaganista @RMFosterJr @DarrellIssa @GovChristie @RaysBaseball @FootballAU @reppaulryan @WalidPhares @RedState #tcot,2010-05-29 02:56:06,0,0,14949766278
Great Fundraiser with Doctors Varlotta and Miguel in Brandon http://twitpic.com/1rn0pm,2010-05-27 22:45:20,0,0,14864233479
"Had a great time hearing my friend, Rep. Seth McKeel speak to the Sun City Republican Club. Thanks Dee for letting me speak too. #tcot",2010-05-27 19:34:14,0,0,14854795699
Great Crowd of Great Americans @ the Peace River Electric Cooperative http://twitpic.com/1rkk6y,2010-05-27 16:52:12,0,0,14846518708
Speaking to Wonderful Job Creators and Friends at the Peace River Electric Cooperative http://twitpic.com/1rkj1u,2010-05-27 16:47:56,0,0,14846268612
Currently on Radio Mambi in Miami - thanks to my friend Armando Gutierrez http://twitpic.com/1rc039,2010-05-26 20:23:16,0,1,14786169651
"Had a wonderful event in Lake Wales last night.  Great 2 B in East Polk Cty. Thx to the farmers, growers, and business folks who support us.",2010-05-26 18:12:09,0,0,14779616597
"National Debt just passed 13 trillion dollars. We CAN stop this, we CAN act boldly, and we CAN reverse the tide.  Nov. 2010 - it begins.",2010-05-26 13:18:45,0,0,14762431995
Sunset Commission.  Another great idea from @RepPaulRyan.  We can save billions by eliminating unneeded and unwanted programs. #tcot,2010-05-26 03:01:42,0,0,14736637070
Exciting News! - http://eepurl.com/y9rJ,2010-05-25 13:09:31,0,0,14691597705
Great interview with a great friend and a great Governor!  http://bit.ly/aUH7SP #tcot #teaparty,2010-05-25 00:53:16,0,0,14659164255
"I agree.  I said NO (http://bit.ly/dfmKZ3), and will say it again if my party departs from its free market,... http://bit.ly/ddbHIW",2010-05-25 00:48:45,0,1,14658909169
I would be honored if you would suggest my fan page to your friends. http://bit.ly/cwEMhJ,2010-05-24 23:56:35,0,0,14655995013
Well Put.  Conservative - But Also Republican | http://is.gd/cnFnF,2010-05-24 21:32:13,0,1,14648535007
Redstate.com - Conservative. But Also Republican. | http://is.gd/cnEhP,2010-05-24 21:14:54,0,0,14647676828
"Straw Poll Victory, Plus, Tea Party Leader & Independence Caucus Endorses Dennis Ross | http://is.gd/cnDYZ",2010-05-24 21:10:22,0,0,14647459155
"New Endorsement today!  The Independence Caucus...great liberty loving folks, great Americans.  http://bit.ly/dvsuXj #tcot #teaparty",2010-05-24 20:33:22,0,0,14645658184
Know anyone who owns commercial or large property that would like a large campaign sign?  Email info to largesigns@electdennisross.com.,2010-05-24 16:42:51,0,0,14634276069
"Congressman Putnam is right - doctors and medical professionals will leave the field b/c of Obamacare. Freebies today, the tab tomorrow.",2010-05-24 16:20:01,0,0,14633021871
Listening to Congressman Adam Putnam discuss defunding the health care bill in Lakeland after 2010. #tcot,2010-05-24 16:16:10,0,0,14632813279
"Health Care Law http://shar.es/mYBDm | 63% favor repeal.  In 2010, we must @DeFundit, then in 2012, we can @Repealit.  #tcot #teaparty",2010-05-24 14:17:25,0,1,14625801009
"I posted 11 photos on Facebook in the album ""Brandon/Fishhawk Picnic and Straw Poll"" http://bit.ly/dmLM6f",2010-05-24 03:09:02,0,0,14597661200
"Humbled, honored, and excited to have won the End of Legislative Session Picnic and Straw Poll for the Hillsb. REC, 249 - 7! #tcot #teaparty",2010-05-22 19:29:05,0,0,14512177564
Just introduced General Schwarzkopf's daughter. Keep the General in your prayers. http://twitpic.com/1q2gk6,2010-05-22 17:13:02,0,0,14505519027
On my way to the Straw Poll and Picnic in Plant City.  A great day in Hillsborough County.,2010-05-22 17:12:50,0,0,14505508649
Great Crowd for the Kids! Raised 1.4 Million Dollars http://twitpic.com/1q2cwq,2010-05-22 17:02:15,0,0,14504944932
Two great hometown companies sponsored some of the law enforcement shooting teams today - Publix Charities and Mosaic.,2010-05-22 16:56:05,0,0,14504606908
A Great Company Sponsoring a Great Cause - Childrenshome.org http://twitpic.com/1q1x54,2010-05-22 16:15:45,0,0,14502395676
Right before the clay landed on me http://twitpic.com/1q1n7r,2010-05-22 15:47:43,0,0,14500793937
"State House Dist 47 Candidate, James Grant, and I today - thanks to James for the invitation and help http://twitpic.com/1q1lgf",2010-05-22 15:42:34,0,0,14500500962
"Ready, Aim, Fire! http://twitpic.com/1q1jjp",2010-05-22 15:36:52,0,0,14500174199
Getting Ready...to Miss http://twitpic.com/1q1ipu,2010-05-22 15:34:30,0,0,14500041342
"@ Clay Shoot wih my dear friend, former Senator John Grant http://twitpic.com/1q1igp",2010-05-22 15:33:49,0,0,14500003330
Honored to be emcee @ General Norman Schwarzkopf's 16th Annual Clay Shoot charity event 4 the Children's Home.  Special thx 2 @JamesGrantFL,2010-05-22 14:27:28,0,0,14496258635
"This administration has created a more dangerous, less stable world.  It is, as this piece clearly shows, the... http://bit.ly/cgTcQ7",2010-05-21 18:48:50,0,0,14446233947
#FollowFriday 2 @ChiefDeputyWhip @JamesGrantFL @RepealIt @chuckdevore @VaughnLWard @CatoInstitute @adamputnam @kakelso @joechilds @thatJgirl,2010-05-21 18:32:51,0,0,14445463515
#FollowFriday @PatrickRuffini @GOPWhip @hcfpac @crismattoon @SenateDoctors @DeFundIt @votescotttaylor @rightnetwork @FloridaCrystals,2010-05-21 18:27:09,0,0,14445188956
@crismattoon Thanks for the #follow!,2010-05-21 18:21:18,0,0,14444903006
Yard signs are going very fast.  Get yours by emailing your address to: yardsigns@electdennisross.com #tcot #teaparty,2010-05-21 16:15:37,0,0,14437938987
RT @Heritage RT @kimsmithholmes: Excellent analysis of Arizona law. http://bit.ly/9TEEfG #tcot,2010-05-21 15:03:01,0,0,14433387344
"Headed to speak to the Phosphate industry conference.  vital & historic industry in Dist 12, great Americans, job creators, & entrepreneurs.",2010-05-21 12:21:51,0,0,14424291695
FOXNews.com - Fox News Poll: States Should Have Right To Make Immigration Laws http://shar.es/mY34K,2010-05-21 02:46:38,0,0,14401525183
Mexican President Calderon needs to deal with his own country's problems and border states will take care of ours.  #teaparty #tcot,2010-05-20 17:43:08,0,3,14375941940
RT @crnc Former PricewaterhouseCooper's Director: Fannie and Freddie Must Go...NOW http://ow.ly/1NDtP,2010-05-20 17:30:25,0,0,14375298269
Do you own commercial property or know someone who owns a business and wants a large campaign sign? Email largesigns@electdennisross.com,2010-05-20 17:27:52,0,0,14375160399
"Jobless claims rise by largest amount in 3 months. Trillion dollar deficits, nationalization, and socialism do NOT create jobs. #tcot",2010-05-20 14:07:04,0,0,14363323050
Yard Signs are here! Want one? Email - yardsigns@electdennisross.com.  Know a friend who wants one? Pass the info along!,2010-05-19 13:42:40,0,0,14295947157
Want a yard sign?  Email your address to yardsigns@electdennisross.com! #tcot #teaparty,2010-05-19 03:15:39,0,0,14270105046
Fun quiz! I got 12 of 12.  Just sayin...http://pewresearch.org/politicalquiz/quiz/index.php. #tcot,2010-05-18 20:08:31,0,0,14247430505
Just Drove Past This Sign http://twitpic.com/1ousrv,2010-05-18 12:12:15,0,0,14223645254
"http://bit.ly/d2pk9n | Public Sector Unions crippling budgets. Great article, must read. Greece-lite, for now, but storm on the horizon.",2010-05-17 20:57:47,0,0,14182988915
Seen in Lakeland today - the bottom sticker is the best http://twitpic.com/1omzmp,2010-05-17 16:07:24,0,0,14169567722
"If you want to be the first to get a yard sign, email your name and address to: yardsigns@electdennisross.com.  We'll deliver to you! #tcot",2010-05-16 19:14:45,0,0,14115213992
"Europe's Lack of Discipline: http://bit.ly/9OpQG2 | Without consequences, there is no impetus 4 personal responsibility. Case in point #tcot",2010-05-16 15:14:29,0,0,14103472570
Honored to be amongst America's heroes @ Tigertown for Armed Forces Day.  Special thanks to Gary Clark and all who serve!,2010-05-15 20:00:46,0,0,14055995203
#FollowFriday | @vote4melonybell @JebBush @marcorubio @RepublicanStudy @DeFundit @HCRPCHAIRMAN @rightnetwork @JamesGrantFL @hollisjustin,2010-05-14 15:46:24,0,1,13982921153
AG Holder has not read the AZ immigration law. http://bit.ly/dcRUpV | Part of the problem in Washington - jumping 2 conclusions. #tcot,2010-05-14 13:32:45,0,1,13976569619
@crismattoon - Thanks for the #FreedomFriday shout!,2010-05-14 03:24:53,0,0,13953542033
"Oliver North ""confirms"" Mullah Omar Captured. http://bit.ly/aEqX2m | Don't know what to believe, but he has experience in the region. #tcot",2010-05-14 00:11:43,0,0,13943347363
"The last man to walk on the moon, Eugene Cernan (along with Neil Armstrong and Jim Lovell) call Obama's plans for... http://bit.ly/9CsbLN",2010-05-13 19:54:18,0,0,13931527545
@SaintPetersblog Thanks for the RT!  Here is the link: http://bit.ly/9Bj90r,2010-05-13 15:20:44,0,0,13919370032
"Proud to be endorsed by @ewerickson from Redstate.com.  His piece today could not have said it better: ""Third... http://bit.ly/aMm19L",2010-05-13 15:15:15,0,1,13919105630
"If you ever wanted to visualize something startling...here it is.   You have to go to the ""JOBS BY INDUSTRY"" tab... http://bit.ly/cKAiSZ",2010-05-13 13:41:26,0,0,13914538043
Want a yard sign? Email your address to yardsigns@electdennisross.com.  We'll deliver it to you! #teaparty #tcot,2010-05-13 12:45:22,0,0,13911811803
"If honored to serve, I will join @RepublicanStudy and help innovative programs like the Sunset Caucus. http://bit.ly/a45wYt #tcot #teaparty",2010-05-13 02:30:21,0,0,13888277864
"Another brilliant idea from @GOPWHip, Eric Cantor.  #YouCut - Where you get to vote, by text or online, to cut spending. http://ow.ly/1KnMb",2010-05-13 02:28:09,0,0,13888155560
Want a yard sign as soon as we are legally able to put them out?  email - yardsigns@electdennisross.com with your... http://bit.ly/9NDxjB,2010-05-13 00:40:49,0,0,13882369167
"WSJ.com - Voters Shifting to GOP, Poll Finds http://on.wsj.com/a11py4 |  Practicing conservative Republicans will reform our nation. #tcot",2010-05-13 00:38:58,0,0,13882269449
New poll shows Rep. Allen Boyd losing by 15 points (52-37) http://bit.ly/9fYAOa | Lesson? There is no such thing as a Blue Dog in Washington,2010-05-12 14:32:43,0,0,13854178482
RT @USATODAY Our view on energy: Don't use oil spill as excuse to deep-six domestic drilling http://usat.me?38499582 | Reasoned Op Ed #tcot,2010-05-12 14:29:37,0,1,13854021747
The Consequences of Not Letting Greece Go Broke: http://bit.ly/8YkNIl | Let failures go bankrupt & learn. Enough is Enough! #teaparty #tcot,2010-05-12 14:07:12,0,0,13852913546
RT @sethmckeel Thanks @ledgereditorial for acknowledging his efforts 2 thoughtfully bring solar & biomass energy to FL http://bit.ly/bC0OBr,2010-05-12 13:54:51,0,0,13852303044
Was honored to speak to the Board of Florida Citrus Mutual.  A signature Florida industry and the lifeblood of Central Florida.,2010-05-12 13:52:36,0,0,13852192283
"Greeting Voters with my friend, Art Wood http://twitpic.com/1n1al6",2010-05-12 00:13:19,0,0,13818349930
East Hillsborough Law Enforcement Appreciation Banquet http://twitpic.com/1n0yfv,2010-05-11 23:23:13,0,1,13815786071
Honored to be @ the East Hillsborough Law Enforcement Appreciation Banquet. Proud 2 b endorsed by the FOP as well (thx 2 Art and Mary Wood),2010-05-11 23:14:52,0,0,13815363154
Democrats poised to move measures with high price tags - TheHill.com: http://bit.ly/bHh0lq | Outrageous. #RememberNovember #defundit #tcot,2010-05-11 19:24:40,0,0,13804940198
email yardsigns@electdennisross.com if you want to be one of the first to receive a yard sign as they arrive!  #teaparty #tcot,2010-05-11 18:31:53,0,0,13802658712
Our thoughts and prayers go out to Polk GOP Chairman Gene Roberts.  #polk #gop,2010-05-11 17:00:42,0,1,13798593384
"In the last 10 weeks, we've added 300 billion in debt.  Nov can't come soon enough. No more bailouts, no cash for anything.  It has 2 stop!",2010-05-11 13:06:16,0,1,13787480265
"Looking forward to speaking to YMCA Camp in Riverview.  As a member of the YMCA in Lakeland, I know firsthand the good they do.  #ymca",2010-05-10 22:19:32,0,0,13751025626
Arizona Law Also Happens To Be Good Politics http://shar.es/mhbCB | Exposing the hypocrisy on the left vis-a-vis immigration reform. #tcot,2010-05-10 20:32:09,0,0,13746331662
EDITORIAL: In bed with Fannie and Freddie: http://bit.ly/9cFJcw | It is time to wind them down. No more GSEs. #tcot #teaparty,2010-05-10 15:37:26,0,0,13732716708
You can sign the pledge and see who else has signed it: http://defundit.org/index.php,2010-05-10 14:55:50,0,0,13730802317
Signed the @DeFundit pledge to vote for legislation that will not authorize any funding for Obamacare if elected. #DeFundit #tcot,2010-05-10 14:54:31,0,0,13730740791
"Happy Mother's Day to moms everywhere... ""Mothers hold their children's hands for a short while, but their hearts forever""",2010-05-09 19:26:43,0,0,13683752271
PA - Sestak Leads Specter - RCP: http://bit.ly/abv7Mq | This is what happens when elected officials love power more than principle. #tcot,2010-05-08 03:01:48,0,0,13585894992
"Athens or Washington, It's the Size of Government: http://bit.ly/9zHJQj | 90% Debt to GDP Ratio vs. 110% - it must stop. NOW.  #tcot",2010-05-08 02:56:46,0,0,13585648411
"My friend and advocate for all kids, Jamie McWilliams http://twitpic.com/1luarw",2010-05-07 19:52:28,0,0,13566431565
Obama's Health Care Promises Already Busted: http://bit.ly/aLIhq9 | We saw it in Florida - gov't NEVER reduces cost or increases cons choice,2010-05-07 19:28:05,0,0,13565387008
"GOP needs2 welcome our fellow citizens of Hispanic heritage. Jobs, education & an opportunity agenda, unify us. http://bit.ly/cBwS5Y #tcot",2010-05-07 18:20:23,0,0,13562488678
"If you would like a yard sign as soon as they come in, email yardsigns@electdennisross.com with your address.  We'll get u one asap! #tcot",2010-05-07 17:14:53,0,0,13559518539
"No US Taxpayer Dollars for Greek Bailouts | http://bit.ly/9TmziR | US Defense Umbrella already costs enough - no ""Cash for the Continent""",2010-05-07 01:26:33,0,1,13520297266
According to BBC: Exit Poll swing to Cons - 5.5%.  Actual Swing thus far - 8.9%. Needed for majority - 6.9%.,2010-05-07 00:20:11,0,0,13517078953
"BBC speculating that Conservatives may take control, outright, of the British Government. We'll follow that in November. #tcot",2010-05-07 00:08:54,0,0,13516532117
"Follow the British elections tonight!  http://news.bbc.co.uk/  Hopefully, PM David Cameron is in our future.  #tcot",2010-05-06 21:44:36,0,0,13509704127
Eatin at Beef O'Brady's in Winter Haven http://twitpic.com/1ljxzm,2010-05-06 17:11:05,0,0,13498041356
