Text,Date,Favorites,Retweets,Tweet ID
At press conf w/ @RepChrisGibson @SenRandPaul @RickNolanMN @RepWalterJones on blocking military intervention in Syriapic.twitter.com/Twjr7xhPTZ,2013-06-27 18:54:42,2,1,350326338483269632
@NicholsUprising Good to see you John. Enjoyed our conversation on @bpshow,2013-06-27 13:08:35,1,2,350239233862139905
"Congrats to Takako Ueda, Frances Herbert, Jason Kirchick and Christian Pinillos https://www.facebook.com/photo.php?fbid=10152015226750884&set=a.113455755883.119725.72680720883&type=1 …",2013-06-26 22:25:52,0,0,350017091849551872
VT led the nation on equality. We can b proud of our stand of not discriminating based who u r or love. RT IF U AGREEpic.twitter.com/lPv8zqMyBJ,2013-06-26 19:52:34,0,0,349978510569381889
@glmoorma We need to protect Americans and their civil liberties. Gaping loop holes in the law need to be closed.,2013-06-26 19:22:03,0,0,349970832208035840
.@glmoorma I joined w/ R's and D's to introduce a bill that would rein in those parts of PatriotAct that are being abused by NSA #askdems,2013-06-26 18:48:41,0,1,349962434397745154
.@DeltaDiva3  Dems in the House overwhelmingly support keeping rates at current levels of 3.4%. I’m one of them. #askdems,2013-06-26 18:47:08,1,2,349962048412712960
Today at 2pm I’m joining @HouseDemocrats for a twitter town hall on need to prevent student loan interest rates doubling 7/1. Use #AskDems,2013-06-26 17:44:09,0,1,349946196724432897
The highest court in the land has thrown DOMA on the trash heap of history. Good riddance!,2013-06-26 14:32:59,9,14,349898089030627329
What an historic day! #DOMA struck down. This was long overdue.,2013-06-26 14:13:17,2,8,349893129282928640
What Wendy Davis accomplished yesterday was truly heroic. #IStandWithWendy for reproductive choice. #vtpoli,2013-06-26 13:23:37,2,0,349880630705790977
@Noh8campaign No one should feel threatened because of who they are #NOH8onTheHillpic.twitter.com/u09ZNdyAPS,2013-06-25 21:07:35,1,0,349635002843148291
@LuisGutierrez @Keithellison & I wrote letters to ratings firms warning not to repeat history w/ casino style bets http://online.wsj.com/article/SB10001424127887323393804578559622574184946.html …,2013-06-25 18:22:07,0,0,349593364464803845
@NOH8Campaign In VT we understand that we should all be = under the law #NOH8onTheHillpic.twitter.com/1P195Dom2S,2013-06-24 19:25:40,19,22,349246969010597888
Enjoyed visiting historic Brooks House in Brattleboro. Learn more about this exciting restoration project: http://Brookshouse.com ,2013-06-24 19:06:36,0,0,349242171704090624
"I spoke in support of #VT dairy farmers & price stabilization ""Will we have a FarmBill that respects farm families?"" http://www.youtube.com/watch?v=qbRb7-mcwGM …",2013-06-20 17:22:46,0,0,347766486292647936
Today the House will take an important vote that is critical to the livelihoods of Vermont dairy farmers.pic.twitter.com/qJYCpbk8E4,2013-06-20 14:55:16,0,0,347729369470492672
Congress needs 2 step up & stop ceding power 2 the Pres-no matter who's in WH-on whether we get involved in conflicts http://www.youtube.com/watch?v=SvE2EEqabcs …,2013-06-19 22:33:36,0,0,347482321668149248
"TUNE IN: I will be on @thecyclemsnbc in a few minutes to discuss the crisis in Syria & why US should avoid ""Americanizing"" this civil war.",2013-06-19 19:07:48,0,0,347430530637262849
"From the White House to @neepenergy #summit13 https://vine.co/v/hBlrPQEg5bW   in Springfield, MA, energy efficiency is the topic of the day.",2013-06-19 17:13:35,0,0,347401788074381312
PICTURE: @RepCoryGardner and I at the White House talking about the importance of #EnergyEfficiencypic.twitter.com/tCQE87fii4,2013-06-19 14:15:23,0,1,347356943913984002
TUNE IN: At 10AM @repcorygardner and I will speak at the White House on Performance Contracting. #EnergyEfficiency http://www.whitehouse.gov/live/greengov-dialogue-performance-contracting …,2013-06-19 13:59:30,0,1,347352944775151616
There's an uphill battle today against @SpeakerBoehner to get price stability for #VT dairy farmers WATCH: http://thehill.com/video/house/306435-congressman-wages-uphill-battle-against-boehner-on-dairy-subsidies …,2013-06-19 13:37:25,1,0,347347389901836289
Want to see a recipe for permanent gridlock in Congress? Some Republicans have onehttp://www.washingtonpost.com/blogs/the-fix/wp/2013/06/17/what-the-hastert-rule-fight-tells-us-about-house-republicans/ …,2013-06-18 20:44:38,1,1,347092511942115329
I’m cosponsoring a bill by @repjustinamash & @repjohnconyers that would begin to rein in the Patriot Act. #NSAhttp://www.huffingtonpost.com/john-conyers/a-bipartisan-response-to_b_3437736.html?utm_hp_ref=tw …,2013-06-18 18:31:59,13,32,347059131431141376
#VTNeedsaFarmBill RT @vprnet Welch Working To Build Support For Farm Bill http://bit.ly/10rusGK  #VPRNews #VT,2013-06-18 13:33:33,0,0,346984026713751553
"RT IF U AGREE. On @BashirLive I discussed Syrian crisis & why US should avoid ""Americanizing"" the civil war therehttp://www.youtube.com/watch?v=NDqQZ0wMx38 …",2013-06-17 22:12:02,0,1,346752121821081600
I'll be on @bashirlive on MSNBC in just a couple mins to talk about Syrian crisis,2013-06-17 19:58:15,0,3,346718454281273344
"I’m at the Clean Energy Finance Summit 2day at UVM. #energyefficiency is a win-win-win for consumer, ecnmy & envrnmt.pic.twitter.com/KoxABqp66d",2013-06-17 14:05:46,0,2,346629747444424704
Students need us to prevent loan rates from doubling in 18 days. I signed my name to do just that: #DontDoubleMyRatepic.twitter.com/HNPPsrOskk,2013-06-13 20:15:03,0,0,345273129930735616
Likewise Cory (@repcorygardner) and thank you to @EfficiencyNow for hosting a great event #EEF13,2013-06-13 17:33:29,0,0,345232468028317696
Lot of talk whether Congress was briefed on NSA PRISM. Bottom line is American people need 2 b briefed. RT IF U AGREEpic.twitter.com/r3Vrn5iapN,2013-06-13 13:04:52,0,1,345164868032266240
"Thank you, @Lake_Champlain. Despite weather it was great 2 b part of the launch which will help keep Champlain clean.pic.twitter.com/5w5SQhqo8B",2013-06-12 16:52:59,0,1,344859890747047938
ICYMI Senate passed bipartisan Farm Bill yesterday. House has a tough fight ahead to get help to #VT Dairy Farmers http://www.politico.com/story/2013/06/farm-bill-passes-senate-with-bipartisan-majority-92539.html …,2013-06-11 19:07:10,0,0,344531271768231937
According to @IEA #energyefficiency measures account for nearly half the emissions reduction in 2020http://www.washingtonpost.com/blogs/wonkblog/wp/2013/06/10/the-iea-thinks-we-can-still-avoid-2c-of-global-warming-heres-how/?wprss=rss_ezra-klein …,2013-06-11 17:15:17,1,1,344503113912315905
Completely agree w/ Sundance Kid. Need to tackle climate change now & #energyefficiency should be part of solutionhttp://www.usatoday.com/story/opinion/2013/06/10/president-obama-climate-change-column/2407783/ …,2013-06-11 14:29:08,1,1,344461301369688065
ICYMI MT @KateNocera Dems long opposed to the patriot act say they are happy to have conservatives on their side http://www.buzzfeed.com/katenocera/nsa-revelations-bring-democrats-and-republicans-together-in …,2013-06-10 14:47:34,0,1,344103552823746561
"I'll be in Brattleboro tmrw for @StrollingHeifer, an important event promoting sustainable living and local food systems. #VTneedsaFarmBill",2013-06-07 16:44:26,0,0,343045796683476993
This confirms the worst fears of those of us who oppose the Patriot Act http://welch.house.gov/index.php?option=com_content&view=article&id=2417:welch-denounces-seizure-of-phone-records&catid=42:2013-press-releases&Itemid=32 …,2013-06-06 21:37:08,0,0,342757072510795776
It is possible to protect Americans from harm without trampling their #civilliberties http://welch.house.gov/index.php?option=com_content&view=article&id=2417:welch-denounces-seizure-of-phone-records&catid=42:2013-press-releases&Itemid=32 … #vtpoli,2013-06-06 21:32:31,0,0,342755910730530818
Pathetic! Republican House voted today to deport the children of immigrants. RT if you think this is completely outrageous.,2013-06-06 19:07:52,9,144,342719507296550912
Here's the letter I wrote with @SenatorLeahy @GovPeterShumlin and @SenSanders requesting disaster assistance for #VT http://www.sanders.senate.gov/imo/media/doc/May%20Disaster%20Declaration%20LOS%20pdf.pdf …,2013-06-06 18:03:16,0,0,342703249415094272
RT if you think Congress should keep interest rates low on Stafford Loans #DontDoubleMyRatepic.twitter.com/EUqZURXTP8,2013-06-05 21:07:53,20,243,342387321146073088
Helpful video by @edworkforcedems shows why students cannot afford GOP variable interest rate bill #DontDoubleMyRatehttp://www.youtube.com/watch?list=PL37FD0491D6E94C7F&v=8CkeAsReEHs&feature=player_embedded …,2013-06-05 15:44:21,1,6,342305902482825216
"18k Vermonters have Stafford Loans, a program pioneered by #VT Sen Robert Stafford. Here's why Congress needs to actpic.twitter.com/zrMzv7Vdxc",2013-06-05 14:10:46,0,2,342282350480216064
I’ll be on @thecyclemsnbc at 3pm,2013-06-04 18:33:55,0,0,341986187776491520
Tune in to hear Ludy & Jim.They are real leaders on #energyefficiency RT@vprnet Energy Retrofitting http://bit.ly/ZLwxwS  #VPRNews #vtpoli,2013-06-04 18:03:09,0,0,341978444298600448
"Thx Adam, it's grown on me! MT @Wej12 Rep. @PeterWelch in 2011: “I’m really not a Twitter kind of person.” Not enuf space in 140  chactrs...",2013-06-04 17:41:27,0,0,341972985546166272
PICTURE:Listening to Ludy Biddle of NeighborWorks #VT talk about #energyefficiency at E&C hearing.She's a true leaderpic.twitter.com/eDDMk2AA9l,2013-06-04 16:19:04,0,0,341952248856866816
Thanks for having me! RT Big thanks to @PeterWelch for talking #energy #efficiency at #SchneiderXE!pic.twitter.com/QL6N7VUeP9,2013-06-04 16:02:07,0,1,341947983547490304
Ludy Biddle of NeighborWorks of Western VT will share benefits of #energyefficiency investment. Tune in: http://energycommerce.house.gov/hearing/nation-builders-home-economics …,2013-06-04 14:23:03,0,0,341923052679999489
In 10min @martinbashir will discuss IRS scandals. We need answers but this is no excuse 2 block progress 4 American people #VTNeedsaFarmBill,2013-06-03 20:45:24,0,1,341656886610894848
ICYMI spoke w/ @WAMCradio on why #VTneedsaFarmBill. Gives price stability to our farmers & saves taxpayers moneyhttp://wamc.org/post/congressional-corner-peter-welch-2?utm_source=twitterfeed&utm_medium=twitter …,2013-06-03 18:17:36,0,0,341619694102523906
Thank you to @efficiencyVT for hosting roundtable discussion on  #energyefficiency.Great 2 b joined by Chairwoman Sutley of @WhiteHouseCEQ,2013-05-28 21:03:24,3,3,339487090532315136
Tune in to @MartinBashir on @MSNBC at 4:10pm. I will be discussing #infrastructure and impacts of the #sequester,2013-05-24 19:05:46,1,1,338007934430756864
Why did Congress vote yesterday to hike student interest rates & give kids an adjustable rate loan? RT if you think this is outrageous,2013-05-24 14:43:45,1,5,337941998419976192
Last year I called for clarity on our #drone policy. Glad @BarackObama is addressing this. #vtpoli #vt,2013-05-23 18:28:05,0,1,337636063768100867
Increasing #studentloan interest rates is outrageous. Congress is ripping off kids https://www.youtube.com/watch?feature=player_embedded&v=nD1Qp0OgwHQ … #studentdebt,2013-05-23 16:17:17,1,0,337603150057975808
We must remember the lessons of Iraq & Afghanistan when considering intervention in #Syria. My interview w/ #BBC http://www.bbc.co.uk/news/world-us-canada-22575245 …,2013-05-23 15:08:20,1,1,337585795315691520
"I’ll be speaking with @larry_kudlow about the #IRS on @TheKudlowReport tonight @7pm, CNBC. Tune in.",2013-05-22 21:28:26,0,0,337319063237828609
#IRS scandal highlights the dire need to reform our broken campaign finance system post #CitizensUnited http://www.youtube.com/watch?v=HQIimk8XDPo&feature=youtu.be … #VT,2013-05-22 18:20:51,1,1,337271854974787584
"W/ Dred Scott decision & Citizens United decision, SCOTUS got personhood wrong.Congress acted then &needs to act now http://www.youtube.com/watch?v=HQIimk8XDPo&feature=youtu.be …",2013-05-22 18:09:16,0,0,337268942743691265
Introduced a bill w/ @RepPerlmutter to stop employers from requiring ur online usernames&pw's http://welch.house.gov/index.php?option=com_content&view=article&id=2400%3Afacebook-like-it-perlmutter-welch-introduce-password-protections-for-employees&catid=42%3A2013-press-releases&Itemid=32 …pic.twitter.com/lqX5kJt96F,2013-05-22 15:25:00,1,3,337227600768413696
Thoughts go out to those impacted by this horrific tornado. Vermonters can help by donating $10. Text REDCROSS to 90999 #OklahomaStrong #VT,2013-05-21 13:48:27,0,0,336840918223163392
Excited to join #EEGlobal panel to discuss #Energyefficiency legislation in Congress. Be part of the discussion at @tosaveenergy,2013-05-20 15:14:18,2,2,336500133900468224
"Agreed. Why we need to pass companion Welch-Mckinley in House MT ""Shaheen-Portman leg should get to the pres. desk""-Sen Dorgan #EEGlobal",2013-05-20 14:56:42,0,1,336495703981428737
Yesterday the Ag Comte approved the Farm Bill. RT if you agree that #VTNeedsaFarmBill,2013-05-17 20:16:34,1,4,335489039534813184
Great time @ #TasteofVermont last night.Thank you @alchemistbeer @CabotCoop @boves @LongTrailBeer @GreenDistiller @jaypeakresort & many more,2013-05-17 15:45:14,2,0,335420756727037952
No Preexisting Conditions #ObamaCareInThreeWords,2013-05-16 21:10:39,2,9,335140261506211840
Closed Donut Hole #ObamaCareInThreeWords,2013-05-16 21:07:38,5,10,335139502018412544
See you there! RT @SenatorLeahy Countdown To #TasteOfVermont -- only hours to go now...the wait is nearly over!,2013-05-16 18:48:07,1,0,335104390157434880
VT A.G. will testify @EnergyCommerce this AM on fraud targeting seniors in our state. RT if Congress should do better job protecting them,2013-05-16 14:00:43,0,1,335032065605107713
"On @TamronHall today I called for a full #IRS investigation. Must have ""equal enforcement of the law"" WATCH: http://www.youtube.com/watch?v=g2ii4wDvB9E&feature=youtu.be …",2013-05-15 20:02:09,0,0,334760635189559296
@hillale7 Students shouldn't graduate with a mortgage.What Congress can do now? Avoid hike in interest rates&protect PellGrants #askcongress,2013-05-15 19:57:09,3,7,334759375694606338
@judg210 We need to publicly finance campaigns and get corporate money out of politics #AskCongress,2013-05-15 19:41:44,2,8,334755496311521280
@RI_PPL @Ask_Congress Also need to focus on energy efficiency&that less is more. Its a bipartisan issue we can work together on #AskCongress,2013-05-15 19:39:23,1,4,334754906458165248
"@LisaDavies12 @Ask_Congress Treat people with respect,be open&honest. I invite R's & D's over for lasagne dinner for friendly conversation",2013-05-15 19:32:49,0,0,334753253466206208
At 3pm I’ll be joining the @Ask_Congress Twitter Townhall with @NoLabelsOrg. Participate with #AskCongress,2013-05-15 18:29:06,3,3,334737217232703489
