Text,Date,Favorites,Retweets,Tweet ID
"Today, the House has an opportunity to rein in #NSA #surveillance & protect your #privacy.http://m.guardiannews.com/commentisfree/2013/jul/24/amash-amendment-nsa-surveillance?utm_source=twitterfeed&utm_medium=twitter …",2013-07-24 12:28:56,7,13,360013727736672256
"Yesterday, I had the pleasure of meeting w/ former President Carter. We talked about #Detroit & #HR1000pic.twitter.com/mVXrbFSr5q",2013-07-22 17:38:33,7,11,359366868257087488
I'll be on @CNN at 3pm discussing #Detroit's bankruptcy petition & President Obama's remarks on #TrayvonMartin.,2013-07-20 16:23:31,4,12,358623214064246784
(2/2) Bankruptcy raises important questions about pensioner & worker rights & the unnecessary #privatization of essential public services.,2013-07-20 15:14:42,1,7,358605894520963072
Read my letter to @RepGoodlatte requesting @HouseJudiciary hearings on #Detroit's #bankruptcy. (1/2) http://www.scribd.com/mobile/doc/154837028 …,2013-07-20 15:08:11,1,9,358604255613030401
I'm also supporting amendments by @RepBarbaraLee (1% cut to Pentagon budget) & @repblumenauer (10% cut for Ohio-class submarines),2013-07-17 15:12:47,0,1,357518249426030592
I'm also offering two amendments that would rein in #NSA #surveillance with my colleague @repjustinamash http://1.usa.gov/18jZNLJ ,2013-07-17 14:59:31,10,32,357514910118318082
I've offered an amendment that would block the deployment of ground troops in #Syria http://1.usa.gov/12GCZEO  #NoBootsOnTheGround,2013-07-17 14:53:46,0,6,357513462475276289
"This week, the House will consider the FY 2014 #Defense #Appropriations Act. I've offered several amendments to the spending bill.",2013-07-17 14:49:36,0,1,357512412590645248
My bill suspends the use of certain pesticides that are killing #bees until a full review of scientific evidence indicates they are safe.,2013-07-17 14:09:55,1,7,357502427353722881
"I just introduced the ""Save America's #Pollinators Act of 2013"" with my friend @repblumenauer. http://bit.ly/14dAYlb  #bees",2013-07-17 14:07:25,1,3,357501798359117825
More than 75K unemployed Michiganders have seen a 10% drop in UI benefit checks as a result of the #sequester http://on.freep.com/13Nccti  #HR900,2013-07-16 20:56:46,0,2,357242427314151424
Happy Birthday to progressive champion @RepBarbaraLee!,2013-07-16 20:27:04,0,2,357234952309448704
Glad that @SenateBanking is looking into #BigBank investments in commodities   http://huff.to/1bl9RYl  My letter here: http://huff.to/12CV8zz ,2013-07-16 19:59:29,0,4,357228010484674560
@michheadstart I agree completely.  Congress should just #CanceltheSequester #HR900 #SupportHeadStart,2013-07-16 17:16:27,0,0,357186983363215361
I support the @TheJusticeDept investigation into the #Trayvon Martin case. http://democrats.judiciary.house.gov/press-release/conyers-supports-justice-department-investigation-trayvon-martin-case …http://democrats.judiciary.house.gov/press-release/conyers-supports-justice-department-investigation-trayvon-martin-case …,2013-07-16 17:13:00,3,2,357186115104542723
"I agree with my Senator, @StabenowPress: ""The bill passed by the House today is not a real Farm Bill and an insult to rural America.""",2013-07-11 19:48:41,3,6,355413355554537472
"House GOP cut out the entire nutrition title from the #FarmBill. No funds for #SNAP, school lunches, or meals for seniors.",2013-07-11 14:52:50,2,33,355338898794233856
"Today, I'll be voting for the @RepMikeQuigley & @JaredPolis amendment that cuts a billion dollar bomb we don't needhttp://ploughshares.org/blog/budget-busting-b61 …",2013-07-10 17:00:43,2,5,355008695274450945
Have questions about employment resources for disabled #veterans?  Ask @USDOL your questions at 2pm.  #VetsJobsChat,2013-07-10 16:47:45,0,1,355005431803940864
"#Austerity Discredited, Not Defeated -- Time to Fight for #Jobs and Growth http://huff.to/1d4jWW8  #CanceltheSequester #HR900",2013-07-10 15:46:06,0,3,354989916729524228
My full statement responding to the disappointing #SCOTUS #VRA decision here: http://1.usa.gov/1aKYVl0 ,2013-06-25 19:00:24,0,16,349602997111762944
It is unfortunate the #SCOTUS ignored Congress’ unprecedented & comprehensive legislative findings in reenacting the bipartisan #VRA in 2006,2013-06-25 18:56:24,0,8,349601991204421632
Sanders-Conyers Youth Jobs Act may be included in Senate #immigration bill. $1.5 billion for youth jobs.http://1.usa.gov/14lZmwX ,2013-06-24 20:34:55,2,3,349264393239932931
"I'm voting NO on the House's terrible Farm Bill, which guts the federal #SNAP nutrition program for low-income families & seniors.",2013-06-20 16:43:16,2,30,347756549114048512
Happy #Juneteenth! I'm celebrating by attending the dedication of the Frederick Douglass statue in the U.S. Capitol.pic.twitter.com/ELMkjZMmCj,2013-06-19 16:21:26,5,8,347388663182790656
Today's min wage falls short of a living wage. We need jobs with wages people can live on. HR 1000 does just this.http://huff.to/14hlpoZ ,2013-06-19 15:59:01,0,3,347383024805097472
"My statement from last week about #NSA #surveillance, the #PATRIOTAct, & the dangers of an endless War on Terror. http://1.usa.gov/12QzzBy ",2013-06-17 14:13:42,1,2,346631742297358336
The House is voting on the annual defense bill right now. It includes my amendment to define the 2001 #AUMF. http://bit.ly/16nqoX5  #NDAA,2013-06-14 16:56:25,0,0,345585528328056833
My post with @repjustinamash on our bipartisan effort to respond to the #NSA's #surveillancehttp://huff.to/1bB1fIM ,2013-06-13 21:34:12,3,26,345293046251933696
"With just $1.50 to spend, my #SNAPChallenge lunch is a peanut butter and jelly sandwich with milk.pic.twitter.com/rQJ2OsfK31",2013-06-13 18:58:32,5,45,345253870475300864
"My first meal of the day taking the #SNAPChallenge: scrambled eggs, milk, & a piece of white bread.pic.twitter.com/IGX0CNvIuX",2013-06-13 14:36:07,8,22,345187831305625601
"Amendment #3 would help define the scope of the open-ended authorization for endless war passed after 9/11, known as the 2001 #AUMF. #NDAA",2013-06-12 16:41:56,0,5,344857108963000321
Amendment #2 would bar the deployment of U.S. military forces or armed security contractors in #Syria. #NDAA,2013-06-12 16:39:32,2,7,344856502810595328
Amendment #1 would slow the rush to war with #Iran by clarifying that Congress hasn't authorized war in the bill.  #NDAA,2013-06-12 16:38:39,0,3,344856282597060608
"This week, I am offering three amendments to the annual defense bill, known as the #NDAA.",2013-06-12 16:37:34,1,11,344856010642563072
"Tomorrow, I will participate in the #SNAPChallenge. $4.50/day as we focus on cuts & the fight against hunger.pic.twitter.com/3oOqdAGhf3",2013-06-12 15:59:37,1,3,344846459637739520
Unregulated Wall Street derivatives helped crash the global economy. I cannot support a bill that would allow this to happen again. #HR1256,2013-06-11 16:33:56,7,22,344492708590665729
"Tomorrow, the House will vote on #HR1256, which guts the regulation of #derivative markets by preventing US oversight of overseas trades.",2013-06-11 16:27:20,1,5,344491045540728832
This week I joined @RepRaulGrijalva in sending a letter to the POTUS urging rejection of the #Keystone pipeline. http://1.usa.gov/14DoW1P ,2013-05-24 16:07:26,1,1,337963057567379459
"37% of Americans say they’ve been negatively impacted by the #sequester, up from 25 percent in March. http://abcn.ws/123wEVU  #HR900",2013-05-24 15:58:59,0,2,337960932128985088
The bill would allow for the issue & sale of a semi-postal by the US Postal Service to support programs that assist youth in #fostercare.,2013-05-23 20:29:41,0,2,337666666701938688
"I just introduced the ""Families for Foster Youth Stamp Act of 2013"" with @VernBuchanan
@ChuckGrassley @SenThadCochran
@SenLandrieu",2013-05-23 20:26:25,0,2,337665846472241152
Reject the #KeystoneXL pipeline's jobs pipe dreams http://politi.co/168cz28  #climate #nokxl,2013-05-22 14:42:05,2,8,337216802012667906
I just cosponsored @SenWarren & @RepTierney's #BankonStudents bill. Students deserve the same low interest rates as big banks.,2013-05-20 20:36:54,6,22,336581319591079936
Happy Birthday to the great Stevie Wonder.,2013-05-13 19:27:42,3,11,334027188343037954
I have had the distinct privilege of serving with my good friend & colleague @MelWattNC12 for 20 years. He is the right man to lead FHFA.,2013-05-01 21:40:16,0,4,329711895902830592
My colleagues @RepJacksonLee & @janschakowsky also joined me in requesting an immediate vote to #CancelTheSequester. #HR900,2013-04-26 17:29:26,1,3,327836832547102721
Republicans in the House of Representatives just blocked my attempt to bring up #HR900 for an immediate vote to #CanceltheSequester,2013-04-26 17:28:33,0,2,327836610890694656
The bill would eliminate the five-year waiting period & allow veterans to seek treatment for mental illnesses stemming from service. (2/2),2013-04-25 19:39:14,1,6,327507108876677121
"Today I co-sponsored the “Veterans Mental Health Accessibility Act,” introduced by @RepCartwright. (1/2)",2013-04-25 19:38:54,0,6,327507025116426240
The American people deserve a vote on #HR900 before Members leave Washington tomorrow. http://bit.ly/Z6H6VX  #CancelTheSequester,2013-04-25 18:56:39,0,6,327496392157306881
My letter w/ @USProgressives asking the President for a meeting to discuss our opposition to #ChainedCPI http://wapo.st/10dN6ut  #NoCuts,2013-04-25 15:03:15,3,7,327437656877305859
I'm pleased to announce that @HHSGov has awarded @HenryFordNews $320K & @waynestate $190K to help research treatments for acute strokes.,2013-04-24 19:38:09,0,0,327144450671390720
The @CFPB also issued an important report today outlining the danger to consumers posed by high-cost payday loans.  http://1.usa.gov/17hS6Ve ,2013-04-24 15:38:27,0,2,327084126635163648
My letter w/ @ElijahECummings & @RepBonamici urging action to prohibit banks from trapping customers in payday loans. http://1.usa.gov/10dnYnO ,2013-04-24 15:34:50,1,4,327083216752226304
My letter objecting to @SpeakerBoehner's partisan politicization of the tragedy in #Benghazi http://1.usa.gov/11LdrSe ,2013-04-23 21:56:18,1,7,326816830238908418
I am saddened to learn that my friend and former colleague Bob Edgar passed away this morning.,2013-04-23 21:27:22,0,1,326809547962478594
Time 2 #CanceltheSequester RT @USProgressives: #sequester furloughs kicking in for federal agencies on Monday: http://abcn.ws/158OxT7  #HR900,2013-04-12 19:45:40,0,0,322797687344865280
Today I stood with my @USProgressives colleagues to oppose #ChainedCPI #SocialSecurity benefit cuts.pic.twitter.com/7IfWhgzmZ4,2013-04-11 20:40:13,8,25,322449025376870400
Happy Easter!,2013-03-31 17:52:35,0,2,318420573648723968
"I voted against #DOMA in 1996 because the right to choose whom to marry is not just a civil right, but a fundamental human right. #SCOTUS",2013-03-27 14:28:46,4,7,316919729149313026
Wishing everyone a Happy Passover.,2013-03-25 19:39:05,0,5,316273047751512064
"Tom Perez is a strong advocate for consumers, working families, & organized labor. I am confident he will champion these core values @USDOL",2013-03-18 22:21:10,0,2,313777124014166016
A lottery to determine if preschoolers can stay in #HeadStart? We can do better. It's time to #CancelTheSequester http://bit.ly/10FWzOb ,2013-03-18 15:02:11,1,6,313666650173997056
Today I'm sending a letter to @whitehouse asking that a pending trade deal protect auto workers & manufacturing #jobs http://1.usa.gov/XaQ4QK ,2013-03-14 19:36:41,2,6,312286179447951360
DNI Clapper says that #sequestration jeapordizes our nation's safety & security. #CanceltheSequester #HR900http://politi.co/Y7KC4g ,2013-03-14 19:13:36,0,2,312280369347055616
"Thanks @keithellison, @AlanGrayson & @JacksonLeeTX18 for joining me to call 4 a vote on #HR900 #SequesterShowdownpic.twitter.com/5EK8a2hMrC",2013-03-14 17:18:58,2,15,312251518927642624
"I'm pleased to announce that @theNCI  has awarded @waynestate two grants, worth more than $272,000, to research & combat cancer.",2013-03-12 22:25:51,0,1,311603975004758016
#Sequestration will cut $12.5 billion from federally-funded research & development this year. It's time to #CanceltheSequester #HR900,2013-03-12 22:23:27,1,3,311603371641565184
"#Sequestration will mean 1,000 fewer EPA inspections. Americans deserve clean air & clean water.. It's time to #CanceltheSequester #HR900",2013-03-12 19:12:50,1,1,311555401399275520
#FF #cancelthesequester cosponsors @AlanGrayson @JacksonLeeTX18 @RepMarkTakano @RepWilson @EleanorNorton @BettyMcCollum04 @MaxineWaters,2013-03-08 18:08:05,0,3,310089552717041664
#FF #cancelthesequester cosponsors @keithellison @RepRaulGrijalva @Jim_Moran @RepSheaPorter @RepCartwright @RepBonamici @janschakowsky,2013-03-08 18:01:09,0,3,310087808268259328
"#Sequestration will cut $75 million for nutrition programs, transportation services, & family caregiver services for seniors. #HR900",2013-03-08 17:08:09,1,12,310074469140033537
The government funding bill on the floor today does nothing to end #sequestration.  #HR900 would cancel these cuts with a single sentence.,2013-03-06 15:51:04,0,2,309330298003398656
"Under #sequestration, the parents of 30,000 children will lose essential help with their child care expenses. #HR900 #StopTheSequester",2013-03-06 15:17:42,1,9,309321900574797825
We'll be harming future generations if we pursue mindless austerity today. It's time to #StopTheSequester #HR900http://huff.to/Wkpqd3 ,2013-03-05 17:56:20,1,10,308999432370810880
"If Congress doesn't #StopTheSequester more than 100,000 low-income families may lose housing vouchers. My bill #HR900 would stop these cuts.",2013-03-05 00:02:56,2,13,308729302248202240
"#Sequestration will cause 600K to 775K low-income pregnant women, infants, & young children to lose nutrition benefits. #StoptheSequester",2013-03-04 22:15:13,1,9,308702193878441987
"Under #sequestration, jobless workers will see a cut of $130 per month from their unemployment checks. It's time to #StopTheSequester #HR900",2013-03-04 21:12:24,2,10,308686385374703616
Last night @TheLastWord discussed my one sentence bill to cancel the #sequester http://nbcnews.to/15nyfTJ  #HR900 #CancelTheSequesterAct,2013-03-01 16:51:41,1,4,307533611517751300
Devastating across-the-board cuts kick in today. It's time to #CancelTheSequester http://bit.ly/YLkfRJ  #HR900,2013-03-01 16:38:24,0,10,307530270846898176
"Today I introduced the ""Cancel the Sequester Act of 2013."" It's 1 sentence long & it would repeal the sequester's devastating cuts",2013-02-28 21:29:12,12,75,307241063775604737
