Text,Date,Favorites,Retweets,Tweet ID
"ICYMI- Voters support #FENA by a 2 to 1 margin (bit.ly/9z3Gk0), #Fairelections puts the American people first",2010-09-23 15:34:42,0,0,25317544447
"Want to watch historic #fairelections committee markup, live stream ----------->http://bit.ly/cv1I8P #FENA",2010-09-23 15:09:25,0,0,25315363661
Follow (& use) the hashtag #FENA & #fairelections throughout the day to stay updated on the bill's committee vote RT,2010-09-23 14:35:50,0,1,25312438850
"In preparation of Thurs committee vote of #FENA, read my op-ed (@CTmirror /May 2010) on importance of bill http://bit.ly/a7L5vU",2010-09-21 21:11:05,0,0,25151896283
Interested in applying to one of our nation's service academies? learn more: http://bit.ly/cqTUjv,2010-09-21 20:12:07,0,1,25148023973
read @hartfordcourant story on fuel cell job growth grant- http://bit.ly/bcYi2X,2010-09-21 14:33:29,0,0,25123697860
"Good news for CT #FuelCell industry /@SBAgov award grant  to @CCATInc , read more at http://bit.ly/9BU6uJ",2010-09-20 20:09:20,0,2,25054107035
"Where have I been in the District, take a look http://bit.ly/aDcPU6",2010-09-20 15:26:38,0,0,25034485564
"Larson, @chelliepingree Announce #FENA Legislation To Receive Committee vote next thurs http://bit.ly/cIU0K8",2010-09-16 20:33:18,0,0,24695157935
"Added new pics to my flickr page from August, including pic from vet jobs event @CCSU w/ @USDOL Vets office-http://bit.ly/9oUJY4",2010-09-16 17:22:26,0,0,24682586724
"@greenthecapitol: Thank you for visiting Hartford, we will continue our efforts to make greening the capitol(& Districts) a success",2010-09-15 20:30:01,0,0,24601202045
Young guns? Sounds like more of the same when it comes to R's plan to dismantle #SocialSecurity http://bit.ly/dv3gr8,2010-09-14 21:03:48,0,0,24508747048
I am pleased that the Senate Approps Comm for Defense acted swiftly to reject the F-136 Extra engine http://bit.ly/bI7cPY,2010-09-14 20:52:25,0,0,24508031099
"Great news! @Commercegov announce $93 mil broadband access grant to CT, create 1,200 local jobs http://bit.ly/96X1wB",2010-09-13 21:05:29,0,0,24415026088
"Even though its not Friday #FF, please welcome and follow my colleague House Majority Whip Clyburn on Twitter ----> @whipclyburn",2010-09-13 15:24:22,0,1,24391850863
"Asst Sec. Strickling of @CommerceGov is in Hartford for a large #RecoveryAct Broadband Funding announcement for CT, more details later",2010-09-13 14:57:09,0,1,24389521732
"In #Winsted w/ Col. Feir of Army Corps and Mayor Perez to discuss Sucker Brook Dam, touring site later http://twitpic.com/2n1ldl",2010-09-10 15:25:45,0,0,24113777033
"In Winsted with Colonel Feir of the Army Corps of Engineers, Mayor Candy Perez, and members of the Highland Lake... http://fb.me/uyx3ENp8",2010-09-10 15:23:57,0,0,24113620980
Cont. Read my statement condemning the threatened burning of the Koran http://bit.ly/a0jg3H,2010-09-09 20:40:58,0,0,24041846504
"The character of this country is built on mutual respect for people of all races, religions and genders. http://bit.ly/a0jg3H",2010-09-09 20:35:36,0,0,24041515867
Hosting a veterans employment seminar @CCSU w/ special guest Asst Sec Jefferson of @DOL #Vets program.,2010-09-09 19:18:18,0,0,24036665426
"@hartfordmayor is right, Hartford is alive and will continue to prosper in the future, second large fed. award for community development",2010-09-08 18:23:04,0,0,23937054358
"W/ @hartfordmayor to announce #EPA Greening the Capitol award to #Hartford, 1 of 5 cities to receive it. http://twitpic.com/2mha03",2010-09-08 18:20:43,0,2,23936901170
Must read op-ed by @RepBecerra about  #MadeinAmerica agenda and manufacturing http://politi.co/cghiZh,2010-09-07 21:19:40,0,0,23271509364
"Next stop in Bristol, Dupont Business Systems- received SBA Loan and will create 20 new jobs over next 2 yrs",2010-09-03 16:53:29,0,0,22903575058
"I had a great visit to @espn in bristol, I even changed a tire on logano's #20 car.  http://twitpic.com/2kuw0r",2010-09-03 15:58:29,0,0,22899114516
Proud to secure $$ to support local children @Hartfordbiz-Klingberg Family Centers relocates Hartford service center.  http://bit.ly/bm7HG2,2010-09-03 15:52:41,1,1,22898635526
"Good morning everyone, I'm spending the day in #Bristol, stops at ESPN, Dupont Business Systems, and community health center",2010-09-03 12:33:06,0,0,22882885013
"Just arrived @foxct to tape the real story w/ @LauriePerez, still waiting to go to augie's for a hot dog",2010-09-02 23:06:24,0,0,22837769305
At the groundbreaking of CT landmarks energy efficient geothermal w/ @HartfordMayor,2010-09-02 21:17:55,0,0,22830588102
Meeting with the employees at @cigna in #Bloomfield discussing #hcr,2010-09-02 20:01:20,0,0,22825961416
"Celebrated the opening of the klingberg family center in #Hartford, helped secure $$ to expand services in region",2010-09-02 17:10:44,1,1,22815337044
"Another busy day in the 1st, I'll keep you updated on my day...hopefully my staff added an Augie and Rays stop on schedule",2010-09-02 13:49:28,0,0,22799403872
"Manufacturing grows 4 13th straight month (@AP :http://bit.ly/asrUba )  report finds employers ""R eager 2 add jobs"" #MakeitinAmerica",2010-09-01 19:16:42,0,2,22733700782
"Congrats to Adchem manuf in #manchester for being named CT exporter of the year, created 5 new jobs this year alone",2010-09-01 15:27:12,0,0,22716767342
"Off to #Bristol for the crocodile club luncheon, get to see some old friends and make new ones at this one of a kind gathering",2010-08-31 17:08:15,0,0,22633875169
cont. (archive) my statement from July endorsing Elizabeth Warren to head Consumer Financial Protect. bureau http://bit.ly/bhChzj,2010-08-27 18:29:38,0,0,22288561994
I applaud @hartfordcourant (via http://bit.ly/bdPbHC) for backing Warren to be  Consumer Finance watchdog. Perfect choice for position,2010-08-27 18:27:32,0,1,22288427530
"In #Granby taping an interview on the ""granby forum"", here's a pic of me and host Susan Regan  http://twitpic.com/2invzz",2010-08-27 15:34:19,0,0,22276546593
"Off to #Granby in the morning for an interview on the ""Granby Forum"" pub access tv show. Should be a beautiful drive up RT 189.",2010-08-26 21:40:22,0,0,22211468348
"tks to Larson 2010 Summer interns for your great work, wish you best in the future- interested to being an intern? http://bit.ly/8ZpsYb",2010-08-26 17:04:16,0,0,22194206779
proud to be on the side of our teachers and students: RT @JournalInquirer Fed stim funding to help bring back teachers-http://bit.ly/c8RPqb,2010-08-26 16:53:43,0,0,22193416129
New blog post on Larson.House.gov: On the Side of Small Business-Tax Cuts to Spur our Economy http://bit.ly/doJ9L0,2010-08-25 16:09:14,0,0,22100405513
"Good morning, Don't forget to watch me on the Stan Simpson show on @foxct at 10am 2day re: high speed rail and edu funding.",2010-08-22 11:50:00,0,0,21824292615
I would like to thank Ruth from West Hartford for giving me this lovely card in honor of Social Security's 75th... http://fb.me/uz7MuM4B,2010-08-18 20:45:59,0,0,21519049182
Happy anniversary #socialsecurity- in #westhartford with CT alliance for retired americans http://twitpic.com/2fxppt,2010-08-18 17:25:07,0,1,21506805804
RE: passage of CT bond $$ for NHHS line: We have regional support (via http://bit.ly/zztq85) and 2day's vote makes CT's app stronger,2010-08-17 21:29:03,0,0,21434489832
Here's a must read Letter to ed. @hartfordcourant about protecting #SocialSecurity http://bit.ly/dtqMHq -truly a bedrock program,2010-08-17 18:04:07,0,0,21422309070
"I posted 4 photos on Facebook in the album ""Groundbreaking for new East Hartford Fire Station"" http://fb.me/FDFBCnwZ",2010-08-17 14:03:03,0,0,21405465759
Read about how the #recovery act is helping East Hartford. http://bit.ly/9yUhpj New Jobs + pub. Safety + Energy Efficiency = Win 4 everyone,2010-08-16 21:55:53,0,0,21348062590
I thank the Riverfront Community Center in Glastonbury for allowing me to stop by and speak to the seniors about... http://fb.me/yeCQTWFX,2010-08-16 18:07:43,0,0,21334285325
"Stop by the Riverfront community center in #Glastonbury, ended up getting a new job- help label the newsletter http://twitpic.com/2fckz4",2010-08-16 16:08:12,0,0,21326237184
"Busy day in the District, off to #EastHartford for fire dept. groundbreaking and a quick stop by to the #Glastonbury senior center",2010-08-16 13:23:32,0,0,21314415402
"""Make it in America"" agenda will help create jobs & increase competitiveness in our manufacturing base.  http://bit.ly/aXFbCu",2010-08-12 19:29:37,0,0,20999888964
"My staff is holding our wkly office hours on Tuesday, August 17th at the Raymond Lib in East Hartford from 10AM-12PM",2010-08-12 17:14:37,0,0,20991518558
"1 wk ago, an unthinkable tragedy occrred in Manchester. Today, I addressed and led the #HoR in a moment of silence http://bit.ly/aJvhme",2010-08-10 17:39:05,0,1,20812421834
"Back in DC, as @HouseDemocrats show they are on the side of our teachers and 1st responders. http://bit.ly/dgtdUG",2010-08-10 14:56:09,0,1,20800812782
"Made in America +Increased Exports = Jobs and Stronger Economy: As Chairman of the House Democratic Caucus, I have... http://bit.ly/aVDWI8",2010-08-09 18:57:22,0,0,20729554546
"I posted 6 photos on Facebook in the album ""Larson Visits the Dye House Construction Site"" http://fb.me/v67l6YPw",2010-08-09 15:19:16,0,0,20715703909
"Earlier in the week, we celebrated the 45th Anniversary of Medicare, and yesterday, I and former Connecticut... http://fb.me/G9ZW7w1d",2010-08-05 14:40:13,0,0,20392535466
"Happy 75th anniv to #socialsecurity, in the hometown celebrating w/ Barbara Kennelly (former 1stCD rep) and local seniors",2010-08-04 13:51:06,0,0,20305763553
"My prayers to the employees of Hfd Distributors and the Hollander family, in light of this morning's tragedy",2010-08-03 13:18:44,0,1,20220896381
"I'm on @Wtic1080 w/ Diane Smith to discuss #socialsecurity, here's a pic  http://twitpic.com/2b8dvy",2010-08-03 12:28:27,0,0,20217773606
"Tomorrow morning at 8:20AM, I will be on the Ray Dunaway Morning Show. Tune in to  @wtic1080",2010-08-02 21:53:23,0,0,20170256832
"Last night, we had over 1,250 people participate in the telephone town hall on Medicare and Social Security. Great... http://fb.me/zb6pY2Db",2010-08-02 21:30:58,0,0,20168964341
"Good morning twitter world, busy day, on Phil Mikan Show now until 11AM to discuss #makeitinamerica agenda and #socialsec.",2010-08-02 14:10:38,0,0,20142024755
Great questions from everyone on tonight's tele town hall forum.,2010-08-01 23:04:55,0,0,20094288781
"hosting a telephone town hall w/ Judy Stein of center of medicare advocacy to discuss #medicare, #socsecurity, #HCR",2010-08-01 22:18:38,0,1,20091642750
"Happy Sunday, I'm currently on WKND 1480AM with Louella Tate http://twitpic.com/2aots6",2010-08-01 14:25:09,0,0,20065352602
"happy 45th anniversary to Medicare and Medicaid, today @housedemocrats reaffirm our support to preserve and strengthen the programs",2010-07-30 19:54:17,0,0,19935246881
"I was on #Madmoney w/ @jimcramer today to discuss the NATGAS ACT. Natgas is our fuel, time to stop exporting our $$ for foreign oil",2010-07-28 22:42:21,0,0,19775954540
Not a bad bday present of having Coltsville approved by the committee. Thanks to everyone in CT for help moving it forward,2010-07-22 15:58:07,0,0,19265053649
"Colts ville is another step closer to becoming a natl park- voted out of committee, next stop, House floor",2010-07-22 15:33:55,0,1,19263374351
@AriLarson thanks for bday greetings!,2010-07-22 12:37:27,0,0,19251184829
Wall Street Reform was signed into law. #Addit to the list of accomplishments of the Dem Congress and Pres Obama,2010-07-21 16:27:21,0,2,19088759017
"#FF Follow Friday: in honor of today's NEA $250,000 grant to support the I-Quilt project:
@hartfordmayor @thebushnell @NEAarts #FF",2010-07-16 19:01:22,0,0,18708744846
@HartfordMayor:Proud to join you to celebrate funding to support the future of our capital city. great weather for tonite's jazz concert!,2010-07-16 18:57:52,0,1,18708570949
"Great news for Hartford! The Bushnell and the City of Hartford were awarded with a $250,000 NEA Grant to support... http://fb.me/tifoAccc",2010-07-16 18:52:19,0,1,18708243189
Track # of US workers hurt b/c Senate Rs refuse to extend unemployment benefits http://bit.ly/9LdJPv #widget #embed  plz RT,2010-07-14 21:31:26,0,0,18549890150
read @hartfordbiz article on my new leg. to create worker “learning’’ accounts http://bit.ly/dhdVNp,2010-07-13 15:30:06,0,0,18445372097
announcing new leg. to help workers advance their skills and education....tell you more on Monday....,2010-07-09 20:10:24,0,0,18144478872
"At the Manchester Senior Center, meeting w/ those from the ""greatest generation""  http://twitpic.com/23rkid",2010-07-09 15:19:37,0,0,18125841074
"#Boeing/#P&W submitted their bid for the new tanker, this is a fight that will be won",2010-07-09 15:15:05,0,0,18125513647
"Good morning, in #windsorlocks at Camp Harrell dedicating the New England Disaster Training Center",2010-07-08 14:42:10,0,0,18039084190
Congrats to #ManchesterCommunityCollege for being named by GI Jobs magazine as a #Military Friendly School of 2011,2010-07-06 13:30:34,0,0,17867278732
Happy 4th July weekend to everyone in the 1st CD and beyond.,2010-07-02 18:07:22,0,0,17589613843
RT @healthcaregov: Ready to take health care into your own hands? Get started at the new http://HealthCare.gov!,2010-07-01 19:02:06,0,1,17514001046
Re: Unemployment extension-No person ever learnd it took 60 votes to pass a bill. #filibuster = Archaic rule #Senatemadness,2010-07-01 15:21:05,0,0,17499564816
#SenByrd-bold leader and a man of principle. he loved our nation. My prayers are with his family and the state of #West Virginia,2010-06-29 00:43:17,0,0,17292391979
cont. Kleen: we can honor the memory of the fallen by guaranteeing that we have the regulations and standards in place,2010-06-28 20:12:30,0,0,17276806927
on #Kleen Energy hearing in #Middletown: urgent action needs to be taken to address the cleaning of nat'l gas pipes,2010-06-28 20:10:23,0,0,17276686377
Glad to see #Hartford Mayor Pedro Segarra and many leaders in the city at today's forum,2010-06-28 12:48:07,0,0,17248675492
"Busy day today, in #Hartford w/ @repblumenauer to discuss the city's 1 city/1 plan proposal for downtown",2010-06-28 12:44:23,0,0,17248464048
"W/ @JoeLieberman to celebrate #charteroakhealthcenter groundbreaking, 360 new jobs via #recoveryact",2010-06-25 18:22:55,0,0,17034277641
