Text,Date,Favorites,Retweets,Tweet ID
Great to speak with @News10_CA last night about the jobs speech. Check out the clip herehttp://youtu.be/vREdWwwMq2s ,2011-09-09 19:18:16,1,1,112243439592148992
Happy 161st Birthday California! (h/t @CapitolAlert ),2011-09-09 13:09:07,0,3,112150540917555200
"Just released a stmt on President's jobs speech. Agree we need bold action, creation of construction jobs. http://tinyurl.com/3dlb8xj  #jobsspeech",2011-09-09 00:28:52,0,2,111959219107934209
Best way to honor America's men and women is to create job opportunities for all that need them. http://tinyurl.com/3gpwzwl  #LaborDay,2011-09-02 18:46:29,1,2,109698727119298560
Congrats to my friend #GoodwinLiu for being confirmed as next CA Supreme Court Judge!http://www.sfgate.com/cgi-bin/article.cgi?f=/c/a/2011/09/01/BAKN1KUAUI.DTL …,2011-09-01 19:40:50,0,1,109350019135582208
Congratulations to the 90 Sacramento #JobCorps students who graduated yesterday! Interested in applying? Visit http://jobcorps.gov ,2011-08-31 15:06:46,0,0,108918657115107328
6 yrs ago Hurricane #Katrina: urgent reminder to finish flood protection projects to protect Sac families. Working toward this every day.,2011-08-29 18:03:55,0,1,108238464335613952
"@janschakowsky and I's statement on import. of Medicare/Medicaid/Social Security for women, families http://tinyurl.com/4xfnt8k  #womensequality",2011-08-26 21:01:12,0,0,107195917182042113
Just announced -- $1.12M for Sac DA - http://www.bizjournals.com/sacramento/news/2011/08/26/sacramento-county-da-forensics-grants.html?s=print …,2011-08-26 20:34:58,0,2,107189311652372480
8/20 marked 47th anniv. of Economic Opportunity Act (EOA). I believe in #EconomicOpportunity for all Americans.,2011-08-24 13:25:44,0,0,106356518772936704
Just announced $1M for health insurance enrollment efforts for CA children. Congrats to @CPCA! http://matsui.house.gov/index.php?option=com_content&view=article&id=3103:congresswoman-matsui-announces-1-million-for-california-childrens-health-insurance-enrollment-efforts&catid=45:2011-news …,2011-08-22 17:09:07,1,0,105687958190952449
@SacHispanicCham offering full scholarship to Drexel University for Masters Degree student. Click here to apply! http://www.sachcc.org/mastersgrant.html …,2011-08-11 20:17:25,0,0,101749078714630145
"At the Powerhouse Science Center - celebrating $7m grant. Great milestone for the Center, Sacramento region.http://www.bizjournals.com/sacramento/news/2011/08/11/powerhouse-science-center-will-have.html …",2011-08-11 17:07:57,0,2,101701396163854336
Thank you @NACHC for honoring me with 2011 Distinguished Community Health Advocate Award today. Your services are critical for Sac families.,2011-08-09 20:15:28,1,4,101023812899971072
On the House floor - #welcomebackgabby,2011-08-01 23:26:51,0,3,98172870861144064
@WolfpackHustle on my website under legislation! www.matsui.house.gov,2011-07-29 22:30:33,0,1,97071542877433856
@WolfpackHustle My Complete Streets Act does just that!,2011-07-29 21:55:21,0,0,97062680917053441
Congresswoman Matsui Announces $148K in Federal Funds for Crocker Art Museum http://www.matsui.house.gov/index.php?option=com_content&task=view&id=3094&Itemid=400146 …,2011-07-29 18:52:58,0,2,97016785550835712
Glad to share some thoughts w/ Sacramento's young professionals & @metroedge - http://metro-edge.org/2011/07/words-of-wisdom-with-congresswoman-doris-o-matsui/ …,2011-07-27 20:16:02,1,0,96312911412211712
"Rep. Matsui celebrates 46 yrs of Medicare, continues fight against plans that would cut it http://twitpic.com/5wqug0",2011-07-27 17:15:34,1,3,96267497656942592
"Rep. Matsui, @NancyPelosi, other members & seniors celebrate Medicare's bday, fight any cuts http://twitpic.com/5wqqrq",2011-07-27 17:08:01,0,4,96265596487999489
Congresswoman Matsui Speaks Out Against 200 Days of No Jobs Agenda from Republican Majority http://www.matsui.house.gov/index.php?option=com_content&task=view&id=3090&Itemid=400146 …,2011-07-22 18:08:36,1,3,94468902423232512
Congresswoman Matsui Votes Against Legislation That Would Weaken Consumer Financial Protection Bureau http://www.matsui.house.gov/index.php?option=com_content&task=view&id=3089&Itemid=120 …,2011-07-22 13:35:53,0,0,94400271798648833
Congresswoman Matsui Applauds Findings of New Institute of Medicine Report http://www.matsui.house.gov/index.php?option=com_content&task=view&id=3088&Itemid=400146 …,2011-07-21 22:05:49,0,0,94166213906796544
"Rep. Matsui Votes Against Efforts to Undermine Medicare, Medicaid, and Social Security http://www.matsui.house.gov/index.php?option=com_content&task=view&id=3086&Itemid=400146 …",2011-07-20 14:25:30,1,3,93687982573367296
"Just spoke out against #CutCapDefault Act - would cut benefits, guarantee U.S. defaults on loanshttp://www.youtube.com/watch?v=LPUCizcjx38 …",2011-07-19 18:32:20,0,1,93387712006074368
We're due for a debt deal. R's must get serious to #AvoidDefault - would be catastrophic for global economy.,2011-07-18 22:08:27,0,0,93079713924399104
"Seniors Task Force Members Send Letter to President Urging Him to Protect Medicare, Medicaid, Social Security http://www.matsui.house.gov/index.php?option=com_content&task=view&id=3083&Itemid=400146 …",2011-07-15 18:39:15,0,5,91939900106092544
"Launch of the ""I Will"" campaign from @911day to encourage people to do a good deed or act of service on 9/11pic.twitter.com/6ImWE03",2011-07-14 16:13:49,0,4,91540913754611712
Am heading to @911day event on Capitol Hill to urge volunteerism on 10th anniversary of 9/11 & help stitch national 9/11 flag,2011-07-14 15:26:04,0,3,91528896507424768
"Thank you to @NPCA for my ""Friend of the National Parks"" award!",2011-07-13 17:38:06,0,1,91199735704207362
New report puts Sac @ #12 in country for clean energy jobs! http://www.brookings.edu/~/media/Files/Programs/Metro/clean_economy/clean_economy_profiles/metros/40900.pdf …,2011-07-13 16:09:43,0,2,91177495113646081
Congresswoman Matsui Speaks Out Against Cuts to Medicare and Social Security That Would Hurt American Women http://www.matsui.house.gov/index.php?option=com_content&view=article&id=3073:congresswoman-matsui-speaks-out-against-cuts-to-medicare-and-social-security-that-would-hurt-american-women&catid=45:2011-news …,2011-07-12 18:01:43,0,6,90843293956579330
"Joined @NancyPelosi to speak against cuts to SS, Medicare that would harm American women http://twitpic.com/5p4xfy",2011-07-12 17:06:43,0,1,90829450450706432
"RT@maralee05: Dem women including @DorisMatsui standing-up for America's older women against cuts to SS, Medicare. http://bit.ly/qso260",2011-07-12 16:55:53,0,3,90826723968565248
Congresswoman Matsui Urges House Leadership to Act on International Currency Reform Legislation http://www.matsui.house.gov/index.php?option=com_content&task=view&id=3070&Itemid=400146 …,2011-07-07 20:12:15,0,1,89064201858990080
Just announced that SETA will receive up to $862K over next 3 yrs from @HHSGov to combat human trafficking in Sac region,2011-07-07 19:29:58,1,1,89053562964938752
Rep. Matsui Announces up to $862k in Federal Grants to Combat Human Trafficking in Sacramento Region http://www.matsui.house.gov/index.php?option=com_content&task=view&id=3069&Itemid=400146 …,2011-07-07 18:56:49,0,0,89045218745262080
Congrats to @SacramentoGCA on their new website - looks great and provides so many resources for Sac's clean tech sector,2011-07-07 18:29:37,0,2,89038376870752256
@konradng Enjoyed our discussion - am looking forward to continuing to work with you!,2011-07-07 17:40:01,0,0,89025890624876544
Rep. Matsui: Affordable Care Act Has Put $1 Million Back in the Pockets of Sacramento Seniors - http://bit.ly/mFfWpp ,2011-07-05 18:39:16,0,1,88316025971552256
"My op-ed on Huff Post: On 45th Anniversary, Medicare Under Siege -http://www.huffingtonpost.com/rep-jan-schakowsky/on-45th-anniversary-medic_b_888514.html …",2011-07-01 18:49:53,0,2,86869149141303296
Matsui Applauds Feinstein Introduction of Companion Bill to Modernize Flood Zone Designations - http://tinyurl.com/436rtm6 ,2011-06-28 21:41:27,1,1,85825159746953219
New blog post - Working to Lower Energy Bills: http://www.matsui.house.gov/index.php ,2011-06-27 19:57:10,0,1,85436529769590785
Just announced $850K grant for Sacramento Center for Employment & Training to train 150 workers for green #jobs!,2011-06-22 19:13:49,1,2,83613680448704512
Just held press conference opposing any cuts to Social Security or its COLA,2011-06-22 17:10:25,0,1,83582626480394241
Rep. Matsui Defends WIC Program - http://www.youtube.com/watch?v=D_bhcg5_fUY&feature=share … via @youtube,2011-06-14 22:27:02,0,1,80763202618667008
Matsui introduces bill to help provide affordable Internet service - http://bit.ly/jIU9Hr  via @sacbee_news,2011-06-14 20:29:13,0,0,80733550659375104
Matsui Introduces Legislation to Ensure All Americans Have Access to Affordable Internet Services: http://www.matsui.house.gov/index.php ,2011-06-14 16:16:24,0,2,80669929250095104
Just introed bill that would give millions more Americans access to affordable #broadband Internet,2011-06-14 14:58:12,0,0,80650247558275073
"TY to @Sacbiz for honoring me with one of the 2011 ""Women Who Mean Business"" Awards!",2011-06-10 20:39:40,0,0,79286630166429696
"At @SacramentoGCA ""Roadmap to 3000 Jobs"" event talking about importance of investing in clean energy tech",2011-06-09 18:57:21,0,1,78898494580080640
BREAKING -- Just announced 150K grant from @USOlympic for Sac to support sports activities for disabled vets in the region!,2011-06-09 17:59:39,0,0,78883972775555072
"At 10 am today, will join @USOlympic @ River Cats field to announce new veterans initiative - stay tuned!",2011-06-09 15:31:51,0,0,78846777398276096
TY @SacTree for Tree Heroes Award - will keep working to pass my shade tree legislation through Congress!,2011-06-09 15:06:39,0,1,78840437795856384
Just had great meeting with @FlorinRdPtshp,2011-06-08 17:54:52,0,1,78520383401238528
Glad to get 100% voting record on behalf of seniors according to @ActiveRetirees - http://tinyurl.com/3mprdmu,2011-06-03 20:10:16,0,0,76742517747494912
Introduced H.R. 2095 today - legislation that will save consumers $ on energy bills by promoting use of shade trees to cool homes.,2011-06-03 17:43:05,0,4,76705477257461760
"Yesterday, I took to the House floor twice to fight for UASI funds for Sac region -http://www.youtube.com/watch?v=PE6ZI0Q7IOU&feature=share …",2011-06-02 16:52:28,0,0,76330350896349184
Supporting our Troops and Veterans: http://www.matsui.house.gov/index.php ,2011-05-27 18:41:21,0,0,74183424289669120
Report Gauges Effects of Cutting Funding for Health Reform Law - http://bit.ly/kg7Kwj,2011-05-27 18:39:42,0,0,74183010097954816
"Just posted on my blog - ""Supporting our Troops and Veterans"": http://www.matsui.house.gov/index.php ",2011-05-27 17:28:38,0,0,74165126835609602
Thanks for following me - Remember to like me on Facebook too at www.facebook.com/dorismatsui,2011-05-26 19:36:55,0,0,73835022527901696
Americorps grants pay to hire 253 people in 2 agencies http://www.bizjournals.com/sacramento/news/2011/05/26/americorps-grants-pay-to-hire-253-people.html?ana=twt … via @Sacbiz,2011-05-26 18:22:04,0,0,73816183169761280
Matsui Announces Over $2 Million in Grants for Local Organizations to Hire 253 AmeriCorps Members: http://www.matsui.house.gov/index.php ,2011-05-26 14:03:45,0,0,73751175593340928
"As Natl Service Caucus Cochair, thrilled Sac will receive over $2M from @americorps - a program I've been fighting to protect!",2011-05-26 13:55:33,0,0,73749114524938241
Great news - Sac orgs received over $2M in @americorps grants to hire 253 members!,2011-05-26 13:54:04,0,0,73748738644000768
Congresswoman Matsui Voices Opposition to Cuts to Primary Care Workforce: http://www.matsui.house.gov/index.php ,2011-05-25 18:42:18,0,0,73458887721877504
"In Comm & Tech hearing, stressing importance of developing nat'l interoperable public safety comm network 4 1st responders",2011-05-25 15:17:53,0,0,73407443425701888
Spoke on House floor today opposing H.R. 1216 to reduce funds to train primary care docs:http://www.youtube.com/watch?v=WcSXMmPBIqk&feature=share …,2011-05-24 19:47:26,0,0,73112891670278144
"Just spoke on the floor opposing H.R. 1216 - bill to prevent funds to train more primary care providers, which we desperately need!",2011-05-24 17:46:35,0,1,73082479501787136
"Reps. Petri, Courtney and Matsui Introduce Legislation To Expand “Troops To Teachers” Program: http://www.matsui.house.gov/index.php ",2011-05-23 23:07:08,0,0,72800760529829888
Job Front: Sacramento group gets grant to train youths in construction skills - http://bit.ly/kCJ1GA via @sacbee_news,2011-05-23 15:18:15,0,0,72682761714024448
Joining Sac chapter of Older Women's League right now to discuss my opposition to Ryan Medicare plan,2011-05-21 17:10:41,0,0,71986282900885504
Hosting display of works by Sac students who participated in Congressional Art Competition - will be announcing winner soon!,2011-05-20 23:25:36,0,0,71718245052321792
"Made opening remarks at Breathe CA's 35th Annual Clean Air Awards today - together, we can make difference for health, enviro",2011-05-20 21:18:34,0,0,71686273840070656
"Accepting ""Special Recognition"" award at Valley Vision Legacy Feast Celebration tonight @ CA History Museum",2011-05-19 21:16:17,0,0,71323314529894400
Congresswoman Matsui Statement in Support of Goodwin Liu’s Nomination to Appellate Court: http://www.matsui.house.gov/index.php ,2011-05-19 13:57:12,0,0,71212813133152256
Very happy to announce that Sacramento Regional Conservation Corps is getting over $1M from @USDOL for @youthbuild program!,2011-05-18 14:12:08,0,2,70854183984709632
