Text,Date,Favorites,Retweets,Tweet ID
Mine as well RT @RepShimkus: My tweets are now live on the Huffington Post Twitter Edition. @huffpolitics http://huff.to/hppol #tcot #218hcr,2010-04-09 20:55:33,0,0,11900771909
Lesson 12/218: BROKEN PROMISE: #hcr bill raises taxes on families making below 250K in income. http://bit.ly/9BBTOx #218hcr,2010-04-09 20:54:14,0,8,11900717797
"RT @gopconference: ObamaCare: $13 Billion Tax Increase on Families With Special Needs April 09, 2010 http://bit.ly/9SFFwL #218hcr",2010-04-09 19:44:12,0,3,11897789441
#ff @MICHAELCRUZ1 @davesmith3 @CarlaMascola @MountainJumper @danconston @ChiNewsBench @RootsofLiberty @Bitter_American @wmburke @lansingg,2010-04-09 15:39:45,0,0,11886721156
#ff gr8 ppl: @gopsurfer @heidithorne @scott_rapoport @Mengus22 @grammy620 @brandon_stewart @Loxodonta_s @chrismc @victorialangan @Lyn_Sue,2010-04-09 15:37:17,0,0,11886605638
Lesson 11/218: Hidden in #hcr bill: a 21% cut in payment to Doctors treating Medicare patients http://bit.ly/9BBTOx #218hcr,2010-04-09 01:07:45,2,6,11854148281
Hosting 50K watts of @wlsam890 for @hannity right now: http://tweetphoto.com/17692652 @markkirk and @GOPWhip coming soon.,2010-04-09 00:48:21,1,2,11853232406
Hosting @hannity LIVE here: http://player.streamtheworld.com/_players/citadel/?sid=1044 #tcot #gop #218hcr #hcrcostsjobs #twill #illinois,2010-04-08 23:15:06,0,2,11848929265
"I'm hosting @hannity's show in Chicago right now on @wlsam890 Call-in Guests: @GOPWhip, @ChiefDeputyWhip, @electadam, @MarkKirk + others",2010-04-08 23:14:00,0,0,11848879514
http://twitpic.com/1e4ccg Here's Fox News Chicago,2010-04-08 20:15:33,0,0,11841303079
Just on Neal Cavuto Fox News. Dems making excuses on poor unemplymnt numbers. Blaming Easter. What's next: dog ate homework?,2010-04-08 20:13:41,0,7,11841227604
RT @GOPWhip Wonder how much Washington spends every 20 seconds? Watch this video: http://j.mp/dcKEkA #tcot #218hcr #hcrcostsjobs #gop,2010-04-08 19:37:40,0,2,11839817809
"RT @GOPLeader: Beware: ‘Value-added tax’ (VAT) is an job-killer, Dan Mitchell writes in @newyorkpost http://ow.ly/1w28x #hcrcostsjobs",2010-04-08 17:57:41,0,4,11835735419
RT @chrislee_ny26: Head of nonpartisan Congressional Budget Office says USA's debt situation is “unsustainable.” http://tinyurl.com/y8zymne,2010-04-08 17:57:22,0,2,11835721755
Thx @DonandRoma for having me on @wlsam890 ystrdy for an hr. Listen in here: http://bit.ly/bFfnek #218hcr #hcrcostsjobs #tcot #gop #illinois,2010-04-08 12:47:48,0,1,11821525506
"Just read ""Manhunt"" (for John Wilkes Booth) and ""April 1865: Month that Saved America."" Read back to back a great historical tapestry.",2010-04-08 00:17:29,0,1,11794765270
Lesson 10/218: Non-partisan CRS: Dem #hcr bill subsidizes viagra for sex offenders http://bit.ly/9BBTOx #218hcr #tcot #gop,2010-04-07 21:18:32,0,0,11787070624
En route to WLS-AM radio. In studio w Don and Roma @7:30 am central. @wls #wls,2010-04-07 11:12:08,0,0,11750869790
"""See you in another life, brother."" #lost",2010-04-07 02:01:37,0,1,11732266106
Lesson 9/218: HSA's save $ w/ prvntatve care. So why does #hcr bill tax HSA's for $5bln? http://bit.ly/9BBTOx #218hcr #ocra,2010-04-06 20:46:39,1,0,11717801698
"RT @RepMikeCoffman: Garbage In, Garbage Out: The Real Cost of #hcr Reform http://bit.ly/9tSjY1 #tcot #ocra #218hcr #hcrcostsjobs #gop",2010-04-06 19:58:53,0,0,11715751201
RT @GOPLeader: RT @WSJopinion The Separation of Health + State: What happens when all med decisions r political http://bit.ly/9TBpT8 #218hcr,2010-04-06 18:28:42,0,1,11711830881
RT @TheDailyCaller States fear that five words in Obama health law will open door to lawsuits http://bit.ly/b3UAgo #218hcr,2010-04-06 15:34:39,0,1,11703999627
Lesson 8/218: PelosiCare crushes #Illinois businesses like IL Tool Works: $22m in new costs. http://bit.ly/c1P96E #218hcr #hcr,2010-04-06 00:45:42,0,3,11670462532
"RT @republicanstudy: Nothing spells quality #hcr like a brand new tax on pioneering, life-saving medical devices. http://tinyurl.com/yh9wsmq",2010-04-05 18:01:32,0,1,11652888055
RT @GOPLeader: Columbus Dispatch editorial: Dems’ health-care overhaul is designed for waste http://ow.ly/1uIIt #hcrcostsjobs #218hcr,2010-04-05 15:46:35,0,0,11646729341
"Lesson 7/218: Dems using ""ShamWow"" money tricks to claim savings in #hcr bill. CBO: http://bit.ly/9BBTOx #218hcr #hcrcostsjobs",2010-04-05 15:43:38,0,1,11646601332
"Lesson 6/218: 350K Small Biz's: ""#hcr tax credit does little/nothing 2 make ins cheaper 4 us"" http://bit.ly/cqWPkE #218hcr",2010-04-04 01:19:31,0,0,11562524053
Lesson 5/218: Backroom deals protected: Section 2006 of the #hcr takeover: “Louisiana Purchase” http://bit.ly/cqWPkE #218hcr,2010-04-02 17:30:56,0,0,11491809891
The Featured Post on @biggovt today: ObamaCare is Already Hurting the Economy http://bit.ly/aogXZ8 #218hr #hcrcostsjobs,2010-04-02 16:33:11,0,0,11489032616
RT @dennispbyrne: Health Care Law 218: a primer http://chicagonow.com/srzi #218hcr #hcrcostsjobs,2010-04-02 16:12:38,0,1,11488011422
"Good news on Jobs, but I fear it's cotton candy: $1trillion of PelosiCare soon to hit employers: http://bit.ly/93oPI0 #218hcr",2010-04-02 16:06:49,0,0,11487723087
Lesson 4/218: CBO says 14.5million families face HIGHER costs under Pelosi #hcr plan. http://bit.ly/9BBTOx #218hcr,2010-04-01 20:35:12,0,1,11443452114
RT @gopconference: ObamaCare Flatlines: An Overdose of Job Killing Taxes and Costs http://bit.ly/bGerJY #tcot #hcr #aprilfools #218hcr,2010-04-01 16:04:26,0,0,11431732046
Yet another #illinois company hurt by #hcr takeover: Boeing hit for $150m http://bit.ly/9zvugu It's a fact: #hcrcostsjobs #218hcr,2010-03-31 14:51:09,0,1,11370063621
Don't give up on Sayid. #lost,2010-03-31 02:09:06,0,0,11342006399
RT @GOPLeader Chicago Tribune editorial: Obama’s dangerous deficits threat US credit rating http://ow.ly/1sCw4 #218hcr #hcrcostsjobs,2010-03-30 21:15:53,0,1,11328967402
Lesson 2/218: Dem staff who wrote #hcr bill know it’s bad—so they made sure it doesn’t cover them: http://bit.ly/dxYhRb #218hcr,2010-03-30 16:25:54,0,1,11316296229
RT @GOPLeader: RT @EdLaborRepub Cost of ObamaCare for young people: 17% hike in premiums. http://bit.ly/cTDNZ3  #hcrcostsjobs #hcr,2010-03-30 16:16:19,0,1,11315832021
RT @gopconference: Obamacare Flatlines: An Overdose of Layoffs and Job Losses http://bit.ly/d193kT #218hcr #hcrcostsjobs,2010-03-30 14:30:56,0,2,11310617419
RT @RepTomPrice: The Foundry: $1B AT&T Headache is Just Obamacare’s 1st Side Effect @heritage http://tinyurl.com/yggwfsr #hcrcostsjobs,2010-03-30 14:24:23,0,1,11310298939
1/218: Dem. #hcr bill imposes $1/2trillion in new taxes says non-partisan CBO: http://bit.ly/bUUgpT #hcrcostsjobs,2010-03-29 21:14:31,1,1,11270483617
"Announcing open registration for ""Healthcare 218"": Educating the Public about Repeal and Replace http://bit.ly/dkntWQ #hcr #hcrcostsjobs",2010-03-29 21:14:18,0,1,11270474503
#FF Voted NO on #hcr: @RepKenMarchant @RepMikeCoffman @RepMikePence @GOPConference @bobinglis @VernBuchanan #hcrcostsjobs,2010-03-26 14:49:57,0,0,11092852949
#FF Voted NO on #hcr: @PatrickMcHenry @JudgeCarter @RepMikeRogersAL @wmrepublicans @BuckMcKeon @repaaronschock #hcrcostsjobs,2010-03-26 14:47:51,0,0,11092748100
RT @jasoninthehouse: Look for major neg.  announcements by public co.'s as they re-state  earnings this 1/4 due to #hcr bill. #hcrcostsjobs,2010-03-26 13:29:50,0,0,11089082497
"RT @WMRepublicans: Dems #hcr ""fix"" a bill our economy & our families can't afford . Not the right reform http://bit.ly/cxnKfP #hcrcostsjobs",2010-03-26 13:21:25,0,1,11088726826
Rt @cathymcmorris VIDEO: The Looney Left Tunes: http://bit.ly/looneyleft #hcrcostsjobs #tcot #gop,2010-03-26 00:20:40,0,1,11061624415
"Who WON'T be hurt by PelosiCare? Deere, Caterpillar, Medtronic, Verizon #hcrcostsjobs #hcrkillsjobs http://bit.ly/cFCSaO",2010-03-25 21:25:13,0,2,11054068987
RT @RepMikeCoffman: #hcr policy costs Steamboat ski area as much as $2 mill per year http://bit.ly/9G1Mb2 It's a fact: #hcrcostsjobs #tcot,2010-03-25 20:34:05,1,0,11052040383
RT @SmallBizRepub: Employers See Higher Costs in ObamaCare: http://bit.ly/dcuKk7 #hcrcostsjobs,2010-03-25 20:16:24,0,2,11051335443
"RT @RepKenMarchant: JDeere, IA's Lrgst Mnfctring Emplyr, HC bill  costs co. $150m after tax this yr http://tinyurl.com/yz6czx4 #hcrcostsjobs",2010-03-25 20:15:54,0,0,11051315681
"Caterpillar+Deere, 2 major IL employers, will bear $250m in new PelosiCare taxes. Its a fact: #hcrcostsjobs",2010-03-25 19:27:31,0,18,11049446566
"RT @WMRepublicans: Ink not even dry on  Dems’ #hcr overhaul, U.S. mnfctrs already warning how much it will cost them. http://bit.ly/9O4MmZ",2010-03-25 17:34:19,1,0,11044896515
RT @GOPLeader: RT @WSJopinion ObamaCare Day One: Companies r already warning about higher health-care costs. http://ow.ly/1qKFo #hellno #hcr,2010-03-25 17:29:00,0,1,11044668475
RT @GOPLeader: Trouble with the Tubes: Americans Don’t Support Dems’ Takeover of Health Care Online Either http://ow.ly/1qPie #hellno #hcr,2010-03-25 16:41:06,0,0,11042558952
Are not enough #jobs lost in #Illinois already? Now John Deere says $150m hit from Obama #hcr. Who's next? http://bit.ly/cKBVae,2010-03-25 15:30:07,0,3,11039320486
"RT @WMRepublicans: Camp Fires 1st Salvo in Effort to Repeal Harmful Tax Provisions in Dem's #hcr Bill, Dems Reject http://bit.ly/cX98nj",2010-03-24 20:15:46,0,0,10996149114
One of worst parts of #hcr bill: 16K new IRS agents to tax ppl w/o mandated insurance: Im on @FoxNews Radio in 4mins: http://bit.ly/jpJug,2010-03-24 15:32:01,0,1,10984450220
Will Locke really let Sawyer leave the Island? #lost,2010-03-24 01:04:56,0,1,10954076404
RT @GOPConference Democrats to Reform the Financial Services Industry—what Could Possibly Go Wrong http://bit.ly/9UrH2B,2010-03-23 16:11:49,0,1,10932206823
"Did AM radio w/ @1440WROK, @BigJohnShow, @CiscoCotto on @WLS890, @WBEZ,  & TV w/ @FoxChicago and CLTV: #hcr bill is a fiscal frankenstein",2010-03-22 16:32:39,0,0,10879746977
"Went on @FoxNews Biz w/ Cavuto earlier. #hcr bill over-promises and will under-perform, just like the #stimulus. http://bit.ly/csHvcZ",2010-03-22 04:02:13,0,0,10855486038
Very sad to see longstanding Hyde Amendment protections against taxpayer funding of abortions tossed aside. #hcr,2010-03-22 03:06:06,0,3,10853035389
Voted NO.   15 min roll call. This is the Senate bill. #hcr,2010-03-22 02:32:53,0,1,10851359083
Pelosi looking back at memory of Sen Kennedy. GOP looking forward w victory and leadership of Scott Brown. #hcr,2010-03-22 02:28:38,0,0,10851150090
"Pelosi says this bill is ""personal"". She's right. A big personal individual mandate from federal govt enforced by IRS. It's personal #hcr",2010-03-22 02:26:11,0,3,10851039005
"Pelosi doesn't mention that 15 million more on welfare/Medicaid if this passes.  #hcr No mention of 16,500 more IRS agents and employees.",2010-03-22 02:24:19,0,6,10850952859
Boehner speech outstanding!  Pelosi seriously arguing now that #hcr is good for economy. This from a defender of the stimulus?! #gop #tcot,2010-03-22 02:20:40,0,5,10850785071
Just because it's historic doesn't mean it's good. Watch my floor speech from 20mins ago: http://bit.ly/asx9Tf #hcr #handsoff #gop #tcot,2010-03-22 01:11:48,0,0,10847721614
RT @GOPLeader FACT CHECK: More Than Half-A-Trillion Dollars in Medicare Cuts http://ow.ly/1p8sI  #hcr,2010-03-22 00:05:23,0,1,10844925018
"RT @cathymcmorris: Rep. Paul Ryan just summarized it best: ""This bill is a fiscal Frankenstein"" http://myloc.me/54Xt2",2010-03-21 20:10:20,0,0,10835952895
Just left Sunday Service in US Capitol. Bipartisan. First time a service held in 130 years. Thanks be to God. #gop #tcot,2010-03-21 16:04:31,1,2,10826536033
RT @RepMikePence Deem and Pass GONE - The Voice Of The American People Is Being Heard On Capitol Hill - http://ow.ly/1oUjK #healthcare #tcot,2010-03-20 22:04:11,0,0,10791857398
RT @GOPConference VIDEO: GOP Leadership Press Conference Today http://bit.ly/9rbbit #tcot #gop #illinois #twill #handsoff #hcr #ilgop #tlot,2010-03-20 21:20:40,0,1,10790412790
"The federal govt will run up a $1.5 trillion deficit this year—11 times the ten-year ""savings"" Democrats claim are in the #hcr bill #tcot",2010-03-20 20:53:14,0,1,10789495906
The #hcr bill includes $569.2 billion in job-killing tax hikes during the worst recession in a generation http://bit.ly/bOtfdx #tcot #twill,2010-03-20 19:17:48,0,2,10786186318
"#CBO says that if $208 billion is added back in for the doc fix, the bill will create a $59 billion deficit. http://bit.ly/8Yiwhq #hcr #tcot",2010-03-20 16:14:37,0,1,10779025761
"Do u want the IRS, that nimble, responsive bastion of customer service, taxing u 4 not having #hcr insurance? http://bit.ly/cmGRKm",2010-03-19 22:03:38,0,2,10743232127
"""The gig is up"", ""Chicao hustle"" | wherever ur from u know u dont want the IRS involved in ur #hcr. VIDEO http://bit.ly/c5LMVh",2010-03-19 21:37:58,0,0,10742291390
RT this if you’re opposed to a trillion dollar takeover of #hcr & want to start over w/ commonsense cost-reducing reforms,2010-03-18 21:45:09,0,7,10690797830
"RT @RepDaveCamp: If Dems’ #hcr bill becomes law, the IRS could hire 16,000+ auditors to enforce new taxes & fines: http://bit.ly/b39QG3",2010-03-18 20:20:15,0,1,10687642604
About to speak at press conf re enormous and irresponsible expansion of IRS power in #hcr bill #tcot #gop,2010-03-18 18:42:05,0,1,10683962921
On Cap steps. GOP Hse/Sen mtg. Inspirational. Dems do not have votes. Amer people are rising up. Goal line defense. Hold! #gop #tcot #hcr,2010-03-18 13:46:57,1,2,10671630948
"In joint House/Senate GOP mtg in House Chamber. Historic. McCain ""We have just begun to fight.""#gop #tcot #hcr",2010-03-18 13:14:58,0,0,10670326543
Why are we only having closed door @WaysMeansCmte sessions? Where are the public hearings for @USTradeRep Kirk? #nocostjobsplan,2010-03-17 18:52:29,2,3,10633794486
In Ways Means Cmte. Dems try  fix their stimulus failure. Unfortunately their tax hikes in bill only hurt already weak economy. #tcot #gop,2010-03-17 16:39:12,0,0,10629136311
"Didnt write this @chicagotribune ed. but wish I had: ""There r many good ideas 4 modest, incrmntal + affordble reforms” http://bit.ly/do86HS",2010-03-17 15:14:16,0,1,10625710362
The @ChicagoTribune hits it on the head: Politics is looking more Chicago-like in Washington all the time http://bit.ly/aMid7M #hcr,2010-03-17 15:05:16,0,4,10625325159
Im on WLS 890 w/ @CiscoCotto in 15mins. Guest host @Cohntv & @DanProft | Listen LIVE: http://bit.ly/vO9Kk #tcot #twill #chicago @ilgop #hc,2010-03-17 13:44:17,0,0,10621908984
Pelosi asking Democrats to bunjee jump w/o knowing how long the cord is. WATCH: http://bit.ly/bpEvTY #hcr #tcot #tlot #gop #twill #handsoff,2010-03-16 21:58:39,0,1,10589612107
AM Conf Call: #hcr 's Medicaid expansion explodes #Illinois budget w/ @chrisradogno & @ilhousegop's Tom Cross. LISTEN: http://bit.ly/9xQNqr,2010-03-16 21:56:05,0,0,10589510637
Just met w/ Columbian Amb. Carolina Barco. We both want the Free Trade Agreement w/ our countries passed b/c its a #nocostjobsplan,2010-03-16 16:06:42,0,1,10576121501
"If Pelosi wants a #hcr vote on Friday, & Congress should get 72 hrs to read the bill, then Dems should post it TMRW. Will they? #tcot #gop",2010-03-15 19:59:14,0,7,10532557803
My #Debt op-ed in @NRO: China wants to weaponize our debt & Dems want to give them a bigger stick http://bit.ly/9Yx2wh #twill #tcot #tlot,2010-03-15 14:42:39,0,1,10520230195
#ff @DrCassidy @lansingg @rebeccamark @ToddThurman @jhaverly @azericsheats @darrellissa @RepTopPrice @reppaulryan @BobLatta #tcot #gop,2010-03-12 19:09:15,0,0,10385589785
#ff @etcpolitics @BDayspring @kuhn @danconston @keithrconrad @BigJohnShow @Robert_Bork_Jr @heidithorne @danconston @EHHamrick #tcot #twill,2010-03-12 19:02:13,0,0,10385319368
RT Follow Friday @GOPWhip @PeterRoskam @PatrickMcHenry @reppaulryan @RepTomPrice @BuckMcKeon @Jim_Jordan #ff @ChiefDeputyWhip,2010-03-12 16:02:42,0,1,10378001102
RT @gopconference VIDEO: Let Your Voice Be Heard NOW! http://bit.ly/dkOMHk @RepMikePence,2010-03-12 15:57:14,0,0,10377758096
"USA generosity 4 #Haiti & #Chile knows no bounds. All disasters are local now, so lets make don8ns deductible. Watch: http://bit.ly/cQlUfX",2010-03-11 22:32:15,0,1,10342607260
"February’s federal deficit: $220 bln.That’s $327,380,952 an hour we’re spending on a failed “stimulus” and bloated budgets #gop #tcot #twill",2010-03-11 21:03:43,0,2,10339586041
"#Earmark ban a 1st step to reigning in a govt thats spending, taxing & borrowing away a prosperous future for our kids. http://bit.ly/b8eDvf",2010-03-11 21:02:29,0,0,10339540074
"#GOP #earmark ban is a good first step, but many more to go for US to regain fiscal sanity. Will Dems truly step up?",2010-03-11 17:18:31,0,3,10331313530
RT @GOPLeader Boehner & House GOP Leadership team call for immediate unilateral GOP moratorium on all earmarks http://bit.ly/bylm4c,2010-03-10 23:57:24,0,0,10295637811
RT @WMRepublicans President's Remarks Yesterday Don't Match Reality: Dems' Bills INCREASE Premiums for Families #hcr http://bit.ly/9Klc8V,2010-03-09 21:52:22,0,0,10239542131
Enjoyed @DonandRoma this AM w/ guest host @RepMikePence. We talked about how bipartisan opposition to Obama #hcr means we should start over,2010-03-09 18:27:30,0,1,10232066039
Just met w constituents headed on mission to Haiti w Lutheran Church Charities. They r an inspiration. USA is such a giving nation.,2010-03-09 18:26:52,0,0,10232043414
I told @Mark Suppelsa on @WGNNews last nite incremental cost reform is best way to go w/ #hcr. What about u? Watch http://bit.ly/cu4NF8,2010-03-09 15:28:41,0,0,10225041619
