Text,Date,Favorites,Retweets,Tweet ID
Lack of transparency on health care set for hearing today http://bit.ly/asOzNO,2010-01-27 16:00:04,0,1,8283980542
Obama Acknowledges Mistakes In Health Overhaul Politics And Processes - Kaiser Health News: http://bit.ly/clxyE4,2010-01-27 02:57:58,0,1,8262970896
FOXNews.com - GOP Rep. Seeks Documents on Health Care Deals - http://shar.es/aVq35,2010-01-27 02:50:28,0,0,8262696246
"House panel to scrutinize White House deals on healthcare reform legislation - TheHill.com#comments: http://bit.ly/66QmV2 
Updated article",2010-01-26 05:03:04,0,1,8223464132
"The View's panel reminded me of an Op-Ed in Rollcall from 2007
http://www.rollcall.com/features/Agenda-Ahead_2007/agenda_ahead/21147-1.html",2010-01-25 19:19:39,0,0,8203368633
"""I want what you got""
http://theview.abc.go.com/video/hot-topics-mass-senate-race-health-care?&clipId=150419&playlistId=",2010-01-25 19:17:57,0,0,8203313448
House panel to scrutinize White House deals on healthcare reform legislation - TheHill.com: http://bit.ly/8tvqec via @addthis,2010-01-25 18:58:44,0,2,8202686015
"Part 2 of WGN interview:
http://www.wgnradio.com/shows/johnwilliams/wgnam-jwuncut100121d,0,5867508.mp3file",2010-01-23 05:05:13,0,0,8100307010
"Audio of John Williams interview on WGN Chicago:
http://www.wgnradio.com/shows/johnwilliams/wgnam-jwuncut100121c,0,5801971.mp3file",2010-01-23 05:03:14,0,0,8100247911
"Another story about donating to victims of Haiti earthquake:
http://www.star-telegram.com/local/story/1902683.html",2010-01-21 18:58:37,0,0,8037564476
"And on Haiti:
http://www.ntdaily.com/?p=5015",2010-01-21 18:57:37,0,0,8037533906
"Some stories lost in all the big news stories:
http://evpgram.texmed.org/2010/01/three-texas-congressmen-ask-pelosi-to.html",2010-01-21 18:55:37,0,1,8037473002
They just changed the on-air time to 1035 CST,2010-01-21 16:05:32,0,0,8031982125
Back on John Williams WGN.com at the top of the hour. 10 CST,2010-01-21 16:00:37,0,0,8031812597
"I will be on Mark Davis- WBAP 820 AM at 1030 CST, 1130 EST. The interview will be on MA election effect on Congress. 
Listen on WBAP.COM",2010-01-20 16:04:59,0,0,7990288480
Stunning victory in MA. Congratulations to Sen-elect Scott Brown.,2010-01-20 03:14:11,0,3,7972073009
"A brief history of the last 12 months of Healthcare policy. Admitedly a little long, but if your term paper is due: http://bit.ly/4NesTQ",2010-01-16 04:52:46,0,1,7816028879
"Devastation in Haiti is shocking. My thanks to our soldiers, aidworkers and charitable groups for their response. http://bit.ly/5MJ8FR",2010-01-15 17:44:28,0,0,7795554615
Tx gov debate about to begin from Univ of North Tx campus. Carried on KERA TV or KERA.org,2010-01-15 00:56:55,0,0,7768721985
"Lively discussion about transparency and healthcare legislation on the House floor. 
AND it is on CSPAN",2010-01-13 01:19:39,0,1,7691267454
We have done so in the past- Katrina comes to mind. And we are way past the point that congress should have been brought up to date.,2010-01-12 12:35:32,0,0,7667297153
"What we should have-but likely will not, is a closed door bipartisan briefing on terror threats, with all appropriate cabinet secretaries.",2010-01-12 12:33:31,0,0,7667248283
"Apparently we will see the first veto from President Obama- certainly not the last if we pick up significant seats on ""R"" side.",2010-01-12 12:30:32,0,0,7667176925
"So much left undone in the first session- but that could have an upside.
Some of our ""solutions"" are more perilous than the ""status quo""",2010-01-12 12:27:11,0,0,7667098834
"Back to the future, or at least DC to begin this 2nd and final year of the 111th Congress.",2010-01-12 12:23:35,0,0,7667014393
"And at 0935 CST on the Heidi Harris show on KDWN in Las Vegas. 
Listen live at KDWN.com",2010-01-11 14:54:42,0,0,7631717824
Interview shortly on WSAU.com,2010-01-11 14:20:19,0,0,7630696088
"Doc ownership- ran a bit ago, worth a look
http://healthaffairs.org/blog/2008/03/24/building-something-worth-building-for-all-patients/",2010-01-09 05:22:57,0,1,7547414092
"interesting perspective on HC debate
http://physicianspractice.blogspot.com/2010/01/podcast-congressman-and-physician.html",2010-01-09 04:44:27,1,1,7546343524
"We disagreed, but they were kind enough to keep me on  http://www.wgnradio.com/shows/johnwilliams/wgnam-jwuncut100108d,0,6391801.mp3file",2010-01-09 04:31:01,0,0,7545961967
"Podcast of this AM's interview on WGN-
 http://www.wgnradio.com/shows/johnwilliams/wgnam-jwuncut100108c,0,6326264.mp3file",2010-01-09 04:18:48,0,0,7545609154
On wgnradio.com shortly,2010-01-08 16:34:55,0,0,7524151508
"I will be speaking on ""Point of View"" radio at 1pm CST. You can listen on the 'Net at pointofview.net",2010-01-07 18:37:06,0,0,7487706563
Last month I filed a resolution to get key HC deal details from WH. So far no response. http://bit.ly/5Lr7p9,2010-01-07 02:44:17,1,2,7463809478
"I will be on Fox-Biz just after 7pm EST, 6pm CST. 
Topic will be Homeland Security.",2010-01-06 23:16:23,0,1,7457635407
Conservative Leaders Call on Janet Napolitano to Resign http://spectator.org/blog/2010/01/06/conservative-leaders-call-on-j,2010-01-06 21:16:43,1,2,7453991544
Should Sec. Napolitano resign? http://bit.ly/4OPRiB,2010-01-06 21:13:49,0,1,7453908063
"Synopsis of this afternoon's NPR broadcast on House taking up Senate HC Bill.
http://bit.ly/75NfwE",2010-01-06 04:20:23,0,0,7429128015
"I will follow Henry Waxman, who is on just prior.",2010-01-05 21:00:29,0,0,7415202692
I will shortly be on So Cal NPR. SCPR.org at 319 CST,2010-01-05 20:59:50,0,0,7415181780
"Interesting read- Backbench Republicans' media strategy over the break. 
http://www.politico.com/news/stories/1209/31069.html",2010-01-04 15:27:42,0,0,7369898456
Post about the loss of DC school voucher program. http://www.californiaconservative.org/education/burgess-boehner-kline-issa-vs-the-nea/,2010-01-01 01:11:56,0,3,7254068331
"No predictions for the New Year or the next decade, just my prayer that you and your family are safe and secure. http://bit.ly/6qI1GC",2009-12-31 21:37:30,0,0,7248408570
"2009 has been a year few of us will soon forget. I appreciate the opportunity to represent North Texas. Year in review:
http://bit.ly/7mWOTE",2009-12-31 18:24:24,0,1,7242864081
"On behalf on myself, my family, and my staff, Merry Christmas.",2009-12-25 01:04:39,0,1,7017367460
It is because of their sacrifices that we are able to enjoy our freedoms and this joyous holiday season.,2009-12-25 01:03:55,0,0,7017349216
We must also not forget our brave men and women fighting overseas who are away from their loved ones.,2009-12-25 01:02:38,0,1,7017318434
I would like to wish all of you a very Merry Christmas as you settle in with family and friends to celebrate the holiday season this year.,2009-12-25 00:59:45,0,1,7017242435
"My interview on Bloomberg earlier today, after the Senate vote on healthcare.
 http://bit.ly/7BLbgv",2009-12-25 00:51:12,2,0,7017043914
"Welcome, to a new Republican Doc, Parker Griffith
http://burgess.house.gov/News/DocumentSingle.aspx?DocumentID=164520",2009-12-23 04:42:39,1,1,6954155581
"HealthCaucus year end report
http://health.burgess.house.gov/UploadedFiles/2009CaucusReport.pdf",2009-12-23 04:41:06,0,1,6954116059
Scheduled to be on Fox Biz at 240 CST.,2009-12-22 20:55:21,0,0,6941311599
"I will be on KOGO radio with Chris Reed shortly
http://www.kogo.com/main.html",2009-12-22 02:02:53,0,0,6913784669
"My interview on WFAA on Senate-House healthcare impasse
http://www.wfaa.com/news/health/Rep-Michael-Burgess-79858717.html",2009-12-22 01:36:58,0,0,6912987456
I will  be on live at 5pm on Channel 8,2009-12-21 23:03:54,0,0,6908434818
"Ghost of Christmas future?
My take on Senate's late night vote. 
http://bit.ly/738QuU",2009-12-21 17:59:13,0,1,6900437145
"More on DC school vouchers de-funded by Dems
http://www.looktruenorth.com/family/education/10648-burgess-boehner-kline-issa-vs-the-nea.html",2009-12-20 04:54:42,0,1,6851377159
"They should do this without our asking- BUT-
Fire Jennings Petition - GrassRootsNation.com: http://bit.ly/8mrLk4 via @addthis",2009-12-19 02:15:31,0,1,6816405367
"Sign me up
@the-912-project Members of Congress Demand for President to Fire “Safe Schools Czar” www.bit.ly/5j3PwC",2009-12-18 05:03:09,0,0,6787796348
"Transparency- the Chicago way
http://illinoisreview.typepad.com/illinoisreview/2009/12/health-care-deals-made-the-chicago-way.html",2009-12-18 05:00:13,0,1,6787720677
"War Bonds, an old idea made new again?
http://blogs.stripes.com/blogs/stripes-central/new-way-pay-iraq-afghanistan-buy-war-bonds",2009-12-18 04:54:36,0,2,6787581443
News Flash:  Congressman Burgess introduces bill to continue Opportunity Scholarship Program - http://tinyurl.com/yjvuacb,2009-12-17 13:27:39,0,0,6763617144
"WH transparency? Not on your life
http://bit.ly/5Lr7p9",2009-12-17 03:50:11,0,3,6753424137
"Interesting, but long, broadcast by AARP-""E Street"" on Long Term Care coverage in the healthcare bills.
http://bit.ly/6ZLfBw",2009-12-17 03:43:50,0,0,6753249381
"More scare tactics from the Pres – he is saying that if his health care reform does not pass, “the federal government will go bankrupt.”",2009-12-16 22:38:43,0,5,6744565885
This passed but barely. It will be a tough vote to justify with all of the duplicative spending in Stimulus and Omnibus bills.,2009-12-16 21:29:36,0,0,6742681742
"I voted ""no"". If you can turn on CSPAN it is worth a look.",2009-12-16 21:22:34,0,0,6742493628
Tight vote in House on debt limit.,2009-12-16 21:21:43,0,0,6742471311
I will be on the Mancow radio show at 8 AM EST today. May be available on www.mancow.com if not broadcast in your area.,2009-12-16 12:43:19,0,0,6728931561
"White House talking point is that “if we don’t pass health care reform now, it will never happen again” scare tactic if  I’ve ever seen one",2009-12-15 14:46:24,0,3,6697728384
"H Res 966. Sense of congress resolution to replace ""Safe Schools Czar""
http://commonamericanjournal.com/?p=7533",2009-12-13 03:27:45,1,2,6618389558
"News from the Emergency Nurses Association:
http://www.dotmed.com/news/story/10959/",2009-12-13 03:22:22,0,1,6618258257
RT @congblogwatch Rep. Michael Burgess (R-TX) Calls For Removal of Dangerous School Czar Kevin Jennings (Video) http://bit.ly/6k6EOb,2009-12-11 17:59:51,0,1,6573795876
"More on ""safe schools czar"".
Exposing Liberal Lies: Time to Exit http://exposingliberallies.blogspot.com/2009/12/time-to-exit.html?spref=tw",2009-12-11 17:52:07,0,1,6573578532
"Ron Paul's Fed Audit must be done in @ yrs.
House begins to vote on sweeping, post-crisis bank reform - MarketWatch - http://bit.ly/6yxCks",2009-12-11 16:57:49,0,1,6572025295
RT @ustream Check out Galen Institute Innovations in Health Care Confernece - Rep. Michael Burgess http://ustre.am/:byyo,2009-12-11 03:43:50,0,1,6555291130
At about 10 pm EST I will be offering 5 amendments to the Financial Services Regulation Bill. Also known as TARP ll.,2009-12-11 01:44:34,0,0,6551620036
Burgess calls for 'safe schools' czar to resign - The Hill's Twitter Room: http://bit.ly/6Dkvsf via @addthis,2009-12-11 01:30:08,0,0,6551176188
"Link to my floor statement on ""Safe Schools Czar"" Kevin Jennings. 
http://bit.ly/667mOZ
Do we really need this office?",2009-12-10 16:30:27,0,3,6536040673
"From today's Wash Times:
EDITORIAL: Obama's risky-sex czar... http://bit.ly/4PmXLQ
My letter to Sec Duncan & WH: http://bit.ly/7IDM46",2009-12-10 02:12:33,1,1,6517400047
"Some want to keep it active longer as a ""slush fund""",2009-12-09 21:17:29,0,1,6508876084
My main lift is make in order an amendment ending TARP on 12/31 as originally intended.,2009-12-09 21:16:14,0,0,6508842682
Back to Rules to attempt to amend the Financial Regulations Bill up on the floor tonight or tomorrow.,2009-12-09 21:13:55,0,0,6508778931
"Will be speaking to Galen Institute shortly. Likely will be webcast through their website, galen.org",2009-12-09 14:26:52,0,0,6497500341
"Oops, wrong link. My apologies. Here is right link to today's hearing. 
 http://bit.ly/8Traed",2009-12-08 15:46:23,0,0,6466652883
"Apparently not covered live on CSPAN, so much for transparency. This is a link to my opening statement: http://bit.ly/4yOhMb",2009-12-08 15:30:12,0,1,6466230110
"Hearing in progress about cost of prescriptions. 
Should be on CSPAN.",2009-12-08 15:11:23,0,0,6465735667
"Standing up For American Jobs on BBC - Part 2 http://www.youtube.com/watch?v=lMv92EEcU2Y
""On the wrong side of history""-",2009-12-06 06:05:04,1,0,6392845871
A bad week for global warmists. Reprise 6/09: Burgess Stands Up For American Jobs on BBC - Part 1 http://bit.ly/66Wqqw,2009-12-06 05:53:43,1,1,6392613986
"And an Ag-Web post on employment:
http://www.agweb.com/Blogs/BlogPost.aspx?src=EconomicSense&PID=e2730abd-51d9-44e8-aa0d-b708928242f0",2009-12-05 22:51:54,0,0,6382292082
"Smart Girl blog on my PR on latest unemployment #'s.
http://smartgirlpolitics.ning.com/profiles/blog/show?id=2488056%3ABlogPost%3A366418",2009-12-05 22:50:15,0,0,6382252385
"New #'s show slight improvement with the rate declining to 10% unemployed. 
Still awaiting the # of long term and chronically unemployed.",2009-12-04 14:53:42,0,0,6338795956
"Joint Economic Committee is beginning. Should be on CSPAN. 
We will receive the new employment #'s from Dept of Labor.",2009-12-04 14:43:31,0,0,6338517784
"Link to Fox-Biz discussion about WH's jobs summit, and what we should be doing.
http://bit.ly/5lfSVg",2009-12-04 00:57:11,0,0,6321399555
Will be on Fox Biz shortly,2009-12-03 21:53:02,0,0,6316247589
"An additional report from today's committee hearing.
http://www.wfie.com/Global/story.asp?S=11609135",2009-12-03 01:29:34,0,0,6288530324
Mammogram Task Forces Goes before Congress - CBSNews: http://www.cbsnews.com/stories/2009/12/02/eveningnews/main5868631.shtml?tag=twitter,2009-12-03 01:27:22,0,1,6288466723
"But with JD Wells, you never know.",2009-12-03 00:36:58,0,0,6287006911
I think we will be talking about Afghanistan.,2009-12-03 00:36:20,0,0,6286988687
I will be on KLIF in Dallas at 635 CST,2009-12-03 00:33:58,0,0,6286920340
Should be covered by CSPAN.,2009-12-02 15:16:53,0,0,6271754546
"And if you can stand one more helping- yet another ""Doc Fix"" link:
http://www.orthosupersite.com/view.asp?rID=50821",2009-11-27 01:48:33,0,1,6099169485
"Wishing everyone a safe and blessed Thanksgiving:
http://bit.ly/7POzUd",2009-11-25 19:07:44,0,0,6058101097
"Interesting local (DFW) report on consumer directed health plans.
http://www.youtube.com/watch?v=HOyq7ozm63s",2009-11-25 02:26:37,0,0,6037666856
"More on Geithner:
http://www.bloomberg.com/apps/news?pid=20601039&sid=a1B7Cs1f.TO8",2009-11-23 16:33:49,0,1,5980682669
"RT @politico Obama takes friendly fire on economy - Martin Kady II - POLITICO.com http://bit.ly/8XYUUk
Watch the video",2009-11-23 02:14:47,0,0,5963462391
"I will be at my annual UNT tailgate event this afternoon, in Denton, TX. UNT vs ARMY.
http://www.burgessforcongress.com/events/view/53",2009-11-21 17:42:11,0,1,5923664287
"MoreTim Geithner
http://bit.ly/6M6Ayt/",2009-11-21 04:18:22,0,1,5910552891
"The AMA and I have had our disagreements this year, still,
http://www.ama-assn.org/ama/pub/health-system-reform/blog/november-20-2009.shtml",2009-11-21 03:52:17,0,1,5910009937
"Another article on Sec Geithner at Joint Economic Committee. When will TARP end?
http://destee.com/forums/showthread.php?t=61573",2009-11-21 03:35:54,0,0,5909658976
"More on Joint Economic Committee
hearing: Geithner on the Hot Seat at Power Line http://www.powerlineblog.com/archives/2009/11/024990.php",2009-11-20 14:59:45,0,0,5891103645
I just voted to stand with doctors and patients to prevent Medicare cuts that would jeopardize access http://bit.ly/3qZQ4x ,2009-11-19 23:19:41,0,1,5872331735
"CNBC interview on JEC hearing. 
 http://bit.ly/1Jlk51",2009-11-19 23:16:23,0,0,5872244958
