Text,Date,Favorites,Retweets,Tweet ID
"RT @AAMCtoday: Rep @NitaLowey Warns Of Loss Of Jobs, Medical Research Due To #Sequester http://cbsloc.al/YjF71y  @ResearchHope via @CBSNewYork",2013-03-12 21:50:37,0,0,311595109009473536
RT @NYMC_tweets: Congresswoman @NitaLowey visited NYMC labs today to talk about #NIH funding cuts. #stopthesequester http://ow.ly/i/1FGgl ,2013-03-12 15:45:12,1,0,311503145798877184
Looking forward to it! RT @Rockland_News: @NitaLowey to host annual financial aid forum at 7 p.m. TONIGHT:http://ow.ly/ixFkk ,2013-03-11 18:09:07,1,0,311176978814337025
I'll be joining host @craigmelvin on @MSNBC live at 3 pm to discuss the budget and why we need to #StopTheSequester.,2013-03-10 18:46:08,1,0,310823906888019969
Great interactive map highlighting @MCCtweets impact on women around the world 4 Int. Women's Day http://1.usa.gov/Yh2BRT  #womensday,2013-03-08 17:07:23,0,0,310074279838482433
Proud to have supported the Violence Against Women Act. Watch Pres. Obama sign it here: http://cs.pn/16bTOIb  A big victory for women!,2013-03-07 19:14:55,2,4,309743985390395392
So proud to have co-sponsored the Violence Against Women Act. Watch Pres. Obama's signing here live: http://1.usa.gov/W8jAJq  #VAWA,2013-03-07 19:02:12,5,5,309740786210185218
"Spoke today in opposition to the Republican CR, which doesn't do enough to support the middle class. Watch: http://bit.ly/13Het7A ",2013-03-06 20:40:25,0,0,309403115097042944
"Under #sequester, 700K+ students could be hurt by cut in the work-study program; 55% of college students women.#StandUpForWomen",2013-03-06 17:29:23,0,3,309355037824536577
Sequester will cut #VAWA programs by $20M- meaning fewer services for victims of domestic violence. #standupforwomen,2013-03-06 17:23:17,3,9,309353505125187584
I'm about to speak on the House floor about the GOP proposal to fund the government. Watch it live here: http://cs.pn/12tNa17 ,2013-03-06 17:10:40,1,0,309350329923801088
Happening now: I'm with @RepBecerra & @repjoecrowley talking about why we need to #StopTheSequester. Watch live at http://dems.gov/live .,2013-03-05 15:05:02,0,0,308956326208352256
MT @HouseDemocrats: Watch 10AM presser on need to #StopTheSequester. Join @RepBecerra @repjoecrowley @NitaLowey at http://www.dems.gov/live .,2013-03-05 14:02:26,0,0,308940569944670209
MT @NEDAstaff: TY @RepReneeEllmers for joining @NitaLowey in co-chairing National Eating Disorders Awareness Caucus! http://www.nationaleatingdisorders.org/congresswoman-renee-ellmers-named-co-chair-national-eating-disorders-awareness-caucus-0 …,2013-03-04 22:11:59,0,0,308701380422545408
"Disgusted by Dennis Rodman’s praise for Kim Jong Un, a dictator starving his own ppl & threat to world. He’s not ""really awesome.""",2013-03-01 17:50:11,0,6,307548334485299201
"Dennis Rodman’s praise for Kim Jong Un is disgusting.  Dictator starving his own ppl, threat to world. He’s not an “awesome guy.”",2013-03-01 16:28:43,0,4,307527833637490688
Proud to see #VAWA pass the House today! A long overdue victory for women in the U.S.. My full statement: http://1.usa.gov/ZMivu2 ,2013-02-28 18:49:54,1,2,307200974697664512
"I’m voting for the real VAWA. RT if you believe in helping to protect all victims of dv, sexual assault.pic.twitter.com/artjBguxP9",2013-02-28 16:30:20,4,17,307165852392910849
"Thank you! RT @LindseyJonesR: Thankful for women like Nita Lowey in Congress who fight for women's rights in US, world #GlobalEdCrisis #VAWA",2013-02-28 14:41:25,0,0,307138442087772160
MT @RichardLui: .@WomenThrive bfast: @SenLandrieu @NitaLowey: >70mil girls globally not in primary schoolpic.twitter.com/IEno660H3o,2013-02-28 14:29:03,0,1,307135328316174336
"Yet another reason to #StopTheSequester: Fewer security agents, longer lines at airports in NY and across the U.S.http://news.yahoo.com/tsa-head-possible-hiring-freeze-sequester-furlough-205419460--abc-news-politics.html …",2013-02-27 22:07:35,0,1,306888333232046080
"W/out a fair, balanced solution to #StopTheSequester, NY-17 will lose $1.3M in funding for medical research. http://1.usa.gov/YSSTXA ",2013-02-27 19:29:38,0,2,306848585729851392
"TSA Administrator Pistole: the longer the sequester is allowed to go on, the greater the potential impact on our nation's airports.",2013-02-27 15:49:51,0,0,306793277150076930
"Speaking right now in hearing on impact of the sequester on the FAA, our nation's airports. Watch live here: http://thomas.loc.gov/video/house-committee/hsap00 …",2013-02-27 15:45:13,0,0,306792110055628800
"RT @AppropsDems: Lowey: in 48 hours, sequester will cause TSA furloughs and hiring freeze, resulting in passenger and cargo delays.",2013-02-27 15:32:26,0,1,306788891787137024
MT @WCBJonline: Lowey: Sequestration could be costly for Hudson Valley:http://bit.ly/13Qcqtk ,2013-02-26 16:26:19,0,0,306440063330422786
Today I released a new report outlining impact of the sequester on Lower Hudson Valley. The short version? It's bad. http://1.usa.gov/YSSTXA ,2013-02-25 23:11:23,1,2,306179616719114242
"Sequestration would mean cuts to schools, research, law enforcement & first responders in Lower Hudson Valley: http://1.usa.gov/YSSTXA ",2013-02-25 22:07:27,0,3,306163526672723968
RT @TarrytownsPatch: What will #sequestration mean for #Westchester? http://patch.com/A-2pwj ,2013-02-25 22:04:24,0,1,306162759580672000
"Without a balanced solution to #StopTheSequester, Lower Hudson Valley schools would lose $4.4M in funding http://lowey.house.gov/press-releases/congresswoman-nita-lowey-releases-report-on-impacts-of-looming-federal-budget-cuts-on-westchester-rockland-counties-new-york-state/ …",2013-02-25 21:47:44,0,1,306158562927865857
"Joined with Democratic Leadership to call on GOP to stay in session, work towards solution to prevent sequester.pic.twitter.com/vH1fIm8r",2013-02-15 22:22:11,2,8,302543353940168704
"Another way the sequester would hurt our economy: longer lines, fewer security personnel at U.S. airports: http://bloom.bg/12lZ63L ",2013-02-14 23:13:28,0,2,302193872182861824
".@USCoastGuard delivers equipment, helps cruise ship to port. Sequester would cut air & surface ops by 25% http://1.usa.gov/12gjymE ",2013-02-14 20:23:45,1,1,302151160838623235
Sequestration would have painful consequences for our economy. Read the new report from @AppropsDems here on how: http://democrats.appropriations.house.gov/images/Sequestration%20full%20report.pdf …,2013-02-13 18:09:07,0,1,301754894564610048
It was an honor to have her as my guest! MT @UnitedWayWP: Many thanks to Rep. Nita Lowey for inviting Naomi Adler to the State of the Union,2013-02-13 15:29:23,0,0,301714693884628994
"Tonight in the #SOTU, Pres. Obama laid out a plan for strengthening our country and economy. Now it's time for Congress to work with him.",2013-02-13 04:14:18,1,5,301544803496259584
RT @JansingCo: John Boehner says Obama doesn't have the guts http://on.msnbc.com/11E6HLK  @nitalowey responds #JansingCo,2013-02-12 17:28:19,0,2,301382235687354370
I was on @JansingCo this AM to talk about the State of the Union & the need to avoid the sequester. Watch here:http://www.youtube.com/watch?v=lb6D3dIswmM&feature=youtu.be …,2013-02-12 17:27:10,1,1,301381949363212288
"Tune in now to MSNBC's @JansingCo - I'll be discussing the State of the Union,why Congress needs to act now to avoid sequesteration.",2013-02-12 15:40:47,1,1,301355176420331520
"I'll be on MSNBC's @JansingCo at 10:40 ET to discuss the impact of the sequester on our economy, tonight's State of the Union.",2013-02-12 14:31:51,0,1,301337827088662529
RT @sanaali_: Ambassador @sherryrehman and @BakhtawarBZ met with Congresswoman @NitaLowey #Pakistan #US https://twitter.com/sanaali_/status/299992245745115136/photo/1pic.twitter.com/8qebjTCv ,2013-02-08 21:55:51,1,0,300000014338519041
RT @LoHud: We're live! Chat w/ @lohud staff and get #nemo updates. http://lohud.us/XsOOZP  #lohudsnow,2013-02-08 20:22:13,0,0,299976447811006465
"Hoping that everyone in Westchester, Rockland Cts. stays safe in #Nemo. Listen to your local officials; get info here: http://www.lohud.com/ ",2013-02-08 18:39:32,0,0,299950609719779330
RT @AppropsDems: .@WSJ says the sequester will not hurt the economy.  Here are a few examples of how wrong that is. http://1.usa.gov/YGZLYF ,2013-02-08 17:43:40,0,0,299936549229969408
Today's news of federal #Sandy aid for NY is good news & another step in helping communities recover. http://www.wbir.com/news/article/252978/16/States-to-get-54-billion-in-first-wave-of-Sandy-aid …,2013-02-06 16:56:25,1,1,299199880965017601
RT @scottsalotto: US Congresswoman Nita Lowey calling for federal action to reduce gun violence. @77WABCradiopic.twitter.com/7qqb1I7J,2013-02-01 15:58:19,0,3,297373322751131648
"I'm saddened by the passing of Mayor Ed Koch, a loyal friend, remarkable public servant, & legendary New Yorker.http://www.nytimes.com/2013/02/02/nyregion/edward-i-koch-ex-mayor-of-new-york-dies.html?_r=0&pagewanted=all …",2013-02-01 15:45:39,0,0,297370133352034304
.@rosadelauro and I on why @CDCgov research into gun violence is essential http://politi.co/UExQJf  (via @politico),2013-01-31 16:38:34,1,1,297021064393924608
Congratulations to John Kerry on his confirmation as the U.S. Secretary of State.http://nyti.ms/119hHL6 ,2013-01-29 23:00:28,0,1,296392395136835584
Very pleased that vital #Sandy aid has  passed Congress. Long overdue and badly needed.http://huff.to/113mXQy ,2013-01-28 23:48:57,0,4,296042208635809793
End to ban on women in combat is important & appropriate change. Policy now reflects reality - women serve bravely in Iraq & Afg.,2013-01-24 19:37:11,1,3,294529299581644800
"On 40th ann'y of Roe vs. Wade, I am heartened support for a woman's right to make decisions about own body is at all time high.",2013-01-22 16:56:41,0,4,293764129481691138
Wonderful @IgnatiusPost story about overlooked and important work of @USAID in Afghanistan:http://wapo.st/Whkalc ,2013-01-17 17:55:01,0,0,291966870951714816
"I wholeheartedly support VP's recommendations to reinstate assault weapons ban, strengthen bkgd checks, ban high-capacity mags",2013-01-16 20:03:10,2,3,291636735899742208
"Proud @NYGovCuomo is leading on commonsense gun safety, but fed gov't must do more to keep deadly weapons away from dangerous ppl",2013-01-16 20:01:39,0,3,291636353081409537
"It was a pleasure to meet with Mayors Scherer, Roach, and Jasmin rep'ing Mayors Against Illegal Gunshttp://twitpic.com/bvs8zb ",2013-01-16 19:59:32,0,1,291635820597760000
Proud to have helped lead bipartisan effort to pass full assistance package for affected areas.,2013-01-16 00:33:19,1,1,291342331272118272
"79 days after #Sandy devastated families, businesses & communities, House action finally puts us a step closer to recovery.",2013-01-16 00:32:46,0,0,291342193300488192
Congratulations to @NYGovCuomo for signing into law the toughest state gun laws in the nation.  Proud NY is leading the way.,2013-01-15 22:05:00,1,3,291305005913362434
kudos to @RepLoBiondo for his strong advocacy for areas affected by #Sandy,2013-01-15 21:33:17,0,1,291297025511800832
@Daroff @jfederations @UJAfedNY It was a pleasure!,2013-01-15 19:15:10,0,0,291262266475696128
We must come together to help those who suffered devastating losses and rebuild stronger than ever. #Sandy,2013-01-15 19:08:03,0,1,291260476346740737
"The House will soon begin debate on providing aid needed by families, bizes, communities to recover and rebuild from #Sandy",2013-01-15 19:07:39,0,1,291260374609698816
Speaking at Rules Committee on importance of passing #Sandy aid to help region recover & rebuild: http://1.usa.gov/WYanPD ,2013-01-14 22:48:09,0,2,290953479676116992
See you there.  Inexcusable.  MT: @repjoecrowley Heading to Floor to speak out against #GOP ‘s failure to bring up #Sandy aid bill.,2013-01-02 15:01:52,2,3,286487478809022466
House GOP leadership decision to adjourn Congress without considering #Sandy aid is irresponsible and inexcusable.,2013-01-02 05:36:42,2,19,286345252791521280
"No compromise is perfect, but failing to pass this deal only ensures higher tax bills and reduced economic growth. (2/2)",2013-01-01 22:06:53,1,3,286232049294123008
Pleased the House will today consider emergency #Sandy relief - must pass full $60.4B passed by Senate to help region recover & rebuild,2013-01-01 17:44:01,1,6,286165899906527234
"NRA promised ""meaningful contributions"" to the debate on gun violence.  Instead they offer more guns, more violence.  Outrageous.",2012-12-21 16:20:51,0,10,282158702453211139
Looking forward to joining @HuffPostLive for a chat on the assault weapons ban - tune in!,2012-12-20 20:45:44,0,4,281862972333240321
Congrats to @SenatorBarb - first female chair of Appropriations.  Look forward to working together!,2012-12-19 22:13:49,0,4,281522755298525184
Please see my @HuffingtonPost column on reinstating the assault weapons ban and prohibiting high-capacity mags:http://huff.to/UcSkc6 ,2012-12-19 16:03:46,0,2,281429628575416320
"Reinstate assault weapons ban, outlaw high-capacity magazines, strengthen bkgd checks, close gun show loophole (2/2)",2012-12-17 21:42:41,0,6,280790144058028032
Our sympathy for #Newtown victims and families must be matched by concrete actions to stop gun violence (1/2),2012-12-17 21:42:36,0,5,280790121140326401
"Praying for victims and families in Newtown, CT.  A senseless and heartbreaking tragedy.",2012-12-14 17:10:33,0,2,279634492807864321
#GOP leadership should #DoTheRightThing and vote now on extending middle-class tax cuts - an idea both parties support.,2012-12-12 17:30:29,0,9,278914736719032322
Good reminder that #GOP has spent $2m in taxpayer money in < 1yr on #DOMA legal fees: #WastefulSpendinghttp://politi.co/QTJdw8 ,2012-12-11 19:49:52,1,4,278587423833878529
I am working to ensure Congress passes a robust aid package this year to help NY/NJ recover from #Sandy. http://bit.ly/U1uo8k ,2012-12-11 16:16:52,1,2,278533822151266305
Hudson Valley Named One of the Top 20 Must-See Destinations in the World http://bit.ly/Vswf5b ,2012-12-07 17:22:18,1,3,277100736008028161
Thanks to @JansingCo for great interview on being elected first woman to lead either party on Appropriationshttp://bit.ly/TK8AjD ,2012-12-06 19:28:24,2,6,276770083781611520
@jmartpolitico you had me at Bronx-born,2012-12-05 16:19:15,0,0,276360094533439489
Wonderful column by @MelindaGates on family planing in the developing world.http://bit.ly/Sqex5j ,2012-11-28 15:47:00,1,5,273815261109424128
"How are you celebrating Shirley Chisholm Day?
http://nyti.ms/WWdltm ",2012-11-27 16:30:45,1,3,273463883912589312
Excellent meeting today with @NYGovCuomo and NY Congressional delegation.  Federal aid imperative to recover/rebuild from #Sandy.,2012-11-26 21:19:17,0,2,273174108882227200
"Working with Mayor Smith, Sen. Stewart-Cousins, and Assemb.Abinanti to get Irvington bizes back on their feet http://twitpic.com/beoya3 ",2012-11-19 22:13:47,0,1,270651107146096641
