Text,Date,Favorites,Retweets,Tweet ID
"To those that paid the ultimate sacrifice for the freedoms that we all cherish, thank you. #MemorialDayWeekendpic.twitter.com/ZwP2tz4Dna",2015-05-22 22:00:24,18,22,601870250833915905
"My prayers go out to the family & friends of @OmahaPolice Officer Kerrie Orozco, native of Walnut, Iowa. #KerrieOnpic.twitter.com/kUaL8ZIfuQ",2015-05-22 18:33:57,10,9,601818297319960576
Introduced legislation last week that would shut down a tax bonus loophole. Read more: http://goo.gl/CkBCkR  #ia03pic.twitter.com/eGSXyPieqX,2015-05-22 17:25:18,1,3,601801020465946625
Good to be back home in Iowa! Toured Earl's Organic Farm/Aquaponics Greenhouse in Panora this morning. #ia03 #agpic.twitter.com/ZQuDHQQPoa,2015-05-22 16:17:23,0,2,601783926575734784
"Growing up in Van Meter. With my Dad, brother and sister. I'm on my Dad's right. #TBT #ThrowbackThursdaypic.twitter.com/NmTLp7IWOh",2015-05-21 23:15:05,2,3,601526655513800704
Good to see Iowans from @AI_National  to chat about banking/financial services & appraisal related issues. #ia03pic.twitter.com/1kEBZHGjlu,2015-05-21 20:58:16,1,2,601492225529356291
"Thanks to @ACPinternists for coming by to discuss physician payment, delivery system reforms & other issues. #ia03pic.twitter.com/WSlbsN3qUT",2015-05-21 20:44:07,0,3,601488665035087873
"IA/NE Equipment Dealers Assoc came by, Todd of @AgriVision1 in Lenox & Bruce of Keim Farm Equipment in Hamburg. #ia03pic.twitter.com/MH2yNBJG8N",2015-05-21 17:29:08,2,2,601439594567991297
I sent a letter to Asst Sec Saldana w/ @ICEgov 5/15 seeking answers. Release: http://davidyoung.house.gov/turns-up-heat-on-senior-immigration-official … #ia03 #oversightpic.twitter.com/tU5EfcINIx,2015-05-21 15:43:05,0,3,601412907386146817
"Great to see Coach Ferentz as he toured the Capitol, @SpeakerBoehner stopped by to say hello. #GoHawks @IowaFootballpic.twitter.com/XkQha1Kw70",2015-05-20 23:15:02,23,17,601164258101964800
Heard from the #Iowa @NAIFA Chapter today on a range of issues. I appreciated your time and updates. #ia03 #NAIFApic.twitter.com/g9xeB6e7e2,2015-05-20 22:00:15,1,4,601145437488185344
With Iowans from @RadiologyACR discussing radiology & healthcare/imaging quality initiatives. Good to see you. #ia03pic.twitter.com/LV3rccBVhv,2015-05-20 21:37:04,0,1,601139602087247873
Iowans from @ALTAonline updated me on: @CFPB's TILA-RESPA mortgage disclosures & tax reform issues. #ia03pic.twitter.com/yjygB1RWkW,2015-05-20 21:15:07,2,2,601134080520884225
.@CBchamber is in DC for @USChamber meetings. Thanks for visiting - I'll see you in Council Bluffs soon! #ia03pic.twitter.com/dwRjbB1fLT,2015-05-20 20:54:29,2,6,601128885531582464
"My profile pic is w/Jewell, a #fosteryouth from Cedar Rapids & @SimpsonCollege here 4 #DCShadowDay @juji_jujubeanpic.twitter.com/OL3EujwSPS",2015-05-20 14:27:50,7,6,601031583638921216
Back at it early this morning with Country Sunshine listeners in Red Oak on 95.3FM. Tune in now! #IA03pic.twitter.com/7QbLzHO6xN,2015-05-20 12:21:16,0,2,600999731842646017
7:35AM CT on with @KMANews1 to chat about #veterans & more. TUNE IN -->> 960AM in southwest Iowa or http://www.kmaland.com  #ia03,2015-05-20 12:20:06,0,1,600999438295797763
At 7:05AM CT I'm giving a #weeklyupdate on #veterans #Congress to @983TheTorch TUNE IN -->> http://www.983thetorch.com  #ia03,2015-05-20 11:38:04,1,2,600988859590017025
"Great questions from folks in #ia03 tonight. If you missed it, sign-up for the next one: http://davidyoung.house.gov/services/townhall-signup …pic.twitter.com/kMSGjGYSj8",2015-05-20 01:46:58,1,9,600840103339122688
"I am not a fan of #Obamacare - but you have to be for something too. For me, the solution is not a new government program. #ia03",2015-05-20 01:22:45,2,2,600834008948301824
Question from Dale in Dallas Center: what do you think the problem is with #Obamacare and what is right with it? #ia03,2015-05-20 01:20:49,0,1,600833523151417344
I  don't think we should limit who the voters can vote for in the ballot box.,2015-05-20 01:15:11,0,1,600832104734273536
Question from Jane in Clarinda: are you for term limits? How would you go about making this happen? #ia03,2015-05-20 01:13:29,0,1,600831676198027264
I am not for federalizing our law enforcement in Iowa or anywhere. I believe it should remain under local and state control. #ia03,2015-05-20 01:12:37,2,3,600831460220755968
Question from Jim in Guthrie County: where do you stand on federalizing our law enforcement. #ia03,2015-05-20 01:11:50,0,1,600831264162189312
From the @HouseAppropsGOP committee I can make sure the #EPA remains in check & the @usedgov does too. We have the power of the purse. #ia03,2015-05-20 01:07:07,0,1,600830076142362624
Question from Jim in Bedford: how is it possible to roll back the @usedgov and @EPA a bit so they are under control? #ia03,2015-05-20 01:05:56,0,1,600829777868623873
"We need to give our generals & commanders the tools they need to be successful. There will be a military, intel, diplomatic solution. #ia03",2015-05-20 01:03:25,2,3,600829144000245760
Question from Craig in Polk City: what are the long term consequences of Iran on the region and Iraq with respect to ISIS. #ia03,2015-05-20 01:01:16,0,2,600828603140612096
A teacher in Creston told me she feels more like a tester instead of a teacher. We need to return power back to the local level. #ia03,2015-05-20 01:00:07,4,5,600828314685743105
Question from Anne in Sydney: what is your position on the #ESEA - Elementary and Secondary Education Act? #ia03,2015-05-20 00:58:18,0,2,600827854767661056
There is a lot of talk about raising the federal #gastax - but I cannot support an increase. #ia03,2015-05-20 00:57:14,0,2,600827586504171520
Question from Warren in Des Moines: would you support a federal #gastax increase? #ia03,2015-05-20 00:55:36,0,1,600827176699699200
We passed a bill here in the House that took away bonuses in @DeptVetAffairs #ia03,2015-05-20 00:54:53,0,1,600826994851471360
Question from Robert in Greenfield: I am concerned about performance bonuses throughout the federal government. #ia03,2015-05-20 00:53:04,0,1,600826538192429056
I believe the #IRS is out of control. I think it needs to be audited. We need to make sure the federal government is more accountable. #ia03,2015-05-20 00:50:58,1,2,600826012067373056
Question from Shannon in Des Moines: what is your stance on auditing the #IRS - what is your feeling on this? #ia03,2015-05-20 00:49:00,0,2,600825516761952256
"We are coordinating with all of our local, state and federal counterparts. We are getting all the technical support we can. #ia03 #birdflu",2015-05-20 00:47:22,0,1,600825105095249920
"Question from Joe in Winterset: what is going on with the #birdflu virus in Iowa, does the DNR have anything to do with this? #ia03",2015-05-20 00:45:51,0,1,600824721467387904
"I am for trade, it is good for the economy, it is good for #Iowa & I believe we should allow the President to negotiate trade deals. #ia03",2015-05-20 00:41:36,2,3,600823654381924352
Question from Mike in Adams County: are you for #TPA and #TPP? #ia03,2015-05-20 00:40:06,1,1,600823275682271232
"Louetta, people gave me the opportunity to serve. We need to put politics aside sometimes, we need to unify, and get it right. #ia03",2015-05-20 00:38:56,0,1,600822981011582977
Question from Louetta in Des Moines: Has Congress come up with a plan to get the country back on the right track? #IA03,2015-05-20 00:36:11,0,1,600822289899356161
Happening NOW: My monthly Telephone Town Hall with folks from Iowa's 3rd Congressional District. Follow along- #IA03pic.twitter.com/KTGvua00gn,2015-05-20 00:30:21,3,2,600820821423194113
The @NATCA - Des Moines stopped by to discuss FAA reauthorization & stable funding for the agency. #ia03pic.twitter.com/5pXErvsQ75,2015-05-19 22:30:52,2,5,600790753330200578
"LeeAnn from West Des Moines and I discussed taxes, employee benefits, #smallbiz issues & more. @NAPEO #ia03pic.twitter.com/hrkfKaLYwm",2015-05-19 21:47:19,1,1,600779792317849600
Good meeting John Webber from the @NPPC - appreciate you coming by. #ia03pic.twitter.com/Ynbzl5mVVE,2015-05-19 20:12:19,0,1,600755886768787459
"The #iowa @MarchofDimes Chapter is improving the health of women, children & families. Thank you! #modadvocacy #ia03pic.twitter.com/CXWYE4Bdvb",2015-05-19 19:20:33,2,3,600742858937729024
Hear the other 1/2 of my May update w/ @ksibradio at 8:05AM CT today. SW Iowa turn on 101.3FM or go to --> http://www.ksibradio.com  #IA03,2015-05-19 12:33:22,0,3,600640386952925185
I went on @ksibradio to give a May update. Southwest Iowa turn on 101.3FM or go to --> http://www.ksibradio.com  #IA03,2015-05-18 22:05:36,1,3,600422006048354304
Mary & her daughter Charlotte from Creston stopped by to discuss the Medical Food Equity Act. #ia03 #PKUpic.twitter.com/Q6RVluU3WV,2015-05-18 22:03:19,2,1,600421433202888704
Take 60 seconds to complete this survey on federal government overreach. #ia03 #WOTUS CLICK HERE:http://goo.gl/KaQnKJ ,2015-05-18 17:55:32,2,1,600359076585984001
"Recognized two new #EagleScouts yesterday, Mason from Clive & Trevor from Urbandale. Congrats! #ia03pic.twitter.com/vx350lzaEU",2015-05-18 13:26:03,0,2,600291257445933056
"This #ArmedForcesDay, reach out to a #veteran you know and say thank you.pic.twitter.com/IkbaKGHZU3",2015-05-16 21:16:25,4,11,599684854926733312
With @IowaWesternCC Presidential Scholars and Dr. Kinney at a pre-graduation breakfast in their honor. #IA03pic.twitter.com/R853rUXlgy,2015-05-16 14:42:50,1,1,599585805884076032
#IowanOfTheWeek - Macy Evans will represent Union Co 4-H at the state level. Congrats! http://goo.gl/Wh1s6g  #ia03pic.twitter.com/QdGCaFUakt,2015-05-15 20:18:36,2,1,599307914260705280
Thank you to the men & women who protect us each & every day. Your service is greatly appreciated. #PoliceWeekpic.twitter.com/tca0E4LUrw,2015-05-15 13:47:37,0,2,599209523904000001
You're welcome!https://twitter.com/cpanthercoach/status/599204515284324354 …,2015-05-15 13:40:17,0,1,599207677365919745
Thanks to Randy McMann from Titan Tire in DSM for coming by to talk #Transportation #ia03 @NATM_Trailerspic.twitter.com/Djzb7R3xoj,2015-05-14 21:37:12,0,2,598965307332395008
Iowa constituent and friend Mary Whisenand made a visit to #515Cannon this week.pic.twitter.com/HuhDZPNG9X,2015-05-14 21:03:08,3,2,598956735362043905
"Growing up in Van Meter, Iowa. #tbt #throwbackthursday https://instagram.com/p/2rDC9FGPTB/ ",2015-05-14 18:36:16,0,1,598919776904306688
"Glad @PMCofIowa came by to discuss petroleum & renewable fuels, ADA & more. Met some younger Iowans too! #ia03pic.twitter.com/9uscOToy7b",2015-05-14 16:36:13,1,1,598889565286436865
"Stay connected, sign-up to get my newsletters in your email inbox each Sunday! #ia03 --> http://davidyoung.house.gov/media-center/newsletters …",2015-05-14 13:48:59,1,1,598847476267937792
Thanks @EDCIOWA for sharing the details of #annaslaw & components of the Truth in Advertising Act. #ia03pic.twitter.com/GfDy4400cZ,2015-05-13 23:55:08,3,7,598637631656710145
Good to see Iowans in DC for the Family Medicine Congressional Conference talking @ the value of primary care. @aafppic.twitter.com/xDyLS7kb2C,2015-05-13 23:18:01,0,1,598628293076619265
.@ELFAOnline stopped by today to provide an overview of their industry & they brought an Iowan from Johnston! #ia03pic.twitter.com/CvVhx5LWmA,2015-05-13 22:45:07,0,2,598620013348540416
".@BRAINANEURYSMS it was a pleasure meeting you today, thank you for the very important work you are doing. #ia03pic.twitter.com/QEkZ9tmqf4",2015-05-13 22:00:08,2,2,598608690682404866
.@ACLINews glad I was able to meet with you today to discuss financial services and the life & annuity industry.pic.twitter.com/NGdqqvC4L1,2015-05-13 21:34:40,1,2,598602281525870592
Joining The Big Show on @whoradio NOW to talk about #WOTUS - we need to involve stakeholders. TUNE IN --> http://whoradio.com  #ia03,2015-05-13 16:46:50,0,2,598529846264889345
"At my 1st Full Committee Markup of the Transportation, Housing & Urban Development Approps Bill. #ia03pic.twitter.com/losqjMMd5x",2015-05-13 14:49:27,0,1,598500307891552257
"Joining @KMANews1 at 7:34AM CT to discuss the #WOTUS vote last night, #birdflu and more. TUNE IN --> http://kmaland.com  or 99.1FM #ia03",2015-05-13 12:20:06,0,2,598462720086671360
It's Wednesday so I'm on at 7:05AM CT w/ @983TheTorch to give my #weeklyupdate on #ia03 & Congress. TUNE IN -->http://983thetorch.com ,2015-05-13 11:45:25,0,1,598453991652003840
Thanks Chris for coming by today and for the leadership you provide at the Iowa Department of Cultural Affairs. #ia03pic.twitter.com/kjB4bcjesV,2015-05-12 22:52:48,0,1,598259556620328960
HR1732- the #Regulatory Integrity Protection Act calls for a process that is transparent. WATCH: http://goo.gl/lHaxaD  #ia03 #WOTUS,2015-05-12 21:55:55,1,1,598245244048691200
I was humbled to meet folks from @ALSAIOWA @alsassociation today. Thank you for what you do. #ALSAdvocacyDay2015pic.twitter.com/YNxY1Dbeli,2015-05-12 20:31:01,2,3,598223875391004672
Met with officials from the City of Des Moines today. Thank you for your service to our great city. #ia03 #DMDC2015pic.twitter.com/aVTL2DCVst,2015-05-12 19:19:42,2,3,598205928492662784
.@AmHeartAdvocacy I am proud of the work you do for Iowa & the country. Great to see you. #ia03 #StepUp4HeartHealthpic.twitter.com/TFnOzCD58s,2015-05-12 18:21:22,7,9,598191251112988672
".@ChildServe provides services to @ 3,000 children w/disabilities in central Iowa. Thank you. #ia03 #DMDC2015pic.twitter.com/e2qQW9XXHy",2015-05-12 16:16:00,3,2,598159700107091968
Wrapped up meetings today w/Iowans from @WestDesMoines to discuss Vets Memorial Highway & more. #ia03 #DMDC2015pic.twitter.com/5WRB1WnF6y,2015-05-11 22:18:05,2,3,597888434900848641
.@GrowGrimesIowa thanks for coming by to to discuss growth opportunities and issues facing Grimes. #ia03 #DMDC2015pic.twitter.com/8XCjCLmmqr,2015-05-11 21:44:31,8,4,597879985689534465
Good conversation with Christine & Greg on refinancing & parent loans. Always a pleasure. #ia03 #studentloanspic.twitter.com/cEhR5qF3YY,2015-05-11 20:42:39,1,1,597864416202334208
"Met with @IowaFinance to chat about Beginning Farmer Loan Programs, Farm Service Agency Programs. #ia03 #DMDC2015pic.twitter.com/v1PMOrCbYX",2015-05-11 20:28:09,2,1,597860770030944256
.@CityofUrbandale @Urbandalechmbr thanks for the update on all things Urbandale! #ia03 #DMDC2015pic.twitter.com/HOuwmhDb8d,2015-05-11 19:55:12,7,4,597852477237678081
"Thanks @GroWARRENow for coming by to discuss the Vets Parkway, SW Connector & more this afternoon. #ia03 #DMDC2015pic.twitter.com/2MItQY7oJe",2015-05-11 19:38:07,3,2,597848175416778754
Jeff & Suzanne from Johnston discussing key oral health initiatives for @DeltaDentalIA today. #ia03 #DMDC2015pic.twitter.com/ohtPzcycfL,2015-05-11 19:21:38,4,7,597844028311371777
".@DMSocialClub thx for the tour in April & for stopping by today in DC, looking forward to working with you! #ia03pic.twitter.com/ZbwUeN26tG",2015-05-11 19:12:50,2,1,597841813177815040
.@CityofWaukee stopped by to discuss Alice's Road/Grand Prairie Parkway Project. Great to see you! #ia03 #DMDC2015pic.twitter.com/Tau8P72lQO,2015-05-11 16:58:07,3,3,597807912119996417
"Glad to have the @AnkenyChamber in DC, thanks for the update. #ia03 #DMDC2015pic.twitter.com/WtdVD6f3jX",2015-05-11 16:28:20,2,1,597800416336838656
Wrapped up a great week in #ia03 with an impromptu stop at the #FreedomRock in Adair County. Ran into… https://instagram.com/p/2imvVaGPQx/ ,2015-05-11 11:55:00,1,4,597731629914787841
I toured #smallbiz all across #ia03 for #SBW2015 #SmallBusinessWeek CLICK: http://davidyoung.house.gov/main-street-says …pic.twitter.com/VJZsQ5QqrQ,2015-05-10 18:54:21,3,5,597474773833293826
Happy Mothers Day to my mom and all the moms in my life. #MothersDaypic.twitter.com/fCNsxAjNPY,2015-05-10 14:51:43,4,2,597413712429985792
"2nd Coffee with my Congressman event today, in Greenfield - Adair Co. Topics water quality, avian flu & more. #ia03pic.twitter.com/YrP6jJ59Gu",2015-05-09 20:03:36,2,4,597129816060596224
.@MadyPaigeHenson with the picture this time!pic.twitter.com/DUc0QTrbrE,2015-05-09 19:06:54,3,5,597115545385828352
".@MadyPaigeHenson and I after my Mount Ayr coffee this morning, nice to meet you. #ia03",2015-05-09 19:06:13,1,2,597115372962217985
