Text,Date,Favorites,Retweets,Tweet ID
Close to 40% of businesses don't recover post-disaster! Prepare your business for #Sandy via @SBAgov handy checklist! http://bit.ly/KtDmvc ,2012-10-29 16:18:19,0,1,262951506356080640
Women of color facing threat of dual #disenfranchisement: prohibitive #voterID laws and access to reproductive choice.http://bit.ly/QWHWQo ,2012-10-29 15:29:32,0,1,262939232983711744
Our DC office will be closed Mon & Tues due to upcoming severe weather. Please forward all communications  on to our district office.,2012-10-29 00:17:53,1,1,262709807528697856
@mritchie talks w/@CNN on 5 reasons #Minnesota is tops nationwide at #voting. #VoterID #elections http://us.cnn.com/2012/10/27/opinion/ctl-minnesota-best-voting/index.html …,2012-10-27 22:33:27,0,0,262321135784456193
"I am pleased to join @USNavy, @RepChipCravaack, @HIIndustries & others in the christening of the USS #Minnesota. What an honor! #stribpol",2012-10-27 14:24:11,1,3,262198007641034752
The christening of the USS #Minnesota is a tribute to the courage of our #veterans. #navy #military #defense http://1.usa.gov/THOybz ,2012-10-26 21:01:45,0,0,261935671764217856
Learn more about what @USDOL's Job Corps can offer your community. #jobs #economy #labor http://social.dol.gov/blog/job-corps-like-us-on-facebook/ …,2012-10-26 18:55:13,0,0,261903830969634817
@USTreasury blog: “Starting Early” with Financial Capability Education http://www.treasury.gov/connect/blog/Pages/flec-starting.aspx …,2012-10-26 16:01:08,0,0,261860018687721472
@DeptVetAffairs Guarantees 20 Millionth Home Loan. #housing #veterans #families http://www.va.gov/opa/pressrel/pressrelease.cfm?id=2400 …,2012-10-26 14:46:04,0,0,261841127588642816
Vice President Biden and Dr. Jill Biden Commemorate #BreastCancer Awareness Month #women #healthcarehttp://www.whitehouse.gov/blog/2012/10/25/vice-president-biden-and-dr-jill-biden-commemorate-breast-cancer-awareness-month …,2012-10-26 13:41:35,0,1,261824901386735616
@edworkforcedems post @AAUW report: #Women Already Paid Less Than Men One Year Out of College. #EqualPay #families http://democrats.edworkforce.house.gov/blog/report-women-already-paid-less-men-one-year-out-college-news-day …,2012-10-25 20:53:13,0,1,261571136897310720
Because of great public-private collaboration @MaplewoodMN is benefiting & our nation is becoming more #energy independent #win-win @3MNews,2012-10-25 17:47:19,0,0,261524353202655232
Congratulations @MaplewoodMN on your new solar panel arrays. saving taxpayers money & protecting #environment #win-winpic.twitter.com/UiVW96GQ,2012-10-25 17:44:16,0,1,261523585250754560
Excited to hear about Merrick's plans for expansion to meet the growing needs of our community. @Ward5Wirepic.twitter.com/Ef1lHAiP,2012-10-25 16:19:08,0,1,261502160943067136
Thank you Merrick Community Services for all the work you do in our community! @Ward5Wirepic.twitter.com/bnqoCW7E,2012-10-25 16:01:47,0,0,261497793607241728
"Even a decade after his death, Paul Wellstone's legacy remains strong not just in #Minnesota but nationwide. He was truly an inspiration.",2012-10-25 15:59:37,1,10,261497251606716416
The United States should be investing in you. You are our leaders for tomorrow! #educationpic.twitter.com/DgvdwSGC,2012-10-25 15:12:23,0,1,261485362487099393
So honored to speak to students at the Community School of Excellence w/ C.M. Brendmoen today; they are our future!pic.twitter.com/hrOPl6Za,2012-10-25 15:09:39,0,0,261484674256338944
Meeting with North End Business Association members & local business leaders to talk about new developments in Ward 5pic.twitter.com/Wmek5cyt,2012-10-25 14:18:01,0,0,261471681317576705
Thanks to @FPAction for giving me an 85% rating-one of the highest scores in the #MN delegation. #hunger #nutrition http://www.foodpolicyaction.org/politicians.php?stab=MN&chamber=&party=&orderby= …,2012-10-24 19:59:37,0,2,261195259504115712
@USDOL - Helping You Keep an Eye on the Fees That Can Eat Away at Your 401(k) http://social.dol.gov/blog/helping-you-keep-an-eye-on-the-fees-that-can-eat-away-at-your-401k/ …,2012-10-24 18:07:02,0,0,261166929543327744
@VAVetBenefits Twitter Town Hall Series: Home Loans and Specially Adapted #Housing. #veterans http://www.blogs.va.gov/VAntage/8273/vba%E2%80%99s-twitter-town-hall-series-home-loans-and-specially-adapted-housing/ …,2012-10-24 15:40:27,0,0,261130040178245632
"Please register for my e-newsletter and stay up-to-date on the latest events in #Minnesota and Washington, DC. http://bit.ly/JPvRxz ",2012-10-24 14:55:07,0,0,261118628508884993
"But we can't just be here tonight listening, our voices need to be heard everyday! #TakeBacktheNight @HamlineU @mnwomenpic.twitter.com/ALdI2hDN",2012-10-24 01:03:51,0,1,260909430697234435
It's time for #Congress to pass #VOWA so that survivors & our communities get the resources they need! #TakeBacktheNight @HamlineU @mnwomen,2012-10-24 00:44:11,1,4,260904488104239104
"Prevention starts w/ educating our children, family members, partners, friends, & community members! #TakeBacktheNight @mnwomen @HamlineU",2012-10-24 00:42:24,0,0,260904037275275264
Honored to be speaking at #TakeBacktheNight! Let's end violence against women! @HamlineUpic.twitter.com/I4c24leV,2012-10-24 00:40:44,0,0,260903614585905152
"@Campaign4Kids Thanks for the kind words. Our nation's children must have quality #healthcare, #education, #nutrition, & strong communities.",2012-10-23 20:15:54,1,2,260836968391389184
@USDOT Helps #Veterans Find Work and Success in #Transportation http://www.whitehouse.gov/blog/2012/10/19/dot-helps-veterans-find-work-and-success-transportation …,2012-10-23 18:20:18,0,0,260807879068622848
@CFPB Now Taking Complaints on Credit Reporting #consumers http://www.consumerfinance.gov/pressreleases/consumer-financial-protection-bureau-now-taking-complaints-on-credit-reporting/ …,2012-10-23 16:08:55,0,0,260774815252746242
#Medicare Open Enrollment: Be a smart shopper. #healthcare #seniorshttp://blog.medicare.gov/2012/10/23/medicare-open-enrollment-be-a-smart-shopper/ …,2012-10-23 15:16:55,0,0,260761727635972097
"Tonight, I'll join @mnwomen for a Take Back the Night event at @HamlineU. #women #girls #Minnesota http://bit.ly/QbkpuT ",2012-10-23 13:59:40,0,1,260742288064532480
"McGovern truly understood the implications of #hunger not only in the US, but globally. His legacy continues today @WFP http://blogcritics.org/culture/article/george-mcgovern-championed-food-for-peace/ …",2012-10-22 22:07:18,0,3,260502616029671424
#GOP inaction on a farm bill is affecting farmers nationwide!http://www.twincities.com/politics/ci_21825041?source=rss …,2012-10-22 21:15:04,0,15,260489471210950657
Reminiscing about the uniforms I once wore as a Girl Scout. Thanks North Star Scouting Museum for your hard work!pic.twitter.com/Q9vSL7FA,2012-10-22 20:56:20,0,1,260484756314140672
So grateful for all the work Metropolitan Area on Aging does for our community. Senior LinkAge Line served 30K in 2011 alone! @n4aAction,2012-10-22 19:33:23,0,2,260463882466914304
"At Reflex Medical, a great, innovative, & local success story in N. St. Paul w/ over 20 employees!pic.twitter.com/6z0rjHjb",2012-10-22 15:28:40,0,0,260402297421590529
Excited to start my day visiting North St. Paul and to talk with community leaders and local businesses!  @rclreadspic.twitter.com/M2oxIWqB,2012-10-22 14:19:24,1,1,260384863281111043
"Senator McGovern was an inspirational leader at home&abroad.Veteran,humanitarian,passionate public servant,&more-he is a true American hero.",2012-10-21 15:38:54,0,1,260042485361946624
@deptvetaffairs -Backed Loans Help #Vets Own Homeshttp://www.blogs.va.gov/VAntage/8234/va-backed-loans-help-vets-own-homes/ …,2012-10-19 19:55:58,0,0,259382402084921346
McCollum Gaveled Down During House Pro Forma Session; #GOP Continues to Burden America’s #MiddleClasshttp://1.usa.gov/PGDIRQ ,2012-10-19 17:53:31,0,0,259351585497436160
#Minnesota job gains lead to slight drop in #unemployment rate http://www.twincities.com/news/ci_21800754 …,2012-10-19 13:01:16,0,0,259278039924477953
"Ten Ways to Save Money, #Energy and Protect Your #Health This Winter  http://yosemite.epa.gov/opa/admpress.nsf/1ef7cd36224b565785257359003f533f/e488b5c996fd9ad685257a9b0056ab33 …",2012-10-18 21:01:41,0,1,259036551516921856
@SBAgov backed lending “strong” in FY 2012 #smallbiz http://thebusinesstimes.com/sba-backed-lending-strong-in-fy-2012/ …,2012-10-18 20:21:54,0,0,259026540904452096
@cleanh2oaction Orgs like yours play a critical role in protecting our nation's water supply. Thanks so much for all you do. #CleanWater,2012-10-18 19:28:18,0,1,259013050009526272
#DOMA Ruled Unconstitutional By Federal Appeals Court In New York #equality #LGBT http://www.huffingtonpost.com/2012/10/18/doma-defense-of-marriage-act_n_1980197.html …,2012-10-18 18:32:33,0,1,258999021778124800
@adcouncil releases new PSA campaign to address over 80% of students who say they’ve witnessed bullying. http://tinyurl.com/ctj3l3u ,2012-10-18 17:38:59,0,0,258985541159231488
Thank you #MN Retailers Association for inviting me to speak at your board meeting about the Marketplace Equity Actpic.twitter.com/fsRfyDtu,2012-10-18 16:23:35,0,0,258966563212914690
"Today is the 40th anniversary of the Clean #Water Act, which protects one of our most important resources. http://blog.epa.gov/blog/2012/10/cwa40/ …",2012-10-18 15:35:38,2,5,258954500109377538
"Throughout National Wildlife Refuge Week, refuges are holding events nationwide. Learn more! #RefugeWeek #environmenthttp://www.whitehouse.gov/blog/2012/10/17/celebrating-national-wildlife-refuge-week …",2012-10-18 14:26:25,2,1,258937079889793024
@USDOL blog: Our Commitment to Zero Tolerance #VAWA #women #families #veterans http://social.dol.gov/blog/our-commitment-to-a-zero-tolerance/ …,2012-10-17 20:57:28,0,0,258673104736378882
@edworkforcedems highlight #Democrat efforts in fight for equal pay for equal work. #women #families #equality http://democrats.edworkforce.house.gov/blog/fighting-equal-pay-equal-work …,2012-10-17 19:35:08,0,1,258652385893834752
October is National Farm to School month - connecting schools&local farms to serve healthy meals in cafeterias. #nutrition @FarmtoSchool,2012-10-17 18:19:46,0,2,258633417707642880
#DOMA is unconstitutional. House #GOP spending $1.5M in taxpayer $ to defend law is unconscionable. #equality #LGBThttp://www.democraticleader.gov/news/press?id=2782 …,2012-10-17 16:26:55,0,0,258605018037501954
Income Inequality May Take Toll on Growthhttp://www.nytimes.com/2012/10/17/business/economy/income-inequality-may-take-toll-on-growth.html …,2012-10-17 15:27:06,3,7,258589965510909953
"Many thanks to @USAID, @WFP, @FAOnews, @UNICEF, @UN, @WorldBank, & orgs that work every day to fight #hunger & #poverty worldwide. #WFD2012",2012-10-16 20:56:34,0,1,258310490378342401
@USDA Blog: U.S. Wheat Helps Feed Children in Bangladesh #hunger #poverty http://blogs.usda.gov/2012/10/16/u-s-wheat-helps-feed-children-in-bangladesh/ …,2012-10-16 19:54:10,0,0,258294784899313665
House #Democrats on @EnergyCommerce outline consequences of Ryan #budget on #seniors in #MN 4th district. #stribpol http://housedocs.house.gov/energycommerce_dem/medicare_2012/Impacts-of-Ryan-Budget-on-Seniors-in-Rep-McCollum-District-2012-10-16.pdf …,2012-10-16 18:44:16,1,2,258277193837326336
"New Como High @StPaulFCU will be run by students with help from credit union staff, providing them invaluable #FinancialLiteracy training!",2012-10-16 16:47:37,0,0,258247837547110401
Celebrating Como High's new @StPaulFCU where students will be learning budgeting/saving techniques #FinancialLiteracypic.twitter.com/tqsS4M71,2012-10-16 16:46:12,0,0,258247480674775041
#Medicare Premiums Would Rise for 59% With Ryan Plan #healthcare #seniors http://www.businessweek.com/news/2012-10-15/medicare-premiums-would-rise-for-59-percent-with-ryan-plan …,2012-10-16 15:07:33,0,1,258222658280382466
"Roughly 870m pple face hunger daily;98% live in developing nations. On World Food Day& every day, we can do more to fight #hunger. #wfd2012",2012-10-16 13:54:37,0,0,258204300612890625
#Hispanic Heritage Month ends today. Learn more about Hispanic figures and contributions throughout history. http://hispanicheritagemonth.gov/index.html ,2012-10-15 20:32:55,0,0,257942149046337537
#Medicare open enrollment begins today.  Learn more! #healthcare #seniorshttp://blog.medicare.gov/2012/10/15/medicare-open-enrollment-nows-the-time/ …,2012-10-15 18:50:45,0,0,257916440080969728
"@theIOM honors Donald M. Berwick, Champion of Health Care Quality Improvement. #healthcare #Medicare http://www8.nationalacademies.org/onpinews/newsitem.aspx?RecordID=101512c …",2012-10-15 17:47:08,0,0,257900427604017153
Interactive @whitehouse policy snapshot overview. WH constructing an #economy built to last with a strong #middleclass!http://www.whitehouse.gov/snapshots/overview …,2012-10-15 15:25:45,0,0,257864848598249472
"On 10/23, I'll join @mnwomen for a Take Back the Night event at @HamlineU. #women #girls #Minnesota http://bit.ly/QbkpuT ",2012-10-15 13:45:26,0,0,257839603690659840
@HHSGov - People With #Medicare Have More High Quality Choices #healthcare #seniors http://www.hhs.gov/news/press/2012pres/10/20121012a.html …,2012-10-12 18:24:16,1,1,256822608656474113
"Great example of how #ARRA is investing in America, putting people to work, and getting returns on investments.pic.twitter.com/BcsCOEnn",2012-10-12 15:45:12,0,0,256782579640963072
"This new #SolarThermal installation will save taxpayers money, create clean/renewable energy, & reduce energy dependency @cityofsaintpaul",2012-10-12 15:33:45,0,0,256779698984611840
