Text,Date,Favorites,Retweets,Tweet ID
"DeLauro, Welch, @BillPascrell, @SenatorMenendez Introduce Tax Relief for Victims of Disaster Act: http://1.usa.gov/r9VQeH ",2011-09-28 14:04:28,0,0,119049842185089024
DeLauro Brings Army Corps of Engineers to 3rd District: http://1.usa.gov/rfRrdn ,2011-09-27 13:33:38,0,1,118679691824611328
SBA Opens Business Recovery Centers in Connecticut: http://1.usa.gov/oBoMOq ,2011-09-27 13:32:44,0,1,118679465193783296
"As winter approaches, DeLauro and Welch introduce legislation to rein in oil speculators & lower oil and gas prices: http://1.usa.gov/pE537r ",2011-09-27 13:32:12,0,1,118679331420651521
"DeLauro, @RepDanBurton Co-Sponsor Resolution Recognizing September as National Ovarian Cancer Awareness Month: http://1.usa.gov/o3W0ym ",2011-09-22 14:12:15,0,4,116877471525244929
"DeLauro, @RepHankJohnson, @SenBlumenthal Join Allies to Call For Action on Fair Employment Opportunity Act: http://1.usa.gov/nsRYEN ",2011-09-22 14:11:19,1,2,116877237550186497
DeLauro: No Such Thing as a 1-Year Cut to Medical Research: http://bit.ly/oiEUEs ,2011-09-21 16:02:25,0,0,116542807627415552
DeLauro Calls for Continued SBIR Investment: http://1.usa.gov/q1x2fC ,2011-09-20 15:22:31,0,2,116170381634711553
DeLauro on Department of Labor Announcement: http://1.usa.gov/rhY3FC ,2011-09-20 15:21:58,0,0,116170242861969409
DeLauro Responds to Sikorsky Layoffs: http://1.usa.gov/oqSvDR ,2011-09-19 17:23:40,0,2,115838481623814144
"DeLauro, CT Congressional Delegation Urge Assistance for Shellfish Industry Impacted By Storm: http://1.usa.gov/onGQb0 ",2011-09-16 21:42:32,0,2,114816462329352192
"DeLauro, @NancyPelosi Tour East Haven Storm Damage: http://1.usa.gov/pbSmRs ",2011-09-16 19:42:04,0,0,114786144654327808
"DeLauro, @SenSherrodBrown Announce Bill to Create Jobs Through Renovation of Schools: http://1.usa.gov/pWb8bJ ",2011-09-15 13:34:40,0,3,114331297958215683
DeLauro Applauds Induction of Isabelle Kelley into USDA Hall of Heroes: http://1.usa.gov/qPjFby ,2011-09-15 13:33:36,0,0,114331031238230016
"DeLauro, CT Delegation Hold Briefing With Local Farmers on Disaster Aid Available: http://1.usa.gov/pTGk2p ",2011-09-13 14:03:56,1,1,113613887416438784
DeLauro Applauds USDA Action on E.Coli Testing: http://1.usa.gov/rsDKdE ,2011-09-13 14:03:03,1,1,113613665831370755
DeLauro Statement on Tenth Anniversary of 9/11: http://1.usa.gov/rfTgTl ,2011-09-12 14:11:29,0,0,113253400556216320
DeLauro Applauds Initiatives Included in Obama Jobs Plan: http://1.usa.gov/pPufVR ,2011-09-12 14:11:03,0,0,113253292565471232
DeLauro Response to President Obama's Address: http://1.usa.gov/p8B97a ,2011-09-12 14:10:28,0,0,113253145286684673
DeLauro on SBA Disaster Assistance Loans: http://1.usa.gov/qbszDH ,2011-09-12 14:10:00,0,0,113253027070222336
DeLauro: Food Safety Critical Issue in Upcoming Trade Talks: http://1.usa.gov/n3IfXZ ,2011-09-07 17:08:59,0,1,111486130100244480
DeLauro Visits 3rd District Businesses Affected By Storm: http://1.usa.gov/r9z5aZ ,2011-09-07 17:08:21,1,0,111485972444749824
DeLauro: No Utility Rate Increases to Pay for Storm Repair: http://1.usa.gov/oi4C1F ,2011-09-07 17:07:50,0,1,111485842043838464
DeLauro Visits Shoreline Communities Impacted By Storm: http://1.usa.gov/qhsr8D ,2011-09-07 17:07:22,0,1,111485722648784897
DeLauro Calls for Army Corps of Engineers Assistance: http://1.usa.gov/qsS28R ,2011-09-07 17:06:52,1,1,111485596844826626
Delegation asks President to View CT Irene Damage: http://1.usa.gov/p0JlRC ,2011-09-07 17:06:21,1,2,111485466733318144
"More aid, better coordination needed for CT hurricane recovery: http://go.usa.gov/kJu ",2011-08-30 20:45:53,0,1,108641612367806464
DeLauro Announces $3.75 Million Grant for Long Wharf Transportation Improvements: http://1.usa.gov/pgDaEo ,2011-08-18 17:46:09,0,2,104247728124608512
Ambulance Donation to Boost Job Corps EMT Training Program: http://1.usa.gov/qgnsNJ ,2011-08-18 17:45:26,0,2,104247547144581121
"DeLauro on New Report: ""Food Hardship in America"": http://1.usa.gov/pdOjNy ",2011-08-18 17:44:57,0,1,104247423009951745
"DeLauro Discusses Legislative Action Plan to Create Jobs, Boost Economy: http://1.usa.gov/qxZyiF ",2011-08-10 15:42:49,0,0,101317585890574336
DeLauro Applauds HHS Women's Health Guidelines: http://1.usa.gov/rcgmDF ,2011-08-02 14:09:05,0,0,98394893487050753
DeLauro Urges Republicans to Stop Playing Political Games With Our Economy: http://1.usa.gov/puCGPB ,2011-07-29 13:39:02,0,4,96937781326123009
DeLauro: Papaya Recall Highlights Need to Fully Fund FDA: http://1.usa.gov/q6N0CS ,2011-07-28 17:01:26,1,3,96626326802399232
"Reps. DeLauro, @RepLloydDoggett, @repsandylevin Introduce Bill to Stop Abuse of Tax Havens: http://1.usa.gov/ql9DcZ ",2011-07-28 17:00:45,0,1,96626155129540608
DeLauro Urges Republicans to Put Main Street Before Wall Street: http://1.usa.gov/qD56C1 ,2011-07-25 14:22:32,0,5,95499175516577792
DeLauro Speaks Out Against Outrageous Republican Proposal: http://1.usa.gov/neBRFA ,2011-07-21 14:12:09,0,0,94047013150277632
"DeLauro, @RepLoisCapps Laud IOM Women's Health Recommendations: http://1.usa.gov/q8Fo4Z ",2011-07-21 14:11:18,0,0,94046797156204544
"DeLauro, @ChrisMurphyCT Announce $160,866 for Waterbury VA: http://1.usa.gov/nGvtK5 ",2011-07-15 16:46:22,0,2,91911492408061952
DeLauro on the Need for High-Speed Rail: http://1.usa.gov/o4aBAn ,2011-07-15 16:45:06,0,2,91911174551109632
DeLauro: Action to Protect Against Dangerous E. Coli Strains is Critical: http://1.usa.gov/reqfEM ,2011-07-15 16:44:22,0,1,91910992501547008
"DeLauro, @RepHankJohnson Fight to Ensure Fair Employment Opportunities http://1.usa.gov/nVDmpM ",2011-07-13 17:14:51,0,3,91193885979717634
DeLauro Announces $23 Million Export Deal for Wallingford Company: http://1.usa.gov/oaaU1O ,2011-07-11 16:21:52,0,1,90455776186998785
DeLauro: Report Shows Increased Urgency of Obesity Epidemic: http://1.usa.gov/ppDXoZ ,2011-07-11 16:21:11,0,2,90455605533360128
"DeLauro Votes to Support Troops, Bring Them Home: http://1.usa.gov/nrLjpy ",2011-07-11 16:20:28,0,3,90455424419115008
DeLauro Fights to Prevent Job Layoffs: http://1.usa.gov/qBTnmg ,2011-07-07 18:45:59,0,1,89042492141481985
"DeLauro, @SenBlumenthal Visit New Haven Business, Discuss Bill To Aid Manufacturers: http://1.usa.gov/ngQHj2 ",2011-07-06 14:48:23,0,1,88620313310531584
"DeLauro, @connecticutjoe, @RepJohnLarson, Frank Discuss Impact of Financial Reform Law on Housing Market: http://1.usa.gov/kIySRC ",2011-06-30 21:01:02,0,2,86539765557633025
DeLauro Visits St. Martin De Porres Academy: http://1.usa.gov/kD6ADH ,2011-06-28 18:15:50,0,0,85773416996675584
"Women WIN Jobs Act Means Higher Wages, More Employment Opportunities: http://1.usa.gov/knKqUE ",2011-06-28 18:15:09,0,2,85773245122490368
DeLauro Responds to President's Remarks on Afghanistan: http://1.usa.gov/jCrlqK ,2011-06-23 15:56:00,0,0,83926284492746752
"DeLauro, @joelieberman, @senblumenthal Introduce Teachers Professional Development Institutes Act: http://1.usa.gov/kpUfGI ",2011-06-23 15:55:27,0,0,83926148635049984
DeLauro: OMB Must Act on Critical Food Safety Rule: http://1.usa.gov/mgqKsF ,2011-06-23 15:52:40,0,0,83925448576352256
DeLauro Responds To Breast Implant Safety Report: http://1.usa.gov/jcQoZi ,2011-06-22 19:34:11,0,1,83618804797669377
"DeLauro: Audit of Food Safety Recalls Shows Need for Investment, Not Budget Cuts: http://1.usa.gov/l5QYVg ",2011-06-22 19:32:47,0,1,83618454627823617
DeLauro: Another Bad Supreme Court Decision for America's Women: http://1.usa.gov/lT28iI ,2011-06-20 16:22:22,1,5,82845755806720000
"DeLauro Honors ""Rosa's Readers"" Participants: http://1.usa.gov/kK7DRH ",2011-06-20 16:21:47,0,0,82845609840750592
DeLauro: Agriculture Appropriations Bill Is a Disaster for American Families: http://1.usa.gov/ikEYvR ,2011-06-16 22:07:04,0,4,81482953246519296
"DeLauro Fights Budget Cuts to Nutrition, Anti-Hunger Programs: http://1.usa.gov/ljFb6a ",2011-06-14 23:18:53,0,2,80776251803045888
"DeLauro, @JoeLieberman, @SenBlumenthal, @ChrisMurphyCT Work to Declare Naugatuck River Valley a National Heritage Area:  http://1.usa.gov/lyElyh ",2011-06-14 21:45:40,1,2,80752791953473536
"DeLauro, @ConnecticutJoe, @RepJohnLarson, Colleagues Call on GOP Leadership to Stop Delaying Rules to Rein in Gas Prices http://1.usa.gov/lqUat7 ",2011-06-13 21:52:11,1,4,80392045495197698
DeLauro Meets With Third District School Superintendents: http://1.usa.gov/mleQnn,2011-06-06 21:39:58,1,0,77852255289749504
DeLauro Applauds Connecticut Passage of Paid Sick Days Legislation: http://1.usa.gov/jT1td8,2011-06-06 21:39:17,0,0,77852082496999424
DeLauro Responds to New Education Regulations: http://1.usa.gov/krb5zz,2011-06-03 14:40:10,0,0,76659446394269697
DeLauro on Reauthorization and Extension of Patriot Act: http://1.usa.gov/kQfsWl,2011-05-27 15:01:49,1,3,74128176149831680
"DeLauro, Hagan Introduce Birth Defects Prevention, Risk Reduction, and Awareness Act: http://1.usa.gov/iW8BI8",2011-05-27 15:01:14,0,1,74128029294673920
"DeLauro, Wolf Work to Protect American Defense Interests: http://1.usa.gov/kVa6Qv",2011-05-27 15:00:26,0,1,74127830753091584
"DeLauro Fights for Military Families, Against Attacks on Consumer Financial Protection Bureau: http://1.usa.gov/m0p7XR",2011-05-25 19:04:08,0,1,73464382629216256
DeLauro Applauds New Support for Early Childhood Learning: http://1.usa.gov/jQCGC5,2011-05-25 19:03:24,0,0,73464197584912384
DeLauro: American People Expect Better from Agriculture Appropriations Subcommitee: http://1.usa.gov/kvs1AG,2011-05-24 22:12:04,0,0,73149290079465472
DeLauro Visits Milford Middle School to Recognize Students for Helping Veterans: http://1.usa.gov/mcud9E,2011-05-24 21:20:15,0,1,73136249313050624
DeLauro Fights to Support American Competitiveness: http://1.usa.gov/jzxBMg,2011-05-24 21:19:36,0,0,73136084707573760
DeLauro Applauds HHS Rules on Insurance Rates: http://1.usa.gov/kxn3PF,2011-05-19 19:38:05,0,1,71298600344354816
DeLauro Responds to Avandia Restrictions: http://1.usa.gov/mrZynu,2011-05-19 18:33:17,0,0,71282293829939200
DeLauro: We Must Act Immediately to Bring Down High Gas Prices: http://1.usa.gov/iXn942,2011-05-19 16:01:00,0,2,71243970243604481
DeLauro on Republican Plan to End Medicare As We Know It: http://1.usa.gov/jeQO18,2011-05-19 15:33:30,0,0,71237046701793280
Just held a town hall to educate seniors on the proposed changes to Medicare.,2011-05-18 18:59:25,0,2,70926482473619456
DeLauro Pushes For More Funding And Better Oversight In Wake of Seafood Safety Report: http://1.usa.gov/lxMBOl,2011-05-18 14:08:20,0,0,70853227293310976
"DeLauro, Harkin Renew Fight For Paid Sick Days: http://1.usa.gov/jmyP2f",2011-05-12 21:50:19,0,1,68795163471921152
DeLauro: FY2012 Budget Allocations Will Be Catastrophic For American Families: http://1.usa.gov/l7ZGUf,2011-05-11 22:23:06,0,0,68441024141328384
"Lawmakers, Pratt Machinists Hold Rally In Support of State Manufacturing: http://1.usa.gov/k1kUcX",2011-05-10 14:03:39,0,0,67952944980570112
Connecticut Delegation Statement on $30 Million Awarded for High Speed Rail: http://1.usa.gov/jm9HsS,2011-05-10 14:02:54,0,0,67952756257857536
DeLauro Fights Back Against Republican Assault on Women's Health Care: http://1.usa.gov/mN92QG,2011-05-04 23:08:07,0,2,65915637150646272
"DeLauro Stands Up For ""Make It in America"" Agenda: http://1.usa.gov/mIN6le",2011-05-04 23:07:33,0,1,65915496930885632
DeLauro Responds to Cuts in Health Insurance Exchange Funding: http://1.usa.gov/lTNEbW,2011-05-04 13:25:31,0,3,65769021018087424
DeLauro: Republican Budget Will End Medicare As We Know It: http://1.usa.gov/menitg,2011-05-04 13:24:56,0,2,65768875211505664
DeLauro on the Death of Osama Bin Laden: http://1.usa.gov/iQduNC,2011-05-02 16:24:12,2,3,65089211912568832
"DeLauro announces $364,673 Grant for New Haven Homeless Assistance Program: http://1.usa.gov/iQ287M",2011-05-02 16:23:44,0,2,65089096011354112
DeLauro on Key Food Safety Report: http://1.usa.gov/mbDd7k,2011-04-28 22:02:32,0,0,63724806029324288
DeLauro Commends New Food Marketing Guidelines: http://1.usa.gov/mkEWlM,2011-04-28 22:02:02,0,0,63724681332670465
The Republican FY2011 budget hurts American families: http://1.usa.gov/eK7jXg,2011-04-14 21:42:10,0,3,58646253122224128
New Data Show Thousands of Students In Every Congressional District Rely on Pell Grants to Pay for College: http://1.usa.gov/eg3QYR,2011-04-14 21:03:51,0,4,58636606738923520
DeLauro Calls for Improved Process for Medical Devices in Response to GAO Findings: http://1.usa.gov/egT679,2011-04-13 20:19:31,0,2,58263062079213569
"Mikulski, DeLauro Mark Equal Pay Day by Introducing Bill to Close Pay Gap for Women: http://1.usa.gov/g6MVnj",2011-04-12 17:22:45,2,5,57856190956318720
"Rep. DeLauro, Lt. Gov. Wyman, Advocates Call for Action on Equal Pay: http://1.usa.gov/g8lWzM",2011-04-11 16:42:37,1,1,57483704066519040
DeLauro Applauds Release of High Speed Rail Funds: http://1.usa.gov/fULjRR,2011-04-11 16:42:10,0,1,57483587913650176
"DeLauro Announces $123,914 in Housing Grants for Derby and New Haven: http://1.usa.gov/gdjYN6",2011-03-31 18:10:13,0,0,53519480097218560
"DeLauro, DeStefano Announce $651,615 Award for New Haven River Street Development Project: http://1.usa.gov/gRymke",2011-03-31 18:09:39,0,0,53519337289564160
"DeLauro Calls for Action to Ensure Safe, Affordable Access to Medications: http://1.usa.gov/hTNJaF",2011-03-30 21:56:52,0,0,53214132358483968
"DeLauro Praises Affordable Care Act, Job Creation, Role of Community Health Centers: http://1.usa.gov/f9DCFr",2011-03-29 18:51:01,0,3,52804975469936640
"Excited to hear about 1.5m American jobs created by #ACA and Community Health Centers at Steering & Policy Cmte hearing today, 2pm EDT.",2011-03-29 17:38:56,0,2,52786834119467008
Rosa speaks at @CHCConnecticut on the importance of Community Health Centers: http://bit.ly/eKYqwj,2011-03-29 16:53:11,0,0,52775319303766017
DeLauro: Cuts to Social Security Administration Would Impact All Americans: http://1.usa.gov/hE7Ws3,2011-03-29 16:49:01,0,1,52774272237711360
"DeLauro, Pelosi, Women Leaders Commemorate 100th Anniversary of Triangle Factory Tragedy: http://1.usa.gov/i9wzif",2011-03-29 16:48:19,0,2,52774096714481664
DeLauro: Community Health Centers are Vital to American Families: http://1.usa.gov/iiVf0Y,2011-03-29 16:47:46,0,1,52773955550969856
"DeLauro Announces $2,464,720 in Funding for Improved Nutrition in Connecticut Schools: http://1.usa.gov/hafWIV",2011-03-23 17:03:53,0,2,50603686111617024
DeLauro Calls for FDA Testing of Imported Japanese Products: http://1.usa.gov/fYA6iI,2011-03-22 20:38:29,0,3,50295304746049536
"DeLauro on Japanese Disasters, and Efforts: http://1.usa.gov/fDWIDH",2011-03-22 14:35:29,0,1,50203950217035776
Women bear brunt of union-busting: http://politi.co/gZ1Hzq,2011-03-17 16:31:28,1,1,48421201764294657
"DeLauro Fights Back Against Fraud, Wasteful Spending: http://1.usa.gov/gHZi1Y",2011-03-17 16:29:17,0,1,48420650225897472
DeLauro Stands Up for America's Workforce: http://1.usa.gov/hGXYvP,2011-03-17 16:28:42,0,0,48420503483977730
Democratic Members to Speaker Boehner: Abandon Plan to Shut Down Social Security Administration: http://1.usa.gov/eBCsRW,2011-03-16 17:30:14,1,1,48073603463380992
DeLauro Pushes Back Against Republican Assault on Pell Grants: http://1.usa.gov/geOOzK,2011-03-16 17:29:38,1,1,48073450702643200
"DeLauro Calls for Continued Investment in Health Care, Medical Research, Community Services: http://1.usa.gov/hMC0PY",2011-03-15 16:06:38,1,3,47690175609974784
DeLauro Announces SBA Disaster Loan Opportunities: http://1.usa.gov/hYSBnW,2011-03-15 16:06:09,0,0,47690053975162880
House Dems Introduce New Oil Reserve Legislation: http://1.usa.gov/f6ZhJv,2011-03-15 16:05:38,1,1,47689924492804096
DeLauro: Investments in Education Critical to America's Workforce: http://1.usa.gov/gpHlag,2011-03-15 16:05:03,0,0,47689775137824769
DeLauro Stands Up for America's Workers: http://1.usa.gov/gbz27P,2011-03-09 16:04:43,1,2,45515365316444160
DeLauro Continues to Fight for Food Safety Funding: http://1.usa.gov/fRZKDF,2011-03-07 23:27:47,0,2,44902092221063168
DeLauro Visits Recovering Naugatuck Company: http://1.usa.gov/feee9D,2011-03-07 23:27:20,0,0,44901979402678272
"DeLauro: Report on Beef ""Trim"" Products Exposes Food Safety Risks: http://1.usa.gov/h5DXUT",2011-03-07 23:26:53,0,0,44901863333699584
DeLauro Visits Derby Job Training Center: http://1.usa.gov/fxhxNp,2011-03-07 22:35:36,0,0,44888959133810688
DeLauro Responds to CT Disaster Declarations: http://1.usa.gov/f1lynD,2011-03-07 22:35:10,0,0,44888849226285056
DeLauro on 1099 Tax Repeal Vote: http://1.usa.gov/hmSRwL,2011-03-07 22:34:41,0,0,44888729873154048
DeLauro Urges Action on Food Safety Violations By Airline Caterers: http://1.usa.gov/dZMFYU,2011-03-07 22:34:14,0,0,44888613095358464
DeLauro Responds to Government Waste Report: http://bit.ly/hD417c,2011-03-01 23:33:58,0,2,42729319952433153
"DeLauro Joins CT Parent Power Forum, Speaks with Middletown Parents and Teachers: http://bit.ly/hydDAI",2011-02-28 15:31:23,0,0,42245486975008768
"DeLauro, Eshoo Respond to Women Farmers Discrimination Decision: http://bit.ly/flpqmg",2011-02-28 15:30:57,1,1,42245376010485760
