Text,Date,Favorites,Retweets,Tweet ID
Watch the Armed Services Cmte military #hazing hearing at http://bit.ly/y7FI37  10 AM PST/1 PM EST @HASCRepublicans @HASCDemocrats,2012-03-22 15:55:45,0,1,182858108245254144
Will be in Armed Services Cmte on #hazing tomorrow to hold #military accountable. http://bit.ly/GGYKGr  @HASCRepublicans @HASCDemocrats,2012-03-21 19:18:38,0,2,182546777801637889
Small Business Development Centers are a great resource for #Entrepreneurs. Support a SBDC for the San Gabriel Valley! #Smallbiz,2012-03-21 18:06:35,0,0,182528649700978688
Ryan budget continues to fail the next generation. The best economic stimulus package is a college diploma. We must protect #Pell grants!,2012-03-20 16:11:19,0,1,182137250962870273
Extremely proud of my 100% rating from @Defenders!  Keep holding #Congress accountable for protecting wildlife! http://www.defendersactionfund.org/2011reportcard.pdf …,2012-03-16 20:24:02,0,1,180751296867999744
"Proud to join @SenatorBoxer, @SenFeinstein & 6 other women senators fighting 4 the Violence Against Women Act today: http://nationaljournal.com/congress/women-senators-push-for-domestic-violence-bill-20120315?mrefid=subhplead_1 …",2012-03-15 20:42:40,0,2,180393602290167808
A quarter million jobs created in Feb & #Pres #Obama is continuing the positive momentum w/ a new #housing initiative:http://wapo.st/wzbYKX ,2012-03-09 22:54:00,0,1,178252322558840832
Shocking article on how the #GOP is harming #American #women by attacking #health clinic funding:http://nyti.ms/xIfSqj ,2012-03-08 21:35:19,0,1,177870135858708480
2 of my amendments helping #smallbiz gain access federal #contracts were agreed to by the Small Business Committee today!,2012-03-07 22:51:24,0,2,177526894328160257
#Wallstreet is driving up #gasprices on the backs of working #Americans. We must end #oil speculation: http://bit.ly/A4gsYV ,2012-03-07 18:29:08,0,13,177460893968379904
See the new @washingtonpost article on #hazing - http://wapo.st/x5TXaK . Our brave troops deserve better.,2012-03-07 16:11:53,0,5,177426354176929792
"Tomorrow, I’m co-hosting a forum to address #hazing in the #military.  Here are the details: http://chu.house.gov/event/congresswoman-chu-co-host-forum-eliminate-hazing-promote-diversity-armed-forces …",2012-03-05 22:11:54,0,0,176792177823858688
"#Gasprices are too high – we need #bipartisanship & #renewableenergy, not #Wallstreet #speculators & #bigoil.",2012-03-02 22:37:29,2,6,175711453016363008
#Shame on #RushLimbaugh 4 attacking @SandraFluke! Her testimony was brave & thoughtful. His lies are cruel & baseless.http://chu.house.gov/press-release/congresswoman-chu-denounces-vicious-attacks-against-sandra-fluke …,2012-03-01 19:39:31,0,19,175304278141964288
#BluntAmendment defeat is victory for #womenshealth. Can we stop the #waronwomen and focus on #jobsnow? @ppact @NARAL,2012-03-01 17:54:42,4,36,175277898117300224
#99percent of #Women use #BirthControl. It's about women’s health. #GOP punishing women for where they work isn’t fairhttp://www.youtube.com/user/RepJudyChu?feature=mhee …,2012-02-29 20:09:49,1,6,174949515122577408
Everyone deserves a high-quality education. Tricaucus is standing up for civil rights in #ESEA. Our letter: http://bit.ly/yF9D7R  @CAPACNews,2012-02-28 00:49:32,0,6,174295133435609088
"As #blackhistorymonth comes to a close, be sure 2 read my blog #honoring the achievements of #African #Americans @NAACP http://1.usa.gov/zeMCmR ",2012-02-24 22:03:31,0,0,173166191165194240
@WhiteHouse Arsenic & Chromium can’t be allowed to pollute our waterways! #kickcoalash to prevent drinking water contamination.,2012-02-23 21:49:04,0,1,172800165307097090
"Posed 4 @NOH8Campaign 4 equality.  I may be gagged, but I join 20,000+ voices calling 4 #Equality 4 all #Americans:http://www.huffingtonpost.com/laurence-watts/noh8-on-the-hill_b_1293283.html?ref=gay-voices#s714458&title=Congressman_Earl_Blumenauer …",2012-02-22 19:16:52,1,2,172399472989569024
My interview with @MSNBCtv’s @JansingCo about #Racism in the media coverage of @JLin7 - http://www.youtube.com/watch?v=QQs04xIk3TE … #Linsanity @CAPACNews,2012-02-21 21:25:55,1,7,172069563637305344
Joining @JansingCo tomorrow to discuss #Racism in @JLin7 media coverage.  Don’t miss it on @MSNBCTV at 10:30am EST/ 7:30am PST,2012-02-20 02:17:54,0,4,171418267364237312
Eric Huang plans to build scooters in U.S. – Congress must help more leaders like him #MakeItInAmerica @WhipHoyerpic.twitter.com/3a49VbLR,2012-02-19 00:22:17,0,4,171026776691187712
Fought #anti-choice #PRENDA bill today – my 2 amendments to #supportwomen voted dn on party lines. http://1.usa.gov/wOLpVE  @PPACT @NARAL,2012-02-17 00:54:26,0,11,170310099267629056
Joined Mike Walter on Biz Asia America on CCTV 2 discuss V.P. Xi’s visit to the US.  Tune in at 8pm EST/5pm PST!pic.twitter.com/m83DaVIv,2012-02-16 23:04:19,0,0,170282383629746176
Who better to discuss #Women ’s #Health issues than a panel of five men?  We deserve better. #WomensRightspic.twitter.com/gu1zznIM,2012-02-16 21:33:01,2,15,170259406267760640
"#CA adding new #jobs. But we can’t stop now – Congress needs to help #middleclass, #smallbiz, #unemployedhttp://lat.ms/w6pEZN ",2012-02-15 23:07:30,0,2,169920801494142977
Jeremy Lin is living the #American story – success built on hard work and perseverance. Too bad he isn’t playing for #LA! #Linsanity @Jlin7,2012-02-15 20:09:05,1,7,169875901549518848
Just met w/ @AmbLocke & #HGTV host @VernYipDesigns after #China VP Xi's speech.pic.twitter.com/5W37vc6b,2012-02-14 19:45:16,0,3,169507511093833729
#China VP Xi is speaking. Listening to how the United States and China can build a better world together.pic.twitter.com/mgjs7EVS,2012-02-14 19:31:18,0,1,169503990973865984
"W/ @Joe_Biden, SoSClinton, @SenFeinstein, #Disney 's Iger& @DWAnimation's Katzenburg 4 @StateDept lunch 4 #China VP Xi.pic.twitter.com/vlwQFsAL",2012-02-14 19:08:13,0,0,169498176166965249
"Earned a perfect score from @LCVoters ! Proud to defend #America ’s air, water, and scenic public lands!",2012-02-13 21:03:48,0,0,169164893856075777
#President #Obama protects #Women's access to contraceptives & #ReligiousFreedom for all #Americans:http://www.politico.com/news/stories/0212/72719.html …,2012-02-10 22:02:13,0,0,168092430170718210
@PeteHoekstra ‘s anti-#Chinese #SuperBowl ad & website have come down quietly.  He should apologize to all #Americans for the vile content.,2012-02-10 19:57:57,0,0,168061159549833216
"All #Women deserve access 2 contraception.  New rule exempts #Churches, balancing relig. #Freedom w/ vital care @PPacthttp://www.huffingtonpost.com/2012/02/09/barack-obama-contraception-ruling_n_1265333.html …",2012-02-09 19:32:45,0,2,167692429057736704
#PRENDA (HR3541)=anti-choice bill disguised as civil rights legislation. My #OpEd on how it harms women and minorities:http://www.huffingtonpost.com/rep-judy-chu/prenda-a-wolf-in-sheeps-c_b_1262806.html …,2012-02-08 20:26:11,0,6,167343487455473664
@Stabenow: I Joined @Soledad_Obrien on #CNN ‘s #StartingPoint to discuss @PeteHoekstra ‘s anti-Chinese #SuperBowl ad:http://www.youtube.com/watch?v=uQRxzXtr0xI …,2012-02-08 19:46:10,1,5,167333417690730496
President #Obama ‘s new #Veterans Job Corps will put returning service members back to #Work and make sure we leave no vet behind.,2012-02-06 22:13:59,0,6,166645840264437760
"@USDOL employment numbers are promising, but would’ve had 14K more without draconian #Republican cuts.  Here’s how:http://1.usa.gov/zunViE ",2012-02-06 18:43:07,0,0,166592777004654592
Victory for #women & #health! #Komen will continue funding  #plannedparenthood #breastcancer screenings. RT if you #standwithPP @ppact,2012-02-03 18:06:22,0,3,165496363356930049
#Military hazing is unacceptable. I’m calling for #Congressional hearings to put an end to this injustice: http://chu.house.gov/press-release/congressional-leaders-call-hearings-military-hazing …,2012-02-02 18:58:09,0,5,165147006380146688
@whitehouse #home #refinancing plan will save homeowner avg of $3K. Good first step. CA #homeowners need help nowhttp://bit.ly/xoi8C4 ,2012-02-01 22:25:19,0,0,164836755013509121
@startupamerica is 1 today! Let's #startupamerica & #smallbiz by passing the Entrepreneur Startup Growth Act http://1.usa.gov/A1Jzx5 ,2012-02-01 00:37:23,0,0,164507601969741824
"@caltech continues to educate tomorrow’s #leaders, driving #innovation and our #econ #competitiveness. http://bit.ly/ypyvoe ",2012-01-27 20:18:29,0,0,162992898542026752
Listening to #President #Obama make the case for the #MiddleClass in this #MakeOrBreak moment,2012-01-27 19:40:40,0,0,162983380810600448
@joe_biden talking about the #Blueprint for an #American economy built to last.pic.twitter.com/4dlywjKv,2012-01-27 18:08:58,0,0,162960300394557440
"#CA #DEMS call for #foreclosure relief. My message on principal reduction, mrtg servicer reform & bank accountability:http://www.youtube.com/repjudychu#p/a/u/0/QahUQSCzQVE …",2012-01-27 16:19:09,0,0,162932664976932864
@GabbyGiffords you are an #inspiration to us all! Best of luck in the future!,2012-01-25 21:54:58,0,0,162292402730708993
We need clean energy jobs to build an America that lasts. Watch me talk about #sotu on @cspan - http://bit.ly/wR04mG . @e2org @Sierra_Club,2012-01-25 20:31:45,1,1,162271459471933440
America is back #SOTU,2012-01-25 03:18:11,1,4,162011352624398336
#President #Obama #housing refinancing plan good first step. CA #homeowners need relief now. #SOTU,2012-01-25 03:11:09,0,0,162009583072710657
Fair shot for anyone doing their fair share…that’s what #AmericanValues are all about. #SOTU,2012-01-25 02:56:31,0,4,162005901522382849
Make or break moment for the #middleclass.  #Manufacturing & #SmallBusiness are key to success. #SOTU,2012-01-25 02:49:12,0,1,162004061963563009
I've proposed a teacher bill that will put good teachers in our classrooms #SOTU #HR2902,2012-01-25 02:42:16,0,2,162002316906610688
I applaud #President #Obama for urging Congress to reform immigration system in #sotu. #CIR #DREAM @CHIRLA,2012-01-25 02:36:34,1,39,162000882278469632
We need a plan for the 21st century that is fair and full of #jobs. #SOTU,2012-01-25 02:19:13,0,3,161996512996499457
@NoLabelsOrg Looking forward to #Bipartisan seating with Rep. @Roscoe_Bartlett during the #SOTU tomorrow night!,2012-01-23 23:07:06,0,1,161585779242577921
Happy #LunarNewYear everyone! I hope the #YearOfTheDragon brings you good luck! #CNY,2012-01-23 18:09:38,0,6,161510917580914688
@NARAL check out my thoughts on why Roe v. Wade is so important: http://1.usa.gov/Adi1P3  #ProChoice. #Tweet4Choice,2012-01-22 20:30:40,0,2,161184022133866497
2 years since #CitzensUnited handed our #Democracy over to #Superpacs. #GetTheMoneyOut of our politics! @StephenAtHome,2012-01-20 19:10:39,0,6,160439109603704832
Just reached 2000 followers – thanks everyone! Help me stay in touch with CA-32 residents by retweeting!,2012-01-20 17:26:46,0,6,160412966536232960
#GOP voted to repeal #hcr 1 year ago today – would have left 17 million kids w/ preexisting conditions unprotected. #thankshcr,2012-01-19 22:55:00,0,5,160133181285212160
The 2nd session of 112th #Congress must deliver #Bipartisan solutions for the #AmericanPeople!,2012-01-17 20:16:14,0,1,159368453306859521
"On this Martin Luther King Day, we must remember to never give up the struggle for justice and equality. @NAACP",2012-01-16 17:31:13,1,4,158964534101544960
Expanding fed/state #RenewableEnergy partnership=more #Jobs and #Cleanair. Gr8t news @USInteriorJobs & @GerryBrownGov!http://www.doi.gov/news/pressreleases/Secretary-Salazar-Governor-Brown-Expand-Partnership-to-Expedite-Renewable-Energy-Projects-in-California.cfm …,2012-01-13 20:57:43,0,1,157929340967993344
We must #closegitmo to promote security and #civilrights. @AmnestyOnline @ACLU,2012-01-12 19:05:25,0,0,157538689566773248
10th Circuit Court ruling on unconstitutional Sharia ban is a #civilrights victory! http://lat.ms/z4XOHP  @CAIRNational,2012-01-11 22:21:53,1,1,157225745675071489
Kudos to @whitehouse decision to help #undocumented w/ family members who are U.S. citizens. http://1.usa.gov/yFV5Vi  @CHIRLA,2012-01-10 17:46:07,0,2,156793958826131456
200k jobs created in December – but we can’t stop now. We must pass the American Jobs Act to create #jobsnow. http://1.usa.gov/w3X8Pk ,2012-01-06 23:08:19,0,0,155425492063879168
My new website directly links you to my work on your behalf – see it http://chu.house.gov .,2011-12-23 22:50:55,0,2,150347680512610304
"Pleased Payroll tax cut was extended in time for the holidays – #40dollars a paycheck helps families, political games don’t.",2011-12-23 16:30:45,0,5,150252011647025153
"Great report from GAO today on Station Fire. Now, we must make sure Forest Service implements lessons learned: http://tinyurl.com/cbe29f9 ",2011-12-16 19:13:55,0,1,147756356009603072
Thank you President Obama for bringing our troops home from Iraq. Now it is time to end the War in Afghanistan: http://tinyurl.com/btsnsj6 ,2011-12-15 00:20:32,0,13,147108742700335104
"Oppose GOP's phony jobs bill. Holidays are about helping the needy, not protecting the rich: http://tinyurl.com/cs9bytm ",2011-12-13 20:09:08,0,4,146683091027636224
Questioned Attn Gen Holder on #votingrights & non-biased terror training. http://bit.ly/rXcmaQ  @AsianAmJustice @aclu,2011-12-09 00:31:51,1,0,144937263401418752
Just spoke on the House floor about my new bill to help startup businesses. http://bit.ly/sd7ATU  @CFEDNews,2011-12-07 20:39:52,1,2,144516497346277377
On today's PRENDA Hearing: We can't allow racial profiling to make healthcare less accessible to women of color @PPact: http://tinyurl.com/d94kkvf ,2011-12-07 01:04:36,1,4,144220732359061505
Support my Entrepreneur Startup Growth Act. Make sure our nation's true job creators get the support they need: http://tinyurl.com/cwvpaao ,2011-12-06 23:32:23,0,0,144197524989808640
"Gov. Brown, please declare SGV cities affected by last week's winds disaster areas to qualify them for state funds: http://tinyurl.com/brpsbjn ",2011-12-05 00:41:43,0,1,143490198343385089
We must have a balanced agreement with both spending cuts and tax increases to address our deficit: http://tinyurl.com/6njraxb ,2011-11-22 00:38:59,0,1,138778467457183744
Hear the entirety of my floor speech on drug dealers with concealed guns endangering the lives of kids! http://bit.ly/rxirfn  @bradybuzz,2011-11-18 01:41:52,1,3,137344740105519104
"We can’t let drug dealers with concealed, loaded guns endanger the lives of kids! @bradybuzz @npratc @nprnews @KPCC http://1.usa.gov/vLDVeV ",2011-11-18 01:30:58,0,1,137341998259638273
@whitehouse took step towards #immigration #justice today http://nyti.ms/sPdXpL . But we must keep pushing until we get #CIR. @CHIRLA,2011-11-17 23:11:54,0,6,137306999053484033
"I’m proud to cosponsor Stop Online Piracy Act which keeps consumers safe, protects jobs + defends intellectual property. @MPAA @RIAA #sopa",2011-11-17 18:03:07,0,5,137229293968302080
