Text,Date,Favorites,Retweets,Tweet ID
"Today, on the 78th anniversary of #SocialSecurity, we reaffirm our commitment to seniors and renew our promise of a safe, stable retirement.",2013-08-14 21:19:02,0,0,367757277500932097
"Great visit @ Corfin Ind. in #Salem - talked about expanding R&D tax credit, training a 21st century workforce in #NH http://1.usa.gov/1bvQdGR ",2013-08-14 18:01:58,0,0,367707684994179072
"So glad to be here at Corfin Industries in Salem to discuss R-D tax credit, workforce development. #MakeItInAmericapic.twitter.com/qXefiFajNr",2013-08-14 15:03:20,0,1,367662730087374852
"via @NashuaTelegraph ""Forum: Ending sex assault in the military will take a ‘change of culture’"" http://bit.ly/17pktA9  #MST",2013-08-14 14:45:33,0,5,367658253422841859
"Joined 200+ colleagues in calling on .@SpeakerBoehner not to abandon hungry children, veterans, and seniors http://1.usa.gov/14Lwgwu  #SNAP",2013-08-14 14:06:29,0,2,367648426000781312
Thank you @JudyABell for your advocacy and your inspiration. It was so great to have you with us today.,2013-08-13 19:00:55,2,4,367360130741829632
Just wrapped up a great roundtable on combating #MST - thx to everyone who shared stories and ideas. More here:http://1.usa.gov/14HWZaH ,2013-08-13 16:54:45,0,3,367328383568330753
"Proud to be with @judyabell, NH National Guard, others to discuss prevention of #mst. This epidemic affects all of uspic.twitter.com/PzQZ9SsvZ4",2013-08-13 15:31:19,2,4,367307384592429056
Eager to sit down with fellow Granite Staters today for a round table discussion on #MST. Our men and women in uniform deserve better.,2013-08-13 14:08:30,1,3,367286545159823360
@US_FDA's announcement that they'll extend the public comment period for #foodsafety rules is a good first step http://1.usa.gov/1cgIe40 ,2013-08-08 19:33:58,0,0,365556512510320640
What an amazing walk off victory for the Boston @RedSox!!,2013-08-02 02:32:07,0,1,363125028302237696
Just joined 50 Reps in urging Spkr Boehner 2 negotiate bipartisan Farm Bill. Time is running out--we need 2 support farmers& hungry families,2013-08-01 20:49:36,1,3,363038830120538112
"The march for #MarriageEquality continues as RI and MN issue licenses to gay couples. A long road lies ahead, but I'm proud of our progress.",2013-08-01 15:28:16,3,8,362957963482247169
"Just voted 2 cut student loan int. rates for #NH students. More work 2 do on college affordability, but imp step fwdhttp://kuster.house.gov/media-center/press-releases/kuster-statement-on-house-passage-of-student-loan-compromise …",2013-07-31 22:31:19,4,5,362702041287630848
Just wrapped a great telephone town hall on #Medicare and #SocialSecurity -- thanks to everyone who joined and asked questions!,2013-07-31 16:21:38,0,0,362609006407196672
".@EagleTrib: ""Kuster plans town hall for seniors"" http://bit.ly/14fY2kB  - looking fwd to talking about protecting #Medicare + Soc. Security",2013-07-30 14:51:28,0,0,362223925293363203
Today is the 48th anniversary of #Medicare. RT if you agree: we must protect this vital program for today’s seniors + future generations,2013-07-30 13:58:38,1,19,362210630368903170
"As we mark 48th anniversary of #Medicare, I'll be holding a tele-town hall w/Granite State seniors on Wed. - details:http://kuster.house.gov/media-center/press-releases/wednesday-kuster-to-host-seniors-telephone-town-hall …",2013-07-29 18:56:31,0,3,361923207642628099
"via @AP: Maine, NH, Vt., host food safety sessions -> http://www.boston.com/news/local/maine/2013/07/27/maine-host-food-safety-sessions/bJOCBwMokHeEmoQUbiiqUK/story.html …",2013-07-29 15:01:00,0,2,361863938125733889
Thanks to NH @VFW Cmndr Jim Golden and Paul Lloyd for having me on the 60th anniversary of the end of the Korean War.pic.twitter.com/8DaUHwPFNh,2013-07-27 16:20:59,0,2,361159290846855168
I was honored to meet with Korean War vets today on the 60th anniversary of the armistice. Thank you NH @VFWHQ!!pic.twitter.com/1cIhAdnxHg,2013-07-27 16:03:12,0,2,361154816145240064
Great news-The US Dept. of Transportation approved a $1 million grant to help the state repair heavily damaged roads:http://kuster.house.gov/media-center/press-releases/shaheen-ayotte-shea-porter-kuster-welcome-federal-disaster-recovery …,2013-07-26 20:20:41,1,4,360857225125830656
Proud to work with @SenatorShaheen to stand up for New Hampshire's Farmers:http://kuster.house.gov/media-center/press-releases/shaheen-kuster-fda-to-hold-public-input-session-in-new-hampshire-on …,2013-07-26 18:37:41,1,4,360831306105487360
#Equality RT @USArmy On this day in 1948: Executive Order 9981 ends segregation in the U.S. Armed Forces http://bit.ly/139PCIJ  #TDiH,2013-07-26 16:31:09,0,0,360799463108902913
Apply for a Fall internship now to help us support middle class New Hampshire families!! https://kuster.house.gov/services/internships/congressional-internship-application …,2013-07-24 20:12:48,0,0,360130464478007296
Thrilled to announce the opening of our new #NorthCountry office in #Bethlehem! Details here:http://kuster.house.gov/media-center/press-releases/kuster-announces-opening-of-north-country-office-in-bethlehem …,2013-07-24 14:10:22,0,3,360039257374605312
VIDEO: Just spoke out on the #House floor about the need to protect students from injury and abuse.https://www.youtube.com/watch?v=0Hnp0rT5aqs …,2013-07-19 17:15:52,0,1,358273999567982592
Happening now: @ the @HouseVetAffairs committee talking about ways to improve care & treatment for #MST survivors.,2013-07-19 16:01:23,0,1,358255254220967937
"Thx! Me too! MT @DorisMatsui Welcome @RepAnnieKuster, newest member of @SEEC! Look fwd 2 wrking w/you 2 advance leg. supporting clean energy",2013-07-18 17:37:24,0,3,357917031699451904
Thx! Excited to work together! MT @RepScottPeters Welcome to @Seec @RepAnnieKuster . Look forward to working with you on sustainability.,2013-07-18 17:32:20,0,2,357915754865233920
"So proud to join! RT @SEEC SEEC is proud to welcome our 52nd member, long-time conservationist #NH2 @RepAnnieKuster! http://1.usa.gov/151X6gi ",2013-07-18 17:17:36,0,2,357912048090349568
Proud to share a stage w/so many #ProblemSolvers who are willing to work together to get things donepic.twitter.com/Pt7G1iPdmK,2013-07-18 15:19:42,0,1,357882376598204416
New #ProblemSolver's leg. package filled w/common sense ideas that will help #MakeGovWork better for Granite Staters and all Americans,2013-07-18 13:43:08,1,1,357858076671488000
Excited for today's #ProblemSolver's event; 70+ Rs and Ds coming together to announce ideas to break the gridlock and find common ground,2013-07-18 13:27:40,2,8,357854182067273729
"via @UnionLeader: ""@RepAnnieKuster talks cuts to #MealsOnWheels in #Windham"" http://bit.ly/13jcEMP ",2013-07-17 13:34:37,0,1,357493544077897728
So happy to be at the Windham Senior Center to learn about the Rockingham Meals on Wheels program. #SupportOurSeniorspic.twitter.com/HyNklKmtEy,2013-07-16 15:06:59,2,3,357154402278191104
Had such a great time w/ Brad and Travis at @NHMS this wknd for the @NASCAR Sprint Cup Seriespic.twitter.com/zM6kRHH9vB,2013-07-16 13:35:29,1,2,357131375700238337
"via @UnionLeader: ""Research, development tax credits vital to #NH businesses, @RepAnnieKuster says"" http://bit.ly/10Y7R2D  #MakeItInAmerica",2013-07-16 13:12:50,0,3,357125674944831489
Glad the @ConMonitorNews likes my @NOH8campaign photo from #NOH8onthehill! http://bit.ly/1dAganP  - I will always stand up for #equality!,2013-07-15 19:09:17,1,2,356852990302363648
"Help us reach 1,000 likes on our Facebook page and stay up to date on my work for the Granite State: https://www.facebook.com/CongresswomanAnnieKuster …",2013-07-15 18:30:05,0,1,356843126154993665
Great visit with the team here at Airmar - doing such innovative work that's helping create jobs + grow #NH's economypic.twitter.com/MVKEIRDCLP,2013-07-15 16:26:53,0,2,356812118118502402
"Will be talking job creation, innovation + expanding the R&D tax credit @ Airmar in #Milford today http://bo.st/17dttbX  #MakeItInAmerica",2013-07-15 14:29:27,2,1,356782566356959233
Congratulations to @BrianLVickers and all the drivers. Great day at @NHMS. So glad we stayed til the end. #NASCAR,2013-07-14 21:01:24,0,0,356518815191928833
"Honored to be at @NHMS with Nashua Police, other first responders to Marathon bombing. #NASCAR #BostonStrong",2013-07-14 17:11:12,4,2,356460883863543808
N.H.'s all-female delegation welcomes @DanicaPatrick to the Granite State. With @GovernorHassan. #pioneerspic.twitter.com/uYBnlAG1CS,2013-07-14 15:49:46,2,10,356440390867501057
Proud to be patriotic and so grateful for our @NationalGuard. #NASCAR. #nhmspic.twitter.com/loHkIXcOkS,2013-07-14 15:34:02,1,4,356436431826214912
Great day to be at @NHMS. Good luck to all fhe drivers. #nascar.pic.twitter.com/56Ezgei7ju,2013-07-14 15:11:51,0,1,356430850658816001
"Great news for the Granite State --> @AP: ""NH group to get $1M to help homeless #veterans"" http://bo.st/132zrfC ",2013-07-11 21:58:00,2,3,355445899046027264
Choice b/w supporting #NH's rural econ + funding critical nutrition assistance is a fallacy. Can and must do both. #FarmBill fails that test,2013-07-11 20:15:36,1,2,355420127740690435
"Just voted against deeply flawed #FarmBill that abandons hungry children, vets + seniors in #NH + across the country http://1.usa.gov/189Rimn ",2013-07-11 20:13:30,0,2,355419598574718977
Southwestern Community Services in #Keene receives a $263K grant 2 help put an end to #vets homelessness - more here:http://1.usa.gov/14LNmXi ,2013-07-11 18:58:39,1,2,355400764404932610
Thrilled that #ENDA passed #Senate HELP committee - encouraging step toward ensuring key non-discrimination protections for #LGBT Americans,2013-07-10 21:35:46,0,1,355077913923694593
A big Granite State thank you to @RussThomas6 on being my 2000th follower! I hope all 2000 know that my office is here to help - 226-1002!!,2013-07-10 14:10:19,0,0,354965811305250819
So proud to join #NH @JDRF advocates in fighting for #diabetes research funding and a cure #JDRFCC13pic.twitter.com/K81di9kieA,2013-07-10 14:08:07,0,0,354965257069940736
Thanks to @bwilliams for setting the record straight on #NH last night! #FITNhttp://www.nbcnews.com/video/nightly-news/52434987#52434987 …,2013-07-10 12:42:49,2,5,354943792400449536
Check out some great shots of Gen. @Martin_Dempsey's visit to NH yesterday:http://www.flickr.com/photos/thejointstaff/sets/72157634560480207/with/9242614147/ …,2013-07-09 20:04:23,1,1,354692528215293952
Granite Staters of the Second Congressional District: Please don't hesitate to contact my office if we can be of assistance - Call 226-1002!,2013-07-09 19:13:50,1,0,354679809177174016
"Honored to have the NH and ME delegations together at #PNSY with Chairman of the Joint Chiefs, Gen. @Martin_Dempsey.pic.twitter.com/GcyrRTkKok",2013-07-08 17:09:27,1,1,354286116599382018
Great to join Gen. @martin_dempsey @SenatorShaheen @RepSheaPorter & @KellyAyotte at #PNSY and #Pease today!pic.twitter.com/dc6wViLpI7,2013-07-08 16:32:17,0,4,354276762529710081
Happy Independence Day! Thank you to all Americans who have fought courageously and worked tirelessly to preserve our American way of life.,2013-07-04 14:38:50,0,0,352798663078199296
"As the celebrations begin to honor the independence of our great nation, I urge everyone to stay safe and enjoy the holiday!",2013-07-03 20:49:02,0,1,352529440384892929
Great piece in the @NashuaTelegraph about #Nashua manufacturer @WH_Bagshaw. Was great to visit in May with @WhipHoyer http://www.nashuatelegraph.com/news/1009727-469/worlds-oldest-pin-producer-nashuas-w.h.-bagshaw.html …,2013-07-03 14:47:59,0,1,352438578678218753
"via @AP: ""#NH gets $1.4M in federal highway grants"" http://bit.ly/19Tvhsj  -- will help keep our drivers safe and our roads secure.",2013-07-03 14:07:31,1,0,352428392982908928
Stay safe! RT @GovernorHassan Gov. Hassan has declared a State of Emergency for #NH in response to flooding from severe weather system #NHwx,2013-07-03 13:52:36,0,1,352424641291239424
"Honored to be hosting Chairman of the Joint Chiefs, Gen. @Martin_Dempsey in #NH w/@SenatorShaheen @KellyAyotte & @RepSheaPorter next week.",2013-07-02 18:24:19,0,0,352130632454905856
Another great article from a #NH publication about progress in our march towards #Equality: http://www.concordmonitor.com/home/5378384-95/for-concord-same-sex-couple-path-toward-adoption-was-a-winding-one … #NOH8,2013-07-01 18:54:55,0,1,351775944777793536
"Stay safe, everyone! RT @NHPR Tornado warning in SE Hillsborough County and parts of northern Mass until 3:15 pm.",2013-07-01 18:29:51,0,3,351769637484113922
"@AndrewLonghi Thank you, Andrew! And thanks for all the work you do at @Dartmouth.",2013-07-01 16:36:03,0,1,351740997052534786
Why we can't double rates: MT @thedanieladams: 130k in student loan debt. No full time job. The payment is more than my rent. I can't pay it,2013-07-01 16:12:26,1,1,351735054424215552
RT if you agree: Congress must lock in lower interest rates for students NOW #DontDoubleMyRate,2013-07-01 15:43:13,3,17,351727702945959940
"Because Congress failed to act, student loan rates double today. I want to know: How will higher rates impact YOU? #DontDoubleMyRate",2013-07-01 15:38:02,1,2,351726395900182528
Follow me on Facebook to stay on top of all the work we're doing in Congress to help middle class #NH families: https://www.facebook.com/CongresswomanAnnieKuster …,2013-07-01 14:19:18,1,0,351706582192635906
My thoughts and prayers are with the families and friends of the 19 firefighters who passed away tragically in Arizona last night.,2013-07-01 12:55:45,0,4,351685558285762560
Beautiful story from the #ValleyNews yesterday about the local impact of striking down #DOMA. #NOH8 #Equality http://www.vnews.com/home/7184898-95/its-finally-come-to-fruition-valley-couples-celebrate-rulings-backing-same-sex-marriage …,2013-06-28 13:46:32,1,6,350611174112493569
"Proud to help pass common sense, bipartisan legislation to strengthen protections for #MST whistleblowers. https://www.youtube.com/watch?v=-ybF-HVMZ1c …",2013-06-27 21:20:43,0,0,350363084554108928
