Text,Date,Favorites,Retweets,Tweet ID
Stopped by Robeson Community College to announce a grant that will help prepare our students for the jobs of tomorrowpic.twitter.com/UHWt6wTZlA,2014-03-21 18:56:57,0,2,447084463642533888
@KateNocera President has been very firm? He must mean President Putin.,2014-03-21 16:24:36,0,1,447046125317410816
"Privileged to tour the @SalisburyVAMC, which serves nearly 300,000 of our veterans with the needed support and care.pic.twitter.com/tkIV7stB8W",2014-03-21 15:27:30,1,1,447031756168785920
"Happy Birthday to the dean of NC political reporters, @oldpolhack!",2014-03-20 21:20:18,0,3,446758152974127105
Next stop: Rockingham for a Veterans Advisory Committee meeting with our veterans to hear their top concerns and most pressing needs.,2014-03-20 18:55:43,0,1,446721766275420160
"Just wrapped up a tour of Camp Mackall, located in the heart of #NC08. I spent the day with the Patriots who train our Green Berets.",2014-03-20 18:55:10,0,0,446721627867611136
"Bc of #Obamacare, 300k full-time workers in NC will move to part-time, hindering our economy & threatening the livelihood of our families.",2014-03-20 14:36:41,1,9,446656577421189120
Today’s top headline in NC: “Some employers concerned about #Obamacare’s effects on budgets” @ABC11_WTVDhttp://abclocal.go.com/wtvd/story?section=news/local&id=9473015 …,2014-03-20 14:36:15,0,3,446656470592278528
It's Pancake Day at the Boys and Girls Club!  #Concord Great to see so many friends. #NC08pic.twitter.com/T7Q1TmM6ju,2014-03-20 11:19:15,3,2,446606894807785473
I'm looking forward to visiting @SalisburyVAMC this afternoon to tour the facility & discuss issues important to our veterans & community.,2014-03-19 16:40:23,1,1,446325319596007424
"Despite POTUS' promises, Americans face rising premiums, unaffordable health care under #Obamacare: http://thehill.com/blogs/healthwatch/health-reform-implementation/201136-obamacare-premiums-are-about-to-skyrocket …",2014-03-19 13:21:37,0,2,446275300243308544
"In this week’s e-newsletter, I discussed the tough choices we face to get our fiscal house in order. Check it out http://bit.ly/1ecvs6g ",2014-03-17 17:25:30,0,0,445611901138239488
Happy 66th birthday to North Carolina's Air National Guard. Thank you to all our guardsmen who stand ready to protect #NC08.,2014-03-15 15:52:53,2,4,444863814581116931
HR 4015 will replace & repeal Medicare’s broken Sustainable Growth Rate formula & delay #Obamacare’s unfair individual mandate for 5 yrs.,2014-03-14 17:49:02,0,1,444530657210155008
Today the House passed H.R. 4015 to provide certainty to our seniors and fairness for all Americans.http://energycommerce.house.gov/fact-sheet/repealing-and-replacing-sustainable-growth-rate …,2014-03-14 17:48:45,0,1,444530587442114562
More #Obamacare uncertainty: the Administration doesn't actually know how many people have paid for #Obamacarepic.twitter.com/pdOKg3aIgt,2014-03-14 13:56:05,0,4,444472032621641729
"The house passed HR 3973 to protect the Constitution, rein in #ExecutiveOverreach, & restore power to the American people",2014-03-13 21:42:10,3,5,444226938883047424
Great meeting with students from A.L. Brown High School – thanks for letting me tell you about my work to serve #NC08pic.twitter.com/W0eMTIPZsx,2014-03-13 16:59:06,1,0,444155702596993024
"Privileged to sign the #America4Boston prayer canvas in honor of Nicole & Michael Gross & Erika Brannock, a NC familypic.twitter.com/cjTILkeXEE",2014-03-13 13:52:02,5,2,444108626299338752
The Constitution is clear: POTUS can’t pick & choose which laws to enforce. ENFORCE the Law Act will protect #NC08 from #ExecutiveOverreach,2014-03-12 21:09:34,1,1,443856349110472704
The House passed the ENFORCE the Law Act to permit House judicial action against the executive branch for failure to execute the law.,2014-03-12 21:08:50,1,2,443856164153856000
TUNE IN @ 3:35PM I’ll join @BillLuMaye 2 discuss my disapproval of POTUS’ proposed deactivation of 440th Airlift Wing http://www.wptf.com/listenlive850AM.html …,2014-03-12 19:09:49,0,2,443826212721676288
"The Obama Administration has delayed the #KeystoneXL and jobs for 2,000 days. It’s #TimeToBuild #4jobs.pic.twitter.com/Hvgv31HY9s",2014-03-12 16:30:14,0,3,443786051606155265
VIDEO - I joined my colleagues to express grave concern over POTUS' proposed deactivation of the 440th Airlift Wing: http://youtu.be/MoqgQNUKsd4 ,2014-03-12 14:15:21,1,1,443752108219985920
EACH Act expands religious conscience exemption in #Obamacare & reins in exec overreach that threatens our freedoms http://www.gop.gov/bill/113/2/hr1814 …,2014-03-11 22:11:45,2,1,443509609693982722
I joined my colleagues to express concern over POTUS' proposed deactivation of the 440th Airlift Wing at Pope Field: http://1.usa.gov/1oJh2vS ,2014-03-11 16:56:02,0,0,443430157475676160
I have a plan to create jobs & ease the burden on these hardworking families. See my plan & tell me what you think http://Hudson.House.gov/JOBS ,2014-03-11 15:20:06,1,1,443406014118133762
"The ""new normal"" is crushing hardworking families - 3.8M Americans unemployed for 27 weeks or more is unacceptable.pic.twitter.com/reZDyv1Zbv",2014-03-11 14:09:24,0,2,443388223427842049
A new report says #Obamacare will hasten income inequality and pocket more of our hardworking taxpayers’ paychecks.http://fxn.ws/NSMRXZ ,2014-03-10 19:14:38,0,1,443102648099946497
"In this week’s e-newsletter, I discussed the need to reaffirm American strength and leadership. Check it out here: http://bit.ly/1h6FnZK ",2014-03-10 13:49:31,0,1,443020829266567168
"65% of Americans support construction of #KeystoneXL, which will create thousands of jobs. Time for POTUS to approve http://wapo.st/1oxunY8 ",2014-03-07 17:35:13,3,3,441990465924395009
I have a plan to create jobs - it starts w. getting Washington’s bureaucrats out of the way & empowering our workers. http://Hudson.House.gov/JOBS ,2014-03-07 15:29:13,4,0,441958758420611072
Today's jobs report is another reminder that our job creators are sitting on the sidelines waiting for certainty to invest & hire new people,2014-03-07 15:28:45,2,0,441958637410742272
"This week, the House took decisive action to help lower these #HomeHeating costs and reduce the squeeze on our hardworking families.",2014-03-06 23:31:44,1,0,441717797219885056
"According to a recent article in @theobserver, some in NC have seen #HomeHeating bills increase by as much as 440%http://www.charlotteobserver.com/2014/02/18/4705451/winters-big-chill-brings-big-energy.html#.UxjiiIXEmRq …",2014-03-06 23:30:44,0,1,441717546849288193
"Today, I joined my colleagues in taking a crucial step to support Ukraine against Putin’s brazen aggression.http://thehill.com/blogs/floor-action/votes/200131-ukraine-aid-bill-clears-house …",2014-03-06 20:52:19,1,0,441677677779775489
The House passed HR 3826 to cut red tape on American energy to create jobs & help keep energy affordable. Learn more  http://energycommerce.house.gov/fact-sheet/hr-3826-electricity-affordability-and-security-act …,2014-03-06 16:45:15,0,0,441615501496971266
Don’t forget: my Concord office is accepting entries for the 2014 Congressional Art Competition- deadline is April 30 http://hudson.house.gov/art-competition ,2014-03-06 14:18:47,0,3,441578642037284864
"@PaulRevereMedia @MichaelLambe, I am a cosponsor of H.R. 3111 http://beta.congress.gov/bill/113th-congress/house-bill/3111/cosponsors …",2014-03-05 22:58:52,0,0,441347140216836097
I'm proud to vote for the SIMPLE Fairness Act that will eliminate the individual mandate tax & provide hardworking Americans #FairnessforAll,2014-03-05 21:27:14,1,2,441324077236899840
"POTUS delayed or modified #Obamacare at least 21 times, benefiting big business & politically connected while ignoring the needs of families",2014-03-05 21:26:49,1,2,441323973352378368
"Lerner, the top IRS official in this scandal, once again pled the 5th & failed to give answers Americans deserve. What would you #AsktheIRS?",2014-03-05 16:06:30,0,6,441243364907024384
"Today @GOPoversight held a hearing to continue action & #AsktheIRS, but was met with uncooperativeness & continued lack of transparency.",2014-03-05 16:06:11,0,1,441243285596950529
POTUS & his admin have continually overstepped their Constitutional bounds - there's no better example than IRS's political targeting.,2014-03-05 16:05:44,0,3,441243170886942720
"Our families deserve more jobs, opportunities & take-home pay, but this proposal increases taxes so that bureaucrats can spend even more.",2014-03-05 14:47:24,2,1,441223455904899072
POTUS' blatantly political budget proposal grows the gov instead of the economy & fails to offer solutions to our nation’s spending problem.,2014-03-05 14:47:07,0,4,441223386321395712
Lower temps have left #NC08 struggling w higher energy bills. The House passed HR 4076 to reduce #HomeHeating costs http://www.gpo.gov/fdsys/pkg/BILLS-113hr4076ih/pdf/BILLS-113hr4076ih.pdf …,2014-03-04 21:09:37,1,1,440957256663060481
It’s time for POTUS to stop choosing parts of #Obamacare to delay in the name of politics - we need #FairnessForAllhttp://thehill.com/blogs/healthwatch/health-reform-implementation/199784-new-obamacare-delay-to-help-midterm-dems …,2014-03-04 17:55:07,9,14,440908309026320384
"In this week’s e-newsletter, I discussed what I’m doing in Congress to stop government abuse. Check it out here http://bit.ly/OWHEPB ",2014-03-04 14:36:10,1,1,440858241372020737
#FF @DaleJr @JimmieJohnson @kaseykahne @JeffGordonWeb & @austindillon3. @NASCAR has a huge economic impact on #NC08 & I'm a big fan!,2014-02-28 23:28:27,3,1,439542643723608066
Enjoyed talking abt my work in Congress to serve #NC08 w Fairmont HS students on @google video call. Great questions!pic.twitter.com/Ybevg0djY1,2014-02-28 19:26:23,1,2,439481728386994177
"A self-employed pastor's premium increased by 119%, a small business owner faces uncertainty. What would he say to these #Obamacare victims?",2014-02-28 15:53:12,1,1,439428075450040320
"Sen Reid claimed that all #Obamacare stories are untrue, ignoring Americans who are suffering under increased premiums & less take-home pay.",2014-02-28 15:52:57,0,0,439428012686467072
"Today the House passed H.R. 3193 to bring accountability to the CFPB, provide regulatory relief to small businesses & protect our consumers.",2014-02-28 00:01:17,1,3,439188520796962816
"I firmly believe that family is the foundation of America, & the defense of traditional values is imperative for the future of our nation.",2014-02-27 19:08:28,2,5,439114831585894400
"Honored to receive the True Blue award that honors Members of Congress committed to defending family, faith & freedompic.twitter.com/PGqoXKh4td",2014-02-27 19:08:11,0,2,439114759477006336
"This week, the House passed 3 bills to #StopGovtAbuse & protect hard-working taxpayers from Washington's bureaucrats. http://hudson.house.gov/press-releases/hudson-votes-to-protect-american-taxpayers-from-government-abuse …",2014-02-27 15:11:20,1,0,439055154080665600
@MichaelLambe I agree,2014-02-27 15:05:14,0,0,439053618558152704
The #DHS HQ construction has become a boondoggle of epic proportions. Watch me question Sec. Johnson about it today. http://bit.ly/1fs5X2u ,2014-02-26 21:07:03,0,1,438782285492785152
WATCH LIVE @ 10am: @HouseHomeland hearing - #DHS Sec. Johnson testifies before Congress.http://homeland.house.gov/live-video-feed ,2014-02-26 14:57:19,1,2,438689237647781888
Excited to announce that my office is accepting entries for the Congressional Art Competition - deadline is April 30 http://hudson.house.gov/art-competition ,2014-02-25 22:13:03,0,1,438436505598853121
This week the House will vote on bills to #StopGovtAbuse & restore power back to hardworking taxpayers & away from Washington’s bureaucrats.,2014-02-25 17:28:09,4,9,438364809525231617
"Because of #Obamacare, 2/3 of Americans who work at small businesses will face higher premiums & less take-home payhttp://www.cnbc.com/id/101441363 ",2014-02-25 14:55:16,0,2,438326332813230080
ICYMI: I had a great week touring local businesses and meeting with community leaders and constituents across #NC08. http://hudson.house.gov/press-releases/icymi-highlights-from-rep-hudsons-district-jobs-tour/ …,2014-02-24 22:47:53,1,1,438082886315810817
"Data “woefully inadequate,” POTUS gets 4 Pinocchios for his claim that 7 M got access to health care for the 1st time http://www.washingtonpost.com/blogs/fact-checker/wp/2014/02/24/obamas-claim-that-7-million-got-access-to-health-care-for-the-first-time-because-of-obamacares-medicaid-expansion/ …",2014-02-24 18:11:26,0,2,438013312916537344
"In this week’s e-newsletter, I discussed my top three priorities: jobs, jobs and jobs. Check it out here http://bit.ly/1fncKL0 ",2014-02-24 15:49:44,0,2,437977655057842177
YES! MT @CLTMotorSpdwy will host #Elvis Tribute Artist contest April 4-5th http://www.charlottemotorspeedway.com/media/news/charlotte-motor-speedway-autofairs-second-annual-ultimate-elvis-tribute-artist-preliminary-round-contest-returns-april.html …,2014-02-23 19:56:14,1,1,437677301401001984
