Text,Date,Favorites,Retweets,Tweet ID
3/8/13 Rep. Elijah Cummings Explains the Sequester - WBFF FoxBaltimore - Morning News: http://foxbaltimore.com/news/features/morning/stories/3813-rep-elijah-cummings-explains-sequester-350.shtml?fb_action_ids=10200643057616659&fb_action_types=og.likes&action_object_map=%7B%2210200643057616659%22%3A130884893757124%7D&action_type_map=%7B%2210200643057616659%22%3A%22og.likes%22%7D&action_ref_map=%5B%5D#.UTo4ULWNUR4.twitter …,2013-03-08 19:13:31,0,1,310106019130920961
".@sparticus33w It’s HOW 2cut. These will harm our economy, hurt the middle-class. Instead of using a scalpel, we’re using an axe. #AskMDDems",2013-02-28 22:27:09,1,0,307255647118950401
@LeahDoolittle Thank you!,2013-02-28 22:22:07,0,0,307254382288855040
"RT @sparticus33w Why is a 2 percent tax increase on middle class OK, but 2 percent federal budget cut catastrophic?",2013-02-28 22:19:49,3,18,307253801411297280
.@skedag Democrats stand ready and waiting to work with GOP to #stopthesequester but they only care about their agenda. #AskMDDems,2013-02-28 22:18:18,0,1,307253418320338944
MT .@skedag #AskMDDems How long can we pretend that #congress is functional when #GOP refuse 2 negotiate in good faith?#institutionalcrisis,2013-02-28 22:17:54,0,1,307253321087979520
Our budget requires a balanced approach w/sensible cuts & modest revenue increases.  That’s the only way 2 get over this impasse. #AskMDDems,2013-02-28 22:13:59,0,1,307252334092763137
Michael Hoffman emailed: Why can't dems balance the budget without raising taxes? #AskMDDems,2013-02-28 22:13:25,0,1,307252190760808448
#Sequester is a giant meat cleaver about 2 descend on core services for middle-class families that will make the economy worse. #AskMDDems,2013-02-28 22:12:37,0,3,307251991619436545
Andy Brooks emailed: Why would we not be well served by simply cutting all program spending by the same percentage? #AskMDDems,2013-02-28 22:12:19,0,1,307251915778043904
Honored to address #AmericanUniv #CollegeDems for their #BlackHistoryMonth program today.http://flic.kr/p/dYCR1w ,2013-02-28 21:47:46,0,3,307245734753869825
Heading into a speaking engagement at Johns Hopkins.  Will rejoin #AskMDDems following. Keep the ?s coming! #stopthesequester,2013-02-28 20:57:47,0,0,307233156237504513
"Instead of working w/ Dems to #stopthesequester, GOP is embracing the cuts, refusing a vote on a common-sense alternative. #AskMDDems",2013-02-28 20:54:49,0,2,307232409408110592
Howard Gampel emailed: What is really preventing the compromise? #AskMDDems,2013-02-28 20:54:31,0,2,307232334577561600
"These cuts will harm our economy, hurt the middle-class. Instead of using a scalpel to address budget issues, we’re using an axe. #AskMDDems",2013-02-28 20:53:14,0,2,307232014359228416
Dan Reed emailed: The sequester only cuts 2.2% of the budget. What's the big deal? #AskMDDems,2013-02-28 20:52:53,0,1,307231924894699520
"#AskMDDems @WhipHoyer, @SenatorCardin, @SenatorBarb, @Call_Me_Dutch, @ChrisVanHollen, @RepJohnSarbanes, @RepDonnaEdwards @RepJohnDelaney",2013-02-28 20:27:19,0,0,307225490652008448
"Members of MD Delegation will hold a Twitter Town Hall on sequestration today at 4pm, please send me questions or comments using #AskMDDems.",2013-02-28 15:33:04,0,0,307151440646909952
Join MD Dems in a Twitter Town Hall on #sequestration at 4 pm 2day.  Send ?s to hashtag #AskMDDems or askmddems@gmail.com. #stopthesequester,2013-02-28 13:37:11,1,2,307122274836824064
We must continue to fight to protect the fundamental right to vote for generations yet unborn.http://tinyurl.com/au8rh3s ,2013-02-27 16:38:19,2,13,306805472659398659
"#RosaParks decision to remain seated empowered us to stand, but the struggle she began is not over.",2013-02-27 16:36:50,0,4,306805098930130944
"We honor #RosaParks today but Monday it was my honor to support the #VotingRightsAct. It's a right, not privilege. http://goo.gl/uQB8O ",2013-02-27 15:17:40,2,6,306785177940680704
I just took to the House Floor asking why the #GOP isn’t  doing more to #stopthesequester.http://youtu.be/vvzoAyvZc2Y ,2013-02-26 18:11:33,0,1,306466546816008192
@Justin_Holliday thank you,2013-02-22 01:29:09,0,2,304764736036302850
"Dem Steering & Policy meeting today, a phenomenal teacher told us that our children will suffer if #sequester is enacted.We must do better.",2013-02-22 01:28:33,0,0,304764581144846336
Cummings advocates for federal employees in the line of budget-cut firehttp://www.washingtonpost.com/national/cummings-advocates-for-federal-employees-in-the-line-of-budget-cut-fire/2013/02/19/57cd13fc-7ad0-11e2-82e8-61a46c2cde3d_story.html …,2013-02-20 14:21:07,1,2,304234229515026433
The #SOTU address underscored the need for our country to find common ground to move forward together.  http://goo.gl/gOXJ6 ,2013-02-14 22:12:06,0,1,302178427920859136
Tune in to @hardball now.  My interview about gun control is coming up. @hardball_chris,2013-02-14 22:08:22,0,1,302177491592835072
MSNBC News: GOP should heed cheers for Obama’s State of the Union - Congressman Elijah E. Cummings: http://video.msnbc.msn.com/martin-bashir/50801292 … via @msnbc,2013-02-14 16:29:57,0,1,302092324274593792
AP Press Pool Photo Congressman Elijah E. Cummings and Elizabeth Warren from State of the Union http://a.abcnews.go.com/images/Politics/gty_elizabeth_warren_elijah_cummings_lpl_ssmain_lpl_130212jpg_wg.jpg …,2013-02-13 16:29:01,0,2,301729702152900609
Virginian Pilot: A bipartisan fight against illegal guns http://m.hamptonroads.com/svc/wlws.svc/getHtml#article/?sectionId=3717&feedId=6323&articleId=7964019 …,2013-02-12 04:26:41,0,0,301185532891918336
"Cummings: Postal Service cuts would hurt minority groups, single mothers - The Hill's Blog Briefing Room http://thehill.com/blogs/blog-briefing-room/news/282067-cummings-postal-service-cuts-would-hurt-minority-groups …",2013-02-10 21:18:00,1,7,300715262997577728
Joining @MHarrisPerry on @maddow tonight at 9:30.  Talking about the U.S. Postal Service.  Tune in!,2013-02-08 23:37:25,1,4,300025574750044160
@RepThompson I commend #GunViolence Prevention Task Force on their proposals.Together we can reduce gun violence.http://goo.gl/86maq ,2013-02-07 19:53:31,0,1,299606840466083840
http://video.msnbc.msn.com/mitchell-reports/50720497 …,2013-02-06 22:22:03,0,1,299281830752944129
"@itsTonyBennett, Rep. Maloney and I join @chrisrock, electeds and artists at press conference against gun violence.pic.twitter.com/8S3Fpfg8",2013-02-06 16:24:33,2,3,299191862273667072
Proud to have #Baltimore PD Major Loioi here as well.pic.twitter.com/AVOL233S,2013-02-05 20:16:14,0,0,298887779524435968
pic.twitter.com/oTmuIy3x,2013-02-05 20:10:32,1,0,298886343822553089
I'm grateful for the many law enforcement officials who have come to support my gun trafficking bill today.pic.twitter.com/CzA0rEIT,2013-02-05 20:09:29,0,0,298886081116528640
"Congressman Elijah E. Cummings' photostream from the Baltimore Cash Campaign event February, 4, 2013:http://flic.kr/ps/Hjaob ",2013-02-05 16:40:20,0,0,298833445650563072
Maryland Chamber of Commerce annual legislative dinnerpic.twitter.com/R1rJAHSD,2013-02-05 01:10:06,1,2,298599344175738881
"@CNN, @MSNBC will air our gun legislation press conference live tomorrow.http://youtu.be/HdjCmlhxme0 ",2013-02-04 23:46:09,0,0,298578221065183232
"Today would have been the 100th birthday of civil rights leader #RosaParks.  Because she sat, we can stand today.http://goo.gl/lslVt ",2013-02-04 15:26:36,1,8,298452504235110400
@PhillyFlorida thank you.,2013-02-04 14:50:40,0,0,298443462271979521
So proud of our @Ravens for their #SuperBowl win over the 49ers.  http://goo.gl/HGGT2 ,2013-02-04 14:48:19,0,1,298442869881069568
Doubt Is Cast on Firms Hired to Help Bankshttp://nyti.ms/XWWCBH ,2013-02-01 14:48:43,1,1,297355807002091521
"Warren, Cummings launch probe into Fed foreclosure settlement - The Hill's On The Money http://thehill.com/blogs/on-the-money/banking-financial-institutions/280315-warren-cummings-launch-investigation- …",2013-01-31 15:58:22,1,1,297010945660710912
http://www.claflin.edu/claflin-news/2013/01/25/u.s.-congressman-elijah-e.-cummings-tells-claflin-students-to-raise-expectations-at-spring-convocation …,2013-01-26 13:46:28,0,0,295165811822313474
@Shaq_Brooks Thank you!,2013-01-19 19:55:38,1,0,292722002563825664
@AdaOrie1 Thank you!,2013-01-19 16:20:35,0,0,292667884633743360
@DelegateTarrant Thank you!,2013-01-19 16:20:16,0,0,292667804090523648
@MayorSRB Thank you!,2013-01-19 16:20:04,0,0,292667754098618369
@CherylKagan Thank you,2013-01-19 16:19:51,0,0,292667697102204928
@Cody_Dorsey Thank you!,2013-01-19 16:19:30,1,1,292667610867306497
@SenatorCardin Thank you!,2013-01-19 16:19:12,0,0,292667534447104000
@nfboyd10 Thank you!,2013-01-19 16:18:43,0,0,292667412510298114
@kenulman Thank you!,2013-01-19 16:18:24,0,0,292667335200878592
@GovernorOMalley Thank you Governor.  Happy Birthday to you as well.,2013-01-18 14:40:27,0,1,292280294604668930
@councilmancole  Thank you!,2013-01-18 14:21:45,0,0,292275590889893888
@DougGansler Thank you!,2013-01-18 14:20:43,0,0,292275329194663936
Congressman Cummings Attends White House Event on Administration Gun Proposals https://cummings.house.gov/press-release/cummings-attends-white-house-event-administration-gun-proposals …,2013-01-16 19:43:38,0,1,291631819605016577
We must fight to protect our right to vote.  Glad to join @GerryConnolly today at a public forum on voting rights.pic.twitter.com/LXUIpDTs,2013-01-14 22:34:17,1,3,290949985598595072
Happy to join @MayorSRB @ Dir Cordray at @CFPB’s public hearing on mortg policy today. We must protect our homeowners.http://flic.kr/p/dKqKJP ,2013-01-10 21:46:01,0,1,289488291345092609
http://dyn.politico.com/printstory.cfm?uuid=0786831C-C0D7-4280-A80E-AD8CFD0ADB01 …,2013-01-09 01:55:45,0,0,288826362695913472
Watching http://NBCNews.com  video: Jobless benefits expire for millions next week -   http://video.msnbc.msn.com/mitchell-reports/50313448 … via @msnbc,2013-01-02 16:13:38,0,0,286505541793112064
Rep. Cummings leaning toward 'yes' vote http://cnn.com/video/data/2.0/video/bestoftv/2013/01/01/exp-point-cummings-deal.cnn.html … #cnn,2013-01-02 16:08:27,0,0,286504234340478976
"In case you missed it, please view this brief video of Michael Gimbel & me discussing HGH testing & 'Powered by ME! ""http://youtu.be/joGRufaFftc ",2012-12-17 17:27:49,0,0,280726002404044800
"ICYMI: take a moment to view this brief video of Michael Gimbel and me discussing HGH testing and ""Powered by ME!"" http://goo.gl/AXvhf ",2012-12-17 17:26:14,0,0,280725605513846784
White House signing ceremony for the whistleblower bill.pic.twitter.com/v4Cgxo5N,2012-12-15 02:51:08,7,4,279780591984062464
Many thanks to Dick Butkus for testifying at the @oversightdems hearing on HGH yesterday.http://flic.kr/p/dAJ1VM ,2012-12-13 16:57:10,0,0,279268740040884225
I was happy to join my friend and Powered by ME! colleague Michael Gimbel at today’s @oversightdems hearing on HGH.http://flic.kr/p/dADn9j ,2012-12-12 23:08:06,0,0,278999697492942848
Crisis they created catches up with Republicanshttp://bsun.md/Zf5SXg ,2012-12-12 13:13:34,0,0,278850080730132481
Next on @StartingPtCNN Congressman @ElijahECummings (D-MD) joins @Soledad_Obrien to talk about the looming #fiscalcliff,2012-12-12 12:15:04,0,1,278835359276728320
Five ways raising eligibility could change Medicare http://wapo.st/122GsMn ,2012-12-10 18:31:31,0,0,278205320906547201
http://msnbc.com : Cummings: Boehner may have trouble selling deal to GOP http://video.msnbc.msn.com/msnbc/50129088  via @msnbc,2012-12-10 15:39:56,0,0,278162137229193217
@NancyPelosi and I meeting with future voters from @GarrisonForest today.http://flic.kr/p/dz1UMD ,2012-12-06 21:27:00,1,1,276799930964795392
Glad to join @ltgovbrown and Del. Nathaniel Oaks at the opening mtg of the NBCSL.http://goo.gl/fnqDC ,2012-12-06 15:29:54,0,0,276710062783877121
@mddems @ChrisVanHollen @Call_Me_Dutch Thank you!,2012-12-06 00:51:33,0,0,276489016742907904
http://bigstory.ap.org/photo/nancy-pelosi-eliot-engel-elijah-cummings-maxine-waters …,2012-12-06 00:49:49,0,0,276488581030227968
Legislators to look at drug shortageshttp://articles.baltimoresun.com/2012-12-04/health/bs-hs-drug-shortage-hearing-20121204_1_drug-shortages-report-shortages-drug-companies#.UL95Obs_npM.twitter …,2012-12-05 16:41:41,0,0,276365739798175744
"President Barack Obama signs the Whistleblower Protection & Enhancement Act (WPEA), in the Oval Office, Nov. 27, 2012.pic.twitter.com/MYqExxOR",2012-11-28 12:04:58,0,1,273759377230553088
Rep. Cummings: Obama ‘determined’ to get deal before cliff deadline - The Hill's Videohttp://thehill.com/video/house/269611-obama-tells-lawmakers-dont-pack-up-your-bags-says-rep-cummings …,2012-11-28 11:58:30,0,0,273757759713980416
"The Baltimore Co Dept of Health will hold a free HIV testing clinic in recognition of World AIDS Day on Dec 3, 2012: http://www.baltimorecountymd.gov/go/gettested ",2012-11-27 16:22:46,0,0,273461877709873152
NAACP Youth Council Fighting Hungerpic.twitter.com/o9CjKex3,2012-11-18 21:25:16,2,1,270276507665047553
http://thehill.com/video/house/267491-rep-cummings-petraeus-scandal-a-critical-moment-for-our-military …,2012-11-13 16:58:06,0,0,268397337917939712
pic.twitter.com/HAbKGdTZ,2012-11-07 01:45:42,1,1,265993396655620096
"National Voter Protection Hotline: 
1-800-311-8683",2012-11-06 18:26:25,2,4,265882849356431361
MD Voter Protection Hotline: 1-888-678-8683,2012-11-06 18:25:25,0,3,265882596205019136
Cummings Joins Morning Joe on Election Day 2012http://youtu.be/_fsdAvb49oE ,2012-11-06 15:18:17,0,0,265835501406265345
"The legislators cited as “Federal Worker Champions” for ranking at the top of FEW’s list, Rep. Elijah Cummings
 http://m.washingtonpost.com/local/federal-diary-groups-rate-congress-on-worker-issues/2012/11/05/7a80b3e4-2775-11e2-b2a0-ae18d6159439_story.html …",2012-11-06 13:16:57,0,0,265804968127246336
Black Seniors Voting = the Happiest Day of Our Lives - Rep. Elijah Cummingshttp://youtu.be/F6zUku8joj4 ,2012-11-05 18:31:06,1,3,265521640597778432
The Happiest Day of My Life - Rep. Elijah Cummings: http://youtu.be/UharXTLqCy4  via @youtube,2012-11-05 15:53:44,0,1,265482035517337601
"6th Annual 'One Step Closer' Autism 5K Run/Walk, hosted by HoCo Autism Society @HoCoHealthDeptpic.twitter.com/tXT23bAq",2012-11-03 15:11:06,0,0,264746529741492224
Last day for Early Voting in Maryland but polls are open until 9pm tonight.  http://www.elections.state.md.us/voting/early_voting.html …,2012-11-02 19:09:01,0,3,264444015984918528
Rep. Cummings: Sandy response could boost Obama at the polls - The Hill's Videohttp://thehill.com/video/campaign/265239-cummings-qquite-possible-hurricane-sandy-will-result-in-more-obama-votes?utm_campaign=briefingroom&utm_source=twitterfeed&utm_medium=twitterfeed …,2012-11-01 14:27:50,0,0,264010865458683904
The AFRO Endorses: Rep. Elijah Cummings | The Afro-American Newspapers | Your Community. Your History. Your News.: http://www.afro.com/sections/opinion/story.htm?storyid=76570#.UJKC28OKoTA.twitter …,2012-11-01 14:11:54,0,0,264006857088184321
Please tune-in now to @Soledad_OBrien @CNN @StartingPtCNN regarding the latest polls and election,2012-11-01 11:04:19,0,1,263959649143902208
Maryland Early voting will resume tomorrow & continue through Friday with extended hours from 8 am until 9 pm each day. http://www.elections.state.md.us/voting/early_voting.html …,2012-10-30 15:16:10,1,2,263298255075557377
Early voting starts today in Maryland. Please exercise your right. http://www.elections.state.md.us/voting/early_voting.html …,2012-10-27 15:10:48,1,6,262209741814632449
RT @WashingtonBlade: Md. congressional delegation backs marriage...http://goo.gl/yylHG ,2012-10-25 23:18:11,1,1,261607620547334144
