Text,Date,Favorites,Retweets,Tweet ID
"Honored to be at Saints Sahag and Mesrob this evening with Rev Fr. Souin, Pastor of the Churchpic.twitter.com/fItg3lrT4F",2014-06-14 23:56:18,3,1,477962766997663744
Best wishes to @bbbsa @bbbsos at your annual gala this evening,2014-06-14 22:00:58,2,1,477933741638443008
Congratulations to Carpenter-Jenks Funeral Home on celebrating 100 years in business,2014-06-14 19:03:35,1,0,477889104009781250
"As a Warwick native, I always look forward to @GaspeeDay @GaspeeDaysRI! @AGKilmartin @LtGovRoberts @SenWhitehousepic.twitter.com/oQOmbWfYj1",2014-06-14 14:15:48,5,3,477816680417349632
"It's here! The annual @GaspeeDay @GaspeeDaysRI @GaspeeDays tradition! See you at the parade, which starts at 10",2014-06-14 13:21:02,1,0,477802897791787008
Best wishes to the @AmericanLegion Department of RI at your annual convention this morning. Thank you for your leadership and advocacy,2014-06-14 12:53:12,1,1,477795891542523904
"Congratulations to Kreg Palko, being honored tonight by the @alsassociation. You are an inspiration! @davidcicillinepic.twitter.com/Nx6OsSFVyr",2014-06-14 00:11:50,2,4,477604288235978753
"Proud to be w/ the RI Chapter of the @alsassociation tonight for the 18th annual Evening of Hope. Thanks to all drs, advocates & caregivers",2014-06-13 22:50:14,0,1,477583752773005312
Best wishes to @thundermisthc at your Moonlight at the Dunes event in @Narragansett_RI,2014-06-13 22:00:38,0,2,477571269966438400
Thanks to @UNPOsecretariat for meeting with my DC staff today to discuss human rights and other international issues,2014-06-13 19:30:22,0,2,477533455786729472
Congrats to today's award winners at the RI Good Neighbor Energy Fund's year-end luncheon,2014-06-13 16:01:29,0,0,477480887462793216
Had a great tour of the Providence branch of @USPS. Rainy days like today remind me to thank my postal worker!,2014-06-13 15:56:27,0,3,477479621458288640
Congrats to all of the Ocean Tides School graduates at today's commencement exercise @Narragansett_RI,2014-06-13 15:20:28,0,0,477470565238710273
Rhode Island and the @NavalWarCollege welcomes @SenJohnMcCain to Rhode Island! What an exciting lecture for the students and service members,2014-06-12 22:30:19,3,4,477216353661632512
"""Buona fortuna"" to all those celebrating the Italian National Day Reception at @risd tonight",2014-06-12 21:30:10,0,0,477201215147626497
"As co-chair of the CTE Caucus, I'm glad to see RI looking for ways to strengthen career and technical traininghttp://www.providencejournal.com/business/content/20140612-career-technical-education-bills-moving-forward-at-ri-general-assembly.ece …",2014-06-12 21:19:06,0,1,477198429433495552
Glad I had the chance to meet with the @CurtisCornerMS students! Great to see you all in DC @GerikGirardpic.twitter.com/uvwq3CGtp7,2014-06-12 18:26:31,2,2,477154996870725632
"Welcome to Washington, @CurtisCornerMS, led by @GerikGirard! I hope you enjoy your trip! @IndependentRI",2014-06-12 17:30:20,0,1,477140858790481920
More education on the agenda today with the @URINews @AAUP chapter on the Hill,2014-06-12 17:02:03,0,0,477133743535439872
"Great to have educators from my alma mater, @RICNews, in DC today to discuss higher education funding and programs",2014-06-12 16:33:10,2,2,477126473112104960
A very Happy 90th Birthday to President @GeorgeHWBush. You are a very brave man - I hope you enjoyed the jump!,2014-06-12 16:16:09,1,2,477122191696609280
PLEASE beware of this scam imitating @IRSNews @USTreasury. Listen and protect yourself! (via @washingtonpost)http://www.washingtonpost.com/blogs/federal-eye/wp/2014/04/16/listen-the-largest-ever-phone-scam-involving-irs-impersonators/ …,2014-06-12 15:24:53,1,3,477109290306899968
Thanks again to all the RI Mission of Mercy volunteers! Read all about it in my blog @DeltaDental @BCBSRI http://buff.ly/1qA4469 ,2014-06-12 15:00:18,0,1,477103102118883329
"“We cannot expect business to expand or relocate to RI if there are no skilled/educated workers."" (via @rhodybeat) http://buff.ly/1lamDx7 ",2014-06-11 21:00:55,1,2,476831466673143808
Kudos to the @RIHouseofReps for taking important steps to keep firearms out of the hands of mentally ill individuals http://buff.ly/1nwZDZ5 ,2014-06-11 19:05:13,4,2,476802348321636352
Thanks to Robert Boisselle and colleagues of @ABCNational's RI Chapter for stopping by to discuss @NLRB and apprenticeship programs,2014-06-11 18:00:15,0,1,476786001692880896
Approx. 15% of RIers work in low-wage jobs. #RaiseTheWage would lift them and millions more out of poverty http://policy-practice.oxfamamerica.org/work/poverty-in-the-us/minimum-wage-map/ …,2014-06-11 17:18:56,1,0,476775602729799680
Congrats to former DC staffer Catherine Brown on being tapped to lead @EdProgresshttp://buff.ly/1hOyG3Y ,2014-06-11 17:04:10,1,0,476771888451321856
Have you caught up w/ Langevin Hits the Rhode? Recent posts on a trip to @rockyhillschool and my re-homing roundtable http://buff.ly/SN9teo ,2014-06-11 15:04:07,0,2,476741673339600896
Big congrats to Ryan Maciel of @Narragansett_RI who won my first ever STEM Competition! @IndependentRI http://edit-langevin.house.gov/press-release/narragansett-senior-wins-langevins-inaugural-stem-competition …,2014-06-11 14:04:07,3,0,476726573794881536
Congratulations to all of the @EducExchangeRI students graduating from the program today at @URINews,2014-06-10 23:00:16,1,1,476499115942375425
My thoughts are with the students and families of Reynolds High School in Oregon. There are too many of these tragic stories,2014-06-10 20:25:21,1,1,476460129924448257
"Great to have @mwfreel of @EdwardsWildman @ShopFloorNAM in DC to talk tax policy, trade and more. Thanks for meeting with my team!",2014-06-10 19:00:39,0,2,476438815146774529
Thanks to representatives from @MassMutual @RBSCitizens and @ELFAOnline for talking to my staff about tax reform and other financial issues,2014-06-10 18:00:32,0,1,476423684383858688
ICYMI @ButlerHospital & @RIHospital are among just 60 sites testing innovative treatment for Alzheimers (via @projo) http://buff.ly/1qnNCFZ ,2014-06-10 17:00:32,0,3,476408585044656128
".@bradybuzz is on the Hill today, advocating for stronger background checks for all gun sales. You have my support! #BradySummit2014",2014-06-10 16:00:56,8,8,476393585919938561
"Lots of blog posts up, like the Proud to be an American & Memorial Day events in @CharlestownRI and @NorthKingstown http://buff.ly/1s2LacA ",2014-06-10 15:00:35,0,1,476378397145583616
Good luck @NKHS_RI students & community leaders participating in tonight's Dialogues in Democracy event. Civic involvement is so important!,2014-06-09 23:00:46,0,1,476136850701426688
"The @BrownUniversity 250th anniversary celebrations continue. Welcome to DC, educators and leaders from Brown and @WatsonInstitute",2014-06-09 22:15:07,6,1,476125363098357760
"Congratulations to winners of the 2014  Pell Awards: Richard & Sharon Jenkins, Jeffrey Osborne and Mary Paula Hunter @PellCenter @trinityrep",2014-06-09 22:00:41,3,0,476121730583638017
Best wishes to @WomensFundRI at tonight's Seaside Rhode to Equity cocktail party at The Lobster Pot in Bristol,2014-06-09 21:30:29,1,0,476114130605453312
.@CSIS report estimates annual cost of cybercrime at $445B. We must improve our cyber defenses (via @washingtonpost) http://www.washingtonpost.com/world/national-security/report-cybercrime-and-espionage-costs-445-billion-annually/2014/06/09/8995291c-ecce-11e3-9f5c-9075d5508f0a_story.html …,2014-06-09 16:59:37,0,0,476045965884149761
"A skilled, educated workforce is key to a strong economy @ccrinewspic.twitter.com/ljmVdoGeou",2014-06-09 15:57:15,3,4,476030271415156736
Thrilled to be @ccrinews with @senjackreed @senwhitehouse @davidcicilline @lincolnchafee to celebrates a great workforce development grant,2014-06-09 15:51:31,3,3,476028830109683712
Good luck to @TheBIF at today's #TD4Ed community critique. Thank you for empowering and supporting RI educators @kirtleyf,2014-06-07 18:30:56,5,7,475344171298217984
"If you have the opportunity, check out the American Veterans Traveling Tribute wall in India Point Park @StandDownRIpic.twitter.com/mL92vmJhZN",2014-06-07 16:17:43,0,3,475310644842205184
Congrats to all of the graduates at today's ceremony for RI Nurses Institute Middle College Charter School!,2014-06-07 16:00:56,1,1,475306423245889536
.@AGKilmartin is hosting a free foreclosure prevention workshop at Hall Library from 10 to 12 for interested constituents @CranstonLibrary,2014-06-07 14:11:54,0,2,475278982318149632
Congrats Rear Adm. Walter Carter of @NavalWarcollege on being nominated for superintendent of @NavalAcademy. I know you will make RI proud!,2014-06-07 13:35:54,1,4,475269923347103745
"Big congrats to @LynneMcCormack of @ProvidenceACT, being recognized by @PVDCityArts for her creative leadership at their @risd event tonight",2014-06-06 23:00:33,1,2,475049635409821696
Wish I could be there for the @BradleyHospital charity gala at Rhodes on the Pawtuxet. Best of luck!,2014-06-06 22:00:45,1,1,475034587127877632
Best wishes to the Center for Mediation and Collaboration of RI on Mediation Day and congrats to Chief Judge Jeanne LaFazia on being honored,2014-06-06 21:30:38,0,1,475027006556753922
"Thank you to #DDay soldiers, to all veterans and to all the men and women who continue to serve today, inspired by those who came before",2014-06-06 14:15:42,0,4,474917550338609152
"Today we remember and honor the bravery and courage of the #DDay troops. Your heroism lives on, 70 years later",2014-06-06 13:38:20,4,0,474908149242417152
Best wishes to @osdri at today's opening of the American Veterans Traveling Tribute Wall replica,2014-06-05 21:30:35,0,2,474664606951297024
#StudentLoans are holding back America's young people. They need relief and the ability to refinance. #HigherEdNotDebt,2014-06-05 20:00:53,4,0,474642033270091778
Catch up on my blog and read about the wonderful veterans appreciation events I attended for Armed Forces Day. http://buff.ly/1jUWwoZ ,2014-06-05 16:30:31,0,0,474589093347999744
"Congrats again to today's State Youth Awards winners, especially National Senior School of the Year, Scituate HS @SpartanGuidance",2014-06-05 14:11:45,0,1,474554170532708353
.@Y_P_I recognizes @LincolnChafee and @LtGovRoberts today for their leadership on behalf of the LGBTQQ community. Well deserved!,2014-06-04 19:00:26,1,0,474264431384596480
Congratulations to all of the award recipients at today's RI Salute to Small Business Awards @SBAgov @SBA_NewEngland @RI_SCORE,2014-06-04 16:00:55,1,2,474219256457228288
"Congrats Scituate HS @SpartanGuidance, Park View MS & Calcutt MS @CFSchoolsRI on being recognized  by @LincolnChafee for energy education",2014-06-04 15:38:17,0,0,474213558243581952
Best wishes to @carenewengland and @ButlerHospital at today's Cultural Diversity Celebration with @LPRRI,2014-06-04 15:30:32,1,3,474211608005464064
"God bless and stay safe, the @RINationalGuard unit deploying from @QuonsetRI this morning. Thank you for your service",2014-06-04 13:53:13,2,1,474187116319367168
Summer is especially tough for kids in poverty. Share the @nokidhungry campaign & find a summer meals program nearby http://buff.ly/1h4eV7T ,2014-06-03 20:00:27,3,2,473917148830924800
"Ponaganset High School has a wonderful alternative energy program, and I am thrilled to see how focused they are on STEM education",2014-06-03 16:16:19,2,4,473860743767785472
"Superintendent, Middle School Principal and Teacher of the Year - all in the same district? Way to go, Ponaganset!pic.twitter.com/oZ3jRVUBbu",2014-06-03 16:15:06,7,7,473860435092189184
"Now, on to Ponaganset HS, where science teacher David Moscarelli has been selected as 2015 RI Teacher of the Year!",2014-06-03 15:43:14,0,0,473852415847198720
"Congrats @PatriciaMarcot5, along with Superintendent of the Year Michael Barnes @PonagansetMSpic.twitter.com/jcNDabSZx2",2014-06-03 15:00:19,2,3,473841616881319937
"Glad to be at @PonagansetMS to present a citation to @PatriciaMarcot5, RI's 2014 Middle School Principal of the Year! @NASSP",2014-06-03 14:58:30,0,2,473841158465269760
I support a constitutional amendment to overturn bad campaign finance policy. We need to #GetMoneyOut of politics http://www.c-span.org/live/ ,2014-06-03 14:55:34,3,4,473840418845917184
Best of luck to the Manton Avenue Project at tonight's 10th anniversary gala at the @fetemusic ballroom,2014-06-02 22:00:09,1,4,473584882858590208
"Like @FLOTUS @MichelleObama, I am inspired by the brave men and women who serve our great nationpic.twitter.com/PJRRmeia2T",2014-06-02 18:34:55,1,2,473533232718557184
"Important @WhiteHouse action, with @MichelleObama in RI and @BarackObama taking big steps to cut carbon and #ActOnClimate @SEEC",2014-06-02 18:15:06,0,1,473528246207000576
Electric Boat builds the best submarines in the world. Thanks EB workers for making RI proud @FLOTUS @MichelleObamapic.twitter.com/q9SGC8bMJp,2014-06-02 18:05:20,1,1,473525787518586880
"RI puts best foot forward for @FLOTUS @MichelleObama, w/ a wonderful keel laying ceremony @QuonsetRI's Electric Boatpic.twitter.com/3xAwCrLZ1J",2014-06-02 17:48:55,2,2,473521656213032960
So honored to help welcome First Lady @MichelleObama to Rhode Island at the Electric Boat facility in @QuonsetRI,2014-06-02 16:30:15,3,4,473501859878305792
"Thanks to CEO Tim Hebert and his team at @AtrionRI for bringing me up to speed on company operations, workforce development and more",2014-06-02 15:45:12,0,2,473490521982509056
"Great to be here at @AtrionRI, which expects to hire dozens more people by year's end and to expand employee trainingpic.twitter.com/SkTKUuk6E6",2014-06-02 14:52:35,1,4,473477282758000641
"Really looking forward to visiting @AtrionRI this morning to tour the facility, which is coming up on its 2-year anniversary",2014-06-02 14:17:18,0,2,473468403320377344
