Text,Date,Favorites,Retweets,Tweet ID
Are you a FL-22 veteran w/ a benefits claim pending a year or more? I'm holding a workshop w/ VA specialists to help http://1.usa.gov/1bp9RqA ,2013-09-17 16:19:54,1,3,380003185374408704
"Had a productive meeting with Go Rail and local elected officials on infrastructure, rail & transportation issuespic.twitter.com/kNqgMRvzgR",2013-09-16 18:56:27,1,1,379680195663241217
"Sending my thoughts and prayers to the victims, first responders and Navy Yard employees at the #NavyYardShooting",2013-09-16 14:52:23,1,2,379618773122027522
"@USDOT local transit grant=win for economy, biz & commuters @SecretaryFoxx @RepDWStweets @RepTedDeutch @RepMurphyFLpic.twitter.com/3Dtxjes78d",2013-09-13 19:49:47,0,0,378606452522250240
"Just held a listening session with nearly 7,500 of my constituents on Syria. I heard a lot of thoughtful opinions and wide-range of views.",2013-09-12 01:12:53,0,1,377962989015400451
Today we remember those lost on #September11 and our first responders. We also honor our brave service men and women. We will #NeverForget.,2013-09-11 15:01:01,0,3,377809007315914753
I'm holding a listening session with constituents about Syria tomorrow night at 7:30 p.m. Sign up by noon tomorrow: http://1.usa.gov/19E2R5f ,2013-09-10 14:48:04,0,0,377443359075213312
"#ShanaTova. This is a time to begin introspection, looking back @ mistakes of the past year & planning changes to make in the New Year.",2013-09-04 19:06:57,0,2,375334182823534592
Congrats to #DianaNyad on her historic swim from Cuba to Key West!,2013-09-02 21:24:53,1,2,374644120285114369
On #LaborDay we salute hardworking men & women in SFL & everywhere for their contributions to our economy & society http://1.usa.gov/15QBNQa ,2013-09-02 19:10:04,0,1,374610191540846592
"Just had a terrific telephone town hall.  9,250 FL-22 residents joined our call and I took a lot of great questions http://ow.ly/i/30boE ",2013-08-29 01:01:13,0,1,372886621609549824
"On 50th anniversary of #MarchonWashington & #MartinLutherKing's '""I Have a Dream"" speech the march continues forward http://1.usa.gov/19ZjeNW ",2013-08-28 16:40:30,0,1,372760615690850304
Spoke @ American Cancer Society forum on palliative care. Together we can improve #qualityoflife for patients http://ow.ly/i/2ZTGU ,2013-08-28 16:24:13,0,1,372756515788439552
#WomensEqualityDay commemorates a woman's right to vote. Made progress but still work to do for equality for all.pic.twitter.com/ftwwwzuiVt,2013-08-26 23:19:00,0,3,372136124749078528
Wednesday I'll participate in an immigration town hall & a tele-town hall. Have you signed up for my tele-town hall? http://1.usa.gov/143lT13 ,2013-08-26 16:16:08,1,5,372029704682737665
Next Wednesday August 28th I will participate in an immigration town hall open to the public & hold a tele-town hall http://1.usa.gov/12szmlq ,2013-08-22 15:26:16,1,4,370567603850194945
Had a productive meeting with the Palm Beach County @healthcaredist on implementing the Affordable Care Actpic.twitter.com/Up6SxKOAe3,2013-08-19 20:32:21,1,1,369557468201746432
Pleased to join @SenBillNelson at the Forum Club earlier todaypic.twitter.com/hWaXLGJWej,2013-08-19 20:10:02,0,1,369551851449896960
Happy 78th anniversary to @socialsecurity.  I’ll always stand for strengthening this great program for seniors.,2013-08-14 16:50:27,0,0,367689685981622274
Honored to discuss Mideast peace prospects with Prime Minister Netanyahu and President Peres http://ow.ly/i/2QkF6  http://ow.ly/i/2QkFe ,2013-08-10 13:04:39,1,4,366183313498578945
"Tommorow President Obama will sign bipartisan student loan bill into law. It's a victory for FL families, studentshttp://bit.ly/13mYdEy ",2013-08-08 20:07:31,3,3,365564954687971330
Today's the 48th anniv. of #VRA &work remains to ensure all citizens can exercise their constitutional right to votepic.twitter.com/SSZQ3IDAQc,2013-08-06 21:04:13,2,1,364854446850719744
"Are you a small biz owner? For questions about Small business Health Option Plans, you can call 1-800-706-7893/visit http://1.usa.gov/YETrCz ",2013-08-06 16:52:47,0,0,364791170892705795
"Pleased 162,000 jobs were added & unemployment rate dropped to a 4.5 year low, however much work remains to grow econ http://bit.ly/15jVgtT ",2013-08-02 13:24:26,0,1,363289187245498368
"As a golf fan, nice to see Boca Raton native Morgan Pressel tied for the lead at the Women's British Open http://bit.ly/1ef9L1D ",2013-08-02 02:46:35,0,1,363128666743513088
Helped pass compromise on student loan interest rates. It's a victory for today’s students & families in So. Florida http://1.usa.gov/14ECQOg ,2013-07-31 22:57:36,0,2,362708652995518465
Led bipartisan letter to Turkish President calling on him to condemn anti-Semitic statements by Turkish officials  http://1.usa.gov/14gFXTs ,2013-07-30 21:45:41,2,2,362328167282786304
"Happy 48th birthday, #Medicare. RT if you agree that Congress should work to protect Medicare and Medicaid.pic.twitter.com/BFm3SsVxEa",2013-07-30 20:00:52,0,1,362301790273810433
From sending a man to the moon to the int'l space station #NASA has stood for innovation for 55 yrs. Happy bday @NASAhttp://wapo.st/13pRPMH ,2013-07-29 23:03:31,1,2,361985367919968258
"Here's my e-newsletter about combating military sexual assault, keeping college affordable, immigration reform & morehttp://bit.ly/12YED1s ",2013-07-29 22:08:08,0,1,361971427630518273
"Check out this story about how you can ""vote"" on legislation being considered in Congresshttp://wapo.st/12Y1zOm ",2013-07-29 19:41:14,0,1,361934460637282304
Pleased to see former US Ambassador to Israel @Martin_Indyk is now special envoy for Israeli-Palestinian negotiations http://n.pr/16veMQG ,2013-07-29 17:56:18,0,1,361908053567746050
"On the 60th anniversary of the #KoreanWar armistice, we thank our #veterans who sacrificed for our country. We will always remember you.",2013-07-27 19:24:31,0,1,361205479801757697
Watch my speech on my amendment to the defense approps bill to bolster Israel’s Iron Dome & Arrow Defense systemshttp://bit.ly/170yx1q ,2013-07-24 23:27:20,0,0,360179423342895106
The #TimeIsNow to pass comprehensive immigration reform. Watch this video http://youtu.be/lGdN8vaRAq8   & share your story http://bit.ly/11aylhi ,2013-07-23 21:01:05,2,6,359780227871805442
Welcome news: A national tennis center is coming to Fort Lauderdale & @Venuseswilliams is helping design the interiorhttp://bit.ly/131vwQM ,2013-07-23 12:44:53,1,2,359655357133504512
Eliminating wage gap in SoFla wld mean women wld hv enough $ for abt 3 more months of mortgage & utilities payments per @NPWF #WomenSucceed,2013-07-19 19:50:57,0,0,358313027986132993
"Eliminating wage gap in SoFla would mean women would have enough money for about 1,618 additional gallons of gas per @NPWF. #WomenSucceed",2013-07-19 19:48:50,0,2,358312493422100480
Eliminating wage gap in SoFla would mean women would have enough money for 51 more weeks of groceries a year per @NPWF. #WomenSucceed,2013-07-19 19:46:45,0,0,358311971793276929
America succeeds when #WomenSucceed. We have a plan to address real economic needs for women & familiespic.twitter.com/J5uudHofIN,2013-07-19 19:42:42,0,0,358310949645594627
"We're talking about ways to support women &families: Fair pay, work & life balance, child care--what do you think would help? #WomenSucceed",2013-07-19 19:36:15,0,0,358309326085042177
.@HouseDemocrats agenda for #WomenSucceed: Fair pay for same work. http://goo.gl/kbvEA . RT if you agree!,2013-07-19 19:32:00,0,1,358308257338621952
Nearly 2/3 of U.S. women w young kids work & must provide own child care. #WomenSucceed when they access quality care http://goo.gl/KxPsN ,2013-07-19 19:30:42,4,6,358307931432816641
@NPWF study shows yearly wage gap of about $6K btwn men & women in South Florida http://bit.ly/17oYSK1 . We can change that #WomenSucceed,2013-07-19 19:28:50,0,0,358307460643172355
"U.S. women lack access to quality, affordable child care. #WomenSucceed when they have access to quality care 4 kids http://goo.gl/KxPsN ",2013-07-19 19:22:46,0,2,358305936579903488
Women in America continue to earn 77 cents for every $1 earned by men. Our agenda: #WomenSucceed ends that. http://goo.gl/kbvEA ,2013-07-19 19:21:37,0,2,358305647072251906
"165 years after Seneca Falls, we're carrying forward in the work to help #WomenSucceed. Share your thoughts on what we can do in Congress.",2013-07-19 19:17:57,0,1,358304721653612544
Inspiring to hear that Travis Suit will paddleboard from Bahamas to Lake Worth Inlet to help find cure for daughter who has cystic fibrosis,2013-07-19 16:34:23,0,1,358263561375596546
Thanks .@cyndilauper for highlighting @HouseDemocrats agenda that focuses on real economic needs for women and families #WomenSucceed,2013-07-19 14:22:45,1,2,358230435119112192
RT if you think America succeeds when #WomenSucceedpic.twitter.com/uBQRhIKuvg,2013-07-18 22:09:13,0,7,357985434279739394
"We commemorate the 165th Anniversary of Seneca Falls, the 1st women's rights convention, by unveiling women's economic agenda #WomenSucceed",2013-07-18 17:45:21,0,3,357919032877387776
WATCH LIVE: Joining @HouseDemocrats to announce our economic agenda for women & families. Tune in http://bit.ly/Z2Wu8W  #WomenSucceed,2013-07-18 17:35:03,0,1,357916440386482177
Happy 95th bday .@NelsonMandela! #MandelaDay is an opportunity for us all to recommit ourselves to public service and better our communities,2013-07-18 14:51:48,0,0,357875354347634690
"Do you LIKE me on Facebook? Please RT this, help me reach 5,000 likes http://www.facebook.com/RepFrankel  & get updates on my workpic.twitter.com/QGOwWIaBiJ",2013-07-17 20:24:10,0,1,357596608420012032
"210,000 people in #FL22 now have health insurance that can't place lifetime limits on coverage&won't not face annual limits starting in 2014",2013-07-17 18:11:46,2,4,357563292841021441
"7,300 young adults in #FL22 now have health insurance through their parents' plan because of the #ACA",2013-07-17 18:08:46,0,0,357562537195225088
"Up to 28,000 children in #FL22 with preexisting health conditions can no longer be denied coverage by health insurers because of #ACA",2013-07-17 18:07:24,0,1,357562192163373056
"Thanks to #ACA, 135,000 seniors in #FL22 are now eligible for Medicare preventive services w/o paying any co-pays, coinsurance or deductible",2013-07-17 18:03:58,0,1,357561326635204608
"A new analysis details how #ACA is benefiting South Floridians in #FL22 including young adults, seniors & individuals http://1.usa.gov/1aQriRs ",2013-07-17 17:57:30,0,1,357559701841526784
Just called on the House to take up the Senate-passed bipartisan immigration reform #ReformaMigratoria #NowIsTheTimepic.twitter.com/q27t6QvvBs,2013-07-16 14:17:53,1,10,357142043862110211
Happy birthday to my friend and colleague Rep Ileana @RosLehtinen!,2013-07-15 21:25:23,0,1,356887240657485824
"@ Human trafficking discussion heard from local survivor, law enforcement & local and federal groups &officials (2/2)pic.twitter.com/DEc0kXcWeC",2013-07-12 20:35:05,0,1,355787417699119104
Human trafficking is modern day slavery. It’s happening to millions arnd world & in South Florida.That's why I held discussion in WPB (1/2),2013-07-12 20:31:35,0,0,355786535783776257
Happy birthday to a brave & inspirational leader #MalalaYousafazi. Check out her inspirational speech http://bit.ly/1ayPw2g  #MalalaDay,2013-07-12 15:55:55,0,0,355717165497847810
"Applications for fall internships in my office are now being accepted. To learn more, visit my website http://frankel.house.gov/services/internships … #FL22",2013-07-11 22:01:29,0,1,355446775907233792
"Congrats Faith, Hope, Love, Charity, Inc.on @DeptVetAffairs grant to help vets & their families find affordable housing/stay in their homes",2013-07-11 19:54:21,0,0,355414779973734400
Congrats @UnitedWayBC on $2 million @DeptVetAffairs grant to help veterans & their families find affordable housing or stay in their homes,2013-07-11 19:26:26,1,2,355407755747663874
@PirateWench Visit http://healthcare.gov  to learn more about the health care marketplaces & feel free to call my office 866-264-0957 w/ ?s,2013-07-10 22:45:58,0,0,355095579606528000
Congrats to Genesis Community Health in Boynton Beach for receiving a grant to help uninsured patients get covered under #ACA,2013-07-10 21:24:49,0,1,355075157938802688
Congrats to North Broward Hospital District in Fort Lauderdale for receiving a grant to help uninsured patients get covered under #ACA,2013-07-10 21:24:20,0,0,355075038694748160
Congrats to Florida Community Health Center in West Palm Beach for receiving a grant to help uninsured patients get covered under #ACA,2013-07-10 21:22:47,0,0,355074647118712833
Congrats to Health Care District of Palm Beach County in Lake Worth for receiving a grant to help uninsured patients get covered under #ACA,2013-07-10 21:22:00,0,1,355074447620841472
Four community health centers serving #FL22 awarded grants to assist uninsured patients enroll in new #ACA health insurance marketplace,2013-07-10 21:15:52,0,2,355072908420317185
New study confirms comprehensive #immigrationreform would strengthen economy http://1.usa.gov/1diOG5U  #ReformaMigratoria #NowIsTheTime,2013-07-10 20:36:00,1,11,355062871627018240
Join @USDOL @ 2 PM for a chat on employment resources for disabled veterans. Use #VetsJobsChat to ask a question.pic.twitter.com/fHpJRruJh2,2013-07-10 17:40:50,0,1,355018791702376450
Met w/ a VA Undersecretary about unacceptable VA backlog in FL.Continue to work w/ colleagues & VA on this impt issue http://on.fb.me/16osPGt ,2013-07-09 22:13:15,0,0,354724957688832000
".@LCLAA .@YI_Care It's time for Congress to reach a deal, end student loan rate hike. Just a held roundtable on this http://bit.ly/10LwlMq ",2013-07-09 21:39:51,0,0,354716555256410113
Had a productive meeting with @AmbassadorOren. We discussed shared American and Israeli interests in the face of regional unrest.,2013-07-09 18:32:36,0,1,354669429881192448
Do you LIKE me on Facebook? Are you FOLLOWING me on YouTube? See how you can stay up-to-date on my work for #FL22pic.twitter.com/ydl2O0WY2L,2013-07-08 21:22:29,0,3,354349793679638528
@PBStateCollege w/ @RepTedDeutch & @RepMurphyFL talking about need to reach deal & end student loan rate hike http://twitpic.com/d1jlax ,2013-07-08 14:29:25,0,8,354245844586872832
Congress is back in session on Monday. It's time to stop the student loan rate hike & reach a dealhttp://nyti.ms/151onxP ,2013-07-06 17:49:48,0,2,353571498520346624
Wishing you a happy and safe #July4th http://1.usa.gov/14tqzQ9 ,2013-07-04 18:27:47,0,1,352856277703077888
On today's 49th anniversary of the #CivilRightsAct we're reminded of the progress we've made and the work we must dopic.twitter.com/trIUUX8meM,2013-07-02 19:14:18,0,0,352143208555347968
