Text,Date,Favorites,Retweets,Tweet ID
"Wishing you, your family, and our troops overseas a very Merry Christmas!",2013-12-25 16:06:53,10,7,415876310146494464
The dominoes keep falling... @chrisgeidner: Breaking: Utah Ban On Same-Sex Couples Marrying Is Unconstitutionalhttp://www.buzzfeed.com/chrisgeidner/federal-judge-rules-utah-ban-on-same-sex-couples-marrying-is …,2013-12-20 22:22:39,8,4,414158934904434688
"Feminist: a person who believes in the social, political, & economic equality of the sexes.”  Chimamanda Adichie & @Beyonce  - #flawless",2013-12-18 16:30:45,25,37,413345602882129921
Very moved by tonight's Blue Light Ceremony in remembrance of peace officers who have given their lives in service to our community.,2013-12-17 03:32:28,0,5,412787350214029312
"Last week, my office delivered 101K signatures to @SpeakerBoehner asking him to reign in for-profit colleges.https://www.youtube.com/watch?v=CEa1hfZrlG4 …",2013-12-16 20:41:28,5,9,412683919667245056
It's been one year since that awful day at #SandyHook. Let us honor their memory by doing everything we can to prevent gun violence.,2013-12-14 18:48:30,2,6,411930715912015873
#GetCovered because sometimes it’s way past Robitussin.pic.twitter.com/DCXOzb2Xt6,2013-12-12 22:39:56,3,6,411264182990802944
Congratulations to @MelWattNC12 on being appointed to head the FHFA! Your leadership will undoubtedly help the American people.,2013-12-10 23:44:16,1,2,410555595914506240
I'll be on @JansingCo in about 15 minutes with #Fast4Families organizer Eliseo Medina. Tune in to @msnbc! #TimeIsNow,2013-12-09 15:19:28,2,5,410066169593614336
"The #Fast4Families continues, as I pass my fast on to @RepCardenas. The time for immigration reform is now! http://ow.ly/i/3XbnV ",2013-12-07 16:00:41,6,29,409351768850857984
Proud to see @HispanicCaucus endorse #ENDA. Read more here: http://1.usa.gov/1cdC13n  #LGBT,2013-12-06 18:00:27,3,3,409019520049623041
Proud to continue the #Fast4Families as @RepJoeGarcia passes the fast on to me. #TimeIsNowpic.twitter.com/eZRnjhUdIs,2013-12-06 16:03:35,11,38,408990109652893696
"We all have lost a great leader today. Rest in peace, Nelson Mandela.",2013-12-05 22:02:53,5,5,408718141423091712
Proud to stand with America's #FastFood workers. No more should the working class get the short end of the stick.pic.twitter.com/j6jrIJjOC5,2013-12-05 17:35:19,9,12,408650809144901632
Spoke with Ed and  @AmyLewisKFBK from @KFBK Morning News about the misleading GOP health care website. Take a listen.http://www.youtube.com/watch?v=nZ4P7jxN5gI …,2013-12-05 01:00:25,3,2,408400431417540612
"RT @Out4Citizenship: Fasters, inc  @MaraKeisling, meet with @RepMarkTakano #Fast4Families #out4citizenshippic.twitter.com/9QjU5aFqwT",2013-12-04 22:00:38,3,6,408355187313500161
Must have been all those “oversight” hearings. #obamacare RT: http://HealthCare.gov  enrollments surge in 48 hours.http://politi.co/1clN5yX ,2013-12-04 16:43:44,0,2,408275436574367745
Opponents of Obamacare will stop at nothing. I sent this letter to @CalAGHarris asking for action on this fraud.pic.twitter.com/KPz2iNQesU,2013-12-03 20:48:14,5,8,407974581723353088
"The 2013 #WorldAIDSDay theme is “Shared Responsibility,” and we can all take responsibility by learning the facts, and getting tested.",2013-12-01 21:09:47,0,4,407255226153181186
It's Small Business Saturday! Let's help Mom and Pops compete and thrive despite the presence of big box stores. #BuyLocal #SmallBizSat,2013-11-30 20:01:06,3,5,406875555704094720
I am immensely thankful to have had the honor of representing my community in Congress this year. Have a safe and enjoyable Thanksgiving!,2013-11-28 16:30:17,3,4,406097727227838464
Happy Hanukkah to everyone gathering tonight to celebrate the first night of the Festival of Lights!,2013-11-27 17:01:14,0,1,405743128386486273
New data from the Centers for Medicare and Medicaid Services shows how the #AffordableCareAct has helped seniors.pic.twitter.com/0ChfRCGPud,2013-11-26 17:23:29,3,10,405386336548290560
Today's deal resulting in the halt of much of #Iran's nuclear program marks historic progress in ensuring security throughout the world.,2013-11-24 06:03:43,2,10,404490493650010112
Let us honor #JFK's legacy through his challenge to our country – by working together to make America a better place.pic.twitter.com/iIoUwGHZuu,2013-11-22 19:31:01,3,8,403968882223763456
"Happy birthday, @VP! cc: @JoeBiden",2013-11-20 20:50:38,1,5,403264140514697220
"Things are definitely picking up. Covered California enrollment numbers are surging. http://www.latimes.com/nation/la-na-obamacare-increase-20131119,0,6486939.story#axzz2l6NO5WYk …",2013-11-20 01:00:50,1,8,402964718605717504
Today marks the beginning of American Education Week! I am proud to “Raise My Hand” for our public education system. #aew2013,2013-11-18 21:11:29,4,8,402544614374375424
Don’t let the fake outrage fool you.pic.twitter.com/ZwtPveRhBu,2013-11-14 01:30:59,10,42,400797980233437184
Stood with my colleagues today to call for immigration reform. The #TimeIsNow. Millions are #Ready4Reform.pic.twitter.com/zjWYAyXZNn,2013-11-13 18:59:51,17,42,400699546390384641
The images coming out of the Philippines are heartbreaking. Please contact my office if you are trying to reach loved ones. #Haiyan,2013-11-12 21:58:39,2,5,400382154808754176
"Today, we honor the brave servicemen & women for all they have done. Thank you for your service & I hope you have an amazing #VeteransDay",2013-11-11 19:54:06,2,5,399988423794368512
Proud to see the Senate has passed #ENDA on a bipartisan vote. I call on @SpeakerBoehner to bring it up for a vote in the House. #PassENDA,2013-11-07 19:25:39,3,8,398531713363877889
Congratulations to @UCRiverside for being awarded a grant from @HHSGov!,2013-11-06 17:00:33,5,2,398132808385691648
My pleasure! MT @RiversideOED: Thank you @RepMarkTakano for spending time at Vocademy w/ the Riverside Tech CEO Forum https://twitter.com/RiversideOED/status/397782824268218368/photo/1pic.twitter.com/d1b3BulK2Z ,2013-11-06 15:41:57,3,4,398113030623752192
"What's next? RT @supitzkevin: Had a dream that I met Congressman Mark Takano, and we did the ""Walk and Talk"" from ""The West Wing"" lol random",2013-11-04 21:59:14,3,2,397483201729679360
Nobody should be fired for being gay. Let's end discrimination and #PassENDA.,2013-11-04 20:00:30,13,17,397453319154569216
".@senrandpaul you keep calling people ""haters,"" I do not think that
word means what you think it means",2013-11-04 19:00:28,7,5,397438212668272640
It's American Diabetes Month. 100+ mil in US live w/ #diabetes & #prediabetes. Join @AmDiabetesAssn at http://www.stopdiabetes.com .,2013-11-04 17:44:05,0,2,397418989170999296
"+1 RT @jaredpolis: My #gaydar missed it, but happy to welcome @RepMikeMichaud to team #lgbt!",2013-11-04 15:57:59,5,8,397392288768614400
RT @CAPAC: .@CAPAC Celebrates Diwali http://1.usa.gov/181mWAm  @RepJudyChu @RepMikeHonda @repjoecrowley @RepMarkTakano,2013-11-03 20:08:26,0,0,397092930734669824
Reports of shots fired at Los Angeles International Airport. Hoping for the best.,2013-11-01 17:23:55,2,2,396326751405883392
Wishing everyone in Riverside County a safe and happy Halloween!,2013-11-01 00:31:38,3,3,396072003155034112
"Welcome to Congress, @CoryBooker.pic.twitter.com/0UDaqRcXc5",2013-10-31 20:32:17,10,10,396011768155090944
Amazing performance by Roger Daltrey of @TheWho at the Winston Churchill ceremony.pic.twitter.com/e7xZklMoPz,2013-10-30 15:56:30,3,0,395579976709197824
.@RepJeffDenham became the first GOP Rep to cosponsor immigration reform this past wknd. Will more R's follow suit?http://nbclatino.com/2013/10/27/house-democrats-gain-ca-republican-jeff-denham-as-co-sponsor-on-immigration-bill/ …,2013-10-29 16:00:41,2,6,395218641416773632
Sent this letter to @ericgarcetti about Ontario International Airport. Local control is important to the IE economy.pic.twitter.com/ofxDKARbca,2013-10-29 00:28:45,8,7,394984111699263489
"Happy birthday, @HillaryClinton!",2013-10-26 20:46:07,1,6,394203310208868352
Proud to see the Jurupa Valley School Board implementing green energy technologies in their school district! http://blog.pe.com/education/2013/10/22/jurupa-valley-school-board-backs-solar-farm-plan/ …,2013-10-24 00:00:07,1,3,393164967223898113
"I’ll be on @KPCC @taketwo in 10 minutes to talk about what Congress should focus on next. Listen live here. 
http://www.scpr.org/listen_live/ ",2013-10-21 16:52:32,1,6,392332588159107072
Take a stand against bullying. Support #SpiritDay.pic.twitter.com/JGkd2VXTlE,2013-10-17 17:28:05,7,11,390891982588878848
Manufactured crisis averted. On to solving real problems.  On to Comprehensive Immigration Reform.  #timeisnow,2013-10-17 02:16:03,19,63,390662462196166656
"Hey folks, its @Heritage_Action – ruining America one “key-vote” at a time.http://heritageaction.com/key-votes/key-vote-no-on-senate-negotiated-spending-and-debt-deal/?utm_source=heritageaction&utm_medium=email&utm_campaign=gr-hill&utm_content= …",2013-10-16 21:00:52,3,6,390583144161607680
The #shutdown has been very good for one man in particular. Here’s who got what.pic.twitter.com/cxwfwreflB,2013-10-16 19:25:03,13,36,390559030948548608
ICYMI: Here's what a default on the debt would mean to you.http://www.youtube.com/watch?v=pbm6EKT_YMA …,2013-10-16 15:06:21,1,3,390493927390081024
It will be catastrophic if Congress does not raise the debt ceiling. Here's what it would meant to you.http://www.youtube.com/watch?v=pbm6EKT_YMA&feature=youtu.be …,2013-10-16 01:15:32,3,20,390284841440526336
The GOP wanted this shutdown. Please share this video.https://www.youtube.com/watch?feature=player_embedded&v=0Jd-iaYLO1A …,2013-10-15 00:01:00,12,51,389903697351696384
"Just signed the discharge petition to reopen the government. It’s time to put 800,000 Americans back to work. #DemandAVote #GOPshutdown",2013-10-12 14:25:11,13,33,389034016030359552
Are you an ally? Or a member of the LGBT Community? It’s National Coming Out Day. #NCODpic.twitter.com/lRPWML74mr,2013-10-11 19:00:58,9,6,388741028863168512
"Rain or shine, I’m proud to rally for ending the shutdown.pic.twitter.com/6TkZ6CsoQf",2013-10-10 20:46:10,7,7,388405117868732416
@VanQuin2 Thank you and good luck today.,2013-10-10 16:08:41,1,0,388335286696300544
Proud to meet with the President at the White House today to talk about how to end the shutdown.pic.twitter.com/Z0hfpHUelC,2013-10-10 01:19:47,9,4,388111583894728704
"As John McLaughlin would say, GOP debt ceiling deniers are WRONG! cc: @MclaughlinGrouppic.twitter.com/Ctx0prYnNa",2013-10-09 20:15:25,1,6,388034990946017280
"America. RT @ABC7: Starting today, @Starbucks offers a free tall brewed coffee to customers who buy another person a drink #payitforward",2013-10-09 16:31:56,4,7,387978747468845056
RIGHT NOW: Questioning @DeptVetAffairs Secretary Shinseki about the impact the shutdown is having on our veterans.pic.twitter.com/sXfDCuONf0,2013-10-09 16:02:00,1,0,387971216050360320
".@JackKingston - Dodgers won, commissioner upheld victory & they'd beat Braves again. No reason to shutdown @MLB.http://hardballtalk.nbcsports.com/2013/10/08/applying-government-shutdown-logic-to-the-baseball-playoffs/ …",2013-10-08 20:46:06,2,4,387680323020279808
A new entry for @UrbanDictionary regarding the #GOPShutdown.pic.twitter.com/3bQmQ0hLne,2013-10-08 18:00:28,3,16,387638640479698945
Will be on @taketwo on @KPCC in 15 minutes to talk about the #GOPShutdown. Tune in on 89.3 or listen live here: http://www.scpr.org/listen_live/ .,2013-10-08 16:02:05,1,5,387608847269240833
Why isn't @SpeakerBoehner telling the truth about the support for a clean CR? #GOPShutdownpic.twitter.com/U66K6Zyqru,2013-10-07 02:24:45,14,50,387040771049672704
This is what we're fighting for - the  24 percent of residents in CA-41 that are uninsured. #GOPShutdownhttp://www.nationaljournal.com/innovations-in-health/the-uninsured-are-spread-throughout-red-states-too-20131003?mrefid=writer_profile …,2013-10-06 00:00:05,5,9,386641977225129984
RT @BuzzFeedAndrew: 25 Local Front Pages That Show How The Government Shutdown Is Hurting Regular Americanshttp://www.buzzfeed.com/andrewkaczynski/realpeople-are-hurting-from-the-shutdown …,2013-10-05 01:00:04,1,10,386294682851868672
"In solidarity with the federal employees, I will not accept pay until this #GOPShutdown is over.",2013-10-04 19:42:16,36,50,386214708069801984
The lockdown at the Capitol has been lifted. Thank you to the Capitol Police for keeping us safe.,2013-10-03 19:18:55,8,6,385846445301317632
We are in temporary lock down and safe.,2013-10-03 18:27:09,4,18,385833414538297344
Congratulations to @helpinRIVcoPETS for placing second in the @Rachael_Ray $100K challenge!,2013-10-03 16:39:05,1,2,385806218906075136
Rep. Stutzman (R): “We’re not going to be disrespected. We have to get something out of this & I don’t know what that even is.” #GOPShutdown,2013-10-03 15:01:17,6,26,385781607279636480
Did Rep. Stutzman just accidentally tell the truth about the shutdown?http://www.theatlantic.com/politics/archive/2013/10/here-is-the-short-gop-quote-that-perfectly-defines-the-shutdown/280220/ …,2013-10-03 15:01:03,5,10,385781548987199488
No frontin' RT: @Pharrell: No health insurance? #GetCovered at http://Healthcare.gov pic.twitter.com/2fodM2KAh0,2013-10-03 02:39:47,12,10,385595004808597504
JUST ASKED ON THE HOUSE FLOOR: Who is the Speaker of the House? John Boehner or Ted Cruz?,2013-10-02 20:07:38,36,88,385496313955368960
Who exactly is being unreasonable? #GOPShutdownpic.twitter.com/T65xjiABOj,2013-10-02 19:59:59,10,30,385494392527519744
Proud to stand with my colleagues on the House steps today to #DemandAVote on the Senate's clean CR. #GOPShutdownpic.twitter.com/KHAOOMChP4,2013-10-02 18:55:09,16,22,385478074449395712
The impact of the Federal Government shutdown is beginning to be felt throughout the Inland Empire.http://www.pe.com/local-news/politics/politics-headlines-index/20131001-federal-shutdown-inland-workers-tourists-sent-packing.ece …,2013-10-02 18:00:07,2,3,385464224505294850
