Text,Date,Favorites,Retweets,Tweet ID
Lisa Niemi Swayze: Pancreatic cancer finally gets federal attention - San Jose Mercury Newshttp://www.mercurynews.com/opinion/ci_22351071/lisa-niemi-swayze-pancreatic-cancer-finally-gets-federal …,2013-01-12 12:50:35,0,0,290078319125348352
"Lance, Mayors Meet With Army Corps To Discuss Flood Remediation - Millburn-Short Hills, NJ Patch http://millburn.patch.com/articles/lance-mayors-meet-with-army-corps-to-discuss-flood-remediation-160d5f16 …",2013-01-11 03:44:11,0,0,289578425046425601
"LANCE TOURS ADULT DAY CENTER OF SOMERSET COUNTY - Bridgewater, NJ Patchhttp://bridgewater.patch.com/announcements/lance-tours-adult-day-center-of-somerset-county …",2013-01-10 19:24:39,0,0,289452714189025280
Thrilled to have sworn-in Filipe Pedroso last Monday & look forward to working w/him & the entire B'water council.http://bridgewater.patch.com/articles/rose-chosen-as-bridgewater-council-president …,2013-01-09 14:01:34,1,0,289009021652979712
Congressman Leonard Lance visits Matheny Medical and Educational Center in Peapackhttp://www.nj.com/messenger-gazette/index.ssf/2013/01/congressman_leonard_lance_visits_matheny_medical_and_educational_center_in_peapack.html …,2013-01-09 01:15:09,1,1,288816146646458368
This week's Insta-Poll: Raise the Debt Ceiling? http://lance.congressnewsletter.net/mail/util.cfm?gpiv=2100098091.173434.429&gen=1 …,2013-01-08 17:35:17,0,0,288700415841808384
"Pancreatic cancer community excited about new law, event in Parsippany on Sunday http://dailyre.co/ULczh6  via @DailyRecord",2013-01-04 23:38:14,2,3,287342202517090304
Obama signs N.J. congressman's cancer research billhttp://www.nj.com/news/index.ssf/2013/01/obama_signs_law_that_coordinat.html …,2013-01-04 14:05:51,0,0,287198157480292352
I am humbled and honored to serve as the Representative for New Jersey's Seventh District of the 113th Congress.,2013-01-03 19:43:16,2,2,286920686251962368
Cancer Research Bill Now Law:http://nj1015.com/nj-congressmans-cancer-research-bill-now-law/ …,2013-01-03 17:41:30,0,0,286890042549481472
"Lance Weighs In On Fiscal Cliff - Cranford, NJ Patch http://cranford.patch.com/articles/lance-weighs-in-on-fiscal-cliff …",2013-01-02 22:39:18,0,1,286602595471065088
Congressman Lance announces new office locations | http://NJ.com http://www.nj.com/hunterdon-county-democrat/index.ssf/2013/01/congressman_lance_announces_ne.html …,2013-01-02 17:29:03,1,0,286524519986905089
"Heidi and I send our heartfelt prayers to the victims and families of the today's senseless tragedy in Newtown, Conn.",2012-12-14 19:45:47,0,5,279673558496579584
"Heidi & I wish everyone a Happy Hanukkah. May this year's Festival of Lights bring blessings, happiness and health upon you and your family.",2012-12-08 13:43:43,0,0,277408117371854848
Congressman salutes Bernardsville studentshttp://newjerseyhills.com/bernardsville_news/news/congressman-salutes-bernardsville-students/article_0b648aae-3d77-11e2-a446-001a4bcf887a.html#.UL3bNIuv2MM.twitter …,2012-12-04 11:15:26,0,0,275921247412580352
"Congressman Collects Holiday Cards at Bedwell School

http://bernardsville-bedminster.patch.com/articles/u-s-congressman-lance-collects-holiday-cards-at-bedwell-school-in-bernardsville …",2012-12-04 11:14:09,0,1,275920926816755712
Congressman to visit Bedwell School in Bernardsville http://newjerseyhills.com/bernardsville_news/news/congressman-to-visit-bedwell-school-in-bernardsville/article_6ed65b22-3b0f-11e2-9696-001a4bcf887a.html#.ULkCql7MO4s.twitter … via @njhills,2012-11-30 19:02:10,0,0,274589153067405312
U.S. Senate approves Leonard Lance's Cancer Research Act http://mobile.nj.com/advnj/article/YEnHY4hE …,2012-11-30 18:58:23,0,3,274588200733908992
@RodTallagnon I asked my staff to contact @JCPL yesterday.  Are you still without power?,2012-11-14 23:32:15,0,0,268858917088538625
@jcpl says restoration nearly complete in Bernardsville. They expect to get all customers on sometime through the night/very early morning.,2012-11-12 01:20:23,0,0,267798963661463552
@lcamp27 @jcp_l @ellendickson @govchristie It is my understanding there are crews working around the clock in Summit.  Do you have power?,2012-11-11 01:47:50,1,1,267443485563555840
Lance announces FEMA Disaster Assistance Centers in Union and Somerset Counties http://lance.congressnewsletter.net/mail/util.cfm?gpiv=2100096388.173181.49&gen=1 …,2012-11-08 20:32:52,0,0,266639448014458880
"Congressman Leonard Lance : Rep. Lance Mobile Office with FEMA Tuesday, Nov. 6, in Bridgewater http://lance.congressnewsletter.net/common/mailings/index.cfm?sniv=2100096305.56657.84.2 …",2012-11-05 22:59:56,0,0,265589292393455616
@FidgetTBC I understand the distress you & your family are going through. Please send me your address & we will advocate on your behalf,2012-11-05 21:24:49,0,0,265565357249548289
@Lisa_Vigna My staff has twice alerted JCP&L to your situation.  Please keep me updated. You may also reach out to my office @ 908-518-7733.,2012-11-05 20:08:46,0,0,265546215956041728
@FidgetTBC My wife & I also have no power. JCP&L assures me that they are working as quickly as possible. Contact my office at 908-518-7733.,2012-11-05 20:07:21,0,0,265545860979490819
@lcamp27 contact my campaign office at 908-913-0916 or info@lanceforcongess.com for more information.,2012-11-05 20:02:41,1,0,265544687501340672
@DaveSewie @JCP_L contact my campaign office at 908-913-0916 or info@lanceforcongess.com for more information.,2012-11-05 20:02:36,0,0,265544665024057345
@DavidBehrman I understand my staff has been in touch w/ you regarding this issue. Has there been any positive developments on this front?,2012-11-05 20:01:48,0,0,265544462854393856
@DavidIngerman I'm told 6 tree crews in Summit today & line crews following behind. I understand your frustration. My wife & I w/o power.,2012-11-05 20:00:34,0,0,265544153327341568
"Lance Encourages Residents to Call For Assistance - Clark-Garwood, NJ Patch http://clark.patch.com/articles/lance-encourages-residents-to-call-for-assistance …",2012-11-05 19:52:04,0,0,265542014941143041
Congressman Opens Offices To Residents Without Powerhttp://njtoday.net/2012/11/02/congressman-opens-offices-to-residents-without-power/#.UJgYvYVsllw.twitter …,2012-11-05 19:51:40,1,1,265541914865041408
"Congressman Leonard Lance visits 8-day-old baby, other Hurricane Sandy victims at Cranford shelter.http://www.nj.com/cranford/index.ssf/2012/11/congressman_visits_union_count.html …",2012-11-05 19:51:13,1,0,265541800691912704
I am pleased that President Obama has granted this request.http://www.lehighvalleylive.com/hunterdon-county/express-times/index.ssf/2012/11/rep_leonard_lance_asks_preside.html …,2012-11-05 19:50:34,1,0,265541637340536832
"@petrarchian Laura, I am sorry to hear you missed my recent town hall meeting.  I'd be happy to answer any questions you may have for me.",2012-10-24 15:16:54,0,0,261124111852503041
"Congressman Leonard Lance Visits Union County Vo-Tech - Scotch Plains-Fanwood, NJ Patch http://scotchplains.patch.com/articles/congressman-leonard-lance-visits-union-county-vo-tech …",2012-10-12 19:50:39,0,0,256844351093760001
Congressman Lance visits Grow-A-Row in Pittstown | http://NJ.com  http://www.nj.com/hunterdon-county-democrat/index.ssf/2012/10/congressman_lance_visits_grow-.html …,2012-10-12 18:03:17,0,0,256817330078756866
"HILLSBOROUGH: Rep. Lance to visit senior center here on Wednesday, Oct. 10 | http://CentralJersey.com  http://www.centraljersey.com/articles/2012/10/09/hillsborough_beacon/news/doc507484fac504c327604428.txt#.UHSlC2C8Iy8.twitter …",2012-10-09 22:28:49,0,0,255796989088919553
It was a honor to be part of this event celebrating Montgomery Township EMS Squad's 40 years of service http://cj.sunne.ws/2012/10/09/montgomery-township-ems-squad-celebrates-40-years-of-service/ …,2012-10-09 18:39:38,0,0,255739313587904512
"Congressman Lance's mobile office comes to Hillsborough tomorrow Oct. 9 from 11am-1pm @ the Hillsborough Senior Center, 339 South Branch Rd.",2012-10-09 15:07:03,0,0,255685814862893057
U. S. Rep. Lance congratulates Montgomery EMS at the proclamation ceremony.http://www.nj.com/somerset/index.ssf/2012/10/montgomery_ems_honored_for_40.html …,2012-10-09 14:01:44,0,0,255669378102730752
High Bridge celebrates Community Day with Congressman Leonard Lancehttp://www.nj.com/hunterdon-county-democrat/index.ssf/2012/10/high_bridge_celebrates_communi.html …,2012-10-08 13:38:24,0,0,255301120249970688
Congressman Leonard Lance's offices now accepting food and book donations | http://NJ.com http://www.nj.com/hunterdon-county-democrat/index.ssf/2012/10/congressman_leonard_lances_off.html …,2012-10-05 00:09:41,0,0,254010433990713345
Congressman Lance to visit Hillsborough Senior Center | http://NJ.com http://www.nj.com/messenger-gazette/index.ssf/2012/10/congressman_lance_to_visit_hillsborough_senior_center.html …,2012-10-05 00:09:01,0,0,254010265442598912
I ask that you read my recent opinion piece printed in the Westfield Leader-Greater Certainty Needed to Spur Job Growth http://lance.congressnewsletter.net/mail/util.cfm?gpiv=2100094810.56864.894&gen=1 …,2012-09-27 16:20:04,0,0,251355537688625152
Ahmadinejad’s speech at the UN today and his comments this week remind us why Iran can never be allowed to achieve a nuclear-weapon program.,2012-09-26 21:11:45,0,1,251066554702245888
Heidi and I send our deepest respect to those of the Jewish faith who are observing Yom Kippur.  G'mar Chatimah Tovah.,2012-09-25 21:27:18,0,1,250708078402600960
Recognizing Sept. as Nat'l Hydrocephalus Awareness Month will raise much-needed awareness to this disease. @HydroKids http://www.hydrocephaluskids.org/wordpress/?p=977 …,2012-09-24 23:36:45,0,0,250378267910098945
I'm part of bipartisan group of U.S. House members calling on@WhiteHouse to prevent Ahmadinejad UN speech on Yom Kippur.http://thehill.com/blogs/floor-action/house/251183-house-members-push-for-cancellation-of-ahmedinejads-un-speech …,2012-09-24 23:31:14,0,1,250376879700316160
House Approves Cancer Billhttp://njtoday.net/2012/09/20/house-approves-cancer-bill/#.UFtAkwT1cRI.twitter …,2012-09-20 16:13:23,0,1,248817140201844737
Thank you to @PanCANNJ for all of your hard work in passing H.R. 733.  It's an honor to be an advocate on your behalfpic.twitter.com/NlR9cCik,2012-09-20 14:05:14,0,0,248784884833873920
Lance Calls On Congress To Back His Cancer Research Legislation: http://youtu.be/DlD6n7DJXTY  via @youtube,2012-09-20 13:50:05,0,1,248781078616227841
Congressman Leonard Lance recognized for 'Standing Up for America's Seniors | http://NJ.com http://www.nj.com/suburbannews/index.ssf/2012/09/congressman_leonard_lance_reco.html …,2012-09-20 13:33:24,0,0,248776878083690496
"The U.S. House will vote tomorrow on my bill to help @theNCI improve prevention, diagnosis & treatment of cancers with high mortality rates.",2012-09-18 21:49:18,0,6,248176898289565696
"Lance Visits Juniper Networks OpenLab Facility in Bridgewater - Westfield, NJ Patchhttp://westfield.patch.com/articles/lance-visits-juniper-networks-openlab-facility-in-bridgewater …",2012-09-18 10:43:04,0,0,248009236561403906
"Rep. Leonard Lance True Champion Of Small Business"" http://thealternativepress.com/articles/rep-leonard-lance-true-champion-of-small-busines#.UFdKtEZhbFc.twitter …",2012-09-17 16:07:33,0,0,247728507717832704
This week`s InstaPoll: Cut foreign aid? http://lance.congressnewsletter.net/mail/util.cfm?gpiv=2100094456.173038.188&gen=1 …,2012-09-17 15:09:13,0,0,247713827481858048
"Heidi & I offer our warm wishes to central NJ's Jewish community. May your year be filled with peace, health, & happiness. L’Shanah Tovah.",2012-09-17 02:06:45,0,2,247516911745781760
Congressman Receives Award From Business Grouphttp://njtoday.net/2012/09/14/congressman-receives-award-from-business-group/#.UFNk_rOtCGg.twitter …,2012-09-14 17:11:49,0,0,246657516463857665
@SandyMSantiago You raise a valid point. I did include weblink to news story. Sometimes hard when limited to 140 characters. still learning!,2012-09-13 22:41:25,0,0,246378076026572800
@jfrancus I am sympathetic to your position but I cannot vote to shut down our gov't at the expense of our vets and troops in the field.,2012-09-13 22:19:17,0,0,246372506523537409
@SandyMSantiago my bill helps the National Cancer Institute’s efforts in those fields. I certainly didn't mean to suggest otherwise. - L.L.,2012-09-13 22:04:15,0,0,246368724842602496
"I am working to improve prevention, diagnosis & treatment of cancers w/high mortality rates, such as pancreatic cancer. http://www.pennlive.com/newsflash/index.ssf/story/a-rare-capitol-hill-sighting-2-parties-work-together-on-health-care/29fff7240fead09b2ca19f5a03da13e5 …",2012-09-13 11:04:29,0,0,246202688952467456
"I join all Americans in strongly condemning the horrific attacks in Benghazi, Libya.
http://lance.house.gov/press-releases/lance-condemns-attacks-on-americans-in-libya/ …",2012-09-12 15:42:06,0,2,245910164392255488
"PolitiFact says ""TRUE"" | Rep. Leonard Lance claims the U.S. Senate has not passed a budget in more than three yearshttp://www.politifact.com/new-jersey/statements/2012/sep/12/leonard-lance/congressman-leonard-lance-claims-us-senate-has-not/ …",2012-09-12 12:36:59,0,1,245863578815586304
Marking the 11-year anniversary of 9/11 http://lance.congressnewsletter.net/mail/util.cfm?gpiv=2100094217.56404.101&gen=1 …,2012-09-11 19:01:46,0,0,245598021725863936
I was proud to join members of Congress & their staff in preparing care packages for our troops.  Great work @the_USO!pic.twitter.com/82Ldjh1e,2012-09-11 17:55:43,2,7,245581396125564928
Happy birthday to my good friend and former colleague Senate Minority Leader @tomkean! A great representative and leader for #NJ .,2012-09-05 17:07:58,0,0,243395056160079872
"@Bludd1Bob I was one of 88 Republicans to vote to freeze defense spending, saving $1.1 billion.http://www.theamericanconservative.com/articles/how-to-freeze-the-pentagon/ …",2012-09-05 01:15:53,0,0,243155458620260353
My #1 priority as member of @HouseCommerce is to protect & grow jobs in New Jersey & help strengthen our state economy. http://hillsborough.patch.com/articles/allergan-marks-opening-of-r-d-center …,2012-09-05 01:00:50,1,0,243151670115180544
