Text,Date,Favorites,Retweets,Tweet ID
#STEMtour2013 sustenance in Franklin -  delicious lunch stop at Mega Bites.pic.twitter.com/zTa6jgFe3T,2013-08-20 19:03:26,1,1,369897482945564672
Fantastic tour of #Worcester's @ECIBiotech this AM on our #STEMtour2013pic.twitter.com/vCd5cj9pBr,2013-08-20 17:04:07,0,3,369867454992089088
Kicking off week two of #STEMtour2013 in #Worcester with former LG Murray and the @ChamberWORC at @ECIBiotechpic.twitter.com/6jNUH8TkDc,2013-08-20 15:23:09,2,3,369842042832441344
Wrapped up first wk of #STEMtour2013 at @AccuRounds with @MassDev -- great example of industry leadership in #STEMpic.twitter.com/iDMRqRcP5R,2013-08-16 16:04:48,1,10,368402976265605121
Excited to help announce funding for @BristolCC to support #STEM education and clean energy training #STEMtour2013pic.twitter.com/eF10vVOI7Q,2013-08-15 22:19:20,2,7,368134840769474560
With @MassCEC CEO Alicia Barton +@massEEA Sec Sullivan learning abt @BristolCC clean energy curriculums #STEMtour2013pic.twitter.com/CisTiXH40Y,2013-08-15 22:00:29,2,6,368130098378985472
Touring @BristolCC’s Green Center with @massEEA Secretary Rick Sullivan #STEMtour2013pic.twitter.com/CWfPHo1B20,2013-08-15 21:36:53,1,2,368124158141403136
Proud to stand with my uncle Bobby to join his call for action on #climate change at #CoolGlobespic.twitter.com/w1iEw1dxZE,2013-08-15 17:40:47,6,4,368064742805344256
Had a great time with @mayortommenino and my uncle Bobby at the #CoolGlobes event in Boston Commons.pic.twitter.com/f1APDbJ95k,2013-08-15 16:52:03,7,2,368052478614306816
Continuing our #STEMtour2013 at the #CoolGlobes event in Boston Commons.pic.twitter.com/vPE3pMfoC2,2013-08-15 16:31:28,3,2,368047297583525888
Truly amazed by new tech being developed by @NatickSRDEC to better protect our armed forces in combat #STEMtour2013pic.twitter.com/Mup6acohGz,2013-08-15 16:00:07,3,2,368039408215134210
Our staff will be hosting office hours today at the #Taunton Senior Center from 11:30AM-1:30PM. Stop by to chat!,2013-08-15 14:42:48,1,3,368019952520810496
Beyond impressed w/work being done @NatickSRDEC -- prime example of how critical #STEM is for our defense efforts. #STEMtour2013,2013-08-14 22:13:09,2,4,367770899287527424
looking forward to it as well! RT @NatickSRDEC: @RepJoeKennedy looking forward to hosting you later today!,2013-08-14 16:05:52,0,1,367678468420403200
With @UMassLowell Chanc. Meehan + @MAEOHED Sec. Bialecki leading a discussion on MA's education to industry pipeline.pic.twitter.com/BAO9YxeK6k,2013-08-14 16:04:04,3,4,367678015209091072
Excellent tour this AM of @UMassLowell Emerging Tech and Innovation Center for #STEMtour2013pic.twitter.com/2lHvYaKMjo,2013-08-14 15:59:33,1,5,367676878749851648
"Check out my interview with @joebattenfeld on @NECN, where we talk Israel, NSA and STEM: http://www.necn.com/08/13/13/Broadside-Catching-up-with-Joe-Kennedy-I/landing_broadside.html?blockID=849409&feedID=11122 …",2013-08-14 15:17:53,1,2,367666393505738753
Looking forward to the #CoolGlobes event in Boston tmrw. Check out Liam and Dylan's blog to learn more: http://coolglobeskids.blogspot.com/ ,2013-08-14 13:49:11,1,2,367644068517384192
"In the studio w @joebattenfeld @NECN  to talk Israel, NSA and STEM. Tune into #Broadside tonight to catch our convo!pic.twitter.com/V8vo5xWNQO",2013-08-13 22:01:13,2,5,367405507624980481
Our #FallRiver office hours are back to their normal time tmrw from 10:30AM-12:30PM in Room 318 at City Hall. Stop by to chat!,2013-08-13 16:15:08,0,6,367318413976150016
Great morning with @MassEducation Sec. Matt Malone and the @ZeroRobotics program at @MIT #STEMtour2013pic.twitter.com/SFVyLK4PwZ,2013-08-13 15:35:14,3,5,367308368144117760
First stop on #STEMtour2013 - speaking to middle school students @NASA @MIT #ZeroRobotics programpic.twitter.com/MdTjtvy7T9,2013-08-13 13:40:18,2,4,367279447432368128
"a fantastic trip RT @BazakShai: @RepJoeKennedy, hope you enjoyed #Israel. The people of Israel thank you for your friendship.",2013-08-12 21:57:19,3,8,367042137088471040
Kicking off a #STEM tour of MA for the next two weeks. Details here:http://kennedy.house.gov/STEMtour2013 ,2013-08-12 21:42:33,1,5,367038420524081152
Great article in the @Jerusalem_Post by @tovahlazaroff on my trip to Israel last wk:http://www.jpost.com/Diplomacy-and-Politics/Joseph-Kennedy-Israels-right-to-exist-is-not-too-much-to-ask-322765 …,2013-08-12 19:56:12,2,5,367011658364755968
Proud #MA4 moment! @CNN rates #Sharon top place to live in the US. http://money.cnn.com/magazines/moneymag/best-places/2013/snapshots/CS2560785.html?hpt=hp_t2 …,2013-08-12 16:10:10,9,7,366954772948979714
Amazing view of the Western Wall last evening preparing for Shabbat. --JPKpic.twitter.com/whlJbwlRL2,2013-08-10 09:27:35,11,12,366128685616599041
Great news from #USPS - #FallRiver Flint Station post office taken off closure list. Proud to work on this w @USRepKeating + @mayorflanagan.,2013-08-08 18:15:38,0,10,365536799117934593
"Pls note, new time for our #FallRiver office hours this wk -- 8:30AM to 10:30AM on Weds, 8/7. Room 318 at City Hall.",2013-08-05 13:33:29,1,3,364378627359514625
Amazing pulled pork sandwich from Commonwealth BBQ in Wrentham. Good thing I got a diet coke... JPKpic.twitter.com/8BO6rOS0yY,2013-08-03 19:09:40,7,6,363738455139815426
Proud to introduce bipartisan Revitalize American Manufacturing and Innovation Act with @RepTomReed. Learn more here:http://kennedy.house.gov/reed-kennedy ,2013-08-02 19:49:15,4,8,363386030688178176
Happy to bring Tour 34 to #NorthAttleborough #Plainville + #Wrentham tomorrow! Visit my website for more info #ma4 http://kennedy.house.gov/constituents/tour-34 …,2013-08-02 19:21:53,2,3,363379141883609088
Joined @USRepKeating and Mayor Flanagan to fight to keep the Flint Station Postal branch open in #FallRiver http://kennedy.house.gov/media/press-releases/keating-kennedy-flanagan-fight-to-keep-flint-station-open …,2013-08-02 17:34:44,3,3,363352176246005760
"A #tbt from the peak of my football career, when I was completely convinced I'd be the next Matt Light @Patriotspic.twitter.com/Fy2XIsRwfl",2013-08-01 15:24:59,13,11,362957135233052672
Voted to toughen economic sanctions + target human rights violators in #Iran. US must show strong leadership in nuclear prevention efforts.,2013-08-01 14:30:01,2,3,362943303647363073
Thx to Fed Maritime Commission for the flag that flew at FMC when my great-grandfather Joseph P. Kennedy was Chairmanpic.twitter.com/vnA77ugDQ7,2013-07-31 22:27:50,5,3,362701161964400640
'Tour 34' continues in #NorthAttleborough #Plainville + #Wrentham this Sat. You can find more info on our website! http://kennedy.house.gov/constituents/tour-34 …,2013-07-30 19:10:46,1,1,362289182644781056
Stop by our #FallRiver weekly summer office hours tmrw (10:30AM-12:30PM) to discuss any concerns with my staff #ma4 http://kennedy.house.gov/media/press-releases/kennedy-staff-to-hold-fall-river-office-hours-1 …,2013-07-30 17:25:47,1,1,362262759360045060
"For 55 yrs #NASA has helped this country broaden horizons, test limitations + fuel imagination. Happy birthday!",2013-07-29 19:25:27,6,17,361930489050824704
Long road ahead but renewed talks today btwn #Israel and #Palestine offer a glimmer of hope. Encouraged to hear the news.,2013-07-29 15:36:42,5,7,361872923717419008
"Our next 3 stops on ‘Tour 34’ are in #NorthAttleborough, #Plainville + #Wrentham next Sat. Come by and say hello!  http://kennedy.house.gov/media/press-releases/congressman-kennedy-brings-tour-34-to-north-attleborough-plainville-and …",2013-07-26 20:06:55,3,2,360853760702025729
Sad to miss announcement by Mayor Flanagan to build veterans' housing in #FallRiver. Great plan to help our vets.pic.twitter.com/0horCoIDXF,2013-07-26 15:03:46,5,7,360777470741475328
Proud to join @Rep_JaniceHahn + @WhipHoyer to introduce a resolution honoring 2015 @SpecialOlympics in L.A.http://hahn.house.gov/press-release/congresswoman-hahn-leads-los-angeles-delegation-introducing-resolution-honoring …,2013-07-25 21:30:47,4,4,360512477244567553
"My cousin Caroline has dedicated her life to education, diplomacy + civic engagement. She will make a tremendous ambassador to #Japan.",2013-07-24 21:18:09,58,86,360146912776691713
happy to come by MT @repaaronschock: Thank you @RepJoeKennedy for sharing your perspective with my constituents at the @librarycongress,2013-07-24 18:59:22,2,3,360111986756960256
Had a great time at @NASA Tech Day. Thx to @SethStatler for showing how Robonauts will further space discovery #NASApic.twitter.com/s8VKwotxCx,2013-07-24 14:01:43,3,7,360037079922663424
My staff will be at #FallRiver City Hall (room 318) for weekly summer office hours tomorrow (10:30AM-12:30PM) #ma4http://kennedy.house.gov/media/press-releases/reminder-kennedy-staff-to-hold-fall-river-office-hours-0 …,2013-07-23 21:10:32,1,2,359782608516808704
RT @MAPafterschool: Thanks @RepJoeKennedy for visiting Markman Children's Programs in Attleboro this morning! #mapolipic.twitter.com/t3meg7GlHE,2013-07-23 12:12:27,2,4,359647192841068545
"Banjo enlisted two good friends @RepSinema @TulsiPress in our quest for 6,000 Facebook fans. Give them a #FF!pic.twitter.com/58URk5e68J",2013-07-19 20:28:32,3,10,358322483033686016
Congrats to @BostonCollege on $1.2M grant from @NSF to educate HS students on using alt energy in food productionhttp://kennedy.house.gov/media/press-releases/congressman-kennedy-announces-12-million-for-boston-college-green-collar …,2013-07-19 19:41:42,2,7,358310698511638528
Proud to join @RepEliotEngel @HFACDems in intro'ing an important embassy security bill to protect the diplomats we put in harm's way.,2013-07-19 18:00:08,0,7,358285141199687680
"We're just 400 followers away from our Facebook goal. If you haven't already, click here to like our page! https://www.facebook.com/pages/Congressman-Joe-Kennedy-III/301936109927957?hc_location=stream …",2013-07-19 17:15:14,1,6,358273841417555968
GOP's education bill #LetsStudentsDown. Undermines the equity our system needs and the opportunity our children deserve. #NCLB #ESEA,2013-07-19 16:16:53,3,14,358259155611549698
Hope #smallbiz owners in 4th District join in on @SBAgov + @SmlBizMajority webinars abt the implementation of #ACA http://www.sba.gov/community/blogs/community-blogs/health-care-business-pulse/affordable-care-act-101-weekly-webinar-se …,2013-07-19 15:36:44,0,1,358249053043171330
My very first #tbt. Which my staff members are enjoying way too much.pic.twitter.com/6iqNuF4cpk,2013-07-18 21:39:08,25,22,357977864211161088
Excited to see my 1st amendment uanimously pass commitee today - sure sign that there's bipartisan interest in #STEM.http://kennedy.house.gov/media/press-releases/congressman-kennedy-education-amendment-passes-science-and-tech-committee …,2013-07-18 19:54:21,6,5,357951494668038146
Tom Perez will bring an unalterable sense of justice + fairness to @USDOL. Glad to see Senate confirm him today.,2013-07-18 19:10:38,1,3,357940495407783936
Headed to markup of #NASA reauth - introducing two amendments to increase efficiency of #STEM programs. Hope to find bipartisan support.,2013-07-18 15:22:10,1,2,357882995916541953
My staff will be at the #Taunton Council on Aging (30 Olney St.) from 11:30-1:30 tmrw for office hrs. RT to help us spread the word!,2013-07-17 21:51:44,1,1,357618647251955713
Spot on. A reminder of how deeply @mayortommenino will be missed RT @WBUR: Menino writes in letter to Rolling Stone: http://wbur.fm/14ZfCpB ,2013-07-17 21:33:35,4,7,357614078589538305
Relaunched my new and improved website today! Check out the different resources we can offer on the site #ma4 #mapolihttp://www.kennedy.house.gov ,2013-07-17 17:05:03,0,3,357546501498601472
I'm live with Tony Lopes on Hometown Talk Radio AM1530. Tune in if you're around #Taunton!,2013-07-17 12:37:20,0,1,357479129064546304
Joined @SenDickMoore + @Mass_Tech to honor Milford Regional Med. Center with grant money from Mass eHealth Inst. #ma4pic.twitter.com/pPQAMRrY0F,2013-07-16 19:21:01,0,6,357218328479162368
Another great chat with Al Correia today at @Milford_TV about innovation and education across #MA4pic.twitter.com/UpUvQh4jEa,2013-07-16 17:50:44,1,1,357195609448525824
Thx to Milford Regional Med. Center team for great tour. Blackstone Valley Tech students painted this mural at MRMC.pic.twitter.com/UIH4dPvXJJ,2013-07-16 15:27:26,0,7,357159546625609728
I'm live with Ed Thompson on @WMRC1490 - tune in if you're around the #Milford area.,2013-07-16 12:33:57,2,2,357115888618586112
thx so much for taking the time MT @MarcRPacheco: Great meeting w @RepJoeKennedy. He is following up on pledge to be accessible to district.,2013-07-16 00:34:30,2,2,356934835538894848
Excellent visit to #Taunton career center today -- impressive work being done to help put folks back to work.pic.twitter.com/Tb44bS4ZCM,2013-07-15 20:32:55,2,1,356874037747658752
"Banjo is leading the charge to get 6,000 Facebook followers by Friday. Will you like the page and share w friends? https://www.facebook.com/photo.php?fbid=398932573561643&set=a.302354999886068.72564.301936109927957&type=1&theater …",2013-07-15 14:05:17,0,1,356776483953442817
My staff will be hosting office hours in Taunton next Thu. from 11:30AM-1:30PM. Stop by to discuss any concerns. #ma4http://kennedy.house.gov/media-center/press-releases/kennedy-staff-to-hold-taunton-office-hours …,2013-07-12 20:31:41,1,1,355786561847173120
Great meeting with @NDSS today. The organization does inspiring work for people in our country with Down syndrome.pic.twitter.com/6DWOUIjrZs,2013-07-11 00:50:06,6,6,355126817423753216
Thx to Sec. of Energy @ErnestMoniz for visiting my office and talking to our interns about growing up in Fall River!pic.twitter.com/EkX8gimf3q,2013-07-10 21:57:12,2,4,355083307068817408
Happy to speak at @PeaceCorps recruiting event this morning about the many chances to serve around the world.pic.twitter.com/9vlTdi7p9M,2013-07-10 17:38:53,8,11,355018301631524864
Today we celebrate this country and recommit to a more perfect union - to a nation that is fairer and freer than ever before. #July4th,2013-07-04 13:14:51,5,18,352777528403959809
