Text,Date,Favorites,Retweets,Tweet ID
"For Hoosier Vets, Operation: Hire A Hoosier Vet Career Fair. Wed. April 10, 2013 10:00am - 3:00pm To apply visit: http://www.inesgr.org ",2013-03-11 21:02:00,0,0,311220485172129794
Check out my column on controlling government spending. http://www.thestarpress.com/apps/pbcs.dll/article?AID=2013303100029&nclick_check=1 …,2013-03-11 20:21:28,0,0,311210283865624576
The President is turning his budget in late and says it won’t balance.  GOP Budget balances in 10 years  #BalanceTheBudget,2013-03-11 19:49:51,2,5,311202326130065408
I’ll be discussing the House Republican’s budget plan on @MSNBC with Thomas Roberts this morning.  Tune in at 11:40 to watch!,2013-03-11 14:02:46,1,0,311114982077112320
Today I presented the Congressional Award to Kristen Bobo of Muncie.  Congrats to this outstanding young woman!pic.twitter.com/JzEh8fs69P,2013-03-08 23:02:00,0,1,310163518370496514
Having a great time talking to students at Batesville High School about the issues we are facing as a country.pic.twitter.com/GnXr3XJDtX,2013-03-08 17:02:58,0,1,310073165441282048
Enjoyed visiting the Batesville Casket Plant.  Thanks to John Harmeyer and Chris Lowery for showing us around!pic.twitter.com/7LwvaCd3QL,2013-03-08 15:45:02,0,2,310053552624123905
With the death of Hugo Chavez comes an opportunity for the people of Venezuela to elect a new leader committed to democratic values.,2013-03-06 19:09:12,0,1,309380158433935361
Getting ready to be on @JansingCo.  You can watch on MSNBC at 10 am!,2013-03-06 14:47:33,0,3,309314310516117504
Today the House passed my bill HR 668. Each hard-working American taxpayer deserves to know how much the deficit costs them every year.,2013-03-05 22:52:32,3,3,309073974279667712
Thx for the support! RT@RepToddYoung: @replukemesser glad to have the opportunity to speak in support of HR 668 todayhttp://youtube.com/watch?v=VpXeAxF3MSE …,2013-03-05 19:29:35,0,0,309022901854687233
Check out the special order I lead along with @RepChrisStewart and @RepTedYoho on protecting our 2nd amend. rightshttp://www.youtube.com/watch?v=LNunqa6ho8k …,2013-03-05 19:14:30,0,1,309019105103597570
"Democrats got their balance of $660 billion in ""revenues"" in the fiscal cliff deal. Now it's time to #CutWaste",2013-03-05 17:55:59,1,1,308999344516894720
I'll be on the floor in few minutes presenting my bill (HR 668) which the House will vote on today. Watch @cspan or http://www.c-span.org/Live-Video/C-SPAN/ …,2013-03-05 17:16:51,0,1,308989497285173248
Today I met with members of the Indiana VFW. We owe these Hoosiers a debt of gratitude. Thank you for your service.pic.twitter.com/DrdP11hBlm,2013-03-04 23:58:33,0,0,308728200257761282
Check out my floor speech from today on trimming 2 pennies from every dollar spent in Washington.http://www.youtube.com/watch?v=B18bcCTUAb4 …,2013-03-04 19:48:54,0,1,308665373895581696
President Obama got $660 Bn in taxes in fiscal cliff deal. Time to #CutSpending,2013-03-04 17:57:31,0,1,308637341990391808
I'll be presiding over the House Floor today at noon.  You can watch it live on @cspan.,2013-03-04 16:52:19,0,1,308620936456851456
Talking with @tomeroseindy on @GarrisonRadio about sequestration on @93wibc right now,2013-03-04 15:39:45,0,1,308602674121682944
Check out this meet the members video by @EdWorkforce :http://youtu.be/wDvBEadrfc0 ,2013-03-01 15:20:32,0,0,307510671434739712
Getting ready to be on MSNBC's @dailyrundown at 9:10   Tune in now!,2013-03-01 14:06:58,0,4,307492158624133120
"2 – Number of House-Passed bills to replace President Obama’s sequester. 
0 – Number of Senate-Passed bills to replace President’s sequester",2013-02-28 21:44:38,0,3,307244949022322688
"I'll be on @dailyrundown tomorrow morning at 9:05, be sure to tune in!",2013-02-28 20:16:04,0,3,307222660050456576
"This ""pie chart"" from IBD is a good illustration of how the fed. budget – and deficit - has grown under Pres. Obamapic.twitter.com/SBKk53rDSH",2013-02-27 16:16:36,1,5,306800004704661506
As of today it has been #1400Days since Senate Dems last passed a budget. In the meantime US debt has soared to $16T. Your share is $52K.,2013-02-27 15:50:42,1,4,306793490392678400
"RT @RepToddYoung Check out our latest ""Talking with Todd"" video regarding our nation's spending problem https://www.facebook.com/RepToddYoung/posts/486139701445046 … …",2013-02-26 21:57:00,0,0,306523284751667200
Today I met with the Israeli Amb. to the U.S. Michael Oren. Our national leaders must be clear and unwavering in our support for Israel.,2013-02-26 21:47:53,2,1,306520990882619392
Held #CoffeewCongressman in all 19 counties of the district in our first 50 days in office. Thanks to everyone who was a part of them!,2013-02-25 23:26:59,0,0,306183541220335616
Great to be back in Scott County! Thanks to everyone who came out to Leroy's in Lexington for #CoffeewCongressmanpic.twitter.com/bNF3TdZy6b,2013-02-22 21:05:24,0,0,305060744964222976
Great crowd in Rising Sun. Thanks to everyone who braved the weather! #CoffeeWCongressmanpic.twitter.com/PQWD181ae7,2013-02-22 15:27:00,0,3,304975585082474496
Starting the day off with a #CoffeeWCongressman stop at the Liberty Bell in Union County!pic.twitter.com/DODWHs9FAS,2013-02-21 13:22:29,0,2,304581859705249793
On Friday- Jack's Place in Rising Sun (406 Main St) at 10:00 am and LeRoy's in Lexington (7887 E Main St) at 12:15 pm. #CoffeewCongressman,2013-02-20 21:17:29,0,0,304339010917126144
Please join us in Liberty this Thursday at the Liberty Bell Restaurant (216 S Main St) at 8:00 am #CoffeewCongressman,2013-02-20 21:13:19,0,0,304337962701819904
Tonight I'll be on PBS NewsHour around 6:40 pm to discuss the President's #SOTU and my priorities in Congress moving forward.,2013-02-14 22:35:47,0,1,302184390203670528
Today I introduced legislation to require the annual budget submission of Pres. to include the cost-per-taxpayer of deficit for each year.,2013-02-14 18:58:59,0,0,302129829799661568
"Obama mentioned...Debt: 2 times, Budget: 4 times, Obamacare: 1 time Spending: 3 times, Sequester: 1 time, Unemployment: 0 times #SOTU",2013-02-13 22:18:45,1,0,301817715390291968
"In the 59 minutes President Obama spoke, the national debt went up $123.5 million and the US government spent $404 million. #SOTU",2013-02-13 22:10:45,2,19,301815702640283648
I oppose a mandatory increase in the minimum wage.  This hike would result in lost jobs and hurt the very people it is intended to help.,2013-02-13 20:28:47,0,0,301790039258578944
"History shows that gun bans keep guns away from law abiding citizens, not criminals.",2013-02-13 18:06:56,0,0,301754341663072256
"Heartbroken by the tragedy in Newtown but gun bans are not the answer. Focus needs to be on mental health, school security.",2013-02-13 18:06:25,0,0,301754214659530753
Tax increases are not the answer.  It is time to get serious about spending.,2013-02-13 17:18:23,0,0,301742127673655296
House Republicans have twice passed sequestration alternatives.  We should replace indiscriminate cuts with targeted spending reductions.,2013-02-13 17:01:40,0,0,301737920577019904
At the #SOTU with @RepToddYoung @RepWalorski @toddrokita @SusanWBrookspic.twitter.com/4Gej6zrc,2013-02-13 05:23:18,1,4,301562167176597504
We need a discussion on how we handle mental health and school safety in our country. History shows gun bans aren't the solution. #SOTU,2013-02-13 03:16:47,1,11,301530332073709568
The President talks about reducing red tape for small businesses while paying for his health care proposals on their backs #SOTU,2013-02-13 02:43:30,0,1,301521953213276161
The real #SOTU: $16.4 trillion in debt and 7.9% unemployment,2013-02-13 02:38:11,0,1,301520616706691072
The President criticizes the sequester but forgets he insisted on it. House has passed an alternative twice. #SOTU,2013-02-13 02:35:36,1,3,301519967310995456
Tune in now to watch me preview the #SOTU live on @cspan or watch online at http://www.c-span.org/SOTU/ ,2013-02-13 01:04:24,0,0,301497013105745922
I will be on @cspan this evening at 8pm previewing the #SOTU,2013-02-12 21:51:40,0,0,301448510220410880
Watch my floor speech on replacing #Obamaquester with common sense spending reforms. http://www.youtube.com/watch?v=oDBQAuWWuV8 …,2013-02-12 19:58:02,0,0,301419916223975424
During tonight's #SOTU get the facts in real time at http://gop.gov/sotu/ ,2013-02-12 18:14:08,0,0,301393766076522496
"Check out this video of previous unfulfilled Obama #SOTU promises - http://
http://ow.ly/hE2w9 ",2013-02-12 16:12:31,0,0,301363159795634176
Tune in now to @93wibc or listen online to hear me on Garrison's show. We'll discuss the budget and the upcoming State of the Union.,2013-02-11 15:13:31,0,2,300985925821935616
Had a great time joining our outstanding state legislators at the Third House meeting in Madison this morning.,2013-02-09 16:38:01,1,0,300282417011367938
Started the day with great discussion on #NoBudgetNoPay in Vevay at AJ's #CoffeewtheCongressmanpic.twitter.com/sZm9qc8c,2013-02-09 15:51:55,0,0,300270813901385729
Tomorrow stop in Vevay for a #CoffeewCongressman  at AJ’s Diner at 7:30 am. Jefferson County Third House Meeting in Madison at 9:00 am.,2013-02-08 22:22:12,0,0,300006645784784896
Wrapped up day w/ stops at Whiskey's Restaurant in Lawrenceburg & The Brau House in Oldenburg. #CoffeewCongressmanpic.twitter.com/WyT9sOkZ,2013-02-08 22:06:30,0,0,300002692472922112
"Great discussion of the No Budget, No Pay Act at Crossroads Family Restaurant in Versailles. #CoffeewCongressmanpic.twitter.com/atCG3pol",2013-02-08 16:38:07,0,0,299920049668497408
Had a great crowd this morning at our first stop at the White Front Café in North Vernon! #CoffeewCongressmanpic.twitter.com/KSpxNfXG,2013-02-08 15:31:57,0,0,299903401242812416
"Today, my amendment disclosing the cost-per-taxpayer cost of the President's yearly budget deficits passed unanimously.http://www.youtube.com/watch?v=pKO4yGbRJbU …",2013-02-06 23:11:37,0,0,299294303337971713
Blaming a gun for violence is like blaming a pen for a misspelled word. Watch my floor speech on protecting 2nd Amend.http://www.youtube.com/watch?v=v6PdnGGUeB4 …,2013-02-05 18:54:19,2,5,298867163555581952
Check out my article on the need to protect the 2nd Amendment:  http://messer.house.gov/media-center/editorials/focus-shouldn-t-be-on-second-amendment-rights …,2013-02-01 20:38:26,0,2,297443815416012800
About to be on C-Span until 8:30am. Tune in now on your tv or watch online at http://www.c-span.org/Live-Video/C-SPAN/ …,2013-01-29 12:46:37,1,1,296237916475240448
I will be on CSpan Washington Journal tomorrow from 7:45 - 8:30am.  Watch on CSpan or online at http://cs.pn/e1vwvH  @cspanwj,2013-01-29 01:00:56,0,2,296060325659308033
"Saddened by the passing of my good friend Ted Ogle. Great husband, father and friend who cared deeply about his community. He'll be missed.",2013-01-28 23:06:00,0,1,296031399536898049
Last stop of the day in my hometown of Shelbyville. 10 stops in 30 hours! #CoffeewCongressmanpic.twitter.com/h2CuKlgo,2013-01-25 19:17:48,0,0,294886807848488960
"@marybschneider Sadly, no. We're on our way to our 10th stop in the last day and a half. Did get sugar cream pie at Wick's yesterday though!",2013-01-25 18:11:48,0,0,294870199759413248
Great discussion in Columbus at Zaharakos Ice Cream Parlor. One more stop left! #CoffeewCongressmanpic.twitter.com/EJ6ux3aO,2013-01-25 17:19:27,0,2,294857024687185922
@dragon8569 Absolutely supporting it. Voted for it earlier this week.,2013-01-25 16:50:25,0,0,294849718557736962
Great crowd at Stories in Greensburg. Great to see friends from my childhood home! #CoffeewCongressmanpic.twitter.com/2l5K8erS,2013-01-25 16:03:54,0,0,294838009239588864
Happy 85th birthday to my Grandma Lathery!  We got to see her today at our Connersville stop.pic.twitter.com/dYXfDg9O,2013-01-25 14:44:37,0,1,294818056260157440
"Day 2 starts off in Connersville at Brian's Coffee Bar. Hot topics: spending, budgets and 2nd amend #CoffeewCongressmanpic.twitter.com/LR3B4JMg",2013-01-25 14:14:40,0,0,294810520815562753
Last stop of the day at the Jim Dandy's in Greenfield. Energized by the interest in our country. #CoffeewCongressmanpic.twitter.com/YYj5E8da,2013-01-24 20:50:35,0,0,294547770168180736
Great conversation about protecting the 2nd amendment in Richmond at 5th Street Bagels #CoffeewCongressmanpic.twitter.com/pn5zfZGA,2013-01-24 19:04:40,0,2,294521112849694721
Good to see my friends Claudia and Ed at Wick's in Winchester. Great sugar cream pie! #CoffeewCongressmanpic.twitter.com/EoGJFo2L,2013-01-24 18:03:33,0,0,294505731678425089
Great discussion about the future of our country at Bruner's in Muncie #CoffeewCongressmanpic.twitter.com/rumEvPuN,2013-01-24 16:30:17,1,1,294482262316167168
Great crowd in New Castle at Cafe Royal! #CoffeeWCongressmanpic.twitter.com/VB8ioPoc,2013-01-24 15:13:38,0,0,294462971546042369
Great start to our day at The Corner Restaurant in Rushville #CoffeewCongressmanpic.twitter.com/i24TaXks,2013-01-24 13:31:40,0,0,294437311473672193
Here is the video of my floor speech where I discussed National School Choice Weekhttp://www.youtube.com/watch?v=EUrNKCa4TDE …,2013-01-23 20:23:12,0,3,294178490289373184
Watch @RepLukeMesser and @HFACrepublicans hearing on #Benghazi attack on #CSPAN3 or at http://fb.me/19aHRn08E pic.twitter.com/tWIX9x2w,2013-01-23 19:50:15,0,1,294170196443283457
Check out the video of my floor speech where I discussed the importance of the pro-life movement http://www.youtube.com/watch?v=EnasATsm4pY … … #RTL #Roe40 #ProLife,2013-01-22 19:58:31,1,2,293809892425351168
Speaking on the importance of the Right to Life just after noon. Watch on C-Span or online at http://cs.pn/e1vwvH  #Roe40 #ProLife #RTL,2013-01-22 16:34:50,0,3,293758634830221314
"Listed as a Freshman to watch along with my good friends @SusanWBrooks, Rep. Tom Cotton and @RepAnnWagnerhttp://www.rollcall.com/news/house_freshmen_to_watch-220903-1.html?pos=hln …",2013-01-19 19:44:31,0,1,292719203151122434
I'm on the @davidwebbshow with co-host right now. Tune in! #InaugurationSpecial,2013-01-19 15:43:10,0,1,292658468014411776
Keep up w the committees I'm assigned to: @EdWorkforce @HFACrepublicans @RepPaulRyan (budget) #FF,2013-01-18 14:14:35,0,1,292273787234287616
@HarryWilde94 send them on!,2013-01-18 14:01:13,0,0,292270422202925056
I support the 2nd Amendment and will fight to protect it. Gun bans aren't the answer. Full Statement: http://1.usa.gov/XezkHh ,2013-01-16 18:52:16,3,5,291618893435392000
