Text,Date,Favorites,Retweets,Tweet ID
@DenverPassport #askjared Every beer made in the 2nd Congressional District of Colorado!,2013-07-20 01:28:40,0,0,358398016236957696
@jaredpolis @danielleoliveto @sdcMichael Blame @ConchitaCruz! She let her drive without her license!,2013-07-20 01:26:54,0,0,358397570172727297
"@jaredpolis @danielleoliveto @sdcMichael No, that was totally staged by @danielleoliveto",2013-07-20 01:26:10,0,0,358397385329745920
"@TheBillyNelson Amnesty Int'l and others have raised concerns about his trial, I haven't read any of the case #AskJared",2013-07-20 01:24:23,1,0,358396936581165057
@TheBillyNelson @jaredpolis I cannot speak for @BarackObama and it's entirely up to POTUS,2013-07-20 01:19:40,0,0,358395751233105920
@sdcMichael Only #baseball questions answered,2013-07-20 01:18:24,0,0,358395432025595905
@sdcMichael @danielleoliveto #GIA!,2013-07-20 01:17:52,0,0,358395298910965760
"@Allen Bi-partisan immigration reform passed the Senate, but hasn't been brought up in the House. A House group continues negotiations",2013-07-20 01:16:02,0,1,358394838447689730
@jaredpolis No and No.,2013-07-20 01:15:03,0,0,358394591264768000
@jaredpolis I focus on #education and #immigration and w my background in business also small business issues,2013-07-20 01:12:36,2,0,358393972764319744
"@JoeCarmenRubino @jaredpolis As Montgomery Burns would say...
""excellent""",2013-07-20 01:08:09,1,0,358392853459771392
@jaredpolis Yes I am you. I do all tweets on @jaredpolis & right now am personally tweeting on @repjaredpolis which our staff also tweets on,2013-07-20 01:07:17,0,0,358392637184675840
@courtneyjkrause Working with Representative Krause!,2013-07-20 01:03:47,0,0,358391755319689216
I am online and ready to answer #askjared questions or tweet at me!,2013-07-20 00:58:28,1,0,358390417198292992
Reminder: one hour until #twittertownhall with @jaredpolis! Tune in and #askJared!,2013-07-20 00:01:13,1,0,358376007058735105
#FF just a few of @jaredpolis' great colleagues @LuisGutierrez @RepBetoORourke @RepHuffman @louiseslaughter @RepDuckworth,2013-07-19 16:15:08,0,2,358258714890878976
Don't forget--TONIGHT #AskJared #TwitterTownHall at 7pm MST/9PM EST. It might the best thing to happen to your Friday night.,2013-07-19 16:10:42,0,1,358257599503806467
@RosLehtinen thank you for your leadership on #SNDA and ensuring #LGBT students feel safe at school,2013-07-19 13:31:48,0,0,358217612334870529
"Great @dailycamera article on Polis/@RepJudyChu bill: ""Reduce teen pregnancy, but fight to educate teen parents"" http://bit.ly/18nliel ",2013-07-19 01:04:41,0,5,358029593187336192
First-ever #TwitterTownHall with Jared this Friday at 7pm MST/9pm EST. Tune in & #AskJared,2013-07-17 23:08:45,0,2,357638030191894529
Proud 2 represent #Colorado & the 2nd CD. Thanks @buzzfeed for reminding us of the many  reasons why http://bit.ly/12Vz5Ek ,2013-07-17 19:51:50,1,0,357588474582405121
Proud to receive the #NationalParkFriend award from @NPCA for my votes in the 112th Congress! http://bit.ly/13mqt91 ,2013-07-17 16:17:12,2,2,357534459672805377
Sorry we can't offer same deal http://bit.ly/1bleP7D  But RT & tell your friends to follow anyway! #Vatican,2013-07-17 14:14:49,0,0,357503661481525249
Thanks @usedgov- guidelines 4 pregnant & parenting students are great! http://1.usa.gov/11UlkLs ,2013-07-16 19:20:21,0,1,357218163118718976
Thank you @LuisGutierrez 4 your leadership on #immigration. CO is excited to host you w/ @CIRCimmigrant in Denver Sunday. #TimeisNow,2013-07-16 18:28:20,0,0,357205072586878976
@libbyanelson Congrats on new position with @politicopro Follow us for news on #ESEA & see you at Rules hearing!,2013-07-16 16:59:45,0,0,357182778695106560
Shout out to @RepMarkTakano for his amazing Tumblr http://bit.ly/14LouiF ,2013-07-16 14:54:15,0,0,357151195414020098
Pleased amdt I offered w/ @repblumenauer @RepThomasMassie 2 grow & cultivate hemp passed in FARM bill today http://1.usa.gov/156ciIa ,2013-07-11 21:23:37,3,4,355437246733754369
Tonight 1st ever co-working event in Cap w/ @dcnightowls hosted by Innovation caucus @DarrellIssa @RepGaryPeters @VernBuchanan @jaredpolis,2013-07-10 21:11:32,1,2,355071814403244032
"Great working w/ @RepMikeQuigley on amdt 2 decrease funding for B61 Missile Program, a relic of Cold War http://bit.ly/189hPDJ ",2013-07-10 19:30:35,1,0,355046411131301888
@CWS_global @CWS_IRP Thanks for keeping the pressure up - we need to pass a bill with a pathway to citizenship in the House #CIR,2013-07-10 14:08:27,1,1,354965342411431936
Still curious about our photo #contest? http://1.usa.gov/12WyhT1  RT & tell your friends!,2013-07-09 20:38:55,0,0,354701221451411457
"Like @jaredpolis' official @Facebook page to learn more about our ""Show Us Your Colorado"" photo #contest! https://www.facebook.com/jaredpolis ",2013-07-09 15:21:39,1,2,354621376021278720
Have a happy & safe #4thofJuly!  http://twitpic.com/d0t6l0 ,2013-07-04 18:04:06,2,3,352850318880555011
"@skorpyos the first American flags were actually made of hemp; hemp has many industrial uses and is used in fabrics, paper and even homes",2013-07-04 00:52:05,1,0,352590604020092928
#Hemp flag to fly over Capitol for #4thofJuly! http://1.usa.gov/120KOox  @votehemp @HempRyan,2013-07-03 19:14:39,5,16,352505684778160129
"Visiting @Lulzbot3D in @CityofLoveland. Thanks for the great tour! 
http://twitpic.com/d0mfdv ",2013-07-03 16:14:20,2,4,352460307622408192
"Welcome the Challenge Cup! Check out @1776dc's newest international competition, including a site in #Colorado!http://wapo.st/17E4DmA ",2013-07-02 20:47:55,1,2,352166768493596674
Great article in @DenverWestword by @MelanieAsmar about undocumented #immigrants & why they're going public. #timeisnow.,2013-07-02 20:44:11,2,1,352165829275680768
Jared packed donation boxes w/ students from Intercambio at Sister Carmen tpday in Lafayette. How do you #volunteer?pic.twitter.com/pKonPARfXX,2013-07-02 20:14:01,1,2,352158237858086912
@seanrees @jaredpolis Absolutely!,2013-07-01 20:44:58,0,0,351803638521409536
Happy Birthday Marlon!pic.twitter.com/iRWsNrdXiZ,2013-07-01 19:42:39,0,0,351787954550759424
Polis office & @LGBTEqCaucus loved meeting you @healinggrounds. Come back anytime!,2013-06-28 17:44:11,0,0,350670978319253504
Immigration passes! Thank you @SenBennetCO & @MarkUdall & all the Sens. that voted yes. Let's hope the House can do the same. #timeisnow,2013-06-27 20:50:09,0,2,350355392481591296
Introduced #Computerscience Ed Act w/ @SusanWBrooks 2 include comp science in core curriculum #ESEA http://1.usa.gov/15JTRYB ,2013-06-27 18:49:51,0,1,350325118205042688
Senate #immigration bill cloture vote got 68 votes. Final passage will be at 4pm today!,2013-06-27 17:44:35,1,2,350308692949860352
.@JaredPolis will be on @hardball_chris on @msnbc any minute to discuss the #SCOTUS rulings. Tune in!pic.twitter.com/EeaJ1kF6kh,2013-06-26 21:16:45,1,1,349999694799314944
.@JaredPolis' statement on #SCOTUS decision http://bit.ly/138SO9M  #LGBT #MarriageEquality #Loveislove,2013-06-26 19:49:06,2,3,349977640930783233
Supreme Court rules #DOMA unconstitutional.  Great day for #Equality!  #LGBT http://huff.to/18g1H2d ,2013-06-26 14:13:45,1,1,349893246006214657
Tomorrow is #BiketoWorkDay2013! @36commuting @bouldercolorado @FtCollins @GoBreck @CityofLoveland http://biketowork2013.org/ ,2013-06-25 15:13:51,0,0,349545985132871680
@Michiganborn58 The strategy was to include in Senate version with better language. We're optimistic about that.,2013-06-20 15:45:56,0,0,347742119563231233
Thanks 2 @votehemp @DrugPolicyNews @NCIAorg @NFUDC @marijuanapolicy 4 help passing amdt to #FARMbill to allow #hemp research,2013-06-20 15:36:35,3,4,347739765103280129
Proud 2 work w/ @RepThomasMassie @repblumenauer 2 pass amdt to allow colleges 2 grow & cultivate #hemp for research @votehemp,2013-06-20 15:31:40,2,6,347738526453997568
thx @repcorygardner 4 partnering 2 pass amdt today 2 prioritize Emergency Watershed Protection funding 4 wildfires #cofire #limegulchfire,2013-06-19 22:50:12,0,2,347486500423884800
Watershed Amndt w/ @repcorygardner passed! This helps #CO and country better prepare and recover from wildfires http://bit.ly/11ohoQR ,2013-06-19 21:51:19,0,2,347471684552519680
.@jaredpolis issues statement re Dem alt to #esea http://1.usa.gov/17YymJx  @EdTrust @DemocracyPrep @charteralliance @CharterPulse @DFER_News,2013-06-19 18:57:09,0,1,347427853308149761
#SNDA included in Dem Alternative to #ESEA. #Equality #LGBT @LGBTEqCaucus http://1.usa.gov/143guYb ,2013-06-19 18:46:43,1,0,347425224670732289
@LibertyBlitz introduced leg w/ @repjustinamash @repjohnconyers 2 restrict Patriot Act & protect #privacy http://1.usa.gov/13YPLMl ,2013-06-18 19:04:31,0,3,347067319685640192
.@jaredpolis introduces leg w/ @repjustinamash @repjohnconyers 2 restrict Patriot Act & protect #privacy http://1.usa.gov/13YPLMl ,2013-06-18 18:57:57,4,11,347065667410882560
"Your email should be private. Read this article in @wired on #emailprivacyact by @jaredpolis, @RepKevinYoder & @RepTomGraves",2013-06-17 21:27:50,1,1,346740997994201088
Check out @jaredpolis' op ed on charter schools & education policy in yesterday's @coloradoan http://bit.ly/1alhbBj ,2013-06-17 20:47:57,2,4,346730960118751233
#Democrats win 22-0 last night @ #Congressionalbaseball game. Great pic of @NancyPelosi & @jaredpolis from @BuzzFeedpic.twitter.com/0kkmsPQYNT,2013-06-14 18:47:55,3,9,345613590457372672
Passed amdt w/ @RepEdWhitfield & @RepPerlmutter that streamlines process for cold war vets needing medical benefits http://1.usa.gov/16nHzbb ,2013-06-14 18:04:01,0,3,345602542639648768
"@RepPolisPress is at 991 followers, help us make it 1,000 today. RT and ask your friends to follow! #FF!",2013-06-14 16:18:23,1,1,345575958897627137
.@jaredpolis & @TomLatham introduce bi-partisan TALENT Act 2 increase opportunity for talented students  http://1.usa.gov/13CHca7 ,2013-06-12 15:55:54,0,0,344845525348147200
"Smoke from Big Meadow Fire can be seen along Front Range, follow @LarimerCounty for updates #colorado http://bit.ly/14vryjs ",2013-06-11 22:42:34,0,2,344585478525296642
"Thrilled #Colorado will receive emergency watershed funds to protect our drinking water & prevent flooding, erosion after wildfires @USDA",2013-06-10 22:01:18,1,3,344212706162790400
On 50th anniversary of #EqualPay Act women still make less for same work. Get the facts: http://goo.gl/YSh06  #equalpaynow,2013-06-10 17:36:13,0,0,344145991894720512
@LibertyBlitz Overreach of #NSA in collection of phone records shows patriot act violates civil liberties #RepealPatriotAct #Verizon,2013-06-06 23:07:26,1,2,342779794657800192
Had a great conversation last night on @allinwithchris about status of immigration reform. Check it out here http://bit.ly/15PpB0S  #p2c,2013-06-06 22:09:42,0,1,342765266087854080
.@jaredpolis voted no on King Amdt 2 end deferred action for #DREAMers Read more here: http://1.usa.gov/11vaJE5 ,2013-06-06 18:58:00,0,0,342717022213394434
@americasvoice Voting NO on King amdt to ban DHS from spending $ on DACA or other discretion - we need #p2c not King amdt,2013-06-06 14:20:38,0,3,342647223059886081
Watch @jaredpolis talk about controversial 287g program & amdt he introduced w/ @RepJudyChu & @RepCardenas to defund 287g,2013-06-05 23:59:08,0,1,342430417116336128
.@jaredpolis @RepJudyChu @RepCardenas amendment to defund @DHSgov 287g program gets bipartisan support w/ vote of 180-245,2013-06-05 22:10:05,0,2,342402974565416961
Proud 2 join @repblumenauer 2 introduce bill 2 help state #marijuana biz have same tax rules as all others @NCIAorgpic.twitter.com/Frc47tlK3r,2013-06-05 21:44:13,0,0,342396463206248448
RT 2 support amendment 2 stop funding the dangerous 287g program that leads to #racialprofiling & mistrust of police @NDLON,2013-06-05 17:58:31,1,11,342339665879252992
Great response from Sec @Sebelius re @HHSGov efforts 2 ensure Spanish speakers have access 2 necessary #ACA materialshttp://bit.ly/15yJDfq ,2013-06-04 22:26:48,0,0,342044794106818561
"Extreme weather, like wildfires, cost taxpayers $1610 each. Learn more http://OFA.BO/Bpv7v1  #seec",2013-06-04 22:10:33,0,1,342040703829950465
Thank you @RepGuthrie for being a strong supporter of public charter schools #ALLSTAR,2013-06-04 22:03:12,0,0,342038853902811136
Thank you @repaaronschock for being a strong supporter of public charter schools #ALLSTAR,2013-06-04 22:00:38,0,0,342038209385082881
Thank you @RepJohnDelaney for being a strong supporter of public charter schools #ALLSTAR,2013-06-04 21:24:20,0,0,342029072853004288
Thank you @RepErikPaulsen for being a strong supporter of public charter schools #ALLSTAR,2013-06-04 20:49:13,0,0,342020237652279297
Thank you @RepSusanDavis for being a strong supporter of public charter schools #ALLSTAR,2013-06-04 20:33:02,0,0,342016165180235776
Thank you @USRepRHinojosa  for being a strong supporter of public charter schools #ALLSTAR,2013-06-04 20:20:51,0,0,342013097692782593
Thanks to the bipartisan #ALLSTAR Act team: @USRepRHinojosa @RepSusanDavis @RepErikPaulsen @RepJohnDelaney @repaaronschock @RepGuthrie,2013-06-04 19:59:53,1,0,342007823380672513
Rep @jaredpolis & Rep. Petri introduce bill to grow & replicate high-quality charters  #ALLSTAR http://1.usa.gov/17m5t9M ,2013-06-04 19:58:12,0,2,342007399240052737
Thanks @SenatorHarkin for introducing #ESEA reform today. It includes strong accountability standards & #SNDA!   http://1.usa.gov/17XXFft ,2013-06-04 19:30:50,0,0,342000510133477376
For those affected by the #EvergreenFire please stay safe and note these safety resources: http://1.usa.gov/11nxmu5 ,2013-06-03 23:27:54,0,1,341697783687958528
Check out @jaredpolis' op-ed on human trafficking in yesterday's @dailycamera http://bit.ly/16BhNnb ,2013-06-03 21:07:04,0,0,341662340200148993
"RT @jaredpolis: My op-ed in today's @dailycamera 
Stop Human Trafficking
http://www.dailycamera.com/guest-opinions/ci_23363522/rep-polis-fight-human-trafficking …",2013-06-03 19:26:51,0,0,341637118541574144
Thanks to @COREALTORS for helping bring affordable housing to @SummitCountyGov & @EagleCounty,2013-05-30 18:56:37,2,1,340179958938886144
Today @jaredpolis introduced legislation to support CO families & make homes more affordable in high tourist areas http://1.usa.gov/12RKGFb ,2013-05-30 18:40:02,3,5,340175787380592640
"Watch @jaredpolis talk with @TheCanKicksBack AmeriCAN about the debt, deficit & legalizing #marijuana http://bit.ly/11ppJyU ",2013-05-29 18:31:37,0,0,339811282406486016
"Visiting Estes Valley area homes burned down w/ Fire Chief Dolman, Fire Prevention Chief Robinson & RMNP Supe Bakerpic.twitter.com/Hg5P2Mn00i",2013-05-28 22:03:15,0,0,339502150453432320
Congrats 2 Boy Scouts 4 voting today 2 allow #lgbt youth in @boyscouts - it's a step toward #equality @ZachWahls,2013-05-23 22:25:58,0,0,337695928150523905
Proud 2 introduce the #GREATAct w/ Rep. Petri & @SenBennetCO - #teachers deserve a high quality #teacherprep experience #CO,2013-05-23 20:47:29,0,2,337671147732758529
"Congrats @EvaLongoria on your masters. I wholeheartedly agree w/ you: ""You're never too old or too busy 2 continue your education.""",2013-05-22 22:05:31,0,0,337328395878805504
"Jared on the floor today talking about negative impact of #keystonexl ""this has nothing to do w/ lower gas prices""
  http://bit.ly/195eIu9 ",2013-05-22 21:50:13,1,0,337324544526282752
Thank you @HumaneSociety for honoring @jaredpolis with the #humaneaward for his work to protect animal rights. What an honor!,2013-05-22 21:36:13,4,6,337321022002970624
