Text,Date,Favorites,Retweets,Tweet ID
"On Wed. May 25, @HouseHomeland will hold a hearing entitled “Threats to the American Homeland after Killing Bin Laden: An Assessment.”",2011-05-17 17:19:47,0,2,70539020408586240
Read encouraging facts this am in the Lansing St Journal.  Detroit 3 increased share of the auto market for first time since 1995 @LSJnews,2011-05-17 15:09:59,0,0,70506353076076544
May is Motorcycle Awareness Month. Remember to share the road w/ bikers and ride safely. http://twitpic.com/4yl04f,2011-05-16 20:43:32,0,4,70227908383358976
RT @GOPOversight: WATCH “.@WhiteHouse: Transparency Behind Closed Doors?” VIDEO: http://bit.ly/kd5A2l #tcot #p2,2011-05-16 16:51:26,0,1,70169497251758080
@CBogren Thank you Charles. Nice to hear from you!,2011-05-16 16:23:36,0,0,70162491656781825
GOP New Media Challenge continues this week. Help out #MI7 w/ a RT or Follow… #MI7,2011-05-16 14:27:24,0,3,70133251326484480
YOUTUBE. Have you visited my YouTube page? http://www.YouTube.com/RepWalberg,2011-05-13 18:21:26,1,3,69104983202725888
#FF @GOPoversight Watchdogs @RepGosar @RepBuerkle @RepJustinAmash @RepLankford @RepConnieMack @JasonInTheHouse @Jim_Jordan @PatrickMcHenry,2011-05-13 17:14:32,0,0,69088145873969152
@EdWorkforce PRESS RELEASE: Walberg: Inefficiencies Plague Federal Workers’ Compensation Program http://1.usa.gov/jgjtgx,2011-05-12 22:05:27,0,1,68798969492418560
"Met with the good people of Thomson Shore of Dexter, MI  http://twitpic.com/4ws3q5",2011-05-12 21:48:20,0,0,68794664106475520
Seniors Honor Walberg: http://on.fb.me/mkpnXR,2011-05-12 18:15:47,0,0,68741172796997632
"Met with the Michigan Association of Realtors. Realtors from Adrian, Jackson and Lansing were in attendance. http://twitpic.com/4wnomx",2011-05-12 14:52:04,0,0,68689906523832320
VIDEO Update: Congressman Walberg explains vote for energy solutions http://bit.ly/lq6qsT,2011-05-11 22:05:47,0,0,68436664753725440
Met with Grand Ledge High School Students Peter Severini and David Reed http://on.fb.me/jFvEvv,2011-05-10 22:37:53,0,0,68082358141730817
Full Spring Photo Album in Michigan http://on.fb.me/kpPjaD,2011-05-10 20:34:30,0,0,68051307440766976
Questioning Health and Human Services Secretary Kathleen Sebelius http://bit.ly/lvJ0FF @EdWorkforce,2011-05-10 18:05:28,0,2,68013800862924800
PHOTOS of constituents dropping by the office: http://on.fb.me/lAH8j8,2011-05-09 20:21:19,0,1,67685602895732736
RT @darrellissa: is there a better way to regulate? Listening to #jobs experts like Jack Buschur to learn how (http://bit.ly/mf9JB6) #tcot,2011-05-09 18:26:51,0,1,67656795484725249
Happy Mother's Day!,2011-05-08 15:41:32,0,1,67252803575361537
#FF Oversight Watchdogs @RepBuerkle @RepGosar @Raul_Labrador @RepMeehan @DesJarlaisTN04 @RepJoeWalsh @TGowdySC @repdennisross @Farenthold,2011-05-06 18:38:38,0,1,66572597952905216
#FF Oversight Watchdogs @darrellissa @RepDanBurton @PatrickMcHenry @Jim_Jordan @JasonInTheHouse @RepConnieMack @RepLankford @RepJustinAmash,2011-05-06 18:36:30,0,0,66572059161006080
“Unemployment rose to 9% in April.  We’re going in the wrong direction.  We need to grow jobs by cutting more federal spending.”,2011-05-06 15:55:44,0,1,66531600892043264
VIEW the paintings from the CONGRESSIONAL ART COMPETITION: http://on.fb.me/lqYEX0,2011-05-06 15:26:59,0,0,66524367181455360
"Press Release: EXPAND Energy Production. To win the FUTURE, we must start by winning the PRESENT. http://bit.ly/jwDOsj",2011-05-05 20:53:56,0,0,66244256808968193
Chairing the Subcommittee on Workforce Protections. To watch LIVE or for more info click: http://1.usa.gov/lzBdOo @edworkforce,2011-05-04 14:09:31,0,2,65780094802731008
Photos from the Gerald R. Ford Statue dedicate at the US Capitol - Rotunda http://on.fb.me/jwFPep,2011-05-04 00:02:00,0,1,65566811688669185
At the unveiling of the GERALD R. FORD STATUE in The Capitol. A statue dedication MICHIGAN can be proud of http://on.fb.me/kNmKeT,2011-05-03 17:32:46,0,0,65468855622963200
Rep Walberg Statement on the Death of Osama bin Laden http://bit.ly/iv2FCu,2011-05-02 14:35:50,0,2,65061943089696768
We owe a huge debt of gratitude to the members of our military and intelligence community for their work yesterday and dedication everyday.,2011-05-02 14:30:54,0,2,65060701911261185
"GAS PRICE SOLUTIONS: ""All the above"" energy policy to LOWER costs and CREATE jobs http://bit.ly/dKjrYH",2011-04-20 20:01:01,0,1,60795121133826048
"UNION CITY, MI:     Q&A at the Union City Fire Hall last night http://twitpic.com/4n72td",2011-04-20 14:06:54,0,2,60706006459625472
"GAS PRICES in Michigan are too HIGH. We need energy solutions at home, that increase production and lower costs. http://on.fb.me/fvffXE",2011-04-19 21:08:07,0,0,60449621788463104
"Met with employees at the Coldwater, MI - Home Depot. Also met with Homer the mascot. http://twitpic.com/4mxihj",2011-04-19 20:54:12,0,0,60446117732683776
"READING, MI: This morning at the Reading Inn Restaurant, having coffee and talking with folks. http://twitpic.com/4mtsvh",2011-04-19 14:53:25,0,0,60355326335131648
"GRAND LEDGE, MI: Congressman Walberg having coffee with folks and answering questions.
 http://twitpic.com/4mhk4h",2011-04-18 16:51:40,0,2,60022696133660672
"CHARLOTTE, MI: Eaton County Farm Bureau Annual Legislative Breakfast http://www.twitpic.com/4mfmte  via @twitpic",2011-04-18 14:51:19,0,0,59992409571991552
#FF @gopoversight Watchdogs @Jim_Jordan @RepLankford @PatrickMcHenry @darrellissa @jasoninthehouse @ConnieMackIV @RepJoeWalsh @tgowdysc,2011-04-15 17:15:58,0,1,58941646515085312
Read about Paul Ryan's Budget Proposal to Cut $6.2 Trillion http://on.wsj.com/h8d4R7,2011-04-15 15:06:54,0,0,58909168429576192
THE FACTS: Details about the Final 2011 Budget Resolution http://bit.ly/g0ItQt,2011-04-14 22:01:55,0,1,58651221602484224
"""REAL"" v. ""FAKE"" CUTS. Former CBO Director Doug Holtz-Eakin gives the facts about the CR for 2011 http://bit.ly/f9FTxj",2011-04-14 19:49:03,0,1,58617782740332545
Great Subcommittee today on Workforce Protections... Examined challenges of the Davis-Bacon Act implementation @EdWorkforce,2011-04-14 17:08:18,1,2,58577330444042240
FRIDAY MORNING be sure to catch me on WLBY Lucy Ann Lance Show at 8:05am & WKHM Greg O'Connor Show at 9:35am,2011-04-07 23:58:30,0,0,56143844672155648
Tony Conley Show 1320 WILS tomorrow at 8:30 am -- make sure to listen in! @TCMorningShow,2011-04-07 21:08:27,0,0,56101052063285248
Congressman Walberg will be on WAAM 1600 w/ Thayrone X @ 5:00pm today,2011-04-07 19:18:18,0,0,56073330075246592
Congressman Walberg will be going on WILS 1320-AM -- listen in at 6:00pm,2011-04-07 17:17:15,0,2,56042868955029504
"Boy Scout Troop 632 of Tecumseh, Michigan. Thank you all for stopping by! http://twitpic.com/4ho7tf",2011-04-06 18:21:19,0,0,55696602718932992
Please feel free to keep tweeting your thoughts... @FreetheRepublic,2011-04-06 04:02:26,0,0,55480456753328128
The battle rages on... @rightofattila,2011-04-06 04:01:13,0,0,55480152070696960
I hope you enjoyed the interviews. Thanks for the RTs @Starr_Foxx,2011-04-06 03:59:01,0,0,55479596187009024
Please feel free to tweet your comments anytime... @lowlyfisherman,2011-04-06 03:58:03,0,0,55479353601032192
@MIGOP thanks for your support #tcot,2011-04-06 03:55:35,0,0,55478732982468609
Thank you for your comments and your passion to improve our country @hornthomas,2011-04-06 03:51:48,0,0,55477781328433153
"Thank you, @DarrellIssa it felt good to take the chair for a bit.",2011-04-06 03:49:01,0,0,55477081345232896
TELEPHONE TOWNHALL: Call 202-225-6276 to join the discussion http://on.fb.me/fBwuUc,2011-04-05 17:53:47,0,0,55327285645025280
Today is the one-year anniversary of the Upper Big Branch Mine explosion. Keep the victims and families in your prayers today. @EdWorkforce,2011-04-05 16:25:55,0,0,55305172569690112
Follow Congressman Walberg in Committee this week: http://on.fb.me/fHiNlc,2011-04-04 21:28:30,0,0,55018931190120448
"JACKSON, MI. This morning, I was at the Grand Opening of Automated Logistics Systems new facility.
 http://twitpic.com/4gzjpj",2011-04-04 20:09:26,0,0,54999036092096512
Just did an interview on Fox Business Network and was able to talk about why we must pass a trimmed down budget to grow jobs. Pics to follow,2011-04-01 22:12:53,0,1,53942937352011777
"@PaulRieckhoff @iava Storm The Hill Campaign. It was an honor to meet Chris Goehner, John Kamin and Pele. http://twitpic.com/4fbog7",2011-03-31 14:34:24,0,1,53465170026053633
@iava mission is to improve the lives of Iraq and Afghanistan veterans & their families. http://www.iava.org Please check out their site,2011-03-31 13:58:38,0,0,53456167975915520
VIDEO UPDATE: Develop Energy Resources at Home... Not Brazil. http://bit.ly/eQ4DIK,2011-03-30 16:11:47,0,0,53127290065915904
What a country! A country boy chairing Peter King's Homeland Security Committee! Wow... times have changed.,2011-03-30 15:54:13,0,0,53122867663081472
@wfweber We must repeal this law.,2011-03-29 22:07:00,0,2,52854294264811520
Your comment is appreciated. @lisarg39,2011-03-29 22:04:28,0,0,52853655631699968
@MBWWAngela Thank you for coming in!,2011-03-29 22:01:56,0,0,52853017757749248
Follow Tim Walberg in Committee -- This week's hearing schedule http://on.fb.me/ij1cxV,2011-03-29 22:00:10,0,0,52852576114315264
Sign up for our e-newsletter at www.walberg.house.gov  Our official e-newsletter policy: Everyone is welcome to sign up @Eclectablog,2011-03-28 20:03:39,0,1,52460864334331904
Quit kicking the can down the road: http://bit.ly/fBPQhp Get serious about building a budget for success. Tweet your thoughts at me,2011-03-28 17:26:45,0,3,52421381421416448
@CandiceMiller @RepChipCravaack @RepJoeWalsh @benquayle @actnr1 @RepMoBrooks @RepScottRigell,2011-03-25 16:49:34,0,2,51324858738548737
"##FF @househomeland @RepMeehan @McCaulPressShop @RepTomMarino @LamarSmithTX21 @RepMikeRogersAL
@RepGusBilirakis @RepPaulBrounMD",2011-03-25 16:49:26,0,0,51324826182369280
Today marks the 1yr anniversary of ObamaCare being signed in to law. All the while health care costs continue to rise. #fail,2011-03-23 15:18:57,0,2,50577279889321984
Events in Spring Arbor and Concord tomorrow be sure to click for details http://on.fb.me/hoVN7p,2011-03-20 22:57:10,0,1,49605426995671040
#FF - @HouseFloor @RepFredUpton @RepJoePitts @SpeakerBoehner @RepMikePence @gopconference @MIGOP @thoughtsoplenty @RepTomPrice,2011-03-18 14:43:11,0,2,48756337982701568
glad to have you on board! @politicians,2011-03-18 02:58:54,0,0,48579097714114560
Walberg Announces Congressional Art Contest for Students http://on.fb.me/gWAh1I,2011-03-17 22:28:06,0,2,48510949002444802
Cutting more waste and saving you money: Walberg votes to terminate NSP http://on.fb.me/ftHpMn,2011-03-16 23:36:50,0,2,48165858538823681
great having you today! @dqworthams,2011-03-16 03:46:19,0,1,47866258485559297
mucho gracias mi amigo @BGUZQUEDA,2011-03-15 21:34:53,0,0,47772782460805120
"I agree, This 3 week spending plan does not do the job @ShelleyMGO",2011-03-15 20:20:39,0,0,47754102557511680
IMMEDIATE RELEASE: Rep. Walberg Statement on Continuing Resolution http://on.fb.me/h3KxnE,2011-03-15 20:18:52,0,2,47753650705137664
FLOOR UPDATE: Walberg speaks out against burdensome energy regulations http://bit.ly/i7JoXs,2011-03-15 18:05:27,0,0,47720074462769154
That's right Jannie! @JannieAlexa,2011-03-15 14:24:38,0,0,47664508298199040
The American Red Cross is accepting donations of $10 by texting REDCROSS to 90999 or you can visit http://www.redcross.org/,2011-03-14 22:55:34,0,3,47430700659523585
The State Department has call center established for Americans seeking info about family members in Japan. The number is 1-888-407-4747.,2011-03-14 19:37:51,0,4,47380943496945665
IMMEDIATE PRESS RELEASE: Walberg Sponsors Plan to Allow Energy Exploration in Alaska http://on.fb.me/gPatig,2011-03-14 19:22:07,0,0,47376983029592064
Great events in Michigan this weekend... come on out! http://on.fb.me/hf0tkG,2011-03-11 18:56:54,0,3,46283471030718465
Homeland Security Comte: This hearing is giving a voice to Muslim Community that wish to stand against radicalization http://bit.ly/gAcW6A,2011-03-10 18:20:32,0,2,45911931097333760
Thanks for the retweets! @Starr_Foxx,2011-03-10 17:31:20,0,0,45899552028499968
Privileged to support legislation that cont. DC Opportunity Scholarships allowing students to succeed and escape a failing system #Oversight,2011-03-10 17:21:41,0,0,45897124977709057
Watch today's House Committee on Homeland Security - LIVE on CSPAN 3 http://tinyurl.com/33rdtfy,2011-03-10 14:54:07,0,0,45859986127077376
You should really see what I just said on facebook http://www.facebook.com/RepWalberg,2011-03-09 21:53:09,0,0,45603052597678080
@BeltwayBeef @Freedom_Action,2011-03-09 20:41:45,0,0,45585081485627392
My bill H.R. 750 which will stop EPA bureaucrats from implementing burdensome regulations is gaining support...@Heritage_Action @taxreformer,2011-03-09 20:41:37,0,1,45585050892386304
I was happy to meet with the President of Siena Heights University this morning. It is always a pleasure to work with SHU,2011-03-09 17:54:46,0,1,45543059529793536
I'm more convinced it was dangerous and misguided to encourage people to take on mortgages they could never realistically carry successfully,2011-03-08 15:22:22,0,1,45142319334297600
Hearing the testimony of Maryland's Governor and Baltimore's Mayor on the Fed Govt's handling of the foreclosure crisis...,2011-03-08 15:19:55,0,0,45141705539846144
I'll be on the Tony Conley show at 7:36 am Tuesday morning to discuss the 1099 repeal.,2011-03-08 03:10:02,0,1,44958022925164544
It is my pleasure @thoughtsoplenty,2011-03-08 02:58:22,0,0,44955084831981569
In Michigan: Connecting with folks in Blackman Township this morninghttp://twitpic.com/4767ts ,2011-03-07 16:22:10,0,1,44794981214470144
2 Town Halls on Monday. Blackman Township and Napoleon Come on out and share your questions http://tiny.cc/8caq6,2011-03-07 04:34:47,0,1,44616964278190080
"Thanks, for your support @douglasbass",2011-03-04 22:51:34,0,3,43805815144058882
"@JTCrawford all is well, thank you.",2011-03-04 22:49:50,0,0,43805375711035392
@MattRussellTX20 You are welcome,2011-03-04 22:48:34,0,0,43805058185433088
@Vickie_62 You are very welcome,2011-03-04 22:47:58,0,0,43804907899334657
@Starr_Foxx  thanks for the RT!,2011-03-04 22:44:39,1,0,43804071903248384
"@HadaSnootfull yes, this needs to be repealed.",2011-03-04 22:11:04,0,0,43795619747332096
@beesnguns thanks for your support!,2011-03-04 22:05:55,0,0,43794325846499328
I was proud to meet the cadets of the U.S. Air Force Auxiliary - Civil Air Patrol http://twitpic.com/45rvnv,2011-03-03 21:31:57,0,1,43423388219219968
"With the passage of the 1099 repeal the first big chunk is taken from 'Obamacare'. Now, it's time for the Senate to do the right thing!",2011-03-03 19:05:23,0,1,43386506378887168
OGR Subcommittee Hearing on USPS - I'm struck by the inability of govt run programs to swiftly address the economic realities of the market,2011-03-02 19:45:34,0,2,43034231366098944
At the Oversight & Government Reform Subcommittee Hearing on USPS next to Chairman @DarrellIssa http://twitpic.com/45f8ph,2011-03-02 19:42:05,0,0,43033350838943744
"Met with Michigan Credit Union League today... discussed how to improve economy for small business lending
 http://twitpic.com/456no5",2011-03-02 01:47:48,0,2,42763000934834176
