Text,Date,Favorites,Retweets,Tweet ID
"TXTNG & DRIVNG... IT CAN WAIT
Pledge now at http://itcanwait.com  
Thanks AT&T! #itcanwait",2013-04-14 19:21:57,0,3,323516492941492224
Spent a great morning in Oconee County meeting with folks. Headed to watch my middle son play baseball now.,2013-04-13 14:55:51,0,0,323087139560644609
Let's get tough on criminals and gun-related crimes. Let's leave law-abiding American citizens & their Constitutional Rights alone.,2013-04-11 19:21:53,9,26,322429312517152770
"Lets not kid ourselves- expanded background checks & gun show requirements would have had NO effect on stopping Aurora, Sandy Hook or Tucson",2013-04-11 18:57:39,4,18,322423215458746368
Looking forward to talking with you during my teletown hall tonight! #sctweets,2013-04-11 18:24:09,2,1,322414783141908480
Excited about doing this fb townhall. Go ahead and start submitting your questions. I'll be on at 5:30pm responding 2 as many as I can,2013-04-09 20:25:10,0,2,321720464386965505
Check out my facebook page tonight for our first interactive facebook town hall tonight at 5:30PM! http://facebook.com/RepJeffDuncan ,2013-04-09 18:43:58,0,1,321694997466456064
"PM Thatcher was not only a friend to the US, she was a friend to all who believed in freedom. Prayers go out to her family & all of the UK",2013-04-08 12:29:39,4,7,321238409425346562
Obama admin pushes banks to make home loans to people with weaker credit. Will we ever learn? #tcothttp://tinyurl.com/c9fuwqr ,2013-04-03 18:59:47,2,15,319524648901570560
"Getting out in the district. Spent yesterday in Greenville county, today in Anderson.",2013-04-02 17:30:28,0,1,319139783261704192
He is Risen! #christslove #easter,2013-03-31 11:54:53,6,6,318330556591009793
Taking a break from trying to @Repair America - now trying to repair some plumbing at the house!,2013-03-29 17:35:24,0,1,317691476148633601
Enjoying Good Friday w/lunch at Migs Pizza Castle with Mel and Graham!,2013-03-29 17:01:25,2,0,317682923186827265
Peter rembrd the word of Jesus which said unto him Before the cock crow thou shalt deny me thrice. And he went out & wept bitterly Mt 26:74,2013-03-29 12:42:47,3,0,317617835650187264
Proud to be a part of the unveiling ceremony for the new “Welcome to Powdersville” sign! Great day for Powdersville!pic.twitter.com/TAa6D4LKMK,2013-03-28 19:27:30,0,0,317357294079836160
Maintenance & bureaucratic red tape of government’s vacant properties has cost taxpayers up to $8B thus far.http://tinyurl.com/bsuq2ou ,2013-03-27 20:19:57,0,2,317008110315261953
"127,602,371=Total burden hrs created by #Obamacare. Fed law requires agencies to estimate the paperwork burden created by rules & regs #RSC",2013-03-27 20:01:03,0,1,317003351353069568
There's a rumor that DHS recently purchased 2700 MRAPs. This is FALSE. I'm cont. to investigate DHS ammo purchases http://tinyurl.com/c9p7jpm ,2013-03-25 20:12:08,1,6,316281364322328577
Just met with a wounded warrior from SC. It was an honor to sit and talk with him and his wife for a while!,2013-03-20 01:23:15,5,6,314185332998418432
"How many golf outings,NYC ""date nights"",rounds with Tiger,  or ""sky is falling"" trips @ seques could have kept the eggs rolling on WH lawn?",2013-03-19 13:41:30,1,6,314008732398911488
The reports of potential seizure of private savings in Cyprus should be alarming to everyone... #tcot,2013-03-19 13:26:53,2,6,314005053688147968
Canceling the White House Easter Egg Roll or canceling the President's golf outings...hmmmm.....so that is a hard decision for White House?,2013-03-19 13:18:36,3,14,314002969890791424
6 weeks late for Pres Budget; 1419 days since Senate passed a budget.  American families & biz can't operate like this & neither should govt,2013-03-18 21:54:26,3,8,313770395843055618
It has been over 1600 days since the application for the Keystone XL pipeline was submitted!  It is time for All-American energy security!,2013-03-14 13:53:35,1,8,312199836126547968
Another shot of President's mtg with GOPpic.twitter.com/BTvMW9XShn,2013-03-13 18:33:03,2,8,311907770364465153
My view at meeting with President Obamapic.twitter.com/Hvv4JIbddB,2013-03-13 18:24:52,6,9,311905717315584000
@tzbauknight the President missed the deadline for the fourth time to get us a budget. Still haven't seen 2013-2014 budget from him.,2013-03-13 01:36:12,0,0,311651877936852992
@HunterBuckworth Recovery economics?  Show me the recovery?,2013-03-12 16:40:57,0,2,311517176949530624
@StephenCRT Proverbs 22:7 ......The borrower is servant to the lender,2013-03-12 14:10:43,0,0,311479371082919936
Where is YOUR budget Mr. President? #tcot #SpendingIsTheProblem,2013-03-12 14:04:55,2,3,311477912136216578
"Negligible effects on environment, thousands of new jobs, 1M additional barrels per day- Keystone XL is a no brainer http://tinyurl.com/a4yygn4 ",2013-03-11 16:41:47,4,5,311154999449239553
"When Dems say ""A Balanced Approach"" - hold on to your wallet. ""Balanced"" never includes cuts to drivers of debt, just tax increases #tcot",2013-03-09 13:52:29,3,7,310387619269836800
"Sending strength and prayer to @SenRandPaul for him to ""Drone"" on and on!",2013-03-07 00:03:38,5,26,309454256967131137
Due process is important #StandWithRand when American citizens are involved!  Innocent until proven guilty. @SenRandPaul,2013-03-06 22:06:45,3,22,309424839561732100
Proud of @SenRandPaul holding the Senate floor to stop drone strikes inside the US,2013-03-06 21:55:15,4,16,309421948578971648
"The issue to focus on, really, is 85 Billion in real cuts to discretionary spending. First real cuts to govt spending in over four years",2013-03-06 12:55:58,0,1,309286231378890752
No Drone strikes on American soil and no Brennan for CIA if he thinks that is oK @SenRandPaul @SenatorTimScott @LindseyGrahamSC,2013-03-06 12:46:33,1,3,309283861005742081
Time for a special investigator to be appointed to look into the Benghazi tragedy. Americans want the promised transparency.,2013-03-06 12:43:48,3,11,309283170354864128
@sidgcollins thanks for visiting!!,2013-03-06 12:41:03,0,0,309282477669756929
What was Ambassador Stevens actually doing in Benghazi on 9/11/12? He knew the deteriorating security situation there.....,2013-03-05 20:12:18,1,7,309033649720926208
Where are the survivors of Benghazi?  Just wondering......,2013-03-05 18:53:17,3,10,309013764697640960
I guess the sky will fall in DC with the #Snowquester,2013-03-05 16:59:07,0,2,308985036009529345
"Do ""Thou Shalt not Covet"" and ""Thou Shalt not Steal"" apply to government? #tcot #SpendingIsTheProblem",2013-03-05 16:51:48,1,10,308983192067637249
The 1st four years - It was Bush's fault. I guess during the next four it will be the Sequester's fault... #tcot #SpendingIsTheProblem,2013-03-04 23:24:50,3,19,308719716137062400
"So Rodman thinks a guy who keeps millions in poverty and under tyrannical rule is ""A Great Guy"" ....... OMG!",2013-03-04 15:41:59,5,3,308603234367442944
@imbcford salaries aren't impacted because of 27th amendment. But we are holding pay on passage of a budget.,2013-03-04 00:36:11,0,0,308375282933440515
"Obama is the Executive Officer responsible for ""managing"" govt - ie Administration. Poor mgt decisions @ how to apply sequester is on you",2013-03-01 17:05:49,0,3,307537167205412865
"Read btw lines of Prez speech:  if you have wealth or certain income, you still need to pay more (even after Fiscal Cliff)",2013-03-01 16:53:07,1,0,307533974975168512
"@DressYourBook we cut our budget by almost 12% in the House and I returned an additional $200,000 to treasury",2013-03-01 16:50:53,0,0,307533411067768832
Raising taxes doesn't help the economy or help create jobs #tcot,2013-03-01 16:49:46,1,4,307533130338824192
Lets use real numbers Mr. President. We still have deficit spending. You want to raise taxes to end the deficit instead of any spending cuts,2013-03-01 16:48:40,1,3,307532853221130240
Prez will keep on pushing to take more of your hard earned dollars whilst he keeps on spending,2013-03-01 16:46:24,3,3,307532283110371328
Show me the plan Mr. President. You have had over 18 mos to end rhetoric and produce a replacement plan. House passed two. #whereistheplan,2013-03-01 16:45:25,3,4,307532037194133506
"The release of illegal alien detainees is an outrageous breach of trust. If agency can't manage 2.4% cut any better, maybe time for new mgt",2013-03-01 15:38:33,3,9,307515205619957760
Good luck getting passengers on Titanic II...didn't work out so well for the  original ones! LOL!,2013-03-01 00:19:56,2,3,307284028334149635
Exciting News! A firearms manufacturer heard about our Remington & Magpul letters & reached out to us to learn about the biz climate in SC!,2013-02-28 16:10:57,4,6,307160971808501760
"1,400 + days since the Senate passed a budget. #spendingistheproblem #tcotpic.twitter.com/ycTvgj1w6u",2013-02-28 15:40:20,0,3,307153267354370049
Woodward should set his sights on Benghazigate now that he has been threatened by White House!  #tcot,2013-02-28 14:02:29,4,10,307128645632282624
Chicago-style thuggery used by White House official to threaten Bob Woodward is infuriating!,2013-02-28 13:59:42,3,8,307127945233838080
"If we could see the birth certificate of the Sequester, I think we would see that the idea was born in the White House. #tcot",2013-02-28 13:57:08,4,5,307127296039473152
ICE agent resigns over letting illegals go. State Dept officials culpable in Benghazi deaths should take note about how to do right thing,2013-02-27 22:17:30,1,4,306890830961070080
@bobleesc done,2013-02-27 22:15:04,0,0,306890216558432257
Want more revenue?  Drilling=jobs and provides revenue. Make American Energy Independence part of ANY deal in Wash! #tcot #drilling=jobs,2013-02-27 20:07:07,3,9,306858019172528128
If we can't cut 2.4% in the growth of govt then we will never solve the bigger problems of mandatory spending reform #SpendingIsTheProblem,2013-02-27 19:03:45,2,4,306842073305337856
"Obama acts like spoiled child not getting his way to raise taxes instead automatic spending cuts,ready 4 temp-tantrum #SpendingIsTheProblem",2013-02-27 19:02:35,0,6,306841780366737409
"A great meeting with F/N (Browning) firearms co. No need to ask them to come to SC!  They are already making fine products in Columbia, SC!",2013-02-27 14:57:09,2,2,306780011539595264
A great article by Rep Tom Graves.http://www.redstate.com/reptomgraves/2013/02/26/simmering-down-the-sequester-talk-2/ …,2013-02-27 12:18:48,0,2,306740163919368192
"The estimated cost of @BarackObama's recent golf weekend was $943,687. Does this sound like someone who manages money efficiently?",2013-02-26 19:15:55,5,26,306482747009011713
"@MDMore Vito's was a much needed break for my family traveling out to Plymouth, Mass. Great meeting you there!  Thanks for your service!",2013-02-26 18:59:13,0,0,306478542185709568
@MDMore I just started tweeting myself last week. My staff usually pushed stuff out. I'm on now!!,2013-02-26 18:57:12,0,0,306478037468323840
1399 days since Senate passed a budget;1621 days since Keystone XL pipeline application submitted for approval. #tcot #SpendingIsTheProblem,2013-02-26 18:54:03,2,8,306477241108418560
"Obama Road Show should roll up Penn Av to meet with Sen Dems about sequester replacement plans, since they failed to take up House plans X 2",2013-02-26 16:35:24,0,0,306442352501874689
@HouseHomeland What does a secure border look like?  Hopefully our hearing in Border & Maritime Security today will begin to answer this ?,2013-02-26 15:27:16,0,1,306425206220656642
@NicePolitical it was Obama's idea. We have passed two replacement bills. Where is his plan?,2013-02-26 15:27:13,0,0,306425190341025792
@NicePolitical Govt doesn't create jobs. Govt policies and regs kill private sector job creation. Get govt out of the way. #tcot,2013-02-26 15:27:09,0,0,306425176055222272
"President travelled 5,226 miles to blast GOP@ HIS sequester idea.Two replacement bills passed House. It is 1.6 miles from WH to Reid's ofc.",2013-02-26 14:27:42,2,10,306410215295827969
@NicePolitical what about the financial long-term impact of continuing to borrow for out of control spending? $2.4T increase in debt 4 nil,2013-02-26 14:19:55,0,0,306408256169971713
"If no cuts happen ala Obama plan, American taxpayers will have gotten NOTHING in exchange for $2.4T in debt which was blown thru in 17 mos",2013-02-26 14:01:06,0,2,306403519236284416
"I am willing to trade across the board cuts with EQUAL targeted cuts, hopefully some in mandatory spending but NO tax increases; Debt=16.5T",2013-02-26 13:59:39,0,3,306403153220354048
"Maggie Thatcher ""If we do not cut spending, we will go bankrupt. We did not get elected to manage the decline of a great nation"" #tcot",2013-02-26 01:17:30,4,34,306211355554373635
"Sequester cuts discretionary spending $1,047T to $974B. Cuts Spending. We would like diff cuts, but how long can we keep spending like this?",2013-02-26 01:15:51,3,9,306210936564379648
Now Prez has solicited GOP Govs to do his bidding in bashing GOP House @ his sequester! Do they care we passed 2 replace bills/Sen didn't?,2013-02-26 00:45:38,3,7,306203335432732673
President Obama is acting like Chicken Little over the sequestration. #SpendingIsTheProblem #tcot #cutsnotdebt,2013-02-25 23:29:44,2,27,306184234878525440
Check me out on MONEY with @MelissaAFrancis in a few minutes #FoxBusiness #SpendingIsTheProblempic.twitter.com/8cBCDU1Soh,2013-02-25 21:56:12,1,0,306160692346638337
"Getting ready to for FOX Money about returning $200,000 from my office budget to treasury for debt reduction. #SpendingIsTheProblem #tcot",2013-02-25 21:50:35,1,1,306159282511020032
@MattColtHall don't you hate iPhone keyboard sometimes!!!,2013-02-24 21:53:18,0,0,305797576928677888
Congrats to the Lowes team and Jimmy Johnson for a great Daytona 500 win!  Great run GoDaddy and Wow to Jr for making it a show right to end,2013-02-24 21:50:17,0,0,305796817084375040
"Wow!!  Dale, Jr made it a show!!",2013-02-24 21:40:26,2,1,305794341119590401
Go Jimmy Johnson and Danica Patrick!,2013-02-24 21:35:00,1,1,305792972727922688
"FYI. Pulling for RCR team.....Burton, Harvick, Dillon..... #Nascar #Daytona500 #RCRracing",2013-02-24 19:14:20,0,0,305757572110102529
