Text,Date,Favorites,Retweets,Tweet ID
"TUNE IN! 10:10 AM on .@FoxNews .@AmericaNewsroom w .@marthamaccallum & .@BillHemmer re: need 2 pay 4 spending, stop avoiding tough decis's",2011-09-27 13:52:54,0,0,118684540314198017
"Great article on ""Why #DoddFrank Is Regulatory Overkill"" http://bit.ly/oBZkcD  from .@AmerBanker",2011-09-23 19:28:13,0,9,117319374787981312
"The private sector, not the public, creates jobs. Time to let them! http://fb.me/1cKqPnFdb ",2011-09-23 18:57:06,0,3,117311542978023424
"ICYMI .@WSJopinion: 'Buffett Tax' won't help econ creating few jobs, growing by only 1% &not only rich wld pay this tax http://on.wsj.com/pzu6Vn ",2011-09-20 19:55:46,0,1,116239145604624384
The House has passed 12+ bills since Jan. that will help create jobs without spending billions of taxpayer... http://fb.me/HBEa6sHx ,2011-09-19 17:41:49,0,1,115843045890596864
"So, Obama wants Warren Buffet's tax rate to match middle America's? Sounds good! Its called ""The Flat Tax"" Mr. President... #jobs",2011-09-19 15:05:43,0,3,115803762634932224
"I posted 3 photos on Facebook in the album ""Meeting SFC Leroy"" http://fb.me/J0UNDLhG ",2011-09-16 20:46:31,0,1,114802363411337216
"This Constitution Day, after an era of excessive government spending that continues to threaten to bankrupt our... http://fb.me/LoLqn0nS ",2011-09-16 20:38:04,0,2,114800238111363073
"@Dagny_Galt You will notice it is the ""Obama Jobs Plan"", definitely not my plan. Check out my website for the Repub plan.  #tcot #teaparty",2011-09-16 15:02:50,0,0,114715874614714368
Happy Constitution Day! How will you commemorate the 224th anniversary of the signing of our framing document? http://fb.me/DwB3Kw2N ,2011-09-16 13:34:58,0,3,114693762189496323
Do you think the administration should be allowed to tell American companies that they must close or relocate... http://fb.me/1gEvTXkdB ,2011-09-15 21:38:59,0,0,114453181425127424
The Obama White House tried to rush federal reviewers for a decision on a nearly half-billion-dollar loan to the...http://fb.me/VaJrUiHD ,2011-09-14 22:01:34,0,0,114096477860667392
"The President wants more money to spend, when spending got us into this mess? Just say no.http://fb.me/10GgKxyld ",2011-09-14 21:57:30,0,0,114095453032808448
TUNE IN! Will be live at 6:05 a.m. The Lakeshore's Hit Music Station 106.3 K L A wkla fm and 1450 WHTC Holland's... http://fb.me/wBmbN9tm ,2011-09-14 21:03:49,0,0,114081944240787456
"Obama admin’s listed 219 new regulations – EACH costing $100m+; 7 cost $1B + EA! That costs America: jobs, or inc'd cost 4 goods & services.",2011-09-14 19:40:26,0,0,114060960385335298
Tarrance Group poll finds Americans believe new regulations will kill jobs or increase prices for US goods & services. http://bit.ly/p9ndTt ,2011-09-14 19:38:56,0,0,114060580771475456
What would u ask? @SenatorReid hosting 4pm town hall. I’d ask y Senate stalling 11+ House-passed jobs bills: http://j.mp/oRsQwr  #AskReidTH,2011-09-14 19:37:31,0,0,114060224100450305
Will give a legislative update to the Grandville-Jenison Chamber in Grandville this Friday. Click here for more on...http://fb.me/BX6ydtfF ,2011-09-14 19:11:23,0,0,114053650313261056
"Just met w/ SFC Leroy Petry, the latest soldier to earn the Medal of Honor for his bravery in Afghanistan. What a privilege to meet him!",2011-09-13 18:42:16,0,2,113683934134550528
Just finished an up-lifting memorial service on the steps of the Capitol remembering the victims of 9/11. We must never forget that day!,2011-09-12 22:55:26,0,0,113385256308047872
"If you would also like to read the bill the President sent to Congress, the full text is now available online.... http://fb.me/1hEj1IOU2 ",2011-09-12 22:12:30,1,0,113374453341233152
Prez brought stimulus bill to Rose Garden this a.m. Congress hasn’t gotten it yet. Will post text + CBO score of costs when we receive it!,2011-09-12 15:57:32,0,0,113280089277472768
"Each year, the anniversary of the terror attacks of 9/11/2001 serves as a reminder: to honor the victims, thank... http://fb.me/RHFWNlMT ",2011-09-09 21:18:36,0,1,112273725252046848
"Fact Checking The President's ""Paid For"" Claim http://fb.me/1cUTBnjdT ",2011-09-09 17:03:12,0,1,112209451523645440
ICYMI: My interview with Family Research Council's Tony Perkins and @American Family Association's Bryan Fischer... http://fb.me/V69An8Nc ,2011-09-09 15:56:48,0,0,112192739512291328
"@erdly375 Sorry, but this is a sheet that lays out 5 talking points, not legislative language that contains actual details.",2011-09-09 15:07:18,0,0,112180281783492608
"@erdly375 The problem is this: There is NO OBAMA BILL to pass! Or even look at to decide if it has merit or not. Lots of ideas, no details.",2011-09-09 03:53:20,0,0,112010673256546304
"@docdcc Amen. Not sure how he will do this. However, Gov Engler ALWAYS had his bill authors lined up ready w/ language for his proposals.",2011-09-09 02:40:26,0,0,111992327572172800
"My thoughts on tonight's speech: Let's see the bill (there is no legislative text from the President yet),... http://fb.me/1bCtHnMd3 ",2011-09-09 01:48:17,0,0,111979206304481281
Why the Stimulus Failed http://on.wsj.com/qpuYZu  via .@WSJ,2011-09-08 17:42:42,0,0,111857003680382976
ICYMI: Click here to listen to all my Thursday a.m. interviews:... http://fb.me/yxlEVwqp ,2011-09-08 14:27:17,0,0,111807826422272000
Tune in at 10:30 am: The Joint Select Committee on Deficit Reduction holds its organizing meeting. They are a...http://fb.me/vPkRML46 ,2011-09-08 14:11:37,0,0,111803882023288833
What do you hope the President suggests tonight to help America create jobs and grow our economy? He speaks to a... http://fb.me/KfE9UfHA ,2011-09-08 13:51:15,0,0,111798756000792576
"Tune In! Will be speaking live at 11:35 am today about the President's speech tonight with Tony Perkins, president... http://fb.me/RyycrAgp ",2011-09-08 13:06:02,0,0,111787380012351490
"I'll be live on your local radio, schedule below, or listen live via their websites!
6:15 a.m.: WHTC
6:30 a.m.:... http://fb.me/Y3uGunOM ",2011-09-07 23:43:51,0,0,111585503186403328
"Here's the House Republican Jobs Plan - introduced May 26. And, here's where you can track how we're doing:... http://fb.me/1eengBL4v ",2011-09-07 23:23:37,0,0,111580408109473792
".@FinancialCmte #GOP Plan #4jobs: repeal, reduce, & reign in job-
destroying #regulations: http://ow.ly/6nTLV  #tcot #economy",2011-09-07 18:37:47,0,0,111508476932538368
ICYMI: Video of the troops' coming home celebration in Montague. So glad to have them back and be able to thank...http://fb.me/1gFRaujge ,2011-09-02 13:46:15,0,2,109623171107389440
I uploaded a @YouTube video http://youtu.be/t2zbocuPbR0?a  Welcoming Home the 1436th in Montague,2011-09-01 22:19:02,0,0,109389831423016960
"I posted 12 photos on Facebook in the album ""Welcoming the 1436th Army National Guard Engineering Company"" http://fb.me/16tnoUHsI ",2011-08-29 20:39:42,0,1,108277670156042240
"As we celebrate 1436th's return we must keep family & friends of Cpl. Joseph VanDreumel in our thoughts, prayers as he is laid to rest today",2011-08-29 16:23:28,0,0,108213185819049984
So glad to welcome 1436th home in Montague! All the best to them + their families as they transition home. Thank you for your service!,2011-08-29 16:20:59,0,0,108212559424913408
"I posted 4 photos on Facebook in the album ""Entrepreneur and Innovation Tour"" http://fb.me/ubAh0dlL ",2011-08-29 14:06:50,0,0,108178801820827649
Come help welcome the troops back to Montague Monday a.m. on their ride in and at the football stadium - public... http://fb.me/Wz4dv55A ,2011-08-26 22:19:17,0,1,107215567341109250
Come help welcome the troops back to Montague Monday a.m. on their ride in and at the football stadium - public... http://fb.me/11RsYFCdg ,2011-08-26 22:18:20,0,1,107215325489147905
Looking fwd to welcoming 119 troops from 1436th Army National Guard Engineering Co back to Montague Monday am &thank them for their service!,2011-08-26 22:03:04,0,0,107211483997405184
Looking forward to a great convo and all the great ideas from a packed house here at the Entrepreneur Resources Workshop at GVSU MAREC,2011-08-25 16:20:36,0,1,106762912198176768
Tune in at 6p on Ch 13! @wzzm13 came along to Klever Innovations to see the entreprenuerial work they're doing right here in West MI,2011-08-24 21:13:32,0,0,106474242312372224
"Come to ""Entrepreneur Resources Workshop"" Thursday, August 25 from 12:00 pm to 1:30 pm. Open to the Public

Must... http://fb.me/tdguzlET ",2011-08-23 15:30:36,0,2,106025552229568513
"Next week, you're invited to attend our Entrepreneur Resources Workshop where you can hear about the resources...http://fb.me/1bYtQuS99 ",2011-08-19 14:29:56,0,1,104560734930866176
Congratulations Sleeping Bear Dunes and our friends in Benzie County on being named the Most Beautiful Place in...http://fb.me/TLKaRIe5 ,2011-08-18 13:42:06,0,1,104186308003512321
New op-ed by 39 fellow freshman Members of Congress on our solutions to control spending and the credit downgrade.... http://fb.me/FYRe1GPN ,2011-08-16 20:52:43,0,1,103569902148919297
Going on air w/ Chris and Emilee on @JQ99 on right now.,2011-08-11 12:40:55,0,0,101634198011518976
Good interviews on the local + POTUS radio and now getting ready for an interview on @FOX17 at 7:35. I have a surprise for @sarahbrodhead.,2011-08-11 11:28:23,0,0,101615944471818240
REMINDER! Join me for a town hall tonight at 7 at the Grand Haven Community Center. I look forward to hearing from you there!,2011-08-10 17:06:59,1,0,101338768853827584
"Geithner blames S+P, not the fact that US monetary + spending policy have gotten us into this mess. Read Fri WSJ, Weak $, Weak Econ article.",2011-08-08 12:48:52,0,1,100549034737020928
My thoughts and prayers go out to the families of the troops lost in Afghanistan.  Their service and sacrifice will not be forgotten. #tcot,2011-08-06 16:06:32,0,3,99874004722135040
"Oh, and guess who announced they were putting a Balanced Budget Amend in their Constitution... Italy. We MUST do the same!#4jobs #tcot",2011-08-06 02:36:37,1,5,99670179683905537
"No surprise, S+P has lowered US bond rating to AA+ underscoring our need to cut our spending. Hope this will cause Cong to get serious.#tcot",2011-08-06 02:27:50,0,3,99667969768030210
Hosting a town hall next Wednesday at 7pm at the Grand Haven Community Center. Want to ask about the debt... http://fb.me/13bNnZLlI,2011-08-05 19:39:35,0,2,99565231805706240
"Glad the Dems are finally talking about job creation. About time, the American worker + House Repubs  have been waiting for you! #4jobs",2011-08-03 21:25:20,0,3,98867067863830529
@sarahbrodhead I'm back and ready to join you and Mike in studio! We will get in touch and get a date set.,2011-08-03 13:11:17,0,0,98742735149875200
"Once again the VP says something dumb. Terrorists?? Nope, it is people who care about their country! Apologize to the country Mr Vice-Pres.",2011-08-02 17:24:42,0,3,98444120745447424
@joshkcampbell I think you need to look a bit closer Josh. I am 1 of 42 RSC members who have voted for additional 1/2T in budget cuts.#tcot,2011-08-02 01:34:07,0,0,98204901800296448
"Gabby Giffords just walked onto the House floor. No matter what political/philosophical strip you are, it is an inspiration. Welcome back!",2011-08-01 23:13:13,0,5,98169440906121217
@tjmouse,2011-08-01 20:17:53,0,0,98125315758497792
@jupiterjenkins Who says govt doesn't need $ to operate? I just believe that 2.2TRILLION is enough to spend + we need to stop over spending.,2011-08-01 17:48:04,0,0,98087613566697473
"Here is the newest debt deal legislative text. While it by no means goes far enough, it doesn't include tax... http://fb.me/teGtUErs",2011-08-01 17:18:41,0,0,98080219516248064
"@Dagny_Galt Wrong. I co-sponsored 5 bills to prioritize our debt. The ""Market"" is not rational about this, but drives int rates for u + me.",2011-08-01 15:57:11,0,0,98059711626227712
@Dagny_Galt #GOP Having interest rates spike for individuals + small biz will not help that. Look at Spain + Portugal's intrst rates.#tcot,2011-08-01 15:02:44,0,0,98046008616955904
"@Dagny_Galt #GOP That requires a strong PRIVATE sector to create prosperity, not government sector spending. We need jobs in Mich + beyond!",2011-08-01 15:00:15,0,0,98045380712865792
"@Dagny_Galt #GOP #tcot #teaparty #tlot If there is an up or down vote as required, w/ tax increases, I would of course vote NO! We must cut!",2011-08-01 11:17:23,0,0,97989298086871040
@Dagny_Galt #GOP #tcot #teaparty  I read the article 2. The Comm won't agree on anything so: BBA is sent to States OR Across the brd cuts.,2011-08-01 11:12:29,0,0,97988064592404480
@Dagny_Galt Because there are GDP percent spending controls + the requirement of a Balanced Budget Amend! All w/ NO inc in taxes. #tcot,2011-07-30 18:42:44,0,0,97376597014884352
@carterreames I agree! Baseline budgeting is a gimmick that must stop. That is why we need a Senate and Prez that agree as well!#tcot,2011-07-30 18:19:00,0,0,97370622857986048
"@DocMarty @BarackObama @congressmandan @repjustinamash @repdavecamp Only 1 problem, the Prez has NO debt limit plan, not 1 page! #tcot",2011-07-29 23:15:50,0,1,97082938109329408
"The latest: House beings debate on Budget Control Act ~5 pm, vote ~6p TONIGHT. We plan to amend it to strengthen... http://fb.me/14Ng7DqwI",2011-07-29 20:42:01,0,0,97044229175525376
Watch the debt debate live here or on your local C-SPAN channel. The House is expected to vote at about 6 p.m.... http://fb.me/12uZoscVY,2011-07-29 20:39:03,0,2,97043481553403904
"While the bill doesn't go nearly far enough to reduce spending, it reflects my firm commitment to gov't spending... http://fb.me/FJQ7UZTq",2011-07-28 21:20:33,1,4,96691538523979776
HJ Res 1 would 1) amends Constitution to require total spending for any fiscal year not exceed total receipts; 2)... http://fb.me/DpYj8bsp,2011-07-28 17:30:07,0,1,96633547548393472
"We WILL vote on two balanced budget amendment plans FRIDAY - HJ Res 1 &  2 - should I vote for one, both, or none?",2011-07-28 17:28:49,0,4,96633217351811072
More on the cuts in the latest House plan. http://fb.me/ESo2mhn9,2011-07-28 17:22:26,0,0,96631613726797824
"Here is the latest on Boehner's revised debt ceiling and spending plan: No new taxes, stricter spending caps, and... http://fb.me/QrnXRVzK",2011-07-28 15:50:12,0,0,96608401185968129
ICYMI: My interview with The Early Show on CBS this morning. http://fb.me/Hac6Pcr9,2011-07-28 15:36:44,0,2,96605013853478912
ICYMI - my full chat with Detroit Free Press yesterday. http://fb.me/UAadV80n,2011-07-28 13:42:01,0,1,96576142328344576
