Text,Date,Favorites,Retweets,Tweet ID
"6 questions about the IRS’s missing emails, from IT experts http://wapo.st/1rhnjU2  via @washingtonpost",2014-07-21 17:50:38,0,1,491279094433058816
Indiana University student among 298 dead in crash http://usat.ly/1mWCOiV  via @usatoday,2014-07-21 11:25:45,0,1,491182234716495872
The House continues to work while the Senate... #StacksOfBills #4jobs #WhereAreTheJobspic.twitter.com/gdZRYdfYZe,2014-07-18 17:51:19,0,3,490192104359223296
We will discover the truth of what happened at #IRS & hold individuals accountable for actions.  #IRSScandal #Lerner,2014-07-18 16:44:46,0,2,490175354364231680
Moral clarity in #Gaza #IStandWithIsrael http://wapo.st/1taRo6X  via @washingtonpost,2014-07-18 15:41:37,0,2,490159463836311552
"I am very concerned about the situation in #Ukraine & saddened by the senseless, horrific & tragic loss of innocent life on flight #MH17.",2014-07-18 15:03:42,0,2,490149921384046594
"I’ll be live on @krzkradio this morning at 9:15 CT.  Tune in here, http://www.krzk.com/online_streams.php …",2014-07-18 13:45:05,0,1,490130136784994304
"I'll be live on @1310KZRG this morning at 7:40 CT. Tune in here,http://www.newstalkkzrg.com/ ",2014-07-18 11:20:03,0,0,490093636919779328
"I'll be live on @NewsTalk560 this morning at 7:15 CT. Tune in here, http://www.newstalk560.com/ ",2014-07-18 11:19:47,0,0,490093572977590272
Great to visit w/ former Springfieldian Tim Theilen now raising cattle in Kazakhstan.pic.twitter.com/zifmSDdkMC,2014-07-17 19:25:06,0,0,489853317276008448
"The House has passed 7 appropriations bills - Senate has passed Zero, Nada, Zilch! Senate needs to act. #gitrdone",2014-07-17 17:49:00,0,0,489829131019120641
My prayers go out to the passengers and crew of #MH17 and their families. #Ukraine,2014-07-17 17:10:17,1,0,489819387894198272
Hamas Firing Rockets? There’s an App for That #IStandWithIsraelhttp://freebeacon.com/national-security/hamas-firing-rockets-theres-an-app-for-that/ …,2014-07-17 15:03:31,2,5,489787489465294849
Instead of sitting idly by the Senate should take up the dozens of House passed #4jobs bills.  #gitrdone,2014-07-17 14:14:59,1,2,489775272464764928
Enjoyed meeting Michael Loftus w/ @MercySGF about what they are doing to enhance patient care.pic.twitter.com/bsuamTdd3y,2014-07-17 13:49:01,0,1,489768737940439040
I support #NoNuclearIran. Iran’s threat to region increases drastically w/ a nuclear weapon. http://1.usa.gov/1qGXRoM pic.twitter.com/K3LVK7GTi2,2014-07-17 13:02:07,87,339,489756937588707330
Best way to end the abuses at the #IRS is pass the #FairTax which is the first bill I co-sponsored when I came to Congress.,2014-07-16 20:26:27,0,1,489506367380922369
RT if you agree it is time to #SecureTheBorder and for the president to enforce our nation’s #immigration laws.,2014-07-16 20:17:36,0,2,489504140423622658
I'm a member of @LamarSmithTX21 #BorderSecurityCaucus. I've pushed #SecureTheBorder for 3 1/2 yrs.,2014-07-16 18:46:22,0,0,489481181747224577
It’s time for Congress to provide a check and balance on the unelected bureaucracy with the REINS Act. #4jobspic.twitter.com/Ei8YLSX1us,2014-07-16 15:25:46,0,2,489430700299673600
Meet Kay & read her #VA story.  Working to bring #accountability to #VA to ensure veterans are cared for.pic.twitter.com/bsneErWi06,2014-07-16 15:02:28,2,1,489424836314529792
Watch our Energy & Commerce #SubOversight hearing 9 a.m. CT entitled “Review of #CDC #Anthrax Lab Incident.”http://energycommerce.house.gov/hearing/review-cdc-anthrax-lab-incident …,2014-07-16 14:00:25,0,0,489409218035064832
"RT @reuters: Airbus, Boeing climb close to $100 billion in air show deals  http://reut.rs/1l2T8tC ",2014-07-16 11:49:15,0,1,489376208988020737
Gov. Malloy Denies Feds' Request to House Illegal Immigrant Children in Connecticut http://shar.es/NkWZX  via @BreitbartNews,2014-07-16 11:19:40,0,0,489368767428714496
"Read my statement on bill to provide safe and reliable roads and bridges, http://long.house.gov/press-releases/long-works-to-provide-safe-and-reliable-roads-and-bridges/ …",2014-07-15 21:28:13,1,0,489159522779676673
House passes extension of ban on Internet access taxeshttp://tinyurl.com/q5wmxe7 ,2014-07-15 19:59:14,0,1,489137130036142080
"The #Senate can show it supports #transparency & good government by passing my #Taxpayer Transparency Act, http://long.house.gov/press-releases/longs-taxpayer-transparency-act-clears-house-heads-to-senate/ …",2014-07-15 19:10:15,0,1,489124805514625024
Met w/ reps. from Ozark & Mt. Grove w/ #MO Council of Administrators of Special #Education.pic.twitter.com/zpV9kAaG2W,2014-07-15 18:48:53,0,0,489119427942944768
The #KeystoneXL is one important #4jobs bill stuck in the Senate.  #TimeToBuildpic.twitter.com/Y1G8VZbP2x,2014-07-15 16:36:29,0,2,489086109029507072
Too many #4jobs bills remain stuck on Sen. Harry Reid's desk.pic.twitter.com/TjsJ3VY7wB,2014-07-15 14:14:00,0,2,489050251417124864
"Primetime Hearing: Another VA scandal, very much like the last one http://wapo.st/U6CaDn  via @washingtonpost",2014-07-15 11:37:54,0,1,489010968538513408
Ukraine says Russian army officers fighting alongside rebels http://reut.rs/W2Ps5G  via @reuters,2014-07-15 11:16:12,0,1,489005506392903680
"VA struggling with benefits backlog, investigation findshttp://tinyurl.com/p354msj ",2014-07-14 16:58:53,0,0,488729356827508736
"In the face of an irrationally hostile world, we must stand up for #Israel’s right to exist.pic.twitter.com/JJH0OPJnc7",2014-07-14 15:43:17,34,64,488710332329000960
House panel to examine VA’s progress with backlog of disability claims http://wapo.st/1qXh5IG  via @washingtonpost,2014-07-14 13:06:18,0,0,488670825784954880
"What, Exactly, Is Hamas Trying to Prove? - Atlantic Mobile http://www.theatlantic.com/international/archive/2014/07/what-exactly-is-hamas-trying-to-prove/374342/ …",2014-07-14 11:32:44,0,0,488647276483452930
RT @reuters: China charges GSK-linked investigators for illegally obtaining private informationhttp://reut.rs/U308j7 ,2014-07-14 11:28:28,0,0,488646205723779072
Constitution gives Congress the power to make laws & imposes a duty on president to enforce them. He needs to do his part! #Constitution,2014-07-11 15:55:51,0,1,487626331908476928
Discussed crisis at the border w/@FOXKRBKNews & need to #SecureTheBorder.,2014-07-11 14:22:39,0,1,487602877985480704
Is the State Department Prioritizing 'Pretty Buildings' Over Preventing the Next Benghazi? http://www.nationaljournal.com/defense/is-the-state-department-prioritizing-pretty-buildings-over-preventing-the-next-benghazi-20140710 … via @nationaljournal,2014-07-11 11:52:22,0,0,487565056184311809
"I'll be live on @1310KZRG this morning at 7:40 CT. Tune in here,http://www.newstalkkzrg.com/ ",2014-07-11 11:27:32,0,0,487558807888068608
"I'll be live on @NewsTalk560 this morning at 7:15 CT. Tune in here, http://www.newstalk560.com/ ",2014-07-11 11:26:44,0,0,487558603914895360
Getting ready to talk w/@kolr10kozl about the Highway Trust Fund.,2014-07-10 22:39:42,0,0,487365574474084352
Talked #EPA water issues & other items important to #Agriculture w/ @Mo_Soy. #Soybeanspic.twitter.com/qCajruH3Qn,2014-07-10 17:58:22,1,1,487294776656789504
Spill closes House side of Capitol http://www.politico.com/story/2014/07/house-closed-capitol-hazmat-108753.html#.U76rxV4RsBQ.twitter … via @POLITICO,2014-07-10 15:06:08,0,0,487251433012469761
"100,000 demand letters were sent to unsuspecting businesses preying on fear & lack of patent law knowledge http://1.usa.gov/1qgcLBY ",2014-07-10 14:56:24,0,0,487248980393623552
"Read my statement on the passage of the Workforce Innovation and Opportunity Act #4jobs, http://long.house.gov/press-releases/long-backs-effort-to-modernize-job-training-programs/ …",2014-07-10 13:28:40,0,0,487226901438926848
#Benghazi panel receives classified briefing http://www.politico.com/story/2014/07/benghazi-panel-classified-briefing-108730.html#.U756m9bgg6E.twitter … via @POLITICO,2014-07-10 11:37:11,0,1,487198846452117504
Discussed education issues w/ Nixa & Ozark School Board members & others w/ @MissouriSBA.pic.twitter.com/QA4MmcL8Ww,2014-07-09 22:02:00,1,2,486993700963508224
Reps. from @TRUCKINGdotORG dropped by to talk about transportation issues.pic.twitter.com/AFV5V8VN2c,2014-07-09 20:31:44,1,0,486970983916781571
"Talked about health care w/Brooks Miller of @JordanValleyCHC, Kevin Gipson of @SGCHD, and others.pic.twitter.com/9BoqsbdrrG",2014-07-09 20:30:49,0,2,486970750948360193
Talked about issues impacting schools w/ @DrHayter from #Branson and other MO school superintendents.pic.twitter.com/VZjl831pfY,2014-07-09 20:28:12,2,1,486970092430032896
Passengers Were Stranded on Tarmac After Hours-Long Flight Delay. That’s When t... http://www.theblaze.com/stories/2014/07/09/passengers-were-stranded-on-tarmac-after-hours-long-flight-delay-thats-when-the-pilot-made-a-surprise-announcement/?utm_source=twitter&utm_medium=story&utm_campaign=ShareButtons … via @theblaze,2014-07-09 11:28:21,9,11,486834236368764929
VA panel focuses on whistleblowers http://wapo.st/1zlzMcS  via @washingtonpost,2014-07-08 16:01:17,0,0,486540536199647232
RT @reuters: Ukraine tycoon pleads for city's safety after rebels vow to make standhttp://reut.rs/1qNG170 ,2014-07-07 12:13:34,0,0,486120841193607168
"North Korea doubles hackers in two years, says Yonhap - http://tinyurl.com/kle74fy ",2014-07-07 12:12:34,0,0,486120585831788544
TSA: Some on US-bound flights must turn on phones http://bigstory.ap.org/article/tsa-some-us-bound-airports-must-turn-phones …,2014-07-07 12:11:07,0,0,486120224131780608
Cancer Patient Dies From Brain Tumor After Obamacare Fails to Cover Her Treatment http://www.lifenews.com/2014/07/02/cancer-patient-dies-from-brain-tumor-after-obamacare-fails-to-cover-her-treatment/ … via @StevenErtelt,2014-07-03 14:13:34,0,1,484701488464150528
GOP challenges IRS chief's Lerner testimony http://tinyurl.com/qgm5gtx ,2014-07-03 12:30:41,0,1,484675595075219456
Chinese woman charged in plot to steal U.S. corn technology http://reut.rs/1rjSsau  via @reuters,2014-07-03 11:46:39,0,0,484664513094905857
Congressman Denied Access to Government Facility Housing Migrant Children http://dailysign.al/1z8RiRz  via @JoshDailySignal @DailySignal,2014-07-03 11:28:54,0,3,484660047692062720
"Read my statement on #SCOTUS ruling on #ReligiousFreedom, http://long.house.gov/press-releases/long-statement-on-us-supreme-courts-religious-freedom-ruling/ …",2014-06-30 15:33:37,0,1,483634468243378177
RT @reuters: Man sets himself on fire in Japan in defense protest: witnesses  http://reut.rs/1rLS02m ,2014-06-30 11:39:54,0,0,483575652952461313
"Creeping Up on Unsuspecting Shores: The Great Lakes, in a Welcome Turnaround http://nyti.ms/1wWVW35 ",2014-06-30 11:39:15,0,1,483575486480531458
"Read my latest newsletter here, http://long.congressnewsletter.net/common/mailings/index.cfm?id=52?q=prettyphoto&iframe=true&width=758&height=500 …",2014-06-27 18:57:17,0,1,482598560043892737
"I’ll be live on @krzkradio this morning at 9:15 CT.  Tune in here, http://www.krzk.com/online_streams.php …",2014-06-27 13:53:23,0,0,482522079804522496
"I'll be live on @1310KZRG this morning at 7:40 CT. Tune in here,http://www.newstalkkzrg.com/ ",2014-06-27 11:27:44,0,0,482485428071976960
"I'll be live on @NewsTalk560 this morning at 7:15 CT. Tune in here, http://www.newstalk560.com/ ",2014-06-27 11:25:56,0,0,482484972608315392
Discussed dairy issues w/Fiona Hutchinson and Clay Hough w/@dairyidfapic.twitter.com/m5wzA7pA2j,2014-06-26 18:03:10,1,1,482222552518230018
"Scott Marrs, City Manager Greg Burris, Springfield Mayor Bob Stephens & Mary Lilly Smith were in DC today.pic.twitter.com/AMPJy4emHn",2014-06-26 16:18:34,1,0,482196230794383361
McDonald County rising Junior Kelsey Thornton w/ her winning entry Awakening the Artist now on display in #Capitolpic.twitter.com/cvLoxOpIVu,2014-06-26 16:11:28,0,1,482194442997477376
"Read my statement on efforts to enhance our nation’s #energy independence #Yes2Energy, http://long.house.gov/press-releases/long-works-to-enhance-nations-energy-independence/ …",2014-06-25 11:56:19,1,4,481767842602573824
Report: VA overlooked whistleblowers http://www.politico.com/story/2014/06/veterans-affairs-patient-care-whistleblowers-report-108194.html#.U6ln9Gqi-gM.twitter … via @POLITICO,2014-06-24 12:00:15,0,1,481406446706241536
"I'll be live on @1310KZRG this morning at 7:40 CT. Tune in here, http://www.newstalkkzrg.com/ ",2014-06-20 11:24:44,0,0,479947957161459712
"I'll be live on @NewsTalk560 this morning at 7:15 CT. Tune in here, http://www.newstalk560.com/ ",2014-06-20 11:23:53,0,0,479947744644431872
Associated Industries of MO dropped by to talk issues affecting jobs for hard working Missourians.pic.twitter.com/humNVv1tJq,2014-06-19 18:21:22,0,0,479690416951136256
Great to have longtime 'Voice of the @MissouriState Bears' Art Hains & family in #WashDC.pic.twitter.com/kkNjfZG7BT,2014-06-19 17:55:59,3,2,479684028095029248
Discussed #KeystoneXL pipeline #Trade & US/Canada Bridge w/Canadian Consul General Roy Norton.pic.twitter.com/6x87el5FjI,2014-06-19 17:43:17,2,1,479680833419501568
RT @reuters: Ukraine forces battle separatists after truce 'refused'  http://reut.rs/1lYcwfg ,2014-06-19 11:25:17,0,0,479585707896213504
RT @reuters: China jails anti-corruption activists after high-profile trial  http://reut.rs/1kPNt9b ,2014-06-19 11:24:41,0,0,479585556725104641
Enjoyed meeting student winners of MO Electric Co-ops essay contest in #WashDC all from #MO7pic.twitter.com/INnqcfWl6Y,2014-06-18 21:00:31,0,0,479368083422076929
Talked financial services issues with MO Credit Union Assoc.pic.twitter.com/wzAcvG57X2,2014-06-18 20:40:44,0,0,479363100987387905
Talked transportation w/ reps. from @NATSO_Inc. incl. Charla & Joel Hamilton from Petro 66 in #Joplinpic.twitter.com/jhv46xSTjb,2014-06-18 20:35:55,0,1,479361890121170944
"Hamby's was Springfield Institution, http://data.news-leader.com/trueozarks/profile/108/Hamby%27s …",2014-06-18 11:37:37,0,1,479226423786602496
"Thailand’s Costly Rice Scheme is Officially Dead, Junta Says - Real Time Economics - WSJ http://on.wsj.com/1pCPkGi  via @WSJ",2014-06-18 11:34:58,0,1,479225754824081408
House VA bill advances http://www.politico.com/story/2014/06/house-va-bill-advances-107971.html#.U6F5FPMOXcU.twitter … via @POLITICO,2014-06-18 11:33:57,2,1,479225499785244672
Stamp Sells for a Record $9.5 Million http://nyti.ms/1pH1KNc ,2014-06-18 11:33:30,0,0,479225385373007872
Nabbed Libyan militant lived openly in #Benghazi http://bigstory.ap.org/article/nabbed-libyan-militant-lived-openly-benghazi …,2014-06-17 20:25:32,1,1,478996890768261120
U.S. forces capture Benghazi suspecthttp://on.wsj.com/U6EQle ,2014-06-17 16:04:47,0,0,478931269313499137
"@RepJasonSmith ""This Is Your Birthday Song... It Doesn't Last Too Long - HEY!""",2014-06-16 16:57:10,1,0,478582063348875264
"RT @reuters: China Inc borrows $14 trillion, overtakes U.S. as top corporate borrower: S&P  http://reut.rs/T0sF8B ",2014-06-16 15:02:24,0,2,478553181392101376
Buzz Airways begins serving Branson Airport today http://www.news-leader.com/story/news/local/ozarks/2014/06/12/buzz-airways-begins-serving-branson-airport-today/10372241/ …,2014-06-13 12:56:55,1,0,477434438658191360
It was great to have @Boeing COO Dennis Muilenburg stop by todaypic.twitter.com/15c7ld5zpl,2014-06-12 20:10:43,1,0,477181221596696576
Republic High School proves it has the top bass class http://www.news-leader.com/story/sports/outdoors/fishing/2014/06/11/republic-high-school-proves-top-bass-class/10340023/ … via @springfieldNL,2014-06-12 12:46:47,1,0,477069501591060481
Great meeting @ReedsSpringHS grad Audrey Richards who is studying political science at George Washingtonpic.twitter.com/z84Eaq4uMS,2014-06-11 20:32:43,5,1,476824371483668481
Reps. from @ABCNational Associated Builders & Contractors dropped by to talk #taxreform & #regulationspic.twitter.com/E4125JErXx,2014-06-11 19:42:18,1,0,476811682472558592
