Text,Date,Favorites,Retweets,Tweet ID
"Right now linked on Drudge - ""Congressman wants all 'czars' to testify..."" http://bit.ly/4lTi7P (drudgereport.com)",2009-09-09 15:39:20,0,0,3865323142
"RT @DarrelIssa Put kids first: President Obama, are you listening to DC parents or teachers unions? http://bit.ly/rzvs8 #tcot",2009-09-09 14:21:13,0,0,3863864588
Obama’s 44 czars must testify before Congress - http://bit.ly/11WmGy #tcot #tweetcongress,2009-09-09 14:03:00,0,0,3863541452
My 2009 August Town Hall Tour retrospective video is now live. Take a look to see what all the fuss was about... http://bit.ly/ghByY,2009-09-02 19:30:39,0,0,3717041341
My 2009 August Town Hall Tour retrospective video is now live.  Take a look to see what all the fuss was about... http://bit.ly/k8OkP,2009-09-02 19:30:22,0,0,3717035961
"Ever misplace $500,000? If so, you're not alone - http://bit.ly/gZa1M #tcot",2009-08-28 15:46:43,0,0,3604965364
Concerned about rationed care? Must-read WashTimes editorial- http://bit.ly/kveF7 - Despicable.,2009-08-26 13:50:05,1,0,3556443368
"""The bill that's coming through the House, with or without the public option, isn't good for America"" -Rep. Adler (D-NJ) http://bit.ly/186tu",2009-08-25 17:36:07,0,0,3538991110
Check CSPAN now for another rebroadcast of my Gaston County Town Hall - it just started. #tcot,2009-08-24 17:59:27,0,0,3517079266
My Cherryville Town Hall meeting from Wednesday is being broadcast on CSPAN right now.,2009-08-23 16:20:36,0,0,3493898611
10th Townhall of the year completed tonight. Whew! Great response from the people! The consensus in the 10th district - No ObamaCare.,2009-08-21 02:25:04,0,0,3441200131
In Burke County today. Townhall tonight in Morganton at 6pm at COMMA. Check my website for more info if you're in the area...,2009-08-17 15:13:21,0,0,3362854471
"POTUS went fishing yesterday-Keeping with tradition, wonder if Waxman came along to bait his hook-Might explain why he didnt catch anything.",2009-08-15 18:13:21,0,0,3331474005
Charlotte Observer photo gallery  from Lincolnton town hall  http://bit.ly/2hKHg,2009-08-14 20:48:27,0,0,3315323236
Another great town hall last night  http://bit.ly/PRVD4.  Thank you for the passionate but civil discourse.,2009-08-14 18:51:33,0,0,3313162446
"515 people in Caldwell County this evening. In 4 townhall meetings this week, we had about 3200-3500 attendees - all great Americans!",2009-08-14 03:34:16,0,0,3300691906
"Thank you to all 1,400 people who came out my town hall in Hickory last night.   http://bit.ly/qB70m",2009-08-12 14:59:24,0,0,3266398626
I've got the best constituents on Earth - over 1000 turned out for my Catawba Townhall. Consense: no obamacare,2009-08-12 01:43:20,1,0,3256686811
"Due to a larger than expected attendance, we changed the location of tonight’s town hall meeting in Hickory. 6pm/ L-R Monroe Auditorium",2009-08-11 21:29:06,1,0,3252463968
"RT @DarrellIssa Drudge Report Headline ""Congressman Warns Rahm: This Isn't Chicago"" http://bit.ly/yDHVn (http://drudgereport.com/) #tcot",2009-08-04 18:24:14,0,0,3128987441
I'm in beautiful Banner Elk & Newland today for my Avery County Town Hall mtg @ 6pm - more info on town halls here... http://bit.ly/QjBpL,2009-08-04 13:52:43,0,0,3124407904
Wrapping things up on the Hill then back to NC for August town hall mtgs - here's the schedule/info: http://tinyurl.com/McHenryTownHalls,2009-07-31 17:40:49,0,0,3054889824
32 ways to push major White House policy while sidestepping Congress completely... http://bit.ly/1VFQ3R - Where's the accountability?,2009-07-30 14:08:47,0,0,2930527909
A must read: Bureaucratic incompetence at its best/worst - http://bit.ly/285A0e,2009-07-29 16:41:42,1,0,2912447219
Talking to reporters about Obama's healthcare bill.,2009-07-29 14:05:44,0,0,2909893565
"RT @statesville Benefit ride nets $30,000 for injured boy... http://bit.ly/34GjPe - Amazing work - God Bless America.",2009-07-28 21:10:12,0,0,2897146913
Media calls out Democrats for lame attempts at blaming Republicans for their own incompetence... http://bit.ly/V1mKC #tcot #tweetcongress,2009-07-28 13:51:37,0,0,2890027556
"If you vote for it, you enroll in it ...  http://bit.ly/6t24N",2009-07-28 13:22:53,2,0,2889638160
"@hickoryrecord Hickory Motor Speedway is a motorsports staple in Western NC - ""just a great place to be."" I agree.  http://bit.ly/OD0O3",2009-07-27 15:17:25,0,0,2871715659
My speech on @HouseFloor yesterday about the need to enact true PAY-GO reform... http://bit.ly/IELjQ #tweetcongress #socialmedia,2009-07-23 21:26:30,0,0,2805970383
"@hickoryrecord Bless the great patriots at Robinson’s Builders Mart in Newton, NC… http://bit.ly/XX8dr",2009-07-23 16:11:14,0,0,2800581787
GOP alternative to Regulatory Reform: No more bailouts & limit Fed's authority instead of add to it http://bit.ly/8Vbg1 #tcot #tweetcongress,2009-07-23 16:01:38,0,0,2800416750
Translation: the votes aren't there.  Weak attempt to save face - http://bit.ly/2Z2nY,2009-07-22 19:19:36,0,0,2783385450
New video by @EricCantor on Dem's rush to force healthcare reform w/o knowing true cost http://bit.ly/5sgjG #tcot #socialmedia,2009-07-22 16:57:59,0,0,2780992985
Statement on Obama's troubling regulatory reform proposal to dramatically expand Federal Reserve's power http://bit.ly/1sxN6H #tcot,2009-07-22 15:45:12,0,0,2779769198
"Flashback 1 month ago on healthcare reform: House Dems ""are explicitly told not to work with Republicans.""  http://bit.ly/j0mCm #tcot",2009-07-21 21:35:43,0,0,2765483123
"Just spoke on @HouseFloor arguing for relief of small biz owners. We can't ""kill the goose that will lay the golden eggs of our recovery.""",2009-07-21 18:35:31,0,0,2762502125
"TARP watchdog Neil Barofsky testifies today- bailouts have cost $23.7T-or nearly $80K ""for every man, woman and child"" http://bit.ly/g7ada",2009-07-21 14:06:45,0,0,2758227508
"Obama: ""My Administration will...disclose information rapidly in forms that the public can readily find and use."" http://bit.ly/Tk5oC #tcot",2009-07-21 13:46:08,0,0,2757935828
@wbtradio Will be on 1110AM WBT's Charlotte Morning News tomorrow morning at 8:05am.,2009-07-20 23:08:58,0,0,2747437079
Just heard from Newt at the Whip team meeting. Interesting ideas on healthcare (and everything else) @newtgingrich,2009-07-20 22:53:32,0,0,2747198640
"$37,878 = your share of nat’l debt. Treasury figures out it’s no laughing matter http://bit.ly/tbgbm #tcot #tweetcongress",2009-07-20 16:02:44,0,0,2740693630
Video from Fox Business appearance this morning calling on Tim Geithner to testify on BofA/Merrill deal http://bit.ly/6u2qV #tcot,2009-07-17 19:05:50,0,0,2693484605
New video blog up re: healthcare reform http://bit.ly/PBTKU #tcot #tweetcongress #socialmedia,2009-07-17 18:30:06,0,0,2692908261
Going to be on Fox Business at 9:40 to discuss financial regulatory reform and yesterday's Oversight committee hearing with Hank Paulson.,2009-07-17 13:22:04,0,0,2688018941
"Thanks for all the question suggestions, heading to Oversight cmte now to hear Hank Paulson testify.",2009-07-16 14:08:04,0,0,2669946957
"After Obama's tax increases, only Denmark, Sweden and Belgium would have higher top marginal rates. http://bit.ly/1PfPnU #tcot",2009-07-16 14:02:38,1,0,2669870744
Former Treasury Secretary Hank Paulson is testifying before my committee. Any suggestions on what I should ask him?,2009-07-16 02:20:42,0,0,2662448305
"File this one under ""gov't efficiency""... http://bit.ly/Hx0ce #tcot",2009-07-15 21:59:26,0,0,2658665038
"Against warning of Daschle & Dole, Dems abandon bipartisan approach to healthcare reform. http://bit.ly/M1Ykx #tcot #tweetcongress",2009-07-15 17:24:54,0,0,2654384424
"At a Financial Services hearing, then having lunch with Pat McCrory.",2009-07-15 15:01:20,0,0,2652112402
House Dems want to force 1000+page healthcare bill thru by August w/ sweeping tax on small businesses. http://bit.ly/YGP35 #tcot,2009-07-15 13:58:43,0,0,2651191992
"If you're willing to vote for a public health insurance ""option"", are you willing to pledge to enroll in it? http://bit.ly/11X7uD #tcot",2009-07-14 14:20:53,0,0,2632698394
Even Obama's teleprompter doesn't like the stimulus...  http://bit.ly/q48Yr #tcot,2009-07-14 13:44:24,0,0,2632207131
"Hosting a Tele-TownHall meeting tonight at 7:20pm. To participate, dial 877-229-8493 and enter ID code 12683. #tcot",2009-07-13 22:37:39,0,0,2621870009
"First time ever, deficit hits $1 trillion…we’re only 9 months into fiscal year. http://bit.ly/SWfIM",2009-07-13 19:11:44,0,0,2618831565
Sleep deprivation is a leading cause of spending indulgence… http://bit.ly/wVkEA #tcot,2009-07-13 13:57:42,0,0,2614251063
"""House Dems’ health care bill delayed indefinitely""-BlueDogs may finally be wlkng the walk against govt takeover of h/c http://bit.ly/17C7EI",2009-07-10 15:21:25,0,0,2569393336
"Reid pushes cap-&-trade to Sept, Blue Dogs stall health care...the only thing holding Obama back is his own party.  http://bit.ly/D5DHR",2009-07-10 13:59:18,0,0,2568272910
Progress on the Hill? Blue Dogs rebel on cost of health care- lets see if they actually bite this time (...cap&trade) http://bit.ly/1ag9Sd,2009-07-09 21:48:20,0,0,2557346865
FYI - Fed budg deficit now over $1 trillion for first 9 months of FY09 - $800 billion more than June 2008. (CBO) http://bit.ly/R5fQv,2009-07-09 14:47:24,0,0,2551064619
Admin’s reaction to failed stimulus: “de-emphasize job creation” http://bit.ly/oyC1y #tcot,2009-07-08 21:19:31,0,0,2539091377
"Obama on stimulus: ""There's nothing that we would have done differently."" Not even create jobs? http://bit.ly/24lJX",2009-07-08 14:07:24,0,0,2532646604
"Obama in Russia, Biden off his talking points, Hospitals whacked $155B for govt run healthcare, and yet M. Jackson still leading the news.",2009-07-07 19:49:40,0,0,2520007651
The census is too important to simply boycott. http://bit.ly/17BUZb #tcot,2009-07-01 20:44:16,0,0,2425868641
"Visiting fire departments today - in Burke, Avery, and Mitchell counties. The weather is perfect in the mountains!",2009-07-01 19:52:17,0,0,2425141915
NY Times details the horse (pork) trading that was needed to force Cap & Trade through the House last week... http://bit.ly/L0d0I #tcot,2009-07-01 16:07:00,0,0,2421983768
Watch Boehner live on the @HouseFloor on the CSPAN online live stream - http://c-span.org/Watch/C-SPAN_wm.aspx,2009-06-26 22:25:06,0,0,2350928853
Listening to Leader Boehner read through the 300+ page amendment added to the Cap & Trade bill this morning at 3:09am before we vote on it.,2009-06-26 22:24:08,0,0,2350916570
Rep. Tom Price Requests Moment of Silence for Those Who Will Lose Job Because of National Energy Tax  http://bit.ly/xOm4 #nocap MUST WATCH,2009-06-26 21:46:56,0,0,2350439711
"New on-the-job video compilation from a recent busy day on the Hill, check it out... http://bit.ly/azXYn #tcot #socialmedia #tweetcongress",2009-06-26 18:17:56,0,0,2347607797
@WSOC_TV Charlotte coverage of yesterday's hearing with Bernanke and short interview with me  http://bit.ly/4uVOEJ #socialmedia,2009-06-26 17:24:55,0,0,2346853460
An earmark worth fighting for? (Literally)  http://bit.ly/jsiCP,2009-06-26 14:49:19,0,0,2344681016
We've taken countless calls today from the 10th district and across NC AGAINST cap & trade. Thanks for the support! #nocap #tcot #HR2454,2009-06-25 18:02:11,0,0,2329666866
Video is up of my appearance on FOX Business this morning to talk about the Oversight hearings on BofA/Merrill  http://bit.ly/22rQc #tcot,2009-06-25 17:55:37,0,0,2329578022
"Counting on Blue Dogs to road block ""biggest tax in American history""-WSJ http://bit.ly/AkPoD #tcot #nocap",2009-06-25 16:32:36,0,0,2328407152
Waiting to question Bernanke at Oversight hearing... #BofA #Merrill,2009-06-25 15:08:43,0,0,2327278652
Tune in to Fox Business channel early tomorrow- I'll be on at 7:00am to discuss tomorrow's Oversight hearing with Bernanke re: BofA/Merrill.,2009-06-24 22:29:06,0,0,2317356662
Horse trading frenzy in DC…cap-&-trade vote on Friday. Blue dogs bite now or cease to exist  http://bit.ly/5qZIl #tcot #energy,2009-06-24 13:55:07,0,0,2310512273
My video blog from this past Friday on BofA-Merrill http://bit.ly/nkTkK #tcot #socialmedia,2009-06-23 18:39:28,0,0,2298421660
My op-ed on BofA-Merrill - http://bit.ly/yfS1T Bernanke on the hot seat at Thursday‘s hearing.  @hickoryrecord #tcot,2009-06-23 16:43:04,0,0,2296867952
Van Hollen pulling his hair out as vulnerable Dems facing vote on national energy tax http://bit.ly/xuoWI,2009-06-23 13:15:01,0,0,2294235617
Me snarky? Making your point in DC requires a little flare... http://bit.ly/PEHh4 #tcot #Politico #tweetcongress,2009-06-22 14:30:13,0,0,2279423185
Fixed WSJ link from last tweet on Safeway's health benefits http://bit.ly/Jade2 #tcot,2009-06-19 17:59:22,0,0,2241468205
"When businesses and individuals can choose and create their own healthcare options, they adapt (Safeway) http://bit.ly/cEDbU #tcot",2009-06-19 15:01:23,0,0,2239011858
"As predicted, credit restrictions are hurting employment- http://bit.ly/9lf3w Dems' zeal to regulate trumps GOP's zeal for small biz hiring",2009-06-19 14:19:55,0,0,2238476388
"On top of all our current taxes, a new nation sales tax on EVERYTHING for healthcare … to leave 32 million uninsured? http://bit.ly/FHK9i",2009-06-19 14:11:40,0,0,2238373672
"So, the democrats recessed to go to an Obama fundraising dinner, rather than impeach a sex offender judge ... #tcot #tweetcongress",2009-06-18 22:47:22,0,0,2229483804
"Marathon of votes today, record number ... haven't left the @HouseFloor today since 10:45am.",2009-06-18 21:06:34,0,0,2228173162
"‘It’s running out!,’ they cry. No it’s not... http://bit.ly/BvSpp #tcot #tweetcongress #energy",2009-06-18 13:43:03,0,0,2222251008
"Blue Dogs bark, but will they bite? http://bit.ly/znYtw #tcot #tweetcongress",2009-06-18 13:07:01,0,0,2221858751
"Fret doesn’t reduce the debt, Mr. President…http://bit.ly/Vi3TA #tcot #tweetcongress",2009-06-17 21:21:01,0,0,2212640709
At a subcommittee hearing then going to the @HouseFloor ... Voting against the Dem plan to cut off Republican amendments ...,2009-06-17 18:37:47,0,0,2210473617
"Only in Obamaland does a ""light touch” amount to a 2-ton wrecking (your 401k) ball…http://bit.ly/3Ogwh #tcot #tweetcongress",2009-06-17 14:08:11,0,0,2206846497
"“Bills should generally come to the Floor under a procedure that allows open,full,&fair debate consisting of a full amdmnt process..”-Pelosi",2009-06-17 13:50:01,0,0,2206631316
Last night in the House the Dem majority shut down the open amendment process on a $65B spending bill after the first GOP amendment debate.,2009-06-17 13:33:53,0,0,2206451973
Current Senate healthcare overhaul- spend $1 tril to reduce # of uninsured by 1/3 http://bit.ly/11tnLa ...and cause others to lose coverage.,2009-06-16 14:06:49,0,0,2192489455
"New video on Obama's stimulus jobs ""saved/created"" myth - like math class, we just want them to show their work http://bit.ly/dmgUB #tcot",2009-06-15 20:28:49,0,0,2182670325
Video from my Fox Business appearance re: BofA/Merrill deal - still need more details on govt intervention http://bit.ly/2JvNLu #tcot,2009-06-15 20:21:22,0,0,2182576917
Redistribution telecom-style: Tax workers’ phones (http://bit.ly/3wfXpW) to subsidize free phones (http://bit.ly/TQFDH) #tcot #tweetcongress,2009-06-15 16:38:46,0,0,2179832690
"Our nat'l security is not served by personal attacks, Mr. Panetta... http://bit.ly/fRcjA #tcot #tweetcongress",2009-06-15 13:16:18,0,0,2177532752
"In Raleigh @ the NCGOP Convention, going to speak at lunch. #tcot",2009-06-13 15:45:27,0,0,2154654024
Looking forward to speaking at the NCGOP Convention lunch tomorrow. #tcot #ncgop #nctcot,2009-06-12 20:13:50,0,0,2136066914
