Text,Date,Favorites,Retweets,Tweet ID
"As a co-chair of the Congressional Hurricane Irene Coalition, I am pleased to announce our success in obtaining... http://fb.me/xMGrz9Bs ",2012-02-28 15:52:21,0,1,174522333778821120
I’m not surprised at all that the economic plans from the Republican Presidential candidates will balloon our...http://fb.me/1N6jXTlPF ,2012-02-23 17:04:14,0,1,172728484936949760
Secretary Geithner and I discussed how the current tax code should be reversed so businesses are encouraged to...http://fb.me/1zNA5QP7e ,2012-02-15 23:26:39,0,1,169925620762021889
Fight looms over mass transit cuts   House bill threatens to eliminate funds for certain programs... http://fb.me/17ijfAOzg ,2012-02-13 23:02:03,0,0,169194653361516544
"This morning at 8:35 a.m., I will be a guest on C-Span's Washington Journal to discuss how the Tea Party... http://fb.me/15FOhsyxv ",2012-02-08 13:40:47,0,2,167241465653760000
Thank you! RT @LCVPolicy kudos for receiving an impressive 94% score on LCV's 2011 Natl Environmental Scorecard! http://bit.ly/crdZB5 ,2012-02-07 23:16:19,0,1,167023916072701952
http://www.nydailynews.com/sports/football/giants/victor-cruz-unknown-ny-giants-super-bowl-xlvi-star-short-season- …...http://fb.me/1EREpGm9U ,2012-02-06 15:39:58,0,0,166546685827350530
"More good economic news this morning the unemployment rate dropped to 8.3% and our economy added 243,000 jobs,... http://fb.me/ByCqj76W ",2012-02-03 15:38:42,0,2,165459202536517635
The FIRE Act that I authored more than decade ago continues to deliver funds to New Jersey's bravest - with more...http://fb.me/16DaqZukw ,2012-02-02 14:53:46,0,2,165085505149616128
"Northern New Jersey was once the world’s center of manufacturing, and I believe it can be again. We need to... http://fb.me/1cM6zJTgj ",2012-01-31 15:46:21,0,0,164373963248635906
Rep. Bill Pascrell (D-8th Dist.) said consumers need to be protected from scalpers using high-speed computers....http://fb.me/10Qa1IPWE ,2012-01-28 15:23:38,0,1,163281081808846848
Jersey Rep. Bill Pascrell Slams Ticketmaster Following Springteen Ticket Glitchhttp://fb.me/12wn2Kwpz ,2012-01-27 21:18:10,0,0,163007916255883264
If you experience any irregularities buying tickets to any of Bruce’s shows at the IZOD Center or the Prudential... http://fb.me/1oR1at9QM ,2012-01-27 15:16:10,1,2,162916814597271552
If you experience any rregularities buying tickets to any of Bruce’s shows at the IZOD Center or the Prudential...http://fb.me/1C4bvijGE ,2012-01-27 15:15:25,0,0,162916626004574209
"While it’s sad to see my colleague Gabby Giffords resign from the House today, I know she is doing what is best... http://fb.me/YRqbKKxz ",2012-01-25 15:25:10,0,1,162194304545202176
"Tonight, the President talked about fairness in our economy and tax code, keeping government and Wall Street... http://fb.me/NPqbbWpA ",2012-01-25 03:24:40,0,0,162012983873114114
Our country needs more cops and firefighters and who better than our veterans? The veterans jobs corps can do a... http://fb.me/EDk3mAWf ,2012-01-25 03:12:30,0,0,162009923373379585
I'm ready to get to work reforming our tax code. No excuse for billionaires having lower rates than cops and teachers.,2012-01-25 02:57:45,0,2,162006212148346880
Happy to see renewed focus on foreclosures. This crisis started with housing and will end with housing. #SOTU,2012-01-25 02:49:17,0,3,162004080464625664
"A trade enforcement unit is welcome news. China must play by the rules, including ending its currency manipulation. #SOTU",2012-01-25 02:27:33,0,0,161998613868847104
We must rebuild our #manufacturing base if we want to compete in the global marketplace and create good paying... http://fb.me/1k4X24EPh ,2012-01-25 02:21:08,1,0,161996996381646848
"The Boss is back on tour! Like all fans, I’m excited that Bruce is touring again and that he’ll be playing several... http://fb.me/JPtjbuSr ",2012-01-24 17:55:37,0,1,161869778804420609
You only need to look at the flood of corporate funded Super PAC ads dominating the airwaves in the GOP primary to... http://fb.me/UqOnEvrZ ,2012-01-23 23:07:50,0,0,161585964232351744
http://www.northjersey.com/news/passaic_morris/passaic_safety/137739708__12_5M_in_flood_aid_set_for_Passaic_County …... http://fb.me/1iU8DKZYb ,2012-01-20 16:53:53,0,0,160404692411744256
Important victory today as the Senate announced they are delaying their vote on PIPA and the House Judiciary...http://fb.me/16qzWyMpd ,2012-01-20 15:49:29,0,1,160388485054861312
N.J. congressman calls for investigation of Live Nation's secret deals with Meadowlandshttp://fb.me/1aD7AmQBd ,2012-01-19 21:35:00,0,1,160113049267736577
"One year ago today, House Republicans voted unanimously to repeal the Affordable Care Act. If they were...http://fb.me/1gWssW9jF ",2012-01-19 19:48:28,0,0,160086240350310400
You've probably already noticed that many websites have gone dark today to protest the Stop Online Piracy Act. I... http://fb.me/1BPoi1sIX ,2012-01-18 15:40:27,0,2,159661435767623680
"Mitt Romney is worth $250 million and had a tax rate of 15% last year, almost half what middle-class cops,... http://fb.me/1bVGcpH4T ",2012-01-17 23:15:03,0,1,159413454543921153
"I would like to wish a very happy birthday to our First Lady, Michelle Obama, and thank her for her tireless...http://fb.me/1qxRZDbFp ",2012-01-17 16:37:54,0,2,159313505160400899
"On behalf of my family, I want to express my deepest condolences to Assemblyman DeCroce's family. Alex was a good... http://fb.me/1yTYakZ02 ",2012-01-10 17:07:09,0,0,156784154325950464
Bob Hennelly's story on WNYC highlights a few of the reasons why I have consistently fought for federal funding to... http://fb.me/JwLtatB2 ,2011-12-28 20:16:50,0,1,152120844057985024
"Today, I spoke directly to Congress members who blocked a bill that would avoid a $1,000 tax hike. http://fb.me/Bwf2h0OS ",2011-12-20 21:19:57,0,3,149237626245873664
WCBS 880AM interviewed me about Lowe's TV ad pull decision .Listen here:http://newyork.cbslocal.com/2011/12/14/pascrell-backs-muslim-community-protest-over-lowes-tv-ad-pull/ …,2011-12-14 23:11:33,0,2,147091382257983488
"Heading to Fox News this morning to discuss payroll tax cuts, and unemployment benefits. The interview with Jon... http://fb.me/WLLc9u2u ",2011-12-14 16:12:12,0,0,146985853024092161
In Wayne this morning to announce over $13 million in federal funds for Passaic County towns to buy out homes in... http://fb.me/1gZPXuLo9 ,2011-12-09 17:42:02,0,1,145196519136563200
"Seventy years after the attack on Pearl Harbor, we remember those who were lost on that day. We also honor John...http://fb.me/1tgMoaXun ",2011-12-07 16:53:36,0,2,144459553818411008
"As a result of the Affordable Care Act closing the donut hole, 2.65 million seniors have saved an average of $569... http://fb.me/DOPLv3xp ",2011-12-06 19:24:23,1,17,144135110923526144
"Thank you to George Helmy, owner of UPS Stores in Cedar Grove, Livingston and Pompton Lakes, for helping get the... http://fb.me/1k6J4t1Lo ",2011-12-05 20:05:00,0,2,143782947747676162
Spoke on the House floor today about this NPR/ProPublica story.  Too many of our brave soldiers returning from...http://fb.me/EYMeRlFe ,2011-12-01 19:35:58,0,1,142326087656013824
"I wish everyone a very Happy Thanksgiving!  And thanks to Eva's Kitchen, and its many generous volunteers, who... http://fb.me/10QP1QEzQ ",2011-11-24 18:30:58,0,0,139773014286934017
"Thanks to the Affordable Care Act, small business owners have a new one-stop shop to choose and compare employee... http://fb.me/1lY8ofk5B ",2011-11-22 22:04:01,0,0,139101856533192704
I cannot thank @DaveReichert enough for helping save the COPS program to help keep police on the streets and... http://fb.me/18dsfF6V2 ,2011-11-18 22:13:47,0,1,137654761284567040
The National Park Service wants your ideas for the Paterson Great Falls National Park. Please bring them to the... http://fb.me/yUFfyDlF ,2011-11-18 17:44:38,0,3,137587029423833091
"For too long, the U.S. has neglected its biodefenses. Rep. King and I have a comprehensive bill to address that.http://fb.me/1kmPCIc3K ",2011-11-18 15:09:42,0,1,137548039605858305
"Few people have ascended the same heights as Buzz Aldrin. He was honored with the Congressional Gold Medal today,... http://fb.me/18GXsgt3l ",2011-11-16 20:00:21,0,1,136896406966370304
"Protecting communities by keeping police on our streets is a top priority for both me and Sen. Menendez, as we... http://fb.me/Dt1VxDnw ",2011-11-15 14:53:20,0,1,136456756250427393
Come to my annual Veteran's Fair this Saturday at the VFW Post in Cedar Grove.... http://fb.me/1kyAae3bF ,2011-11-10 20:09:58,0,0,134724500792160256
"Come to ""Representative Bill Pascrell's 2011 Veterans Fair"" Saturday, November 12 from 10:00 am to 1:00 pm.... http://fb.me/1qct7RSpH ",2011-11-10 20:00:30,0,0,134722119601893376
"Moving ceremony in Belleville this afternoon as Mayor Kimble, the Svehla family, and veterans unveiled the... http://fb.me/D2mOCtMW ",2011-11-10 19:32:59,0,0,134715192595587073
Beautiful morning in Paterson with Interior Secretary Salazar and NPS Director Jarvis as we show off our nation's... http://fb.me/YmzVftZk ,2011-11-07 16:00:52,0,1,133574647882059776
Beautiful morning in Paterson with Interior Secretary Salazar and NPS Director Jarvis as we show off our nation's... http://fb.me/1mFMxyOyj ,2011-11-07 15:57:14,0,1,133573733527990272
"Of course, you can follow the Paterson Great Falls NHP on Twitter. http://fb.me/ENEIKIoy ",2011-11-04 22:02:41,0,1,132578538451775489
"You can also ""Like"" the NPS Paterson Great Falls Facebook page. http://fb.me/Zrjk9Zrc ",2011-11-04 21:29:53,0,3,132570283725950976
On Monday morning the Great Falls will officially be America's newest National Park.  Find out more about the... http://fb.me/16GG33xHX ,2011-11-04 21:20:33,0,2,132567933766479873
"Come to ""Paterson's Great Falls Dedication As America’s 397th National Park"" Monday, November 7 from 9:30 am to... http://fb.me/1pPb1hdJt ",2011-11-04 16:13:34,0,6,132490682072969218
Pleased to see a successful bipartisan vote opposing the House majority’s plan to zero out funding for federal... http://fb.me/HOnI19vn ,2011-11-03 22:03:04,0,1,132216246820274176
"I'll be the guest on C-SPAN's Washington Journal, Wednesday morning from 7:45-8:30 a.m. Call in, or tweet questions to @cspanwj",2011-11-02 00:47:17,0,2,131532797381853184
"We took first step in a journey to restore all 17 miles of the lower Passaic River -- 200,000 cubic-yards of... http://fb.me/1dFg9VYZM ",2011-10-31 18:49:55,0,3,131080475207929856
"Watch the New Jersey Congressional Delegation's ""It Gets Better"" video @ItGetsBetterhttp://fb.me/XzyZCDEc ",2011-10-25 18:31:34,0,0,128901532115681280
"Seniors, if you have Medicare, Medicare's Open Enrollment Period goes until December 7th.  Plans change their... http://fb.me/1iBDahnTI ",2011-10-24 15:04:00,0,1,128486906488037378
"Social Security benefits will increase by 3.6 percent next year. Starting January 2012, Social Security... http://fb.me/NVSQI1CE ",2011-10-20 13:45:18,0,0,127017549916413952
The courage shown by Eric LeGrand and my colleague Gabby Giffords as they rehabilitate from their injuries is... http://fb.me/1g3BYo1jc ,2011-10-19 13:35:53,0,1,126652791115620352
Residents affected by H. Irene: Oct. 31 deadline to register for fed aid is 3 weeks away.http://fb.me/1k156IaTE ,2011-10-07 18:28:38,1,2,122377810395398144
Getting ready to discuss FEMA funding on WNYC's Brian Lehrer Show on 93.9 FM in N.J. http://fb.me/1etF49Hoa ,2011-10-05 14:11:20,0,3,121588283577860097
"Congratulations Habitat For Humanity on the building of your 500,001st home, right here in Paterson. http://fb.me/BfTChFrf ",2011-10-03 19:54:08,0,2,120949778430443520
Student-athletes will be better protected from TBIs after the CDC enacts key parts of the ConTACT Act. http://fb.me/12WlVwfPa ,2011-09-28 15:10:40,0,5,119066500224122880
"I'll be Rev. Al Sharpton's guest on MSNBC's ""Politics Nation"" at 6:15 p.m. today to talk about the fate of...http://fb.me/10nqk8Rnn ",2011-09-26 20:56:23,0,1,118428726332633088
I will be interviewed on MSNBC this morning at 10:30am to discuss whether Congress will be able to do its job by... http://fb.me/1205P7xHD ,2011-09-25 13:39:57,0,0,117956508771291137
"Should NJ's flood crisis be treated differently from other disasters? I put the question to my colleague on ""The...http://fb.me/ZX9P5d1V ",2011-09-23 19:52:08,0,0,117325393224142849
Look for me tonight on the Ed Show on MSNBC at 10:00pm EST to discuss federal flood relief.,2011-09-21 22:44:57,0,0,116644111204876288
"$4.1M in federal funds to PCCC will prepare Paterson, Passaic students for better jobs in the future. http://fb.me/HQPnl7Go ",2011-09-21 14:31:11,0,2,116519850674892800
This is my message to all of you in observance of the 10th anniversary of 9/11. http://fb.me/BHDKuV4h ,2011-09-11 19:08:55,0,1,112965864676016129
The U.S. needs to get in fiscal order. But that won't be accomplished by turning our backs on entire cities that...http://fb.me/1cWfnus5w ,2011-09-08 16:41:47,0,1,111841673557970944
"Thank you, Mr. President, for being with us on Sunday and for promising to help us recover from Irene.http://fb.me/SvPtUPAA ",2011-09-06 15:27:13,1,3,111098133722832896
"This afternoon, President Obama and I visited some of the most severely flood affected areas of Passaic County,... http://fb.me/1e0pKUzkY ",2011-09-04 19:20:19,0,3,110432017023385601
"Americans have always come together in time of need.  In New Jersey, all parties agree: nothing should stand in... http://fb.me/1hHfoLqyx ",2011-09-01 16:45:33,0,1,109305905606176768
I'll be live from #Paterson for tonight's interview with @edshow @msnbc about the historic flood damage and the response and recovery in NJ,2011-09-01 02:02:41,0,3,109083726335586304
I am pleased and relieved to announce that President Obama has declared a major disaster area in New Jersey for... http://fb.me/1f07rcD07 ,2011-08-31 21:32:39,0,2,109015769131663360
