Text,Date,Favorites,Retweets,Tweet ID
Fighting to keep security funding for Western New York http://go.usa.gov/jpX,2011-05-19 16:20:35,0,0,71248897208627200
"RT @whitehouse 11:40EDT: The President speaks on the Middle East & North Africa, U.S. policy in region. Watch: http://wh.gov/live #MEspeech",2011-05-19 15:45:29,0,0,71240064268632065
"Starting Memorial Day wknd, the Queen City Ferry will give WNYers a new way to access our great waterfront http://twitpic.com/4zoutd",2011-05-19 15:07:12,0,0,71230430506000386
"RT @SenKennedy In recognition of Nat'l Small Business Week, I've highlighted resources available to #WNY businesses http://1.usa.gov/lb76x7",2011-05-18 20:47:44,0,0,70953741209178112
RT @WKBW Travel Tips for Crossing the Border http://fb.me/ZnKuTI8c,2011-05-18 18:14:48,0,0,70915255001296896
Today is International Museum Day! Celebrate by visiting one of Western New York’s many museums.,2011-05-18 15:29:17,0,0,70873598256095232
Proud to speak at the @Harvard Club of WNY’s annual affair tonight.,2011-05-17 22:03:22,1,0,70610383756460033
.@Amherst_Chamber Looking forward to speaking with you tonight!,2011-05-17 19:33:33,0,0,70572683531796480
WNY AmeriCorps has been awarded a YouthBuild grant for $1.1m to develop skills in green building & energy efficiency http://go.usa.gov/jR8,2011-05-17 19:00:03,0,2,70564252192210944
"RT @CustomsBorder Along the U.S. northern border, #CBP processes more than 70M international #travelers and 35M vehicles each year.",2011-05-17 17:49:39,0,0,70546537796747264
"YELL=Yield the right of way; Expect the unexpected; Look left, right, left; and Leave yourself an out.",2011-05-17 16:35:21,0,0,70527837043564544
Kudos to @UPS Rich Kincade for teaching drivers to “Y-E-L-L” at every intersection to promote driving safety.,2011-05-17 16:34:59,0,0,70527745590951936
"Toured Kids Escaping Drugs this morning w. Tim, Natalie, and Phil, young residents benefitting from the program’s important services.",2011-05-17 14:47:23,0,1,70500667852193792
"Proud to honor local hero and @UPS driver, Nico Nardello, as he receives the @UPS Life Saver Award this morning.",2011-05-17 13:15:23,1,2,70477513847091201
RT @buffalolibrary Endeavour is bound for the International Space Station one last time before heading to retirement at a Los Angeles museum,2011-05-16 20:41:55,0,0,70227502299234304
Buffalo is known as the City of Good Neighbors. @whitehouse is looking for nominations for the 2011 Citizens Medal. http://go.usa.gov/j9i,2011-05-16 20:04:04,0,0,70217976032395264
"Once again leading the way in the field of cancer research, @RoswellPark releases a report on quality in cancer care: http://bit.ly/ioPUux",2011-05-16 19:42:16,0,1,70212489459150848
Proud of Buffalo’s rich cultural history. This season the Buffalo Philharmonic celebrates 75 years. @BuffaloRising: http://bit.ly/jyaoae,2011-05-16 18:22:15,0,0,70192352362364928
Consider trading 4 wheels for 2 this week in honor of National Bike to Work Week. @news4buffalo: http://bit.ly/kPN6n9,2011-05-16 16:42:56,0,0,70167358127345664
Honored to be speaking at the NYS Machinists Conference today about the importance of bringing manufacturing jobs back to WNY.,2011-05-16 15:38:18,0,0,70151092012449792
Former @NTSB Chair: “much safer system” thx to measures pushed by @3407families & passed by Congress @CBSNews: http://bit.ly/jU7nkz,2011-05-13 19:02:53,0,0,69115414327726080
Free Concerts at the square & waterfront announced by @Buffalo_Place.  VIDEO @thebuffalonews: http://bit.ly/jUefuy,2011-05-13 17:04:24,0,0,69085595116384256
Buffalo is 2nd Best Housing Market in USA @wgrz http://bit.ly/jfioeW,2011-05-13 16:02:10,0,5,69069935657222144
SUNY Fredonia Technology Incubator advances student biz ideas. @TheObserverNY: http://bit.ly/iSf7hr,2011-05-13 15:06:24,0,0,69055900354220032
Our letter to @HSBCUSA fighting for jobs in WNY http://go.usa.gov/jjp,2011-05-13 14:23:28,0,0,69045096238153728
Reminding @HSBCUSA of unique qualities in WNY that can contribute to their success http://go.usa.gov/jjy,2011-05-13 14:17:40,0,0,69043635232063488
WNYers recommend checking out @AthenaeumHotel @chq for Natl Travel Week -- Keep tweeting your favorite WNY places to us!,2011-05-12 18:39:35,0,0,68747160748957696
RT @firstniagara First Niagara to become the sole tenant of the Larkin District's U Building http://bit.ly/jCiHyW,2011-05-12 17:59:12,0,0,68736999149936640
RT @Buffalo_Place Thursday at the Square line-up coming at 6:00 pm today! #buffalo,2011-05-12 17:26:30,0,0,68728769627697155
RT @archpaper AN> Buffalo is rebuilding a previously filled-in stretch of Erie Canal as a mixed-use neighborhood! http://su.pr/2ptP8D,2011-05-12 16:29:51,0,2,68714512357933056
Practical training for potential emergency scenarios will help better prepare skilled pilots. Details @theBuffaloNews: http://bit.ly/lEhdD8,2011-05-12 16:02:19,0,0,68707584483405824
At morning briefing on cancer research w/ @theNCI Director Dr. Varmus,2011-05-12 12:38:45,0,0,68656356600709120
"Speaking w. Jewish Fed of Bflo about intl, natl, and local issues http://lockerz.com/s/100743691",2011-05-11 17:18:00,0,0,68364244642562048
It’s Jewish American Heritage Month and today I am honored to welcome the Jewish Fed. Of Bflo to DC,2011-05-11 16:33:57,0,1,68353157285150720
RT @LukeRussert #Buffalo is the #USA home of women's soccer: http://tinyurl.com/68muaqk #Marta #Brasil,2011-05-11 16:28:44,0,0,68351846602915840
Federal Funds helping @BNRiverkeeper and #USACE protect & improve Buffalo River @wnymedia: http://bit.ly/izTHIJ,2011-05-11 16:02:46,0,2,68345311801786369
South Buffalo’s own “Botanical Gardens building strong roots” @thebuffalonews: http://bit.ly/kMS3tE,2011-05-11 15:08:36,0,0,68331679017734146
Attending Foreign Affairs Com. Mtg. on Peace Corps Volunteer Safety VIDEO: http://www.hcfa.house.gov (@HFACDemocrats),2011-05-11 13:49:44,0,0,68311831931912192
"RT @buffalostate: Buffalo State Student Elected President of the #SUNY Student Assembly! Congrats, Kaitlyn! http://bit.ly/jT6Yfz",2011-05-10 21:33:24,0,0,68066127258984449
Help WNY USPS continue to deliver for Stamp out Hunger this Saturday http://bit.ly/kpzTce,2011-05-10 20:57:11,0,0,68057017146802176
In @thebuffalonews @themartinhouse helps turn vacant property into “Grassroots Gardens” http://bit.ly/jxzYef,2011-05-10 19:52:08,0,0,68040646337904640
More waterfront progress: Peg’s Park along Buffalo River @BuffaloRising: http://bit.ly/ihfHf2,2011-05-10 18:33:55,0,0,68020960728592384
RT @BuffaloNiagara: DID YOU KNOW:Bflo's tourism industry employs more than 19k of your neighbors & pumps over $1.3 billion into our economy?,2011-05-10 16:04:23,0,0,67983327570829312
And we can’t forget tourism linked to WNY sports: @sabresdotcom @buffalobisons @buffalobills,2011-05-10 15:31:06,0,0,67974952464285696
"For National Travel Week, a few Chautauqua Co. spots: @chq @LucyDesiCenter @jamestownarena @BemusBayPops",2011-05-10 15:26:25,0,1,67973774636625920
"For National Travel Week, just some of the great sites in Erie Co: @albrightknox @buffalozoo @TheMartinHouse",2011-05-10 15:21:36,0,0,67972561786507264
It’s National Travel & Tourism Week. Send us tweets w/ your top WNY destinations.,2011-05-10 14:49:50,0,0,67964568864964609
More on our Saturday visit to the Seneca-Babcock Comm. Ctr and the effort to build a new site for area youth http://bit.ly/mBirt7,2011-05-09 21:13:59,0,0,67698856795713538
"Cars on Main to bring jobs, economic opportunity to Bflo VIDEO @theBuffaloNews: http://bit.ly/kESDVj",2011-05-09 19:53:32,0,0,67678610370211840
Art Competition online gallery winner. PHOTO: http://bit.ly/iHXYzG,2011-05-09 16:33:54,0,0,67628368534847489
Art Competition “Best of WNY” winner.  PHOTO: http://bit.ly/juChxc,2011-05-09 16:32:40,0,0,67628058122792960
Art Competition Grand Prize piece to be displayed in DC. PHOTO: http://bit.ly/lbto7b,2011-05-09 16:31:09,0,0,67627679289053184
And the Grand Prize winner is… http://bit.ly/lbto7b,2011-05-07 18:39:06,0,0,66935100071358464
You can see all of the NY-27 Congressional Art Competition entries in our online gallery http://bit.ly/kxf283,2011-05-07 18:17:11,0,0,66929586243514369
Getting ready to announce the winners of this year’s art competition http://yfrog.com/hsel7bbj,2011-05-07 18:16:03,0,1,66929302138134528
Thanks to @3407Families UDDOT holding online air ticket cos. accountable http://bit.ly/kquMcl,2011-05-06 18:11:18,0,0,66565719290167296
Hurry! Tomorrow is the last day to cast your vote for your favorite entry in the Congressional Art Competition! http://go.usa.gov/b6P,2011-05-05 21:34:10,0,0,66254384689975298
RT @TheObserverNY Waterfront site will get a new life in Dunkirk - http://bit.ly/iYS6jn,2011-05-05 20:30:02,0,0,66238243913469953
RT @theBuffaloNews Roswell Park offers report on cancer care http://bit.ly/iTtG3c,2011-05-05 19:07:15,0,0,66217409731764225
Honoring 9/11 advocate who lost her life in Flight 3407 crash: http://n.pr/lKIlcr,2011-05-05 18:42:09,0,0,66211093663596544
Hamburg soldier among those recognized @whitehouse yesterday. More @TheBuffaloNews http://bit.ly/iJBvq1,2011-05-05 18:12:15,0,0,66203568176246784
"RT @airandspace 50 yrs ago today: Alan Shepard becomes 1st American in space in Mercury MR-3 ""Freedom 7"": http://ow.ly/4NxD7",2011-05-05 17:32:45,0,1,66193626966921216
RT @CBSNews: Watch live NOW: WCBS coverage of President Obama's visit to Ground Zero in NYC http://bit.ly/aLac3B,2011-05-05 16:58:06,0,0,66184907109564416
"RT @whitehouse President Obama w/ NYC firefighters at Engine 54/Ladder 4/Battalion 9:""When we say we will never forget, we mean what we say""",2011-05-05 16:37:35,0,0,66179744760209408
"@cvcougars, Support your classmates and vote in the Congressional Art Competition before Friday! http://go.usa.gov/b7E",2011-05-04 20:49:01,0,0,65880631250399233
WNY has a long history and a great future as a leader in innovation.  #MakeitinAmerica,2011-05-04 17:40:50,0,1,65833273355546626
"When the world buys U.S. products, our companies are making things, and when we make things, Americans work. #MakeitinAmerica",2011-05-04 17:21:04,0,0,65828299858907137
"Btwn 2001-08 unfair China trade cost WNY 140,500 jobs http://go.usa.gov/bfm #MakeitinAmerica",2011-05-04 17:09:02,0,0,65825270891941888
At 1pm today @HouseDemocrats unveil #MakeitinAmerica agenda,2011-05-04 16:47:07,0,1,65819758137851904
RT @RoswellPark RPCI was one of the first 3 centers designated a Comprehensive Cancer Center by @TheNCI in 1974 #rpciquality,2011-05-04 15:46:20,0,0,65804461007831042
"RT @RoswellPark Dr. Trump: motivating factor for every person at RPCI is to understand, prevent and cure cancer. #rpciquality",2011-05-04 15:30:03,0,0,65800361885171712
FAA backs families of 3407 against Shuster amendment @JerryZremski:  http://bit.ly/iDDwfg,2011-05-04 14:56:08,0,0,65791825109196801
Like @thebuffalonews I am “Tired of Waiting” for needed fatigue and airline safety changes http://bit.ly/jE7BA5,2011-05-04 14:36:15,0,1,65786822290194432
RT @roswellpark: Follow #rpciquality for updates on what our leaders have to say about quality in #cancer care.,2011-05-04 14:05:31,0,0,65779088849252352
Congrats to SUNY Fredonia President Hefner for being named Leader of the Year http://bit.ly/ikt084,2011-05-03 21:45:28,0,0,65532451530883072
Today is National Teachers Day!  I’m proud to be the husband of a hard-working teacher. #ThankaTeacher,2011-05-03 21:07:16,0,0,65522836403523586
"This Teacher Appreciation Day, saying TY to South Park HS and @buffalostate teachers who helped send this student to Congress #ThankaTeacher",2011-05-03 20:51:27,0,0,65518859133779968
It’s Polish Constitution Day.  More on our effort to welcome Polish visitors to the US & streamline security: http://go.usa.gov/bpf,2011-05-03 20:22:30,0,0,65511571161481216
More on @firstniagara job growth in WNY @theBuffaloNews: http://bit.ly/iZPX1U,2011-05-03 19:10:51,0,0,65493538334441472
See @HouseHomeland Security Subcommittee on Counterterrorism and Intelligence LIVE VIDEO: http://bit.ly/hlwIok,2011-05-03 18:15:02,0,0,65479493116108800
At hearing discussing “The Threat to the U.S. Homeland Emanating from Pakistan” http://chsdemocrats.house.gov/Hearings/index.asp?ID=296,2011-05-03 18:11:32,0,0,65478611720876033
"But, we remain united and determined to see this through until all American families are safe in the air http://go.usa.gov/byI",2011-05-03 17:10:58,0,0,65463368777084928
"As we near the finish line of 2 yr fight for @3407families, our goal of safer skies is threatened http://twitpic.com/4svkzu",2011-05-03 17:09:26,0,0,65462984339755008
"At news conference, #3407 Family member Scott Maurer: “Safety is a bipartisan issue”  http://bit.ly/lzd5C6",2011-05-03 15:35:11,0,0,65439265626128384
Working w/ @3407Families to keep this from happening. “Writing safety rules could get tougher for FAA” @AP: http://bit.ly/keVtlQ,2011-05-03 14:18:24,0,0,65419942471798784
Armed Forces Week kicks off in WNY. Details in audio from @newsradio930: http://bit.ly/kGPhX3,2011-05-02 21:15:47,0,1,65162591651119104
Do you downward dog? Do it on the waterfront: http://bit.ly/lBsnmi,2011-05-02 20:41:24,0,0,65153940458704898
"500 jobs created, 500 more on the way. We applaud @firstniagara for their commitment @larkindistrict & WNY http://twitpic.com/4sgrq8",2011-05-02 19:03:03,0,1,65129188818042880
Thrilled to join @firstniagara CEO John Koelmel as he announces plans for 500 new jobs in Upstate NY,2011-05-02 18:21:05,0,0,65118627157913600
The smell of Cheerios = 500 jobs in Bflo.,2011-05-02 15:26:00,0,0,65074565977612290
"Touring Buffalo Cheerios/Gold Medal flour plant, the oldest in the General Mills system.",2011-05-02 15:03:41,0,0,65068949095723008
RT @CNNLive Crowds at Ground Zero in New York react to the death of Osama bin Laden. Live: http://on.cnn.com/cnndcl4,2011-05-02 05:20:13,0,1,64922115689824256
Grateful for the sacrifices of our military and first responders and proud to be an American.,2011-05-02 04:42:41,0,0,64912671383883776
Tonight we learn that Osama bin Laden has met his fate. This is a historic moment.,2011-05-02 04:42:09,0,1,64912537405227009
"Talking WNY development, budget and foreign affairs on ""In Process"" show set to air next week http://yfrog.com/h2dw4lfj",2011-04-30 14:38:27,0,0,64337826262679553
Impressed by the talented student artists in WNY. Online voting for our annual art competition has officially begun! http://go.usa.gov/bXj,2011-04-29 17:52:24,0,0,64024246116036608
"Thanks to the people at EcoStar in Holland, NY for showing us & @SBAgov Admin. Mills your innovative work [PHOTOS] http://bit.ly/k50oM6",2011-04-28 20:20:22,0,0,63699097193951233
Cummins Inc. diesel engine plant we visited last year just received grant up to $1 million from @empirestatedev http://bit.ly/mlqm7p,2011-04-28 19:48:49,0,0,63691155195432960
"With its close proximity to Canada, @RoswellPark is helping to put WNY on the medical care industry map http://bit.ly/mLOZ7T",2011-04-28 19:09:02,0,2,63681143408558080
"Fredonia incubator serving its purpose, looking to increase employment sooner http://bit.ly/iDiIhf",2011-04-28 16:38:23,0,0,63643232411713537
"With our trademark work ethic, WNY is teaming up with @SBAgov to help America compete on a worldwide stage http://twitpic.com/4qkck8",2011-04-28 15:36:39,0,1,63627695396892672
“Innovative small businesses are leading the way for America to remain competitive and win the future” -@SBAgov Administrator Mills,2011-04-28 15:08:55,0,0,63620714628001793
