Text,Date,Favorites,Retweets,Tweet ID
"How to pass a 2nd stimulus? ""Pelosi and other party leaders yelled, pleaded and cajoled reluctant Dems"" read more: http://bit.ly/739AHc",2009-12-17 15:24:20,0,1,6766213495
It's almost 2010.  Foxx talks with Census Bureau expert about 2010 Census (VIDEO): http://www.youtube.com/watch?v=pmi4mNXdBmk,2009-12-16 15:49:10,0,0,6733629084
"""Red Ink Rising"": Pew study finds U.S. public debt growing to 100% of GDP by 2022.  http://bit.ly/68Wvd8",2009-12-15 18:15:30,0,1,6703379137
"Washington Post: Gitmo detainees headed for Illinois, according to Obama administration plans. http://bit.ly/6fJEvq",2009-12-15 16:08:19,0,1,6699975971
"Fox 8 News: ""Foxx: 9/11 Memorial Should Reconsider Mount Airy Co.'s Bid"" http://bit.ly/7dTfHn",2009-12-14 19:15:22,0,0,6670414839
"House passed huge spending bill yesterday. 5000+ earmarks, 12% spending increase. http://bit.ly/6YVxuh I voted no, kept no earmark pledge.",2009-12-11 15:54:12,0,4,6570178123
Democrats preparing $1.8 trillion debt limit increase. http://bit.ly/4Ws13Q The irony? Today House votes on half trillion $ spending bill.,2009-12-10 16:05:15,0,3,6535299212
"Wall Street Journal writes that the bailout has become a ""revolving line of credit"" for a Washington slush fund: http://bit.ly/6NQaPx",2009-12-09 16:13:10,0,1,6500459435
Obama administration extends $700 billion bailout to next fall. AP: http://bit.ly/4O9B94,2009-12-09 15:21:42,0,2,6498992388
"Your federal gov't at work.  ABC reports ""Massive"" security breach at TSA: http://bit.ly/7heQYN",2009-12-08 23:05:05,0,1,6477896200
New column: Why our national debt matters. We spend more than $1 billion/day just on interest. http://bit.ly/7SxRSS,2009-12-08 17:17:07,0,1,6469018361
"How to regulate Americans out of their jobs:  USATODAY: ""EPA's CO2 emissions ruling could raise energy costs"" http://bit.ly/59BrAu",2009-12-08 15:30:35,0,0,6466240448
"Global warming pact to cost up to $150 billion/year.  ""rich"" countries (=USA) to pick up the tab?  WSJ has more: http://bit.ly/6ldSzv",2009-12-04 15:28:18,0,5,6339775041
More Dems attacking stimulus. The Hill reports: http://bit.ly/80fbtz Turns out it didn't create jobs.,2009-12-02 20:56:29,0,2,6280771581
The Hill: Reid to push new 'public option' in Senate http://bit.ly/876ag1 Still looks like government takeover of healthcare.,2009-12-02 15:57:16,0,5,6272857503
"USA TODAY on reducing deficit: http://bit.ly/4vZeNp Great point. Bailout $$ shouldn't turn into ""stimulus"" slush fund. Cut deficits instead.",2009-12-01 15:32:38,1,1,6237979747
Medicare fraudsters rake in billions: http://bit.ly/8hJa4z It's time to get serious about billions in Medicare fraud,2009-11-30 19:27:12,0,0,6210523530
Also met with lots of other folks in district. So glad good friend Ray Shore is home from hosp.  So much to be thankful for.,2009-11-30 04:02:31,0,0,6191279064
Wishing everyone a very happy Thanksgiving this week.  We have many things to be thankful for in this country.,2009-11-24 21:45:00,0,0,6020209672
Feds target misuse of stimulus cash: http://bit.ly/7cQLfN  / USA TODAY reports on 88 investigations into use of stimulus $,2009-11-24 20:15:30,0,1,6017891598
"NC's ""91st congressional district"" created 54 jobs w/ just $70k. Another mystery district.  http://bit.ly/4ANL1b",2009-11-17 21:29:28,0,5,5806865088
"Apparently NC's ""37th Congressional District"" got $4 million in stimulus $ http://bit.ly/4ANL1b ...wonder where that district is located?",2009-11-17 21:21:26,0,2,5806664292
"More wasted bailout money: Billions went to ""troubled"" banks, taxpayers may lose $5.1 billion.  WSJ has the story: http://bit.ly/4yN47P",2009-11-17 17:25:00,0,0,5801047846
"The Hill: House Democrats' HC bill INCREASES healthcare costs by $289 billion, according to officials. Read more: http://bit.ly/3nRH75",2009-11-16 15:58:58,0,0,5768215390
"AP reports ""US government deficit hits record high"". http://bit.ly/2SXVbX Time to get spending under control.",2009-11-13 15:05:11,0,0,5681482656
"So glad to nbe back in NC for Veteran's Day.  I say thank you to every military person I see, along with veterans, of course.",2009-11-09 03:36:29,0,0,5549734968
Very sad for our country but close vote will spook Senate. That is next challenge. Keep praying. God has a plan,2009-11-08 04:45:41,0,0,5524563298
Galleries full. Great excitement on floor. 64 Dems vote for pro life amendment. Prob none for 2nd R sub. Stay tuned,2009-11-08 03:46:05,0,0,5523289012
Exciting morning. Watch C span for debate. They are scrambling for votes. Rally at 1 pm. Tyranny of majority by Dems,2009-11-07 17:20:31,0,0,5510412626
Rules finally done. Going to sleep. Back at 9 am,2009-11-07 07:34:25,0,0,5501772746
Still in Rules. Just had presentation of pro-life amendment. Appears that it will get vote but outcome is uncertain. Vote status not known,2009-11-07 05:47:05,0,0,5500297711
Rules Comm on C-Span 2 still going after 8 hrs. They are still trying to get votes. Keep calling Dems,2009-11-07 03:08:20,0,0,5497181909
Rules Comm meets at 2 pm for tax increase bill called health care.  Will meet all night. Democrats do not have votes. Tell them no,2009-11-06 17:34:48,0,0,5484049044
"HC bill is a job-killer.  $729 billion tax hike. More big govt, increased costs.  I won't vote for it. Full statement: http://bit.ly/2LcMlI",2009-11-06 16:59:45,0,1,5483188900
Will govt-run healthcare require monthly abortion premium? @GOPLeader has details: http://bit.ly/zvl8F,2009-11-05 22:04:12,0,0,5461334573
Met lots of constituents today who were in Washington to make their voices heard on healthcare reform.   Good to see people engaged.,2009-11-05 21:50:18,0,0,5460965863
Go to GOP.COM/12Truths. Will be on there at 4 pm. Tune in. Great day in DC today,2009-11-05 20:58:31,0,0,5459665106
"GOP HealthCare bill. Costs less. Real solutions. More freedom, less govt. You can read it here: http://bit.ly/2YcuFv",2009-11-04 16:55:18,0,0,5424600126
CBO examines govt-run healthcare & says premiums would be higher than private insurance.  Bloomberg has the full story: http://bit.ly/KATGL,2009-11-03 18:13:44,0,0,5397669795
"Wall Street Journal says Pelosi's big-govt healthcare bill is ""the worst ever"" http://bit.ly/24Om7K",2009-11-02 21:29:44,1,0,5373426398
"3,425 new mandates? 1,990-page health bill uses word ""shall"" 3,425 times. Read yourself: http://bit.ly/1DYxTJ",2009-11-02 18:56:54,3,0,5370006918
Chicago Tribune on GOP health reform plan: http://bit.ly/3VWfqX,2009-10-28 18:46:06,2,0,5237344761
My staff will be at the Kernersville Town Hall this afternoon from 1-4pm to hear your thought/concerns & help cut gov't redtape.  Stop by!,2009-10-28 15:13:46,0,0,5232389814
Fed gov't spending is out of control. House proposing 12.1% total domestic spending increase for 2010.  WSJ weighs in: http://bit.ly/ssc4p,2009-10-26 21:24:57,0,0,5183269382
"Washington Times reports, ""Health reform written behind closed doors"" http://bit.ly/4nsy8n",2009-10-26 14:41:00,2,0,5174224349
DEBT WARNING: U.S. in danger of losing top credit rating if huge deficits continue. http://www.cnbc.com/id/33426521,2009-10-23 14:12:07,1,0,5097416402
"Bailout watchdog says full repayment ""unlikely"". http://bit.ly/8i0VP",2009-10-21 16:11:42,0,0,5046866511
"Deadline for Service Academy nomination applications (West Point, etc) is Nov 15: http://bit.ly/vVvsK",2009-10-20 20:33:36,0,0,5026745188
"A tribute to fallen W-S Police officer, Sgt. Mickey Hutchens: http://www.youtube.com/user/RepVirginiaFoxx",2009-10-15 22:03:29,0,0,4899698909
"Introduced the Fairness in Representation Act today, ensures fair census count.  Get the details: http://bit.ly/ZC5mf",2009-10-14 18:41:49,0,0,4868558490
"Taxpayer watchdog group names Foxx ""Taxpayer Hero""  http://bit.ly/XKW7M",2009-10-09 13:31:07,1,0,4734222529
"Bailout update from USATODAY: 34 banks don't pay their quarterly TARP dividends. AIG is top offender-surprise, surprise. http://bit.ly/xNI5w",2009-10-08 17:38:02,0,0,4712891153
More jobs or more government? Latest video: http://www.youtube.com/repvirginiafoxx,2009-10-08 14:57:22,0,0,4710423510
A billion dollars used to be a lot of money.  New op-ed on bailouts: http://bit.ly/33pmAA,2009-10-07 17:55:43,1,0,4687875555
WashPost editorial is on right path on Afghanistan: http://bit.ly/SQfmX,2009-10-06 16:34:38,0,0,4658916857
Politico: Senate committee rejects amndmnt for 72-hour notice on bill cost estimate & text www.politico.com/news/stories/0909/27506.html,2009-09-24 17:49:56,0,0,4347322433
"Met w/ NASA astronauts this AM, one a Statesville, NC native. They are doing good work.  www.flickr.com/photos/repvirginiafoxx/3948093586/",2009-09-23 16:01:33,0,0,4318444320
AP: Head of CBO contradicts Obama on Medicare costs. http://bit.ly/FIyEE,2009-09-23 14:38:22,0,0,4316586741
Voted to defund ACORN yesterday.  Passed House 345-75.,2009-09-18 17:43:18,0,0,4083817669
"Happy Constitution Day, 222 years since Constitution signing. Take some time to read it.  http://tinyurl.com/222years",2009-09-17 16:07:00,0,0,4056978625
AP: ACORN orders investigation http://www.google.com/hostednews/ap/article/ALeqM5jxhq8CPN8LdLntDEDtE5NrEBQ2IgD9AOJ48O0,2009-09-16 19:11:18,0,0,4035888724
"RT @whitehouse concludes cap and tax will cost American familes an extra $1,761 per year http://tinyurl.com/ksnoxg #capandtax",2009-09-16 16:01:50,1,0,4031942939
Wall Street Journal: Census Bureau cuts ties with ACORN. http://online.wsj.com/article/SB125271412822705239.html,2009-09-14 15:53:23,0,0,3982488668
Pausing to remember victims of 9/11/01 today.  http://tinyurl.com/recall091101,2009-09-11 14:43:51,0,0,3912208026
AP Fact Check on President Obama's speech: http://bit.ly/xcgS4,2009-09-10 14:57:02,0,0,3888713031
"CNN: ""Taxpayers will lose on auto bailouts"" http://bit.ly/TteMM",2009-09-09 14:29:51,0,0,3864018579
Van Jones resigns.  http://bit.ly/Cz1UL,2009-09-06 16:00:47,0,0,3800203633
"Should the White House ""green jobs czar"" Van Jones resign?",2009-09-04 19:09:08,0,0,3763100901
Full day of events in Iredell county.  Then cutting ribbon at Family Promise of Forsyth County.  http://familypromiseforsyth.org,2009-08-27 12:56:13,0,0,3578502901
Spent the morning at the W-S Chamber of Commerce Healthcare Policy Forum.  Great discussion.  Reach out and Read in Wilkes County next.,2009-08-26 16:05:55,0,0,3558931435
"N&O on my anti-earmark record: ""Foxx tops anti-pork report"" http://bit.ly/nvZXf",2009-08-13 16:27:46,0,0,3288885293
"WashPost: administration proposes scaling back ban on ""tracking how people use government Internet sites"" http://tinyurl.com/govtban",2009-08-11 17:00:52,0,0,3248528896
Attending the Davie County Masonic picnic tomorrow.  The event is rich with tradition.  It began in the 1880's.,2009-08-05 17:14:46,0,0,3148857259
"ABC News: Mayo Clinic says healthcare bill ""not patient focused or results oriented""  http://tinyurl.com/mayoreform",2009-07-21 14:29:59,1,0,2758570345
"AP reports, ""House Democrats muzzle GOP on sensitive issues"" tinyurl.com/pelosiclampdown",2009-07-17 15:06:17,0,0,2689548439
"non-partisan Congressional Budget Office says current healthcare bills will raise, not lower, healthcare costs: tinyurl.com/CBOcosts",2009-07-16 15:22:23,0,0,2670959420
I support @RepMikePence's Broadcaster Freedom Amendment #BFA,2009-07-14 19:14:24,0,0,2637185291
Deadline for NC high school jrs to apply for House page program is July 23.  More info at http://tinyurl.com/pagefall09,2009-07-10 17:07:07,0,0,2570739423
is voting no on the national energy tax.(HR 2454),2009-06-26 15:19:42,0,0,2345095719
"House-passed defense leg. included my bill, HR 1223, to improve troop barracks on Army bases.  More: http://tinyurl.com/armyhousing",2009-06-25 21:11:29,0,0,2332260237
"Reuters: Treasury will issue $104 billion in debt next week, a record. http://bit.ly/NseRu",2009-06-19 14:51:34,0,0,2238880860
"Last night Pelosi/Obey shut down debate on spending bill, sent bill to Rules Cmte to kill most amendments. GOP shut out. Unprecedented.",2009-06-17 15:32:36,0,0,2207913377
"Great local nonprofit in Boone, WineToWater.org.  I praised their work in a floor speech today: http://bit.ly/3vS7le",2009-06-16 17:51:09,0,0,2195229445
"Don't forget, broadcast TV going all-digital on Friday. http://bit.ly/3Xp9WV",2009-06-10 14:30:45,0,0,2103716789
SCOTUS puts the brakes on Chrysler/Fiat deal:  http://bit.ly/2KgyQZ,2009-06-08 21:47:25,0,0,2081695712
"Reps' spending to be posted online, WSJ reports. Great start. I'd like to see federal agencies do the same. http://tinyurl.com/plwbqp",2009-06-08 16:17:48,0,0,2077702293
What should Iran's missile launch announcement mean for U.S.-Iran relations? http://tinyurl.com/iranlaunch,2009-05-20 14:47:09,0,0,1859797505
"Washington Post: new gov't rules will ""raise the cost of an average car by $1,300""   http://tinyurl.com/costlyrules",2009-05-19 17:04:10,0,0,1849162294
"AP reports gov't ""to borrow nearly 50 cents for every dollar it spends this year"" http://apnews.myway.com/article/20090512/D984FCB80.html",2009-05-12 14:11:47,0,0,1773597451
USA TODAY weighs in on out of control spending: http://tinyurl.com/fiscaltailspin,2009-05-11 18:11:22,0,0,1765283381
Visiting elementary school in Yadkin County this afternoon--then heading back to DC.,2009-05-11 16:53:31,0,0,1764619202
"Biz ethics thinktank estimates taxpayer loss at $147,400,000,000 so far on TARP bailout: http://tinyurl.com/aavb2c",2009-05-05 17:36:01,0,0,1708095708
visiting with close friends and family this morning.,2009-04-30 13:42:43,0,0,1658903759
What does it mean to cut $100 million from the budget?  Check it out: www.youtube.com/watch?v=cWt8hTayupE,2009-04-29 17:35:05,0,0,1650814765
"Will be managing rule debate on ""Thought Crimes"" bill today. Learn more about this issue: http://tinyurl.com/thoughtcrimes",2009-04-29 15:26:32,0,0,1649704382
How might John Adams have thought about this year's budget? http://tinyurl.com/d9t6oa,2009-04-28 14:15:49,0,0,1639143730
On way back to DC after great weekend in district. Had dinner with ASU students Sun night. Impressive group.  Very bright and involved,2009-04-27 15:27:32,1,0,1629702286
Great day in district. Spoke to home school students in Alexander County. Dogwoods and azaleas spectacular.  Great country,2009-04-24 18:30:27,1,0,1606116855
Full GAO stimulus spending report here (PDF): http://www.gao.gov/new.items/d09580.pdf,2009-04-23 19:02:59,1,0,1596690587
What's happening with NC's stimulus money? GAO has more info: http://www.gao.gov/recovery/bimonthly/nc/nc-april-09.php,2009-04-23 19:01:03,1,0,1596674417
"Tune in later tonight on C-Span.  Will be participating in discussion of Homeland Security ""Extremist"" memos.",2009-04-22 22:00:14,0,0,1588617376
"Back in DC, busy week with Congress back in session",2009-04-21 21:12:45,0,0,1578604560
Good Friday was day for reflection and family. Am so grateful for God's love. Kernersville Little League on Sat.,2009-04-11 04:40:02,0,0,1495374213
Another busy day in district. Speaking at Forsyth Country and High Point univ.  Great day yesterday,2009-04-09 11:15:49,0,0,1482827174
Will be presenting Military Service medals to a deserving Korean War veteran in Sparta this afternoon,2009-04-08 14:05:39,0,0,1476695537
Speaking to a class at Wilkes Community College.,2009-04-07 14:28:56,0,0,1469808600
Very busy Mon.  In Mooresville now but going thru out district during week.  Many ?'S about budget and stimulus. Working folks concerned.,2009-04-06 16:36:10,0,0,1463798879
