Text,Date,Favorites,Retweets,Tweet ID
My statement on the passage of the Budget Control Act in the House. The time is now for the Senate to pass our... http://fb.me/13zwZl4U0,2011-07-29 22:38:51,0,2,97073629212323841
"RT @johnboehner: House-passed bill should be passed by the Senate immed. & sent to POTUS, who should sign it into law & end this crisis",2011-07-29 22:29:49,0,2,97071354708365312
"President @BarackObama, I searched for your plan on the debt limit and found this: http://tinyurl.com/3vdnjhr  Makes it hard to #compromise.",2011-07-29 21:12:57,6,67,97052013736640512
"@CatieBeth_ Appreciate your response, but the Prez hasn't provided a plan and all the Senate has done is say no to what we have sent them.",2011-07-29 20:15:22,0,0,97037521959137280
@jah08 Happy to hear from the people of the 16th. Instead most of your messages are getting lost in a sea of non-constituent responses.,2011-07-29 19:37:34,0,0,97028008912756736
Apparently @barackobama ’s idea of #compromise is to Twitter-spam Republicans. http://tinyurl.com/3q564pw #postpartisan #ohgop,2011-07-29 19:24:18,1,10,97024669567303680
"@BarackObama Expect us to #compromise? Put your plan in writing. So far we’ve seen no details, just rhetoric. CBO can’t score speeches.",2011-07-29 17:37:40,0,4,96997834007654400
1.3% growth rate is unacceptable. Further proof gov’t spending/over-regulation isn’t helping our economy. http://tinyurl.com/3rwhvxn #ohgop,2011-07-29 13:25:20,0,4,96934334287720449
"I'll be on Bloomberg-TV at 5pm to discuss the House plan to cut and cap spending, while avoiding a default. Tune in. http://fb.me/12kOEsJnb",2011-07-28 20:34:21,0,0,96679910072008704
Earlier today I spoke at a press conference with many of my fellow House freshman Congressmen outside the... http://fb.me/1bQwHIgtb,2011-07-28 16:47:09,0,3,96622734594932737
Attending a press conference outside the Capitol at 10:30am to speak in favor of Boehner plan to cut/cap spending and avoid default. #ohgop,2011-07-28 13:42:52,0,0,96576356971839488
"I posted 5 photos on Facebook in the album ""Constituent Photos"" http://fb.me/1ah0xxnSn",2011-07-27 20:20:50,0,0,96314118939750400
I appreciate all of the input I’ve gotten from the people of the 16th District over the past few days. An... http://fb.me/ZBXwIE3y,2011-07-27 15:51:24,0,0,96246317466124288
Why I support the latest deficit reduction/debt ceiling plan introduced in the House http://fb.me/197s1T5PN,2011-07-26 20:46:32,0,5,95958202264469504
"I apologize that my website is currently loading slowly. If you need immediate assistance, please call my Canton... http://fb.me/BND9R10I",2011-07-26 14:00:35,0,0,95856039529947136
Tips from @RedCross for beating the heat wave currently gripping Ohio:  http://tinyurl.com/3sp23ws  #ohio #ohgop,2011-07-22 19:18:33,0,3,94486509473890304
I just voted to reduce Congress’ budget by 6.4% in the next fiscal year. That’s a $227 million savings compared... http://fb.me/1bLjyiImJ,2011-07-22 16:29:17,0,2,94443910155341825
"Simply put, Dodd-Frank is good for Washington bureaucrats but bad for our small businesses in the 16th District. http://fb.me/B6Hs4sg5",2011-07-21 18:40:52,1,3,94114637099962368
@warWren I remain committed to my campaign promise of stimulating job growth. For more info view this recent fb note: http://tinyurl.com/44adkv7 ,2011-07-19 20:37:48,0,2,93419285917073408
The interest paid on our debt is projected to more than triple over next 10yrs. We must make significant cuts to prevent debt crisis. #ohgop,2011-07-19 20:16:42,0,1,93413975634616320
Headed to the White House with 20 other freshmen Congressmen to deliver a letter to the President. It asks him to... http://fb.me/OjXlAITV,2011-07-19 15:06:47,0,6,93335983122153473
#FF to my fellow Ohioans: @SpeakerBoehner @repstevechabot @jim_jordan @steveaustria @boblatta @stevelatourette,2011-07-15 15:15:12,0,1,91888549447745536
#FF to my fellow Ohio freshmen in Congress: @repbobgibbs @repbilljohnson @repstevestivers @robportman,2011-07-15 15:13:48,0,0,91888198506127360
Helped @CongressmanDan stitch The National 9/11 Flag to kick off National Day of Service and Remembrance @Sept11Memorialpic.twitter.com/4zUv7Zw,2011-07-14 19:07:55,0,0,91584725487063040
"Yesterday, I had the opportunity to question Federal Reserve Chairman, Ben Bernanke, in a Financial Services... http://fb.me/v0hY9hQq",2011-07-14 17:28:40,1,2,91559751695081472
Just met w Darden Restaurant Grp to discuss effects of Corporate Tax Reform and health care regs on employees in the 16th Dist. #4jobs #oh,2011-07-14 17:23:04,0,0,91558343440728064
Congressman Mark Critz from PA and I were featured in Indiana University of Pennsylvania’s alumni magazine. We... http://fb.me/Affx74YL,2011-07-14 14:51:55,0,0,91520302424662016
I was honored to speak today at the AHCA Congressional Briefing. Prior to being elected to the House I formed LTC... http://fb.me/FJOJidVq,2011-07-13 21:39:21,0,1,91260451752656897
I’ll be speaking shortly at the @ahcancal Congressional Briefing to discuss issues impacting long term care. #OH,2011-07-13 19:27:29,0,2,91227263114285056
Met w/ the head of GE Energy Business earlier today to discuss the importance of the 3 free trade agreements #4jobs in #OH.,2011-07-13 19:03:49,0,0,91221308809019392
"On June 27th, 2011 I met with the Stark 912 Group to discuss our burdensome national debt and what we can do to... http://fb.me/xhlZninS",2011-07-12 20:58:30,1,0,90887782595166209
Met with @OhioAerospace today. It is very important #4jobs that Ohio remains at the forefront of aerospace innovation and tech. #ohgop,2011-07-12 18:47:37,1,0,90854842318340097
Today is #SocialMedia day... follow me on Facebook http://on.fb.me/hynXJh  to hear the latest on what I'm doing for #Ohio in #Congress!,2011-06-30 17:42:10,0,2,86489716697997312
Hosting a town hall meeting tomorrow from 6:30 - 8 pm at Malone University's Johnson Center- I look forward to hearing your thoughts! #tcot,2011-06-29 15:18:21,0,0,86091136615194625
@WarrenLevine This should be fixed now-- thx for the head's up!,2011-06-28 18:13:59,0,2,85772951013703681
#Job Fair I hosted yesterday was huge success- more than 1500 people attended. More resources #4jobs if you missed it: http://on.fb.me/iSENmh ,2011-06-28 14:48:11,0,1,85721160276377600
"My #job fair is going on now til 2 pm @ the Canton Civic Center - McKinley Room... 61 businesses & more than 1,000 jobs! #tcot",2011-06-27 15:14:50,0,2,85365476707930113
I will be voting in support of H.R. 2278 to limit U.S. involvement in #Libya... http://on.fb.me/kKkPAP  #tcot,2011-06-24 17:13:47,0,3,84308246692765697
#CBO #budget outlook yesterday was extremely disappointing... #GOP has real solutions #4jobs & the economy... http://on.fb.me/jxlT03  #tcot,2011-06-23 15:18:58,0,3,83916967978864641
Tune in to WAKR 1590 @ 9:20am… I’m calling to talk about the letter I sent to the #USGA earlier this week… listen live http://wakr.net/ ,2011-06-23 13:06:05,0,0,83883524695928832
Participated in a @FinancialCmte markup today to help remove #redtape & help small biz create #jobs... http://on.fb.me/m8Zx5J ,2011-06-22 20:06:10,0,5,83626855210565632
"@JasonPegg Sure-- should I receive a response, I will post on my website.",2011-06-21 17:36:52,0,1,83226894736175104
"This morning I sent a letter to the USGA expressing my outrage over the removal of ""under God"" on #NBC #USOpen coverage: http://on.fb.me/ltQsRG ",2011-06-21 16:24:32,0,3,83208691645546496
Check out my new @Facebook tab on the GOP Jobs Plan: http://on.fb.me/jAWs6N  #4jobs,2011-06-20 17:54:29,0,1,82868938790285313
"Listen live to this morning's call in to @wtam1100 RE: #jobs fair, #energy policy & US involvement in #Libya: http://on.fb.me/l8REQs ",2011-06-20 14:53:45,0,1,82823456072278016
"RT @GOPConference 28 months of the president’s stimulus has failed to create jobs.  NEW VIDEO: ""28 Months Later"" http://bit.ly/jOjwG5  #4jobs",2011-06-17 15:13:57,0,1,81741375909015553
@JordanSekulow Looking forward to it-- thanks!,2011-06-17 13:13:17,0,0,81711008774766592
Listen live to my call in to the @JordanSekulow Show today @ 12:30 EST… http://bit.ly/Jni6j  … RE: pulling back gvmtt & cutting #spending.,2011-06-17 13:12:46,0,1,81710878847795201
The House continues debate on the #Ag Approps bill... this year's bills will cut #spending #4jobs... http://on.fb.me/lYRVqC ,2011-06-15 21:21:29,0,1,81109091845545985
#Smallbusiness sentiment fell again for the 3rd straight month... we must help our #job creators w/o raising #taxes... http://on.fb.me/lxmBpd ,2011-06-14 21:40:39,0,2,80751530919206912
The 2009 stimulus plan was full of empty promises... I support the House #GOP plan #4jobs... http://on.fb.me/igxH9F  #tcot,2011-06-13 21:24:02,0,1,80384957985464320
@CNN poll shows Americans worry about a Great Depression... I am doing everything I can to help spur #job growth... http://on.fb.me/imwD5j,2011-06-10 16:50:17,0,2,79228905512382464
The @AP reported our labor rate is @ lowest since 1984... my #Canton job fair will offer more than 500 #jobs http://on.fb.me/mQ62Aj #tcot,2011-06-09 17:28:18,0,1,78876081813323778
@USTreasuryDept says U.S. #debt will surpass entire #economy by the end of the year... http://on.fb.me/m5wQF5,2011-06-08 20:39:38,0,1,78561848676466688
Majority of Americans support #GOP position: any increase in #debtceiling must be paired with serious #spendingcuts.. http://on.fb.me/kcpqcR,2011-06-07 17:36:21,0,1,78153333201846274
I'll be calling Ron Ponder @ 10:45 am to talk about my EMPLOY Act to create #jobs... listen here: http://bit.ly/dNgwIV #tcot #4jobs,2011-06-07 14:26:35,0,0,78105577758277633
@aliciacohn 90% GOP freshmen are on social media @TheHilltweets http://ow.ly/1ty6Yi #GOPNMC,2011-06-06 22:27:01,0,0,77864093222060054
"Check out my interview on @wtam1100 today... talked about #Libya, my upcoming #job fair & my EMPLOY Act created #4jobs http://bit.ly/mznHxg",2011-06-06 13:21:39,0,0,77726847164616704
My statement on April's #unemployment numbers... we need real #spending cuts to stabilize our #economy. http://on.fb.me/kCVsMx #tcot,2011-06-03 15:57:49,0,1,76678985681084416
Check out my post on @RedState about how #DoddFrank harms #freemarket principles http://bit.ly/mkDaZk #tcot,2011-06-02 21:46:06,0,1,76404244550385664
Check out the video I released about the need for #job creation and what I'm doing in #Congress to help... http://bit.ly/lejzu0 #4jobs #tcot,2011-06-02 13:29:36,0,0,76279296158740481
Just took my #jobs message to the #WhiteHouse. It’s time for gvmt to get out of the way & let private businesses grow again. #4jobs #tcot,2011-06-01 15:15:05,0,8,75943455649574914
The House will vote on a clean increase of #debtceiling today... check out my video response calling for #spending cuts http://bit.ly/lejzu0,2011-05-31 16:43:12,0,2,75603244247826434
MT @RepPaulRyan: Path to Prosperity PRESERVES the #Medicare guarantee; Partisan attacks guarantee Medicare's collapse: http://bit.ly/mPJqQz,2011-05-27 16:22:39,0,7,74148520252280833
Hosted a #MemorialDay medal ceremony for #veterans of the 16th district today... photos & statement on my #Facebook http://on.fb.me/ja289f,2011-05-27 15:30:23,0,1,74135368005459968
Help keep me in the #GOPNMC by following my official #Facebook to hear what I'm doing in Congress #4jobs ... http://on.fb.me/lHasaN #tcot,2011-05-26 19:42:39,0,2,73836465590767616
More spending doesn’t mean more jobs. We’re cutting spending #4Jobs & economic growth. http://majorityleader.gov/jobs/,2011-05-26 17:33:44,1,3,73804021269397504
RT @GOPWhip #GOP jobs agenda ensures energy security & promotes lower energy prices http://bit.ly/kORIYN #HEAT #4Jobs,2011-05-26 15:17:34,0,0,73769751578546176
Please check out these #tornado preparedness tips from #FEMA: http://1.usa.gov/14VDqo #staysafe,2011-05-25 19:51:04,0,4,73476193508261888
As we debate the Defense Authorization Act we must ensure #transparency in the DOD & #troops have resources they need http://on.fb.me/lL9cAA,2011-05-25 17:41:44,0,0,73443647491801088
The Prime Minister of #Israel addressed #Congress this morning with his plan for #peace- see my full response here: http://on.fb.me/kRNbTn,2011-05-24 21:11:21,0,3,73134011819634688
#wherearethejobs? I'll be hosting a #jobfair in #Canton on June 27... details on my website http://bit.ly/mak5GP,2011-05-24 16:47:12,0,3,73067535431507968
Attending @RepublicanStudy Financial Services Working Group mtg this afternoon RE: #DoddFrank #swipefees legislation http://on.fb.me/jyX4dw,2011-05-24 13:27:53,0,1,73017375166955520
Follow me on #Facebook for the latest updates from #Congress... and help me stay in the running in the #GOPNMC! http://on.fb.me/hynXJh #tcot,2011-05-23 21:15:00,1,2,72772542099755008
"If you missed my weekly call in to @wtam1100 today about #jobs #budget and cutting #spending, check it out here: http://bit.ly/lkZOA7",2011-05-23 13:21:56,0,2,72653490001952769
New #OSU study shows #Obama 's #stimulus led to the loss of nearly 1 million #jobs... http://on.fb.me/lnMBsh We need to #cutspending!,2011-05-20 16:33:43,2,10,71614591762829312
"Great to visit Ashland last PM to talk about #debt, national #deficit, GOP #budget and preserving #Medicare... http://on.fb.me/jcFMvA",2011-05-18 18:45:18,0,0,70922927444475904
"Hosting ""Conversation with your Congressman"" event tonight in #Ashland ... 6:30-8 pm... details on my #Facebook page http://on.fb.me/ih3zM9",2011-05-17 13:56:22,0,1,70487828806631426
Participating in #GOP #NewMedia challenge... pls RT & ask your friends to follow me for the latest updates from #Washington. #OHgop #tcot,2011-05-16 17:17:51,0,6,70176143390679040
Called into @wtam1100 this AM to talk about the #debtceiling and #drilling in the #Gulf... listen here: http://bit.ly/lejzu0,2011-05-16 15:48:19,0,0,70153611459559425
