Text,Date,Favorites,Retweets,Tweet ID
Proud of our schools! MT: @CerritosPatch Local ABC Unified School District high schools make @USNewsEducation rankings http://bit.ly/LfV0is ,2012-05-09 20:31:44,0,0,200322180951715840
So proud @BarackObama backed full #marriageequality today. #LGBT community deserves equal rights.,2012-05-09 19:30:21,1,3,200306735100084225
"Great meeting w/ @DonKnabe, @mridleythomas & Sheriff Lee Baca about how we can work together to meet #LACounty's needspic.twitter.com/naAlihhB",2012-05-09 15:24:46,0,4,200244926410268675
@aavalos90 I'm w/ you! Congress should keep student loan rates from doubling. Students deserve an affordable education. #DontDoubleMyRate,2012-05-08 21:18:29,0,2,199971556808589312
Happy 1 yr anniversary to @beaSTARalliance. Thank you for all you do to promote safe school environments for our students. #safeschools,2012-05-03 19:49:32,0,0,198137236229857280
"May is APA Heritage Month. As a member of @CAPAC, join me in recognizing the APA community's cultural contribution to our country #APAHM",2012-05-01 14:32:01,0,4,197332552707616768
Glad @FCC is promoting transparency in political television ads. People deserve to know who is influencing elections. http://bit.ly/KhAc7G ,2012-04-27 20:21:06,0,0,195970848954392576
@RockforEquality Thank you for your leadership! #SSEquality,2012-04-27 20:19:12,0,0,195970373488095232
"Happy 64th Independence Day to #Israel, our stalwart partner and ally in the Middle East.",2012-04-26 21:55:00,0,1,195632094779686912
"Great to join @georgetakei, @halsparks, and LGBT activists for the #SSEquality rally. Soc Sec should work for all.pic.twitter.com/lgTO26YE",2012-04-26 16:26:48,0,3,195549493398220801
Proud to join @RepJoeCourtney on #HR3826 which will keep student loan rates from doubling come July 1. #DontDoubleMyRate,2012-04-24 22:23:42,0,2,194914541568667648
"@ANCA_DC 97 years after the #ArmenianGenocide, we should never forget the 1.5 million lives lost.http://1.usa.gov/I3DnPy ",2012-04-24 21:37:38,0,0,194902949481291776
@FirstGenFilm It was a pleasure to meet you all. Thank you for sharing your inspiring stories. #collegeaccess #higheredpic.twitter.com/4UkzFSMQ,2012-04-24 20:20:49,1,0,194883611126800385
@GeorgeTakei @RockForEquality Looking forward to seeing you Thursday! #SSEquality,2012-04-24 14:28:56,0,1,194795061790257152
Great news! MT @beaSTARalliance @WhiteHouse officially endorsed Safe Schools Improvement Act introduced by @RepLindaSanchez & @SenBobCasey,2012-04-20 21:52:49,0,0,193457217159180289
Thank you @GLSEN for holding #DayofSilence to draw awareness to bullying in schools. Our students need & deserve safe school environments.,2012-04-20 20:34:37,5,35,193437537644195840
Proud to be a new member of the Congressional Asian Pacific American Caucus. Their new official Twitter handle is @CAPAC. #FF,2012-04-20 15:06:55,0,4,193355071143153664
"On Yom Hashoah, we remember the lives that were lost & recommit ourselves to fighting injustice around the world.",2012-04-19 14:54:28,0,0,192989549125836801
Great news for @SpaceX! Exciting things are going on at your facility. Thanks again for the tour last week.http://bit.ly/HKVpWH ,2012-04-18 18:18:28,0,0,192678498941403136
Tragic story. Our schools have to be safe for all students. #safeschools MT @AttorneyGriggs @cnn Jaheem Herrera vigil,2012-04-18 15:59:49,1,1,192643604928397312
Happy #OpeningDay @Dodgers fans! #ThinkBlue,2012-04-10 21:21:18,0,0,189825406692634624
MT: @Dodgers Get well soon Vin! Legendary Hall of Fame announcer Vin Scully is resting at home w/ a bad cold and will miss #OpeningDay,2012-04-10 21:19:33,0,0,189824968555630593
Too many female vets are having trouble finding jobs when they return home from service.  http://cbsn.ws/HTdoZW  #women #vets,2012-04-09 18:54:44,0,3,189426135216566274
#Counterfeit drugs need stricter penalties MT @ABC7News: #FDA warning doctors a 2nd counterfeit version of cancer drug Avastin found in U.S.,2012-04-05 16:20:18,0,0,187937717831729152
Families deserve peace of mind. We must get tougher on #counterfeit drugs. Read my Op-Ed in @UTsandiego http://bit.ly/HiN2Y2  #drugsafety,2012-04-05 16:15:05,0,0,187936404569980928
@ANHQDC @ShannonBream Thank you for an important conversation about anti-bullying.,2012-04-01 16:54:11,0,0,186496694861578243
"Looking forward to it. MT @ShannonBream 12p Sunday FOX: @RepLindaSanchez to talk abt the controversy over R-rating for ""Bully"" documentary.",2012-04-01 16:09:20,0,0,186485409205850113
"We must protect the rights of all women, especially vulnerable young women. http://bit.ly/HrQXhm  @PPact @NARAL #reprorights",2012-03-30 13:41:29,0,0,185723422540693505
Completely agree w @US_FDA that #counterfeit drugs pose a serious threat to public health. http://1.usa.gov/H6bnx3  #drugsafety,2012-03-30 11:41:55,0,0,185693336017973248
Looking forward to talking about #ACA MT: @KarlFrisch Guest hosting @Thom_Hartmann 3-6pm ET today. Hour 3 Guests: @RepLindaSanchez,2012-03-27 20:39:40,0,0,184741500968632321
Had a great time at @glsen's #SSAS2012. Met so many young ppl who share the common cause of fighting for safe schools http://on.fb.me/HifUfE ,2012-03-27 18:49:02,0,6,184713658855723008
@EByard Proud to be part of tonight’s event. Thank you & @GLSEN for everything you do on behalf of our children & safe schools. #SSIA,2012-03-26 21:39:09,0,3,184394083240906752
@brucelesley @Campaign4Kids Thank you for your leadership in advocating for our children!,2012-03-25 19:13:38,2,2,183995073682350080
#ILikeObamaCare because 27k children and 100k adults in my district now enjoy free preventive care services. #ACA,2012-03-23 21:03:14,1,6,183297878075244544
"Two yrs after President Obama signed it into law, constituents in the 39th District are seeing real benefits from #ACA. http://bit.ly/GJtHLH ",2012-03-23 20:02:10,0,2,183282509398802432
@latimes' Dorothy Townsend was an extraordinary woman who helped crack the glass ceiling in journalism.http://lat.ms/GCkGri ,2012-03-22 14:14:50,0,0,182832715870121988
@lisabreck Thanks for a great conversation about bullying prevention. #stopbullyingnow,2012-03-21 19:38:34,0,0,182551795967598592
Always great to talk w/ @MayorBobFoster about how we can work together to better serve @LongBeachCity.pic.twitter.com/GPZvivRq,2012-03-20 16:20:24,0,2,182139532995604480
Thx for speaking up! Bullying is so destructive. http://1.usa.gov/ArdwsN  MT @TheFix ICYMI: My segment on bullying today. http://ow.ly/9Gmrn .,2012-03-15 19:36:07,0,0,180376851196280832
@repjoecrowley I'll be talking w folks today re: creating jobs & fixing the housing crisis. Are these 'real American values?' #NYLAUSAValues,2012-03-13 16:34:23,0,0,179606343748034561
"Happy 100th anniversary to the @GirlScouts! Thx 4 helping generations of little girls grow into strong, confident womenhttp://bit.ly/yAZZPf ",2012-03-13 15:33:14,0,3,179590954020384769
"Thx for an important conversation! MT @HomeForGoodLA During the @LAAreaChamber's Access DC trip, Renee Fraser, speaks about Home 4 Good",2012-03-09 17:50:26,0,1,178175930915758080
"Happy Int'l Women's Day! Take some time today to acknowledge all the strong, courageous and intelligent women in your life. #womensday #IWD",2012-03-08 16:59:10,0,2,177800640377008128
@GreeceInUSA Thanks for inviting me!,2012-03-08 02:27:02,0,0,177581157980962816
Great to meet you! RT @harding10 On to Cali!!!!,2012-03-07 21:52:17,1,0,177512014883717120
Great to meet w @catchin24 @MonicaAbbott @WomensSportsFDN to talk abt importance of physical activity. #nhtf12,2012-03-07 19:35:10,0,2,177477511763079171
Thx for meeting! MT @HomeForGoodLA Right now in Access DC the Home For Good Task Force is meeting to discuss #homelessness. @LAAreaChamber,2012-03-07 19:26:08,0,1,177475235799511040
Glad Senate passed crucial legislation to fight counterfeit drugs. It's time for the House to follow suit http://bit.ly/z7wRyh  @SenatorLeahy,2012-03-07 15:34:42,0,0,177416996256886785
Today we lost a dedicated leader and public servant. My thoughts and prayers are with Rep. Donald Payne's family and friends.,2012-03-06 18:55:32,0,0,177105149498626048
1st Cactus League game vs. CWS today. Can't wait for @Dodgers opening day! Only 1 month to go. #Dodgers,2012-03-05 17:19:59,0,0,176718713406492672
Thx @BeverlyNBCLA for covering today's groundbreaking of repairs to the Paramount Blvd bridge. Commuters are excited for bridge to reopen.,2012-03-02 19:47:01,0,0,175668554891399168
Attended groundbreaking for repairs to Paramount Blvd bridge. Glad this vital transpo corridor will be reopening soon.pic.twitter.com/Z1NZsN2e,2012-03-02 19:45:51,0,0,175668247193075713
Thank you @RepDavidEPrice & @HRC for your support! All of our children deserve a safe learning environment.,2012-03-01 19:30:32,1,0,175302015684050944
Great news! Senate tables #BluntAmendment! All women should have access to #bc no matter who their employer is. #supportwomen,2012-03-01 17:20:19,0,3,175269245171662848
Bullying is totally destructive. RT @arneduncan Great article about @ladygaga's efforts to stop bullying. Bullying is not a rite of passage,2012-03-01 17:04:42,0,0,175265316006408192
"@RepDianaDeGette, thank you for #WHWeds. So important that we ensure affordable #birthcontrol access for women http://bit.ly/yCRvTK ",2012-02-29 20:32:34,0,0,174955238577537024
Thx for this important story. RT @patrick_hruby Concussion Lawsuits and The Case Against The NFL: http://bit.ly/wrC5Wv  my @Post_Game latest,2012-02-29 20:15:18,0,0,174950895321219073
"Making #bc accessible to all women is policy meant to protect women's health, not a policy to jeopardize anyone's religious freedom #WHWeds",2012-02-29 18:04:34,0,2,174917992981868545
All women should have access to birth control regardless of where they work and how much money they make. #supportwomen,2012-02-28 21:10:48,3,17,174602472592125952
Great meeting w/ CA members from @DAVHQ about expanding healthcare and job training for our disabled veterans.pic.twitter.com/6QWd3pRm,2012-02-28 15:55:41,0,3,174523168189448193
Thx @chercalvin for reporting on the anti-bullying rally in La Mirada. So important kids know bullying is not OK. #StopBullyingNow,2012-02-24 15:14:42,0,1,173063305538174976
"Joined @DurbinRock, @mikethewiz, @EveMarieTorres, @RachaelLCook for a great @beaSTARalliance anti-bullying event.pic.twitter.com/rGKFuz8k",2012-02-23 19:54:41,4,7,172771377416388608
"Thank you @CarolynBMaloney & @EleanorNorton for standing up for women today. When discussing women's health, our voices deserve to be heard.",2012-02-16 19:56:31,1,6,170235127539044352
Glad that banks are being held accountable & that homeowners are getting some of the compensation they deserve. http://lat.ms/AptYlu ,2012-02-09 20:06:48,0,0,167700999354580995
"Good news for women. Thx to #ACA, many insurance plans will cover contraception w/out co-pays or deductibles after 8/1http://1.usa.gov/xMUD1w ",2012-02-07 20:12:32,0,1,166977665755119616
It's an injustice to deny our citizens their constitutional rights. Today's #Prop8 ruling puts CA one step closer to equality. @HRC,2012-02-07 19:08:58,0,1,166961670692941824
We have to stand up for #kids! MT @mikeyodeh Thank you @RepLindaSanchez You're a Champion for #Children http://bit.ly/zAHCrW  @Campaign4Kids,2012-02-07 17:14:51,1,1,166932949596516352
"Some good news on the job market, but more work has to be done. Supporting US manufacturing would help #MakeitinAmerica http://lat.ms/wQBqxH ",2012-02-02 21:02:43,1,1,165178354373373952
@PresidentCorey Great discussion yesterday. We must address college affordability.,2012-02-01 18:43:03,0,0,164780819498549248
"Disappointed @komenforthecure is cutting vital funding for breast cancer prevention, screenings and education at @PPact centers.",2012-01-31 23:21:37,0,1,164488534818955264
Agreed. RT @vicnice137 @RepLindaSanchez Thanks for cosponsoring and supporting HR2366. Let's hold a markup hearing soon!,2012-01-25 18:25:28,0,0,162239681197654016
Proud of my alma mater @UCLAHealth for partnering w/ @JoiningForces initiative to provide care to our military families http://bit.ly/yQjNsT ,2012-01-25 18:15:37,0,1,162237198589104129
Sad to see my colleague @GabbyGiffords go. Her strength and courage is an inspiration to all. I wish her the best in her road to recovery.,2012-01-25 15:32:34,0,0,162196168208678912
The American people have been loud & clear - they want to preserve #Medicare. Why does House #GOP still want to end it? http://bit.ly/w5GYsn ,2012-01-23 21:55:06,0,3,161567661417967616
@JimmyCLewis Thank you for the #FF!,2012-01-20 21:10:22,0,0,160469238207881216
Counting down to Feb. 21 when @Dodgers pitchers and catchers report #SpringTraining,2012-01-20 19:53:41,0,0,160449938587783169
Great news from @whitehouse. It's vital that women have access to affordable #birthcontrol http://bit.ly/ybq6qo  @NARAL @PPact,2012-01-20 19:22:23,0,4,160442063035441152
CA is a great place to visit! @BarackObamaUSA's plan is great news for CA. More tourism = more jobs #wecantwaithttp://nyti.ms/wVABmi ,2012-01-19 21:02:59,0,0,160104991493857281
"January is Nat'l Cervical Cancer Awareness Month. Learn how prevention and early detection can help save lives, visit http://bit.ly/7tpLVs .",2012-01-19 16:45:21,0,0,160040157150584832
"Good news, but Congress must work harder to grow our economy & put money back in Americans' pockets http://bit.ly/y9MIw3  #payrolltax",2012-01-12 19:16:13,0,0,157541409589702656
"Dec jobs report is encouraging, but Congress has to make job creation a top priority http://1.usa.gov/AtsOZM ",2012-01-06 22:08:49,0,0,155410515760381952
US manufacturing sector is adding jobs & helping our economy recover. House R's should support #MakeItInAmerica plan http://nyti.ms/z0RiZl ,2012-01-06 18:04:13,0,0,155348961039892480
@whitehouse made great choice in appointing Richard Cordray to head CFPB. We need a watchdog to protect consumers. http://1.usa.gov/zIcj4V ,2012-01-04 23:34:40,0,0,154707347741229056
#DOJ opinion is a positive step towards licensing & regulating online #poker. Now Congress needs to pass #HR2366. http://lat.ms/tOJ5ce ,2012-01-03 02:42:07,1,9,154029746500546560
Great news RT@latimes $2 million in federal aid will go toward rebuilding overpass on 60 Freeway damaged by tanker fire http://lat.ms/tk3nY1 ,2011-12-23 15:27:29,0,0,150236089230180352
"House GOP wants to raise taxes on 160 mil Americans. Hardworking CA families don't deserve this holiday ""present"" #extendUI #payrolltaxcut",2011-12-21 16:40:56,0,1,149529796374839296
@JerryBrownGov declaring state of emergency paves the way for federal funds for repairs. Time to get to work to fix this major LA artery!,2011-12-20 20:21:17,0,0,149222864346824705
Thx @JerryBrownGov! MT @WhittierNews Gov. Brown declares state of emergency for demolition of Paramount Blvd bridge over Pomona Freeway.,2011-12-20 20:17:12,0,0,149221834645180416
