Text,Date,Favorites,Retweets,Tweet ID
3/ This is a common sense way to increase security and ensure those who wish to harm Americans cannot enter the U.S.,2017-02-17 01:47:37,6,5,832406111521275908
"2/ Bill would require DHS 2 review publicly available social media of visa applicants, just as employers review job seekers' social media.",2017-02-17 01:47:08,2,9,832405991476097025
"1/ I appreciate the interest in the VISA Act, legislation I introduced earlier today.",2017-02-17 01:46:27,2,9,832405820050722816
Today I introduced my first bill as a U.S. Congressman- it requires the review of visa applicants' social media → http://www.journalgazette.net/news/local/indiana/Banks--1st-bill-would-inspect-social-media-postings-of-visa-applicants …pic.twitter.com/l978eC9Ot5,2017-02-16 21:09:47,214,385,832336195212427264
At the first of the 115th Congress I signed a letter committing to civility in constructive dialogue  → http://bit.ly/2kCsgXZ pic.twitter.com/mOuq2fMYnz,2017-02-16 16:35:35,7,3,832267191609356288
Enjoyed meeting with #Hoosiers from Indiana @NGAUS1878 today.pic.twitter.com/3iKgZSBi5D,2017-02-15 18:29:46,4,0,831933536924028935
"Enjoyed meeting Iraqi Ambassador Fareed Yaseen for the first time today. He is new to the job, just like me.pic.twitter.com/i2I8grNfbT",2017-02-15 17:42:05,15,5,831921537951420425
Meeting with the National Health Underwriters Association today.pic.twitter.com/iMYlR9PeN8,2017-02-14 21:41:43,4,0,831619456522665984
"My condolences to the family of Sgt. Joseph Cox.
http://www.journalgazette.net/news/local/police-fire/Police--community-mourn-loss-of-Allen-County-officer-17777751 …pic.twitter.com/CZnU9ipn70",2017-02-14 14:41:41,6,0,831513748678569984
Going on air with @WOWOFORTWAYNE in 8 minutes. Tune in live here →http://bit.ly/WOWOLive ,2017-02-14 13:00:14,0,1,831488220525367297
America stands with Israel. We look forward to Prime Minister Netanyahu’s important first visit with @POTUS.https://twitter.com/IsraeliPM/status/831144442711199744 …,2017-02-13 14:52:10,15,10,831154000712044546
I stand with @IchooselifeFW & majrty of Americans calling 2 end Planned Parenthood's taxpayer funding. Abortion isn’t health care #ProtestPP,2017-02-11 13:30:17,27,8,830408619229376513
Excited to support this next week. States shouldn’t be forced to fund our nation’s largest abortion provider.http://www.washingtonexaminer.com/breaking-hill-republicans-plan-to-kill-obamas-order-on-taxpayer-funding-of-planned-parenthood/article/2614498#.WJ3r258TnCJ.twitter …,2017-02-10 17:53:48,6,1,830112545168035841
Congratulations to @RepTomPrice on becoming HHS Secretary. Dr. Price is the right leader to lead effort to repeal + replace Obamacare.,2017-02-10 15:23:55,5,1,830074825666334720
@NRO published great piece abt @LamarSmithTX21 and his plans for the @HouseScience Committee in the 115th Congress →http://bit.ly/2k8znHh ,2017-02-09 19:31:29,0,1,829774742756458496
Thank you Maj. Gen. Ivan E. Dentonfor your years of faithful service to our state and our nation →https://www.in.ng.mil/NewsandMedia/TabId/247/ArtMID/5192/ArticleID/200/Indiana-National-Guard-two-star-general-retires-after-32-years-of-service.aspx …,2017-02-08 19:39:29,1,3,829414368278364161
"Data released by Commerce Department reveals #MedicalTechnology industry lost nearly 29,000 jobs from 2012-2015pic.twitter.com/6wsCIK5KwE",2017-02-08 19:25:39,8,13,829410885454221316
13/ This is the sad Obama legacy for the @DeptofDefense and one that I look forward to working with @POTUS to rebuild and restore.,2017-02-07 22:26:19,3,2,829093965169307653
12/ The @USMC also has a backlog of $9 BILLION in deferred infrastructure sustainment requirements…,2017-02-07 22:26:02,1,4,829093893908131840
"11/ In @USMC, the 40 year old Amphibious Assault Vehicle and the 25+ year old Light Armored Vehicles eat 50% of annual maintenace budget",2017-02-07 22:25:49,1,3,829093839214358528
10/ In the words of Chairman @MacTXPress: “that’s like getting ready for the #SuperBowl but being unable to practice”..,2017-02-07 22:25:32,0,5,829093767697293312
9/ Pilots in the @USMC are only getting 12-14 hours per month instead of the 16-18 flight hours recommended to sustain minimum proficiency..,2017-02-07 22:25:09,0,5,829093670485884930
"8/ At these levels and assuming a favorable environment,  it will take 6-8 YEARS for the @usairforce to rebuild their readiness",2017-02-07 22:24:48,0,5,829093583353442306
"7/ The @usairforce ended FY16 at 723 fighter pilots below requirement and 1,555 total pilots short across all mission areas.",2017-02-07 22:24:33,0,4,829093517603590144
"6/ The @usairforce have been forced to reduce their aircraft inventory from 8,600 to 5,500 and today the avg aircraft is 27 years old!",2017-02-07 22:24:19,0,6,829093462263885824
"5/ To provide critical funding to other areas, the @USNavy has been forced to carry a backlog of facility maintenance approaching $8 BILLION",2017-02-07 22:24:04,0,6,829093397654859776
4/ Regarding @USNavy - they are smaller today than they've been in last 99 years and only able to support 40% of requests for naval forces.,2017-02-07 22:23:49,0,6,829093335746957313
"3/ Due to budget constraints, 33,000 @USArmy facilities require significant investment to address critical infrastructure deficiencies.",2017-02-07 22:23:35,0,3,829093275067887620
2/ Our @USArmy needs both people and training.  Currently only 1/3 of Brigade Combat Teams and 1/4 of Combat Aviation Brigades ready...,2017-02-07 22:23:16,0,7,829093195090894851
"1/ @HASCRepublicans hearing today, the Vice Chiefs from each branch of military delivered some sobering statistics on our military readiness",2017-02-07 22:23:01,1,5,829093134877458432
Honored to spend some time with @AmbDermer discussing Israel and the Middle East.pic.twitter.com/bVvq6PGwLm,2017-02-07 21:38:41,6,2,829081975113838593
Listening to vice chiefs of staff speak about readiness at @HASCRepublicans hearing → our readiness challenges requires honesty and candor.pic.twitter.com/ct1ITZWMFm,2017-02-07 21:34:44,6,6,829080981789356032
My staff will be in Portland and Decatur 2mrw to meet w/ constituents experiencing problems with federal agencies → http://bit.ly/2lhl2tX ,2017-02-06 19:23:44,1,1,828685628200075265
Iran must face consequences for its continued aggressive behavior and destabilizing actions.,2017-02-03 18:00:13,2,0,827577447596048384
".@POTUS vowed a swift response to Iran’s recent actions, and I am glad to see him follow through on that commitment.https://twitter.com/FoxNews/status/827543525260722176 …",2017-02-03 17:56:41,3,5,827576559145988096
World is learning what NE Indiana residents have always known - Fort Wayne is great place to raise kids → http://bit.ly/2kmxVTp ,2017-02-02 22:02:32,5,1,827276040355540993
"Today I met with Sister Elise Kriss, the president of @USFFW in Fort Wayne, to discuss exciting new projects at the school.pic.twitter.com/BWv969yPyo",2017-02-02 20:25:15,32,13,827251558530293761
"4/ If Iran wants to continue ignoring agreements, it should be prepared to face consequences.",2017-02-02 18:22:16,5,3,827220607167299584
3/ Iran’s recent test of another ballistic missile demonstrates that nothing has changed in Tehran.,2017-02-02 18:21:59,2,3,827220536212201472
"2/ Time after time, we have seen that these assurances were empty promises used by the Obama Admin echo chamber to sell a bad deal.",2017-02-02 18:21:39,1,3,827220454393913344
1/ The Obama administration assured the American people that the Iran Deal was a major step towards peace and nonproliferation,2017-02-02 18:21:23,2,4,827220383552118784
"It was a great honor to meet Jim Downing, the second oldest known Pearl Harbor survivor.pic.twitter.com/jIhx80mG3O",2017-02-02 14:22:13,19,3,827160197445611520
Met with Scott Bollenbacher of Portland when he testified before @EdWorkforce abt crushing impact of #Obamacare premiums on his business.pic.twitter.com/AJRHuui8pi,2017-02-01 23:48:58,3,1,826940436270956544
Today I spoke on the House floor about the need to permanently repeal the medical device tax →http://bit.ly/2jZ14FN ,2017-02-01 20:33:08,7,6,826891153865863168
Discussing national security threats and challenges with General David Petraeus at my first @HASCRepublicans hearing.pic.twitter.com/59jZ385iw5,2017-02-01 16:24:18,6,1,826828530751242240
This Saturday and next Saturday the Fort Wayne Post Office (1501 South Clinton Street) will hold passport fair →http://wane.com/2017/02/01/usps-hosting-passport-fair-in-fort-wayne/ …,2017-02-01 16:04:31,1,0,826823555266539520
Congrats to @flyfwa on record passenger traffic in 2016http://www.journalgazette.net/news/local/More-people-than-ever-flew-out-of-Fort-Wayne-17571240 …,2017-02-01 15:48:56,7,2,826819633520992256
Judge Gorsuch will faithfully defend the Constitution and is a home run selection by @POTUS.,2017-02-01 01:26:54,23,12,826602692994822144
Chatting with @wowopatmiller between votes on the House floor.pic.twitter.com/M1UaaIZ1bH,2017-01-31 22:32:41,11,2,826558852514586625
Welcome home to members of the @122ndFighterWing! Thank you for your service →http://wane.com/2017/01/30/122nds-defenders-squadron-returns-to-fort-wayne/ …,2017-01-31 22:25:39,10,1,826557082379890689
Going on air with @WOWOFORTWAYNE in several minutes. Tune in live here →http://bit.ly/WOWOLive ,2017-01-31 22:05:56,3,0,826552119545233409
Spoke today at @RepublicanStudy event about how earmarks are the last thing Congress should bring back.pic.twitter.com/eaiVzUBE9I,2017-01-31 21:49:14,9,4,826547916575760386
"Glad to celebrate education freedom during #CatholicSchoolsWeek with @BishopDwengerHS, @BishopLuers and families across @diocesefwsb",2017-01-31 19:57:59,7,0,826519918933864448
Banks seeks repeal of device tax http://www.journalgazette.net/news/local/Banks-seeks-repeal-of-device-tax-17554944 … via @JGfortwayne,2017-01-31 17:45:11,4,4,826486499101270017
My hope is that President Trump will follow past precedent and make certain DNI is in the room when national security decisions are made.,2017-01-30 21:38:22,5,2,826182793491206144
Our nation will be best served with @SenDanCoats by the President’s side as national security policies are developed and implemented.,2017-01-30 21:37:57,4,2,826182690965590016
Congratulations to @JosephDecuis team for once again being recognized as a top dining destination.http://wane.com/2017/01/27/joseph-decuis-makes-aaa-four-diamond-list-again/ …,2017-01-28 15:21:19,4,1,825363130201100290
I'm glad @POTUS recognizes the importance of rebuilding and restoring the readiness of our military.http://www.politico.com/story/2017/01/trump-rebuild-military-executive-action-234288 …,2017-01-27 22:18:50,8,2,825105813261914112
Met with @diocesefwsb to talk about ways to affirm life in this 115th Congress.pic.twitter.com/pT5ByZfDqV,2017-01-27 21:42:33,8,2,825096684510265344
Joined today with @Cathie4life and Allen County Right to Life to talk about pro-life issues as we move forward in the 115th Congress.pic.twitter.com/ViSaii99m6,2017-01-27 20:43:14,9,2,825081754105036800
Today I had the privilege of speaking at @FRCdc about the 115th Congress and my hopes for this new Republican era.pic.twitter.com/3B8MpeD6wy,2017-01-27 16:36:28,12,4,825019654628311041
Great news from @IUBloomington & @NAVSEACrane. Hoosiers leading us into the future.http://news.indiana.edu/releases/iu/2017/01/soic-crane-agreement.shtml …,2017-01-26 15:43:06,12,4,824643834764222464
I applaud actions taken today by @POTUS to enforce our immigration laws and ensure that securing our border is a national priority.,2017-01-25 21:28:56,11,4,824368481227468800
Tonight I spoke on the House floor about the lives lost due to the Roe v. Wade decision →http://bit.ly/2j2xznz ,2017-01-24 23:32:36,14,7,824037213348495361
"Today I’ll vote for HR 7, to permanently halt federal funding of abortion and health plans covering it. Bill text → http://bit.ly/2jaQt72 pic.twitter.com/YzBIlIpNb4",2017-01-24 21:02:36,22,5,823999463870070785
I commend Trump Administration's restoration of Mexico City Policy- will save lives & protect American taxpayers from paying for abortions.,2017-01-23 20:45:28,26,11,823632764620644353
Thanks @newssentinel for having me on this week’s edition of The Fort Report →http://www.news-sentinel.com/news/local/The-Fort-Report--Jim-Banks …,2017-01-23 16:57:05,4,1,823575290270064641
"On the 44th anniversary of Roe v. Wade, I am reminded of words President Ronald Reagan shared in 1983 https://www.facebook.com/RepJimBanks/posts/1631979473763886 …",2017-01-22 17:48:43,5,0,823225896735744001
Talking to @cathie4life and granddaughter Makayla this morning before the Fort Wayne March for Life begins. @lchooselifeFWpic.twitter.com/RKhenCiJ6J,2017-01-21 19:08:38,13,2,822883623120539648
Excellent newshttps://twitter.com/thehill/status/822605398331035649 …,2017-01-21 02:44:31,9,2,822635961842630657
"Honored to attend today's Inauguration and witness the peaceful transition of power, a great American tradition https://www.facebook.com/RepJimBanks/posts/1631252147169952 …",2017-01-21 02:37:11,9,2,822634114801106948
I spoke with @Brien21Alive about the Inauguration and my legislative priorities for 2017 →http://bit.ly/2j3bjIw ,2017-01-20 19:18:05,1,1,822523612062216192
Ready for the big day. #InaugurationDay2017pic.twitter.com/Yn1istZeOr,2017-01-20 15:52:43,3,1,822471931232391171
Great to talk with @bgchuntington today in Washington. Have fun at #Inauguration2017 !pic.twitter.com/zeI5FxOB4c,2017-01-19 19:29:10,5,0,822164013836550144
Distributing inauguration tickets to constituents as we prepare for #Inauguration2017 @JCCICpic.twitter.com/JLgDIOdrUN,2017-01-19 18:19:24,21,6,822146457872596994
Great to be at the Fort Wayne Farm Show this morning.pic.twitter.com/35CcL0ZABM,2017-01-18 18:40:04,5,2,821789268293124100
Great meeting this afternoon at Grace College with representatives from different Indiana medical device manufacturers.pic.twitter.com/4uVQ4jZw5e,2017-01-18 03:15:06,4,1,821556493011091456
President Obama's commutation of Manning's sentence sends terrible message that it's ok to leak classified info & endanger lives of troops.,2017-01-18 01:01:14,17,19,821522804466126848
Proud of Fort Wayne’s @122fighterwing supporting #inauguration2017 → http://bit.ly/2jwo2Er  @JCCIC #IN03,2017-01-17 22:15:16,23,6,821481035967954944
Going on air with @WOWOFORTWAYNE shortly. Tune in live here →http://bit.ly/WOWOLive ,2017-01-17 21:39:17,2,0,821471981744885760
Thanks to all who came out to my Fort Wayne office open house this morning. My office is here to serve you.pic.twitter.com/AG62mE6ju4,2017-01-17 21:18:54,7,4,821466852094312449
Thanks to Jonathon Ray and my friends at the Fort Wayne @NatUrbanLeague chapter for inviting me to lunch today.pic.twitter.com/LjO46E0XyQ,2017-01-16 22:16:15,11,1,821118895629172736
"On #ReligiousFreedomDay, excellent thoughts from @tperkins →http://fxn.ws/2jBT1fL ",2017-01-16 16:13:10,5,3,821027524205576197
