Text,Date,Favorites,Retweets,Tweet ID
"Here's a clip of my @CSPAN interview from Tuesday morning, talking about #GOP attacks on women's health.https://amp.twimg.com/v/af6aec6e-25bf-4cdb-93a1-2d04c6c49006 …",2015-11-19 16:55:41,0,2,667385770638901248
Lawmakers sneaking riders into must-pass budget bills are trying to avoid a real debate & aren’t looking out fr regular Americans. #NoRiders,2015-11-19 15:56:39,1,0,667370914368102401
#Budgetdeal did not address funding levels for each agency and made no decisions about policy riders. Riders have no place in the budget!,2015-11-19 15:54:45,1,0,667370435131129856
".@RepSchakowsky, .@RepRubenGallego & .@GKButterfield lead 150 #House #Democrats in calling for a #CleanBudget with #NoRiders.",2015-11-19 15:54:01,3,0,667370251412115456
#BadRiders risk a government #shutdown! 150 #House #Democrats demand a #CleanBudget with #noriders.,2015-11-19 15:52:35,2,2,667369888802078720
Congress should pass a clean budget with #noriders.,2015-11-19 15:51:59,2,0,667369738008399873
"Open enrollment happens once a yr, don't miss your chance to #GetCovered & #StayCovered at @HealthCareGov by Jan 31pic.twitter.com/hhCeRE9cD9",2015-11-19 14:44:10,0,1,667352672991895552
We cannot turn our backs to the humanitarian crisis facing the #Syrianrefugees. They are fleeing a conflict they’re not responsible for.,2015-11-19 00:35:56,1,1,667139205651439616
We must stand for the values that have always been paramount in the US & one of those values is opening our doors to those seeking safety.,2015-11-19 00:32:44,0,0,667138400521166848
"We must stand firm in our role as world leaders, and as part of an international coalition dedicating to bringing down ISIS.",2015-11-19 00:31:51,0,0,667138178483113987
And that’s why it’s so important not to.We must stand with our allies in Paris. We must stand with the innocent in Beirut and Garissa.,2015-11-19 00:30:57,0,0,667137953538433024
The indvs who committed these acts of violence are counting on us to fall into just that kind of fear. That’s why it’s so impt not to.,2015-11-19 00:30:30,0,0,667137841454039040
"Kind of fear that we’re hearing in the calls to block refugees from seeking shelter here in the U.S., violating all of our values.",2015-11-19 00:28:40,1,0,667137378566471680
"The world is facing an incredible wave of violence, w the single purpose of stoking fear. The kind that keeps us from solving problems.",2015-11-19 00:27:45,1,0,667137148911513601
"LIVE: Join me for the @USProgressives Special Order talking ab the attacks in Paris, Garissa, and Yola, Nigeria. http://goo.gl/xkIwT3 ",2015-11-19 00:26:06,0,0,667136732580696064
Had a convo w students & constituents from Uni of @Penn yday. Thank you for your interest in serving your cmty!pic.twitter.com/JtZIn6gwl0,2015-11-18 19:47:58,0,0,667066736605315072
Honored to receive 100% on @FPAction's Food Policy Scorecard! See scores here: http://goo.gl/YwW458  #votefoodpic.twitter.com/cb3nAbHqLg,2015-11-18 18:42:04,0,0,667050152260214784
We must stand w our allies in Paris.We must stand w the innocent in Beirut & Garissa.Tune in: @HomelandDems hearing.pic.twitter.com/yXkS84n3Nx,2015-11-18 16:51:38,0,1,667022364186660868
LIVE: hearing w @HouseHomeland & USSCFR on Rise of Radicalism:Growing Terrorist Sanctuaries & Threat to the Homelandhttp://goo.gl/HXxUf0 ,2015-11-18 15:41:46,0,1,667004780926115840
"Find & schedule local, in-person help: http://goo.gl/2a6Uz5 . After that, make sure you go to @HealthCareGov & #GetCovered by Jan 31!",2015-11-18 14:00:21,0,0,666979257915076609
"Today, @HouseHomeland & Senate HSGAC held a hearing to examine ongoing challenges of the #SecretService.pic.twitter.com/XQvuu1E9OW",2015-11-17 22:31:02,0,1,666745388561522688
Currently insured thru @HealthCareGov? See if anything changed at http://Healthcare.gov  by Dec. 15. #GetCoveredpic.twitter.com/ezoAo4sH2S,2015-11-17 18:30:38,0,0,666684887148027904
"Let's discuss the use of digital advancements to expand access, not create excuses to limit access. #restorethevotepic.twitter.com/sT11IIkBqH",2015-11-17 18:00:54,1,2,666677405046575104
I'm up next on @cspan's Washington Journal! Tune in now!pic.twitter.com/3nJGEnrnGY,2015-11-17 13:33:27,3,2,666610099641798656
Join me tomorrow morning at 8:30 on @cspan's Washington Journal to discuss my work in Congress.pic.twitter.com/ZsDe41gtwd,2015-11-17 00:26:15,0,0,666411995055419392
Find coverage to fit your budget & your health care needs. Visit http://healthcare.gov  & take action to #GetCovered by Jan.1!,2015-11-16 23:16:58,0,1,666394559690252293
"Praying for those affected by the attacks in Paris, and that the offenders are immediately brought to justice. This is an absolute tragedy.",2015-11-14 00:26:39,1,7,665324931295547392
Tune in to @BrianLehrer today! I'm on for his #ConnectingCongress series at 11:45AM.,2015-11-12 16:41:50,3,1,664845570503286784
There are 79 days until Jan. 31! Don't forget to #GetCovered at http://healthcare.gov  or call 1-800-318-2596 (TTY 1-855-889-4325),2015-11-12 15:46:17,1,1,664831591055798272
Talking with @BrianLehrer this AM about how I'm working for #NJ12 in DC. Listen in at 11:45 on @WNYC or http://bit.ly/1OGkSb4 .,2015-11-12 14:55:22,3,1,664818775703855104
In West Windsor today to thank our vets for everything they've done for our nation.pic.twitter.com/zz5OzJGkfZ,2015-11-11 20:06:30,3,3,664534685771563008
Happy Diwali to all those celebrating in #NJ12 and beyond!https://amp.twimg.com/v/fbb21a32-c221-437b-86c9-d8f772d413ec …,2015-11-11 17:30:50,1,2,664495513719320576
"On #VeteransDay we take time to thank our vets, but they have earned our support and gratitude every day.https://amp.twimg.com/v/076d5928-23fa-41b0-b967-45315fcb4d27 …",2015-11-11 13:51:10,3,4,664440232423493632
"Don't forget: Open enrollment runs through Jan. 31, but to #GetCovered Jan. 1 you need to sign up by Dec. 15! https://www.healthcare.gov/ ",2015-11-10 22:04:02,0,0,664201877161123843
"Excited the @WhiteHouse is taking a stand for equality! LGBT Americans deserve equal treatment, and protection.https://www.washingtonpost.com/politics/obama-supports-altering-civil-rights-act-to-include-gender-discrimination/2015/11/10/3a05107e-87c8-11e5-9a07-453018f9a0ec_story.html?hpid=hp_rhp-more-top-stories_no-name%3Ahomepage%2Fstory …",2015-11-10 21:34:29,1,0,664194442182664192
Congress must #RestoreTheVOTE so that every voice is heard. #RestorationTuesdaypic.twitter.com/b8zxcovabi,2015-11-10 18:53:05,5,6,664153824412753922
"Yesterday the public saw #TPP for the first time, and it’s a raw deal for American workers. #TPPWorseThanWeThoughthttp://goo.gl/MFEmRj ",2015-11-06 21:41:18,1,0,662746605599109120
We need 21st century power that ensures a vibrant economy & a sustainable enviro for future generations. #KeystoneXL http://goo.gl/s4c9E7 ,2015-11-06 21:14:16,2,1,662739802496724993
"FACT: Because of the #ACA, 18-34y/o with pre-existing conditions can no longer be charged higher premiums or be turned away. #GetCovered",2015-11-06 14:45:58,0,0,662642082582937601
"More than 60 mil Americans take up the selfless work of delivering care to those in need. This National #Caregivers Month, we offer thanks!",2015-11-05 19:18:56,0,0,662348388436992000
RT if you agree: Hardworking families deserve better than a taxpayer-funded GOP Select Committee fixated on dismantling women’s health!,2015-11-05 13:25:19,105,196,662259398945996800
".@NARAL just dropped 170,000+ signatures w/@RepBarbaraLee and I urging access to safe, legal abortions #4EachOfUs.pic.twitter.com/dwgsX2DOBj",2015-11-04 22:15:38,25,18,662030470008410113
Thanks for dropping by the Capitol @PDSPanthers!pic.twitter.com/t0xZogMUIA,2015-11-04 22:09:32,3,2,662028932418510849
I also voted for additional safety reviews of pipelines -- something we need in New Jersey as @FERC considers #PennEast. #EndPennEast,2015-11-04 20:31:04,4,9,662004155293302789
Lots of major policy changes proposed on the Highway bill; yesterday I voted against increased weight limits for trucks on Interstates.,2015-11-04 20:27:33,4,4,662003269552742400
Ready to fight for women w/@janschakowsky @JerryNadler @RepDianaDeGette @RepSpeier @RepDelBene on Select Committee to Attack Women's Health.,2015-11-04 18:42:22,1,4,661976797379215360
Congratulations to Princeton on being named America's best small city by @wallethub #NJ12,2015-11-04 15:38:07,0,1,661930431571472385
"#GetCovered in 10 mins! During last year’s open enrollment, it took most people about 10 minutes to submit an app. http://goo.gl/y4BG1 ",2015-11-04 14:30:35,0,0,661913435001614336
Make your voice count by going out to #vote today! Polls close at 8PM.,2015-11-03 21:39:56,1,0,661659095783616513
"From reduction of early voting to the elimination of same day regist, barriers to voting continue. #restorethevotepic.twitter.com/yVC6QjNjr0",2015-11-03 18:03:25,2,1,661604610159738880
.@SpeakerRyan demanded time with his family but he refuses to give working Americans the same courtesy. #PaidLeavehttp://goo.gl/Pxp6N2 ,2015-11-03 17:44:31,2,1,661599854297292800
".@POTUS announcements on reentry reforms, especially #BanTheBox which I've long supported, are great steps.https://www.whitehouse.gov/the-press-office/2015/11/02/fact-sheet-president-obama-announces-new-actions-promote-rehabilitation …",2015-11-02 22:53:16,1,0,661315165007269888
Thrilled @SenSherrodBrown has introduced #HealthyMOM Act in the Senate! One step closer to vital support for moms. http://1.usa.gov/1Ws0cHS ,2015-11-02 21:08:39,3,1,661288836102778880
"Very interesting story from @nytimes about where Americans are insured, and where they're not.http://www.nytimes.com/interactive/2015/10/31/upshot/who-still-doesnt-have-health-insurance-obamacare.html?action=click&contentCollection=Opinion&module=MostPopularFB&version=Full&region=Marginalia&src=me&pgtype=article …",2015-11-02 18:16:32,0,0,661245523958083584
Open Enrollment in the Federal Exchange has begun. Sign up to #GetCovered and stay covered at @HealthCareGov.pic.twitter.com/u6wnP6sgdS,2015-11-02 15:07:04,4,4,661197841948364800
You asked me about gun safety on Twitter and Facebook and in emails and letters. Here's my answer.https://amp.twimg.com/v/9a86b23b-8c0a-4e95-ab61-c338ddc49595 …,2015-10-30 17:04:13,2,1,660140159514468353
Reports of #FreePress crackdown in Turkey are extremely concerning. Democracy can't endure in that atmosphere. https://freedomhouse.org/article/turkey-seizes-media-outlets-critical-government …,2015-10-29 21:23:23,1,0,659842991419432960
"Our communities have worked together to rebuild, government can take steps to address enduring issues keeping families displaced.",2015-10-29 19:03:09,1,0,659807700377853952
"More than 37 New Jerseyans lost their lives, 346,000 homes were damaged or destroyed and economic impact to our state topped $30 billion.",2015-10-29 19:01:54,1,1,659807389345038336
"On the 3rd anniversary of Hurricane Sandy's landfall, we reflect on one of the most devastating natural disasters in American history.",2015-10-29 19:01:18,1,1,659807237343453184
"@PRyan may have just won the election for #SpeakerOfTheHouse, but @NancyPelosi got my vote.",2015-10-29 15:04:10,0,0,659747561905983488
Proud to support #WorkingFamilies with @USProgressives and @EdWorkforce last night on the floor.https://amp.twimg.com/v/02693b4b-1e1f-459b-8d5e-cfaa9bfdd6a2 …,2015-10-29 14:58:01,1,2,659746011145830401
Thank you for joining me for @USProgressives Special Order Hour. #WorkingFamilies,2015-10-28 22:51:13,0,1,659502708978819072
"In the greatest nation in the world, we can & must do better. Let’s get to work on what really matters: helping America’s #workingfamilies.",2015-10-28 22:50:27,0,0,659502515101241344
"...On his way out the door, Armando’s employer told him he was a good worker ― he liked his work, but not the complaint.",2015-10-28 22:49:04,0,1,659502167338983424
"...And when he filed a complaint with the Department of Labor, Armando lost his job...",2015-10-28 22:48:45,0,1,659502090436386816
"...return home at 7PM, and sleep for just two hours before doing it all over again...",2015-10-28 22:48:23,0,0,659501995880013824
"In order to care for his wife, Armando would come in from work at 6AM, leave at 7AM to head to the hospital with Silvia..",2015-10-28 22:48:01,0,0,659501901956952064
