Text,Date,Favorites,Retweets,Tweet ID
"Congrats to Rear Adm.Sandra L. Stosz, first woman to be selected superintendent of Coast Guard Academy http://bit.ly/dSDm0Z",2010-12-15 16:00:08,0,5,15073631088410624
Thank you for the RT's! @kardain @RuBegonia @NathanWurtzel @MelissaTweets @LizSingZ4U @DTCahill #repealandreplace,2010-12-14 18:15:13,0,0,14745236949442560
Do you support or oppose the recent deal struck to extend tax rates and unemployment benefits? Tell me here: http://go.usa.gov/1Ed #Spokane,2010-12-14 18:10:04,0,1,14743941995827200
I applaud Judge Hudson’s decision ruling the individual mandate unconstitutional http://go.usa.gov/17r #hcr #wcot,2010-12-13 23:24:10,0,1,14460599543009280
"Senate passes my bill to name ""Ray Daves Air Traffic Control Tower"" at Spokane Airport. Now awaits Prez's signature. http://bit.ly/hESadP",2010-12-10 14:48:36,0,1,13243691460202496
SURVEY: Do you support or oppose the recent deal struck to extend tax rates and unemployment benefits? http://go.usa.gov/1Ed #wcot,2010-12-08 22:04:22,0,3,12628578910871552
I agree w/ @SarahPalinUSA. States should not expect bailouts from U.S. taxpayers.Big-spending states must cut back. http://on.fb.me/fRwcjP,2010-12-08 17:19:44,0,5,12556949170163712
"@edmorrissey  ""Chart of the Year:""  What can we do to turn this chart around?  http://bit.ly/gnaQqV",2010-12-08 17:16:24,0,1,12556110095454209
PHOTOS: Ritzville Depot Museum Centennial http://on.fb.me/hb5fsI #WA,2010-12-08 15:34:54,0,0,12530567824281600
"Today, we remember the heroes of Pearl Harbor and the Greatest Generation.  Thank you for your service and sacrifice!",2010-12-07 15:24:05,1,28,12165455212969984
First photos of Grace Blossom Rodgers http://on.fb.me/hogPsg #sgp #wcot,2010-12-03 18:55:59,0,2,10769232107147264
Special Announcement: It's a girl! http://on.fb.me/i3qiAb #sgp #birthdays #tweetcongress,2010-12-01 20:08:40,1,8,10062747165261824
RT @gopconference: Be sure to subscribe to your House Republican YouTube Channel -- find them all here: http://bit.ly/eyuR9J #GOP,2010-12-01 16:02:06,0,2,10000696980021248
VIDEO: Let's Have an Up or Down Vote on Taxes http://bit.ly/dNQxBO #spokane #wcot via @SpokesmanReview,2010-12-01 14:18:17,0,3,9974568181567490
@AakashRaut Thank you for the message!,2010-11-30 01:57:02,0,0,9425639132110848
#FF #GOP @DaveReichert @RepKayGranger @JudyBiggert @PeterRoskam @JudgeCarter @CynthiaLummis @RandyNeugebauer @VernBuchanan @RepPhilGingrey,2010-11-26 18:34:58,0,3,8227227313381376
A Thanksgiving Day Greeting http://on.fb.me/eVn1LF #spokane #wa,2010-11-24 18:52:05,0,1,7506760201928704
Congrats to Eastern Washington's 15 individual 2010-2011 Fulbright Grantees! Safe travels. http://on.fb.me/fjjDPr (@StateDept),2010-11-23 18:11:09,0,0,7134070500757504
@VRWCTexan Here's a Twitter list maintained by @ChiefDeputyWhip http://bit.ly/cko6vk #techgop,2010-11-22 19:16:30,0,1,6788126760505344
RT @gopconference: Republicans Surge in 100 Most Influential House Reps on Twitter  http://bit.ly/9Y2aTy #TechGOP,2010-11-22 18:04:43,0,5,6770064585924608
"RT @GOPLeader: @PressSec If POTUS supports a ban on earmarks, will he call on Ldrs Pelosi & Reid to do the same? http://bit.ly/9LxzJu #1Q",2010-11-22 16:46:08,0,2,6750287037472768
Joined Amicus Brief Supporting Florida's Federal Lawsuit Challenging the Health Care Law http://bit.ly/aae5AN #wcot #tcot,2010-11-22 16:34:59,1,4,6747481618518016
@ItsOnlyWords New TSA scanners are 2 invasive. Voted in favor of amdt last yr to prohibit them. Need strong airline security + common sense.,2010-11-19 21:18:51,0,3,5731756640567296
The Hill: Rep. McMorris Rodgers Calls for No U.S. Help in Irish Bailout   http://bit.ly/c2GYeT,2010-11-19 20:59:36,0,2,5726908952092672
IRS Seeks to Return $164.6 Million in Undelivered Checks to Taxpayers  http://bit.ly/bDmpJ3,2010-11-19 20:18:35,0,1,5716586971271168
#FF @GOPLeader @GOPWhip @ChiefDeputyWhip @RepHensarling @RepTomPrice @PeteSessions @JudgeCarter,2010-11-19 19:31:28,1,0,5704729099243520
Good to hear Trader Joe's is opening its first Spokane store next year!  http://bit.ly/dvvody,2010-11-19 14:30:35,0,3,5629012437114880
Congrats to Tekoa High School for its Blue Ribbon School Award! One of only four in #WA http://on.fb.me/9RsgIY @usedgov,2010-11-18 18:29:24,0,0,5326723537178624
@KingstonJW @JenniferABurke @RuBegonia @Itsonlywords @mizzoujgrad @CindyJNguyen @LaurieMasterson @TeriChristoph @Shella_Bella Thank You!,2010-11-18 18:25:32,0,1,5325751515615232
RT @GOPLeader The best ideas don't come from Washington. Share your videos and ideas for the #newmajority at http://bit.ly/cC63oc,2010-11-18 17:52:36,0,3,5317460962050048
"I was just re-elected Vice Chair of the House Republican Conference, the fifth-highest-ranking position in the House GOP Leadership.",2010-11-17 21:38:09,2,13,5011837426868224
"PHOTO: Congrats to P.C. Jantz Elementary in Odessa, WA on your Blue Ribbon School Award from @usedgov http://on.fb.me/cAdCUs",2010-11-16 14:54:06,0,0,4547767586263040
RT @DarrellIssa: Happy birthday to @PajamasMedia! @Rogerlsimon,2010-11-16 14:42:17,0,1,4544793174605824
RT @Jim_Jordan: looking forward to The Bloggers Briefing @heritage - check it out at noon today! http://bit.ly/cjG0s #tbb #tcot,2010-11-16 14:41:53,0,0,4544690841980928
Tackle the federal deficit! Check out the @NYTimes interactive budget puzzle. A great lesson in fiscal conservatism! http://nyti.ms/dti7lV,2010-11-15 16:37:53,1,4,4211495424499714
"@CraigHowieLAT Thanks for the link, Craig!",2010-11-13 15:52:16,0,0,3475238192939008
RT @GOPConference @RepGregWalden Delivers the Weekly Republican Address http://bit.ly/ckMX65 #orgop #wcot,2010-11-13 15:50:23,0,3,3474767520731137
"Wishing all of our veterans, service members, and their families a Happy Veterans Day!  Thanks so much for your service and sacrifice!",2010-11-11 14:58:17,0,6,2736877245300736
I will be on MSNBC at 1 pm EST to discuss the new Republican Congress.  Please tune in!,2010-11-10 16:17:06,0,2,2394324343988224
"@Cubachi Thanks for the RT, Jennifer!",2010-11-09 20:52:14,0,0,2101179777552384
Today is World Freedom Day--21 years since the Berlin Wall fell. Mark it by watching a message from the Gipper: http://on.fb.me/bifK8A #SGP,2010-11-09 20:04:21,0,13,2089129202417664
Kudos to @SarahPalinUSA for raising awareness on how Fed’s inflationary policies are harming America http://on.wsj.com/cSJN31,2010-11-09 15:44:14,0,9,2023667240271873
RT @vannschaffner RT @MattKLewis @CathyMcMorris seeking another term as Vice Chair House @GOPConference. VIDEO: http://bit.ly/9YoabX #wcot,2010-11-09 14:09:58,0,0,1999942335864833
Curious how scheduled tax increases starting jan 1 affect you? Visit the @TaxFoundation's calculator mytaxburden.org to find out. #tcot,2010-11-08 19:22:38,1,8,1716242364768256
"@proctorshow Looking forward to your tweets, Aaron!",2010-11-07 19:05:33,0,0,1349554377068544
"@CaseyHolan Thank you, Casey!",2010-11-07 19:05:01,0,0,1349421258248192
"@Riva1213 Thanks, Riva!",2010-11-05 20:59:12,0,0,653377981644801
"Video: David Stockman: ""Fed is injecting high grade monetary heroin into the financial system of the world"" http://bit.ly/cpChoE",2010-11-05 20:25:20,0,1,644858121297920
@RandyNeugebauer Thanks for the #FriendFriday Randy!,2010-11-05 19:35:16,0,0,632258515959808
#FF @MelissaTweets @ItsOnlyWords @Nansen @VannSchaffner @BluShadows @brendanwoodward @JenniferABurke @kristenHawley,2010-11-05 17:06:50,0,0,594903725776896
"@morning_dance Thank you, Phil!",2010-11-05 16:19:22,0,0,582958645772288
@RuBegonia Thanks for the mention! Here's a new video you might be interested in: http://on.fb.me/b0NUUI,2010-11-05 16:18:59,0,0,582861765746688
"@vannschaffner Thank you for the mentions, Vann!",2010-11-05 16:18:08,0,0,582648888041474
"@nansen Thank you for the mention, Nansen!",2010-11-05 16:17:41,0,0,582532869390336
"@itsonlywords Thank you for the RT, Paula!",2010-11-05 16:17:21,0,0,582448140255232
VIDEO: I announced this week that I will seek another term as Vice Chair of the @GOPConference http://on.fb.me/9NQxfD #tcot,2010-11-05 14:17:11,0,5,552209506897922
"@patbell Thanks, Patrick!",2010-11-03 22:09:25,0,0,29610833222
I oppose Fed's decision today to debase US dollar by $600 billion in a misguided attempt to 'stimulate' the economy  http://bit.ly/aGiF3H,2010-11-03 22:03:59,0,5,29610396768
I've decided to run for re-election as Vice Chair of @GOPConference. It's been an honor to serve for the past 2 years: http://bit.ly/cA2CHR,2010-11-03 20:12:45,0,3,29602103081
I will be on Fox News with Neil Cavuto at 1:05 PM PST to talk about the state of America and tomorrow's elections. Hope you can tune in!,2010-11-01 17:05:43,0,1,29389966483
"VIDEO: @KLEWActionNews reports on my visit with junior ROTC students in Clarkston, WA on Friday http://bit.ly/bDLM77",2010-11-01 16:27:56,0,0,29387026521
I'll be in Walla Walla and Clarkston on Friday.  Start the day on KUJ's Morning Radio Show.  7:30-8 am.  Please tune in!,2010-10-29 00:07:42,0,3,29036966414
Meeting with community leaders and veteran's service providers this morning. #spokane http://twitpic.com/313g3m,2010-10-26 18:44:21,1,1,28815954488
"@CNSNews_com Report: Debt Has Increased $5 Trillion Since Speaker Pelosi Vowed, ‘No New Deficit Spending' http://on.fb.me/9WC8Oy #wcot",2010-10-25 17:23:53,1,1,28710536542
PHOTOS: I was honored to speak at Center Pointe's wonderful 57th Anniversary Celebration http://on.fb.me/dfAd8E #Spokane,2010-10-22 20:12:13,0,1,28436207685
"PHOTOS:  I was pleased to attend the Inauguration of @Whitworth's 18th president, Beck A. Taylor http://on.fb.me/bvdJrl #Spokane",2010-10-22 20:10:05,0,0,28436064763
Thank you for the RTs! @RandyNeugebauer @DarrellIssa @RepublicanStudy @PeterRoskam @RepCliffStearns,2010-10-21 21:04:00,0,0,28060269504
"RT @RepublicanStudy: Fannie, Freddie bailout could double, regulator says http://wapo.st/9EpXc5 #wcot",2010-10-21 17:35:53,0,0,28046450539
"RT @RepShimkus: RE: Breaking News: Federal bailout for Fannie, Freddie could more than double, regulator says...What do you say? #wcot",2010-10-21 17:35:30,0,1,28046424425
FLASHBACK: Dear Mr. President: Your Policies Are Damaging Women the Most http://bit.ly/b2wPQX #seaobama #wcot,2010-10-21 17:13:16,0,8,28044913450
RT @RepTomPrice: @DarrellIssa & @RepublicanStudy are “Putting the Power Back in Your Hands” (VIDEO: http://bit.ly/90buiA) #tcot #GOP,2010-10-20 23:55:39,0,3,27976945052
"RT @GOPLeader: To read about GOP solutions on how to cut spending and create jobs, check out the #Pledge to America http://on.fb.me/b7YFTL",2010-10-19 15:01:52,0,0,27841171810
"VIDEOS: House GOP Underscores Jobs, Smaller Government http://bit.ly/aAgPF9 #tcot #wcot #rsc @RepublicanStudy",2010-10-19 13:38:00,0,0,27833607007
RT @GOPLeader: NEW VIDEO: Americans continue to ask President Obama: Where are the jobs? http://youtu.be/QIBIRcgtiXQ #SGP,2010-10-18 15:11:52,0,0,27743418972
RT @NatResourcesGOP: #FF @repdonyoung @eltongallegly24 @JeffFlake @cathymcmorris @RepBillShuster @RobWittman @RepPaulBrounMD #GOP,2010-10-15 18:50:56,0,0,27468769886
RT @GreaterSpokane: We've got a couple new grand opening photos that are gold: http://ow.ly/2U7v4 One features Rep. @cathymcmorris #spokane,2010-10-15 18:49:51,0,1,27468691291
"Honoring the ""Mother of Father's Day,"" Sonora Smart Dodd, for all she did for the people of Spokane.",2010-10-15 17:06:43,0,0,27460853667
So proud to be with everyone at Spokane's Sonora Smart Dodd House to dedicate it as a national historic landmark!,2010-10-15 17:01:10,0,0,27460382427
Excited to hear of UW Medicine CEO Paul G Ramsey's commitment to a 4 year medical school in Spokane to provide health to our region.,2010-10-15 11:23:18,0,0,27431423714
"Joined in celebrating and was inspired by Center Pointe's 57th year of services to those with disabilities in Spokane-classes, arts, work.",2010-10-15 11:18:46,0,0,27431146478
"Thought provoking roundtable discussion with 20 something year olds regarding politics, issues, and the future. Take away: be authentic.",2010-10-15 11:12:57,0,2,27430799109
"Welcome to our 6,000th follower! @bdollymargaret #spokane",2010-10-14 18:54:31,0,1,27367339688
Want to write me more than 140 characters? Here's the way to do it: http://go.usa.gov/aj1 #wcot #spokane,2010-10-14 15:47:07,0,0,27352917369
"If you want to receive timely updates from my office, please subscribe to my e-newsletter! http://go.usa.gov/ajY #wcot #spokane",2010-10-14 15:44:46,0,4,27352709029
"RT @virginiafoxx @WSJ says: ""the U.S. government had another fabulous year—in spending your money"" http://bit.ly/b77fF9 #tpp #sgp",2010-10-12 15:09:19,0,2,27147157735
"RT @Jim_Jordan: Govt #spending rolled in for the yr at $3.45 Trillion, 2nd only to 2009's $3.52 Trillion @WSJ: http://bit.ly/dkvQxa #tcot",2010-10-12 15:07:19,0,0,27146961522
"RT @KenCalvert: Women see WH policies as a failure, want to reverse harmful policies of the past 2 yrs: http://politi.co/bdreVM #SGP",2010-10-12 15:06:12,0,0,27146859037
@ItsAlisson What would the world be without Tweeter? Happy Friday and 25 days until Election Day. Be sure to vote.,2010-10-08 18:05:01,1,0,26772661703
TOMORROW: 5th Cong. Dist. Academy Day http://on.fb.me/dir7er #spokane #army #navy #airforce #marines,2010-10-08 17:35:46,0,0,26770530748
RT @humanevents Tension High as IMF Meets http://bit.ly/b1rXbX (@JohnGizzi),2010-10-08 15:32:44,0,1,26760145421
Open House to Focus on Military Academies http://www.spokesman.com/stories/2010/oct/07/military-service-is-events-focus/ … via @spokesmanreview #spokane,2010-10-07 15:27:41,0,3,26658584927
Excited to give the Keynote at the Smart Girl Summit today. Watch it LIVE at 4:30PM ET http://www.smartgirlsummit.com/ #SGS10 #wcot,2010-09-30 17:24:28,0,4,25999516635
"Pls watch my remarks at today's Leadership presser. ""Our economy is broken...No tax ever created a job in America."" http://bit.ly/cViQ12",2010-09-29 21:32:54,0,0,25918985467
Please join me in congratulating the winners of our iGOP Video Challenge: @RepublicanStudy @GOPWhip and @CongJeffMiller #techgop,2010-09-29 16:07:42,1,3,25896311626
Looking forward to giving the keynote address at #SGS10 tomorrow!,2010-09-29 16:00:21,0,1,25895681494
#iGOP Video Challenge ends today at 5pm. Help get your favorite video(s) in the winner's circle. RT this link: http://bit.ly/iGOPVideos,2010-09-28 15:14:55,0,1,25793606410
RT @CongJeffMiller A video featuring some of the town hall meetings and events in NW Florida I have attended. http://fb.me/H7y3Pvkp #igop,2010-09-27 20:18:36,0,0,25717813462
"Our #iGOP videos have 983,555 views: http://bit.ly/iGOPVideos Help us get to 1 million! Pick your favorite & tweet. Contest ending soon.",2010-09-27 16:00:26,0,2,25699309972
"RT @DanaPerino My post on @NRO ""Right Time, Right Document"": http://bit.ly/a2nCHz #Pledge #SGP",2010-09-25 20:36:14,0,0,25529264768
I will be on CNN's State of the Union Sunday around 6:25 am PST.  Hope you can tune in!,2010-09-25 18:23:29,0,1,25521003161
#FF @IRL @RepKayGranger @CandiceMiller @CynthiaLummis @SueMyrick @RepLynnJenkins @virginiafoxx @RepMaryFallin @JudyBiggert @MicheleBachmann,2010-09-24 13:55:11,0,0,25405811818
@bryanmyrick Thanks for the RT on my video!,2010-09-24 13:39:55,0,0,25404545027
13 Entries in the #iGOP Video Challenge. Have a favorite? Tweet it! http://bit.ly/iGOPVideos #socmed #techgop #amp10,2010-09-24 13:39:02,0,3,25404474014
"What can be learn from 1920 recession?  A lot, actually.  http://bit.ly/b43meA",2010-09-24 13:09:31,1,9,25402108970
"New VIDEO: ObamaCare 6 Months Later, Where are the Jobs? http://youtu.be/vv29Wrvqb2E #igop #hcr #jobs",2010-09-23 20:57:52,0,0,25341511643
PHOTO: Talking with @Larry_Kudlow about the House GOP's Pledge to America http://twitpic.com/2r07ps #cnbc #sgp #wcot,2010-09-23 00:19:23,0,0,25258883503
National debt will increase by $150K+ in the time it takes you to read this tweet http://usdebtclock.org/ #namesomethingawful,2010-09-22 21:12:29,0,6,25245699532
I will be on CNBC w/ @Larry_Kudlow tonight at 4:45 PST to preview House Republicans' governing agenda which will be announced tmrrw #wcot,2010-09-22 19:46:45,0,4,25240182722
Thanks for the #iGOP RTs! @PeterRoskam @gopconference @RepTomPrice @RepMikeRogersAL @GOPWhip @RepHensarling @DarrellIssa,2010-09-22 16:49:54,1,0,25227872231
"Watch my new video ""End the Bailouts"" on @HotAirBlog via @EdMorrissey #SGP #FED #IMF #iGOP",2010-09-22 16:28:32,0,3,25226186775
