Text,Date,Favorites,Retweets,Tweet ID
RT @cbrangel: House #GOPBudget: ✄'s vital programs ✄'s taxes for millionaires ↑ taxes for avg families #HouseOfCutspic.twitter.com/myCl6quqMR,2014-04-10 19:30:32,0,1,454340673656086528
.@FLGovScott @willweatherford pls read: more health problems in states w/o #MedicaidExpansion via @FiveThirtyEight http://ow.ly/vE6GC ,2014-04-10 14:53:49,1,1,454271033517015040
@UnivAccessProj TY for your efforts on #reprorights issues here at home and worldwide! Empowered women = better world,2014-04-09 16:49:58,0,0,453937879526670336
Extremely disappointed in @Senate_GOPs vote against Paycheck Fairness Act. America needs #EqualPay for equal work and nothing less.,2014-04-09 16:27:53,0,2,453932318970109952
TY @tomcoleok04 @RepHalRogers @NitaLowey for leadership & bipartisanship in leg. branch budget process @AppropsDems @HouseAppropsGOP,2014-04-09 13:31:39,0,2,453887970962329601
Styles changed but the fight for #equalpay goes on! #NoMadMenPaypic.twitter.com/2Ho3vrwFCU,2014-04-08 18:38:12,8,20,453602727080513536
"#EqualPay for equal work! These ladies were fighting then, & the fight goes on #throwback #sheroes #4OurDaughterspic.twitter.com/7auI0E5S1Z",2014-04-08 18:05:07,3,5,453594403073183745
Did you know that the #EqualPay Act has not been updated in 51 years? Let’s pass Paycheck Fairness Act! #NoMadMenPay,2014-04-08 18:00:31,9,17,453593243792703489
Honored to witness President Obama sign two #equalpay executive orders at @whitehouse today. #equalpayday2014pic.twitter.com/ncg3oCPdSp,2014-04-08 17:54:09,5,2,453591640289337344
#equalpayday2014 is a day to recommit to leveling the playing field in the workplace. #EqualPay for Equal Work http://1.usa.gov/1hcNaYX ,2014-04-08 16:21:45,6,9,453568390733791233
Thank you to the Senate on vote to #RenewUI. @SpeakerBoehner please give us the chance to vote in the House and bring relief to millions,2014-04-07 22:17:31,8,18,453295531490828288
Happy #EvergladesDay! As a  lawmaker & nature lover I am dedicated to protecting & promoting this unique ecosystempic.twitter.com/Z35ppFLGDx,2014-04-07 20:50:03,1,1,453273521825648641
Great to be home with #LGBT advocates at the Gay & Lesbian Lawyer Network Gala highlighting the work of Our Fundpic.twitter.com/9nVKHixIIS,2014-04-06 21:33:53,5,2,452922163759448064
"Hosting Senior Safety Fair at Century Village. Dispose of prescription drugs, shred documents, learn about ID theft.pic.twitter.com/yW5gyhzqds",2014-04-06 15:21:40,1,1,452828493890736128
"As a #survivor, I am moved and inspired by all who came out to support the Davie-Cooper City @RelayforLife.pic.twitter.com/WS3QAYozgn",2014-04-05 22:11:00,2,1,452569115002417152
1 in 6 American women will be sexually assaulted in their lifetimes; April is Sexual Assault Awareness Month #NOMORE #SAAM #SAAM2014,2014-04-04 16:47:09,1,3,452125228026843137
.@RepJoeCourtney! - looking forward to my CT basket after @GatorZoneMBK W over @UConnMBB. #GoGators #GatorNation http://1.usa.gov/1fGiqPc ,2014-04-04 14:46:06,1,0,452094767036661760
"These headlines tell 1,000 words. This #GOPBudget would put a heavy burden on the American people.pic.twitter.com/qdX3nAYMx8",2014-04-03 19:10:21,1,3,451798878761664512
Vance v. Ball State left workers with fewer protections from harassment. #FairEmployment Protection Act restores those protections.,2014-04-03 18:08:26,4,5,451783299078578176
@WestonFLDems @CityofWeston agreed! Their leadership potential and enthusiasm are palpable.,2014-04-03 16:14:07,0,0,451754530078986240
Weston in Washington #DC! Loved meeting and speaking w/ the students of @CityofWeston Weston University.pic.twitter.com/YJKdspxfBi,2014-04-03 13:58:35,4,2,451720421084102657
"Incredible energy, support & love at today's #DC kickoff of @susangkomen #breastcancer #komenglobalrace.pic.twitter.com/Wqw67zB0EU",2014-04-02 20:24:28,1,0,451455143519977472
"132,300 #Floridians will be extended a lifeline if the Senate & House vote to #RenewUIpic.twitter.com/YIs1L8QS4g",2014-04-02 14:13:50,2,3,451361871933632512
"""Share of Americans w/ insurance is up & growth of health care costs is down; #ACA is here to stay"" - @BarackObama #7MillionAndCounting",2014-04-01 20:39:11,0,1,451096461246480385
"Thanks to the #ACA, more than #7MillionAndCounting have signed up for private health coverage.pic.twitter.com/BF0MLaPdCL",2014-04-01 18:09:01,0,1,451058668663209984
"Here we go again with a shortsighted, nonstarter, cruel #GOPbudget http://1.usa.gov/1gYwLZ0 pic.twitter.com/pL7qIIB0yA",2014-04-01 16:41:55,7,14,451036749263679488
Extra passport control at @iflymia & @FLLFlyer will get people home & tourists into our region quicker and safer http://bit.ly/1kohsXx ,2014-04-01 14:09:28,0,0,450998383017463808
Today's @NHTSAgov rule on rearview cameras on cars will help reduce accidents and save lives http://1.usa.gov/1kkoNr6 ,2014-03-31 21:41:15,1,1,450749691442257920
TY @donnabrazile for reinforcing importance of #Medicaid expansion in states just now on @ThisWeekABC. @FLGovScott - time to act #ACA,2014-03-30 14:42:23,3,5,450281891858763776
Tomorrow is the last day to #getcovered. So go #GetCoveredNow! #ACA #ACASurge,2014-03-29 21:22:06,9,16,450020094807400448
Great news – more than 6 mil Americans have signed up for health insurance! http://wapo.st/1i075b3  #getcovered at http://healthcare.gov .,2014-03-27 19:29:47,3,2,449267053485383680
"#Florida is leading the way to #getcovered by #ACA despite Fed, State #GOP opposition: @AP via @TBOcomhttp://bit.ly/1hxQcTt ",2014-03-27 16:10:43,0,1,449216958777810944
Last night's #ACA tele town hall w my constituents led to great ?s. Enter ZIP code here to #GetCovered in person http://bit.ly/1jyhEaO ,2014-03-27 12:20:19,1,2,449158977474273280
Good to see @MiamiChamber today & discuss issues important to #SouthFlorida business communitypic.twitter.com/Hi6jkx61Tt,2014-03-26 00:07:35,1,4,448612189058764800
"#NewbornScreening helps 12,000+ children each year; proud to cosponsor HR 1281, the Newborn Screening Saves Lives Act. #marchofdimes",2014-03-25 13:56:34,0,2,448458422577799168
Standing w the 99% of women who will use birth control at some point in their lives #HobbyLobby #NotMyBossBusinesspic.twitter.com/cKq9zi7fFY,2014-03-25 13:45:55,5,13,448455743185117184
"4 years later, millions of Americans are benefiting from the #ACA #getcoverednow #healthcare4all http://1.usa.gov/1oKydyR ",2014-03-22 15:10:14,2,0,447389797360078848
Just 10 days left to #GetCoveredNow. #SouthFlorida - 8 in 10 ppl who signed up are receiving financial help http://www.healthcare.gov ,2014-03-21 17:16:05,0,1,447059082445594624
Especially during #WHM2014 I'm loving this @SunSentinel photo album of pioneering #SouthFlorida women http://bit.ly/1dxt5qY  #Sheroes,2014-03-21 16:57:19,2,1,447054357021069312
"Happy Retirement to @EvergladesNPS Superint. Dan Kimball! TY for protecting & promoting wildlife, water, tourism in our unique region",2014-03-20 20:19:53,2,0,446742949083492352
TY for organizing #taxchat @MomsRising @4TaxFairness @nwlc @repdonnaedwards @DorisMatsui - families deserve quality affordable childcare,2014-03-20 18:54:02,2,6,446721343003045888
proud to cosponsor your important bill to put more $ in pockets of hard working families @repdonnaedwards #TaxChat,2014-03-20 18:49:35,5,2,446720222243065856
Find out how filing your taxes can mean more $ for your family. Join @MomsRising @4TaxFairness & @nwlc 3/20 at 2pm ET for a #TaxChat,2014-03-19 22:34:46,2,1,446414502972915712
My Rape Survivor Child Custody Act will help say #NOMORE to #domesticviolence & #sexualassault http://1.usa.gov/1nDYaTM ,2014-03-19 20:51:42,4,2,446388565271130113
"New day, same excuses for @HouseGOP #RenewUI http://blogs.rollcall.com/218/boehner-senate-unemployment-extension-bill-unworkable/ …",2014-03-19 17:53:51,2,3,446343807907282945
"Two #SouthFlorida veterans were awarded the #MedalofHonor today, a testament to their character & resilience. http://1.usa.gov/1gLVE4Q ",2014-03-18 21:51:08,3,1,446041136915030016
Press conf today w @browardsheriff @FTC & Troy Ganzel re ID theft from stolen #tax #return http://1.usa.gov/1kXfq4o pic.twitter.com/UlsPjM3FDE,2014-03-17 16:24:03,0,1,445596435627520000
"Congrats to @UFlorida, No. 1 seed in #NCAA tournament! #GoGators #GatorNation #proudalum #MarchMadness",2014-03-17 11:17:51,1,2,445519375475306496
#Florida it's time to #getcoverednow! Come to @Browardcollege today @hhsregion4 @oscarjb2 @EnrollAmerica & more!pic.twitter.com/FDPK1wEclm,2014-03-16 15:05:08,2,2,445214187057598464
Great energy at @browardcollege today as we help #Florida #getcoverednowpic.twitter.com/4434xSzTez,2014-03-16 14:19:22,0,0,445202669687545857
South #FL! Still need to #GetCovered? Come to Broward College Central Campus Sunday morning and #GetCoveredNowpic.twitter.com/NiH8qoBpGm,2014-03-14 22:04:34,0,3,444594963766972416
Happy #PiDay2014! A fitting day to remind interested students & parents about #STEM competition in #Congress! http://1.usa.gov/1hm52PK ,2014-03-14 20:59:32,0,0,444578600067821568
Good to meet with #Florida women from @AMWADoctors. Their expertise & advocacy makes us a healthier country!pic.twitter.com/4GneST7VwW,2014-03-14 18:23:26,2,1,444539316799164417
#DocFix? More like #DocTricks http://1.usa.gov/1o1G36Y ,2014-03-14 17:26:23,2,1,444524959533400064
"Pleased Senate passed #flood insurance reform; now many more Americans will be able to afford, maintain coverage http://apne.ws/1knOtEd ",2014-03-14 12:24:34,1,0,444449004492165120
"Thanks for hosting today's important discussion, @AACR. More research equals more lives saved.pic.twitter.com/U5acMGTy9e",2014-03-13 20:28:52,1,5,444208493877161984
"Today is a sad day for #Florida as we remember the life, vision & legacy of former Governor Reubin Askew http://1.usa.gov/Nabnmr ",2014-03-13 18:52:13,2,1,444184172207566849
"VIDEO: ?s on #SOSVenezuela, Mr. Levinson & food aid at  SFOPS hearing. Thank you for your leadership #SecKerry http://bit.ly/1iBhCtM ",2014-03-12 19:37:42,0,3,443833230878572545
#2million Americans have lost much needed unemployment insurance. It's time to #RenewUI,2014-03-12 18:00:23,0,3,443808737934180352
Happy Birthday @RepBeatty!!,2014-03-12 17:37:39,1,0,443803017016786944
A pleasure to greet and hear from #SecKerry at today's @AppropsDems #SFOPS hearing on @StateDept budgetpic.twitter.com/fmsogmvgYk,2014-03-12 15:29:28,4,4,443770759136030720
102 years young! #HappyBdayGirlScouts - honored to be your @girlscouts troop co-chair in #Congress http://bit.ly/1qvUAtR ,2014-03-12 14:11:11,0,1,443751059480395776
"Congrats to Janet Combs of #MiamiBeach, to be honored by @asymca for her bravery & sacrifice in service of others http://hrld.us/PsOSLs ",2014-03-12 13:25:55,1,0,443739666349817857
@iflymia Thank you for helping keep our South Florida community secure and being an economic engine in the region.,2014-03-12 12:32:31,0,0,443726227309072384
74 days: that's how long over 2 million people have been waiting for @HouseGOP to act. Congress must #RenewUI nowpic.twitter.com/awX55IzFW2,2014-03-11 19:01:33,12,16,443461742195003392
Had fun on @TODAYshow w/ my friends & roommates @RepMaloney @RepTerriSewell. Also congrats @craigmelvin!! http://on.today.com/1g52Ub7 ,2014-03-11 15:13:51,1,0,443404439224090624
This morning I announced my #Obamacare Enroll-A-Thon on 3/16. #getcovered & get details: http://on.fb.me/1gexfs7 pic.twitter.com/YNHxsHpUNR,2014-03-10 15:49:35,1,3,443051047393570816
"Great way to start week, reading to pre-K kids as part of @YAAMuseum #childrensweek. #youngatart #youngatheartpic.twitter.com/kIf64eSIAX",2014-03-10 14:44:34,1,1,443034682654216192
"When women succeed, the world succeeds. Happy #IWD14 to the ladies who, in large and small ways, are making the world a better place!",2014-03-08 14:28:34,3,4,442305882073079808
"Women's History Month is a time to recognize the trailblazers of yesterday, today & tmrw http://1.usa.gov/1nngzAG pic.twitter.com/Hk2AyPQKyS",2014-03-07 15:20:38,2,8,441956597489623040
Today I introduced a bill w/ @RepKayGranger to help underrepresented students participate in #STEM programs http://1.usa.gov/1fbNWjh ,2014-03-06 22:44:42,1,3,441705960147800064
"2 million people have lost a vital lifeline, including 200K Veterans. Congress needs to #renewUI immediately http://tinyurl.com/mwyd8mq ",2014-03-06 20:49:45,4,5,441677034449035264
I met w/ FL members of the @AOAforDOs today and thanked them for their healthcare education and research workpic.twitter.com/G0Nwy5DdkR,2014-03-06 17:01:00,2,0,441619466984505344
"New @amprog report: if we #RaiseTheWage to $10.10, food stamp spending could be reduced by $46B over 10 years http://huff.to/1ifxaYj ",2014-03-06 15:49:10,1,3,441601388922298368
President Obama mentioned @IcecreamJaxsons today in his remarks on the need to #RaiseTheWage. Thanks again for leading the way Jaxson's!,2014-03-05 22:13:21,3,1,441335682787999744
Joined @MillionWMentors today to honor their important work getting more girls involved in #STEMpic.twitter.com/ird2DigMzL,2014-03-05 22:04:44,3,0,441333516798681088
The #IssaCircus against @OversightDems: ‘the not-so-greatest show on earth’. Get the facts http://1.usa.gov/1q76U3C ,2014-03-05 18:41:23,0,0,441282339709419520
2 million. This new high in the no. of ppl who've lost their UI is a new low for our country. Time to #RenewUIpic.twitter.com/nCS7HFUpwZ,2014-03-05 14:54:37,1,6,441225273154220032
H. Res 488 would allow Congress to formally condemn violence & support human rights in Venezuela. #SOSVenezuelahttp://bit.ly/1f3bsik ,2014-03-04 20:48:14,1,5,440951874355621888
President Obama's #budget shows how we can grow our economy and expand #OpportunityForAll hardworking Americans:http://go.wh.gov/oCckgU ,2014-03-04 17:28:47,0,0,440901682923192320
"Today's @appropsdems leg branch sub. hearing on @usgpo, @uscapitol, @USCBO. Fun fact: happy 153rd birthday GPO!pic.twitter.com/GuEMLZxSge",2014-03-04 15:48:22,1,1,440876411164037121
Addressing the media after this morning's productive listening session #SOSVenezuelapic.twitter.com/O6a6G2UUfu,2014-03-03 17:14:56,5,14,440535807959785472
"Great turnout, dialogue among S Fl leaders on how to end violence, uphold rights in Venezuela #SOSVenezuelapic.twitter.com/NVwcAB7Peh",2014-03-03 15:58:18,6,27,440516523976065025
Es hora de #asegurate! 10 million Latinos are eligible to enroll in #Obamacare. Visit http://www.cuidadodesalud.gov  now to #GetCovered,2014-02-27 23:48:34,1,0,439185317573447680
.@RosLehtinen Thanks for your leadership. Honored to cosponsor HRes 488 to help end violence and support Venezuelan people #SOSVenezuela,2014-02-27 18:57:33,0,0,439112082349633536
TY @amyklobuchar @SenatorSessions for your leadership in passing Sen. version of my tax ID theft bill out of cmte http://1.usa.gov/1fu6lYo ,2014-02-27 17:32:12,0,0,439090603092365312
"Had some fun promoting the meaningful, life saving work of @PrideCenterFL http://www.pridecenterflorida.org pic.twitter.com/EYbliDwsYh",2014-02-27 14:37:57,4,2,439046754181611520
@FLGovScott pls read MT @igorvolsky 4 mil w/ mental illness won’t be covered in states that don’t expand Medicaidhttp://wapo.st/1ftI3On ,2014-02-27 14:06:38,0,0,439038872207773696
"New nutrition info, labels announced today by @FLOTUS and @US_FDA will help people make healthier choiceshttp://cbsn.ws/1hCtVFE ",2014-02-27 14:01:46,0,2,439037646401462272
I’ve joined @HouseDemocrats and signed the petition to #RaiseTheWage. It’s #TimeFor1010 in Florida and nationwide @repjoecrowley,2014-02-26 17:07:56,26,35,438722110111117312
Today I #RememberTrayvon and the 134 people who have succumbed to #StandYourGround-related violence in FL http://go.usa.gov/Bewj ,2014-02-26 16:48:22,28,76,438717183695548416
"4 million Americans are now enrolled in #Obamacare; good progress on our way to help Americans #GetCovered w quality, affordable care",2014-02-26 15:07:39,2,1,438691837566812160
