Text,Date,Favorites,Retweets,Tweet ID
The President should pick up an economics textbook during his visit to Amazon in Chattanooga. @Tennessean http://tnne.ws/136c4Tc ,2013-07-25 20:15:29,7,17,360493530541596672
I am fighting to end this administration's #WarOnCoal and to protect #jobs for America's coal miners.http://tinyurl.com/kwqo4rb ,2013-07-25 15:31:51,7,8,360422150185824256
On House floor to speak on the safe use of coal and my fight to create #jobs & end the President's #WarOnCoal. http://c-span.org/Live-Video/C-SPAN/ …,2013-07-25 13:43:46,2,4,360394948056584194
I'll be joining C-SPAN's Washington Journal tomorrow am at 6:45 central to discuss today's economic speech. http://www.c-span.org/Live-Video/C-SPAN/ …,2013-07-25 02:52:58,2,5,360231170899845120
"While the President is talking about the economy, I'm fighting for solutions that will spur economic growth.http://blackburn.house.gov/news/documentsingle.aspx?DocumentID=343822 …",2013-07-24 19:34:27,0,1,360120815917858817
Think of how many more #jobs could be created without all these job-killing regulations. http://www.youtube.com/watch?v=-PcZaJJG0ZI … #speechesdonthire,2013-07-24 17:22:20,0,6,360087566621474817
Keeping your health coverage is #ABetterBargain than having your employer drop you because of #Obamacares #BrokenPromises.,2013-07-24 17:20:18,1,4,360087055256137731
"Mr President, having your full-time job cutback to part-time because of #Obamacare is not #ABetterBargain #SpeechesDontHire",2013-07-24 17:18:12,3,19,360086524018163712
"Welcome back to the conversation, Mr. President. The GOP never left it. #jobs #speechesdonthire",2013-07-24 17:13:05,6,7,360085238271049728
Great discussion on #STEM this morning at @gopconference #WomenInTech roundtable.pic.twitter.com/uQvhuhojgA,2013-07-24 15:24:13,3,5,360057839017938944
We're continuing our efforts to get #ObamacareAnswers. @HouseCommerce will hold Aug. 1 hearing with CMS Chief. http://1.usa.gov/1bdBC6d ,2013-07-23 21:03:11,1,4,359780758455451650
Just voted for legislation passed by #SubHealth to #FixSGR. America's doctors deserve a fair and stable system. …http://edit-republicans.energycommerce.house.gov/markup/markup-committee-print-amend-title-xviii-social-security-act-reform-sustainable-growth-rate …,2013-07-23 18:16:28,0,4,359738802622840832
According to @washingtonpost / @ABC poll: American people agree w/ me that Senate amnesty bill is wrong approach. http://tinyurl.com/ktwpf5z ,2013-07-23 15:57:22,3,4,359703796814843905
"Maybe President Obama is finally beginning to ask, ""Where are the #jobs?""http://blogs.wsj.com/washwire/2013/07/22/obama-previews-jobs-push-to-core-supporters/ …",2013-07-23 14:08:57,0,4,359676510984093700
Last time the Corpse Flower bloomed at USBG the unemp # was 4.7%. It's time for Obama to get serious about #jobs.pic.twitter.com/X96zEb92Vk,2013-07-22 17:44:02,5,4,359368252759085058
Joining @SteveMTalk at 3:20pm Central to discuss our efforts to protect all Americans from #Obamacare mandates. http://newsmax.com/live/show/Malzberg …,2013-07-19 20:20:20,2,1,358320421491318784
#Obamacare #BrokenPromises continue to pile up. HHS Admits: You Might Not Be Able to Keep Your Doctor Under Obamacarehttp://weeklystandard.com/blogs/hhs-admits-you-might-not-be-able-keep-your-doctor-under-obamacare_740093.html …,2013-07-19 18:54:05,1,8,358298714625941504
#StudentSuccessAct brings back flexibility to school and school districts. It's a win for students.http://blackburn.house.gov/news/documentsingle.aspx?DocumentID=343185 …,2013-07-19 16:25:50,1,2,358261408238014464
#StudentSuccesAct brings back flexibility to school and school district. It's a win for students. http://blackburn.house.gov/news/documentsingle.aspx?DocumentID=343185 …,2013-07-19 16:23:22,0,1,358260788248592384
Once-size-fits-all education decisions shouldn't be made in Washington. #StudentSuccessActhttp://www.youtube.com/watch?v=pHB2kCEXKbo …,2013-07-18 20:57:29,4,8,357967383870193667
@EliRubenstein Thanks for the follow!,2013-07-18 20:45:51,1,0,357964455570714624
Tune in to our @HouseCommerce #SubOversight hearing around 2pm ET as we seek to get #ObamacareAnswers. http://tinyurl.com/ljduzqh ,2013-07-18 17:52:13,0,2,357920757495496704
Our schools in TN are finding out that #Obamacare is too expensive to afford. http://on.wbir.com/14gbPGv  #RateShock,2013-07-18 16:06:48,1,8,357894232188522496
Delaying the #Obamacare mandates for employers and hard-working taxpayers is the right thing to do. http://tinyurl.com/qzq7vy3  #FairnessForAll,2013-07-18 15:24:35,0,2,357883605776728064
I'll talk w/ Michael DelGiorno about my vote to delay #Obamacare mandates at 10:40am ET on @997wtn. Listen:http://997wtn.com ,2013-07-18 14:34:26,0,1,357870984612683777
Tune in to @FoxNews at 9:10am ET when I'll join @AmericaNewsroom to talk about my efforts to protect all Americans from #Obamacare mandates,2013-07-18 12:37:42,2,7,357841610538618880
Honored to receive the Benjamin Franklin Award today from @60PlusAssoc.pic.twitter.com/Aw0td7BinP,2013-07-18 01:39:08,2,3,357675873496870912
Just voted to delay the burdensome #Obamacare mandates for all Americans. http://tinyurl.com/qj9sfwf  #FairnessForAll,2013-07-17 23:08:05,7,3,357637863044694016
This is what sequestration means to the Pentagon. http://cnsnews.com/news/article/pentagon-spends-81k-tvs-gitmo-while-civilian-workers-are-furloughed …,2013-07-17 21:04:43,1,4,357606813983715329
On the Floor to speak in favor of the individual mandate repeal. #FairnessForAll http://www.c-span.org/Events/House-Debates-Two-Bills-Delaying-Provisions-of-Obamacare/10737440493-1/ …,2013-07-17 20:07:22,4,9,357592381559799808
Joining @GeraldoRivera at 11:33am ET to discuss our efforts to protect Americans from unworkable #Obamacare mandateshttp://987newstalk.com/ ,2013-07-17 15:32:19,1,2,357523164428910592
My colleagues and I are determined to end the overreach into America's classrooms. #StudentSuccessActhttp://edworkforce.house.gov/news/documentsingle.aspx?DocumentID=336871 …,2013-07-17 15:30:17,1,0,357522654359597057
Labor Unions and I agree- #Obamacare will destroy the health and well-being of hardworking Americans.http://www.forbes.com/sites/theapothecary/2013/07/15/labor-leaders-obamacare-will-shatter-their-health-benefits-cause-nightmare-scenarios/ …,2013-07-16 20:15:44,3,3,357232099822018561
Headed to @HouseCommerce #SubHealth hearing on preventing future tragedies like the meningitis outbreak that hit TN.http://energycommerce.house.gov/hearing/reforming-drug-compounding-regulatory-framework …,2013-07-16 19:02:03,1,1,357213556451708930
How's Obamacare working for you? http://j.mp/1apMryb  #FairnessForAll,2013-07-16 15:02:24,2,2,357153246143463424
I spoke w/ @Varneyco today about my fight to block excessive regulation of your ceiling fans. http://tinyurl.com/okwuvdq  #SaveOurFans,2013-07-12 18:59:03,1,4,355763251553902593
I'll join @Varneyco on @FoxBusiness at 10:20am ET to talk about my fight to protect your ceiling fans from regulatory overreach.,2013-07-12 13:49:11,3,3,355685269099388929
MUST READ: @BCBSTennessee CEO warns of #RateShock due to #Obamacare - http://bizjournals.com/nashville/blog/2013/07/bluecross-blueshield-of-tennessee-ceo.html?s=print …,2013-07-11 20:54:44,1,7,355429975983263745
"The #BrokenPromises of #Obamacare are no laughing matter. It's time to defund, delay, & repeal this #Trainwreck.pic.twitter.com/ATj7hfVVZE",2013-07-11 18:24:36,12,38,355392193441198080
This administration just doesn't get it. #Obamacare is a #Trainwreck.http://politico.com/politico44/2013/07/wh-critics-of-obamacare-delay-willfully-ignorant-167989.html?hp=f2 …,2013-07-10 23:00:04,8,11,355099130227458048
"I do not believe in amnesty. Any changes to our immigration system, must start with securing our borders. http://tennessean.com/article/20130710/NEWS02/307100093 …",2013-07-10 22:07:21,7,13,355085863639715841
#Obamacare is imploding and what we are seeking to do is lessen the damage when it finally crashes.http://newsmax.com/Newsfront/RepBlackburn-Obamacare-Delay/2013/07/03/id/513335 …,2013-07-10 19:42:58,4,7,355049525813051393
It’s a sad state of affairs when even our ceiling fans aren’t safe from this administration. http://tinyurl.com/mudd4m8  #SaveOurFans,2013-07-10 18:31:14,4,6,355031474266845184
Let's delay. Let's defund. Let's repeal. Let's replace. http://tinyurl.com/n52p9c4  #Obamacare #Trainwreck,2013-07-10 16:58:26,8,13,355008122030526465
I'll talk about my efforts to stop the #Obamacare #Trainwreck with Michael DelGiorno on @997wtn at 11:05am ET.http://997wtn.com ,2013-07-10 14:58:02,0,2,354977823322144770
"My op-ed in @thehill: We must strengthen intellectual property rights, secure foundation for US-based innovation:http://tinyurl.com/nyrppqh ",2013-07-10 14:00:37,2,7,354963372103565312
Joining Ralph Bristol on @997wtn at 8:37am ET to talk about the #Obamacare #Trainwreck. Tune in here: http://997wtn.com ,2013-07-10 12:33:34,0,0,354941466419789824
You can’t disregard the verification of eligibility for a government mandated healthcare program.#TennCare #Obamacarehttp://blackburn.house.gov/news/documentsingle.aspx?DocumentID=341872 …,2013-07-09 22:25:51,3,6,354728130440724482
Action on student loans. Not political games. http://www.youtube.com/watch?v=c14iIRddzw8&feature=youtu.be … #DontDoubleMyRate,2013-07-09 19:34:42,1,3,354685059829207041
Here's a great student loan fact- the House is the only body to act on student loans. Read more- http://www.tennessean.com/article/20130705/OPINION03/307050033/Democrats-stop-playing-politics-students-pocketbooks …. #DontDoubleMyRate,2013-07-09 19:20:14,2,9,354681417831157760
I don't think Congress should double your rate. If only Harry Reid's Senate agreed with me... #DontDoubleMyRate,2013-07-09 19:16:28,1,1,354680470128168961
The President's policies have failed. We're working to create an environment where American business can flourish.http://www.realclearmarkets.com/articles/2013/07/08/the_white_house_hails_a_zombie_jobs_report_100456.html …,2013-07-09 17:43:30,5,8,354657072723402754
"Good op-ed by @AjitPaiFCC on how heavy-handed regulations stifle innovation and hurt consumers:http://www.latimes.com/news/opinion/commentary/la-oe-pai-uber-taxi-app-20130709,0,5548791.story …",2013-07-09 16:00:23,1,1,354631122707156992
The projected lower budget deficit shows what happens when you cut spending via across the board cuts. http://tinyurl.com/jwopokw ,2013-07-08 22:30:49,2,8,354366993056538624
Obamacare Is Imploding: http://tinyurl.com/n2fksj5  #ObamaCareInThreeWords,2013-07-08 15:35:19,2,10,354262428088934400
Another piece of Obamacare is crumbling.http://www.bostonglobe.com/metro/2013/07/06/massachusetts-bastion-support-for-federal-health-law-seeks-relief-from-president-obama/CN5Yu6jSnD3dAHqmqSUrlI/story.html …,2013-07-08 12:55:32,6,11,354222217250353156
"As we celebrate our independence, join me in stopping a moment to give thanks for all those devoted to freedom.pic.twitter.com/vovglzAQEn",2013-07-04 22:03:00,8,3,352910442487742464
Obamacare is not ready for primetime.http://blackburn.house.gov/news/documentsingle.aspx?DocumentID=341499 …,2013-07-03 20:14:37,6,9,352520777888841730
The Obama administration now realizes #Obamacare is preventing businesses from growing and prospering.http://tinyurl.com/kyc39zh ,2013-07-03 16:23:58,5,9,352462734065008640
"Americans don't want #Obamacare delayed, they want it fully repealed.http://www.cnbc.com/id/100802926 ",2013-07-02 23:12:36,9,20,352203179825446912
ICYMI- my thoughts on immigrationhttp://www.youtube.com/watch?v=czuxWMdUi9A …,2013-07-02 19:04:19,1,2,352140698570596352
Obamacare Impact: Another Insurer Leaves California Market - @latimes http://tinyurl.com/mkb62xj  #ObamaCareHeadlines,2013-07-02 18:20:38,2,1,352129702133108736
I'll be joining Michael DelGiorno at 11:05am Central on @997wtn. Hope you'll tune in.http://997wtn.com ,2013-07-02 15:51:46,0,0,352092243131252738
If we’ve learned anything from history it’s that amnesty doesn’t work.http://www.washingtontimes.com/news/2013/jun/30/sen-charles-schumer-house-will-pass-senates-immigr/ …,2013-07-01 21:38:30,9,14,351817110638432256
Great meeting with local healthcare leaders. Thankful they took their time to share concerns with me.pic.twitter.com/SfTlvYCTZD,2013-07-01 17:24:44,1,3,351753249113645056
People across Tennessee know that Washington wastes too much. We can always find places to cut spending/ #sequesterhttp://www.washingtonpost.com/politics/they-said-the-sequester-would-be-scary-mostly-they-were-wrong/2013/06/30/73bdbbfc-da7a-11e2-8ed8-7adf8eba6e9a_story.html?hpid=z3 …,2013-07-01 14:40:29,2,4,351711916172910593
RT if you agree with Sen McConnell and me - a war on coal is a war on jobs.http://www.realclearpolitics.com/video/2013/06/25/mcconnell_obamas_war_on_coal_is_a_war_on_jobs.html …,2013-06-29 15:54:28,1,29,351005757212344321
Do you think @PPact should get taxpayer money to promote #Obamacare? RT if you say NO!http://tinyurl.com/pg9u8h7 ,2013-06-28 22:39:58,1,22,350745414493937665
Signed onto Saving American Workers Act b/c the Obamacare 30-hour full time employee definition is halting #jobs.http://blackburn.house.gov/news/documentsingle.aspx?DocumentID=341198 …,2013-06-28 21:39:07,1,4,350730101673033729
I do not support amnesty. The Senate #immigration bill is D.O.A. in the House.http://tinyurl.com/opfp5f3 ,2013-06-27 21:18:09,30,79,350362438329315329
10 min until my Facebook Townhall. Hop to my Facebook page and join me. http://Facebook.com/MarshaBlackburn ,2013-06-27 19:52:18,0,1,350340835818225664
My Q&A with @RedState on the Internet Radio Fairness Act: http://tinyurl.com/oqtb5rm  #tcot,2013-06-27 18:14:35,0,0,350316241094840322
I'm hosting a Facebook Town Hall this afternoon at 4:00 Eastern. More info here: https://www.facebook.com/marshablackburn ,2013-06-27 15:14:41,1,3,350270968209489922
At @HouseCommerce #SubCommTech hearing to making federal spectrum users more efficient. Watch here:http://tinyurl.com/q8m5x3g ,2013-06-27 14:48:45,0,1,350264444212879362
"Congrats Brentwood, TN! Ranked among the top places to live and work. http://blogs.tennessean.com/business/2013/06/26/study-brentwood-among-top-booming-u-s-suburbs/ …",2013-06-27 14:37:26,3,3,350261594053283840
Thanks to @ITS_America for having me at the Smart #Transportation Technology Showcase tonight. #ITSontheHillpic.twitter.com/M7NKUO9hKr,2013-06-26 22:40:13,2,1,350020703279521792
A #WarOnCoal is a #WarOnJobs. A war on jobs is a war on the American worker.http://tinyurl.com/qb2q69x ,2013-06-26 21:59:26,6,19,350010438559346688
I'll join @SteveMTalk at 3:20pm ET to discuss the President's #WarOnCoal. Tune in here: http://newsmax.com/live ,2013-06-26 19:14:08,2,0,349968843164221441
"Congratulations to Adrianne Richard of Camden, our 2013 Congressional Art Competition winner for #TN07.pic.twitter.com/BjN0gLHE4c",2013-06-26 18:00:48,4,1,349950386603454465
On the House floor to speak about the President's #WarOnCoal. Watch here: http://c-span.org/Live-Video/C-SPAN …,2013-06-26 16:13:57,0,0,349923497100836866
I'll join Michael DelGiorno on @997wtn at 11:05am ET this morning. Hope you'll tune in.http://997wtn.com ,2013-06-26 14:45:56,0,0,349901344531939331
"If we cannot get China to hand over 1 American fugitive,the prospects are dim to follow the president’s climate lead. http://energycommerce.house.gov/press-release/energy-and-commerce-leaders-respond-presidents-climate-regulations-and-initiatives …",2013-06-25 18:46:10,1,2,349599416518311937
