Text,Date,Favorites,Retweets,Tweet ID
"And now @HHS Regional Liaison, Michaela Monaghan, is speaking on my Tele-town Hall conference call!",2013-09-04 22:45:23,0,0,375389153849921538
I am in strong support of #HeadStart,2013-09-04 22:44:49,0,0,375389013638512640
Looking forward to taking your questions on the #ACA and other federal programs,2013-09-04 22:41:54,0,0,375388278255411200
Currently sharing things I have done in the 113th Congress with constituents listening in!,2013-09-04 22:39:41,0,0,375387718433259520
And the Tele-town Hall has begun!pic.twitter.com/9CzbK0hHcU,2013-09-04 22:36:03,1,0,375386806700613632
Preparing for my Tele-town Hall beginning in minutes!!,2013-09-04 22:32:26,0,0,375385895496458240
"1 hour until Columbus, Ohio's 3rd Congressional District Tele-town Hall! Register at 614-220-0003, we are ready!pic.twitter.com/NGNMXrEWJ3",2013-09-04 21:31:52,0,0,375370654427529217
Preparing for my Tele-town Hall taking place at 6:30 p.m. EDT! Registration is still open: http://www.beatty.house.gov/townhall !pic.twitter.com/HuDyaTTV0c,2013-09-04 20:04:49,0,0,375348746017464321
Sending a warm welcome to @AANewsJournal!,2013-09-04 19:49:39,0,0,375344929670561795
"Sending wishes for peace, health & happiness to those celebrating Rosh Hashanah around the world! Happy Jewish New Year! #RoshHashanah",2013-09-04 16:50:56,0,2,375299953699983360
Ecstatic about tonight’s Tele-town Hall discussing issues impacting the district. Please register here: http://www.beatty.house.gov/townhall ,2013-09-04 13:13:40,0,0,375245277692588035
Still time: Join me at 6:30 pm for a Tele-Town Hall discussing issues impacting the district. Register: http://beatty.house.gov/townhall ,2013-09-04 11:58:43,0,0,375226415064424448
I congratulate @OHSupremeCourt on being awarded a Violence Against Women Grant from @doj to help protect victims of domestic violence,2013-09-03 20:56:36,0,0,374999390760353792
"Looking forward to @HHS Regional Liaison, Michaela Monaghan, joining my Tele-town Hall! Register at: http://www.beatty.house.gov/townhall .",2013-09-03 20:19:30,0,0,374990053820223488
Join me tomorrow at 6:30 p.m. ET for a Tele-town Hall discussing issues impacting the district. Register here: http://www.beatty.house.gov/townhall ,2013-09-03 13:29:01,0,1,374886751694635008
"I hope everyone had a safe, enjoyable Labor Day with friends and family. Happy Labor Day. #laborday",2013-09-03 00:11:12,0,0,374685975777378304
Join me on 9/4/13 at 6:30 p.m. ET for a Tele-town Hall discussing issues impacting the district. Register here: http://www.beatty.house.gov/townhall ,2013-08-30 19:48:19,0,0,373532656589238272
@cardinalhealth enjoyed our meeting today!!,2013-08-29 18:34:44,0,0,373151749487329281
Join me on 9/4/13 at 6:30 p.m. ET for a Tele-town Hall discussing issues impacting the district. Register here: http://www.beatty.house.gov/townhall ,2013-08-28 20:40:44,0,0,372821070807453696
Discussing federal issues with @Nationwide associates this afternoon.,2013-08-28 19:47:29,0,0,372807670996037632
.@BerniceKing we indeed have come once again to let freedom ring! #marchonwashington #dreamday #mlkdream50,2013-08-28 18:58:19,0,0,372795295395885056
.@repjohnlewis such an inspiration and honor to hear him speak about the 50th March on Washington #MOW50 #DreamDay #MLK,2013-08-28 18:26:05,0,0,372787185486798848
And the dream lives on #dreamday #MOW50pic.twitter.com/NSLVlhgxBh,2013-08-28 16:55:39,0,1,372764426379993089
Watch the 50th March on Washington live: http://officialmlkdream50.com/  #dreamday #MOW50 #MLK,2013-08-28 16:31:29,0,0,372758346220064768
Now is the time to reflect on how to Advance the Dream #advancingthedream #MOW50,2013-08-28 15:16:39,0,0,372739513795104768
"Columbus Dispatch article on Dr. King featuring Rev.Joel King Jr., Otto Beatty and I:http://www.dispatch.com/content/stories/local/2013/08/28/local-families-remember-king-on-dream-speech-anniversary.html …",2013-08-28 14:24:15,0,0,372726325976391680
Today we celebrate the 50th anniversary of the March On Washington. #mow50,2013-08-28 13:15:54,0,0,372709125810966531
Join me 9/4/13 at 6:30 p.m. ET for a Tele-town Hall discussing issues impacting the district. Register here: http://www.beatty.house.gov/townhall ,2013-08-27 16:03:17,0,0,372388860904235008
Today we celebrate Women's Equality Day. Let's continue to work towards equality for all women everywhere #WomensEqualityDay,2013-08-26 20:45:06,0,0,372097392511680512
Join me 9/4/13 at 6:30 p.m. ET for a Tele-town Hall discussing issues impacting the district. Register here: http://www.beatty.house.gov/townhall ,2013-08-26 19:00:09,0,0,372070981805674496
pic.twitter.com/2XJWtIGY7W,2013-08-25 06:06:02,0,0,371513781954039808
Honored to serve with Congressman John Lewispic.twitter.com/pHwdMxqEgi,2013-08-24 21:28:35,0,0,371383558209691648
March on Washington rally at the Lincoln Memorialpic.twitter.com/77rmiWOvSR,2013-08-24 21:28:24,0,0,371383515801473024
Being a part if history with Rev. Jesse Jackson at 50th Anniversarypic.twitter.com/2Jgz0WWO7z,2013-08-24 21:26:27,0,0,371383022756450304
MLK Jr. Memorialpic.twitter.com/4JfVE8mc59,2013-08-24 20:48:48,0,0,371373549673787392
pic.twitter.com/SXUiduFAJk,2013-08-24 20:25:29,0,0,371367680747769856
3rd Congressional District representingpic.twitter.com/JeITSoTzUL,2013-08-24 19:41:28,0,0,371356603645444096
Sitting with Rev. Otis Moss at 50th Anniversary of March on Washingtonpic.twitter.com/M478Jw5sqx,2013-08-24 19:09:17,0,0,371348506445107200
A proud moment with members of Congressional Black Caucus to march in  50th  Anniversary of the March on Washington.   #MarchOnWashington,2013-08-24 12:07:38,0,0,371242392332271616
Leaving for 2013 March in Washington with Congressional Black Caucus memberspic.twitter.com/jKJutS5SRw,2013-08-24 11:49:46,1,1,371237898021920768
Speaking at OCSEA conference in Cleveland OH,2013-08-23 20:11:44,0,0,371001831008133121
Meeting and Tour with Sheet Medal Workers during breakpic.twitter.com/YHvEfP3elx,2013-08-23 20:10:50,0,0,371001605438447616
On tour in District during breakpic.twitter.com/OBgNwvLvL8,2013-08-23 03:36:25,0,0,370751351761813504
Join me on September 4th at 6:30 p.m. ET for a Tele-town Hall. Register today at http://www.beatty.house.gov/townhall  or call 614-220-0003,2013-08-23 02:56:17,0,0,370741252460802048
Join me on September 4th at 6:30 p.m. ET for a Tele-town Hall. Register today at http://www.beatty.house.gov/townhall  or call 614-220-0003,2013-08-21 15:44:14,0,0,370209737742090240
.@OFACentralOH thank you for stopping by to discuss immigration reform #StandWithOurFuturepic.twitter.com/gkMmoCOB9u,2013-08-21 14:48:23,0,0,370195682381938690
"Many thanks to the Crane Group of Columbus, Ohio for a productive and insightful meeting. #augustrecess",2013-08-20 20:34:05,0,0,369920291884908544
.@PresidentPeres it was a honor meeting you in Israelpic.twitter.com/wfroaTCg1j,2013-08-20 19:12:30,0,0,369899762587168770
"Met with members of the @smwia Local 24 Chapter today in Columbus, Ohio",2013-08-20 17:52:37,0,0,369879661154537472
.@NM_News many thanks for a successful meeting!!,2013-08-20 17:38:27,0,0,369876092946903042
Packed the house with friends of labor from education to transportation to economic development!pic.twitter.com/T4NtfmxzN4,2013-08-20 15:49:12,0,0,369848600806715392
On stage with Mayor Coleman during congressional breakpic.twitter.com/AjjknePVHz,2013-08-15 23:27:25,0,0,368151976883658752
Attending King Arts Complex Jazz Concert during breakpic.twitter.com/uBYIiZseSk,2013-08-15 23:24:46,0,0,368151308127043584
A pleasure to meet @PresidentPeres on my delegation trip in Israel.  Thank you for the hospitality - @RepBeatty. Picture to follow.,2013-08-09 15:27:33,1,0,365856885343129600
Began my educational trip to Israel with my House colleagues,2013-08-06 20:29:46,0,0,364845776586817536
Americans want a vote on jobs. So what do they get? The 40th vote to repeal #ACA. That's the #REPEALicans at work:http://goo.gl/ti2HQg ,2013-08-02 16:27:12,0,1,363335184050962434
Congress passed the #StudentLoanCertaintyAct. Now President Obama is expected to sign the bill. #SmarterSolutions #CollegeAffordability,2013-08-02 15:06:28,0,0,363314864988504065
Thank you @nflcommish @UrbanMeyerOSUHC for hosting the safety clinic @OhioState on youth football player safety. 600 moms will be there!!,2013-08-01 16:10:04,0,0,362968481454505987
Press conference relating to the introduction of the NCAA Act #nationalcollegiateathleticsaccoubtabilityactpic.twitter.com/XkvsZZZHEm,2013-08-01 14:26:37,0,1,362942446348414976
The NCAA Act will help us move forward in the future of student sports programs #nationalcollegiateathleticsaccoubtabilityact,2013-08-01 14:17:41,0,0,362940199170359297
Speaking now on the NCAA Act,2013-08-01 14:11:10,0,0,362938559470108672
.@DentPressShop introducing our NCAA Act in CVC Studio B #nationalcollegiateathleticsaccoubtabilityact,2013-08-01 14:06:02,0,0,362937269474164738
.@WhipHoyer us enjoying the March on Washington ceremony in the Capitol todaypic.twitter.com/1oJSff7VrX,2013-07-31 22:38:21,0,0,362703806737309696
My special guests today at the 50th Anniversary of the March on Washington- Jade and Crystal Davis @jadacrys!!!pic.twitter.com/4c2euGqJhd,2013-07-31 22:27:16,0,0,362701018779246592
Honored to witness the words of colleague John Lewis as he speaks--the Rosa Parks statue is in backdroppic.twitter.com/VqRhmJaXTQ,2013-07-31 19:49:00,1,0,362661190016577537
"Just listened to Jessye Norman sing a phenomenal version of ""He's Got the Whole World in His Hands""!!! #marchonwashington",2013-07-31 19:40:42,0,0,362659102511476737
In the midst of a powerful and moving ceremony on the 50th Anniversary of the March on Washington #marchonwashington,2013-07-31 19:18:17,0,0,362653462409920512
Attending the March on Washington 50th Anniversary Ceremony in Statuary Hall in the U.S. Capitol!! #marchonwashington,2013-07-31 18:54:04,0,0,362647366542688257
Beatty &colleagues met with POTUS.Great exchange to move us forward!Birthday wishes to him with a choc.cakepic.twitter.com/1GdriwdLJz,2013-07-31 17:40:39,0,0,362628888419004416
Beatty at CBC meeting with new Secretary of Transportation Anthony Foxxpic.twitter.com/7d0I7gMH2Z,2013-07-31 17:17:41,0,0,362623109070716929
"CBC & Democratic Steering & Policy Committee Session having a discussion on ""Race and Justice in America.""pic.twitter.com/0R2yj6eHjQ",2013-07-30 20:02:57,0,0,362302314771537920
"It’s the 48th anniversary of #Medicare & #Medicaid, which provide health coverage 2 seniors, the disabled & low-income Americans @hhsgov",2013-07-30 17:48:02,0,0,362268359452143617
"HR 2610, FY14 T-HUD Appropriations, slashes investments in transportation, infrastructure & community development #THUD",2013-07-30 15:16:50,0,0,362230310282338306
Today marks the 55th Anniversary @NASA. Let’s continue to develop technologies that allow us to explore space. #NASA,2013-07-29 20:09:55,0,0,361941680066265090
Met with the @AIPAC in preparation for my Israel trip in August! #Israel,2013-07-29 15:27:11,0,0,361870526676869123
Today is the 60th Anniversary of the Korean War Armistice. Saluting veterans @repjohnconyers @HowardCoble @SamsPressShop @cbrangel,2013-07-26 21:44:03,1,4,360878203931332608
23rd Anniver. of Americans w/ Disabilities Act! Hope Congress brings U.N.Conven. on Rights of People w/ Disabilities b4 Senate 4 a vote #ACA,2013-07-26 20:04:28,0,0,360853142641967104
I want to thank @LatinoLdrSHIFT and his friends for stopping by my district office for a discussion on immigration reform #TimeIsNow #CIR,2013-07-26 17:41:03,1,1,360817050433753090
It’s time for the House to act on the Senate bipartisan legislation to cap student interest rates. #dontdoublemyrate #studentloans,2013-07-25 16:53:24,1,0,360442673594773504
Joined Rep. Bennie Thompson & Secretary of Ag. Vilsack to speak at 1890 Task Force Mtgpic.twitter.com/0XFyOQxwkj,2013-07-25 14:20:47,0,0,360404266000732160
"There are currently 43.9million African Americans in USA, that's 13.6% of the US population. Reported by Interns",2013-07-23 20:41:03,0,0,359775185995436032
Participating in Congressional Black Caucus Foundation Summer Intern Cohortpic.twitter.com/AUFNmEqixC,2013-07-23 20:38:19,3,2,359774496682541057
@FSCDems the Path to Nowhere Act will hurt middle class Americans #PathtoNowhere,2013-07-23 17:59:16,0,1,359734470695337984
@FSCDems Community banks and credit unions won’t be able to compete with big banks #PathtoNowhere,2013-07-23 15:13:16,0,0,359692698443198464
Students engaged listening to presentations from members of CBCpic.twitter.com/tWbUY4P9Gp,2013-07-18 22:40:03,2,2,357993193956048896
Participating in a student forum with Congressman Clyburn and Congresswoman Brownpic.twitter.com/SQoUNoMGRG,2013-07-18 22:36:19,2,0,357992253601501184
pic.twitter.com/O1HiB5mjxM,2013-07-18 22:24:24,0,0,357989254397304833
"Happy 92nd Birthday to fellow Ohioan, @NASA Astronaut, and former U.S. Senator John Glenn!! #johnglenn #Ohio",2013-07-18 21:52:43,0,0,357981284741554177
Stood in solidarity w/ women House Dem's @NancyPelosi to deliver our agenda for Congress!! #WomenSucceedpic.twitter.com/Meg3Dtw0lT,2013-07-18 21:08:19,0,0,357970106971721729
Continuing to celebrate Mandela Day in Emancipation Hall at the United States Capitol Visitor Center! #MandelaDaypic.twitter.com/yp9kbOoesE,2013-07-18 15:19:36,0,0,357882352992673792
"""I learned that courage was not the absence of fear, but the triumph over it..."" #NelsonMandela",2013-07-18 15:10:29,0,0,357880057525575683
"""For to be free is not merely to cast off one’s chains, but to live in a way that respects and enhances the freedom of others"" #MandelaDay",2013-07-18 14:43:22,0,0,357873235632730112
"Celebration of Life, Legacy and Values for the 95th Birthday of Nelson Mandela: http://cs.pn/d5STFU  #Mandela",2013-07-18 14:18:05,0,1,357866868591165441
pic.twitter.com/x64nDD6LpJ,2013-07-18 14:11:04,0,0,357865102919221248
"Sitting with country leaders celebrating life, legacy and values of Nelson Mandela. Sponsored by CBC",2013-07-18 14:09:50,0,0,357864795728384002
Watch me salute Delta Sigma Theta @DSTinc1913 on it's Centennial!http://www.c-spanvideo.org/clip/4459245&newclip … #DST100 #Delta,2013-07-17 17:04:50,11,29,357546447610187776
