Text,Date,Favorites,Retweets,Tweet ID
"Did an interview about Afghanistan,Libya,& the release of oil from the Strategic Petroleum Reserve w/ @KITV4's DC Bureau http://on.fb.me/mIQWf8 ",2011-06-23 19:37:24,1,3,83982001190862848
"HASC - Q&A with Michéle Flournoy, Undersecretary of Defense for Policy http://www.youtube.com/watch?v=Zmll15d4rPc …",2011-06-23 17:01:47,0,1,83942838978625536
Met with Big Island Mayor Billy Kenoi today. http://yfrog.com/gytutscij ,2011-06-21 22:59:41,0,1,83308133413421056
Speaking at the National CAPACD's annual reception celebrating community service.  http://yfrog.com/kiuqnvj ,2011-06-20 22:42:55,0,0,82941526698766336
Sen.Akaka & I spoke to HI students who qualified 4 the National History Day Competition in DC.We're very proud of them http://on.fb.me/mEhVXS ,2011-06-17 19:32:05,0,2,81806336618283008
Met with Ambassador Husain Haqqani - Pakistan's Ambassador to the US. http://on.fb.me/k6Onir ,2011-06-16 21:20:24,0,1,81471209010765824
Met with the Chamber of Commerce of Hawaii's Military Affairs Council. http://on.fb.me/jBTeIg ,2011-06-16 21:04:19,0,0,81467159380885504
"Met w/students from Campbell High.They asked about HI's education system,the national budget,&how I got to Congress. http://on.fb.me/ma36qL ",2011-06-15 14:50:00,0,2,81010572971360256
Meeting with President Johnson Toribiong of Palau.,2011-06-15 14:39:43,0,0,81007987359100928
Had a great time playing with the Hawaii congressional staff softball team tonight on the National Mall http://yfrog.com/keerrudj ,2011-06-15 03:51:27,0,0,80844841935843329
Photo from this year's King Kamehameha Day parade in Honolulu! http://on.fb.me/mwpWOr ,2011-06-14 16:32:57,0,1,80674093061521409
One minute floor speech -http://www.youtube.com/watch?v=3_deCQwOiPI …,2011-06-14 16:15:48,0,0,80669779840610304
"Great turnout last night at my town hall meeting at Aina Haina Elementary School. Mahalo to everyone who participated!
 http://on.fb.me/kmY3bi ",2011-06-09 14:58:02,0,1,78838269424574464
Great town hall last night at Jarrett Middle School. Tonight-Aina Haina Elem (cafeteria)@6:30 pm. Stop by if you can http://on.fb.me/mlyEvz,2011-06-08 15:29:58,0,1,78483916830408704
@rollcall Take Five! http://bit.ly/iyBfjo,2011-06-07 14:41:47,0,0,78109401323552768
I will be holding two town hall meetings next week in the district - please join me if you can! Click here for details http://bit.ly/lk6v3L,2011-06-03 20:05:11,0,0,76741236760915968
At the White House for a Democratic caucus meeting with President Obama.,2011-06-02 18:37:22,0,1,76356750265171968
Video of my Q&A in HASC Subcommittee on Oversight and Investigations http://bit.ly/lTJQDl @HASCDemocrats,2011-06-01 17:45:56,0,0,75981420476116993
Great headline idea! Mahalo Pete from The Hill's @flooraction blog http://bit.ly/lXKaET,2011-06-01 14:03:11,0,1,75925359870218240
Spoke in support of S.CON.RES16 which authorizes the use of Emancipation Hall in the Capitol Visitor Ctr 4 King Kamehameha Day celebration.,2011-05-31 22:40:26,0,1,75693144112508928
@aranyik1 Not true.look at their annual report- non-profit org so its public record. Contact them w/any other ?s/misconceptions. mahalo,2011-05-31 21:38:41,0,0,75677605155704832
Had a great time meeting with 5th and 6th graders from Leihoku Elementary. They asked great questions! http://on.fb.me/iq1lwr,2011-05-31 20:34:15,0,1,75661389087256577
"@aranyik1 None. Also, Na Lei Aloha was founded in 2004, but the Lantern Floating ceremony has been going on for the past 13 years.",2011-05-31 19:13:11,0,0,75640988059709441
Mahalo to Jamie at @emilyslist http://bit.ly/klMJfP,2011-05-31 18:30:33,0,0,75630256962277376
@aranyik1 Actually it's hosted by Shinnyo-en & Na Lei Aloha Foundation. Now you know. Hope you enjoyed it. http://bit.ly/9mLwsO,2011-05-31 14:27:49,0,0,75569174818197504
Doing an interview with E&ETV about alternative energy issues.,2011-05-27 17:04:39,0,0,74159091437674496
At my Indian and Alaska Native Affairs Subcommittee hearing.,2011-05-26 15:41:33,0,0,73775788528386049
Taped PSAs for the National Association of Broadcasters’ Congressional Families PSA Campaign.,2011-05-25 20:44:34,0,0,73489658864091136
Participated in a panel discussion with @RepMikeHonda @RepJudyChu  at the @CAPACNews summit http://on.fb.me/lVQQmn,2011-05-25 17:04:54,0,2,73434379015290882
"Congresswoman Hanabusa, State and Community Partners to Host Citizenship Fair! Deadline to register is May 31st! http://bit.ly/lKliCr",2011-05-20 22:00:21,0,2,71696789237018624
Heading home to Hawaii.,2011-05-16 15:14:15,0,0,70145040671973376
Just did an interview with Jennifer Steinhauer from the New York Times.,2011-05-13 16:28:36,0,0,69076586900623361
At the HASC markup for the National Defense Authorization Act.,2011-05-11 16:04:28,0,0,68345739817914368
Speaking at the Alaska Federation of Natives Conference.,2011-05-09 19:14:27,0,1,67668772189777920
@HawaiiNewsNow Hawaii to receive more than $47 million in Title I education money http://bit.ly/mit94D,2011-05-06 19:28:07,0,0,66585048618504192
On my way to New York to speak @New American Leaders Project's Conference. This year's theme: Asian Communities Building Political Power,2011-05-06 18:25:43,0,1,66569344859119617
@YoungDemsHI Mahalo for the birthday wish!,2011-05-05 14:11:47,0,0,66143055438295040
@YDHPU Mahalo!,2011-05-05 14:11:35,0,0,66143004737552384
"JOINT BASE PEARL HARBOR-HICKAM RECEIVES 2011 COMMANDER IN CHIEF’S ANNUAL AWARD FOR INSTALLATION EXCELLENCE
 http://on.fb.me/jXnvcH",2011-05-04 22:08:37,0,3,65900663296634880
@the 2011 Commander in Chief’s Annual Award for Installation Excellence ceremony@ the Pentagon. Joint Base Pearl Harbor-Hickam being awarded,2011-05-04 18:41:41,0,0,65848588332302336
Speaking at the Asian Pacific American Institute for Congressional Studies' Leadership Symposium. #apaics,2011-05-03 19:29:13,0,0,65498163267649536
I'll be doing a live phone interview with @HawaiiNewsNow's @SteveUyehara and @TannyaJoaquin at 6 a.m. Hawaii time,2011-05-03 15:43:13,0,0,65441288912244737
At Natural Resources' Joint Full Committee Hearing with the Agriculture Committee.,2011-05-03 14:22:29,0,0,65420968780242944
"Hawaii Congressional delegation praises Obama and U.S. forces
 http://bit.ly/mC5jit",2011-05-02 22:51:11,0,1,65186601919197184
Pics from tonight's Kulia I Ka Nu'u Congressional Art Competition Reception! Congrats again to all the participants! http://on.fb.me/ihQRgl,2011-05-01 07:02:14,0,0,64585401460998144
Doing a phone interview with Michelle Hirsch from @TheFiscalTimes about the debt ceiling,2011-04-29 21:04:45,0,0,64072650875609089
At Washington Middle School for my town hall meeting. Stop by if you're in the area!,2011-04-29 04:44:38,0,0,63825999871225856
Please join me at my town hall meeting tonight at Washington Middle School. Starts at 630pm,2011-04-28 20:32:03,0,0,63702036746739712
Meeting with the Hawaii Automobile Dealers Association.,2011-04-28 20:30:43,0,0,63701699981873153
Join me at my town hall meeting tonight at St. Andrew's Priory - 630-730pm in Kennedy Hall!,2011-04-28 01:09:01,0,0,63409346796728320
"Went on a tour of Archinoetics - a HI-based high tech co. that researches and develops human centered technologies.
 http://on.fb.me/iNx67r",2011-04-28 01:07:35,0,1,63408989383299072
Heading to Kawananakoa Intermediate School for my town hall meeting! Starts at 630pm - stop by if you're in the area!,2011-04-22 04:10:33,0,0,61280705476427776
A special constituent stopped by my Honolulu office this afternoon. http://on.fb.me/fbXaUK,2011-04-22 01:13:10,0,0,61236066962771968
Dancing w/ the Moiliili Community Center's Rhythm and Life Group @ 45th Annual Outstanding Senior Citizens Event http://on.fb.me/eGZjzs,2011-04-22 00:55:41,0,0,61231664956837888
Congratulating the awardees @ the 55th Annual Excellence in Federal Government Awards Luncheon @ Sheraton Waikiki. http://on.fb.me/f7ysC2,2011-04-22 00:51:32,0,0,61230622219309056
Great turnout last night at my town hall @ Moanalua Elem! Join me tonight @ Kawananakoa Intermediate School @ 630pm http://on.fb.me/hB5WlM,2011-04-22 00:50:31,0,0,61230366182227968
Eating lunch at Like Like Drive Inn! I ordered the corned beef and cabbage special,2011-04-21 22:49:52,0,0,61200002055278592
Off to the Honolulu-Pacific Federal Executive Board's 55th Annual Excellence in Government Awards Luncheon.,2011-04-21 21:07:53,0,0,61174336890994689
Heading to the 45th Annual Outstanding Senior Citizens event at the Hawaii Convention Center,2011-04-21 19:04:59,0,0,61143409020252160
At Moanalua Elementary School for my town hall meeting. Come by if you're in the area!,2011-04-21 04:25:32,0,0,60922086687903744
Got so many great entries for our congressional art competition! http://on.fb.me/hp8JH7,2011-04-21 03:41:29,0,0,60911004250423297
Untying the maile at the dedication of Referentia's Cyber Collaboration Center  http://on.fb.me/ekUoJP,2011-04-21 03:31:03,0,0,60908378846806016
Touring the facilities at the Japanese Cultural Center of Hawaii.,2011-04-21 00:13:48,0,0,60858738088738816
"Being a guest member on NatlSecurity,HomelandDefense&Foreign Ops subcmte 2day. topic-Tsunami Warning, Preparedenss&Interagency Cooperation",2011-04-14 17:46:34,0,1,58586959362277377
I hope to see you at one of my town hall meetings this month!  http://on.fb.me/fLvu0C,2011-04-14 15:41:06,0,0,58555384322998273
"Getting ready to testify in support of @EastWestCenter before the House Appropriations' Subcommittee on State,Foreign Ops & Related Programs",2011-04-13 15:57:43,0,0,58197178933460992
At the Natural Resources Committee hearing for our first markup of bills.,2011-04-13 14:36:43,0,0,58176793856843778
Happy Equal Pay Day! a day that brings awareness to the disparities in salary between men and women. http://bit.ly/dOfuLf,2011-04-12 15:19:27,0,2,57825162636177409
My interview with @HawaiiNewsNow http://bit.ly/gBMYng,2011-04-11 22:05:27,0,0,57564945331658752
Getting ready to do a live phone interview with Hawaii News Now,2011-04-11 16:59:10,0,0,57487869190742016
CONGRESSWOMAN COLLEEN HANABUSA'S STATEMENT ON BUDGET DEAL http://on.fb.me/g1o0Hn,2011-04-09 04:32:22,0,0,56575152804204544
Speaker Boehner just announced they reached a deal. We're set to vote on a short-term CR tonight.,2011-04-09 02:56:24,0,0,56551001427161090
At HASC receiving testimony on the implementation of the Don't Ask Don't Tell Repeal Law.,2011-04-07 17:14:04,0,0,56042064340713472
At HASC receiving testimony on FY 2012 national defense authorization budget requests from the U.S. Pacific Command and U.S. Forces Korea.,2011-04-06 14:16:37,0,0,55635022069239808
A group of students from Kaiser High School came to visit me! http://on.fb.me/f4kkI8,2011-04-06 13:34:52,0,0,55624515660693505
Speaking on the House Floor.,2011-03-31 16:18:50,0,0,53491453137141761
"Sec.Robert Gates testified before HASC on Operation Odyssey Dawn and US Military Operations in Libya.
http://bit.ly/ffNOLx",2011-03-31 15:45:50,0,0,53483147593125888
"@RepKarenBass Mahalo to you, Rep. Bass",2011-03-30 19:50:32,0,0,53182339802595328
Video of my testimony before the House Budget Committee http://bit.ly/gRM0f2,2011-03-30 19:49:28,0,0,53182072713527296
"Akaka, Hawaii Delegation reintroduce Native Hawaiian Government Reorganization Act http://1.usa.gov/fun4K7",2011-03-30 18:12:54,0,2,53157768772845568
Going to testify before the House Budget Committee.,2011-03-30 16:39:41,0,0,53134309829259264
At the HASC hearing.,2011-03-30 15:20:52,0,0,53114477226369025
On the House floor,2011-03-29 22:18:34,0,0,52857205959045120
My interview with Fox News http://bit.ly/hrp98N,2011-03-28 15:36:30,0,0,52393636133994496
At Mililani Middle School for my town hall meeting. Please stop by if you're in the area!,2011-03-24 04:51:03,0,0,50781649574699009
At Ewa Beach Public Library for my town hall meeting. Stop by if you're in the area!,2011-03-23 05:14:56,0,0,50425273744752640
"I will be holding two town hall meetings this week - please join me if you can! 
http://bit.ly/gTQXK4",2011-03-22 18:48:37,0,0,50267655835369472
Back in Hawaii for District Work Week!,2011-03-19 17:50:42,0,0,49165917749391360
At the House Natural Resources Committee hearing.,2011-03-17 15:07:49,0,0,48400150074359808
Just finished a live phone interview with Hawaii News Now.,2011-03-16 17:23:28,0,0,48071899808399360
At House Armed Services Committee hearing. Gen. David Petraeus and Michelle Flournoy are giving testimony on developments in Afghanistan.,2011-03-16 14:32:14,1,1,48028804928643072
CONGRESSWOMAN HANABUSA ANNOUNCES 2011 KŪLIA I KA NU’U CONGRESSIONAL ART COMPETITION http://on.fb.me/idF4nc,2011-03-16 00:00:12,0,0,47809352232484865
"CONGRESSWOMAN HANABUSA’S STATEMENT FOLLOWING THE PASSAGE OF THE GOP’S SECOND SHORT-TERM SPENDING BILL
http://on.fb.me/g93mTi",2011-03-15 22:01:29,0,0,47779474787405824
Going to speak on the House floor. Watch it live here http://cs.pn/eE9Ato,2011-03-15 16:08:21,0,1,47690606029447168
Presser w/ @NancyPelosi @RepJohnLarson @RepBecerra @davidcicilline on GOP CR that doesnt create jobs&stalls economy http://on.fb.me/hZkOfO,2011-03-15 15:04:51,0,0,47674627140489216
"Had a great time at the ILWU Congressional Reception last night. Good to see so many familiar faces!
http://on.fb.me/i54RaJ",2011-03-15 13:48:40,0,0,47655456604307457
"Proposed GOP budget cuts target tsunami warning centers - CBS News 
 http://bit.ly/hVAlja",2011-03-11 21:52:06,0,1,46327564893032448
How you can help - http://huff.to/eH6CAi #prayforjapan #tsunami,2011-03-11 21:30:10,0,0,46322043129577472
"On the floor to speak about the Earthquake&Tsunami -&the GOP's proposed budget cuts for the NWS, NOAA,& thePacificTsunami WarningCenter.",2011-03-11 18:43:57,0,0,46280214984134656
For any constituents in Japan who need emergency assistance - http://bit.ly/hyYBXj,2011-03-11 16:12:55,0,3,46242205102391296
"CONGRESSWOMAN HANABUSA NAMED TO SERVE ON FISHERIES, OCEANS SUBCOMMITTEE http://on.fb.me/hsy3dm",2011-03-10 20:45:38,0,2,45948448415039489
I am speaking on the House Floor against the FHA Refinance Program Termination Act &the Emergency Mortgage Relief Program Termination Act.,2011-03-09 17:22:07,0,0,45534843441922048
Pics from my tour of Guantanamo Bay Naval Base http://on.fb.me/fGPGGQ,2011-03-09 14:49:07,0,0,45496340947546112
Met with members of the Hawaii County Council. They're in town for the National Association of Counties Conference http://on.fb.me/gLEZC6,2011-03-08 20:17:19,0,0,45216547958038528
Met with Kauai Councilmen Derek Kawakami and Dickie Chang http://on.fb.me/fR2HBb,2011-03-08 18:14:04,0,0,45185529792315393
Speaking at the Japanese American Citizens League's Congressional Meet and Greet http://on.fb.me/fZDlv4,2011-03-08 17:07:05,0,0,45168671039041536
My Freshman Priorities piece in @rollcall today http://bit.ly/hGNiyE,2011-03-07 16:05:51,0,1,44790875112476672
Interview at @foxnews with Craig Boswell http://on.fb.me/g54Tvg,2011-03-04 17:51:29,0,0,43730296604069888
Interview at FOX News,2011-03-04 17:18:05,0,0,43721891533426689
Happy Girls Day! http://on.fb.me/g4f5vD,2011-03-03 21:16:34,0,0,43419516427976704
"Mahalo, Senator Akaka http://bit.ly/f2TMzc",2011-03-03 16:27:40,0,0,43346813046112256
At the House Armed Services Committee hearing.,2011-03-03 16:26:37,0,0,43346551241838592
Met with Ezra Kanaha and Mike McCormick of Best Buddies Hawaii http://on.fb.me/hZfzZP,2011-03-02 21:13:46,0,0,43056425156608000
Speaking to the Hawaii Credit Union League http://on.fb.me/fjnpBg,2011-03-02 19:33:43,0,0,43031247987015680
At the House Armed Services committee hearing,2011-03-02 16:36:00,0,0,42986522856796160
@POLO_PRINCESS_ http://pacificlegend.com/ or http://hilohattie.com,2011-03-02 16:33:07,0,0,42985799335149568
CONGRESSWOMAN HANABUSA’S STATEMENT ON PASSAGE OF SHORT-TERM SPENDING BILL http://on.fb.me/hvf9Mr,2011-03-02 03:10:33,0,0,42783827332038656
My interview with @HawaiiNewsNow - http://bit.ly/fKhb9F,2011-03-01 22:56:07,0,0,42719793433939968
Voting on the House floor.,2011-03-01 20:51:11,0,0,42688355246415872
Getting ready to do a live phone interview with Steve Uyehara and Tannya Boyd Joaquin on Sunrise. Tune in to Hawaii News Now at 7:15 am.,2011-03-01 16:54:09,0,0,42628703246745600
At my Armed Services Committee hearing listening to testimony from Dept. of the Navy on its FY2012 natl defense authorization budget request,2011-03-01 15:27:14,0,0,42606830865760256
At my town hall meeting at Waipahu Elementary School. Stop by if you're in the area!,2011-02-25 05:12:38,0,0,41002607405305856
Please join me tonight at my town hall meeting! 630-730p at Aiea Elementary. Tomorrow will be at 630-730p at Waipahu Elementary.,2011-02-24 01:52:37,0,1,40589884016033792
At the Honolulu Rail Transit Groundbreaking ceremony.,2011-02-22 20:22:53,0,0,40144519181778944
"Lt. General Robert Van Antwerp, Chief of the US Army Corps of Engineers, presented me with the US Army Seal!
 http://on.fb.me/i7m66c",2011-02-17 00:27:03,0,0,38031637153464320
"E Komo Mai! Please come to one of my town hall meetings - Feb. 23rd&24th. Click on the link for dates,times&locations http://on.fb.me/hsT5Ei",2011-02-16 22:19:39,0,0,37999574933176320
Met with members of Kupu Hawaii and Mari Takemoto-Chock today! Click on the link to see why they're in DC!  http://on.fb.me/hae2c0,2011-02-16 20:34:30,0,0,37973113316712448
CONGRESSWOMAN HANABUSA’S STATEMENT ON PRESIDENT OBAMA’S BUDGET PROPOSAL http://on.fb.me/f825Dk,2011-02-15 02:14:03,0,1,37333790028210176
Did an interview for a documentary about Japanese American World War II Veterans and the Military Intelligence Service.,2011-02-14 21:57:35,0,0,37269245754753024
