Text,Date,Favorites,Retweets,Tweet ID
Thx for all #FacesOfTheUnemployed stories & participants so far. Contact your Rep. to help #RenewUI & have your voice heard in Congress.,2014-04-23 16:37:55,1,5,459008276219572224
Help pressure @SpeakerBoehner to #RenewUI & submit your story to the #FacesOfTheUnemployed initiative: http://1.usa.gov/1ify0DK ,2014-04-23 16:37:23,2,10,459008140726763520
ICYMI: @davidcicilline discussed foreign policy & Ukraine live from Kiev w/ @jaketapper. Watch the video here:http://youtu.be/8omswFvtGb0 ,2014-04-22 21:01:34,1,2,458712237994418177
"@davidcicilline will be joining @jaketapper to discuss US efforts to support a united, democratic Ukraine. Watch live on @CNN at 4 pm today",2014-04-22 19:22:27,1,0,458687293092790273
@davidcicilline providing updates on his trip to Ukraine shortly with @uacrisis. Live feed here: http://uacrisis.org/ ,2014-04-22 16:10:23,0,0,458638959963537408
Happy #EarthDay. Here’s a few ways you can take action to support Rhode Island’s environment. http://bit.ly/Pq7QBw ,2014-04-22 14:15:00,0,0,458609921647710210
"Best wishes to all the #BostonMarathon runners. No matter when you cross the finish line, your determination & hard work is truly inspiring",2014-04-21 13:09:02,0,0,458230933670596608
"Thanks for your work Kristen Littlefield, @RIRRC and everyone who joined the effort to help keep Newport clean. http://bit.ly/1nAEwEu ",2014-04-20 15:44:06,0,1,457907567235039232
How do you like to eat your Easter bunny? http://on.mktw.net/1eQJ61z  #HappyEaster everyone!,2014-04-20 15:43:05,0,0,457907314071064576
Great to meet with residents at Fox Point Manor to talk about how the GOP budget hurts seniors and doesn't protect our nation's values.,2014-04-16 22:10:25,0,0,456555234983022592
@davidcicilline statement on the first anniversary of the Boston Marathon bombing: http://1.usa.gov/1hSdUtg ,2014-04-15 18:53:02,0,1,456143177280282624
.@davidcicilline congratulates @ClassicalHSPVD Freshman Football Team Champions & presents Congressional Citations:pic.twitter.com/DYxW3MRFcc,2014-04-15 15:44:35,0,2,456095749600604160
Join @davidcicilline to discuss a fairer tax code at U.S. Post Office on Corliss Street in PVD at 3:30pm today.,2014-04-15 15:11:03,0,1,456087312108355584
"Think your taxes are high now? If the GOP gets its way, your taxes will be higher next year.",2014-04-15 15:10:50,0,0,456087256701624320
Republican budget plan gives middle class families higher taxes to pay for more tax breaks for the wealthy.,2014-04-15 15:10:31,0,0,456087176577835008
REMINDER: Today is the last day to file your taxes. For information on extensions click here: http://1.usa.gov/1hytFv0 ,2014-04-15 15:10:14,0,0,456087107539582976
Please join @davidcicilline for a Neighborhood Conversation in Smithfield next Tuesday at 5:30 at @greenvillelib:pic.twitter.com/pw451IYcAE,2014-04-11 19:33:12,0,1,454703732723175424
@davidcicilline will share your story to pressure @SpeakerBoehner to bring bipartisan Senate legislation to #RenewUI to the House Floor.,2014-04-11 15:37:14,0,2,454644350262460416
"If you were cut off from UI or receiving UI, we want to hear your story. Click here to make your voice heard: http://1.usa.gov/OPimBU ",2014-04-11 15:36:06,0,1,454644064483569665
@davidcicilline launches Faces of the Unemployed to help put a human face on the unemployment crisis.pic.twitter.com/t6F9uUgqil,2014-04-11 15:35:27,2,4,454643900154511360
@davidcicilline launching new effort to pressure @SpeakerBoehner to allow vote to #RenewUI. http://1.usa.gov/1sLAvAS ,2014-04-11 12:54:44,1,0,454603455584538624
@davidcicilline commemorating the Armenian Genocide tonight with @ANCA_DC. #Neverforget,2014-04-09 22:16:34,2,2,454020070776504320
Great group of @CloseUp_DC students from RI School for the Deaf met with @davidcicilline.pic.twitter.com/48hPlkkrOE,2014-04-09 22:16:03,1,0,454019938714267648
Thanks @alzheimersRI for stopping by @davidcicilline’s office & for your work to care & support for those affected by this horrible disease.,2014-04-09 18:52:58,1,1,453968830214443008
@davidcicillline is about to speak on the House Floor on the need for Congress to focus on job creation. Watch live: http://cs.pn/1n3XhQe ,2014-04-09 16:00:15,0,0,453925368333094912
"FORE: Great job Patrick Welch, an @DriveChipPutt Champion. @projo has the story on his road to Augusta National:http://bit.ly/1fSN6ws ",2014-04-08 21:34:53,1,0,453647193056899073
Met with a very impressive Rhode Islander who is serving as a U.S. Senate Page. Welcome to the Capitol Brandon!pic.twitter.com/pdCuDEpcNo,2014-04-08 21:01:44,0,1,453638846542921729
"@davidcicilline: #GOPbudget would freeze Pell Grants & cuts funding for higher education, transportation, & advanced manufacturing.",2014-04-08 19:49:37,1,0,453620698658140160
“This Republican budget… is yet another attempt to impose a failed economic theory on the American people.” #GOPbudget,2014-04-08 19:47:57,0,0,453620279218958337
@davidcicilline is about to speak on the House Floor on the #GOPbudget. Watch live http://cs.pn/1lO4Blz ,2014-04-08 19:47:21,0,0,453620129855971329
Speaking with @TheJusticeDept Attorney General Eric Holder. Tune in here http://cs.pn/R0mQaP ,2014-04-08 16:52:58,0,0,453576244119236608
@projo story on @WomensFundRI study that examines gender inequities in Rhode Island. #NoMadMenPayhttp://bit.ly/1hWV88n ,2014-04-08 14:40:00,0,1,453542782205190144
@davidcicilline’s statement on Equal Pay Day: http://1.usa.gov/1jYZMmX  It’s time to pass the Paycheck Fairness Act. #NoMadMenPay,2014-04-08 14:39:10,1,2,453542573945417728
Great group of future innovators who participated. Thanks @split_wise & @BrownCSDept for helping make it a success!pic.twitter.com/rNkrxBN1aq,2014-04-05 17:55:15,1,0,452504753545957376
Teaching young RIers the skills they need to compete in the 21st century workforce is critical to expanding their employment opportunities.,2014-04-05 17:04:04,1,1,452491872632832000
.@davidcicilline kicked off the House App Challenge workshop this morning with RI app experts. Entry details here: http://1.usa.gov/MDQYGG ,2014-04-05 17:03:24,0,0,452491707557638146
REMINDER: hosting an app workshop for high school students at @weaverlibrary at 12pm. Stop by for pro tips from tech experts.,2014-04-05 15:10:57,0,0,452463409339301889
Great to meet with students from North Smithfield High School in DC today and to listen to their insightful questionspic.twitter.com/y7xinjjIk7,2014-04-04 19:02:38,0,1,452159325637591041
Looking forward to my app development workshop for HS students this Saturday at @weaverlibrary @projo has the details http://bit.ly/1dY82n1 ,2014-04-04 15:52:36,0,0,452111499948228608
This #jobs legislation would force Washington to focus on what matters most to hardworking Americans. Watch live: http://cs.pn/1hnUKew ,2014-04-04 14:58:56,0,0,452097996084498432
"About to speak on House Floor about my amndt to score # of jobs that would be created, protected, or lost by legislation that becomes law.",2014-04-04 14:58:39,0,0,452097924055728128
"Chowder, lobster, and calamari. Newport Restaurant Week’s got it. Be sure to book your reservation today: http://bit.ly/1oxAwJc  #nptRW",2014-04-04 12:53:23,0,0,452066401587855360
1st District HS Students join @davidcicilline & tech experts for a workshop on app design Saturday at @weaverlibrarypic.twitter.com/cBdRhIup6S,2014-04-03 14:09:51,4,1,451723256894980096
I strongly oppose the House Republican budget proposal which reflects a set of misguided spending priorities. http://1.usa.gov/1pGaQag ,2014-04-01 22:50:04,0,3,451129396750217216
Glad @RIDOTNews secured over $1.47M to help keep #RI motorists safe: http://1.usa.gov/1hg6wHP ,2014-04-01 22:49:21,0,1,451129215505948673
Inspiring story on resurgence of Central Falls HS & its Harvard bound student Jean Paul Valencia. http://bit.ly/1i7S3Qm  cc @CFSchoolsRI,2014-03-31 14:15:39,3,1,450637550202679296
Thanks @LW_ProvChamber for organizing and bringing local business and government leaders together. #askRI2014,2014-03-31 14:14:48,1,0,450637337400455168
Great talk on RI’s economy at @Provchamber #askRI2014 Congressional b’fast w @SenJackReed @SenWhitehouse @jimlangevinpic.twitter.com/M4pnhuIaBU,2014-03-31 14:14:18,0,0,450637210191011840
RI’s Portuguese-American community has made many wonderful contributions to our state & we need to strengthen our two nations' relationship.,2014-03-29 20:26:32,0,0,450006110540664832
Thanks Ambassador Sherman for discussing U.S.-Portuguese relations w/ RIers in East Providence today.pic.twitter.com/IJsKMDnJh1,2014-03-29 20:23:51,0,1,450005435790028800
Looking forward to welcoming the new U.S. Ambassador to Portugal to Rhode Island today at the Brightridge Club in East Providence.,2014-03-29 13:43:46,2,3,449904753561321472
Helping RI small businesses grow their web presence to connect w more customers can expand business & grow the local economy. #fbProvidence,2014-03-28 21:01:52,0,0,449652615065108480
Great turnout at @facebook small Business boost event. #fbProvidencepic.twitter.com/tQnE9FEOv7,2014-03-28 21:01:26,0,0,449652508634263552
Talented group of future chefs at Beacon Charter HS for the Arts in Woonsocket. Thanks for the delicious meal today!,2014-03-28 20:57:54,0,0,449651619387670528
Great discussion w @White_Tim on domestic & foreign affairs issues. Tune into @wpri12 Newsmakers this Sunday to watchpic.twitter.com/QpBqca6FPL,2014-03-28 19:19:08,0,0,449626762528292865
Rep @davidcicilline will host a reception to honor new US Amb to Portugal Bob Sherman in East Providence on Saturday: http://1.usa.gov/1jSWf7Q ,2014-03-27 20:18:12,1,0,449279240299876352
Thanks @facebook for bringing your team of experts to PVD to help RI small biz owners. @ProvBusNews has the details http://bit.ly/1o4Yzif ,2014-03-27 19:20:22,0,0,449264683594567680
Plsd Senate today advanced legislation to #RenewUI for millions of Americans. Hope Speaker Boehner takes note.,2014-03-27 18:53:06,1,2,449257824166871042
Proud to stand (In the cold!) with my colleagues to #DemandAVote on comprehensive immigration reform. #TimeIsNowpic.twitter.com/iegEG823AZ,2014-03-26 18:00:56,6,5,448882306141286400
Impressive group of @NKHS_RI students in Washington w @CloseUp_DC. Great questions on both foreign & domestic affairspic.twitter.com/3VEIXXmTSp,2014-03-26 18:00:17,1,1,448882144765435904
Saluted Building Futures which helps close the skills gap & prepares RIers for careers in the construction industry http://bit.ly/1gC6O1g ,2014-03-26 17:59:06,0,0,448881846018142208
Thanks for stopping by @Campaign4kids. Proud to be named a Champion for Children & look forward to continuing to advocate on their behalf.,2014-03-25 21:22:30,1,0,448570646076063744
Urged House Budget Committee to make job creation top priority in 2015 spending plan. http://1.usa.gov/1l1EvZx ,2014-03-25 21:21:24,0,0,448570370313183232
Discussing need to support Ukrainian people & protect human rights of  Ukrainians at House Foreign Affairs Committee. http://cs.pn/1ljn49w ,2014-03-25 15:26:59,0,0,448481177561993216
Thanks Kelly Ramirez of @segreenhouse & @ameliafriedman for discussing benefits of #SocEnt at the U.S. Capitol today.pic.twitter.com/bHtrMhIthS,2014-03-24 22:30:32,4,5,448225377601597441
"Social enterprises serve as economic engines that create jobs, revitalize our neighborhoods, and rebuild our communities. #SocEnt",2014-03-24 22:29:59,0,0,448225242046291968
Plsd @RIPTA_RI is receiving $1.6 million in fed aid to help repair damages to Newport Gateway Center caused by Hurricane #Sandy.,2014-03-20 17:12:23,1,0,446695759996796928
Always a pleasure stopping by EPOCH assisted living home in Providence and meeting with residents.pic.twitter.com/0VZq0JMmWE,2014-03-19 20:01:02,0,0,446375812934017024
Certain disabled veterans can now receive expedited processing of Social Security disability claims. Learn more at http://1.usa.gov/NwhqSW ,2014-03-19 19:40:24,0,1,446370621401075713
Happy #StJosephsDay! Looking forward to celebrating and enjoying a #zeppole at Sal Mancini Resource & Activity Center this afternoon.,2014-03-19 14:25:21,0,0,446291336858468352
Enrollment in #ACA reached 5 million Americans. Another milestone in the effort to expand access to affordable healthcare coverage.,2014-03-17 21:41:56,0,0,445676434393399298
Proud to support @MealsRI & help deliver nutritious food to Rhode Island seniors in North Providence.pic.twitter.com/PbWKDuWjmk,2014-03-17 19:54:51,0,0,445649482961547265
"Great ""Congress at Your Company"" visit w/ team @INNOVEXco in Lincoln to have a first hand look at their operations.pic.twitter.com/N8UO473FKw",2014-03-17 16:32:28,2,1,445598551276396544
Happy St. Patrick’s Day everyone & remember to join me tonight at 5:30pm for my neighborhood conversation at Hope High School in Providence.,2014-03-17 15:23:49,0,0,445581275098001408
Plsd fed investments in new technology are helping students learn in Rhode Island classrooms. http://bit.ly/1qG8ERw ,2014-03-15 16:53:00,0,0,444878944127680512
Reminder to join me for a “Neighborhood Conversation” on Monday night. @projo has the details: https://bitly.com/shorten/ ,2014-03-15 16:52:14,0,0,444878749876883456
Great turnout at the 58th Annual Newport St. Patrick's Day Parade!pic.twitter.com/DTxlV4YIFJ,2014-03-15 16:34:59,1,0,444874411741442048
"Join @davidcicilline for a Neighborhood Conversation in PVD on Monday, March 17 at 5:30pm at Hope High School: http://1.usa.gov/1gtm62Q ",2014-03-14 16:03:22,0,1,444504066694344704
Great meeting w/ @CCRINews student leaders to talk about importance of Pell Grants & Fed TRIO programs.pic.twitter.com/txFip3GnhA,2014-03-13 21:28:37,0,2,444223531341987840
Plsd #POTUS is taking new steps to reward hard work & lift pay for millions of Americans by strengthening overtime protections #RaiseTheWage,2014-03-13 20:12:28,0,0,444204367366062081
Discussing foreign affairs issues w/ @JohnKerry including Ukraine & State Dept. budget at Foreign Affairs hearing http://cs.pn/OoBcjk ,2014-03-13 19:13:25,0,0,444189504254251008
At Judiciary hearing examining effectiveness of existing copyright laws & if they adequately protect creators.http://1.usa.gov/1cWAos2 ,2014-03-13 15:40:15,0,0,444135860976775169
Pleased House approved my amendment to the ENFORCE Act to help ensure transparent accounting of taxpayer money http://1.usa.gov/1cUisOU ,2014-03-12 22:09:34,1,0,443871447812161536
Proud to receive the Small Business Investor Alliance ‘Champion of Small Business Investing’ award.pic.twitter.com/dwoA1ihuZn,2014-03-12 19:54:29,1,0,443837449911816193
Check out why I signed the discharge petition to #RenewUI for the #2million Americans cut off this vital lifeline. http://bit.ly/1nNdSbP ,2014-03-12 19:44:19,0,1,443834895761440768
Great chatting with @WeGotEd earlier today about the 4.2 million Americans who now have health insurance thanks to #ACA.,2014-03-12 19:43:49,0,0,443834767340228608
Getting ready to speak on my amendment to the ENFORCE the Law Act. Watch live: http://cs.pn/1oMW3Z1 ,2014-03-12 19:32:38,0,0,443831952739934208
"Because House Republicans refuse to take up a bill on UI, I signed a discharge petition to force a vote to #RenewUI.pic.twitter.com/FuvgOceuND",2014-03-12 18:02:04,6,9,443809162380599296
